Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LITE,Lumentum Holdings Inc.,United States,63.88,0.31,0.094,0.468,0.837,-0.95,0.728,0.255,0.72,0.0,0.01,0.0,0.483,Technology,Communication Equipment
UI,Ubiquiti Inc.,United States,63.84,0.323,0.833,0.509,0.8054,0.0,0.728,0.434,0.51,0.84,0.0,0.26,0.855,Technology,Communication Equipment
CIEN,Ciena Corporation,United States,63.83,0.323,0.261,0.976,0.7516,-0.94,0.659,0.482,0.65,0.82,0.01,0.0,0.785,Technology,Communication Equipment
CALM,"Cal-Maine Foods, Inc.",United States,63.68,0.614,0.843,1.0,0.6971,0.0,0.602,0.368,0.74,0.0,0.01,0.95,0.881,Consumer Defensive,Farm Products
IDCC,"InterDigital, Inc.",United States,62.8,0.585,0.971,0.896,0.7866,-0.94,0.673,0.61,0.73,0.95,0.0,0.29,0.855,Technology,Software - Application
CRK,"Comstock Resources, Inc.",United States,62.69,0.329,0.555,0.075,0.3993,0.0,0.687,0.463,0.74,0.64,0.02,0.0,0.796,Energy,Oil & Gas E&P
TAL,TAL Education Group,China,62.5,0.352,0.496,0.951,0.311,0.0,0.518,0.397,0.73,1.0,0.05,0.0,0.703,Consumer Defensive,Education & Training Services
AVAV,"AeroVironment, Inc.",United States,62.09,0.341,0.248,1.0,0.8498,-0.95,0.601,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
AMBA,"Ambarella, Inc.",United States,61.84,0.362,0.543,1.0,0.4475,-0.92,0.563,0.453,0.77,0.2,0.0,0.0,0.855,Technology,Semiconductor Equipment & Materials
ROKU,"Roku, Inc.",United States,61.49,0.222,0.384,1.0,0.7715,-0.95,0.637,0.462,0.65,0.99,0.02,0.0,0.551,Communication Services,Entertainment
JOYY,JOYY Inc.,Singapore,61.47,0.438,0.55,1.0,0.7217,0.0,0.597,0.445,0.77,1.0,0.0,0.57,0.198,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,61.42,0.483,0.396,0.883,0.597,0.0,0.594,0.516,0.58,0.96,0.28,0.0,0.465,Technology,Software - Application
SNV,Synovus Financial Corp.,United States,60.79,0.594,0.346,1.0,0.4601,0.87,0.481,0.334,0.73,0.0,0.03,0.93,0.87,Financial Services,Banks - Regional
FIX,"Comfort Systems USA, Inc.",United States,60.78,0.319,0.435,0.738,0.8367,-0.92,0.713,0.272,0.52,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
Z,"Zillow Group, Inc.",United States,60.77,0.306,0.421,0.993,0.6004,-0.93,0.646,0.509,0.59,0.16,0.01,0.0,0.447,Communication Services,Internet Content & Information
MXL,"MaxLinear, Inc.",United States,60.55,0.406,0.327,0.818,0.2425,0.0,0.51,0.428,0.79,0.0,0.02,0.0,0.558,Technology,Semiconductors
AFRM,"Affirm Holdings, Inc.",United States,60.4,0.34,0.357,0.359,0.6241,-0.95,0.728,0.424,0.55,0.59,0.03,0.0,0.855,Technology,Software - Infrastructure
G,Genpact Limited,Bermuda,60.35,0.59,0.606,0.807,0.4237,0.87,0.54,0.579,0.72,0.73,0.01,0.5,0.518,Technology,Information Technology Services
LCID,"Lucid Group, Inc.",United States,59.99,0.285,0.0,0.991,0.258,0.0,0.403,0.432,0.72,0.0,0.98,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AGI,Alamos Gold Inc.,Canada,59.97,0.4,0.749,0.807,0.5676,0.0,0.568,0.551,0.69,0.92,0.02,0.24,0.846,Basic Materials,Gold
ONON,On Holding AG,Switzerland,59.86,0.274,0.699,1.0,0.453,0.0,0.518,0.512,0.62,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
HIMX,"Himax Technologies, Inc.",Taiwan,59.72,0.515,0.199,0.764,0.4322,0.0,0.577,0.418,0.78,0.64,0.01,0.47,0.257,Technology,Semiconductors
GNW,"Genworth Financial, Inc.",United States,59.71,0.584,0.041,1.0,0.7292,0.0,0.515,0.442,0.77,0.66,0.05,0.0,0.408,Financial Services,Insurance - Life
YPF,YPF Sociedad Anónima,Argentina,59.57,0.671,0.271,0.22,0.3112,0.0,0.643,0.506,0.65,0.48,0.01,0.0,0.796,Energy,Oil & Gas Integrated
FIVE,"Five Below, Inc.",United States,59.54,0.321,0.284,0.451,0.8908,-0.91,0.683,0.325,0.72,0.67,0.01,0.0,0.461,Consumer Cyclical,Specialty Retail
MNDY,monday.com Ltd.,Israel,59.35,0.377,0.543,1.0,0.5347,0.0,0.519,0.429,0.65,1.0,0.0,0.0,0.589,Technology,Software - Application
URBN,"Urban Outfitters, Inc.",United States,59.21,0.444,0.382,0.654,0.8303,-0.93,0.637,0.439,0.73,0.74,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
CRS,Carpenter Technology Corporation,United States,59.06,0.337,0.488,0.892,0.6451,-0.93,0.644,0.54,0.66,0.84,0.01,0.23,0.453,Industrials,Metal Fabrication
AXON,"Axon Enterprise, Inc.",United States,58.85,0.337,0.681,0.9,0.7079,-0.93,0.728,0.428,0.14,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.82,0.275,0.366,0.117,0.7205,0.0,0.622,0.292,0.76,0.51,0.02,0.0,0.748,Consumer Cyclical,Resorts & Casinos
EXEL,"Exelixis, Inc.",United States,58.82,0.542,0.971,1.0,0.51,-0.92,0.591,0.614,0.69,1.0,0.03,0.0,0.521,Healthcare,Biotechnology
MOMO,Hello Group Inc.,China,58.66,0.775,0.32,0.916,0.6872,0.0,0.527,0.46,0.79,0.63,0.01,0.0,0.198,Communication Services,Internet Content & Information
YUMC,"Yum China Holdings, Inc.",China,58.66,0.736,0.263,0.763,0.5321,0.0,0.605,0.54,0.61,0.81,0.01,0.36,0.557,Consumer Cyclical,Restaurants
FLG,"Flagstar Financial, Inc.",United States,58.66,0.508,0.0,1.0,0.5616,0.0,0.502,0.513,0.75,0.0,0.05,0.43,0.87,Financial Services,Banks - Regional
DY,"Dycom Industries, Inc.",United States,58.35,0.419,0.243,0.532,0.8655,0.0,0.59,0.391,0.71,0.72,0.0,0.0,0.598,Industrials,Engineering & Construction
MNSO,MINISO Group Holding Limited,China,58.29,0.687,0.768,0.781,0.231,0.0,0.519,0.435,0.74,0.57,0.0,0.52,0.815,Consumer Cyclical,Specialty Retail
SE,Sea Limited,Singapore,58.28,0.325,0.386,0.811,0.7432,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
PLTR,Palantir Technologies Inc.,United States,58.23,0.333,0.781,1.0,0.8395,-0.93,0.728,0.411,0.0,1.0,0.31,0.0,0.843,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,58.22,0.335,0.592,1.0,0.7308,-0.93,0.562,0.501,0.69,0.91,0.0,0.0,0.855,Technology,Semiconductors
COHR,Coherent Corp.,United States,58.08,0.433,0.283,0.717,0.727,-0.88,0.625,0.445,0.61,0.69,0.02,0.0,0.788,Technology,Scientific & Technical Instruments
MRCY,"Mercury Systems, Inc.",United States,58.06,0.628,0.358,0.866,0.7955,-0.89,0.599,0.549,0.77,0.82,0.0,0.0,0.437,Industrials,Aerospace & Defense
ALGM,"Allegro MicroSystems, Inc.",United States,57.94,0.335,0.296,0.862,0.5991,-0.87,0.543,0.326,0.74,0.84,0.02,0.0,0.67,Technology,Semiconductors
SIMO,Silicon Motion Technology Corporation,Hong Kong,57.57,0.38,0.364,1.0,0.8335,0.0,0.511,0.305,0.77,0.0,0.0,0.26,0.18,Technology,Semiconductors
LU,Lufax Holding Ltd,China,57.47,0.842,0.543,0.983,0.3776,0.0,0.485,0.444,0.77,0.63,0.02,0.0,0.119,Financial Services,Credit Services
AEIS,"Advanced Energy Industries, Inc.",United States,57.37,0.344,0.243,0.982,0.8103,-0.85,0.54,0.397,0.74,0.84,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
FFIV,"F5, Inc.",United States,57.37,0.42,0.905,0.829,0.7663,-0.88,0.616,0.456,0.6,1.0,0.0,0.0,0.607,Technology,Software - Infrastructure
FOXA,Fox Corporation,United States,57.3,0.681,0.579,0.925,0.7595,0.0,0.587,0.68,0.53,0.68,0.02,0.3,0.881,Communication Services,Entertainment
CAR,"Avis Budget Group, Inc.",United States,57.2,0.433,0.171,0.009,0.4974,0.0,0.657,0.298,0.73,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
BNTX,BioNTech SE,Germany,57.07,0.592,0.329,1.0,0.5192,0.0,0.551,0.409,0.51,0.2,0.0,0.0,0.177,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,56.85,0.285,0.723,1.0,0.8215,0.0,0.607,0.573,0.34,1.0,0.01,0.22,0.846,Basic Materials,Gold
BROS,Dutch Bros Inc.,United States,56.84,0.349,0.164,0.419,0.437,-0.92,0.606,0.376,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
SLAB,Silicon Laboratories Inc.,United States,56.84,0.384,0.497,1.0,0.5989,-0.89,0.511,0.478,0.75,0.0,0.0,0.0,0.855,Technology,Semiconductors
WB,Weibo Corporation,China,56.77,0.788,0.692,0.99,0.5301,0.0,0.534,0.509,0.77,0.67,0.01,1.0,0.548,Communication Services,Internet Content & Information
TPR,"Tapestry, Inc.",United States,56.58,0.466,0.815,0.271,0.8437,-0.78,0.728,0.393,0.55,0.73,0.02,0.28,0.599,Consumer Cyclical,Luxury Goods
CMA,Comerica Incorporated,United States,56.57,0.456,0.28,1.0,0.6206,0.0,0.537,0.578,0.7,0.0,0.02,0.47,0.408,Financial Services,Banks - Regional
NVST,Envista Holdings Corporation,United States,56.49,0.751,0.498,0.923,0.5419,0.0,0.495,0.483,0.77,0.62,0.02,0.0,0.177,Healthcare,Medical Instruments & Supplies
VIAV,Viavi Solutions Inc.,United States,56.27,0.475,0.539,0.695,0.3764,-0.79,0.548,0.545,0.78,0.71,0.01,0.0,0.683,Technology,Communication Equipment
VICR,Vicor Corporation,United States,56.26,0.541,0.418,1.0,0.2266,-0.79,0.497,0.439,0.78,1.0,0.0,0.0,0.269,Technology,Electronic Components
GWRE,"Guidewire Software, Inc.",United States,56.25,0.377,0.543,0.994,0.6977,-0.95,0.597,0.542,0.59,0.91,0.0,0.0,0.441,Technology,Software - Application
LI,Li Auto Inc.,China,56.25,0.544,0.115,0.88,0.5411,0.0,0.555,0.359,0.5,0.72,0.04,0.0,0.189,Consumer Cyclical,Auto Manufacturers
NIO,NIO Inc.,China,56.22,0.659,0.0,0.35,0.2158,0.0,0.517,0.446,0.69,0.0,0.48,0.0,0.758,Consumer Cyclical,Auto Manufacturers
BOOT,"Boot Barn Holdings, Inc.",United States,55.85,0.23,0.384,0.656,0.8258,-0.89,0.555,0.278,0.74,0.78,0.0,0.0,0.784,Consumer Cyclical,Apparel Retail
TME,Tencent Music Entertainment Group,China,55.77,0.649,0.685,0.873,0.8528,0.0,0.611,0.437,0.44,0.91,0.04,0.24,0.253,Communication Services,Internet Content & Information
IVZ,Invesco Ltd.,United States,55.75,0.611,0.215,0.878,0.6777,0.0,0.529,0.381,0.7,0.74,0.08,0.6,0.408,Financial Services,Asset Management
BEKE,KE Holdings Inc.,China,55.67,0.75,0.059,0.777,0.294,0.0,0.562,0.486,0.56,0.63,0.03,0.65,0.668,Real Estate,Real Estate Services
BAP,Credicorp Ltd.,Peru,55.5,0.662,0.386,1.0,0.8025,0.0,0.575,0.659,0.59,0.0,0.0,0.61,0.59,Financial Services,Banks - Regional
GME,GameStop Corp.,United States,55.34,0.384,0.15,1.0,0.3004,-0.35,0.473,0.351,0.69,0.87,0.06,0.0,0.189,Consumer Cyclical,Specialty Retail
CNX,CNX Resources Corporation,United States,55.22,0.476,0.686,0.277,0.3588,0.71,0.505,0.558,0.75,0.62,0.02,0.0,0.796,Energy,Oil & Gas E&P
VSH,"Vishay Intertechnology, Inc.",United States,55.15,0.795,0.022,0.955,0.3103,0.88,0.39,0.329,0.78,0.6,0.01,0.29,0.18,Technology,Semiconductors
ATHM,Autohome Inc.,China,55.1,0.612,0.562,1.0,0.4049,0.0,0.511,0.586,0.77,0.0,0.0,0.64,0.198,Communication Services,Internet Content & Information
FSS,Federal Signal Corporation,United States,55.06,0.5,0.553,0.717,0.8099,0.0,0.544,0.448,0.72,0.82,0.01,0.59,0.721,Industrials,Pollution & Treatment Controls
NXT,Nextracker Inc.,United States,54.99,0.42,0.77,0.808,0.6776,-0.93,0.528,0.327,0.7,0.0,0.02,0.0,0.735,Technology,Solar
CGNX,Cognex Corporation,United States,54.98,0.345,0.61,1.0,0.5968,0.0,0.476,0.503,0.72,0.98,0.02,0.23,0.474,Technology,Scientific & Technical Instruments
FHI,"Federated Hermes, Inc.",United States,54.96,0.667,0.971,1.0,0.7995,-0.87,0.585,0.566,0.76,0.87,0.0,0.72,0.45,Financial Services,Asset Management
PLUG,Plug Power Inc.,United States,54.95,0.601,0.0,0.669,0.1654,0.84,0.379,0.372,0.78,0.0,0.49,0.0,0.253,Industrials,Electrical Equipment & Parts
SKX,"Skechers U.S.A., Inc.",United States,54.81,0.665,0.464,0.864,0.4863,0.0,0.464,0.452,0.7,0.71,0.02,0.0,0.603,Consumer Cyclical,Footwear & Accessories
DB,Deutsche Bank Aktiengesellschaft,Germany,54.7,0.592,0.223,1.0,0.8367,0.0,0.717,0.673,0.08,0.0,0.02,0.79,0.648,Financial Services,Banks - Regional
FLEX,Flex Ltd.,United States,54.69,0.763,0.176,0.614,0.7206,-0.94,0.621,0.402,0.59,0.7,0.03,0.0,0.474,Technology,Electronic Components
GEV,GE Vernova Inc.,United States,54.48,0.291,0.202,0.72,0.8758,0.0,0.728,0.378,0.0,1.0,0.02,0.47,0.622,Industrials,Specialty Industrial Machinery
CMC,Commercial Metals Company,United States,54.33,0.542,0.099,1.0,0.4782,0.0,0.439,0.439,0.74,0.71,0.01,0.14,0.47,Basic Materials,Steel
TLN,Talen Energy Corporation,United States,54.31,0.41,0.578,0.166,0.848,-0.95,0.728,0.412,0.61,0.72,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
ATGE,Adtalem Global Education Inc.,United States,54.27,0.546,0.819,0.431,0.6127,-0.77,0.588,0.565,0.76,0.73,0.0,0.0,0.738,Consumer Defensive,Education & Training Services
UAL,"United Airlines Holdings, Inc.",United States,54.24,0.606,0.484,0.242,0.4074,-0.98,0.704,0.472,0.48,0.54,0.04,0.0,0.453,Industrials,Airlines
HOLX,"Hologic, Inc.",United States,54.21,0.523,0.767,0.994,0.4011,0.7,0.415,0.534,0.63,0.8,0.01,0.0,0.521,Healthcare,Medical Instruments & Supplies
FIZZ,National Beverage Corp.,United States,54.17,0.531,0.696,1.0,0.6686,0.0,0.45,0.572,0.75,0.97,0.0,0.0,0.567,Consumer Defensive,Beverages - Non-Alcoholic
INMD,InMode Ltd.,Israel,54.15,0.759,0.872,1.0,0.2416,0.0,0.42,0.503,0.79,1.0,0.01,0.0,0.259,Healthcare,Medical Devices
THO,"THOR Industries, Inc.",United States,54.08,0.57,0.034,0.761,0.3883,0.75,0.44,0.524,0.75,0.7,0.0,0.37,0.557,Consumer Cyclical,Recreational Vehicles
QGEN,Qiagen N.V.,Netherlands,54.03,0.471,0.686,1.0,0.7888,0.0,0.485,0.499,0.68,0.82,0.01,0.25,0.529,Healthcare,Diagnostics & Research
VIPS,Vipshop Holdings Limited,China,54.01,0.821,0.342,0.767,0.5754,0.0,0.502,0.367,0.71,0.72,0.01,0.52,0.557,Consumer Cyclical,Internet Retail
EME,"EMCOR Group, Inc.",United States,53.98,0.446,0.387,0.748,0.8291,-0.92,0.64,0.363,0.49,0.87,0.0,0.62,0.77,Industrials,Engineering & Construction
FNV,Franco-Nevada Corporation,Canada,53.86,0.286,0.535,1.0,0.6957,0.0,0.531,0.612,0.46,0.0,0.0,0.24,0.846,Basic Materials,Gold
CAVA,"CAVA Group, Inc.",United States,53.81,0.349,0.394,0.977,0.176,-0.94,0.475,0.466,0.69,0.88,0.02,0.0,0.65,Consumer Cyclical,Restaurants
DASH,"DoorDash, Inc.",United States,53.77,0.325,0.474,0.851,0.8174,-0.95,0.728,0.516,0.0,1.0,0.02,0.0,0.838,Consumer Cyclical,Internet Retail
MHO,"M/I Homes, Inc.",United States,53.69,0.556,0.311,1.0,0.2195,0.0,0.402,0.534,0.77,0.68,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
LYFT,"Lyft, Inc.",United States,53.6,0.581,0.373,0.348,0.4694,0.2,0.525,0.464,0.74,0.79,0.09,0.0,0.402,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,53.55,0.269,0.305,0.804,0.5837,0.0,0.668,0.543,0.0,0.98,0.02,0.0,0.65,Communication Services,Internet Content & Information
WWD,"Woodward, Inc.",United States,53.53,0.337,0.344,0.844,0.8227,-0.85,0.628,0.638,0.63,0.85,0.0,0.64,0.537,Industrials,Aerospace & Defense
BWXT,"BWX Technologies, Inc.",United States,53.52,0.337,0.407,0.378,0.8192,0.0,0.602,0.384,0.65,0.79,0.01,0.62,0.65,Industrials,Aerospace & Defense
UPWK,Upwork Inc.,United States,53.5,0.679,0.971,0.959,0.285,-0.93,0.484,0.443,0.78,0.79,0.02,0.0,0.198,Communication Services,Internet Content & Information
HL,Hecla Mining Company,United States,53.47,0.5,0.336,0.462,0.4456,0.13,0.484,0.489,0.76,0.74,0.11,0.18,0.846,Basic Materials,Other Precious Metals & Mining
MT,ArcelorMittal S.A.,Luxembourg,53.41,0.615,0.01,0.639,0.7186,0.0,0.587,0.477,0.52,0.57,0.01,0.32,0.47,Basic Materials,Steel
RL,Ralph Lauren Corporation,United States,53.29,0.205,0.798,0.685,0.8068,-0.96,0.643,0.467,0.6,0.8,0.0,0.32,0.238,Consumer Cyclical,Apparel Manufacturing
JBL,Jabil Inc.,United States,53.21,0.65,0.304,0.269,0.8479,-0.96,0.699,0.451,0.53,0.77,0.01,0.21,0.668,Technology,Electronic Components
SFIX,"Stitch Fix, Inc.",United States,53.14,0.587,0.21,0.868,0.4059,-0.99,0.487,0.307,0.79,0.06,0.02,0.0,0.189,Consumer Cyclical,Apparel Retail
OMCL,"Omnicell, Inc.",United States,53.05,0.577,0.292,0.794,0.1702,0.0,0.414,0.463,0.79,0.72,0.0,0.0,0.521,Healthcare,Health Information Services
TCOM,Trip.com Group Limited,Singapore,53.03,0.77,0.724,0.802,0.4636,0.0,0.594,0.539,0.34,0.69,0.01,0.25,0.389,Consumer Cyclical,Travel Services
UAA,"Under Armour, Inc.",United States,53.01,0.62,0.291,0.703,0.2393,0.0,0.458,0.455,0.77,0.58,0.06,0.0,0.189,Consumer Cyclical,Apparel Manufacturing
HLIT,Harmonic Inc.,United States,53.0,0.825,0.663,0.903,0.2279,0.85,0.366,0.495,0.79,0.8,0.01,0.0,0.18,Technology,Communication Equipment
SYF,Synchrony Financial,United States,53.0,0.683,0.454,1.0,0.764,-0.94,0.576,0.366,0.51,0.0,0.03,0.72,0.792,Financial Services,Credit Services
ULTA,"Ulta Beauty, Inc.",United States,52.98,0.421,0.639,0.463,0.8467,0.0,0.585,0.451,0.54,0.81,0.0,0.0,0.557,Consumer Cyclical,Specialty Retail
MTH,Meritage Homes Corporation,United States,52.97,0.632,0.199,0.921,0.2317,0.81,0.388,0.527,0.75,0.63,0.01,0.45,0.528,Consumer Cyclical,Residential Construction
SEDG,"SolarEdge Technologies, Inc.",Israel,52.96,0.628,0.214,0.654,0.6348,0.0,0.456,0.211,0.78,0.0,0.03,0.0,0.231,Technology,Solar
TECK,Teck Resources Limited,Canada,52.95,0.464,0.101,0.93,0.2626,0.85,0.388,0.512,0.62,0.64,0.05,0.11,0.601,Basic Materials,Other Industrial Metals & Mining
FTI,TechnipFMC plc,United States,52.74,0.318,0.587,0.729,0.8018,0.0,0.533,0.493,0.63,0.82,0.04,0.26,0.466,Energy,Oil & Gas Equipment & Services
NVDA,NVIDIA Corporation,United States,52.7,0.33,0.971,1.0,0.8425,-0.96,0.622,0.343,0.0,1.0,1.0,0.2,0.672,Technology,Semiconductors
INCY,Incyte Corporation,United States,52.69,0.515,0.905,1.0,0.6067,-0.95,0.507,0.561,0.64,1.0,0.01,0.0,0.745,Healthcare,Biotechnology
LOGI,Logitech International S.A.,Switzerland,52.64,0.447,0.718,0.957,0.6279,0.0,0.48,0.463,0.65,1.0,0.01,0.32,0.392,Technology,Computer Hardware
GRBK,"Green Brick Partners, Inc.",United States,52.47,0.485,0.513,0.834,0.3651,0.0,0.427,0.548,0.77,0.8,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
HQY,"HealthEquity, Inc.",United States,52.46,0.391,0.544,0.741,0.5762,-0.96,0.529,0.538,0.71,0.78,0.0,0.0,0.72,Healthcare,Health Information Services
GOOS,Canada Goose Holdings Inc.,Canada,52.43,0.486,0.648,0.315,0.4212,0.0,0.466,0.288,0.79,0.54,0.01,0.0,0.783,Consumer Cyclical,Apparel Manufacturing
ALK,"Alaska Air Group, Inc.",United States,52.39,0.591,0.133,0.136,0.2181,-0.89,0.582,0.485,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
LUMN,"Lumen Technologies, Inc.",United States,52.36,0.587,0.237,0.087,0.1969,0.0,0.553,0.389,0.75,0.51,0.06,0.0,0.198,Communication Services,Telecom Services
EXTR,"Extreme Networks, Inc.",United States,52.33,0.429,0.412,0.368,0.7685,-0.88,0.544,0.33,0.78,0.84,0.01,0.0,0.855,Technology,Communication Equipment
GNRC,Generac Holdings Inc.,United States,52.33,0.418,0.438,0.533,0.6328,-0.8,0.552,0.307,0.67,0.75,0.01,0.0,0.489,Industrials,Specialty Industrial Machinery
DOCU,"DocuSign, Inc.",United States,52.29,0.628,0.856,0.674,0.2982,-0.94,0.571,0.509,0.63,1.0,0.01,0.0,0.21,Technology,Software - Application
PODD,Insulet Corporation,United States,52.15,0.319,0.715,0.729,0.6633,-0.92,0.583,0.592,0.57,0.85,0.0,0.0,0.627,Healthcare,Medical Devices
ITRI,"Itron, Inc.",United States,52.06,0.562,0.515,0.82,0.6603,-0.93,0.504,0.41,0.74,0.75,0.0,0.0,0.474,Technology,Scientific & Technical Instruments
PLNT,"Planet Fitness, Inc.",United States,52.06,0.277,0.957,0.41,0.7657,-0.91,0.593,0.511,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
FOUR,"Shift4 Payments, Inc.",United States,52.05,0.382,0.459,0.305,0.5005,-0.93,0.612,0.489,0.7,0.65,0.01,0.0,0.402,Technology,Software - Infrastructure
AGCO,AGCO Corporation,United States,51.95,0.75,0.205,0.485,0.7621,0.4,0.54,0.524,0.7,0.61,0.01,0.5,0.453,Industrials,Farm & Heavy Construction Machinery
LSCC,Lattice Semiconductor Corporation,United States,51.94,0.33,0.577,1.0,0.3008,-0.85,0.472,0.464,0.72,1.0,0.01,0.0,0.18,Technology,Semiconductors
