Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LYFT,"Lyft, Inc.",United States,57.13,0.574,0.471,0.465,0.5237,0.19,0.565,0.469,0.74,0.88,0.16,0.0,0.233,Technology,Software - Application
TLN,Talen Energy Corporation,United States,57.08,0.405,0.439,0.207,0.867,-0.93,0.728,0.417,0.61,0.72,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
EXEL,"Exelixis, Inc.",United States,57.0,0.53,0.971,1.0,0.5906,-0.91,0.569,0.581,0.69,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
DY,"Dycom Industries, Inc.",United States,56.96,0.414,0.243,0.532,0.8527,0.0,0.57,0.393,0.71,0.73,0.0,0.0,0.599,Industrials,Engineering & Construction
FOXA,Fox Corporation,United States,56.88,0.701,0.7,0.965,0.7548,0.0,0.581,0.48,0.52,0.71,0.03,0.44,0.546,Communication Services,Entertainment
ALGM,"Allegro MicroSystems, Inc.",United States,56.85,0.332,0.283,0.841,0.6205,-0.94,0.54,0.325,0.74,0.83,0.01,0.0,0.649,Technology,Semiconductors
INCY,Incyte Corporation,United States,56.8,0.385,0.905,1.0,0.7281,-0.94,0.554,0.36,0.61,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
CRS,Carpenter Technology Corporation,United States,56.79,0.326,0.537,0.872,0.6363,-0.92,0.632,0.54,0.66,0.84,0.01,0.48,0.455,Industrials,Metal Fabrication
MOMO,Hello Group Inc.,China,56.67,0.785,0.32,0.916,0.6736,0.0,0.5,0.461,0.79,0.63,0.0,0.0,0.188,Communication Services,Internet Content & Information
SIMO,Silicon Motion Technology Corporation,Hong Kong,56.59,0.371,0.345,1.0,0.8393,0.0,0.507,0.307,0.77,0.0,0.0,0.66,0.45,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,56.3,0.298,0.441,1.0,0.7153,-0.95,0.596,0.517,0.57,0.19,0.02,0.0,0.476,Communication Services,Internet Content & Information
AGI,Alamos Gold Inc.,Canada,56.18,0.376,0.749,0.807,0.6275,0.0,0.55,0.551,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
HIMX,"Himax Technologies, Inc.",Taiwan,56.14,0.615,0.299,0.779,0.4224,0.0,0.544,0.416,0.79,0.63,0.01,0.85,0.304,Technology,Semiconductors
MHO,"M/I Homes, Inc.",United States,56.14,0.559,0.311,1.0,0.4357,0.0,0.455,0.534,0.76,0.71,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
NUS,"Nu Skin Enterprises, Inc.",United States,56.11,0.873,0.605,0.907,0.8059,-0.19,0.504,0.261,0.8,0.6,0.0,0.61,0.534,Consumer Defensive,Household & Personal Products
LU,Lufax Holding Ltd,China,56.1,0.819,0.543,0.983,0.367,0.0,0.466,0.444,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
VIAV,Viavi Solutions Inc.,United States,55.97,0.472,0.558,0.688,0.5009,-0.8,0.558,0.546,0.77,0.73,0.02,0.0,0.662,Technology,Communication Equipment
BHC,Bausch Health Companies Inc.,Canada,55.94,0.566,0.897,0.106,0.2817,0.93,0.528,0.466,0.77,0.52,0.02,0.0,0.494,Healthcare,Drug Manufacturers - Specialty & Generic
ATGE,Adtalem Global Education Inc.,United States,55.92,0.528,0.787,0.413,0.8093,-0.75,0.632,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
WB,Weibo Corporation,China,55.9,0.794,0.692,0.99,0.6063,0.0,0.53,0.51,0.77,0.68,0.0,1.0,0.52,Communication Services,Internet Content & Information
IBP,"Installed Building Products, Inc.",United States,55.84,0.285,0.602,0.459,0.7497,0.87,0.531,0.301,0.72,0.77,0.01,0.62,0.539,Consumer Cyclical,Residential Construction
ATHM,Autohome Inc.,China,55.82,0.583,0.562,1.0,0.5174,0.0,0.533,0.446,0.76,1.0,0.0,0.93,0.188,Communication Services,Internet Content & Information
CGNX,Cognex Corporation,United States,55.67,0.353,0.693,1.0,0.6935,0.0,0.49,0.304,0.72,0.98,0.02,0.57,0.45,Technology,Scientific & Technical Instruments
FHI,"Federated Hermes, Inc.",United States,55.67,0.645,0.971,1.0,0.8145,-0.86,0.606,0.565,0.76,0.88,0.01,0.85,0.413,Financial Services,Asset Management
AZTA,"Azenta, Inc.",United States,55.62,0.605,0.404,1.0,0.2461,0.83,0.37,0.358,0.79,1.0,0.01,0.0,0.158,Healthcare,Medical Instruments & Supplies
NIO,NIO Inc.,China,55.4,0.682,0.0,0.35,0.2621,0.0,0.514,0.445,0.69,0.0,0.41,0.0,0.75,Consumer Cyclical,Auto Manufacturers
YPF,YPF Sociedad Anónima,Argentina,55.39,0.654,0.154,0.205,0.3035,0.0,0.592,0.507,0.65,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.38,0.332,0.547,1.0,0.5942,-0.93,0.51,0.498,0.7,0.91,0.01,0.0,0.843,Technology,Semiconductors
LI,Li Auto Inc.,China,55.38,0.562,0.115,0.88,0.4794,0.0,0.535,0.358,0.52,0.71,0.03,0.0,0.17,Consumer Cyclical,Auto Manufacturers
PLUG,Plug Power Inc.,United States,55.26,0.587,0.0,0.473,0.2129,0.82,0.41,0.404,0.78,0.0,0.28,0.0,0.719,Industrials,Electrical Equipment & Parts
CRK,"Comstock Resources, Inc.",United States,55.21,0.357,0.436,0.075,0.3992,0.0,0.575,0.435,0.75,0.63,0.02,0.0,0.816,Energy,Oil & Gas E&P
PODD,Insulet Corporation,United States,55.21,0.328,0.672,0.801,0.7646,-0.91,0.603,0.59,0.56,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
SKX,"Skechers U.S.A., Inc.",United States,55.08,0.736,0.426,0.923,0.4707,0.0,0.454,0.451,0.7,0.71,0.02,0.0,0.631,Consumer Cyclical,Footwear & Accessories
AXON,"Axon Enterprise, Inc.",United States,55.07,0.341,0.585,0.916,0.6551,-0.93,0.689,0.431,0.13,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
INMD,InMode Ltd.,Israel,55.06,0.761,0.872,1.0,0.268,0.0,0.436,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
FSS,Federal Signal Corporation,United States,54.93,0.5,0.553,0.717,0.8452,0.0,0.551,0.45,0.71,0.82,0.01,0.64,0.722,Industrials,Pollution & Treatment Controls
SEDG,"SolarEdge Technologies, Inc.",Israel,54.9,0.58,0.214,0.566,0.6606,0.0,0.499,0.211,0.78,0.0,0.03,0.0,0.255,Technology,Solar
GME,GameStop Corp.,United States,54.88,0.391,0.15,1.0,0.2397,-0.35,0.465,0.35,0.69,0.88,0.04,0.0,0.17,Consumer Cyclical,Specialty Retail
WPM,Wheaton Precious Metals Corp.,Canada,54.81,0.276,0.755,1.0,0.823,0.0,0.612,0.572,0.32,1.0,0.01,0.62,0.847,Basic Materials,Gold
FNV,Franco-Nevada Corporation,Canada,54.79,0.279,0.571,1.0,0.7891,0.0,0.585,0.612,0.42,0.0,0.0,0.58,0.847,Basic Materials,Gold
ALK,"Alaska Air Group, Inc.",United States,54.68,0.586,0.136,0.136,0.3056,-0.79,0.614,0.487,0.73,0.53,0.01,0.0,0.881,Industrials,Airlines
RL,Ralph Lauren Corporation,United States,54.65,0.249,0.809,0.611,0.7687,-0.96,0.662,0.463,0.6,0.77,0.01,0.67,0.724,Consumer Cyclical,Apparel Manufacturing
ETSY,"Etsy, Inc.",United States,54.63,0.448,0.845,0.844,0.7904,-0.95,0.544,0.411,0.72,0.62,0.04,0.0,0.539,Consumer Cyclical,Internet Retail
GWRE,"Guidewire Software, Inc.",United States,54.53,0.369,0.543,0.994,0.5694,-0.95,0.56,0.54,0.61,0.91,0.0,0.0,0.418,Technology,Software - Application
GEV,GE Vernova Inc.,United States,54.47,0.292,0.21,0.72,0.8812,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.624,Industrials,Specialty Industrial Machinery
DB,Deutsche Bank Aktiengesellschaft,Germany,54.43,0.545,0.223,1.0,0.8504,0.0,0.728,0.672,0.02,0.0,0.02,0.76,0.658,Financial Services,Banks - Regional
TGNA,TEGNA Inc.,United States,54.36,0.5,0.668,0.369,0.633,0.0,0.59,0.395,0.76,0.57,0.02,0.74,0.52,Communication Services,Broadcasting
UAL,"United Airlines Holdings, Inc.",United States,54.33,0.598,0.484,0.242,0.5884,-0.97,0.728,0.467,0.44,0.55,0.03,0.0,0.455,Industrials,Airlines
SPOT,Spotify Technology S.A.,Luxembourg,54.29,0.276,0.297,0.804,0.7321,0.0,0.691,0.541,0.0,0.98,0.01,0.0,0.622,Communication Services,Internet Content & Information
ULTA,"Ulta Beauty, Inc.",United States,54.18,0.423,0.639,0.463,0.8445,0.0,0.605,0.447,0.53,0.81,0.0,0.0,0.539,Consumer Cyclical,Specialty Retail
WBD,"Warner Bros. Discovery, Inc.",United States,54.07,0.616,0.421,0.247,0.7154,0.0,0.629,0.289,0.47,0.53,0.34,0.0,0.188,Communication Services,Entertainment
ITRI,"Itron, Inc.",United States,54.04,0.633,0.522,0.82,0.713,-0.92,0.536,0.415,0.74,0.76,0.01,0.0,0.45,Technology,Scientific & Technical Instruments
WOOF,"Petco Health and Wellness Company, Inc.",United States,53.96,0.695,0.159,0.019,0.2347,0.0,0.588,0.42,0.79,0.44,0.02,0.0,0.17,Consumer Cyclical,Specialty Retail
ZD,"Ziff Davis, Inc.",United States,53.86,0.656,0.586,0.759,0.1704,0.0,0.423,0.454,0.79,0.63,0.01,0.0,0.616,Communication Services,Advertising Agencies
CAR,"Avis Budget Group, Inc.",United States,53.82,0.468,0.171,0.009,0.4558,-0.86,0.664,0.297,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
LUV,Southwest Airlines Co.,United States,53.81,0.32,0.03,0.611,0.5276,0.82,0.508,0.45,0.62,0.66,0.06,0.53,0.455,Industrials,Airlines
BOOT,"Boot Barn Holdings, Inc.",United States,53.8,0.259,0.427,0.671,0.828,-0.87,0.521,0.281,0.74,0.77,0.0,0.0,0.813,Consumer Cyclical,Apparel Retail
FIZZ,National Beverage Corp.,United States,53.77,0.521,0.696,1.0,0.6965,0.0,0.46,0.66,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
FLEX,Flex Ltd.,United States,53.76,0.778,0.176,0.614,0.7459,-0.94,0.612,0.401,0.59,0.7,0.02,0.0,0.45,Technology,Electronic Components
THO,"THOR Industries, Inc.",United States,53.72,0.566,0.034,0.761,0.6637,0.74,0.48,0.521,0.74,0.73,0.0,0.68,0.539,Consumer Cyclical,Recreational Vehicles
SYF,Synchrony Financial,United States,53.68,0.674,0.454,1.0,0.784,-0.95,0.593,0.363,0.5,0.0,0.02,0.77,0.808,Financial Services,Credit Services
TDOC,"Teladoc Health, Inc.",United States,53.66,0.685,0.411,0.924,0.1892,-0.87,0.477,0.424,0.79,0.54,0.05,0.0,0.158,Healthcare,Health Information Services
HLIT,Harmonic Inc.,United States,53.66,0.82,0.664,0.903,0.2282,0.82,0.378,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
GRBK,"Green Brick Partners, Inc.",United States,53.6,0.483,0.513,0.834,0.5691,0.0,0.458,0.547,0.77,0.81,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
GIL,Gildan Activewear Inc.,Canada,53.56,0.337,0.622,0.369,0.7178,0.94,0.534,0.406,0.71,0.68,0.01,0.77,0.574,Consumer Cyclical,Apparel Manufacturing
BAP,Credicorp Ltd.,Peru,53.53,0.652,0.386,1.0,0.8227,0.0,0.578,0.661,0.58,0.0,0.0,0.99,0.597,Financial Services,Banks - Regional
HGV,Hilton Grand Vacations Inc.,United States,53.47,0.457,0.118,0.333,0.6544,0.0,0.53,0.369,0.76,0.5,0.01,0.0,0.539,Consumer Cyclical,Resorts & Casinos
AMG,"Affiliated Managers Group, Inc.",United States,53.35,0.443,0.753,0.626,0.8029,0.0,0.537,0.43,0.73,0.63,0.0,0.35,0.402,Financial Services,Asset Management
DAN,Dana Incorporated,United States,53.18,0.533,0.0,0.117,0.8201,0.0,0.649,0.452,0.77,0.48,0.02,0.56,0.17,Consumer Cyclical,Auto Parts
UNM,Unum Group,United States,53.14,0.7,0.504,1.0,0.5671,0.0,0.531,0.641,0.67,0.69,0.01,0.86,0.402,Financial Services,Insurance - Life
GOOS,Canada Goose Holdings Inc.,Canada,53.1,0.498,0.648,0.315,0.4523,0.0,0.478,0.288,0.79,0.55,0.01,0.0,0.776,Consumer Cyclical,Apparel Manufacturing
CMC,Commercial Metals Company,United States,53.06,0.523,0.099,1.0,0.6605,0.0,0.477,0.54,0.73,0.73,0.01,0.52,0.473,Basic Materials,Steel
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,53.03,0.557,0.583,0.0,0.5019,0.0,0.601,0.466,0.68,0.53,0.1,0.0,0.565,Consumer Cyclical,Travel Services
YUMC,"Yum China Holdings, Inc.",China,53.03,0.749,0.236,0.788,0.5132,0.0,0.547,0.543,0.61,0.83,0.01,0.71,0.539,Consumer Cyclical,Restaurants
MTZ,"MasTec, Inc.",United States,53.0,0.433,0.063,0.294,0.7702,-0.85,0.616,0.399,0.64,0.69,0.01,0.0,0.814,Industrials,Engineering & Construction
VIPS,Vipshop Holdings Limited,China,52.94,0.825,0.342,0.767,0.6893,0.0,0.511,0.367,0.71,0.72,0.02,0.74,0.539,Consumer Cyclical,Internet Retail
PAYC,"Paycom Software, Inc.",United States,52.88,0.411,0.944,0.771,0.5624,-0.84,0.56,0.457,0.66,1.0,0.01,0.37,0.544,Technology,Software - Application
BIO,"Bio-Rad Laboratories, Inc.",United States,52.84,0.453,0.435,1.0,0.3097,0.0,0.428,0.511,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
AAL,American Airlines Group Inc.,United States,52.84,0.531,0.12,0.089,0.2158,0.0,0.54,0.47,0.71,0.47,0.42,0.0,0.455,Industrials,Airlines
ARRY,"Array Technologies, Inc.",United States,52.61,0.684,0.312,0.561,0.449,0.0,0.431,0.373,0.79,0.57,0.05,0.0,0.843,Technology,Solar
SKYW,"SkyWest, Inc.",United States,52.56,0.482,0.433,0.265,0.747,-0.96,0.61,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
TMDX,"TransMedics Group, Inc.",United States,52.55,0.328,0.756,0.667,0.5773,0.18,0.408,0.296,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
MNDY,monday.com Ltd.,Israel,52.49,0.371,0.543,1.0,0.3679,0.0,0.381,0.407,0.7,0.2,0.02,0.0,0.774,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,52.47,0.48,0.389,0.748,0.8524,-0.91,0.62,0.364,0.49,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
ALB,Albemarle Corporation,United States,52.45,0.425,0.0,0.877,0.263,0.0,0.483,0.454,0.69,0.62,0.03,0.55,0.186,Basic Materials,Specialty Chemicals
IPGP,IPG Photonics Corporation,United States,52.39,0.531,0.307,1.0,0.7276,-0.89,0.508,0.513,0.76,0.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
HQY,"HealthEquity, Inc.",United States,52.33,0.394,0.544,0.741,0.4616,-0.94,0.517,0.544,0.72,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
