Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CCJ,Cameco Corporation,Canada,64.54,0.5,0.51,1.0,0.8651,0.0,0.675,0.331,0.42,0.87,0.03,0.41,0.814,Energy,Uranium
SOFI,"SoFi Technologies, Inc.",United States,64.52,0.301,0.572,0.654,0.8604,-0.92,0.728,0.315,0.5,0.0,0.58,0.0,0.551,Financial Services,Credit Services
SHOP,Shopify Inc.,Canada,64.42,0.365,0.669,1.0,0.7863,0.96,0.701,0.318,0.0,1.0,0.08,0.0,0.571,Technology,Software - Application
CIEN,Ciena Corporation,United States,64.07,0.323,0.261,0.976,0.7777,-0.94,0.665,0.483,0.65,0.82,0.01,0.0,0.774,Technology,Communication Equipment
RDDT,"Reddit, Inc.",United States,64.03,0.272,0.686,1.0,0.7283,-0.94,0.728,0.423,0.33,1.0,0.07,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,63.99,0.34,0.901,1.0,0.7999,-0.89,0.622,0.345,0.71,1.0,0.01,0.0,0.772,Technology,Semiconductors
LITE,Lumentum Holdings Inc.,United States,63.49,0.314,0.094,0.468,0.8541,-0.95,0.728,0.255,0.71,0.0,0.01,0.0,0.463,Technology,Communication Equipment
AU,AngloGold Ashanti plc,United States,63.04,0.503,0.785,1.0,0.8444,0.0,0.664,0.393,0.48,0.87,0.02,0.71,0.847,Basic Materials,Gold
BROS,Dutch Bros Inc.,United States,62.98,0.342,0.234,0.358,0.5282,-0.87,0.721,0.475,0.68,0.81,0.03,0.0,0.881,Consumer Cyclical,Restaurants
AMBA,"Ambarella, Inc.",United States,62.98,0.384,0.543,1.0,0.4147,-0.91,0.576,0.451,0.77,0.2,0.0,0.0,0.848,Technology,Semiconductor Equipment & Materials
DQ,Daqo New Energy Corp.,China,62.84,0.601,0.0,1.0,0.3824,0.0,0.547,0.431,0.79,0.0,0.01,0.0,0.166,Technology,Semiconductor Equipment & Materials
CALM,"Cal-Maine Foods, Inc.",United States,62.63,0.626,0.843,1.0,0.6693,0.0,0.589,0.369,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
SNV,Synovus Financial Corp.,United States,62.09,0.593,0.346,1.0,0.4518,0.95,0.493,0.335,0.73,0.0,0.02,0.93,0.881,Financial Services,Banks - Regional
QFIN,"Qfin Holdings, Inc.",China,61.96,0.799,0.757,1.0,0.3698,0.0,0.594,0.521,0.75,0.72,0.01,0.95,0.591,Financial Services,Credit Services
CYBR,CyberArk Software Ltd.,Israel,61.94,0.325,0.543,0.956,0.7518,0.0,0.575,0.392,0.57,0.91,0.03,0.0,0.848,Technology,Software - Infrastructure
TAL,TAL Education Group,China,61.87,0.361,0.496,0.951,0.319,0.0,0.511,0.396,0.73,1.0,0.04,0.0,0.693,Consumer Defensive,Education & Training Services
MXL,"MaxLinear, Inc.",United States,61.54,0.401,0.327,0.818,0.288,0.0,0.529,0.429,0.79,0.0,0.01,0.0,0.539,Technology,Semiconductors
UI,Ubiquiti Inc.,United States,61.42,0.323,0.833,0.509,0.8155,0.0,0.728,0.437,0.48,0.84,0.0,0.6,0.848,Technology,Communication Equipment
UPST,"Upstart Holdings, Inc.",United States,61.04,0.311,0.329,0.415,0.4157,-0.94,0.653,0.39,0.73,0.64,0.06,0.0,0.881,Financial Services,Credit Services
URBN,"Urban Outfitters, Inc.",United States,60.8,0.432,0.382,0.654,0.8254,-0.92,0.664,0.455,0.72,0.75,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
GNW,"Genworth Financial, Inc.",United States,60.48,0.592,0.206,1.0,0.7526,0.0,0.532,0.447,0.76,0.59,0.04,0.0,0.401,Financial Services,Insurance - Life
FIX,"Comfort Systems USA, Inc.",United States,60.24,0.316,0.435,0.738,0.8606,-0.93,0.708,0.274,0.52,0.9,0.0,0.63,0.822,Industrials,Engineering & Construction
TWLO,Twilio Inc.,United States,60.24,0.465,0.465,1.0,0.4037,-0.93,0.593,0.48,0.64,0.95,0.03,0.0,0.613,Technology,Software - Infrastructure
NVST,Envista Holdings Corporation,United States,60.15,0.612,0.441,0.985,0.6367,0.0,0.518,0.48,0.76,0.62,0.02,0.0,0.546,Healthcare,Medical Instruments & Supplies
UPWK,Upwork Inc.,United States,60.09,0.658,0.94,0.964,0.3235,-0.92,0.577,0.449,0.78,0.82,0.03,0.0,0.195,Communication Services,Internet Content & Information
AEIS,"Advanced Energy Industries, Inc.",United States,60.07,0.352,0.287,0.984,0.8108,-0.83,0.588,0.394,0.74,0.84,0.0,0.38,0.836,Industrials,Electrical Equipment & Parts
IDCC,"InterDigital, Inc.",United States,60.0,0.593,0.971,0.896,0.8007,-0.93,0.665,0.606,0.72,0.95,0.0,0.69,0.848,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,59.82,0.47,0.396,0.883,0.5718,0.0,0.574,0.515,0.58,0.96,0.24,0.0,0.444,Technology,Software - Application
BNTX,BioNTech SE,Germany,59.81,0.592,0.329,1.0,0.5595,0.0,0.545,0.409,0.5,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.62,0.516,0.245,1.0,0.2884,0.97,0.463,0.543,0.72,0.0,0.01,0.71,0.881,Financial Services,Banks - Regional
AFRM,"Affirm Holdings, Inc.",United States,59.44,0.325,0.357,0.359,0.7294,-0.96,0.728,0.423,0.53,0.6,0.04,0.0,0.848,Technology,Software - Infrastructure
COHR,Coherent Corp.,United States,59.37,0.431,0.283,0.717,0.7872,-0.88,0.623,0.246,0.6,0.69,0.02,0.0,0.778,Technology,Scientific & Technical Instruments
FLG,"Flagstar Financial, Inc.",United States,59.34,0.507,0.0,0.986,0.5912,0.0,0.516,0.513,0.75,0.0,0.04,0.43,0.881,Financial Services,Banks - Regional
TPR,"Tapestry, Inc.",United States,59.2,0.466,0.815,0.271,0.8469,0.0,0.728,0.391,0.55,0.73,0.03,0.53,0.581,Consumer Cyclical,Luxury Goods
ONON,On Holding AG,Switzerland,59.19,0.263,0.699,1.0,0.3427,0.0,0.497,0.513,0.63,0.97,0.05,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AVAV,"AeroVironment, Inc.",United States,59.14,0.34,0.248,1.0,0.7374,-0.94,0.549,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
LCID,"Lucid Group, Inc.",United States,58.98,0.263,0.0,0.953,0.2651,0.0,0.402,0.293,0.73,0.0,0.58,0.0,0.881,Consumer Cyclical,Auto Manufacturers
HL,Hecla Mining Company,United States,58.97,0.5,0.356,0.938,0.758,-0.89,0.569,0.284,0.74,0.82,0.16,0.52,0.779,Basic Materials,Other Precious Metals & Mining
FIVE,"Five Below, Inc.",United States,58.94,0.333,0.284,0.451,0.8398,-0.93,0.674,0.325,0.72,0.66,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
ROKU,"Roku, Inc.",United States,58.86,0.285,0.406,1.0,0.5827,-0.94,0.586,0.458,0.66,0.99,0.04,0.0,0.493,Communication Services,Entertainment
PLTR,Palantir Technologies Inc.,United States,58.68,0.317,0.824,1.0,0.8515,-0.94,0.728,0.412,0.0,1.0,0.42,0.0,0.848,Technology,Software - Infrastructure
VICR,Vicor Corporation,United States,58.48,0.485,0.449,1.0,0.2558,-0.78,0.531,0.443,0.78,1.0,0.0,0.0,0.252,Technology,Electronic Components
SLAB,Silicon Laboratories Inc.,United States,58.34,0.341,0.501,1.0,0.5339,-0.88,0.524,0.476,0.76,0.0,0.0,0.0,0.848,Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",United States,58.33,0.625,0.358,0.866,0.7951,-0.81,0.597,0.55,0.77,0.82,0.0,0.0,0.443,Industrials,Aerospace & Defense
CELH,"Celsius Holdings, Inc.",United States,58.29,0.298,0.493,0.926,0.8345,-0.97,0.561,0.257,0.64,0.86,0.05,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
DY,"Dycom Industries, Inc.",United States,57.83,0.406,0.243,0.532,0.8556,0.0,0.582,0.393,0.71,0.73,0.0,0.0,0.603,Industrials,Engineering & Construction
CRS,Carpenter Technology Corporation,United States,57.56,0.323,0.554,0.892,0.6265,-0.93,0.639,0.541,0.66,0.84,0.01,0.48,0.459,Industrials,Metal Fabrication
NXT,Nextracker Inc.,United States,57.55,0.454,0.77,0.936,0.5687,-0.93,0.551,0.47,0.71,1.0,0.02,0.0,0.722,Technology,Solar
SFIX,"Stitch Fix, Inc.",United States,57.51,0.613,0.21,0.868,0.3793,-0.97,0.554,0.361,0.79,0.05,0.01,0.0,0.169,Consumer Cyclical,Apparel Retail
JOYY,JOYY Inc.,Singapore,57.48,0.438,0.55,1.0,0.7325,0.0,0.567,0.446,0.77,1.0,0.0,0.92,0.195,Communication Services,Internet Content & Information
AGI,Alamos Gold Inc.,Canada,57.26,0.361,0.749,0.807,0.6512,0.0,0.566,0.551,0.68,0.92,0.03,0.64,0.847,Basic Materials,Gold
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,57.24,0.278,0.366,0.117,0.7359,0.0,0.602,0.294,0.76,0.51,0.02,0.0,0.738,Consumer Cyclical,Resorts & Casinos
TLN,Talen Energy Corporation,United States,57.23,0.405,0.439,0.207,0.8614,-0.93,0.728,0.415,0.61,0.71,0.01,0.0,0.597,Utilities,Utilities - Independent Power Producers
ALGM,"Allegro MicroSystems, Inc.",United States,57.15,0.328,0.283,0.841,0.5382,-0.91,0.536,0.325,0.74,0.83,0.01,0.0,0.654,Technology,Semiconductors
SIMO,Silicon Motion Technology Corporation,Hong Kong,57.13,0.37,0.345,1.0,0.8391,0.0,0.515,0.307,0.77,0.0,0.0,0.67,0.453,Technology,Semiconductors
SE,Sea Limited,Singapore,57.03,0.32,0.386,0.811,0.6497,0.0,0.704,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
Z,"Zillow Group, Inc.",United States,56.97,0.295,0.441,1.0,0.6394,-0.92,0.592,0.517,0.59,0.19,0.02,0.0,0.483,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,56.91,0.395,0.905,0.829,0.7761,-0.95,0.619,0.455,0.59,1.0,0.0,0.0,0.589,Technology,Software - Infrastructure
LYFT,"Lyft, Inc.",United States,56.8,0.573,0.471,0.465,0.4054,0.19,0.553,0.47,0.74,0.87,0.15,0.0,0.233,Technology,Software - Application
VIAV,Viavi Solutions Inc.,United States,56.62,0.41,0.478,0.688,0.4774,-0.8,0.565,0.545,0.77,0.72,0.02,0.0,0.667,Technology,Communication Equipment
MNSO,MINISO Group Holding Limited,China,56.56,0.673,0.768,0.781,0.274,0.0,0.524,0.434,0.73,0.57,0.0,0.85,0.809,Consumer Cyclical,Specialty Retail
MOMO,Hello Group Inc.,China,56.48,0.777,0.32,0.916,0.6612,0.0,0.496,0.461,0.79,0.63,0.0,0.0,0.195,Communication Services,Internet Content & Information
NIO,NIO Inc.,China,56.41,0.681,0.0,0.35,0.2504,0.0,0.533,0.446,0.68,0.0,0.37,0.0,0.749,Consumer Cyclical,Auto Manufacturers
CRK,"Comstock Resources, Inc.",United States,56.4,0.352,0.436,0.075,0.3961,0.0,0.592,0.439,0.75,0.63,0.02,0.0,0.814,Energy,Oil & Gas E&P
LSCC,Lattice Semiconductor Corporation,United States,56.2,0.327,0.543,1.0,0.5097,-0.67,0.536,0.462,0.71,1.0,0.02,0.0,0.166,Technology,Semiconductors
LU,Lufax Holding Ltd,China,56.17,0.818,0.543,0.983,0.368,0.0,0.467,0.444,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
YPF,YPF Sociedad Anónima,Argentina,56.12,0.569,0.13,0.205,0.3229,0.0,0.601,0.507,0.65,0.54,0.01,0.0,0.764,Energy,Oil & Gas Integrated
EXEL,"Exelixis, Inc.",United States,56.01,0.523,0.971,1.0,0.5558,-0.91,0.553,0.587,0.69,1.0,0.03,0.0,0.488,Healthcare,Biotechnology
NUS,"Nu Skin Enterprises, Inc.",United States,55.75,0.868,0.605,0.907,0.7999,-0.19,0.5,0.261,0.8,0.6,0.0,0.63,0.534,Consumer Defensive,Household & Personal Products
PLUG,Plug Power Inc.,United States,55.75,0.585,0.0,0.669,0.2022,0.83,0.414,0.404,0.78,0.0,0.25,0.0,0.259,Industrials,Electrical Equipment & Parts
HIMX,"Himax Technologies, Inc.",Taiwan,55.73,0.62,0.299,0.779,0.4251,0.0,0.539,0.416,0.79,0.62,0.01,0.86,0.305,Technology,Semiconductors
MHO,"M/I Homes, Inc.",United States,55.55,0.554,0.311,1.0,0.3017,0.0,0.438,0.537,0.76,0.69,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
SKX,"Skechers U.S.A., Inc.",United States,55.53,0.715,0.426,0.923,0.4691,0.0,0.463,0.451,0.69,0.71,0.02,0.0,0.63,Consumer Cyclical,Footwear & Accessories
PODD,Insulet Corporation,United States,55.5,0.323,0.672,0.801,0.7499,-0.91,0.606,0.59,0.56,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
SEDG,"SolarEdge Technologies, Inc.",Israel,55.47,0.59,0.214,0.566,0.5322,0.0,0.498,0.211,0.78,0.0,0.03,0.0,0.256,Technology,Solar
ATGE,Adtalem Global Education Inc.,United States,55.39,0.538,0.787,0.413,0.7167,-0.76,0.619,0.566,0.75,0.73,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
BHC,Bausch Health Companies Inc.,Canada,55.31,0.566,0.897,0.106,0.2222,0.93,0.515,0.466,0.77,0.52,0.02,0.0,0.494,Healthcare,Drug Manufacturers - Specialty & Generic
ATHM,Autohome Inc.,China,55.28,0.585,0.562,1.0,0.4667,0.0,0.523,0.447,0.76,1.0,0.0,0.95,0.195,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,55.24,0.268,0.755,1.0,0.8298,0.0,0.624,0.572,0.3,1.0,0.01,0.62,0.847,Basic Materials,Gold
TME,Tencent Music Entertainment Group,China,55.11,0.64,0.685,0.873,0.855,0.0,0.629,0.444,0.41,0.91,0.03,0.48,0.247,Communication Services,Internet Content & Information
DKNG,DraftKings Inc.,United States,55.06,0.454,0.332,0.446,0.5236,0.0,0.563,0.466,0.56,0.04,0.08,0.0,0.881,Consumer Cyclical,Gambling
FHI,"Federated Hermes, Inc.",United States,54.99,0.648,0.971,1.0,0.8101,-0.86,0.597,0.566,0.76,0.88,0.01,0.86,0.413,Financial Services,Asset Management
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,54.96,0.328,0.547,1.0,0.5225,-0.93,0.499,0.499,0.7,0.91,0.01,0.0,0.848,Technology,Semiconductors
GME,GameStop Corp.,United States,54.78,0.385,0.15,1.0,0.254,-0.34,0.464,0.35,0.69,0.87,0.04,0.0,0.169,Consumer Cyclical,Specialty Retail
INMD,InMode Ltd.,Israel,54.73,0.763,0.872,1.0,0.2464,0.0,0.43,0.502,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
FSS,Federal Signal Corporation,United States,54.63,0.5,0.553,0.717,0.8382,0.0,0.546,0.449,0.71,0.82,0.01,0.64,0.725,Industrials,Pollution & Treatment Controls
GWRE,"Guidewire Software, Inc.",United States,54.61,0.365,0.543,0.994,0.5735,-0.95,0.564,0.541,0.6,0.91,0.0,0.0,0.421,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,54.55,0.338,0.585,0.916,0.8236,-0.92,0.71,0.431,0.07,0.9,0.0,0.0,0.631,Industrials,Aerospace & Defense
GEV,GE Vernova Inc.,United States,54.43,0.28,0.21,0.72,0.8822,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.627,Industrials,Specialty Industrial Machinery
WB,Weibo Corporation,China,54.41,0.786,0.692,0.99,0.5349,0.0,0.504,0.51,0.77,0.67,0.0,1.0,0.526,Communication Services,Internet Content & Information
IBP,"Installed Building Products, Inc.",United States,54.27,0.283,0.602,0.459,0.7196,0.87,0.508,0.302,0.72,0.76,0.0,0.62,0.538,Consumer Cyclical,Residential Construction
DB,Deutsche Bank Aktiengesellschaft,Germany,54.25,0.522,0.223,1.0,0.8457,0.0,0.728,0.672,0.01,0.0,0.02,0.76,0.657,Financial Services,Banks - Regional
UAL,"United Airlines Holdings, Inc.",United States,54.25,0.598,0.484,0.242,0.4456,-0.96,0.708,0.469,0.47,0.54,0.03,0.0,0.459,Industrials,Airlines
ITRI,"Itron, Inc.",United States,54.24,0.649,0.522,0.82,0.6619,-0.92,0.535,0.415,0.74,0.75,0.01,0.0,0.453,Technology,Scientific & Technical Instruments
LI,Li Auto Inc.,China,54.23,0.565,0.115,0.88,0.4461,0.0,0.516,0.358,0.52,0.71,0.04,0.0,0.169,Consumer Cyclical,Auto Manufacturers
FLEX,Flex Ltd.,United States,54.21,0.765,0.176,0.614,0.803,-0.95,0.622,0.401,0.59,0.7,0.03,0.0,0.453,Technology,Electronic Components
HLIT,Harmonic Inc.,United States,54.09,0.822,0.664,0.903,0.2291,0.85,0.382,0.494,0.79,0.8,0.01,0.0,0.166,Technology,Communication Equipment
FIZZ,National Beverage Corp.,United States,53.99,0.531,0.696,1.0,0.6809,0.0,0.462,0.66,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
BAP,Credicorp Ltd.,Peru,53.91,0.633,0.386,1.0,0.8166,0.0,0.583,0.661,0.58,0.0,0.0,0.99,0.596,Financial Services,Banks - Regional
WBD,"Warner Bros. Discovery, Inc.",United States,53.88,0.622,0.421,0.247,0.515,0.0,0.603,0.29,0.5,0.53,0.35,0.0,0.195,Communication Services,Entertainment
SPOT,Spotify Technology S.A.,Luxembourg,53.69,0.272,0.297,0.804,0.723,0.0,0.681,0.541,0.0,0.98,0.02,0.0,0.626,Communication Services,Internet Content & Information
ULTA,"Ulta Beauty, Inc.",United States,53.63,0.438,0.639,0.463,0.8462,0.0,0.592,0.447,0.55,0.8,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
HGV,Hilton Grand Vacations Inc.,United States,53.61,0.462,0.118,0.333,0.5829,0.0,0.527,0.369,0.76,0.5,0.01,0.0,0.538,Consumer Cyclical,Resorts & Casinos
INCY,Incyte Corporation,United States,53.59,0.43,0.905,1.0,0.7151,-0.94,0.531,0.562,0.63,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
SYF,Synchrony Financial,United States,53.55,0.682,0.454,1.0,0.7332,-0.95,0.585,0.364,0.51,0.0,0.02,0.77,0.807,Financial Services,Credit Services
ZD,"Ziff Davis, Inc.",United States,53.52,0.655,0.598,0.769,0.1661,0.0,0.416,0.455,0.79,0.63,0.01,0.0,0.62,Communication Services,Advertising Agencies
GRBK,"Green Brick Partners, Inc.",United States,53.48,0.486,0.513,0.834,0.4437,0.0,0.448,0.549,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
LUV,Southwest Airlines Co.,United States,53.45,0.301,0.03,0.611,0.4573,0.86,0.494,0.452,0.63,0.65,0.06,0.55,0.459,Industrials,Airlines
HQY,"HealthEquity, Inc.",United States,53.43,0.393,0.544,0.741,0.5069,-0.95,0.539,0.544,0.71,0.78,0.01,0.0,0.693,Healthcare,Health Information Services
RL,Ralph Lauren Corporation,United States,53.4,0.248,0.809,0.611,0.7641,-0.96,0.645,0.463,0.6,0.76,0.01,0.68,0.723,Consumer Cyclical,Apparel Manufacturing
TGNA,TEGNA Inc.,United States,53.37,0.5,0.668,0.369,0.6245,0.0,0.573,0.394,0.77,0.57,0.02,0.75,0.526,Communication Services,Broadcasting
UNM,Unum Group,United States,53.29,0.699,0.504,1.0,0.5459,0.0,0.532,0.644,0.67,0.69,0.02,0.87,0.401,Financial Services,Insurance - Life
EXTR,"Extreme Networks, Inc.",United States,53.24,0.474,0.506,0.364,0.7957,-0.89,0.581,0.325,0.77,0.87,0.01,0.0,0.582,Technology,Communication Equipment
PAYC,"Paycom Software, Inc.",United States,53.17,0.404,0.944,0.771,0.5674,-0.84,0.565,0.459,0.66,1.0,0.0,0.37,0.548,Technology,Software - Application
GOOS,Canada Goose Holdings Inc.,Canada,53.16,0.491,0.648,0.315,0.4242,0.0,0.477,0.288,0.79,0.55,0.01,0.0,0.775,Consumer Cyclical,Apparel Manufacturing
CAR,"Avis Budget Group, Inc.",United States,53.15,0.46,0.171,0.009,0.3896,-0.86,0.65,0.297,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
CMA,Comerica Incorporated,United States,53.11,0.468,0.28,1.0,0.6088,0.0,0.515,0.578,0.71,0.0,0.01,0.88,0.401,Financial Services,Banks - Regional
EME,"EMCOR Group, Inc.",United States,53.07,0.474,0.389,0.748,0.8493,-0.91,0.628,0.364,0.49,0.87,0.0,0.62,0.774,Industrials,Engineering & Construction
BOOT,"Boot Barn Holdings, Inc.",United States,53.07,0.255,0.427,0.671,0.7987,-0.88,0.509,0.282,0.74,0.77,0.01,0.0,0.812,Consumer Cyclical,Apparel Retail
AMG,"Affiliated Managers Group, Inc.",United States,53.07,0.442,0.753,0.626,0.7976,0.0,0.533,0.431,0.73,0.63,0.0,0.35,0.401,Financial Services,Asset Management
YUMC,"Yum China Holdings, Inc.",China,53.05,0.814,0.306,0.788,0.4806,0.0,0.543,0.543,0.62,0.87,0.01,0.72,0.538,Consumer Cyclical,Restaurants
FNV,Franco-Nevada Corporation,Canada,52.95,0.265,0.571,1.0,0.7897,0.0,0.56,0.611,0.42,0.0,0.0,0.59,0.847,Basic Materials,Gold
SQM,Sociedad Química y Minera de Chile S.A.,Chile,52.95,0.424,0.318,0.79,0.6177,0.0,0.534,0.349,0.67,0.67,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
MTH,Meritage Homes Corporation,United States,52.95,0.634,0.199,0.921,0.2358,0.8,0.413,0.527,0.74,0.64,0.01,0.74,0.508,Consumer Cyclical,Residential Construction
MTZ,"MasTec, Inc.",United States,52.91,0.435,0.063,0.294,0.7587,-0.91,0.618,0.399,0.64,0.68,0.01,0.0,0.816,Industrials,Engineering & Construction
TMDX,"TransMedics Group, Inc.",United States,52.67,0.324,0.756,0.667,0.5401,0.18,0.407,0.296,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
BIO,"Bio-Rad Laboratories, Inc.",United States,52.64,0.476,0.435,1.0,0.2193,0.0,0.419,0.512,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,52.61,0.554,0.583,0.0,0.4362,0.0,0.59,0.466,0.68,0.53,0.11,0.0,0.563,Consumer Cyclical,Travel Services
NICE,NICE Ltd.,Israel,52.56,0.772,0.797,0.828,0.3441,0.0,0.443,0.476,0.7,0.98,0.0,0.0,0.476,Technology,Software - Application
CGNX,Cognex Corporation,United States,52.52,0.345,0.693,1.0,0.655,0.0,0.471,0.498,0.72,0.98,0.02,0.58,0.453,Technology,Scientific & Technical Instruments
THO,"THOR Industries, Inc.",United States,52.37,0.588,0.034,0.761,0.4793,0.74,0.451,0.524,0.74,0.7,0.0,0.71,0.538,Consumer Cyclical,Recreational Vehicles
JBL,Jabil Inc.,United States,52.35,0.65,0.304,0.269,0.8383,-0.95,0.704,0.45,0.53,0.77,0.01,0.46,0.652,Technology,Electronic Components
CMC,Commercial Metals Company,United States,52.35,0.535,0.099,1.0,0.5329,0.0,0.46,0.542,0.73,0.71,0.01,0.54,0.473,Basic Materials,Steel
DAN,Dana Incorporated,United States,52.3,0.647,0.0,0.139,0.8169,0.0,0.634,0.452,0.77,0.49,0.01,0.57,0.169,Consumer Cyclical,Auto Parts
OMCL,"Omnicell, Inc.",United States,52.22,0.57,0.271,0.794,0.1608,0.0,0.404,0.463,0.79,0.71,0.0,0.0,0.488,Healthcare,Health Information Services
IPGP,IPG Photonics Corporation,United States,52.09,0.537,0.307,1.0,0.6389,-0.89,0.495,0.513,0.77,0.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
ALB,Albemarle Corporation,United States,52.09,0.417,0.0,0.889,0.2444,0.0,0.474,0.455,0.69,0.62,0.04,0.55,0.186,Basic Materials,Specialty Chemicals
ALK,"Alaska Air Group, Inc.",United States,52.05,0.591,0.136,0.136,0.2511,-0.79,0.574,0.489,0.73,0.52,0.01,0.0,0.881,Industrials,Airlines
BEN,"Franklin Resources, Inc.",United States,51.92,0.608,0.42,1.0,0.756,0.0,0.501,0.423,0.65,0.71,0.03,0.86,0.401,Financial Services,Asset Management
MLI,"Mueller Industries, Inc.",United States,51.89,0.753,0.64,1.0,0.6998,-0.92,0.542,0.585,0.69,1.0,0.01,0.71,0.703,Industrials,Metal Fabrication
TDOC,"Teladoc Health, Inc.",United States,51.79,0.684,0.411,0.924,0.255,-0.87,0.455,0.425,0.79,0.53,0.06,0.0,0.158,Healthcare,Health Information Services
SPXC,"SPX Technologies, Inc.",United States,51.67,0.302,0.573,0.51,0.821,-0.73,0.546,0.353,0.7,0.78,0.0,0.0,0.603,Industrials,Building Products & Equipment
