Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CIEN,Ciena Corporation,United States,64.44,0.323,0.261,0.976,0.7746,-0.94,0.67,0.483,0.65,0.82,0.01,0.0,0.774,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,64.4,0.344,0.901,1.0,0.7972,-0.84,0.624,0.345,0.71,1.0,0.01,0.0,0.772,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,64.37,0.369,0.669,1.0,0.7814,0.94,0.702,0.317,0.0,1.0,0.07,0.0,0.571,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,64.32,0.273,0.686,1.0,0.7106,-0.94,0.728,0.423,0.34,1.0,0.07,0.0,0.847,Communication Services,Internet Content & Information
CCJ,Cameco Corporation,Canada,64.02,0.5,0.51,1.0,0.8683,0.0,0.669,0.331,0.42,0.87,0.03,0.42,0.811,Energy,Uranium
LITE,Lumentum Holdings Inc.,United States,63.57,0.314,0.094,0.468,0.8496,-0.94,0.728,0.255,0.71,0.0,0.01,0.0,0.463,Technology,Communication Equipment
QFIN,"Qfin Holdings, Inc.",China,63.2,0.799,0.757,1.0,0.3729,0.0,0.611,0.523,0.75,0.72,0.01,0.94,0.591,Financial Services,Credit Services
AMBA,"Ambarella, Inc.",United States,63.03,0.378,0.543,1.0,0.4186,-0.91,0.577,0.451,0.77,0.2,0.0,0.0,0.847,Technology,Semiconductor Equipment & Materials
AU,AngloGold Ashanti plc,United States,63.0,0.499,0.785,1.0,0.8427,0.0,0.666,0.393,0.47,0.87,0.02,0.71,0.848,Basic Materials,Gold
TAL,TAL Education Group,China,62.57,0.358,0.496,0.951,0.3541,0.0,0.524,0.396,0.72,1.0,0.04,0.0,0.721,Consumer Defensive,Education & Training Services
CALM,"Cal-Maine Foods, Inc.",United States,62.5,0.627,0.843,1.0,0.6691,0.0,0.587,0.367,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
SNV,Synovus Financial Corp.,United States,62.28,0.592,0.346,1.0,0.4713,0.95,0.497,0.335,0.73,0.0,0.02,0.93,0.881,Financial Services,Banks - Regional
BROS,Dutch Bros Inc.,United States,62.24,0.342,0.234,0.358,0.5068,-0.91,0.712,0.475,0.68,0.8,0.03,0.0,0.881,Consumer Cyclical,Restaurants
MXL,"MaxLinear, Inc.",United States,62.15,0.407,0.327,0.818,0.2818,0.0,0.537,0.429,0.79,0.0,0.01,0.0,0.539,Technology,Semiconductors
CYBR,CyberArk Software Ltd.,Israel,61.68,0.328,0.543,0.956,0.7449,0.0,0.571,0.392,0.57,0.91,0.03,0.0,0.847,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,61.44,0.323,0.833,0.509,0.8134,0.0,0.728,0.436,0.48,0.84,0.0,0.6,0.847,Technology,Communication Equipment
DQ,Daqo New Energy Corp.,China,61.28,0.602,0.0,1.0,0.3354,0.0,0.522,0.431,0.79,0.0,0.01,0.0,0.166,Technology,Semiconductor Equipment & Materials
COHR,Coherent Corp.,United States,61.2,0.429,0.283,0.717,0.777,-0.87,0.647,0.246,0.6,0.7,0.02,0.0,0.778,Technology,Scientific & Technical Instruments
UPST,"Upstart Holdings, Inc.",United States,61.13,0.311,0.329,0.415,0.5012,-0.94,0.661,0.39,0.73,0.65,0.05,0.0,0.881,Financial Services,Credit Services
TWLO,Twilio Inc.,United States,61.11,0.471,0.465,1.0,0.4097,-0.93,0.609,0.481,0.63,0.95,0.02,0.0,0.613,Technology,Software - Infrastructure
URBN,"Urban Outfitters, Inc.",United States,60.64,0.44,0.382,0.654,0.7712,-0.92,0.658,0.455,0.72,0.74,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
GNW,"Genworth Financial, Inc.",United States,60.49,0.593,0.206,1.0,0.7486,0.0,0.531,0.446,0.76,0.59,0.05,0.0,0.402,Financial Services,Insurance - Life
FIX,"Comfort Systems USA, Inc.",United States,60.31,0.315,0.435,0.738,0.8572,-0.92,0.708,0.274,0.52,0.9,0.0,0.63,0.822,Industrials,Engineering & Construction
NVST,Envista Holdings Corporation,United States,60.28,0.617,0.441,0.985,0.6404,0.0,0.52,0.48,0.76,0.62,0.02,0.0,0.547,Healthcare,Medical Instruments & Supplies
BNTX,BioNTech SE,Germany,60.19,0.59,0.329,1.0,0.5834,0.0,0.552,0.409,0.5,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
GRAB,Grab Holdings Limited,Singapore,60.05,0.47,0.396,0.883,0.5878,0.0,0.581,0.515,0.57,0.96,0.24,0.0,0.445,Technology,Software - Application
HL,Hecla Mining Company,United States,59.91,0.5,0.356,0.938,0.7489,-0.89,0.582,0.284,0.74,0.82,0.15,0.52,0.78,Basic Materials,Other Precious Metals & Mining
AEIS,"Advanced Energy Industries, Inc.",United States,59.73,0.349,0.287,0.984,0.8104,-0.84,0.584,0.394,0.74,0.84,0.0,0.38,0.836,Industrials,Electrical Equipment & Parts
AVAV,"AeroVironment, Inc.",United States,59.71,0.341,0.248,1.0,0.7544,-0.94,0.558,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
IDCC,"InterDigital, Inc.",United States,59.71,0.599,0.971,0.896,0.7988,-0.93,0.661,0.607,0.72,0.95,0.0,0.69,0.847,Technology,Software - Application
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.64,0.515,0.245,1.0,0.2912,0.92,0.467,0.543,0.72,0.0,0.01,0.71,0.881,Financial Services,Banks - Regional
FLG,"Flagstar Financial, Inc.",United States,59.62,0.508,0.0,1.0,0.5859,0.0,0.517,0.513,0.75,0.0,0.04,0.43,0.881,Financial Services,Banks - Regional
FIVE,"Five Below, Inc.",United States,59.13,0.33,0.284,0.451,0.8572,-0.93,0.678,0.325,0.72,0.66,0.01,0.0,0.437,Consumer Cyclical,Specialty Retail
AFRM,"Affirm Holdings, Inc.",United States,59.06,0.328,0.357,0.359,0.7157,-0.96,0.728,0.423,0.51,0.61,0.03,0.0,0.847,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,58.88,0.665,0.94,0.964,0.3066,-0.92,0.559,0.449,0.78,0.81,0.03,0.0,0.195,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,58.76,0.262,0.699,1.0,0.3477,0.0,0.492,0.513,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PLTR,Palantir Technologies Inc.,United States,58.75,0.32,0.824,1.0,0.8467,-0.94,0.728,0.412,0.0,1.0,0.43,0.0,0.847,Technology,Software - Infrastructure
ROKU,"Roku, Inc.",United States,58.49,0.281,0.406,1.0,0.5993,-0.94,0.582,0.458,0.66,0.99,0.04,0.0,0.493,Communication Services,Entertainment
AGI,Alamos Gold Inc.,Canada,58.26,0.359,0.749,0.807,0.6608,0.0,0.581,0.55,0.68,0.92,0.02,0.64,0.848,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,58.24,0.438,0.55,1.0,0.7377,0.0,0.578,0.446,0.77,1.0,0.0,0.92,0.195,Communication Services,Internet Content & Information
DY,"Dycom Industries, Inc.",United States,58.05,0.398,0.243,0.532,0.8545,0.0,0.585,0.393,0.71,0.73,0.0,0.0,0.603,Industrials,Engineering & Construction
SLAB,Silicon Laboratories Inc.,United States,58.03,0.347,0.501,1.0,0.5398,-0.88,0.523,0.476,0.75,0.0,0.0,0.0,0.847,Technology,Semiconductors
SIMO,Silicon Motion Technology Corporation,Hong Kong,57.98,0.364,0.345,1.0,0.8382,0.0,0.526,0.307,0.77,0.0,0.0,0.66,0.454,Technology,Semiconductors
SE,Sea Limited,Singapore,57.83,0.319,0.386,0.811,0.6625,0.0,0.716,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
VICR,Vicor Corporation,United States,57.78,0.483,0.449,1.0,0.267,-0.78,0.522,0.443,0.78,1.0,0.0,0.0,0.252,Technology,Electronic Components
NXT,Nextracker Inc.,United States,57.72,0.439,0.77,0.936,0.6231,-0.93,0.56,0.471,0.7,1.0,0.02,0.0,0.722,Technology,Solar
ALGM,"Allegro MicroSystems, Inc.",United States,57.69,0.332,0.283,0.841,0.5753,-0.88,0.544,0.325,0.74,0.83,0.01,0.0,0.654,Technology,Semiconductors
CRK,"Comstock Resources, Inc.",United States,57.67,0.35,0.436,0.075,0.3948,0.0,0.61,0.441,0.75,0.63,0.02,0.0,0.811,Energy,Oil & Gas E&P
CRS,Carpenter Technology Corporation,United States,57.61,0.324,0.554,0.892,0.6298,-0.93,0.64,0.541,0.66,0.84,0.01,0.48,0.459,Industrials,Metal Fabrication
VIAV,Viavi Solutions Inc.,United States,57.6,0.409,0.478,0.688,0.4838,-0.8,0.579,0.545,0.77,0.72,0.02,0.0,0.667,Technology,Communication Equipment
YPF,YPF Sociedad Anónima,Argentina,57.43,0.649,0.271,0.22,0.3242,0.0,0.616,0.507,0.64,0.48,0.01,0.0,0.811,Energy,Oil & Gas Integrated
MNDY,monday.com Ltd.,Israel,57.24,0.369,0.543,1.0,0.4633,0.0,0.483,0.428,0.66,1.0,0.0,0.0,0.571,Technology,Software - Application
TLN,Talen Energy Corporation,United States,57.16,0.419,0.439,0.207,0.8638,-0.94,0.728,0.414,0.61,0.72,0.01,0.0,0.592,Utilities,Utilities - Independent Power Producers
MOMO,Hello Group Inc.,China,57.09,0.779,0.32,0.916,0.6678,0.0,0.505,0.461,0.79,0.63,0.0,0.0,0.195,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,56.94,0.574,0.471,0.495,0.404,0.19,0.55,0.47,0.74,0.89,0.14,0.0,0.234,Technology,Software - Application
MRCY,"Mercury Systems, Inc.",United States,56.91,0.623,0.358,0.866,0.7796,-0.81,0.576,0.549,0.77,0.82,0.0,0.0,0.443,Industrials,Aerospace & Defense
CELH,"Celsius Holdings, Inc.",United States,56.88,0.293,0.647,1.0,0.8336,-0.97,0.548,0.257,0.65,1.0,0.05,0.0,0.552,Consumer Defensive,Beverages - Non-Alcoholic
FFIV,"F5, Inc.",United States,56.85,0.398,0.905,0.829,0.7743,-0.95,0.618,0.455,0.59,1.0,0.0,0.0,0.589,Technology,Software - Infrastructure
Z,"Zillow Group, Inc.",United States,56.75,0.296,0.441,1.0,0.6587,-0.92,0.593,0.517,0.58,0.19,0.02,0.0,0.483,Communication Services,Internet Content & Information
SFIX,"Stitch Fix, Inc.",United States,56.63,0.618,0.21,0.868,0.3813,-0.98,0.54,0.361,0.8,0.05,0.01,0.0,0.166,Consumer Cyclical,Apparel Retail
MNSO,MINISO Group Holding Limited,China,56.63,0.672,0.768,0.781,0.2757,0.0,0.525,0.434,0.73,0.58,0.0,0.85,0.81,Consumer Cyclical,Specialty Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.52,0.275,0.366,0.117,0.7381,0.0,0.592,0.293,0.76,0.51,0.02,0.0,0.738,Consumer Cyclical,Resorts & Casinos
PODD,Insulet Corporation,United States,56.41,0.32,0.672,0.801,0.7602,-0.91,0.62,0.59,0.56,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
LU,Lufax Holding Ltd,China,56.37,0.817,0.543,0.983,0.3705,0.0,0.47,0.444,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
WPM,Wheaton Precious Metals Corp.,Canada,56.28,0.267,0.755,1.0,0.8283,0.0,0.644,0.573,0.28,1.0,0.01,0.62,0.848,Basic Materials,Gold
NIO,NIO Inc.,China,56.18,0.68,0.0,0.35,0.244,0.0,0.528,0.446,0.68,0.0,0.39,0.0,0.749,Consumer Cyclical,Auto Manufacturers
EXEL,"Exelixis, Inc.",United States,56.15,0.521,0.971,1.0,0.5645,-0.91,0.556,0.591,0.69,1.0,0.03,0.0,0.49,Healthcare,Biotechnology
LSCC,Lattice Semiconductor Corporation,United States,56.12,0.331,0.543,1.0,0.5245,-0.73,0.54,0.462,0.71,1.0,0.02,0.0,0.166,Technology,Semiconductors
LCID,"Lucid Group, Inc.",United States,56.1,0.268,0.0,0.953,0.2669,0.0,0.383,0.433,0.73,0.0,0.56,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SEDG,"SolarEdge Technologies, Inc.",Israel,55.89,0.591,0.214,0.576,0.5333,0.0,0.502,0.211,0.78,0.0,0.03,0.0,0.256,Technology,Solar
WB,Weibo Corporation,China,55.69,0.787,0.692,0.99,0.5524,0.0,0.523,0.51,0.77,0.67,0.0,1.0,0.526,Communication Services,Internet Content & Information
ATGE,Adtalem Global Education Inc.,United States,55.59,0.534,0.787,0.413,0.7334,-0.76,0.621,0.566,0.75,0.74,0.0,0.0,0.727,Consumer Defensive,Education & Training Services
MHO,"M/I Homes, Inc.",United States,55.38,0.553,0.311,1.0,0.305,0.0,0.436,0.537,0.76,0.7,0.0,0.0,0.537,Consumer Cyclical,Residential Construction
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.28,0.332,0.547,1.0,0.5504,-0.93,0.506,0.499,0.7,0.91,0.0,0.0,0.847,Technology,Semiconductors
TPR,"Tapestry, Inc.",United States,55.15,0.466,0.815,0.271,0.8466,-0.77,0.728,0.391,0.54,0.73,0.03,0.53,0.58,Consumer Cyclical,Luxury Goods
PLUG,Plug Power Inc.,United States,55.1,0.584,0.0,0.669,0.1966,0.83,0.404,0.404,0.78,0.0,0.26,0.0,0.259,Industrials,Electrical Equipment & Parts
ATHM,Autohome Inc.,China,55.08,0.585,0.562,1.0,0.467,0.0,0.521,0.447,0.76,1.0,0.0,0.96,0.195,Communication Services,Internet Content & Information
HIMX,"Himax Technologies, Inc.",Taiwan,55.06,0.541,0.199,0.764,0.4263,0.0,0.535,0.416,0.79,0.62,0.01,0.83,0.241,Technology,Semiconductors
TME,Tencent Music Entertainment Group,China,55.02,0.645,0.685,0.873,0.8555,0.0,0.625,0.444,0.42,0.91,0.03,0.48,0.247,Communication Services,Internet Content & Information
FLEX,Flex Ltd.,United States,54.93,0.764,0.176,0.614,0.7419,-0.94,0.627,0.401,0.59,0.7,0.03,0.0,0.454,Technology,Electronic Components
GWRE,"Guidewire Software, Inc.",United States,54.83,0.369,0.543,0.994,0.5997,-0.95,0.569,0.542,0.6,0.91,0.0,0.0,0.421,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,54.81,0.336,0.585,0.916,0.8366,-0.92,0.72,0.431,0.05,0.9,0.0,0.0,0.631,Industrials,Aerospace & Defense
INMD,InMode Ltd.,Israel,54.78,0.756,0.872,1.0,0.2262,0.0,0.429,0.502,0.79,1.0,0.01,0.0,0.238,Healthcare,Medical Devices
G,Genpact Limited,Bermuda,54.74,0.605,0.594,0.668,0.4143,0.86,0.498,0.585,0.72,0.73,0.01,0.61,0.484,Technology,Information Technology Services
BWXT,"BWX Technologies, Inc.",United States,54.65,0.336,0.467,0.247,0.8389,0.0,0.649,0.369,0.62,0.78,0.01,0.61,0.639,Industrials,Aerospace & Defense
GME,GameStop Corp.,United States,54.62,0.387,0.15,1.0,0.2586,-0.35,0.463,0.351,0.69,0.87,0.04,0.0,0.166,Consumer Cyclical,Specialty Retail
GEV,GE Vernova Inc.,United States,54.48,0.281,0.21,0.72,0.8824,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.627,Industrials,Specialty Industrial Machinery
IBP,"Installed Building Products, Inc.",United States,54.48,0.279,0.6,0.459,0.7044,0.87,0.51,0.302,0.72,0.77,0.0,0.62,0.537,Consumer Cyclical,Residential Construction
ZD,"Ziff Davis, Inc.",United States,54.46,0.649,0.598,0.769,0.1674,0.0,0.432,0.456,0.78,0.64,0.01,0.0,0.62,Communication Services,Advertising Agencies
FHI,"Federated Hermes, Inc.",United States,54.4,0.658,0.971,1.0,0.8081,-0.87,0.59,0.565,0.76,0.88,0.01,0.87,0.413,Financial Services,Asset Management
SKX,"Skechers U.S.A., Inc.",United States,54.39,0.707,0.464,0.864,0.47,0.0,0.461,0.451,0.69,0.71,0.02,0.0,0.585,Consumer Cyclical,Footwear & Accessories
FSS,Federal Signal Corporation,United States,54.36,0.5,0.553,0.717,0.8352,0.0,0.54,0.449,0.72,0.82,0.01,0.65,0.725,Industrials,Pollution & Treatment Controls
CNX,CNX Resources Corporation,United States,54.36,0.484,0.686,0.277,0.3109,0.7,0.487,0.561,0.76,0.61,0.02,0.0,0.811,Energy,Oil & Gas E&P
HLIT,Harmonic Inc.,United States,54.31,0.82,0.664,0.903,0.2292,0.85,0.385,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
LI,Li Auto Inc.,China,54.27,0.562,0.115,0.88,0.4786,0.0,0.519,0.358,0.52,0.71,0.04,0.0,0.166,Consumer Cyclical,Auto Manufacturers
DB,Deutsche Bank Aktiengesellschaft,Germany,54.27,0.526,0.223,1.0,0.843,0.0,0.728,0.672,0.01,0.0,0.02,0.76,0.657,Financial Services,Banks - Regional
SPOT,Spotify Technology S.A.,Luxembourg,54.19,0.273,0.297,0.804,0.7528,0.0,0.69,0.541,0.0,0.98,0.02,0.0,0.626,Communication Services,Internet Content & Information
LUV,Southwest Airlines Co.,United States,53.86,0.297,0.03,0.611,0.4812,0.86,0.5,0.452,0.63,0.65,0.07,0.54,0.459,Industrials,Airlines
BAP,Credicorp Ltd.,Peru,53.78,0.633,0.386,1.0,0.8136,0.0,0.581,0.661,0.58,0.0,0.0,0.99,0.596,Financial Services,Banks - Regional
UAL,"United Airlines Holdings, Inc.",United States,53.73,0.6,0.484,0.242,0.4417,-0.97,0.701,0.468,0.47,0.54,0.03,0.0,0.459,Industrials,Airlines
BOOT,"Boot Barn Holdings, Inc.",United States,53.69,0.252,0.427,0.671,0.8058,-0.88,0.518,0.281,0.74,0.77,0.01,0.0,0.813,Consumer Cyclical,Apparel Retail
CMA,Comerica Incorporated,United States,53.69,0.462,0.28,1.0,0.6263,0.0,0.527,0.578,0.7,0.0,0.01,0.88,0.402,Financial Services,Banks - Regional
FIZZ,National Beverage Corp.,United States,53.69,0.515,0.696,1.0,0.6895,0.0,0.457,0.66,0.75,0.97,0.0,0.0,0.567,Consumer Defensive,Beverages - Non-Alcoholic
ITRI,"Itron, Inc.",United States,53.53,0.644,0.522,0.82,0.6765,-0.92,0.526,0.414,0.74,0.75,0.01,0.0,0.454,Technology,Scientific & Technical Instruments
ULTA,"Ulta Beauty, Inc.",United States,53.47,0.439,0.639,0.463,0.8483,0.0,0.59,0.447,0.55,0.8,0.0,0.0,0.537,Consumer Cyclical,Specialty Retail
GOOS,Canada Goose Holdings Inc.,Canada,53.46,0.49,0.648,0.315,0.4386,0.0,0.482,0.288,0.79,0.55,0.01,0.0,0.776,Consumer Cyclical,Apparel Manufacturing
INCY,Incyte Corporation,United States,53.41,0.445,0.905,1.0,0.6964,-0.95,0.528,0.562,0.63,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
HGV,Hilton Grand Vacations Inc.,United States,53.37,0.46,0.118,0.333,0.5871,0.0,0.524,0.369,0.76,0.5,0.01,0.0,0.537,Consumer Cyclical,Resorts & Casinos
EME,"EMCOR Group, Inc.",United States,53.3,0.467,0.389,0.748,0.847,-0.91,0.631,0.364,0.49,0.87,0.0,0.62,0.774,Industrials,Engineering & Construction
GRBK,"Green Brick Partners, Inc.",United States,53.25,0.487,0.513,0.834,0.4593,0.0,0.446,0.549,0.77,0.81,0.0,0.0,0.537,Consumer Cyclical,Residential Construction
MTZ,"MasTec, Inc.",United States,53.22,0.427,0.063,0.294,0.769,-0.91,0.623,0.399,0.64,0.69,0.01,0.0,0.816,Industrials,Engineering & Construction
FNV,Franco-Nevada Corporation,Canada,53.15,0.265,0.535,1.0,0.7905,0.0,0.56,0.611,0.43,0.0,0.0,0.59,0.848,Basic Materials,Gold
WBD,"Warner Bros. Discovery, Inc.",United States,53.11,0.619,0.42,0.242,0.5284,0.0,0.592,0.289,0.5,0.53,0.38,0.0,0.195,Communication Services,Entertainment
UNM,Unum Group,United States,53.11,0.699,0.504,1.0,0.549,0.0,0.531,0.648,0.67,0.69,0.01,0.87,0.402,Financial Services,Insurance - Life
SYF,Synchrony Financial,United States,53.05,0.683,0.454,1.0,0.7315,-0.95,0.578,0.364,0.51,0.0,0.02,0.77,0.807,Financial Services,Credit Services
MTH,Meritage Homes Corporation,United States,53.03,0.635,0.199,0.921,0.2332,0.8,0.414,0.527,0.74,0.64,0.01,0.74,0.506,Consumer Cyclical,Residential Construction
HQY,"HealthEquity, Inc.",United States,53.02,0.393,0.544,0.741,0.5167,-0.95,0.534,0.544,0.71,0.78,0.01,0.0,0.693,Healthcare,Health Information Services
RL,Ralph Lauren Corporation,United States,53.01,0.247,0.824,0.614,0.7636,-0.96,0.639,0.463,0.6,0.76,0.01,0.68,0.723,Consumer Cyclical,Apparel Manufacturing
PAYC,"Paycom Software, Inc.",United States,52.93,0.403,0.944,0.771,0.6401,-0.84,0.569,0.46,0.65,1.0,0.0,0.36,0.549,Technology,Software - Application
EXTR,"Extreme Networks, Inc.",United States,52.84,0.477,0.506,0.364,0.7912,-0.89,0.575,0.325,0.77,0.87,0.01,0.0,0.582,Technology,Communication Equipment
ALK,"Alaska Air Group, Inc.",United States,52.75,0.589,0.136,0.136,0.2262,-0.79,0.582,0.489,0.73,0.52,0.01,0.0,0.881,Industrials,Airlines
AMG,"Affiliated Managers Group, Inc.",United States,52.72,0.455,0.753,0.626,0.7959,0.0,0.528,0.431,0.73,0.62,0.0,0.35,0.402,Financial Services,Asset Management
YUMC,"Yum China Holdings, Inc.",China,52.71,0.811,0.306,0.788,0.4847,0.0,0.538,0.543,0.62,0.87,0.01,0.71,0.537,Consumer Cyclical,Restaurants
VSH,"Vishay Intertechnology, Inc.",United States,52.63,0.802,0.017,0.897,0.3344,0.87,0.395,0.333,0.78,0.58,0.02,0.67,0.166,Technology,Semiconductors
BEKE,KE Holdings Inc.,China,52.58,0.757,0.059,0.777,0.2823,0.0,0.521,0.487,0.56,0.63,0.03,0.7,0.679,Real Estate,Real Estate Services
CGNX,Cognex Corporation,United States,52.57,0.348,0.693,1.0,0.6587,0.0,0.472,0.499,0.72,0.98,0.02,0.58,0.454,Technology,Scientific & Technical Instruments
JBL,Jabil Inc.,United States,52.57,0.651,0.304,0.269,0.8385,-0.95,0.707,0.45,0.53,0.77,0.01,0.46,0.652,Technology,Electronic Components
BIO,"Bio-Rad Laboratories, Inc.",United States,52.39,0.474,0.435,1.0,0.2158,0.0,0.415,0.512,0.72,0.78,0.0,0.0,0.261,Healthcare,Medical Devices
CMC,Commercial Metals Company,United States,52.38,0.532,0.099,1.0,0.5514,0.0,0.461,0.542,0.73,0.72,0.01,0.53,0.474,Basic Materials,Steel
BHC,Bausch Health Companies Inc.,Canada,52.36,0.582,0.897,0.106,0.2408,0.93,0.474,0.472,0.78,0.52,0.01,0.0,0.496,Healthcare,Drug Manufacturers - Specialty & Generic
NICE,NICE Ltd.,Israel,52.34,0.758,0.797,0.828,0.3747,0.0,0.445,0.477,0.69,0.98,0.0,0.0,0.476,Technology,Software - Application
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,52.28,0.552,0.583,0.0,0.4418,0.0,0.586,0.466,0.68,0.53,0.11,0.0,0.562,Consumer Cyclical,Travel Services
CAR,"Avis Budget Group, Inc.",United States,52.14,0.454,0.171,0.009,0.3928,-0.87,0.637,0.297,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
OMCL,"Omnicell, Inc.",United States,52.08,0.57,0.271,0.794,0.1614,0.0,0.402,0.463,0.79,0.71,0.0,0.0,0.49,Healthcare,Health Information Services
THO,"THOR Industries, Inc.",United States,51.99,0.59,0.034,0.761,0.4684,0.74,0.445,0.524,0.74,0.7,0.0,0.71,0.537,Consumer Cyclical,Recreational Vehicles
KLIC,"Kulicke and Soffa Industries, Inc.",United States,51.96,0.609,0.533,1.0,0.2157,0.0,0.429,0.513,0.78,1.0,0.0,0.43,0.166,Technology,Semiconductor Equipment & Materials
ALGN,"Align Technology, Inc.",United States,51.93,0.664,0.73,0.758,0.2564,0.89,0.38,0.48,0.69,1.0,0.02,0.0,0.49,Healthcare,Medical Instruments & Supplies
ACDC,ProFrac Holding Corp.,United States,51.91,0.677,0.173,0.128,0.4154,0.88,0.482,0.327,0.79,0.51,0.0,0.0,0.138,Energy,Oil & Gas Equipment & Services
IPGP,IPG Photonics Corporation,United States,51.82,0.535,0.307,1.0,0.6323,-0.88,0.49,0.513,0.77,0.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
TDOC,"Teladoc Health, Inc.",United States,51.54,0.684,0.411,0.924,0.2551,-0.87,0.452,0.425,0.79,0.54,0.05,0.0,0.162,Healthcare,Health Information Services
CAVA,"CAVA Group, Inc.",United States,51.41,0.342,0.394,0.977,0.2174,-0.93,0.445,0.467,0.69,0.88,0.02,0.0,0.635,Consumer Cyclical,Restaurants
