Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LITE,Lumentum Holdings Inc.,United States,65.26,0.333,0.154,0.471,0.8676,-0.96,0.726,0.257,0.71,0.62,0.03,0.0,0.844,Technology,Communication Equipment
DQ,Daqo New Energy Corp.,China,64.82,0.611,0.0,1.0,0.4934,0.0,0.585,0.431,0.78,0.0,0.01,0.0,0.166,Technology,Semiconductor Equipment & Materials
RDDT,"Reddit, Inc.",United States,64.6,0.275,0.686,1.0,0.7954,-0.94,0.728,0.223,0.28,1.0,0.05,0.0,0.848,Communication Services,Internet Content & Information
CALM,"Cal-Maine Foods, Inc.",United States,63.8,0.626,0.843,1.0,0.7155,0.0,0.609,0.372,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
TWLO,Twilio Inc.,United States,63.72,0.432,0.465,1.0,0.4047,-0.92,0.645,0.479,0.62,0.96,0.05,0.0,0.609,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,63.55,0.342,0.901,1.0,0.8118,-0.89,0.617,0.346,0.71,1.0,0.01,0.0,0.768,Technology,Semiconductors
UI,Ubiquiti Inc.,United States,63.52,0.316,0.833,0.509,0.5901,0.0,0.728,0.433,0.53,0.84,0.0,0.61,0.844,Technology,Communication Equipment
SOFI,"SoFi Technologies, Inc.",United States,63.06,0.298,0.572,0.654,0.866,-0.91,0.728,0.314,0.48,0.0,0.36,0.0,0.552,Financial Services,Credit Services
DUOL,"Duolingo, Inc.",United States,63.05,0.368,0.736,1.0,0.4158,-0.94,0.619,0.421,0.63,1.0,0.02,0.0,0.754,Technology,Software - Application
TAL,TAL Education Group,China,62.99,0.368,0.496,0.951,0.3652,0.0,0.533,0.394,0.72,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
CYBR,CyberArk Software Ltd.,Israel,62.94,0.328,0.543,0.956,0.7915,0.0,0.596,0.391,0.56,0.91,0.01,0.0,0.844,Technology,Software - Infrastructure
SHOP,Shopify Inc.,Canada,62.91,0.368,0.673,1.0,0.7536,0.96,0.678,0.318,0.0,1.0,0.08,0.0,0.568,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,62.62,0.342,0.501,1.0,0.586,0.0,0.529,0.476,0.75,0.0,0.0,0.0,0.844,Technology,Semiconductors
TME,Tencent Music Entertainment Group,China,62.37,0.631,0.684,0.88,0.8625,0.0,0.728,0.455,0.36,0.98,0.05,0.52,0.505,Communication Services,Internet Content & Information
CIEN,Ciena Corporation,United States,62.35,0.316,0.261,0.976,0.7519,-0.94,0.637,0.484,0.66,0.82,0.01,0.0,0.77,Technology,Communication Equipment
GRAB,Grab Holdings Limited,Singapore,62.2,0.454,0.396,0.883,0.669,0.0,0.621,0.516,0.57,0.96,0.18,0.0,0.442,Technology,Software - Application
AMBA,"Ambarella, Inc.",United States,62.18,0.383,0.543,1.0,0.4951,-0.9,0.57,0.451,0.77,0.2,0.0,0.0,0.844,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,62.08,0.593,0.971,0.896,0.8085,-0.92,0.694,0.606,0.72,0.95,0.0,0.69,0.844,Technology,Software - Application
SNV,Synovus Financial Corp.,United States,61.96,0.597,0.346,1.0,0.5102,0.95,0.498,0.335,0.72,0.0,0.01,0.92,0.881,Financial Services,Banks - Regional
AU,AngloGold Ashanti plc,United States,61.92,0.523,0.785,1.0,0.8211,0.0,0.645,0.395,0.49,0.87,0.02,0.72,0.847,Basic Materials,Gold
URBN,"Urban Outfitters, Inc.",United States,61.89,0.439,0.382,0.654,0.822,-0.92,0.679,0.456,0.72,0.75,0.01,0.0,0.663,Consumer Cyclical,Apparel Retail
TPR,"Tapestry, Inc.",United States,61.21,0.432,0.57,0.314,0.6573,0.0,0.728,0.381,0.57,0.73,0.04,0.57,0.612,Consumer Cyclical,Luxury Goods
BROS,Dutch Bros Inc.,United States,60.92,0.348,0.234,0.358,0.4433,-0.87,0.683,0.475,0.69,0.8,0.04,0.0,0.881,Consumer Cyclical,Restaurants
MRCY,"Mercury Systems, Inc.",United States,60.84,0.517,0.363,0.866,0.8091,-0.77,0.631,0.54,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
UPST,"Upstart Holdings, Inc.",United States,60.69,0.314,0.329,0.415,0.4226,-0.94,0.648,0.39,0.73,0.64,0.07,0.0,0.881,Financial Services,Credit Services
NXT,Nextracker Inc.,United States,60.66,0.426,0.77,0.936,0.7141,-0.93,0.607,0.468,0.7,1.0,0.02,0.0,0.718,Technology,Solar
MXL,"MaxLinear, Inc.",United States,60.64,0.402,0.327,0.818,0.3175,0.0,0.519,0.43,0.79,0.0,0.01,0.0,0.536,Technology,Semiconductors
GNW,"Genworth Financial, Inc.",United States,59.93,0.595,0.206,1.0,0.7689,0.0,0.526,0.451,0.76,0.59,0.04,0.0,0.402,Financial Services,Insurance - Life
FIX,"Comfort Systems USA, Inc.",United States,59.88,0.313,0.435,0.738,0.8735,-0.97,0.704,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
BNTX,BioNTech SE,Germany,59.65,0.6,0.329,1.0,0.6112,0.0,0.55,0.41,0.49,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.58,0.51,0.245,1.0,0.2918,0.97,0.462,0.543,0.72,0.0,0.01,0.7,0.881,Financial Services,Banks - Regional
UPWK,Upwork Inc.,United States,59.54,0.658,0.94,0.964,0.349,-0.91,0.571,0.45,0.78,0.82,0.03,0.0,0.189,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,59.36,0.299,0.493,0.926,0.843,-0.97,0.575,0.257,0.64,0.86,0.07,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
BHC,Bausch Health Companies Inc.,Canada,59.22,0.558,0.897,0.106,0.4688,0.96,0.582,0.464,0.77,0.52,0.05,0.0,0.494,Healthcare,Drug Manufacturers - Specialty & Generic
AVAV,"AeroVironment, Inc.",United States,59.11,0.341,0.248,1.0,0.6251,-0.93,0.54,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,59.08,0.286,0.366,0.117,0.7297,0.0,0.628,0.294,0.76,0.51,0.01,0.0,0.737,Consumer Cyclical,Resorts & Casinos
WB,Weibo Corporation,China,59.07,0.786,0.69,0.998,0.7173,0.0,0.57,0.507,0.77,0.68,0.01,0.87,0.522,Communication Services,Internet Content & Information
ROKU,"Roku, Inc.",United States,59.03,0.271,0.406,1.0,0.7381,-0.94,0.603,0.459,0.65,0.99,0.03,0.0,0.489,Communication Services,Entertainment
PLTR,Palantir Technologies Inc.,United States,59.02,0.322,0.824,1.0,0.8601,-0.93,0.728,0.412,0.0,1.0,0.49,0.0,0.844,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,58.87,0.328,0.357,0.359,0.81,-0.95,0.728,0.423,0.52,0.61,0.04,0.0,0.844,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,58.67,0.351,0.287,0.984,0.7928,-0.84,0.568,0.393,0.74,0.84,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
NVST,Envista Holdings Corporation,United States,58.66,0.617,0.441,0.985,0.6893,0.0,0.501,0.48,0.76,0.63,0.02,0.0,0.546,Healthcare,Medical Instruments & Supplies
FOUR,"Shift4 Payments, Inc.",United States,58.58,0.478,0.472,0.667,0.3448,0.7,0.491,0.485,0.71,0.65,0.02,0.0,0.666,Technology,Software - Infrastructure
QFIN,"Qfin Holdings, Inc.",China,58.43,0.8,0.757,1.0,0.3569,0.0,0.543,0.519,0.75,0.72,0.01,0.94,0.592,Financial Services,Credit Services
ONON,On Holding AG,Switzerland,58.3,0.278,0.678,1.0,0.3147,0.0,0.478,0.51,0.64,0.94,0.07,0.0,0.881,Consumer Cyclical,Footwear & Accessories
SE,Sea Limited,Singapore,58.3,0.33,0.396,0.819,0.8143,0.0,0.728,0.53,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
HL,Hecla Mining Company,United States,58.19,0.5,0.356,0.938,0.7875,-0.88,0.558,0.284,0.74,0.82,0.18,0.52,0.779,Basic Materials,Other Precious Metals & Mining
JOYY,JOYY Inc.,Singapore,58.1,0.441,0.55,1.0,0.7317,0.0,0.576,0.446,0.77,1.0,0.0,0.92,0.189,Communication Services,Internet Content & Information
VICR,Vicor Corporation,United States,58.03,0.479,0.449,1.0,0.2908,-0.82,0.53,0.443,0.78,1.0,0.0,0.0,0.251,Technology,Electronic Components
WBD,"Warner Bros. Discovery, Inc.",United States,58.02,0.618,0.421,0.247,0.6933,0.92,0.617,0.289,0.47,0.53,0.36,0.0,0.189,Communication Services,Entertainment
SFIX,"Stitch Fix, Inc.",United States,58.02,0.58,0.21,0.868,0.4521,-0.97,0.566,0.361,0.79,0.06,0.01,0.0,0.17,Consumer Cyclical,Apparel Retail
EXEL,"Exelixis, Inc.",United States,58.02,0.539,0.971,1.0,0.5861,-0.9,0.582,0.579,0.69,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
FIVE,"Five Below, Inc.",United States,57.86,0.334,0.284,0.451,0.7329,-0.92,0.651,0.326,0.72,0.67,0.01,0.0,0.439,Consumer Cyclical,Specialty Retail
INCY,Incyte Corporation,United States,57.66,0.381,0.905,1.0,0.7425,-0.94,0.567,0.36,0.61,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
MNSO,MINISO Group Holding Limited,China,57.64,0.689,0.768,0.781,0.2661,0.0,0.539,0.433,0.73,0.57,0.0,0.86,0.807,Consumer Cyclical,Specialty Retail
Z,"Zillow Group, Inc.",United States,57.45,0.296,0.441,1.0,0.7244,-0.98,0.614,0.517,0.57,0.19,0.03,0.0,0.478,Communication Services,Internet Content & Information
ATGE,Adtalem Global Education Inc.,United States,57.44,0.532,0.787,0.413,0.8073,-0.75,0.653,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
LCID,"Lucid Group, Inc.",United States,57.41,0.265,0.0,0.953,0.2652,0.0,0.383,0.293,0.73,0.0,0.54,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MOMO,Hello Group Inc.,China,57.35,0.783,0.32,0.916,0.7539,0.0,0.515,0.461,0.79,0.63,0.0,0.0,0.189,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,57.17,0.322,0.537,0.872,0.5998,-0.92,0.632,0.54,0.67,0.84,0.01,0.48,0.455,Industrials,Metal Fabrication
FFIV,"F5, Inc.",United States,57.13,0.401,0.905,0.829,0.782,-0.95,0.62,0.455,0.6,1.0,0.0,0.0,0.585,Technology,Software - Infrastructure
TLN,Talen Energy Corporation,United States,57.06,0.402,0.439,0.207,0.8693,-0.93,0.728,0.418,0.61,0.72,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
LYFT,"Lyft, Inc.",United States,57.0,0.574,0.471,0.465,0.6156,0.19,0.571,0.469,0.73,0.89,0.18,0.0,0.233,Technology,Software - Application
PODD,Insulet Corporation,United States,56.98,0.327,0.672,0.801,0.7742,-0.91,0.631,0.59,0.55,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
DY,"Dycom Industries, Inc.",United States,56.69,0.413,0.243,0.532,0.8495,0.0,0.566,0.393,0.71,0.72,0.0,0.0,0.599,Industrials,Engineering & Construction
ARRY,"Array Technologies, Inc.",United States,56.68,0.684,0.312,0.561,0.7147,0.0,0.504,0.37,0.79,0.59,0.07,0.0,0.844,Technology,Solar
FLG,"Flagstar Financial, Inc.",United States,56.67,0.513,0.0,0.986,0.6298,0.0,0.482,0.516,0.75,0.0,0.04,0.43,0.881,Financial Services,Banks - Regional
AGI,Alamos Gold Inc.,Canada,56.52,0.374,0.749,0.807,0.6426,0.0,0.556,0.552,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
NUS,"Nu Skin Enterprises, Inc.",United States,56.48,0.872,0.605,0.907,0.8138,-0.19,0.509,0.261,0.8,0.6,0.01,0.61,0.534,Consumer Defensive,Household & Personal Products
CRK,"Comstock Resources, Inc.",United States,56.43,0.351,0.436,0.075,0.405,0.0,0.592,0.432,0.75,0.63,0.02,0.0,0.816,Energy,Oil & Gas E&P
FHI,"Federated Hermes, Inc.",United States,56.24,0.639,0.971,1.0,0.8207,-0.86,0.617,0.565,0.75,0.88,0.01,0.85,0.413,Financial Services,Asset Management
MHO,"M/I Homes, Inc.",United States,56.22,0.559,0.311,1.0,0.4317,0.0,0.456,0.534,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
HIMX,"Himax Technologies, Inc.",Taiwan,56.21,0.615,0.299,0.779,0.4189,0.0,0.544,0.416,0.79,0.63,0.01,0.84,0.304,Technology,Semiconductors
SIMO,Silicon Motion Technology Corporation,Hong Kong,56.14,0.382,0.345,1.0,0.8399,0.0,0.502,0.311,0.77,0.0,0.0,0.67,0.451,Technology,Semiconductors
LU,Lufax Holding Ltd,China,56.11,0.818,0.543,0.983,0.3654,0.0,0.466,0.444,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SPOT,Spotify Technology S.A.,Luxembourg,55.98,0.275,0.297,0.804,0.8008,0.0,0.719,0.54,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
YPF,YPF Sociedad Anónima,Argentina,55.91,0.658,0.154,0.205,0.2843,0.0,0.598,0.507,0.65,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
ALGM,"Allegro MicroSystems, Inc.",United States,55.85,0.332,0.283,0.841,0.5771,-0.94,0.523,0.325,0.74,0.83,0.01,0.0,0.65,Technology,Semiconductors
AXON,"Axon Enterprise, Inc.",United States,55.79,0.339,0.585,0.916,0.6371,-0.93,0.698,0.432,0.13,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
VIAV,Viavi Solutions Inc.,United States,55.53,0.477,0.558,0.688,0.4797,-0.79,0.549,0.546,0.77,0.72,0.03,0.0,0.663,Technology,Communication Equipment
NIO,NIO Inc.,China,55.53,0.681,0.0,0.35,0.2748,0.0,0.519,0.445,0.69,0.0,0.38,0.0,0.747,Consumer Cyclical,Auto Manufacturers
ALK,"Alaska Air Group, Inc.",United States,55.46,0.586,0.136,0.136,0.3008,-0.84,0.628,0.487,0.73,0.53,0.01,0.0,0.881,Industrials,Airlines
GWRE,"Guidewire Software, Inc.",United States,55.37,0.368,0.543,0.994,0.5785,-0.95,0.575,0.54,0.6,0.91,0.0,0.0,0.419,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,55.36,0.33,0.543,1.0,0.5979,-0.79,0.541,0.463,0.7,1.0,0.03,0.0,0.166,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,55.35,0.285,0.21,0.72,0.7044,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.624,Industrials,Specialty Industrial Machinery
TRIP,"Tripadvisor, Inc.",United States,55.29,0.579,0.545,0.426,0.7715,0.0,0.535,0.351,0.78,0.61,0.03,0.0,0.57,Consumer Cyclical,Travel Services
WPM,Wheaton Precious Metals Corp.,Canada,55.22,0.277,0.755,1.0,0.8099,0.0,0.616,0.572,0.32,1.0,0.02,0.62,0.847,Basic Materials,Gold
GME,GameStop Corp.,United States,55.06,0.386,0.15,1.0,0.2322,-0.34,0.467,0.351,0.69,0.87,0.03,0.0,0.17,Consumer Cyclical,Specialty Retail
SKX,"Skechers U.S.A., Inc.",United States,54.99,0.732,0.426,0.923,0.4705,0.0,0.453,0.452,0.7,0.71,0.02,0.0,0.629,Consumer Cyclical,Footwear & Accessories
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,54.99,0.332,0.547,1.0,0.5642,-0.94,0.503,0.498,0.7,0.91,0.01,0.0,0.844,Technology,Semiconductors
SEDG,"SolarEdge Technologies, Inc.",Israel,54.98,0.57,0.214,0.566,0.8173,0.0,0.511,0.211,0.78,0.0,0.03,0.0,0.255,Technology,Solar
AZTA,"Azenta, Inc.",United States,54.96,0.615,0.404,1.0,0.2423,0.83,0.363,0.376,0.79,1.0,0.01,0.0,0.158,Healthcare,Medical Instruments & Supplies
INMD,InMode Ltd.,Israel,54.95,0.762,0.872,1.0,0.2475,0.0,0.433,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
ATHM,Autohome Inc.,China,54.92,0.595,0.562,1.0,0.4775,0.0,0.519,0.446,0.76,1.0,0.0,0.95,0.189,Communication Services,Internet Content & Information
GIL,Gildan Activewear Inc.,Canada,54.79,0.324,0.622,0.369,0.7253,0.94,0.551,0.406,0.71,0.68,0.01,0.76,0.572,Consumer Cyclical,Apparel Manufacturing
CGNX,Cognex Corporation,United States,54.72,0.35,0.693,1.0,0.7197,0.0,0.482,0.304,0.72,0.98,0.02,0.62,0.451,Technology,Scientific & Technical Instruments
BAP,Credicorp Ltd.,Peru,54.72,0.641,0.386,1.0,0.8271,0.0,0.595,0.662,0.58,0.0,0.0,0.99,0.597,Financial Services,Banks - Regional
PLUG,Plug Power Inc.,United States,54.55,0.584,0.0,0.473,0.2258,0.79,0.401,0.404,0.78,0.0,0.31,0.0,0.719,Industrials,Electrical Equipment & Parts
ITRI,"Itron, Inc.",United States,54.53,0.64,0.522,0.82,0.694,-0.92,0.542,0.414,0.74,0.75,0.0,0.0,0.451,Technology,Scientific & Technical Instruments
TGNA,TEGNA Inc.,United States,54.51,0.5,0.668,0.369,0.6431,0.0,0.592,0.395,0.76,0.57,0.03,0.74,0.522,Communication Services,Broadcasting
FSS,Federal Signal Corporation,United States,54.43,0.5,0.553,0.717,0.8505,0.0,0.543,0.449,0.72,0.82,0.0,0.65,0.722,Industrials,Pollution & Treatment Controls
FNV,Franco-Nevada Corporation,Canada,54.31,0.28,0.571,1.0,0.7879,0.0,0.582,0.614,0.41,0.0,0.0,0.59,0.847,Basic Materials,Gold
SYF,Synchrony Financial,United States,54.29,0.671,0.454,1.0,0.7884,-0.94,0.601,0.363,0.5,0.0,0.02,0.77,0.808,Financial Services,Credit Services
DB,Deutsche Bank Aktiengesellschaft,Germany,54.2,0.536,0.223,1.0,0.8545,0.0,0.728,0.673,0.01,0.0,0.02,0.76,0.658,Financial Services,Banks - Regional
RL,Ralph Lauren Corporation,United States,54.17,0.261,0.809,0.611,0.767,-0.96,0.656,0.463,0.6,0.76,0.01,0.68,0.721,Consumer Cyclical,Apparel Manufacturing
UAL,"United Airlines Holdings, Inc.",United States,54.04,0.595,0.484,0.242,0.6141,-0.97,0.728,0.468,0.43,0.55,0.04,0.0,0.455,Industrials,Airlines
LUV,Southwest Airlines Co.,United States,54.01,0.315,0.03,0.611,0.5469,0.82,0.513,0.451,0.62,0.66,0.05,0.53,0.455,Industrials,Airlines
BOOT,"Boot Barn Holdings, Inc.",United States,53.91,0.264,0.427,0.671,0.7779,-0.76,0.509,0.282,0.75,0.77,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
FIZZ,National Beverage Corp.,United States,53.71,0.55,0.696,1.0,0.6247,0.0,0.454,0.659,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
LI,Li Auto Inc.,China,53.68,0.564,0.115,0.88,0.4453,0.0,0.509,0.358,0.52,0.71,0.03,0.0,0.17,Consumer Cyclical,Auto Manufacturers
TDOC,"Teladoc Health, Inc.",United States,53.55,0.686,0.411,0.924,0.1967,-0.87,0.476,0.424,0.79,0.54,0.05,0.0,0.158,Healthcare,Health Information Services
YUMC,"Yum China Holdings, Inc.",China,53.53,0.758,0.236,0.788,0.4923,0.0,0.55,0.544,0.62,0.83,0.01,0.71,0.538,Consumer Cyclical,Restaurants
ZD,"Ziff Davis, Inc.",United States,53.49,0.655,0.586,0.759,0.1726,0.0,0.418,0.455,0.79,0.63,0.01,0.0,0.618,Communication Services,Advertising Agencies
FLEX,Flex Ltd.,United States,53.43,0.8,0.176,0.614,0.7106,-0.94,0.605,0.401,0.59,0.69,0.02,0.0,0.451,Technology,Electronic Components
EME,"EMCOR Group, Inc.",United States,53.38,0.483,0.389,0.748,0.849,-0.9,0.629,0.364,0.5,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
FOXA,Fox Corporation,United States,53.38,0.7,0.7,0.965,0.7558,-0.79,0.587,0.479,0.52,0.7,0.03,0.44,0.548,Communication Services,Entertainment
CAR,"Avis Budget Group, Inc.",United States,53.35,0.469,0.171,0.009,0.4215,-0.86,0.655,0.297,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
THO,"THOR Industries, Inc.",United States,53.35,0.569,0.034,0.761,0.6606,0.74,0.474,0.521,0.74,0.72,0.01,0.68,0.538,Consumer Cyclical,Recreational Vehicles
MTZ,"MasTec, Inc.",United States,53.29,0.435,0.063,0.294,0.7516,-0.84,0.618,0.399,0.64,0.68,0.01,0.0,0.814,Industrials,Engineering & Construction
ETSY,"Etsy, Inc.",United States,53.28,0.468,0.845,0.844,0.7935,-0.95,0.523,0.412,0.73,0.61,0.04,0.0,0.538,Consumer Cyclical,Internet Retail
AR,Antero Resources Corporation,United States,53.21,0.376,0.556,0.5,0.3993,0.0,0.5,0.511,0.69,0.63,0.03,0.0,0.774,Energy,Oil & Gas E&P
SKYW,"SkyWest, Inc.",United States,53.19,0.491,0.433,0.265,0.7517,-0.96,0.619,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
UNM,Unum Group,United States,53.17,0.701,0.504,1.0,0.5245,0.0,0.528,0.638,0.67,0.69,0.01,0.86,0.402,Financial Services,Insurance - Life
HLIT,Harmonic Inc.,United States,53.15,0.823,0.664,0.903,0.2291,0.82,0.371,0.494,0.79,0.81,0.01,0.0,0.166,Technology,Communication Equipment
AMG,"Affiliated Managers Group, Inc.",United States,53.03,0.447,0.753,0.626,0.809,0.0,0.533,0.43,0.73,0.63,0.0,0.35,0.402,Financial Services,Asset Management
COHR,Coherent Corp.,United States,52.94,0.467,0.205,0.669,0.5029,-0.92,0.52,0.243,0.64,0.66,0.05,0.0,0.66,Technology,Scientific & Technical Instruments
AAL,American Airlines Group Inc.,United States,52.93,0.529,0.12,0.089,0.2241,0.0,0.544,0.47,0.7,0.47,0.43,0.0,0.455,Industrials,Airlines
GOOS,Canada Goose Holdings Inc.,Canada,52.89,0.5,0.648,0.315,0.4486,0.0,0.475,0.288,0.79,0.55,0.01,0.0,0.774,Consumer Cyclical,Apparel Manufacturing
QRVO,"Qorvo, Inc.",United States,52.88,0.575,0.41,1.0,0.5606,0.0,0.409,0.327,0.71,0.77,0.01,0.0,0.451,Technology,Semiconductors
PAYC,"Paycom Software, Inc.",United States,52.86,0.41,0.944,0.771,0.5298,-0.84,0.557,0.454,0.66,1.0,0.01,0.37,0.545,Technology,Software - Application
BIO,"Bio-Rad Laboratories, Inc.",United States,52.84,0.454,0.435,1.0,0.3104,0.0,0.428,0.511,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
BEKE,KE Holdings Inc.,China,52.83,0.758,0.059,0.777,0.27,0.0,0.523,0.487,0.56,0.63,0.04,0.7,0.679,Real Estate,Real Estate Services
HGV,Hilton Grand Vacations Inc.,United States,52.82,0.464,0.118,0.333,0.6116,0.0,0.518,0.369,0.76,0.5,0.01,0.0,0.538,Consumer Cyclical,Resorts & Casinos
CMC,Commercial Metals Company,United States,52.68,0.526,0.099,1.0,0.625,0.0,0.47,0.54,0.73,0.72,0.01,0.53,0.473,Basic Materials,Steel
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,52.63,0.558,0.583,0.0,0.4948,0.0,0.596,0.467,0.68,0.53,0.09,0.0,0.563,Consumer Cyclical,Travel Services
WWD,"Woodward, Inc.",United States,52.54,0.343,0.341,0.822,0.7206,-0.88,0.611,0.638,0.64,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
MNDY,monday.com Ltd.,Israel,52.32,0.371,0.543,1.0,0.356,0.0,0.377,0.402,0.7,0.2,0.02,0.0,0.776,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,52.27,0.519,0.296,1.0,0.7091,-0.89,0.505,0.513,0.76,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
MLI,"Mueller Industries, Inc.",United States,52.2,0.752,0.64,1.0,0.7263,-0.96,0.551,0.584,0.69,1.0,0.01,0.71,0.7,Industrials,Metal Fabrication
JBL,Jabil Inc.,United States,52.12,0.648,0.304,0.269,0.741,-0.95,0.699,0.449,0.54,0.76,0.01,0.57,0.648,Technology,Electronic Components
HQY,"HealthEquity, Inc.",United States,52.0,0.394,0.544,0.741,0.4584,-0.94,0.515,0.544,0.71,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
TCOM,Trip.com Group Limited,Singapore,51.94,0.769,0.724,0.802,0.4603,0.0,0.583,0.539,0.34,0.69,0.02,0.3,0.366,Consumer Cyclical,Travel Services
