Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CIEN,Ciena Corporation,United States,62.06,0.315,0.261,0.976,0.7262,-0.95,0.632,0.484,0.66,0.81,0.01,0.0,0.769,Technology,Communication Equipment
AMBA,"Ambarella, Inc.",United States,62.03,0.386,0.543,1.0,0.4949,-0.9,0.568,0.451,0.77,0.2,0.0,0.0,0.843,Technology,Semiconductor Equipment & Materials
WB,Weibo Corporation,China,61.99,0.787,0.69,0.998,0.712,0.0,0.584,0.313,0.77,0.69,0.01,0.88,0.522,Communication Services,Internet Content & Information
SNV,Synovus Financial Corp.,United States,61.96,0.598,0.346,1.0,0.5124,0.94,0.499,0.335,0.72,0.0,0.01,0.92,0.879,Financial Services,Banks - Regional
GRAB,Grab Holdings Limited,Singapore,61.85,0.459,0.396,0.883,0.6474,0.0,0.617,0.517,0.57,0.96,0.15,0.0,0.44,Technology,Software - Application
ARRY,"Array Technologies, Inc.",United States,61.46,0.626,0.312,0.561,0.7874,0.0,0.574,0.359,0.79,0.6,0.07,0.0,0.843,Technology,Solar
AU,AngloGold Ashanti plc,United States,61.35,0.531,0.785,1.0,0.7666,0.0,0.632,0.395,0.5,0.87,0.01,0.73,0.847,Basic Materials,Gold
UPWK,Upwork Inc.,United States,61.15,0.654,0.94,0.964,0.3526,-0.92,0.595,0.45,0.78,0.82,0.02,0.0,0.189,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,60.99,0.301,0.493,0.926,0.8483,-0.96,0.601,0.258,0.63,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
FIX,"Comfort Systems USA, Inc.",United States,60.69,0.312,0.435,0.738,0.88,-0.96,0.715,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
MRCY,"Mercury Systems, Inc.",United States,60.54,0.53,0.363,0.866,0.7998,-0.93,0.64,0.56,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
GNW,"Genworth Financial, Inc.",United States,60.39,0.595,0.206,1.0,0.7748,0.0,0.534,0.453,0.76,0.59,0.03,0.0,0.398,Financial Services,Insurance - Life
PLTR,Palantir Technologies Inc.,United States,60.01,0.321,0.824,1.0,0.5826,-0.94,0.728,0.411,0.0,1.0,0.42,0.0,0.843,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,59.67,0.328,0.672,0.801,0.7755,-0.9,0.669,0.579,0.54,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.62,0.503,0.245,1.0,0.2961,0.97,0.463,0.543,0.72,0.0,0.01,0.7,0.879,Financial Services,Banks - Regional
MXL,"MaxLinear, Inc.",United States,59.42,0.412,0.327,0.818,0.3294,0.0,0.503,0.43,0.79,0.0,0.01,0.0,0.534,Technology,Semiconductors
MNSO,MINISO Group Holding Limited,China,59.36,0.683,0.768,0.781,0.2916,0.0,0.564,0.433,0.73,0.57,0.0,0.85,0.808,Consumer Cyclical,Specialty Retail
AEIS,"Advanced Energy Industries, Inc.",United States,59.29,0.353,0.287,0.984,0.784,-0.84,0.576,0.393,0.74,0.84,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
FOUR,"Shift4 Payments, Inc.",United States,59.27,0.479,0.472,0.667,0.3327,0.7,0.5,0.486,0.71,0.65,0.02,0.0,0.665,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,59.26,0.327,0.357,0.359,0.7628,-0.95,0.728,0.423,0.53,0.6,0.03,0.0,0.843,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,59.25,0.313,0.329,0.415,0.3869,-0.94,0.627,0.39,0.73,0.64,0.05,0.0,0.879,Financial Services,Credit Services
AVAV,"AeroVironment, Inc.",United States,59.11,0.341,0.248,1.0,0.5699,-0.93,0.534,0.264,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
NVST,Envista Holdings Corporation,United States,58.98,0.619,0.441,0.985,0.6983,0.0,0.507,0.481,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
SFIX,"Stitch Fix, Inc.",United States,58.85,0.555,0.21,0.868,0.5148,-0.97,0.582,0.362,0.79,0.07,0.01,0.0,0.171,Consumer Cyclical,Apparel Retail
FIVE,"Five Below, Inc.",United States,58.83,0.321,0.284,0.451,0.8606,-0.92,0.676,0.325,0.71,0.67,0.01,0.0,0.44,Consumer Cyclical,Specialty Retail
VICR,Vicor Corporation,United States,58.83,0.481,0.449,1.0,0.284,-0.81,0.54,0.443,0.78,1.0,0.0,0.0,0.25,Technology,Electronic Components
BNTX,BioNTech SE,Germany,58.8,0.599,0.329,1.0,0.5904,0.0,0.534,0.41,0.5,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.78,0.281,0.366,0.117,0.8457,0.0,0.632,0.295,0.76,0.51,0.01,0.0,0.737,Consumer Cyclical,Resorts & Casinos
ATGE,Adtalem Global Education Inc.,United States,58.77,0.522,0.787,0.413,0.8133,-0.71,0.669,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
JOYY,JOYY Inc.,Singapore,58.76,0.44,0.55,1.0,0.7059,0.0,0.584,0.445,0.77,1.0,0.0,0.93,0.189,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,58.61,0.278,0.678,1.0,0.2994,0.0,0.482,0.51,0.64,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CRS,Carpenter Technology Corporation,United States,58.29,0.32,0.537,0.872,0.5897,-0.97,0.651,0.54,0.67,0.84,0.0,0.48,0.455,Industrials,Metal Fabrication
SE,Sea Limited,Singapore,58.28,0.328,0.396,0.819,0.8174,0.0,0.728,0.53,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
EXEL,"Exelixis, Inc.",United States,58.0,0.555,0.971,1.0,0.5612,-0.88,0.579,0.577,0.69,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
ROKU,"Roku, Inc.",United States,57.67,0.27,0.406,1.0,0.7221,-0.93,0.583,0.459,0.65,0.99,0.02,0.0,0.489,Communication Services,Entertainment
BHC,Bausch Health Companies Inc.,Canada,57.66,0.562,0.897,0.106,0.4123,0.96,0.557,0.463,0.77,0.52,0.04,0.0,0.493,Healthcare,Drug Manufacturers - Specialty & Generic
NUS,"Nu Skin Enterprises, Inc.",United States,57.59,0.872,0.605,0.907,0.8228,-0.19,0.525,0.261,0.8,0.61,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
MOMO,Hello Group Inc.,China,57.44,0.782,0.32,0.916,0.6665,0.0,0.51,0.46,0.79,0.63,0.0,0.0,0.189,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,57.41,0.4,0.905,0.829,0.783,-0.95,0.624,0.455,0.6,1.0,0.0,0.0,0.584,Technology,Software - Infrastructure
FOXA,Fox Corporation,United States,57.3,0.706,0.7,0.965,0.7562,0.0,0.588,0.479,0.52,0.7,0.02,0.45,0.548,Communication Services,Entertainment
NIO,NIO Inc.,China,57.27,0.682,0.0,0.35,0.2978,0.0,0.551,0.445,0.68,0.0,0.33,0.0,0.748,Consumer Cyclical,Auto Manufacturers
TLN,Talen Energy Corporation,United States,57.12,0.402,0.439,0.207,0.8586,-0.93,0.728,0.418,0.61,0.71,0.01,0.0,0.577,Utilities,Utilities - Independent Power Producers
VIPS,Vipshop Holdings Limited,China,57.12,0.825,0.295,0.763,0.7199,0.0,0.584,0.356,0.71,0.69,0.02,0.74,0.342,Consumer Cyclical,Internet Retail
QFIN,"Qfin Holdings, Inc.",China,57.07,0.8,0.757,1.0,0.3502,0.0,0.508,0.513,0.76,0.72,0.01,1.0,0.824,Financial Services,Credit Services
DY,"Dycom Industries, Inc.",United States,57.07,0.412,0.243,0.532,0.8464,0.0,0.571,0.392,0.71,0.72,0.0,0.0,0.599,Industrials,Engineering & Construction
Z,"Zillow Group, Inc.",United States,56.94,0.296,0.441,1.0,0.7312,-0.98,0.608,0.517,0.57,0.19,0.02,0.0,0.478,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,56.83,0.513,0.0,0.986,0.6451,0.0,0.489,0.517,0.74,0.0,0.03,0.43,0.879,Financial Services,Banks - Regional
WBD,"Warner Bros. Discovery, Inc.",United States,56.83,0.62,0.421,0.247,0.6079,0.91,0.598,0.289,0.48,0.53,0.28,0.0,0.189,Communication Services,Entertainment
AXON,"Axon Enterprise, Inc.",United States,56.8,0.339,0.585,0.916,0.6465,-0.88,0.71,0.433,0.13,0.9,0.0,0.0,0.627,Industrials,Aerospace & Defense
LYFT,"Lyft, Inc.",United States,56.78,0.574,0.471,0.465,0.5999,0.19,0.569,0.469,0.73,0.89,0.15,0.0,0.231,Technology,Software - Application
INCY,Incyte Corporation,United States,56.65,0.389,0.905,1.0,0.7564,-0.94,0.554,0.36,0.61,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
LU,Lufax Holding Ltd,China,56.4,0.818,0.543,0.983,0.3631,0.0,0.47,0.445,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
GWRE,"Guidewire Software, Inc.",United States,56.33,0.367,0.543,0.994,0.5874,-0.95,0.589,0.54,0.6,0.91,0.0,0.0,0.416,Technology,Software - Application
HIMX,"Himax Technologies, Inc.",Taiwan,56.23,0.608,0.299,0.779,0.4127,0.0,0.544,0.416,0.79,0.63,0.01,0.84,0.302,Technology,Semiconductors
FHI,"Federated Hermes, Inc.",United States,56.22,0.649,0.971,1.0,0.8255,-0.86,0.616,0.565,0.76,0.88,0.0,0.86,0.409,Financial Services,Asset Management
VIAV,Viavi Solutions Inc.,United States,56.2,0.483,0.558,0.688,0.4728,-0.79,0.558,0.546,0.77,0.72,0.03,0.0,0.662,Technology,Communication Equipment
HL,Hecla Mining Company,United States,56.07,0.5,0.356,0.938,0.7962,-0.88,0.528,0.285,0.75,0.82,0.16,0.52,0.779,Basic Materials,Other Precious Metals & Mining
SPOT,Spotify Technology S.A.,Luxembourg,55.95,0.274,0.297,0.804,0.7786,0.0,0.717,0.54,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
BAP,Credicorp Ltd.,Peru,55.94,0.68,0.426,1.0,0.8321,0.0,0.594,0.661,0.58,0.0,0.0,0.89,0.758,Financial Services,Banks - Regional
SIMO,Silicon Motion Technology Corporation,Hong Kong,55.94,0.382,0.345,1.0,0.8356,0.0,0.499,0.31,0.77,0.0,0.0,0.67,0.449,Technology,Semiconductors
LCID,"Lucid Group, Inc.",United States,55.84,0.271,0.0,0.953,0.2644,0.0,0.368,0.293,0.73,0.0,0.44,0.0,0.881,Consumer Cyclical,Auto Manufacturers
YPF,YPF Sociedad Anónima,Argentina,55.84,0.664,0.154,0.205,0.2577,0.0,0.595,0.506,0.65,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
TGNA,TEGNA Inc.,United States,55.81,0.5,0.668,0.369,0.6543,0.0,0.61,0.394,0.76,0.57,0.04,0.74,0.522,Communication Services,Broadcasting
AGI,Alamos Gold Inc.,Canada,55.77,0.369,0.749,0.807,0.6344,0.0,0.545,0.552,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
FSS,Federal Signal Corporation,United States,55.75,0.5,0.553,0.717,0.8517,0.0,0.562,0.454,0.72,0.82,0.0,0.65,0.722,Industrials,Pollution & Treatment Controls
MHO,"M/I Homes, Inc.",United States,55.68,0.56,0.311,1.0,0.4542,0.0,0.45,0.534,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
ALK,"Alaska Air Group, Inc.",United States,55.6,0.588,0.136,0.136,0.2995,-0.9,0.634,0.487,0.73,0.53,0.01,0.0,0.881,Industrials,Airlines
LSCC,Lattice Semiconductor Corporation,United States,55.57,0.33,0.543,1.0,0.5726,-0.79,0.54,0.462,0.71,1.0,0.02,0.0,0.165,Technology,Semiconductors
ALGM,"Allegro MicroSystems, Inc.",United States,55.54,0.332,0.283,0.841,0.5754,-0.94,0.524,0.364,0.74,0.83,0.01,0.0,0.648,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,55.48,0.287,0.21,0.72,0.6685,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.624,Industrials,Specialty Industrial Machinery
SEDG,"SolarEdge Technologies, Inc.",Israel,55.4,0.547,0.214,0.566,0.8324,0.0,0.518,0.211,0.78,0.0,0.03,0.0,0.253,Technology,Solar
CGNX,Cognex Corporation,United States,55.19,0.341,0.693,1.0,0.743,0.0,0.491,0.304,0.72,0.98,0.01,0.62,0.449,Technology,Scientific & Technical Instruments
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.07,0.332,0.547,1.0,0.5414,-0.93,0.502,0.498,0.7,0.91,0.01,0.0,0.843,Technology,Semiconductors
ATHM,Autohome Inc.,China,55.03,0.595,0.562,1.0,0.4713,0.0,0.521,0.447,0.76,1.0,0.0,0.96,0.189,Communication Services,Internet Content & Information
GME,GameStop Corp.,United States,55.02,0.389,0.15,1.0,0.2267,-0.34,0.466,0.35,0.69,0.87,0.03,0.0,0.171,Consumer Cyclical,Specialty Retail
GIL,Gildan Activewear Inc.,Canada,54.97,0.322,0.622,0.369,0.7326,0.94,0.554,0.406,0.71,0.68,0.01,0.76,0.572,Consumer Cyclical,Apparel Manufacturing
INMD,InMode Ltd.,Israel,54.93,0.764,0.872,1.0,0.237,0.0,0.432,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
ITRI,"Itron, Inc.",United States,54.74,0.632,0.522,0.82,0.6939,-0.92,0.545,0.414,0.74,0.75,0.0,0.0,0.449,Technology,Scientific & Technical Instruments
CRK,"Comstock Resources, Inc.",United States,54.68,0.358,0.436,0.075,0.4067,0.0,0.568,0.43,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
SYF,Synchrony Financial,United States,54.59,0.674,0.454,1.0,0.7918,-0.94,0.606,0.364,0.5,0.0,0.02,0.77,0.801,Financial Services,Credit Services
PAYC,"Paycom Software, Inc.",United States,54.57,0.425,0.971,0.771,0.59,-0.84,0.585,0.454,0.66,1.0,0.01,0.37,0.543,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,54.54,0.261,0.427,0.671,0.7958,-0.75,0.518,0.281,0.75,0.77,0.0,0.0,0.811,Consumer Cyclical,Apparel Retail
SKX,"Skechers U.S.A., Inc.",United States,54.42,0.734,0.426,0.923,0.4724,0.0,0.448,0.452,0.69,0.71,0.02,0.0,0.63,Consumer Cyclical,Footwear & Accessories
RL,Ralph Lauren Corporation,United States,54.18,0.266,0.809,0.611,0.7474,-0.96,0.652,0.463,0.61,0.76,0.01,0.68,0.722,Consumer Cyclical,Apparel Manufacturing
FLEX,Flex Ltd.,United States,54.17,0.77,0.176,0.614,0.7914,-0.94,0.621,0.401,0.59,0.7,0.02,0.0,0.449,Technology,Electronic Components
TRIP,"Tripadvisor, Inc.",United States,54.12,0.599,0.545,0.426,0.7371,0.0,0.517,0.351,0.78,0.61,0.02,0.0,0.57,Consumer Cyclical,Travel Services
WPM,Wheaton Precious Metals Corp.,Canada,54.1,0.273,0.755,1.0,0.7606,0.0,0.595,0.572,0.33,1.0,0.01,0.62,0.847,Basic Materials,Gold
YUMC,"Yum China Holdings, Inc.",China,54.08,0.756,0.236,0.788,0.4875,0.0,0.558,0.544,0.62,0.83,0.01,0.72,0.538,Consumer Cyclical,Restaurants
AZTA,"Azenta, Inc.",United States,54.04,0.618,0.404,1.0,0.2376,0.8,0.357,0.407,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
UNM,Unum Group,United States,54.0,0.702,0.504,1.0,0.5234,0.0,0.54,0.635,0.67,0.69,0.01,0.87,0.398,Financial Services,Insurance - Life
LI,Li Auto Inc.,China,53.98,0.572,0.115,0.88,0.4258,0.0,0.509,0.358,0.53,0.71,0.03,0.0,0.171,Consumer Cyclical,Auto Manufacturers
DB,Deutsche Bank Aktiengesellschaft,Germany,53.94,0.541,0.223,1.0,0.8588,0.0,0.728,0.673,0.0,0.0,0.02,0.76,0.651,Financial Services,Banks - Regional
TCOM,Trip.com Group Limited,Singapore,53.9,0.761,0.724,0.802,0.5085,0.0,0.619,0.539,0.32,0.69,0.02,0.3,0.367,Consumer Cyclical,Travel Services
UAL,"United Airlines Holdings, Inc.",United States,53.84,0.591,0.484,0.242,0.6435,-0.97,0.728,0.468,0.43,0.55,0.03,0.0,0.455,Industrials,Airlines
EME,"EMCOR Group, Inc.",United States,53.82,0.481,0.389,0.748,0.8505,-0.9,0.638,0.364,0.49,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
FNV,Franco-Nevada Corporation,Canada,53.72,0.277,0.571,1.0,0.7864,0.0,0.571,0.614,0.42,0.0,0.0,0.59,0.847,Basic Materials,Gold
LUV,Southwest Airlines Co.,United States,53.64,0.315,0.03,0.611,0.5499,0.81,0.515,0.451,0.61,0.66,0.05,0.58,0.455,Industrials,Airlines
CAR,"Avis Budget Group, Inc.",United States,53.56,0.469,0.171,0.009,0.4388,-0.9,0.662,0.297,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
FIZZ,National Beverage Corp.,United States,53.54,0.564,0.696,1.0,0.6146,0.0,0.451,0.659,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
AMG,"Affiliated Managers Group, Inc.",United States,53.5,0.448,0.753,0.626,0.8122,0.0,0.54,0.43,0.73,0.63,0.0,0.35,0.398,Financial Services,Asset Management
WWD,"Woodward, Inc.",United States,53.5,0.343,0.341,0.822,0.7159,-0.88,0.624,0.638,0.64,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
SKYW,"SkyWest, Inc.",United States,53.45,0.494,0.433,0.265,0.756,-0.96,0.623,0.531,0.75,0.61,0.0,0.0,0.809,Industrials,Airlines
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,53.44,0.556,0.583,0.0,0.5151,0.0,0.61,0.467,0.68,0.53,0.07,0.0,0.563,Consumer Cyclical,Travel Services
PLUG,Plug Power Inc.,United States,53.44,0.586,0.0,0.473,0.2417,0.78,0.389,0.405,0.78,0.0,0.29,0.0,0.719,Industrials,Electrical Equipment & Parts
THO,"THOR Industries, Inc.",United States,53.38,0.57,0.034,0.761,0.6785,0.73,0.477,0.521,0.74,0.72,0.01,0.69,0.538,Consumer Cyclical,Recreational Vehicles
CMC,Commercial Metals Company,United States,53.22,0.523,0.099,1.0,0.6629,0.0,0.48,0.539,0.73,0.73,0.01,0.53,0.473,Basic Materials,Steel
MTZ,"MasTec, Inc.",United States,53.16,0.443,0.063,0.294,0.7312,-0.93,0.619,0.399,0.65,0.68,0.0,0.0,0.814,Industrials,Engineering & Construction
BIO,"Bio-Rad Laboratories, Inc.",United States,53.04,0.452,0.435,1.0,0.3276,0.0,0.432,0.511,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
MLI,"Mueller Industries, Inc.",United States,53.03,0.751,0.64,1.0,0.735,-0.96,0.564,0.585,0.69,1.0,0.0,0.71,0.7,Industrials,Metal Fabrication
HGV,Hilton Grand Vacations Inc.,United States,53.0,0.47,0.118,0.333,0.603,0.0,0.52,0.37,0.76,0.5,0.01,0.0,0.538,Consumer Cyclical,Resorts & Casinos
BEKE,KE Holdings Inc.,China,53.0,0.757,0.059,0.777,0.2829,0.0,0.527,0.488,0.56,0.63,0.03,0.7,0.679,Real Estate,Real Estate Services
DKNG,DraftKings Inc.,United States,52.97,0.454,0.332,0.446,0.6145,0.0,0.544,0.468,0.55,0.04,0.07,0.0,0.881,Consumer Cyclical,Gambling
FTI,TechnipFMC plc,United States,52.95,0.332,0.587,0.729,0.7711,0.0,0.559,0.527,0.64,0.82,0.01,0.56,0.461,Energy,Oil & Gas Equipment & Services
HLIT,Harmonic Inc.,United States,52.83,0.822,0.664,0.903,0.2286,0.83,0.366,0.494,0.79,0.81,0.01,0.0,0.165,Technology,Communication Equipment
ZD,"Ziff Davis, Inc.",United States,52.79,0.656,0.586,0.759,0.1761,0.0,0.412,0.455,0.78,0.63,0.0,0.0,0.618,Communication Services,Advertising Agencies
TDOC,"Teladoc Health, Inc.",United States,52.68,0.686,0.411,0.924,0.2032,-0.87,0.465,0.424,0.79,0.54,0.04,0.0,0.158,Healthcare,Health Information Services
HQY,"HealthEquity, Inc.",United States,52.56,0.394,0.544,0.741,0.4462,-0.94,0.522,0.544,0.71,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
ETSY,"Etsy, Inc.",United States,52.51,0.482,0.845,0.844,0.7371,-0.95,0.509,0.412,0.73,0.61,0.03,0.0,0.538,Consumer Cyclical,Internet Retail
AAL,American Airlines Group Inc.,United States,52.39,0.529,0.12,0.089,0.2331,0.0,0.542,0.47,0.7,0.47,0.36,0.0,0.455,Industrials,Airlines
X,United States Steel Corporation,United States,52.27,0.388,0.0,0.467,0.8419,0.0,0.587,0.409,0.66,0.6,0.06,0.44,0.186,Basic Materials,Steel
HLF,Herbalife Ltd.,United States,52.15,0.783,0.42,0.074,0.7197,0.68,0.511,0.392,0.79,0.48,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
ULTA,"Ulta Beauty, Inc.",United States,52.07,0.434,0.639,0.463,0.8488,0.0,0.574,0.453,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
JBL,Jabil Inc.,United States,52.06,0.657,0.304,0.269,0.682,-0.94,0.694,0.448,0.55,0.75,0.01,0.62,0.646,Technology,Electronic Components
