Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CIEN,Ciena Corporation,United States,64.03,0.321,0.261,0.976,0.658,-0.95,0.65,0.482,0.67,0.81,0.01,0.0,0.791,Technology,Communication Equipment
SOFI,"SoFi Technologies, Inc.",United States,63.9,0.316,0.513,0.741,0.8334,-0.94,0.728,0.321,0.54,0.0,0.26,0.0,0.366,Financial Services,Credit Services
GRAB,Grab Holdings Limited,Singapore,63.62,0.493,0.393,0.997,0.7399,0.0,0.619,0.517,0.56,1.0,0.18,0.0,0.572,Technology,Software - Application
CRK,"Comstock Resources, Inc.",United States,63.55,0.229,0.433,0.039,0.4059,0.0,0.712,0.483,0.73,0.65,0.01,0.0,0.799,Energy,Oil & Gas E&P
AVAV,"AeroVironment, Inc.",United States,63.11,0.339,0.248,1.0,0.8504,-0.96,0.616,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
CALM,"Cal-Maine Foods, Inc.",United States,62.93,0.616,0.843,1.0,0.6232,0.0,0.59,0.369,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
PTON,"Peloton Interactive, Inc.",United States,62.66,0.549,0.606,0.601,0.2305,-0.93,0.672,0.428,0.77,0.52,0.04,0.0,0.189,Consumer Cyclical,Leisure
LITE,Lumentum Holdings Inc.,United States,62.27,0.309,0.094,0.468,0.8136,-0.9,0.7,0.257,0.72,0.0,0.01,0.0,0.494,Technology,Communication Equipment
UI,Ubiquiti Inc.,United States,61.95,0.315,0.833,0.509,0.8071,0.0,0.728,0.434,0.5,0.84,0.0,0.6,0.859,Technology,Communication Equipment
VICR,Vicor Corporation,United States,61.68,0.519,0.418,1.0,0.2668,0.0,0.519,0.435,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
ONON,On Holding AG,Switzerland,61.22,0.251,0.699,1.0,0.5043,0.0,0.541,0.511,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AFRM,"Affirm Holdings, Inc.",United States,61.05,0.345,0.357,0.359,0.5643,-0.95,0.728,0.426,0.57,0.59,0.02,0.0,0.859,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,60.93,0.267,0.0,0.991,0.2531,0.0,0.42,0.433,0.7,0.0,1.0,0.0,0.881,Consumer Cyclical,Auto Manufacturers
G,Genpact Limited,Bermuda,60.42,0.594,0.606,0.807,0.4501,0.88,0.545,0.581,0.71,0.74,0.0,0.5,0.529,Technology,Information Technology Services
AXON,"Axon Enterprise, Inc.",United States,60.24,0.343,0.681,0.9,0.6259,-0.93,0.728,0.43,0.19,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
CCJ,Cameco Corporation,Canada,60.23,0.5,0.476,0.822,0.8809,0.0,0.659,0.34,0.41,0.84,0.02,0.41,0.731,Energy,Uranium
AGI,Alamos Gold Inc.,Canada,60.07,0.364,0.714,0.807,0.6335,0.0,0.61,0.554,0.68,0.9,0.01,0.59,0.733,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,59.99,0.241,0.384,1.0,0.6894,-0.95,0.609,0.464,0.66,0.99,0.01,0.0,0.546,Communication Services,Entertainment
FIX,"Comfort Systems USA, Inc.",United States,59.79,0.349,0.408,0.729,0.8115,-0.92,0.684,0.279,0.58,0.87,0.0,0.63,0.813,Industrials,Engineering & Construction
AMBA,"Ambarella, Inc.",United States,59.78,0.371,0.543,1.0,0.4589,-0.93,0.535,0.449,0.77,0.2,0.0,0.0,0.859,Technology,Semiconductor Equipment & Materials
JOYY,JOYY Inc.,Singapore,59.72,0.441,0.55,1.0,0.8048,0.0,0.602,0.445,0.77,1.0,0.0,0.91,0.2,Communication Services,Internet Content & Information
Z,"Zillow Group, Inc.",United States,59.66,0.307,0.421,0.993,0.5944,-0.92,0.63,0.511,0.59,0.16,0.01,0.0,0.444,Communication Services,Internet Content & Information
FIVE,"Five Below, Inc.",United States,59.41,0.32,0.284,0.451,0.8817,-0.92,0.681,0.327,0.72,0.67,0.01,0.0,0.468,Consumer Cyclical,Specialty Retail
LU,Lufax Holding Ltd,China,59.17,0.843,0.543,0.983,0.5255,0.0,0.517,0.431,0.77,0.63,0.01,0.0,0.131,Financial Services,Credit Services
GOOS,Canada Goose Holdings Inc.,Canada,58.98,0.575,0.852,0.611,0.8282,0.0,0.544,0.293,0.79,0.6,0.01,0.0,0.618,Consumer Cyclical,Apparel Manufacturing
DY,"Dycom Industries, Inc.",United States,58.96,0.433,0.243,0.532,0.862,0.0,0.594,0.391,0.72,0.72,0.0,0.0,0.62,Industrials,Engineering & Construction
CRS,Carpenter Technology Corporation,United States,58.9,0.355,0.473,0.715,0.7617,-0.94,0.7,0.544,0.65,0.82,0.0,0.48,0.51,Industrials,Metal Fabrication
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,58.7,0.335,0.592,1.0,0.7034,-0.94,0.567,0.5,0.69,0.91,0.0,0.0,0.859,Technology,Semiconductors
TAL,TAL Education Group,China,58.69,0.358,0.393,1.0,0.2838,0.0,0.441,0.4,0.74,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
NVST,Envista Holdings Corporation,United States,58.66,0.722,0.498,0.923,0.6415,0.0,0.535,0.485,0.76,0.63,0.01,0.0,0.19,Healthcare,Medical Instruments & Supplies
YPF,YPF Sociedad Anónima,Argentina,58.61,0.669,0.271,0.22,0.3183,0.0,0.627,0.505,0.66,0.48,0.01,0.0,0.799,Energy,Oil & Gas Integrated
MNDY,monday.com Ltd.,Israel,58.57,0.38,0.543,1.0,0.6542,0.0,0.519,0.433,0.64,1.0,0.0,0.0,0.6,Technology,Software - Application
YUMC,"Yum China Holdings, Inc.",China,58.57,0.727,0.263,0.763,0.5674,0.0,0.632,0.54,0.6,0.82,0.01,0.7,0.566,Consumer Cyclical,Restaurants
MOMO,Hello Group Inc.,China,58.55,0.794,0.32,0.916,0.7804,0.0,0.532,0.461,0.79,0.63,0.01,0.0,0.2,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,58.52,0.595,0.908,0.853,0.7884,-0.93,0.673,0.611,0.74,0.94,0.0,0.71,0.485,Technology,Software - Application
NXT,Nextracker Inc.,United States,58.4,0.387,0.771,0.922,0.8139,-0.94,0.558,0.311,0.7,1.0,0.01,0.0,0.813,Technology,Solar
URBN,"Urban Outfitters, Inc.",United States,58.39,0.462,0.382,0.654,0.8129,-0.94,0.622,0.422,0.73,0.74,0.01,0.0,0.687,Consumer Cyclical,Apparel Retail
SE,Sea Limited,Singapore,58.09,0.322,0.386,0.811,0.7806,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CAR,"Avis Budget Group, Inc.",United States,58.07,0.474,0.339,0.0,0.9026,0.0,0.703,0.303,0.72,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
MRCY,"Mercury Systems, Inc.",United States,58.01,0.604,0.358,0.866,0.7941,-0.9,0.597,0.549,0.77,0.82,0.0,0.0,0.465,Industrials,Aerospace & Defense
LI,Li Auto Inc.,China,57.9,0.611,0.115,0.88,0.7087,0.0,0.602,0.359,0.46,0.73,0.02,0.0,0.189,Consumer Cyclical,Auto Manufacturers
PLTR,Palantir Technologies Inc.,United States,57.87,0.342,0.781,1.0,0.8372,-0.93,0.728,0.41,0.0,1.0,0.23,0.0,0.848,Technology,Software - Infrastructure
WB,Weibo Corporation,China,57.74,0.8,0.692,0.99,0.5647,0.0,0.551,0.509,0.77,0.68,0.0,1.0,0.543,Communication Services,Internet Content & Information
SNV,Synovus Financial Corp.,United States,57.5,0.543,0.346,1.0,0.6891,0.0,0.515,0.339,0.71,0.0,0.01,0.88,0.881,Financial Services,Banks - Regional
GNW,"Genworth Financial, Inc.",United States,57.44,0.613,0.248,1.0,0.6641,0.0,0.48,0.452,0.77,0.59,0.02,0.0,0.445,Financial Services,Insurance - Life
SHAK,Shake Shack Inc.,United States,57.42,0.347,0.165,0.388,0.808,-0.95,0.638,0.298,0.74,0.76,0.0,0.0,0.683,Consumer Cyclical,Restaurants
CNX,CNX Resources Corporation,United States,57.4,0.403,0.543,0.253,0.449,0.86,0.536,0.558,0.75,0.54,0.01,0.0,0.799,Energy,Oil & Gas E&P
SLAB,Silicon Laboratories Inc.,United States,57.37,0.376,0.497,1.0,0.6373,-0.9,0.502,0.338,0.75,0.0,0.0,0.0,0.859,Technology,Semiconductors
GME,GameStop Corp.,United States,57.27,0.375,0.15,1.0,0.3267,0.4,0.452,0.359,0.69,0.88,0.04,0.0,0.189,Consumer Cyclical,Specialty Retail
BROS,Dutch Bros Inc.,United States,57.26,0.347,0.164,0.419,0.4402,-0.92,0.61,0.376,0.7,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
HIMX,"Himax Technologies, Inc.",Taiwan,57.09,0.505,0.199,0.764,0.4877,0.0,0.551,0.306,0.78,0.65,0.0,0.79,0.267,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,57.01,0.38,0.543,0.994,0.6592,-0.95,0.604,0.542,0.59,0.91,0.0,0.0,0.452,Technology,Software - Application
BNTX,BioNTech SE,Germany,56.79,0.589,0.329,1.0,0.5696,0.0,0.554,0.42,0.5,0.2,0.0,0.0,0.19,Healthcare,Biotechnology
FFIV,"F5, Inc.",United States,56.79,0.411,0.895,0.816,0.7657,-0.91,0.647,0.624,0.61,1.0,0.0,0.0,0.403,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,56.55,0.339,0.243,0.982,0.8043,-0.89,0.539,0.383,0.74,0.84,0.0,0.38,0.875,Industrials,Electrical Equipment & Parts
BEKE,KE Holdings Inc.,China,56.53,0.75,0.059,0.777,0.3501,0.0,0.582,0.486,0.54,0.63,0.02,0.63,0.676,Real Estate,Real Estate Services
RMBS,Rambus Inc.,United States,56.49,0.347,0.885,1.0,0.7352,-0.81,0.492,0.31,0.73,1.0,0.0,0.0,0.859,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,56.43,0.466,0.539,0.695,0.3832,-0.79,0.55,0.545,0.78,0.71,0.01,0.0,0.691,Technology,Communication Equipment
BOOT,"Boot Barn Holdings, Inc.",United States,56.33,0.236,0.384,0.656,0.8156,-0.9,0.558,0.276,0.75,0.77,0.0,0.0,0.793,Consumer Cyclical,Apparel Retail
SPOT,Spotify Technology S.A.,Luxembourg,56.13,0.271,0.512,0.806,0.6865,0.0,0.707,0.555,0.0,0.98,0.01,0.0,0.735,Communication Services,Internet Content & Information
COHR,Coherent Corp.,United States,56.11,0.48,0.283,0.717,0.5839,-0.89,0.583,0.444,0.63,0.67,0.01,0.0,0.795,Technology,Scientific & Technical Instruments
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.05,0.269,0.418,0.132,0.858,0.0,0.595,0.291,0.76,0.51,0.01,0.0,0.689,Consumer Cyclical,Resorts & Casinos
HLIT,Harmonic Inc.,United States,56.03,0.809,0.629,0.917,0.225,0.85,0.391,0.479,0.79,0.82,0.0,0.0,0.364,Technology,Communication Equipment
IVZ,Invesco Ltd.,United States,55.92,0.612,0.215,0.878,0.624,0.0,0.526,0.377,0.7,0.74,0.05,0.59,0.445,Financial Services,Asset Management
PLUG,Plug Power Inc.,United States,55.81,0.6,0.0,0.669,0.1461,0.84,0.394,0.342,0.78,0.0,0.34,0.0,0.279,Industrials,Electrical Equipment & Parts
WPM,Wheaton Precious Metals Corp.,Canada,55.62,0.305,0.723,1.0,0.8238,0.0,0.617,0.575,0.33,1.0,0.01,0.57,0.852,Basic Materials,Gold
QGEN,Qiagen N.V.,Netherlands,55.57,0.46,0.686,1.0,0.7693,0.0,0.515,0.498,0.68,0.83,0.01,0.4,0.533,Healthcare,Diagnostics & Research
MXL,"MaxLinear, Inc.",United States,55.51,0.403,0.291,0.834,0.2088,-0.85,0.52,0.427,0.79,0.01,0.01,0.0,0.188,Technology,Semiconductors
TPR,"Tapestry, Inc.",United States,55.33,0.466,0.815,0.271,0.8313,-0.79,0.728,0.399,0.55,0.73,0.02,0.53,0.608,Consumer Cyclical,Luxury Goods
MNSO,MINISO Group Holding Limited,China,55.0,0.694,0.768,0.781,0.2389,0.0,0.494,0.434,0.74,0.57,0.0,0.82,0.823,Consumer Cyclical,Specialty Retail
ALGM,"Allegro MicroSystems, Inc.",United States,54.84,0.335,0.226,0.799,0.643,-0.88,0.552,0.327,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
TLN,Talen Energy Corporation,United States,54.8,0.419,0.578,0.166,0.832,-0.95,0.728,0.411,0.63,0.71,0.01,0.0,0.12,Utilities,Utilities - Independent Power Producers
FLEX,Flex Ltd.,United States,54.7,0.754,0.176,0.614,0.7096,-0.94,0.618,0.405,0.6,0.7,0.02,0.0,0.485,Technology,Electronic Components
TME,Tencent Music Entertainment Group,China,54.68,0.656,0.685,0.873,0.8703,0.0,0.585,0.301,0.43,0.91,0.03,0.29,0.254,Communication Services,Internet Content & Information
HOLX,"Hologic, Inc.",United States,54.61,0.582,0.772,0.984,0.3654,0.71,0.416,0.533,0.64,0.79,0.01,0.0,0.525,Healthcare,Medical Instruments & Supplies
SFM,"Sprouts Farmers Market, Inc.",United States,54.56,0.329,0.548,0.105,0.7249,-0.93,0.692,0.484,0.62,0.78,0.0,0.0,0.817,Consumer Defensive,Grocery Stores
VIPS,Vipshop Holdings Limited,China,54.39,0.823,0.342,0.767,0.6487,0.0,0.514,0.367,0.71,0.72,0.01,0.55,0.566,Consumer Cyclical,Internet Retail
ATGE,Adtalem Global Education Inc.,United States,54.27,0.617,0.819,0.431,0.616,-0.78,0.588,0.548,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
SFIX,"Stitch Fix, Inc.",United States,54.19,0.551,0.21,0.868,0.4948,-0.85,0.492,0.259,0.79,0.07,0.01,0.0,0.189,Consumer Cyclical,Apparel Retail
NIO,NIO Inc.,China,54.18,0.684,0.0,0.35,0.2002,0.0,0.493,0.435,0.68,0.0,0.41,0.0,0.767,Consumer Cyclical,Auto Manufacturers
SKX,"Skechers U.S.A., Inc.",United States,54.16,0.639,0.464,0.864,0.469,0.0,0.454,0.453,0.7,0.71,0.01,0.0,0.612,Consumer Cyclical,Footwear & Accessories
CAVA,"CAVA Group, Inc.",United States,54.12,0.347,0.394,0.977,0.2462,-0.95,0.485,0.467,0.69,0.88,0.01,0.0,0.66,Consumer Cyclical,Restaurants
UAA,"Under Armour, Inc.",United States,54.1,0.625,0.291,0.703,0.2184,0.0,0.473,0.455,0.77,0.59,0.04,0.0,0.189,Consumer Cyclical,Apparel Manufacturing
UPWK,Upwork Inc.,United States,54.06,0.652,0.971,0.959,0.3854,-0.94,0.5,0.443,0.78,0.81,0.01,0.0,0.2,Communication Services,Internet Content & Information
OMCL,"Omnicell, Inc.",United States,54.04,0.605,0.331,0.787,0.2441,0.0,0.446,0.445,0.79,0.7,0.0,0.0,0.313,Healthcare,Health Information Services
DB,Deutsche Bank Aktiengesellschaft,Germany,53.96,0.608,0.211,1.0,0.8253,0.0,0.719,0.666,0.08,0.0,0.01,0.78,0.445,Financial Services,Banks - Regional
BHC,Bausch Health Companies Inc.,Canada,53.8,0.625,0.869,0.171,0.1809,0.94,0.499,0.45,0.77,0.52,0.0,0.0,0.19,Healthcare,Drug Manufacturers - Specialty & Generic
DASH,"DoorDash, Inc.",United States,53.79,0.322,0.474,0.851,0.813,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.845,Consumer Cyclical,Internet Retail
FLG,"Flagstar Financial, Inc.",United States,53.75,0.524,0.0,1.0,0.6569,0.0,0.494,0.514,0.75,0.0,0.02,0.43,0.131,Financial Services,Banks - Regional
UAL,"United Airlines Holdings, Inc.",United States,53.7,0.602,0.484,0.242,0.4107,-0.85,0.683,0.452,0.48,0.55,0.04,0.0,0.48,Industrials,Airlines
FIZZ,National Beverage Corp.,United States,53.65,0.52,0.696,1.0,0.695,0.0,0.443,0.555,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
BAP,Credicorp Ltd.,Peru,53.59,0.676,0.386,1.0,0.796,0.0,0.567,0.661,0.59,0.0,0.0,0.91,0.622,Financial Services,Banks - Regional
MHO,"M/I Homes, Inc.",United States,53.56,0.665,0.399,1.0,0.2087,0.0,0.395,0.507,0.77,0.69,0.0,0.0,0.566,Consumer Cyclical,Residential Construction
EME,"EMCOR Group, Inc.",United States,53.55,0.493,0.396,0.745,0.8016,-0.91,0.633,0.367,0.51,0.88,0.0,0.62,0.683,Industrials,Engineering & Construction
SIMO,Silicon Motion Technology Corporation,Hong Kong,53.53,0.391,0.364,1.0,0.762,0.0,0.477,0.299,0.77,0.0,0.0,0.67,0.188,Technology,Semiconductors
ATI,ATI Inc.,United States,53.5,0.364,0.386,0.59,0.8588,-0.93,0.58,0.327,0.66,0.76,0.01,0.0,0.607,Industrials,Metal Fabrication
ITRI,"Itron, Inc.",United States,53.48,0.5,0.472,0.779,0.8293,-0.94,0.546,0.414,0.73,0.76,0.0,0.0,0.485,Technology,Scientific & Technical Instruments
FHI,"Federated Hermes, Inc.",United States,53.37,0.667,0.971,1.0,0.7853,-0.87,0.561,0.573,0.76,0.87,0.0,0.73,0.487,Financial Services,Asset Management
VSH,"Vishay Intertechnology, Inc.",United States,53.34,0.797,0.022,0.955,0.2844,0.89,0.386,0.328,0.78,0.6,0.01,0.64,0.188,Technology,Semiconductors
INMD,InMode Ltd.,Israel,53.29,0.819,0.964,1.0,0.2521,0.0,0.41,0.472,0.79,1.0,0.0,0.0,0.19,Healthcare,Medical Devices
RL,Ralph Lauren Corporation,United States,53.25,0.235,0.798,0.685,0.8005,-0.97,0.667,0.468,0.6,0.8,0.0,0.67,0.24,Consumer Cyclical,Apparel Manufacturing
GIL,Gildan Activewear Inc.,Canada,53.24,0.297,0.59,0.376,0.6941,0.94,0.549,0.608,0.71,0.68,0.0,0.67,0.566,Consumer Cyclical,Apparel Manufacturing
FNV,Franco-Nevada Corporation,Canada,53.22,0.306,0.535,1.0,0.7461,0.0,0.542,0.614,0.45,0.0,0.0,0.44,0.852,Basic Materials,Gold
SEDG,"SolarEdge Technologies, Inc.",Israel,53.13,0.617,0.214,0.654,0.7569,0.0,0.467,0.211,0.78,0.0,0.02,0.0,0.241,Technology,Solar
FOXA,Fox Corporation,United States,53.06,0.684,0.579,0.925,0.7684,-0.82,0.597,0.68,0.53,0.68,0.01,0.45,0.879,Communication Services,Entertainment
LUV,Southwest Airlines Co.,United States,53.02,0.267,0.034,0.611,0.6295,0.88,0.507,0.458,0.59,0.68,0.06,0.52,0.48,Industrials,Airlines
PODD,Insulet Corporation,United States,53.0,0.313,0.715,0.729,0.6594,-0.92,0.592,0.593,0.58,0.85,0.0,0.0,0.625,Healthcare,Medical Devices
FTI,TechnipFMC plc,United States,52.99,0.309,0.614,0.734,0.7904,0.0,0.546,0.474,0.63,0.92,0.02,0.45,0.476,Energy,Oil & Gas Equipment & Services
WBD,"Warner Bros. Discovery, Inc.",United States,52.86,0.696,0.414,0.162,0.7744,0.0,0.637,0.289,0.43,0.53,0.41,0.0,0.2,Communication Services,Entertainment
SYF,Synchrony Financial,United States,52.84,0.671,0.454,1.0,0.7476,-0.95,0.573,0.368,0.51,0.0,0.02,0.72,0.81,Financial Services,Credit Services
GRBK,"Green Brick Partners, Inc.",United States,52.73,0.551,0.549,0.814,0.4293,0.0,0.429,0.548,0.77,0.81,0.0,0.0,0.696,Consumer Cyclical,Residential Construction
VEEV,Veeva Systems Inc.,United States,52.58,0.388,0.807,1.0,0.8024,-0.92,0.607,0.468,0.27,1.0,0.01,0.0,0.743,Healthcare,Health Information Services
PAYC,"Paycom Software, Inc.",United States,52.57,0.399,0.971,0.753,0.7189,-0.92,0.582,0.466,0.65,1.0,0.0,0.36,0.505,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,52.52,0.516,0.718,0.748,0.7602,0.0,0.516,0.426,0.74,0.65,0.0,0.35,0.131,Financial Services,Asset Management
DOCU,"DocuSign, Inc.",United States,52.47,0.623,0.856,0.674,0.3651,-0.95,0.581,0.509,0.62,1.0,0.01,0.0,0.219,Technology,Software - Application
CYBR,CyberArk Software Ltd.,Israel,52.47,0.345,0.543,0.307,0.7074,0.0,0.582,0.598,0.59,0.0,0.0,0.0,0.859,Technology,Software - Infrastructure
BWXT,"BWX Technologies, Inc.",United States,52.32,0.343,0.407,0.378,0.8037,0.0,0.581,0.385,0.66,0.78,0.0,0.62,0.669,Industrials,Aerospace & Defense
ULTA,"Ulta Beauty, Inc.",United States,52.19,0.423,0.639,0.463,0.8313,0.0,0.57,0.454,0.55,0.8,0.0,0.0,0.566,Consumer Cyclical,Specialty Retail
VYX,NCR Voyix Corporation,United States,52.12,0.674,0.093,0.381,0.6714,0.9,0.451,0.304,0.78,0.55,0.01,0.0,0.188,Technology,Information Technology Services
PLNT,"Planet Fitness, Inc.",United States,52.09,0.277,0.957,0.41,0.7597,-0.92,0.593,0.511,0.7,0.7,0.01,0.0,0.704,Consumer Cyclical,Leisure
TCOM,Trip.com Group Limited,Singapore,52.07,0.763,0.724,0.802,0.5027,0.0,0.589,0.537,0.33,0.69,0.01,0.3,0.395,Consumer Cyclical,Travel Services
ATHM,Autohome Inc.,China,52.01,0.613,0.557,1.0,0.4146,0.0,0.493,0.581,0.76,1.0,0.0,0.96,0.2,Communication Services,Internet Content & Information
BIO,"Bio-Rad Laboratories, Inc.",United States,51.97,0.477,0.438,1.0,0.1889,0.0,0.412,0.51,0.72,0.8,0.0,0.0,0.19,Healthcare,Medical Devices
COLB,"Columbia Banking System, Inc.",United States,51.96,0.638,0.253,1.0,0.2921,0.0,0.447,0.459,0.75,0.0,0.01,0.89,0.445,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,51.93,0.76,0.638,1.0,0.6496,-0.91,0.538,0.583,0.69,1.0,0.0,0.71,0.715,Industrials,Metal Fabrication
THO,"THOR Industries, Inc.",United States,51.93,0.598,0.034,0.761,0.397,0.76,0.433,0.523,0.75,0.7,0.0,0.71,0.566,Consumer Cyclical,Recreational Vehicles
WBS,Webster Financial Corporation,United States,51.8,0.52,0.248,1.0,0.6934,-0.91,0.523,0.464,0.69,0.0,0.01,0.77,0.761,Financial Services,Banks - Regional
EXTR,"Extreme Networks, Inc.",United States,51.79,0.43,0.412,0.368,0.7655,-0.88,0.537,0.333,0.78,0.84,0.0,0.0,0.859,Technology,Communication Equipment
AEM,Agnico Eagle Mines Limited,Canada,51.74,0.441,0.768,0.975,0.8109,0.0,0.644,0.641,0.1,0.88,0.01,0.63,0.852,Basic Materials,Gold
MT,ArcelorMittal S.A.,Luxembourg,51.69,0.687,0.005,0.663,0.795,0.0,0.59,0.476,0.51,0.6,0.01,0.66,0.476,Basic Materials,Steel
JBL,Jabil Inc.,United States,51.68,0.65,0.304,0.269,0.8526,-0.96,0.693,0.453,0.54,0.76,0.01,0.47,0.677,Technology,Electronic Components
TECK,Teck Resources Limited,Canada,51.58,0.455,0.033,1.0,0.255,0.86,0.396,0.514,0.61,0.66,0.02,0.5,0.476,Basic Materials,Other Industrial Metals & Mining
WST,"West Pharmaceutical Services, Inc.",United States,51.5,0.281,0.56,1.0,0.3299,0.0,0.458,0.432,0.58,0.0,0.0,0.63,0.609,Healthcare,Medical Instruments & Supplies
PCTY,Paylocity Holding Corporation,United States,51.28,0.397,0.753,0.739,0.5092,-0.93,0.532,0.607,0.69,0.98,0.0,0.0,0.567,Technology,Software - Application
