Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AFRM,"Affirm Holdings, Inc.",United States,60.73,0.345,0.357,0.359,0.597,-0.94,0.728,0.426,0.56,0.59,0.02,0.0,0.859,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,60.45,0.314,0.284,0.451,0.8838,-0.92,0.696,0.327,0.72,0.67,0.01,0.0,0.462,Consumer Cyclical,Specialty Retail
CCJ,Cameco Corporation,Canada,60.41,0.5,0.476,0.822,0.8849,0.0,0.659,0.341,0.42,0.84,0.02,0.41,0.731,Energy,Uranium
G,Genpact Limited,Bermuda,60.32,0.588,0.606,0.807,0.4554,0.87,0.545,0.581,0.71,0.74,0.0,0.5,0.526,Technology,Information Technology Services
LCID,"Lucid Group, Inc.",United States,60.32,0.282,0.0,0.991,0.2563,0.0,0.409,0.433,0.71,0.0,1.0,0.0,0.881,Consumer Cyclical,Auto Manufacturers
YPF,YPF Sociedad Anónima,Argentina,60.16,0.671,0.271,0.22,0.3095,0.0,0.648,0.506,0.66,0.48,0.01,0.0,0.801,Energy,Oil & Gas Integrated
ROKU,"Roku, Inc.",United States,60.13,0.229,0.384,1.0,0.7505,-0.95,0.618,0.464,0.65,0.99,0.01,0.0,0.546,Communication Services,Entertainment
Z,"Zillow Group, Inc.",United States,59.89,0.307,0.421,0.993,0.6248,-0.93,0.636,0.511,0.59,0.16,0.01,0.0,0.444,Communication Services,Internet Content & Information
GNW,"Genworth Financial, Inc.",United States,59.7,0.589,0.248,1.0,0.7216,0.0,0.517,0.447,0.76,0.6,0.03,0.0,0.441,Financial Services,Insurance - Life
AXON,"Axon Enterprise, Inc.",United States,59.62,0.341,0.681,0.9,0.6729,-0.93,0.728,0.429,0.17,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
JOYY,JOYY Inc.,Singapore,59.49,0.44,0.55,1.0,0.7256,0.0,0.594,0.445,0.77,1.0,0.0,0.92,0.2,Communication Services,Internet Content & Information
URBN,"Urban Outfitters, Inc.",United States,59.44,0.443,0.382,0.654,0.827,-0.94,0.638,0.422,0.73,0.75,0.01,0.0,0.682,Consumer Cyclical,Apparel Retail
AGI,Alamos Gold Inc.,Canada,59.23,0.364,0.714,0.807,0.6155,0.0,0.597,0.553,0.68,0.9,0.01,0.59,0.733,Basic Materials,Gold
TAL,TAL Education Group,China,59.05,0.358,0.393,1.0,0.2863,0.0,0.449,0.4,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
NXT,Nextracker Inc.,United States,58.97,0.372,0.771,0.922,0.8145,-0.94,0.569,0.312,0.69,1.0,0.01,0.0,0.812,Technology,Solar
DY,"Dycom Industries, Inc.",United States,58.81,0.439,0.243,0.532,0.8636,0.0,0.592,0.391,0.72,0.72,0.0,0.0,0.619,Industrials,Engineering & Construction
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,58.75,0.336,0.592,1.0,0.7501,-0.94,0.571,0.5,0.69,0.91,0.0,0.0,0.859,Technology,Semiconductors
MNDY,monday.com Ltd.,Israel,58.75,0.38,0.543,1.0,0.6316,0.0,0.52,0.432,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
MOMO,Hello Group Inc.,China,58.59,0.793,0.32,0.916,0.7203,0.0,0.529,0.46,0.79,0.63,0.0,0.0,0.2,Communication Services,Internet Content & Information
NVST,Envista Holdings Corporation,United States,58.45,0.732,0.498,0.923,0.6534,0.0,0.533,0.485,0.76,0.63,0.01,0.0,0.188,Healthcare,Medical Instruments & Supplies
IDCC,"InterDigital, Inc.",United States,58.43,0.597,0.908,0.853,0.7641,-0.94,0.671,0.611,0.74,0.94,0.0,0.71,0.481,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,58.37,0.356,0.473,0.715,0.7637,-0.94,0.693,0.545,0.65,0.82,0.0,0.48,0.51,Industrials,Metal Fabrication
CAR,"Avis Budget Group, Inc.",United States,58.27,0.513,0.339,0.0,0.9093,0.0,0.706,0.301,0.72,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
MRCY,"Mercury Systems, Inc.",United States,58.05,0.629,0.358,0.866,0.7954,-0.89,0.597,0.549,0.77,0.82,0.0,0.0,0.465,Industrials,Aerospace & Defense
LI,Li Auto Inc.,China,58.02,0.612,0.115,0.88,0.6915,0.0,0.6,0.359,0.47,0.73,0.02,0.0,0.185,Consumer Cyclical,Auto Manufacturers
SE,Sea Limited,Singapore,57.98,0.32,0.386,0.811,0.8017,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
PLTR,Palantir Technologies Inc.,United States,57.86,0.342,0.781,1.0,0.8384,-0.93,0.728,0.41,0.0,1.0,0.23,0.0,0.847,Technology,Software - Infrastructure
WB,Weibo Corporation,China,57.7,0.8,0.692,0.99,0.5588,0.0,0.55,0.509,0.77,0.68,0.0,1.0,0.543,Communication Services,Internet Content & Information
YUMC,"Yum China Holdings, Inc.",China,57.45,0.739,0.263,0.763,0.5227,0.0,0.611,0.54,0.61,0.82,0.01,0.7,0.56,Consumer Cyclical,Restaurants
HIMX,"Himax Technologies, Inc.",Taiwan,57.34,0.509,0.199,0.764,0.4765,0.0,0.554,0.307,0.78,0.65,0.0,0.79,0.264,Technology,Semiconductors
GOOS,Canada Goose Holdings Inc.,Canada,57.27,0.599,0.852,0.611,0.763,0.0,0.516,0.292,0.79,0.59,0.01,0.0,0.613,Consumer Cyclical,Apparel Manufacturing
MXL,"MaxLinear, Inc.",United States,57.17,0.396,0.327,0.818,0.2212,-0.84,0.52,0.428,0.79,0.01,0.01,0.0,0.566,Technology,Semiconductors
SLAB,Silicon Laboratories Inc.,United States,57.12,0.378,0.497,1.0,0.6391,-0.89,0.498,0.338,0.75,0.0,0.0,0.0,0.859,Technology,Semiconductors
FLG,"Flagstar Financial, Inc.",United States,57.11,0.513,0.0,1.0,0.583,0.0,0.483,0.514,0.75,0.0,0.03,0.43,0.877,Financial Services,Banks - Regional
SHAK,Shake Shack Inc.,United States,57.03,0.347,0.165,0.388,0.8205,-0.94,0.633,0.298,0.74,0.76,0.0,0.0,0.678,Consumer Cyclical,Restaurants
SPOT,Spotify Technology S.A.,Luxembourg,57.0,0.272,0.512,0.806,0.7427,0.0,0.723,0.555,0.0,0.98,0.01,0.0,0.735,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,56.98,0.35,0.885,1.0,0.735,-0.8,0.502,0.343,0.73,1.0,0.01,0.0,0.859,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,56.89,0.38,0.543,0.994,0.6791,-0.95,0.604,0.542,0.59,0.91,0.0,0.0,0.449,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,56.84,0.347,0.164,0.419,0.4395,-0.92,0.607,0.377,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
HLIT,Harmonic Inc.,United States,56.73,0.802,0.629,0.917,0.2241,0.85,0.401,0.479,0.79,0.82,0.0,0.0,0.36,Technology,Communication Equipment
ALGM,"Allegro MicroSystems, Inc.",United States,56.72,0.336,0.226,0.799,0.7087,-0.88,0.583,0.327,0.73,0.83,0.01,0.0,0.185,Technology,Semiconductors
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.72,0.271,0.418,0.132,0.8624,0.0,0.605,0.291,0.76,0.51,0.01,0.0,0.684,Consumer Cyclical,Resorts & Casinos
AEIS,"Advanced Energy Industries, Inc.",United States,56.68,0.345,0.243,0.982,0.8068,-0.89,0.541,0.383,0.74,0.84,0.0,0.38,0.875,Industrials,Electrical Equipment & Parts
IVZ,Invesco Ltd.,United States,56.55,0.608,0.215,0.878,0.644,0.0,0.537,0.381,0.7,0.74,0.05,0.59,0.441,Financial Services,Asset Management
COHR,Coherent Corp.,United States,56.55,0.474,0.283,0.717,0.6705,-0.89,0.598,0.444,0.62,0.68,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,56.53,0.412,0.895,0.816,0.7657,-0.9,0.643,0.624,0.61,1.0,0.0,0.0,0.399,Technology,Software - Infrastructure
BOOT,"Boot Barn Holdings, Inc.",United States,56.5,0.236,0.384,0.656,0.8192,-0.89,0.563,0.277,0.74,0.78,0.0,0.0,0.79,Consumer Cyclical,Apparel Retail
TME,Tencent Music Entertainment Group,China,56.47,0.653,0.685,0.873,0.8701,0.0,0.607,0.305,0.44,0.91,0.03,0.28,0.254,Communication Services,Internet Content & Information
VICR,Vicor Corporation,United States,56.47,0.535,0.418,1.0,0.2416,-0.79,0.5,0.435,0.78,1.0,0.0,0.0,0.276,Technology,Electronic Components
CNX,CNX Resources Corporation,United States,56.38,0.46,0.686,0.277,0.3713,0.86,0.512,0.558,0.75,0.62,0.01,0.0,0.801,Energy,Oil & Gas E&P
BNTX,BioNTech SE,Germany,56.1,0.588,0.329,1.0,0.5609,0.0,0.544,0.42,0.5,0.2,0.0,0.0,0.188,Healthcare,Biotechnology
MNSO,MINISO Group Holding Limited,China,55.92,0.695,0.768,0.781,0.2358,0.0,0.506,0.434,0.74,0.57,0.0,0.81,0.82,Consumer Cyclical,Specialty Retail
OMCL,"Omnicell, Inc.",United States,55.85,0.602,0.331,0.787,0.1682,0.0,0.466,0.445,0.79,0.7,0.0,0.0,0.311,Healthcare,Health Information Services
VIAV,Viavi Solutions Inc.,United States,55.73,0.466,0.539,0.695,0.3884,-0.79,0.541,0.546,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
LU,Lufax Holding Ltd,China,55.69,0.843,0.543,0.983,0.3802,0.0,0.458,0.432,0.77,0.63,0.02,0.0,0.131,Financial Services,Credit Services
BEKE,KE Holdings Inc.,China,55.67,0.75,0.059,0.777,0.3311,0.0,0.569,0.486,0.54,0.63,0.02,0.64,0.683,Real Estate,Real Estate Services
SNV,Synovus Financial Corp.,United States,55.62,0.599,0.346,1.0,0.5031,0.0,0.472,0.333,0.73,0.0,0.02,0.92,0.877,Financial Services,Banks - Regional
PLUG,Plug Power Inc.,United States,55.59,0.602,0.0,0.669,0.156,0.84,0.391,0.343,0.78,0.0,0.35,0.0,0.279,Industrials,Electrical Equipment & Parts
WPM,Wheaton Precious Metals Corp.,Canada,55.46,0.302,0.723,1.0,0.8237,0.0,0.612,0.575,0.34,1.0,0.01,0.57,0.852,Basic Materials,Gold
TPR,"Tapestry, Inc.",United States,55.33,0.466,0.815,0.271,0.8376,-0.78,0.728,0.398,0.55,0.73,0.02,0.53,0.602,Consumer Cyclical,Luxury Goods
LUV,Southwest Airlines Co.,United States,54.85,0.283,0.03,0.611,0.6025,0.86,0.526,0.455,0.61,0.66,0.06,0.52,0.48,Industrials,Airlines
GEV,GE Vernova Inc.,United States,54.59,0.298,0.202,0.72,0.8666,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.643,Industrials,Specialty Industrial Machinery
QGEN,Qiagen N.V.,Netherlands,54.57,0.468,0.686,1.0,0.7795,0.0,0.502,0.499,0.68,0.83,0.01,0.4,0.533,Healthcare,Diagnostics & Research
TLN,Talen Energy Corporation,United States,54.57,0.409,0.578,0.166,0.8384,-0.95,0.728,0.411,0.62,0.72,0.01,0.0,0.12,Utilities,Utilities - Independent Power Producers
EME,"EMCOR Group, Inc.",United States,54.48,0.448,0.396,0.745,0.8121,-0.91,0.652,0.365,0.49,0.88,0.0,0.62,0.682,Industrials,Engineering & Construction
FLEX,Flex Ltd.,United States,54.37,0.748,0.176,0.614,0.7325,-0.94,0.618,0.405,0.59,0.7,0.02,0.0,0.481,Technology,Electronic Components
FHI,"Federated Hermes, Inc.",United States,54.36,0.666,0.971,1.0,0.7911,-0.87,0.575,0.57,0.76,0.87,0.0,0.73,0.482,Financial Services,Asset Management
HOLX,"Hologic, Inc.",United States,54.33,0.593,0.772,0.984,0.3674,0.7,0.413,0.533,0.64,0.79,0.01,0.0,0.524,Healthcare,Medical Instruments & Supplies
UAL,"United Airlines Holdings, Inc.",United States,54.24,0.605,0.484,0.242,0.4506,-0.85,0.696,0.452,0.47,0.55,0.04,0.0,0.48,Industrials,Airlines
SFM,"Sprouts Farmers Market, Inc.",United States,54.13,0.329,0.548,0.105,0.6772,-0.93,0.68,0.484,0.63,0.77,0.0,0.0,0.817,Consumer Defensive,Grocery Stores
CAVA,"CAVA Group, Inc.",United States,54.1,0.347,0.394,0.977,0.168,-0.94,0.479,0.467,0.69,0.88,0.01,0.0,0.655,Consumer Cyclical,Restaurants
BHC,Bausch Health Companies Inc.,Canada,54.08,0.624,0.869,0.171,0.1937,0.94,0.504,0.45,0.77,0.52,0.0,0.0,0.188,Healthcare,Drug Manufacturers - Specialty & Generic
ATI,ATI Inc.,United States,54.06,0.363,0.386,0.59,0.8599,-0.92,0.59,0.327,0.65,0.76,0.01,0.0,0.607,Industrials,Metal Fabrication
SIMO,Silicon Motion Technology Corporation,Hong Kong,54.03,0.387,0.364,1.0,0.8281,0.0,0.488,0.299,0.77,0.0,0.0,0.66,0.185,Technology,Semiconductors
ATGE,Adtalem Global Education Inc.,United States,54.02,0.621,0.819,0.431,0.6103,-0.77,0.583,0.545,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
SKX,"Skechers U.S.A., Inc.",United States,53.96,0.646,0.464,0.864,0.4746,0.0,0.452,0.453,0.7,0.71,0.01,0.0,0.607,Consumer Cyclical,Footwear & Accessories
DB,Deutsche Bank Aktiengesellschaft,Germany,53.9,0.628,0.211,1.0,0.8314,0.0,0.714,0.666,0.1,0.0,0.01,0.79,0.441,Financial Services,Banks - Regional
UAA,"Under Armour, Inc.",United States,53.83,0.624,0.291,0.703,0.2255,0.0,0.47,0.455,0.77,0.59,0.04,0.0,0.185,Consumer Cyclical,Apparel Manufacturing
FIZZ,National Beverage Corp.,United States,53.79,0.532,0.696,1.0,0.674,0.0,0.446,0.573,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
UPWK,Upwork Inc.,United States,53.77,0.664,0.971,0.959,0.3554,-0.93,0.493,0.442,0.78,0.8,0.01,0.0,0.2,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,53.77,0.32,0.474,0.851,0.8157,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.843,Consumer Cyclical,Internet Retail
BWXT,"BWX Technologies, Inc.",United States,53.68,0.341,0.407,0.378,0.8096,0.0,0.603,0.385,0.65,0.78,0.0,0.62,0.669,Industrials,Aerospace & Defense
GME,GameStop Corp.,United States,53.63,0.384,0.15,1.0,0.3176,-0.35,0.453,0.357,0.69,0.88,0.04,0.0,0.185,Consumer Cyclical,Specialty Retail
VIPS,Vipshop Holdings Limited,China,53.62,0.822,0.342,0.767,0.6145,0.0,0.502,0.367,0.71,0.72,0.01,0.56,0.56,Consumer Cyclical,Internet Retail
PODD,Insulet Corporation,United States,53.61,0.312,0.715,0.729,0.6824,-0.92,0.602,0.593,0.58,0.85,0.0,0.0,0.626,Healthcare,Medical Devices
ITRI,"Itron, Inc.",United States,53.58,0.5,0.472,0.779,0.8287,-0.93,0.547,0.414,0.73,0.76,0.0,0.0,0.481,Technology,Scientific & Technical Instruments
NIO,NIO Inc.,China,53.42,0.684,0.0,0.35,0.2055,0.0,0.488,0.435,0.68,0.0,0.34,0.0,0.763,Consumer Cyclical,Auto Manufacturers
BAP,Credicorp Ltd.,Peru,53.41,0.679,0.386,1.0,0.7993,0.0,0.563,0.661,0.6,0.0,0.0,0.92,0.617,Financial Services,Banks - Regional
FNV,Franco-Nevada Corporation,Canada,53.26,0.302,0.535,1.0,0.7043,0.0,0.537,0.614,0.46,0.0,0.0,0.44,0.852,Basic Materials,Gold
MHO,"M/I Homes, Inc.",United States,53.24,0.551,0.311,1.0,0.2202,0.0,0.392,0.508,0.77,0.69,0.0,0.0,0.56,Consumer Cyclical,Residential Construction
SYF,Synchrony Financial,United States,53.21,0.677,0.454,1.0,0.7563,-0.95,0.582,0.369,0.5,0.0,0.02,0.72,0.805,Financial Services,Credit Services
INMD,InMode Ltd.,Israel,53.2,0.816,0.964,1.0,0.2534,0.0,0.409,0.472,0.79,1.0,0.0,0.0,0.188,Healthcare,Medical Devices
VSH,"Vishay Intertechnology, Inc.",United States,53.2,0.797,0.022,0.955,0.2954,0.88,0.385,0.328,0.78,0.6,0.01,0.63,0.185,Technology,Semiconductors
SEDG,"SolarEdge Technologies, Inc.",Israel,53.12,0.634,0.214,0.654,0.6977,0.0,0.463,0.211,0.78,0.0,0.02,0.0,0.237,Technology,Solar
GRBK,"Green Brick Partners, Inc.",United States,53.06,0.549,0.549,0.814,0.4578,0.0,0.436,0.548,0.77,0.81,0.0,0.0,0.692,Consumer Cyclical,Residential Construction
CYBR,CyberArk Software Ltd.,Israel,53.06,0.345,0.543,0.307,0.733,0.0,0.592,0.598,0.59,0.0,0.0,0.0,0.859,Technology,Software - Infrastructure
FOXA,Fox Corporation,United States,52.98,0.682,0.579,0.925,0.767,-0.81,0.595,0.68,0.53,0.68,0.01,0.45,0.879,Communication Services,Entertainment
GIL,Gildan Activewear Inc.,Canada,52.98,0.295,0.59,0.376,0.702,0.93,0.547,0.608,0.71,0.68,0.0,0.67,0.56,Consumer Cyclical,Apparel Manufacturing
SFIX,"Stitch Fix, Inc.",United States,52.88,0.551,0.21,0.868,0.5137,-0.99,0.485,0.258,0.79,0.08,0.01,0.0,0.185,Consumer Cyclical,Apparel Retail
PAYC,"Paycom Software, Inc.",United States,52.75,0.4,0.971,0.753,0.7049,-0.92,0.581,0.466,0.66,1.0,0.0,0.36,0.502,Technology,Software - Application
ATHM,Autohome Inc.,China,52.74,0.617,0.557,1.0,0.41,0.0,0.5,0.581,0.77,1.0,0.0,0.96,0.2,Communication Services,Internet Content & Information
JBL,Jabil Inc.,United States,52.68,0.654,0.304,0.269,0.8491,-0.96,0.706,0.453,0.54,0.77,0.01,0.46,0.674,Technology,Electronic Components
DOCU,"DocuSign, Inc.",United States,52.54,0.623,0.856,0.674,0.3579,-0.94,0.581,0.509,0.62,1.0,0.01,0.0,0.216,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,52.49,0.424,0.639,0.463,0.8379,0.0,0.575,0.454,0.55,0.81,0.0,0.0,0.56,Consumer Cyclical,Specialty Retail
VEEV,Veeva Systems Inc.,United States,52.49,0.388,0.807,1.0,0.8042,-0.92,0.603,0.468,0.28,1.0,0.01,0.0,0.744,Healthcare,Health Information Services
TCOM,Trip.com Group Limited,Singapore,52.39,0.768,0.724,0.802,0.4834,0.0,0.59,0.539,0.34,0.69,0.01,0.3,0.389,Consumer Cyclical,Travel Services
PLNT,"Planet Fitness, Inc.",United States,52.31,0.278,0.957,0.41,0.7635,-0.91,0.596,0.511,0.7,0.7,0.01,0.0,0.699,Consumer Cyclical,Leisure
RL,Ralph Lauren Corporation,United States,52.17,0.228,0.798,0.685,0.8029,-0.96,0.652,0.469,0.6,0.8,0.0,0.67,0.235,Consumer Cyclical,Apparel Manufacturing
WBD,"Warner Bros. Discovery, Inc.",United States,52.17,0.693,0.414,0.162,0.788,0.0,0.627,0.289,0.43,0.53,0.43,0.0,0.2,Communication Services,Entertainment
SKYW,"SkyWest, Inc.",United States,52.01,0.47,0.433,0.265,0.7181,-0.91,0.595,0.522,0.75,0.61,0.0,0.0,0.817,Industrials,Airlines
VYX,NCR Voyix Corporation,United States,51.91,0.666,0.093,0.381,0.7092,0.9,0.451,0.304,0.78,0.55,0.01,0.0,0.185,Technology,Information Technology Services
WBS,Webster Financial Corporation,United States,51.91,0.518,0.248,1.0,0.6957,-0.91,0.525,0.464,0.69,0.0,0.01,0.77,0.755,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,51.9,0.76,0.64,1.0,0.6487,-0.9,0.537,0.584,0.69,1.0,0.0,0.71,0.715,Industrials,Metal Fabrication
EXTR,"Extreme Networks, Inc.",United States,51.89,0.427,0.412,0.368,0.7724,-0.88,0.539,0.333,0.78,0.84,0.0,0.0,0.859,Technology,Communication Equipment
CMA,Comerica Incorporated,United States,51.81,0.448,0.28,1.0,0.638,-0.71,0.546,0.577,0.7,0.0,0.02,0.86,0.441,Financial Services,Banks - Regional
THO,"THOR Industries, Inc.",United States,51.75,0.593,0.034,0.761,0.4255,0.76,0.433,0.524,0.75,0.7,0.0,0.71,0.56,Consumer Cyclical,Recreational Vehicles
ALK,"Alaska Air Group, Inc.",United States,51.67,0.593,0.133,0.136,0.2317,-0.88,0.571,0.471,0.73,0.53,0.01,0.0,0.881,Industrials,Airlines
MT,ArcelorMittal S.A.,Luxembourg,51.62,0.694,0.005,0.663,0.7945,0.0,0.587,0.477,0.52,0.59,0.01,0.67,0.476,Basic Materials,Steel
HQY,"HealthEquity, Inc.",United States,51.6,0.388,0.544,0.741,0.568,-0.96,0.517,0.54,0.71,0.78,0.0,0.0,0.717,Healthcare,Health Information Services
MTZ,"MasTec, Inc.",United States,51.6,0.497,0.084,0.292,0.8092,-0.91,0.653,0.401,0.64,0.7,0.0,0.0,0.119,Industrials,Engineering & Construction
AMG,"Affiliated Managers Group, Inc.",United States,51.6,0.511,0.718,0.748,0.7687,0.0,0.504,0.427,0.74,0.65,0.0,0.35,0.131,Financial Services,Asset Management
ANSS,"ANSYS, Inc.",United States,51.54,0.38,0.67,1.0,0.7212,0.0,0.518,0.512,0.44,0.96,0.01,0.0,0.224,Technology,Software - Application
