Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MOMO,Hello Group Inc.,China,60.31,0.795,0.32,0.916,0.7872,0.0,0.557,0.461,0.79,0.63,0.01,0.0,0.199,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,60.26,0.34,0.681,0.9,0.6212,-0.93,0.728,0.43,0.19,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
YUMC,"Yum China Holdings, Inc.",China,60.09,0.732,0.263,0.763,0.5757,0.0,0.63,0.54,0.6,0.82,0.01,0.35,0.558,Consumer Cyclical,Restaurants
Z,"Zillow Group, Inc.",United States,60.0,0.308,0.421,0.993,0.5943,-0.92,0.635,0.511,0.59,0.16,0.01,0.0,0.441,Communication Services,Internet Content & Information
URBN,"Urban Outfitters, Inc.",United States,59.87,0.444,0.382,0.654,0.8236,-0.94,0.644,0.422,0.73,0.75,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
CCJ,Cameco Corporation,Canada,59.82,0.5,0.476,0.822,0.8786,0.0,0.637,0.342,0.42,0.84,0.02,0.21,0.727,Energy,Uranium
GOOS,Canada Goose Holdings Inc.,Canada,59.33,0.571,0.852,0.611,0.8228,0.0,0.549,0.293,0.79,0.6,0.01,0.0,0.61,Consumer Cyclical,Apparel Manufacturing
FIVE,"Five Below, Inc.",United States,59.16,0.319,0.284,0.451,0.8786,-0.92,0.678,0.328,0.72,0.67,0.01,0.0,0.462,Consumer Cyclical,Specialty Retail
TAL,TAL Education Group,China,58.94,0.354,0.393,1.0,0.2843,0.0,0.448,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
MNDY,monday.com Ltd.,Israel,58.9,0.38,0.543,1.0,0.6618,0.0,0.527,0.433,0.63,1.0,0.0,0.0,0.598,Technology,Software - Application
CAR,"Avis Budget Group, Inc.",United States,58.81,0.504,0.339,0.0,0.8983,0.0,0.713,0.303,0.72,0.44,0.0,0.0,0.12,Industrials,Rental & Leasing Services
LI,Li Auto Inc.,China,58.8,0.61,0.115,0.88,0.7438,0.0,0.617,0.359,0.46,0.73,0.02,0.0,0.188,Consumer Cyclical,Auto Manufacturers
AMBA,"Ambarella, Inc.",United States,58.79,0.373,0.543,1.0,0.4571,-0.93,0.521,0.448,0.77,0.2,0.0,0.0,0.858,Technology,Semiconductor Equipment & Materials
DY,"Dycom Industries, Inc.",United States,58.7,0.436,0.243,0.532,0.8615,0.0,0.59,0.391,0.72,0.72,0.0,0.0,0.625,Industrials,Engineering & Construction
BROS,Dutch Bros Inc.,United States,58.67,0.347,0.164,0.419,0.4904,-0.92,0.636,0.377,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
HIMX,"Himax Technologies, Inc.",Taiwan,58.45,0.502,0.199,0.764,0.5077,0.0,0.546,0.304,0.78,0.65,0.0,0.43,0.266,Technology,Semiconductors
YPF,YPF Sociedad Anónima,Argentina,58.29,0.668,0.271,0.22,0.3209,0.0,0.623,0.505,0.66,0.48,0.01,0.0,0.795,Energy,Oil & Gas Integrated
NVST,Envista Holdings Corporation,United States,58.25,0.735,0.498,0.923,0.6434,0.0,0.529,0.485,0.76,0.63,0.01,0.0,0.196,Healthcare,Medical Instruments & Supplies
WB,Weibo Corporation,China,58.15,0.801,0.692,0.99,0.5954,0.0,0.557,0.509,0.77,0.67,0.0,0.97,0.538,Communication Services,Internet Content & Information
SE,Sea Limited,Singapore,58.06,0.321,0.386,0.811,0.7874,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CNX,CNX Resources Corporation,United States,57.96,0.473,0.543,0.253,0.4574,0.87,0.544,0.559,0.75,0.54,0.01,0.0,0.795,Energy,Oil & Gas E&P
MRCY,"Mercury Systems, Inc.",United States,57.93,0.627,0.358,0.866,0.7933,-0.9,0.595,0.549,0.77,0.82,0.0,0.0,0.478,Industrials,Aerospace & Defense
LU,Lufax Holding Ltd,China,57.9,0.846,0.543,0.983,0.4589,0.0,0.495,0.431,0.77,0.63,0.01,0.0,0.127,Financial Services,Credit Services
PLTR,Palantir Technologies Inc.,United States,57.87,0.343,0.781,1.0,0.837,-0.94,0.728,0.41,0.0,1.0,0.24,0.0,0.847,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,57.83,0.347,0.165,0.388,0.8188,-0.95,0.645,0.298,0.74,0.76,0.0,0.0,0.674,Consumer Cyclical,Restaurants
SLAB,Silicon Laboratories Inc.,United States,57.83,0.376,0.497,1.0,0.6752,-0.9,0.511,0.338,0.75,0.0,0.0,0.0,0.858,Technology,Semiconductors
GNW,"Genworth Financial, Inc.",United States,57.68,0.61,0.248,1.0,0.6852,0.0,0.485,0.452,0.77,0.59,0.02,0.0,0.442,Financial Services,Insurance - Life
BOOT,"Boot Barn Holdings, Inc.",United States,57.63,0.237,0.384,0.656,0.813,-0.9,0.579,0.275,0.74,0.78,0.0,0.0,0.785,Consumer Cyclical,Apparel Retail
IVZ,Invesco Ltd.,United States,57.54,0.666,0.234,0.878,0.6154,0.0,0.534,0.376,0.7,0.74,0.05,0.39,0.442,Financial Services,Asset Management
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,57.52,0.337,0.592,1.0,0.7023,-0.93,0.55,0.501,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
NXT,Nextracker Inc.,United States,57.49,0.386,0.771,0.922,0.8103,-0.94,0.548,0.311,0.69,1.0,0.01,0.0,0.812,Technology,Solar
BEKE,KE Holdings Inc.,China,57.16,0.75,0.059,0.777,0.3404,0.0,0.572,0.486,0.54,0.63,0.02,0.38,0.688,Real Estate,Real Estate Services
GME,GameStop Corp.,United States,57.11,0.375,0.15,1.0,0.3316,0.4,0.453,0.359,0.68,0.88,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
AEIS,"Advanced Energy Industries, Inc.",United States,57.07,0.34,0.243,0.982,0.8021,-0.89,0.536,0.383,0.74,0.84,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
BNTX,BioNTech SE,Germany,57.06,0.591,0.329,1.0,0.5656,0.0,0.557,0.42,0.5,0.2,0.0,0.0,0.196,Healthcare,Biotechnology
FFIV,"F5, Inc.",United States,57.0,0.414,0.895,0.816,0.7656,-0.91,0.65,0.624,0.61,1.0,0.0,0.0,0.402,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,56.86,0.38,0.543,0.994,0.6584,-0.95,0.602,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,56.82,0.301,0.723,1.0,0.8235,0.0,0.61,0.575,0.33,1.0,0.01,0.22,0.843,Basic Materials,Gold
VIAV,Viavi Solutions Inc.,United States,56.64,0.463,0.539,0.695,0.3973,-0.79,0.554,0.545,0.78,0.71,0.01,0.0,0.69,Technology,Communication Equipment
TPR,"Tapestry, Inc.",United States,56.56,0.466,0.815,0.271,0.8278,-0.79,0.728,0.399,0.55,0.73,0.02,0.28,0.599,Consumer Cyclical,Luxury Goods
TECK,Teck Resources Limited,Canada,56.45,0.435,0.159,1.0,0.2851,0.86,0.415,0.517,0.6,0.66,0.02,0.09,0.843,Basic Materials,Other Industrial Metals & Mining
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.25,0.27,0.418,0.132,0.8532,0.0,0.598,0.291,0.76,0.51,0.01,0.0,0.68,Consumer Cyclical,Resorts & Casinos
HLIT,Harmonic Inc.,United States,56.08,0.79,0.629,0.917,0.2246,0.86,0.391,0.479,0.79,0.82,0.0,0.0,0.363,Technology,Communication Equipment
SFIX,"Stitch Fix, Inc.",United States,55.94,0.562,0.21,0.868,0.5043,-0.85,0.517,0.259,0.79,0.07,0.01,0.0,0.188,Consumer Cyclical,Apparel Retail
QGEN,Qiagen N.V.,Netherlands,55.89,0.462,0.686,1.0,0.7646,0.0,0.508,0.498,0.68,0.83,0.01,0.25,0.543,Healthcare,Diagnostics & Research
CAVA,"CAVA Group, Inc.",United States,55.74,0.347,0.394,0.977,0.1586,-0.95,0.502,0.467,0.69,0.88,0.01,0.0,0.651,Consumer Cyclical,Restaurants
LUV,Southwest Airlines Co.,United States,55.59,0.283,0.036,0.553,0.7542,0.88,0.565,0.461,0.59,0.65,0.05,0.19,0.12,Industrials,Airlines
RMBS,Rambus Inc.,United States,55.56,0.345,0.885,1.0,0.7684,-0.81,0.484,0.309,0.72,1.0,0.0,0.0,0.858,Technology,Semiconductors
PLUG,Plug Power Inc.,United States,55.44,0.6,0.0,0.669,0.1434,0.84,0.388,0.342,0.78,0.0,0.33,0.0,0.298,Industrials,Electrical Equipment & Parts
GIL,Gildan Activewear Inc.,Canada,55.3,0.299,0.59,0.376,0.6971,0.94,0.554,0.608,0.71,0.68,0.0,0.32,0.558,Consumer Cyclical,Apparel Manufacturing
UAA,"Under Armour, Inc.",United States,55.26,0.625,0.291,0.703,0.2155,0.0,0.489,0.455,0.77,0.59,0.04,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
SPOT,Spotify Technology S.A.,Luxembourg,55.23,0.273,0.512,0.806,0.6729,0.0,0.694,0.555,0.0,0.98,0.01,0.0,0.73,Communication Services,Internet Content & Information
VSH,"Vishay Intertechnology, Inc.",United States,55.21,0.794,0.022,0.955,0.315,0.89,0.389,0.328,0.78,0.6,0.01,0.28,0.187,Technology,Semiconductors
WBS,Webster Financial Corporation,United States,55.21,0.525,0.248,1.0,0.6903,-0.91,0.545,0.464,0.69,0.0,0.01,0.41,0.762,Financial Services,Banks - Regional
SEDG,"SolarEdge Technologies, Inc.",Israel,55.1,0.612,0.214,0.654,0.7813,0.0,0.496,0.211,0.78,0.0,0.02,0.0,0.24,Technology,Solar
ATI,ATI Inc.,United States,55.07,0.363,0.386,0.59,0.8579,-0.93,0.604,0.326,0.65,0.76,0.01,0.0,0.613,Industrials,Metal Fabrication
ALGM,"Allegro MicroSystems, Inc.",United States,55.01,0.337,0.226,0.799,0.6926,-0.88,0.558,0.328,0.73,0.83,0.01,0.0,0.187,Technology,Semiconductors
FLEX,Flex Ltd.,United States,54.96,0.774,0.156,0.605,0.8353,-0.94,0.635,0.407,0.59,0.7,0.02,0.0,0.483,Technology,Electronic Components
THO,"THOR Industries, Inc.",United States,54.95,0.601,0.034,0.761,0.4257,0.76,0.453,0.522,0.75,0.7,0.0,0.36,0.558,Consumer Cyclical,Recreational Vehicles
VIPS,Vipshop Holdings Limited,China,54.88,0.824,0.342,0.767,0.673,0.0,0.519,0.368,0.71,0.72,0.01,0.49,0.558,Consumer Cyclical,Internet Retail
FHI,"Federated Hermes, Inc.",United States,54.87,0.661,0.971,1.0,0.7827,-0.9,0.563,0.572,0.76,0.87,0.0,0.43,0.484,Financial Services,Asset Management
TME,Tencent Music Entertainment Group,China,54.86,0.658,0.685,0.873,0.869,0.0,0.58,0.297,0.44,0.91,0.03,0.23,0.252,Communication Services,Internet Content & Information
COHR,Coherent Corp.,United States,54.8,0.479,0.283,0.717,0.5719,-0.89,0.564,0.444,0.63,0.67,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
TLN,Talen Energy Corporation,United States,54.76,0.421,0.578,0.166,0.8282,-0.96,0.728,0.412,0.63,0.71,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
SYF,Synchrony Financial,United States,54.72,0.661,0.454,1.0,0.7433,-0.95,0.575,0.367,0.51,0.0,0.01,0.37,0.812,Financial Services,Credit Services
BAP,Credicorp Ltd.,Peru,54.6,0.695,0.386,1.0,0.7932,0.0,0.557,0.66,0.6,0.0,0.0,0.61,0.622,Financial Services,Banks - Regional
MT,ArcelorMittal S.A.,Luxembourg,54.54,0.69,0.005,0.663,0.7945,0.0,0.605,0.476,0.51,0.6,0.01,0.31,0.478,Basic Materials,Steel
UPWK,Upwork Inc.,United States,54.52,0.638,0.971,0.959,0.4374,-0.94,0.51,0.443,0.78,0.81,0.01,0.0,0.199,Communication Services,Internet Content & Information
EME,"EMCOR Group, Inc.",United States,54.43,0.5,0.396,0.745,0.798,-0.92,0.615,0.367,0.52,0.88,0.0,0.22,0.685,Industrials,Engineering & Construction
HOLX,"Hologic, Inc.",United States,54.4,0.593,0.772,0.984,0.3594,0.71,0.412,0.533,0.64,0.79,0.01,0.0,0.534,Healthcare,Medical Instruments & Supplies
DB,Deutsche Bank Aktiengesellschaft,Germany,54.39,0.384,0.182,1.0,0.8228,0.0,0.698,0.669,0.07,0.0,0.01,0.45,0.547,Financial Services,Banks - Regional
COLB,"Columbia Banking System, Inc.",United States,54.36,0.641,0.253,1.0,0.3184,0.0,0.465,0.459,0.75,0.0,0.01,0.64,0.442,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,54.35,0.76,0.638,1.0,0.6293,-0.91,0.543,0.583,0.69,1.0,0.0,0.32,0.716,Industrials,Metal Fabrication
FLG,"Flagstar Financial, Inc.",United States,54.3,0.527,0.0,1.0,0.7001,0.0,0.491,0.514,0.75,0.0,0.02,0.23,0.127,Financial Services,Banks - Regional
RL,Ralph Lauren Corporation,United States,54.27,0.241,0.798,0.685,0.7996,-0.97,0.657,0.468,0.6,0.8,0.0,0.32,0.238,Consumer Cyclical,Apparel Manufacturing
SFM,"Sprouts Farmers Market, Inc.",United States,54.26,0.329,0.548,0.105,0.7174,-0.94,0.688,0.484,0.62,0.78,0.0,0.0,0.817,Consumer Defensive,Grocery Stores
CMC,Commercial Metals Company,United States,54.23,0.543,0.099,1.0,0.5246,0.0,0.441,0.444,0.74,0.72,0.0,0.13,0.478,Basic Materials,Steel
NIO,NIO Inc.,China,54.15,0.684,0.0,0.35,0.1985,0.0,0.493,0.435,0.68,0.0,0.41,0.0,0.759,Consumer Cyclical,Auto Manufacturers
UAL,"United Airlines Holdings, Inc.",United States,54.14,0.582,0.484,0.242,0.4169,-0.85,0.688,0.452,0.48,0.55,0.05,0.0,0.493,Industrials,Airlines
MHO,"M/I Homes, Inc.",United States,54.11,0.566,0.349,1.0,0.2191,0.0,0.404,0.507,0.77,0.7,0.0,0.0,0.558,Consumer Cyclical,Residential Construction
MNSO,MINISO Group Holding Limited,China,53.97,0.708,0.768,0.781,0.2547,0.0,0.462,0.435,0.74,0.57,0.0,0.54,0.815,Consumer Cyclical,Specialty Retail
JBL,Jabil Inc.,United States,53.96,0.668,0.304,0.269,0.8516,-0.96,0.704,0.454,0.55,0.76,0.01,0.21,0.675,Technology,Electronic Components
FNV,Franco-Nevada Corporation,Canada,53.95,0.301,0.535,1.0,0.7147,0.0,0.534,0.614,0.46,0.0,0.0,0.24,0.843,Basic Materials,Gold
SKX,"Skechers U.S.A., Inc.",United States,53.83,0.645,0.464,0.864,0.4684,0.0,0.45,0.453,0.7,0.71,0.01,0.0,0.604,Consumer Cyclical,Footwear & Accessories
ATHM,Autohome Inc.,China,53.8,0.617,0.557,1.0,0.4213,0.0,0.494,0.581,0.76,1.0,0.0,0.61,0.199,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,53.8,0.512,0.696,1.0,0.7084,0.0,0.446,0.555,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
DASH,"DoorDash, Inc.",United States,53.76,0.321,0.474,0.851,0.8128,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.838,Consumer Cyclical,Internet Retail
OMCL,"Omnicell, Inc.",United States,53.71,0.604,0.331,0.787,0.2461,0.0,0.441,0.445,0.79,0.7,0.0,0.0,0.322,Healthcare,Health Information Services
BWXT,"BWX Technologies, Inc.",United States,53.7,0.34,0.407,0.378,0.8016,0.0,0.572,0.385,0.66,0.78,0.0,0.22,0.672,Industrials,Aerospace & Defense
PNFP,"Pinnacle Financial Partners, Inc.",United States,53.68,0.451,0.245,1.0,0.4988,-0.75,0.491,0.558,0.71,0.0,0.0,0.29,0.881,Financial Services,Banks - Regional
FOXA,Fox Corporation,United States,53.65,0.685,0.579,0.925,0.7687,-0.82,0.595,0.68,0.53,0.68,0.01,0.3,0.875,Communication Services,Entertainment
PAYC,"Paycom Software, Inc.",United States,53.65,0.4,0.971,0.753,0.6724,-0.92,0.587,0.466,0.65,1.0,0.0,0.26,0.504,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,53.56,0.521,0.718,0.748,0.7568,0.0,0.52,0.426,0.74,0.65,0.0,0.2,0.127,Financial Services,Asset Management
BHC,Bausch Health Companies Inc.,Canada,53.46,0.626,0.869,0.171,0.1776,0.94,0.493,0.45,0.77,0.51,0.01,0.0,0.196,Healthcare,Drug Manufacturers - Specialty & Generic
ATGE,Adtalem Global Education Inc.,United States,53.44,0.615,0.819,0.431,0.6194,-0.78,0.577,0.55,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
CMA,Comerica Incorporated,United States,53.38,0.501,0.28,1.0,0.5795,-0.72,0.536,0.577,0.71,0.0,0.01,0.48,0.442,Financial Services,Banks - Regional
SIMO,Silicon Motion Technology Corporation,Hong Kong,53.37,0.395,0.364,1.0,0.8313,0.0,0.451,0.293,0.77,0.0,0.0,0.27,0.187,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,53.33,0.497,0.472,0.779,0.8293,-0.94,0.544,0.414,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
INMD,InMode Ltd.,Israel,53.32,0.82,0.964,1.0,0.2814,0.0,0.412,0.472,0.79,1.0,0.0,0.0,0.196,Healthcare,Medical Devices
GRBK,"Green Brick Partners, Inc.",United States,53.22,0.552,0.549,0.814,0.4515,0.0,0.438,0.548,0.77,0.81,0.0,0.0,0.688,Consumer Cyclical,Residential Construction
DOCU,"DocuSign, Inc.",United States,53.18,0.623,0.856,0.674,0.3826,-0.95,0.592,0.509,0.62,1.0,0.01,0.0,0.219,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,52.95,0.441,0.768,0.975,0.81,0.0,0.637,0.641,0.1,0.88,0.01,0.28,0.843,Basic Materials,Gold
ACDC,ProFrac Holding Corp.,United States,52.78,0.676,0.144,0.163,0.5064,0.9,0.481,0.25,0.79,0.52,0.0,0.0,0.153,Energy,Oil & Gas Equipment & Services
SEIC,SEI Investments Company,United States,52.47,0.33,0.971,1.0,0.7738,-0.88,0.552,0.573,0.68,1.0,0.0,0.31,0.336,Financial Services,Asset Management
MTH,Meritage Homes Corporation,United States,52.47,0.65,0.239,0.951,0.2089,0.75,0.397,0.527,0.74,0.65,0.01,0.43,0.278,Consumer Cyclical,Residential Construction
VYX,NCR Voyix Corporation,United States,52.47,0.66,0.093,0.381,0.6878,0.9,0.457,0.304,0.78,0.55,0.01,0.0,0.187,Technology,Information Technology Services
VEEV,Veeva Systems Inc.,United States,52.46,0.388,0.807,1.0,0.8019,-0.92,0.602,0.468,0.28,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
NTCT,"NetScout Systems, Inc.",United States,52.42,0.87,0.59,0.857,0.6704,-0.9,0.521,0.492,0.78,1.0,0.0,0.0,0.187,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,52.33,0.316,0.715,0.729,0.6614,-0.92,0.582,0.592,0.58,0.85,0.0,0.0,0.635,Healthcare,Medical Devices
BEN,"Franklin Resources, Inc.",United States,52.24,0.54,0.205,1.0,0.7989,0.0,0.476,0.39,0.66,0.71,0.01,0.52,0.442,Financial Services,Asset Management
FOUR,"Shift4 Payments, Inc.",United States,52.21,0.379,0.459,0.305,0.5108,-0.94,0.616,0.492,0.7,0.66,0.0,0.0,0.413,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,52.21,0.5,0.336,0.462,0.5226,0.14,0.472,0.488,0.76,0.75,0.09,0.17,0.843,Basic Materials,Other Precious Metals & Mining
CYBR,CyberArk Software Ltd.,Israel,52.16,0.346,0.543,0.307,0.7106,0.0,0.578,0.598,0.59,0.0,0.0,0.0,0.858,Technology,Software - Infrastructure
