Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UPST,"Upstart Holdings, Inc.",United States,65.64,0.35,0.543,0.53,0.7349,-0.95,0.728,0.39,0.71,0.0,0.02,0.0,0.871,Financial Services,Credit Services
PTON,"Peloton Interactive, Inc.",United States,65.5,0.542,0.606,0.601,0.2291,-0.92,0.71,0.427,0.77,0.53,0.05,0.0,0.187,Consumer Cyclical,Leisure
QFIN,"Qfin Holdings, Inc.",China,65.36,0.791,0.757,1.0,0.412,0.0,0.645,0.536,0.75,0.72,0.01,0.93,0.589,Financial Services,Credit Services
U,Unity Software Inc.,United States,65.01,0.428,0.543,0.939,0.7621,-0.94,0.704,0.358,0.65,0.75,0.06,0.0,0.18,Technology,Software - Application
CRK,"Comstock Resources, Inc.",United States,64.82,0.231,0.433,0.039,0.4069,0.0,0.728,0.472,0.73,0.65,0.01,0.0,0.801,Energy,Oil & Gas E&P
CRSP,CRISPR Therapeutics AG,Switzerland,64.37,0.451,0.0,1.0,0.658,0.82,0.469,0.271,0.75,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CALM,"Cal-Maine Foods, Inc.",United States,64.31,0.615,0.843,1.0,0.6941,0.0,0.614,0.368,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
SHOP,Shopify Inc.,Canada,64.18,0.379,0.565,1.0,0.7615,0.94,0.703,0.315,0.0,1.0,0.03,0.0,0.535,Technology,Software - Application
CIEN,Ciena Corporation,United States,64.14,0.321,0.261,0.976,0.75,-0.94,0.66,0.482,0.66,0.82,0.01,0.0,0.79,Technology,Communication Equipment
GRAB,Grab Holdings Limited,Singapore,64.11,0.494,0.393,0.997,0.7264,0.0,0.626,0.517,0.56,1.0,0.17,0.0,0.566,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,64.01,0.307,0.572,0.66,0.8488,-0.93,0.728,0.32,0.53,0.0,0.35,0.0,0.552,Financial Services,Credit Services
KGC,Kinross Gold Corporation,Canada,63.55,0.64,0.877,0.974,0.7641,0.0,0.647,0.618,0.59,0.85,0.08,0.43,0.852,Basic Materials,Gold
LITE,Lumentum Holdings Inc.,United States,63.42,0.311,0.094,0.468,0.832,-0.9,0.718,0.258,0.72,0.0,0.01,0.0,0.487,Technology,Communication Equipment
DQ,Daqo New Energy Corp.,China,63.04,0.6,0.0,1.0,0.3342,0.0,0.547,0.422,0.78,0.0,0.01,0.0,0.18,Technology,Semiconductor Equipment & Materials
AU,AngloGold Ashanti plc,United States,62.99,0.56,0.757,0.97,0.7892,0.0,0.645,0.392,0.54,0.85,0.01,0.66,0.852,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,62.49,0.565,0.557,1.0,0.7018,0.95,0.52,0.453,0.69,0.89,0.02,0.55,0.838,Basic Materials,Gold
RMBS,Rambus Inc.,United States,62.4,0.34,0.901,1.0,0.7764,-0.8,0.591,0.346,0.71,1.0,0.01,0.0,0.788,Technology,Semiconductors
UI,Ubiquiti Inc.,United States,62.21,0.321,0.833,0.509,0.7847,0.0,0.728,0.435,0.51,0.84,0.0,0.61,0.859,Technology,Communication Equipment
AVAV,"AeroVironment, Inc.",United States,62.09,0.342,0.248,1.0,0.8487,-0.95,0.601,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
FIX,"Comfort Systems USA, Inc.",United States,61.35,0.333,0.435,0.738,0.8308,-0.92,0.718,0.272,0.53,0.9,0.0,0.63,0.817,Industrials,Engineering & Construction
AFRM,"Affirm Holdings, Inc.",United States,60.66,0.343,0.357,0.359,0.6015,-0.95,0.728,0.426,0.56,0.59,0.02,0.0,0.859,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,60.63,0.543,0.971,1.0,0.5283,-0.92,0.618,0.619,0.69,1.0,0.02,0.0,0.533,Healthcare,Biotechnology
G,Genpact Limited,Bermuda,60.51,0.595,0.606,0.807,0.4272,0.87,0.543,0.58,0.72,0.73,0.0,0.5,0.523,Technology,Information Technology Services
TAL,TAL Education Group,China,60.5,0.347,0.393,1.0,0.2862,0.0,0.469,0.399,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
AMBA,"Ambarella, Inc.",United States,60.49,0.364,0.543,1.0,0.4709,-0.92,0.545,0.449,0.77,0.2,0.0,0.0,0.859,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,60.37,0.581,0.908,0.853,0.7852,-0.94,0.701,0.605,0.73,0.94,0.0,0.7,0.478,Technology,Software - Application
ROKU,"Roku, Inc.",United States,60.35,0.229,0.384,1.0,0.7366,-0.95,0.62,0.463,0.65,0.99,0.01,0.0,0.545,Communication Services,Entertainment
ONON,On Holding AG,Switzerland,60.33,0.278,0.699,1.0,0.5054,0.0,0.529,0.513,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
JOYY,JOYY Inc.,Singapore,60.23,0.44,0.55,1.0,0.7238,0.0,0.604,0.445,0.77,1.0,0.0,0.92,0.201,Communication Services,Internet Content & Information
SNV,Synovus Financial Corp.,United States,60.15,0.597,0.346,1.0,0.4762,0.88,0.473,0.333,0.73,0.0,0.02,0.93,0.871,Financial Services,Banks - Regional
YPF,YPF Sociedad Anónima,Argentina,59.81,0.67,0.271,0.22,0.3248,0.0,0.647,0.506,0.65,0.48,0.01,0.0,0.801,Energy,Oil & Gas Integrated
FIVE,"Five Below, Inc.",United States,59.78,0.319,0.284,0.451,0.8893,-0.91,0.687,0.327,0.72,0.67,0.0,0.0,0.463,Consumer Cyclical,Specialty Retail
CCJ,Cameco Corporation,Canada,59.68,0.5,0.476,0.822,0.8864,0.0,0.649,0.341,0.42,0.84,0.02,0.41,0.731,Energy,Uranium
Z,"Zillow Group, Inc.",United States,59.65,0.306,0.421,0.993,0.5878,-0.93,0.63,0.51,0.59,0.16,0.01,0.0,0.444,Communication Services,Internet Content & Information
GNW,"Genworth Financial, Inc.",United States,59.51,0.585,0.248,1.0,0.7275,0.0,0.514,0.447,0.77,0.6,0.03,0.0,0.412,Financial Services,Insurance - Life
URBN,"Urban Outfitters, Inc.",United States,59.43,0.443,0.382,0.654,0.8296,-0.93,0.638,0.427,0.73,0.74,0.01,0.0,0.681,Consumer Cyclical,Apparel Retail
AGI,Alamos Gold Inc.,Canada,59.36,0.361,0.714,0.807,0.6181,0.0,0.599,0.553,0.68,0.9,0.01,0.59,0.732,Basic Materials,Gold
AXON,"Axon Enterprise, Inc.",United States,59.32,0.341,0.681,0.9,0.6948,-0.93,0.728,0.428,0.16,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
LCID,"Lucid Group, Inc.",United States,59.3,0.3,0.0,0.991,0.2573,0.0,0.392,0.432,0.72,0.0,1.0,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MNDY,monday.com Ltd.,Israel,59.18,0.379,0.543,1.0,0.6025,0.0,0.524,0.431,0.64,1.0,0.0,0.0,0.595,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,58.86,0.332,0.592,1.0,0.7571,-0.94,0.573,0.501,0.69,0.91,0.0,0.0,0.859,Technology,Semiconductors
MOMO,Hello Group Inc.,China,58.85,0.778,0.32,0.916,0.6992,0.0,0.531,0.46,0.79,0.63,0.0,0.0,0.201,Communication Services,Internet Content & Information
DY,"Dycom Industries, Inc.",United States,58.73,0.431,0.243,0.532,0.8652,0.0,0.592,0.391,0.72,0.72,0.0,0.0,0.605,Industrials,Engineering & Construction
MRCY,"Mercury Systems, Inc.",United States,58.13,0.627,0.358,0.866,0.7956,-0.89,0.599,0.549,0.77,0.82,0.0,0.0,0.452,Industrials,Aerospace & Defense
SE,Sea Limited,Singapore,58.05,0.318,0.386,0.811,0.7877,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CRS,Carpenter Technology Corporation,United States,58.02,0.355,0.473,0.715,0.8312,-0.93,0.693,0.545,0.65,0.82,0.0,0.48,0.497,Industrials,Metal Fabrication
PLTR,Palantir Technologies Inc.,United States,57.75,0.337,0.781,1.0,0.8387,-0.93,0.728,0.411,0.0,1.0,0.21,0.0,0.848,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,57.62,0.349,0.164,0.419,0.4432,-0.92,0.618,0.376,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
FLG,"Flagstar Financial, Inc.",United States,57.61,0.51,0.0,1.0,0.5786,0.0,0.49,0.513,0.75,0.0,0.03,0.43,0.871,Financial Services,Banks - Regional
MXL,"MaxLinear, Inc.",United States,57.45,0.388,0.327,0.818,0.2352,-0.81,0.523,0.428,0.79,0.02,0.01,0.0,0.563,Technology,Semiconductors
SLAB,Silicon Laboratories Inc.,United States,57.44,0.373,0.497,1.0,0.6318,-0.89,0.502,0.339,0.75,0.0,0.0,0.0,0.859,Technology,Semiconductors
YUMC,"Yum China Holdings, Inc.",China,57.43,0.739,0.263,0.763,0.5308,0.0,0.612,0.54,0.61,0.81,0.01,0.71,0.56,Consumer Cyclical,Restaurants
HIMX,"Himax Technologies, Inc.",Taiwan,57.42,0.517,0.199,0.764,0.4377,0.0,0.556,0.32,0.78,0.64,0.0,0.81,0.259,Technology,Semiconductors
WB,Weibo Corporation,China,57.35,0.789,0.692,0.99,0.5279,0.0,0.543,0.509,0.77,0.68,0.0,1.0,0.542,Communication Services,Internet Content & Information
COHR,Coherent Corp.,United States,57.3,0.463,0.283,0.717,0.7168,-0.88,0.611,0.445,0.62,0.68,0.01,0.0,0.794,Technology,Scientific & Technical Instruments
NVST,Envista Holdings Corporation,United States,57.29,0.745,0.498,0.923,0.6086,0.0,0.514,0.485,0.76,0.62,0.01,0.0,0.184,Healthcare,Medical Instruments & Supplies
MNSO,MINISO Group Holding Limited,China,56.69,0.676,0.768,0.781,0.2646,0.0,0.521,0.434,0.73,0.57,0.0,0.8,0.818,Consumer Cyclical,Specialty Retail
GOOS,Canada Goose Holdings Inc.,Canada,56.69,0.612,0.852,0.611,0.5943,0.0,0.496,0.291,0.79,0.59,0.01,0.0,0.612,Consumer Cyclical,Apparel Manufacturing
GWRE,"Guidewire Software, Inc.",United States,56.65,0.379,0.543,0.994,0.6947,-0.95,0.602,0.542,0.59,0.91,0.0,0.0,0.445,Technology,Software - Application
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.58,0.273,0.418,0.132,0.8478,0.0,0.602,0.291,0.76,0.51,0.01,0.0,0.683,Consumer Cyclical,Resorts & Casinos
ALGM,"Allegro MicroSystems, Inc.",United States,56.47,0.332,0.226,0.799,0.6936,-0.87,0.578,0.327,0.73,0.83,0.01,0.0,0.18,Technology,Semiconductors
LI,Li Auto Inc.,China,56.47,0.616,0.115,0.88,0.5568,0.0,0.56,0.359,0.5,0.72,0.03,0.0,0.187,Consumer Cyclical,Auto Manufacturers
SHAK,Shake Shack Inc.,United States,56.39,0.349,0.165,0.388,0.8216,-0.94,0.627,0.298,0.73,0.77,0.0,0.0,0.677,Consumer Cyclical,Restaurants
CAR,"Avis Budget Group, Inc.",United States,56.37,0.345,0.247,0.0,0.5095,0.0,0.648,0.298,0.73,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
BNTX,BioNTech SE,Germany,56.32,0.594,0.329,1.0,0.5412,0.0,0.543,0.419,0.51,0.2,0.0,0.0,0.184,Healthcare,Biotechnology
OMCL,"Omnicell, Inc.",United States,56.19,0.599,0.331,0.787,0.1718,0.0,0.471,0.445,0.79,0.71,0.0,0.0,0.312,Healthcare,Health Information Services
IVZ,Invesco Ltd.,United States,56.06,0.607,0.215,0.878,0.6666,0.0,0.534,0.383,0.7,0.74,0.05,0.59,0.412,Financial Services,Asset Management
LU,Lufax Holding Ltd,China,56.02,0.843,0.543,0.983,0.379,0.0,0.465,0.444,0.77,0.63,0.02,0.0,0.119,Financial Services,Credit Services
AEIS,"Advanced Energy Industries, Inc.",United States,56.02,0.346,0.243,0.982,0.8095,-0.89,0.533,0.385,0.74,0.84,0.0,0.38,0.865,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,55.95,0.232,0.384,0.656,0.8242,-0.89,0.556,0.278,0.74,0.78,0.0,0.0,0.788,Consumer Cyclical,Apparel Retail
VICR,Vicor Corporation,United States,55.82,0.536,0.418,1.0,0.2382,-0.79,0.491,0.435,0.78,1.0,0.0,0.0,0.271,Technology,Electronic Components
VIAV,Viavi Solutions Inc.,United States,55.66,0.471,0.539,0.695,0.3882,-0.79,0.54,0.546,0.78,0.71,0.01,0.0,0.688,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,55.57,0.648,0.685,0.873,0.862,0.0,0.598,0.305,0.43,0.91,0.02,0.29,0.255,Communication Services,Internet Content & Information
BEKE,KE Holdings Inc.,China,55.41,0.751,0.059,0.777,0.3025,0.0,0.561,0.486,0.55,0.63,0.02,0.64,0.678,Real Estate,Real Estate Services
TPR,"Tapestry, Inc.",United States,55.34,0.466,0.815,0.271,0.8418,-0.78,0.728,0.395,0.55,0.73,0.02,0.53,0.602,Consumer Cyclical,Luxury Goods
DB,Deutsche Bank Aktiengesellschaft,Germany,55.24,0.594,0.223,1.0,0.8349,0.0,0.721,0.67,0.09,0.0,0.01,0.78,0.65,Financial Services,Banks - Regional
CNX,CNX Resources Corporation,United States,55.22,0.488,0.686,0.277,0.3525,0.71,0.505,0.558,0.75,0.62,0.01,0.0,0.801,Energy,Oil & Gas E&P
FHI,"Federated Hermes, Inc.",United States,55.19,0.673,0.971,1.0,0.7963,-0.87,0.588,0.569,0.76,0.87,0.0,0.72,0.454,Financial Services,Asset Management
WPM,Wheaton Precious Metals Corp.,Canada,55.11,0.3,0.723,1.0,0.8223,0.0,0.607,0.574,0.34,1.0,0.01,0.57,0.852,Basic Materials,Gold
WWD,"Woodward, Inc.",United States,55.01,0.341,0.344,0.844,0.8225,-0.85,0.648,0.639,0.63,0.85,0.0,0.64,0.547,Industrials,Aerospace & Defense
QGEN,Qiagen N.V.,Netherlands,54.79,0.469,0.686,1.0,0.7871,0.0,0.505,0.499,0.68,0.82,0.01,0.4,0.541,Healthcare,Diagnostics & Research
CAVA,"CAVA Group, Inc.",United States,54.66,0.349,0.394,0.977,0.1739,-0.94,0.487,0.466,0.69,0.88,0.01,0.0,0.654,Consumer Cyclical,Restaurants
NXT,Nextracker Inc.,United States,54.56,0.423,0.77,0.808,0.6923,-0.94,0.522,0.312,0.7,0.0,0.01,0.0,0.74,Technology,Solar
GME,GameStop Corp.,United States,54.54,0.387,0.15,1.0,0.3057,-0.35,0.464,0.353,0.69,0.87,0.04,0.0,0.187,Consumer Cyclical,Specialty Retail
SIMO,Silicon Motion Technology Corporation,Hong Kong,54.49,0.381,0.364,1.0,0.8302,0.0,0.495,0.3,0.77,0.0,0.0,0.66,0.18,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,54.48,0.495,0.472,0.779,0.8306,-0.93,0.56,0.415,0.73,0.76,0.0,0.0,0.478,Technology,Scientific & Technical Instruments
GEV,GE Vernova Inc.,United States,54.47,0.286,0.202,0.72,0.8723,0.0,0.728,0.379,0.0,1.0,0.01,0.47,0.628,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,54.42,0.669,0.464,0.864,0.4831,0.0,0.459,0.453,0.7,0.71,0.01,0.0,0.607,Consumer Cyclical,Footwear & Accessories
HOLX,"Hologic, Inc.",United States,54.38,0.6,0.772,0.984,0.3651,0.7,0.413,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
SPOT,Spotify Technology S.A.,Luxembourg,54.35,0.269,0.305,0.804,0.6285,0.0,0.684,0.547,0.0,0.98,0.01,0.0,0.643,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,54.34,0.527,0.696,1.0,0.6937,0.0,0.455,0.572,0.75,0.97,0.0,0.0,0.554,Consumer Defensive,Beverages - Non-Alcoholic
TLN,Talen Energy Corporation,United States,54.32,0.411,0.578,0.166,0.8442,-0.95,0.728,0.413,0.61,0.72,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
FSS,Federal Signal Corporation,United States,54.31,0.5,0.555,0.717,0.8058,0.0,0.533,0.437,0.72,0.82,0.0,0.6,0.722,Industrials,Pollution & Treatment Controls
CMA,Comerica Incorporated,United States,54.3,0.457,0.28,1.0,0.6243,0.0,0.533,0.577,0.7,0.0,0.02,0.87,0.412,Financial Services,Banks - Regional
ATGE,Adtalem Global Education Inc.,United States,54.23,0.571,0.819,0.431,0.6122,-0.77,0.59,0.573,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
LUMN,"Lumen Technologies, Inc.",United States,54.18,0.587,0.237,0.087,0.1949,0.0,0.58,0.389,0.75,0.51,0.03,0.0,0.201,Communication Services,Telecom Services
FLEX,Flex Ltd.,United States,54.13,0.748,0.176,0.614,0.8349,-0.94,0.622,0.405,0.59,0.7,0.02,0.0,0.478,Technology,Electronic Components
PLUG,Plug Power Inc.,United States,54.06,0.602,0.0,0.669,0.1611,0.84,0.372,0.343,0.78,0.0,0.33,0.0,0.272,Industrials,Electrical Equipment & Parts
BWXT,"BWX Technologies, Inc.",United States,54.0,0.341,0.407,0.378,0.8157,0.0,0.609,0.385,0.65,0.79,0.0,0.62,0.654,Industrials,Aerospace & Defense
UAL,"United Airlines Holdings, Inc.",United States,53.97,0.602,0.484,0.242,0.4291,-0.98,0.699,0.455,0.48,0.55,0.03,0.0,0.467,Industrials,Airlines
PODD,Insulet Corporation,United States,53.78,0.322,0.715,0.729,0.7365,-0.92,0.61,0.592,0.57,0.85,0.0,0.0,0.637,Healthcare,Medical Devices
DASH,"DoorDash, Inc.",United States,53.75,0.318,0.474,0.851,0.8164,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.841,Consumer Cyclical,Internet Retail
EME,"EMCOR Group, Inc.",United States,53.75,0.443,0.396,0.745,0.8227,-0.92,0.647,0.365,0.48,0.88,0.0,0.62,0.668,Industrials,Engineering & Construction
BAP,Credicorp Ltd.,Peru,53.61,0.672,0.386,1.0,0.8014,0.0,0.57,0.659,0.59,0.0,0.0,0.92,0.593,Financial Services,Banks - Regional
VIPS,Vipshop Holdings Limited,China,53.54,0.818,0.342,0.767,0.5746,0.0,0.496,0.367,0.72,0.72,0.01,0.57,0.56,Consumer Cyclical,Internet Retail
MHO,"M/I Homes, Inc.",United States,53.48,0.544,0.311,1.0,0.2174,0.0,0.395,0.507,0.77,0.68,0.0,0.0,0.56,Consumer Cyclical,Residential Construction
INMD,InMode Ltd.,Israel,53.37,0.767,0.887,1.0,0.2564,0.0,0.406,0.472,0.79,1.0,0.0,0.0,0.268,Healthcare,Medical Devices
VSH,"Vishay Intertechnology, Inc.",United States,53.32,0.796,0.022,0.955,0.3001,0.88,0.388,0.328,0.78,0.6,0.01,0.64,0.18,Technology,Semiconductors
HLIT,Harmonic Inc.,United States,53.27,0.818,0.663,0.903,0.2263,0.85,0.369,0.491,0.79,0.81,0.01,0.0,0.18,Technology,Communication Equipment
INCY,Incyte Corporation,United States,53.25,0.496,0.905,1.0,0.647,-0.95,0.52,0.562,0.63,1.0,0.01,0.0,0.754,Healthcare,Biotechnology
HQY,"HealthEquity, Inc.",United States,53.04,0.388,0.544,0.741,0.5988,-0.96,0.538,0.538,0.71,0.78,0.0,0.0,0.729,Healthcare,Health Information Services
GRBK,"Green Brick Partners, Inc.",United States,53.0,0.558,0.549,0.814,0.4122,0.0,0.432,0.548,0.77,0.8,0.0,0.0,0.691,Consumer Cyclical,Residential Construction
UAA,"Under Armour, Inc.",United States,52.97,0.629,0.291,0.703,0.2398,0.0,0.459,0.455,0.77,0.58,0.04,0.0,0.187,Consumer Cyclical,Apparel Manufacturing
FOXA,Fox Corporation,United States,52.91,0.685,0.579,0.925,0.7603,-0.81,0.591,0.68,0.54,0.68,0.01,0.45,0.877,Communication Services,Entertainment
PAYC,"Paycom Software, Inc.",United States,52.83,0.399,0.971,0.753,0.6651,-0.91,0.579,0.466,0.66,1.0,0.0,0.36,0.499,Technology,Software - Application
ATI,ATI Inc.,United States,52.83,0.364,0.386,0.59,0.8613,-0.92,0.574,0.327,0.65,0.76,0.01,0.0,0.592,Industrials,Metal Fabrication
BHC,Bausch Health Companies Inc.,Canada,52.76,0.611,0.869,0.171,0.1936,0.94,0.483,0.449,0.78,0.51,0.0,0.0,0.184,Healthcare,Drug Manufacturers - Specialty & Generic
PLNT,"Planet Fitness, Inc.",United States,52.75,0.278,0.957,0.41,0.7655,-0.91,0.603,0.511,0.7,0.7,0.0,0.0,0.698,Consumer Cyclical,Leisure
FNV,Franco-Nevada Corporation,Canada,52.74,0.3,0.535,1.0,0.6843,0.0,0.529,0.614,0.46,0.0,0.0,0.45,0.852,Basic Materials,Gold
FFIV,"F5, Inc.",United States,52.74,0.416,0.895,0.816,0.7654,-0.91,0.593,0.636,0.61,1.0,0.0,0.0,0.395,Technology,Software - Infrastructure
LYFT,"Lyft, Inc.",United States,52.72,0.582,0.373,0.348,0.4698,0.2,0.512,0.444,0.74,0.79,0.06,0.0,0.405,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,52.7,0.422,0.639,0.463,0.8437,0.0,0.581,0.453,0.54,0.81,0.0,0.0,0.56,Consumer Cyclical,Specialty Retail
SFIX,"Stitch Fix, Inc.",United States,52.66,0.57,0.21,0.868,0.455,-0.99,0.482,0.289,0.79,0.07,0.01,0.0,0.187,Consumer Cyclical,Apparel Retail
TCOM,Trip.com Group Limited,Singapore,52.61,0.767,0.724,0.802,0.4621,0.0,0.589,0.541,0.35,0.69,0.01,0.3,0.39,Consumer Cyclical,Travel Services
SYF,Synchrony Financial,United States,52.61,0.681,0.454,1.0,0.762,-0.95,0.572,0.368,0.51,0.0,0.02,0.72,0.793,Financial Services,Credit Services
GIL,Gildan Activewear Inc.,Canada,52.58,0.292,0.59,0.376,0.6864,0.93,0.541,0.608,0.71,0.68,0.0,0.68,0.56,Consumer Cyclical,Apparel Manufacturing
DOCU,"DocuSign, Inc.",United States,52.55,0.625,0.856,0.674,0.3332,-0.94,0.577,0.509,0.63,1.0,0.01,0.0,0.211,Technology,Software - Application
ALK,"Alaska Air Group, Inc.",United States,52.39,0.591,0.133,0.136,0.218,-0.89,0.581,0.472,0.73,0.53,0.01,0.0,0.881,Industrials,Airlines
VEEV,Veeva Systems Inc.,United States,52.38,0.388,0.807,1.0,0.8042,-0.91,0.6,0.468,0.28,1.0,0.01,0.0,0.757,Healthcare,Health Information Services
JBL,Jabil Inc.,United States,52.27,0.653,0.304,0.269,0.8487,-0.96,0.703,0.452,0.53,0.77,0.01,0.46,0.673,Technology,Electronic Components
NIO,NIO Inc.,China,52.22,0.683,0.0,0.35,0.2106,0.0,0.471,0.435,0.69,0.0,0.31,0.0,0.762,Consumer Cyclical,Auto Manufacturers
RL,Ralph Lauren Corporation,United States,52.17,0.222,0.798,0.685,0.8056,-0.96,0.652,0.469,0.6,0.8,0.0,0.67,0.237,Consumer Cyclical,Apparel Manufacturing
UPWK,Upwork Inc.,United States,52.16,0.678,0.971,0.959,0.2914,-0.93,0.466,0.441,0.78,0.8,0.01,0.0,0.201,Communication Services,Internet Content & Information
CRWD,"CrowdStrike Holdings, Inc.",United States,52.09,0.345,0.543,0.876,0.7076,-0.95,0.701,0.459,0.0,0.2,0.01,0.0,0.611,Technology,Software - Infrastructure
ATHM,Autohome Inc.,China,52.05,0.613,0.557,1.0,0.3757,0.0,0.49,0.581,0.77,1.0,0.0,0.99,0.201,Communication Services,Internet Content & Information
VIRT,"Virtu Financial, Inc.",United States,51.98,0.67,0.935,0.399,0.7678,-0.92,0.634,0.607,0.73,0.0,0.0,0.66,0.871,Financial Services,Capital Markets
THO,"THOR Industries, Inc.",United States,51.96,0.489,0.034,0.761,0.4193,0.75,0.436,0.523,0.75,0.7,0.0,0.71,0.56,Consumer Cyclical,Recreational Vehicles
ANSS,"ANSYS, Inc.",United States,51.67,0.379,0.67,1.0,0.7212,0.0,0.52,0.511,0.44,0.96,0.01,0.0,0.219,Technology,Software - Application
EXTR,"Extreme Networks, Inc.",United States,51.67,0.427,0.412,0.368,0.7755,-0.88,0.536,0.333,0.78,0.84,0.0,0.0,0.859,Technology,Communication Equipment
HALO,"Halozyme Therapeutics, Inc.",United States,51.65,0.547,0.971,0.583,0.5278,-0.84,0.491,0.325,0.72,0.79,0.0,0.0,0.881,Healthcare,Biotechnology
SKYW,"SkyWest, Inc.",United States,51.63,0.462,0.433,0.265,0.724,-0.91,0.591,0.522,0.75,0.61,0.0,0.0,0.805,Industrials,Airlines
CMC,Commercial Metals Company,United States,51.6,0.527,0.099,1.0,0.4915,0.0,0.431,0.444,0.74,0.71,0.0,0.54,0.473,Basic Materials,Steel
SEDG,"SolarEdge Technologies, Inc.",Israel,51.58,0.632,0.214,0.654,0.6421,0.0,0.438,0.211,0.78,0.0,0.02,0.0,0.232,Technology,Solar
PCTY,Paylocity Holding Corporation,United States,51.53,0.396,0.753,0.739,0.4922,-0.92,0.534,0.607,0.69,0.98,0.0,0.0,0.561,Technology,Software - Application
