Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RMBS,Rambus Inc.,United States,63.62,0.343,0.901,1.0,0.7948,-0.84,0.613,0.345,0.71,1.0,0.01,0.0,0.772,Technology,Semiconductors
QFIN,"Qfin Holdings, Inc.",China,63.53,0.799,0.757,1.0,0.3762,0.0,0.616,0.525,0.75,0.72,0.01,0.94,0.591,Financial Services,Credit Services
LITE,Lumentum Holdings Inc.,United States,63.52,0.305,0.094,0.468,0.848,-0.95,0.728,0.255,0.71,0.0,0.01,0.0,0.462,Technology,Communication Equipment
AU,AngloGold Ashanti plc,United States,63.23,0.494,0.785,1.0,0.8401,0.0,0.669,0.393,0.47,0.87,0.02,0.71,0.848,Basic Materials,Gold
CYBR,CyberArk Software Ltd.,Israel,62.66,0.333,0.543,0.956,0.754,0.0,0.585,0.391,0.57,0.91,0.03,0.0,0.848,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,62.59,0.381,0.543,1.0,0.3916,-0.91,0.569,0.451,0.77,0.2,0.0,0.0,0.848,Technology,Semiconductor Equipment & Materials
UPST,"Upstart Holdings, Inc.",United States,62.59,0.31,0.329,0.415,0.5119,-0.94,0.682,0.39,0.73,0.66,0.05,0.0,0.881,Financial Services,Credit Services
TAL,TAL Education Group,China,62.47,0.38,0.496,0.951,0.3591,0.0,0.523,0.396,0.72,1.0,0.04,0.0,0.721,Consumer Defensive,Education & Training Services
BROS,Dutch Bros Inc.,United States,62.32,0.343,0.234,0.358,0.5782,-0.91,0.721,0.476,0.67,0.81,0.03,0.0,0.881,Consumer Cyclical,Restaurants
CALM,"Cal-Maine Foods, Inc.",United States,62.2,0.626,0.843,1.0,0.6431,0.0,0.581,0.367,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
SNV,Synovus Financial Corp.,United States,61.94,0.588,0.346,1.0,0.4523,0.95,0.491,0.335,0.73,0.0,0.02,0.93,0.881,Financial Services,Banks - Regional
MXL,"MaxLinear, Inc.",United States,61.75,0.403,0.327,0.818,0.2748,0.0,0.531,0.429,0.79,0.0,0.01,0.0,0.539,Technology,Semiconductors
UI,Ubiquiti Inc.,United States,61.65,0.318,0.833,0.509,0.8118,0.0,0.728,0.436,0.49,0.84,0.0,0.6,0.848,Technology,Communication Equipment
DQ,Daqo New Energy Corp.,China,61.53,0.601,0.0,1.0,0.3419,0.0,0.526,0.431,0.79,0.0,0.01,0.0,0.165,Technology,Semiconductor Equipment & Materials
COHR,Coherent Corp.,United States,61.32,0.432,0.283,0.717,0.7669,-0.87,0.648,0.246,0.6,0.69,0.02,0.0,0.778,Technology,Scientific & Technical Instruments
URBN,"Urban Outfitters, Inc.",United States,61.31,0.435,0.382,0.654,0.7703,-0.92,0.667,0.455,0.72,0.75,0.01,0.0,0.667,Consumer Cyclical,Apparel Retail
GNW,"Genworth Financial, Inc.",United States,60.52,0.581,0.206,1.0,0.7445,0.0,0.531,0.445,0.76,0.59,0.05,0.0,0.402,Financial Services,Insurance - Life
AVAV,"AeroVironment, Inc.",United States,60.37,0.343,0.248,1.0,0.8141,-0.94,0.572,0.265,0.66,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
GRAB,Grab Holdings Limited,Singapore,60.31,0.47,0.396,0.883,0.6066,0.0,0.586,0.515,0.57,0.96,0.24,0.0,0.444,Technology,Software - Application
BNTX,BioNTech SE,Germany,60.16,0.592,0.329,1.0,0.5761,0.0,0.551,0.409,0.5,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
FIX,"Comfort Systems USA, Inc.",United States,60.11,0.315,0.435,0.738,0.8533,-0.92,0.705,0.274,0.52,0.9,0.0,0.63,0.822,Industrials,Engineering & Construction
NVST,Envista Holdings Corporation,United States,59.78,0.617,0.441,0.985,0.63,0.0,0.512,0.48,0.76,0.62,0.02,0.0,0.553,Healthcare,Medical Instruments & Supplies
IDCC,"InterDigital, Inc.",United States,59.72,0.587,0.971,0.896,0.7967,-0.93,0.661,0.608,0.72,0.95,0.0,0.69,0.848,Technology,Software - Application
UPWK,Upwork Inc.,United States,59.28,0.659,0.94,0.964,0.3427,-0.92,0.567,0.449,0.78,0.82,0.03,0.0,0.195,Communication Services,Internet Content & Information
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.23,0.524,0.245,1.0,0.2942,0.92,0.461,0.544,0.72,0.0,0.02,0.71,0.881,Financial Services,Banks - Regional
FLG,"Flagstar Financial, Inc.",United States,59.23,0.505,0.0,1.0,0.572,0.0,0.51,0.513,0.75,0.0,0.05,0.43,0.881,Financial Services,Banks - Regional
AEIS,"Advanced Energy Industries, Inc.",United States,59.17,0.349,0.287,0.984,0.7636,-0.84,0.573,0.394,0.74,0.84,0.0,0.38,0.836,Industrials,Electrical Equipment & Parts
YPF,YPF Sociedad Anónima,Argentina,59.16,0.671,0.271,0.22,0.3713,0.0,0.643,0.507,0.64,0.48,0.01,0.0,0.817,Energy,Oil & Gas Integrated
ONON,On Holding AG,Switzerland,59.14,0.262,0.699,1.0,0.3444,0.0,0.497,0.513,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FIVE,"Five Below, Inc.",United States,59.04,0.333,0.284,0.451,0.8533,-0.93,0.676,0.325,0.72,0.66,0.01,0.0,0.445,Consumer Cyclical,Specialty Retail
PLTR,Palantir Technologies Inc.,United States,58.77,0.322,0.824,1.0,0.843,-0.94,0.728,0.412,0.0,1.0,0.43,0.0,0.848,Technology,Software - Infrastructure
AFRM,"Affirm Holdings, Inc.",United States,58.69,0.333,0.357,0.359,0.7912,-0.96,0.728,0.423,0.51,0.61,0.03,0.0,0.848,Technology,Software - Infrastructure
Z,"Zillow Group, Inc.",United States,58.67,0.299,0.441,1.0,0.6954,-0.92,0.625,0.517,0.57,0.19,0.02,0.0,0.483,Communication Services,Internet Content & Information
AGI,Alamos Gold Inc.,Canada,58.57,0.355,0.749,0.807,0.6708,0.0,0.586,0.55,0.68,0.92,0.02,0.64,0.848,Basic Materials,Gold
SE,Sea Limited,Singapore,58.49,0.319,0.386,0.811,0.6743,0.0,0.726,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ROKU,"Roku, Inc.",United States,58.15,0.282,0.406,1.0,0.5969,-0.94,0.577,0.458,0.66,0.99,0.04,0.0,0.493,Communication Services,Entertainment
JOYY,JOYY Inc.,Singapore,58.05,0.438,0.55,1.0,0.7761,0.0,0.578,0.446,0.77,1.0,0.0,0.92,0.195,Communication Services,Internet Content & Information
CRK,"Comstock Resources, Inc.",United States,58.03,0.349,0.436,0.075,0.3936,0.0,0.615,0.444,0.75,0.64,0.02,0.0,0.817,Energy,Oil & Gas E&P
MNDY,monday.com Ltd.,Israel,58.03,0.373,0.543,1.0,0.4624,0.0,0.494,0.428,0.66,1.0,0.0,0.0,0.571,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,57.89,0.326,0.554,0.892,0.6605,-0.93,0.646,0.541,0.66,0.84,0.01,0.48,0.459,Industrials,Metal Fabrication
SLAB,Silicon Laboratories Inc.,United States,57.78,0.346,0.501,1.0,0.5307,-0.88,0.516,0.476,0.76,0.0,0.0,0.0,0.848,Technology,Semiconductors
DY,"Dycom Industries, Inc.",United States,57.61,0.405,0.243,0.532,0.8544,0.0,0.579,0.393,0.71,0.73,0.0,0.0,0.602,Industrials,Engineering & Construction
ALGM,"Allegro MicroSystems, Inc.",United States,57.49,0.331,0.283,0.841,0.5731,-0.88,0.541,0.325,0.74,0.83,0.01,0.0,0.654,Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",United States,57.41,0.627,0.358,0.866,0.7795,-0.81,0.583,0.549,0.77,0.82,0.0,0.0,0.443,Industrials,Aerospace & Defense
NXT,Nextracker Inc.,United States,57.4,0.443,0.77,0.936,0.6139,-0.93,0.552,0.47,0.71,1.0,0.02,0.0,0.722,Technology,Solar
MOMO,Hello Group Inc.,China,57.39,0.781,0.32,0.916,0.6806,0.0,0.51,0.461,0.79,0.63,0.0,0.0,0.195,Communication Services,Internet Content & Information
G,Genpact Limited,Bermuda,57.32,0.622,0.594,0.668,0.3712,0.86,0.529,0.571,0.72,0.72,0.01,0.61,0.483,Technology,Information Technology Services
VICR,Vicor Corporation,United States,57.29,0.486,0.449,1.0,0.248,-0.78,0.514,0.443,0.78,1.0,0.0,0.0,0.251,Technology,Electronic Components
LYFT,"Lyft, Inc.",United States,57.18,0.577,0.471,0.495,0.4682,0.19,0.558,0.47,0.74,0.9,0.14,0.0,0.233,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,57.13,0.669,0.768,0.781,0.2871,0.0,0.532,0.434,0.73,0.58,0.0,0.84,0.809,Consumer Cyclical,Specialty Retail
SIMO,Silicon Motion Technology Corporation,Hong Kong,57.13,0.369,0.345,1.0,0.839,0.0,0.515,0.307,0.77,0.0,0.0,0.67,0.453,Technology,Semiconductors
FFIV,"F5, Inc.",United States,56.98,0.404,0.905,0.829,0.7726,-0.95,0.617,0.455,0.6,1.0,0.0,0.0,0.589,Technology,Software - Infrastructure
LCID,"Lucid Group, Inc.",United States,56.97,0.267,0.0,0.993,0.27,0.0,0.388,0.433,0.73,0.0,0.56,0.0,0.881,Consumer Cyclical,Auto Manufacturers
HL,Hecla Mining Company,United States,56.88,0.5,0.356,0.938,0.7399,-0.89,0.565,0.484,0.75,0.82,0.14,0.52,0.78,Basic Materials,Other Precious Metals & Mining
WPM,Wheaton Precious Metals Corp.,Canada,56.8,0.266,0.723,1.0,0.8258,0.0,0.648,0.572,0.29,1.0,0.01,0.62,0.848,Basic Materials,Gold
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,56.22,0.274,0.366,0.117,0.7409,0.0,0.588,0.293,0.76,0.51,0.02,0.0,0.739,Consumer Cyclical,Resorts & Casinos
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,56.03,0.331,0.592,1.0,0.6182,-0.93,0.524,0.5,0.69,0.91,0.0,0.0,0.848,Technology,Semiconductors
LU,Lufax Holding Ltd,China,55.86,0.817,0.543,0.983,0.3721,0.0,0.463,0.444,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
EXEL,"Exelixis, Inc.",United States,55.77,0.528,0.971,1.0,0.5533,-0.91,0.55,0.594,0.69,1.0,0.03,0.0,0.495,Healthcare,Biotechnology
SFIX,"Stitch Fix, Inc.",United States,55.59,0.616,0.21,0.868,0.3928,-0.98,0.526,0.363,0.8,0.05,0.01,0.0,0.176,Consumer Cyclical,Apparel Retail
MHO,"M/I Homes, Inc.",United States,55.57,0.552,0.311,1.0,0.29,0.0,0.437,0.536,0.76,0.69,0.0,0.0,0.543,Consumer Cyclical,Residential Construction
WB,Weibo Corporation,China,55.38,0.792,0.692,0.99,0.5297,0.0,0.517,0.51,0.77,0.67,0.0,1.0,0.526,Communication Services,Internet Content & Information
TPR,"Tapestry, Inc.",United States,55.37,0.508,0.815,0.271,0.8469,-0.77,0.728,0.391,0.55,0.73,0.03,0.53,0.585,Consumer Cyclical,Luxury Goods
LSCC,Lattice Semiconductor Corporation,United States,55.35,0.329,0.543,1.0,0.5038,-0.73,0.528,0.462,0.71,1.0,0.02,0.0,0.165,Technology,Semiconductors
DKNG,DraftKings Inc.,United States,55.31,0.454,0.306,0.446,0.5799,0.0,0.574,0.467,0.55,0.04,0.07,0.0,0.881,Consumer Cyclical,Gambling
ATGE,Adtalem Global Education Inc.,United States,55.29,0.519,0.739,0.413,0.7071,-0.76,0.615,0.566,0.75,0.73,0.0,0.0,0.727,Consumer Defensive,Education & Training Services
CELH,"Celsius Holdings, Inc.",United States,55.24,0.292,0.647,1.0,0.8326,-0.97,0.523,0.257,0.66,1.0,0.04,0.0,0.552,Consumer Defensive,Beverages - Non-Alcoholic
GWRE,"Guidewire Software, Inc.",United States,55.22,0.373,0.543,0.994,0.6243,-0.95,0.579,0.542,0.59,0.91,0.0,0.0,0.42,Technology,Software - Application
NIO,NIO Inc.,China,55.21,0.682,0.0,0.35,0.2378,0.0,0.514,0.446,0.68,0.0,0.39,0.0,0.75,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corp.,United States,55.14,0.385,0.15,1.0,0.2602,-0.35,0.469,0.351,0.69,0.87,0.05,0.0,0.176,Consumer Cyclical,Specialty Retail
ZD,"Ziff Davis, Inc.",United States,54.97,0.615,0.598,0.769,0.1692,0.0,0.44,0.456,0.78,0.64,0.0,0.0,0.62,Communication Services,Advertising Agencies
FLEX,Flex Ltd.,United States,54.8,0.774,0.176,0.614,0.7234,-0.94,0.624,0.401,0.59,0.7,0.03,0.0,0.453,Technology,Electronic Components
AXON,"Axon Enterprise, Inc.",United States,54.78,0.338,0.585,0.916,0.8344,-0.92,0.725,0.431,0.03,0.9,0.0,0.0,0.63,Industrials,Aerospace & Defense
VIAV,Viavi Solutions Inc.,United States,54.73,0.466,0.539,0.695,0.3982,-0.8,0.53,0.546,0.78,0.71,0.01,0.0,0.667,Technology,Communication Equipment
PLUG,Plug Power Inc.,United States,54.69,0.584,0.0,0.669,0.1916,0.83,0.396,0.405,0.78,0.0,0.29,0.0,0.258,Industrials,Electrical Equipment & Parts
BWXT,"BWX Technologies, Inc.",United States,54.67,0.338,0.467,0.247,0.8335,0.0,0.649,0.369,0.62,0.78,0.01,0.61,0.638,Industrials,Aerospace & Defense
ATHM,Autohome Inc.,China,54.59,0.586,0.562,1.0,0.436,0.0,0.512,0.447,0.76,1.0,0.0,0.96,0.195,Communication Services,Internet Content & Information
GEV,GE Vernova Inc.,United States,54.48,0.28,0.21,0.72,0.8825,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.627,Industrials,Specialty Industrial Machinery
CNX,CNX Resources Corporation,United States,54.45,0.481,0.686,0.277,0.3121,0.7,0.488,0.561,0.76,0.61,0.02,0.0,0.817,Energy,Oil & Gas E&P
DB,Deutsche Bank Aktiengesellschaft,Germany,54.43,0.526,0.223,1.0,0.8408,0.0,0.728,0.672,0.02,0.0,0.02,0.77,0.657,Financial Services,Banks - Regional
FHI,"Federated Hermes, Inc.",United States,54.41,0.647,0.971,1.0,0.8063,-0.87,0.59,0.565,0.76,0.88,0.01,0.87,0.413,Financial Services,Asset Management
SKX,"Skechers U.S.A., Inc.",United States,54.37,0.707,0.464,0.864,0.4929,0.0,0.462,0.451,0.69,0.71,0.02,0.0,0.59,Consumer Cyclical,Footwear & Accessories
INMD,InMode Ltd.,Israel,54.37,0.762,0.872,1.0,0.2435,0.0,0.425,0.504,0.79,1.0,0.01,0.0,0.236,Healthcare,Medical Devices
LI,Li Auto Inc.,China,54.34,0.562,0.115,0.88,0.4735,0.0,0.519,0.358,0.52,0.71,0.04,0.0,0.176,Consumer Cyclical,Auto Manufacturers
FSS,Federal Signal Corporation,United States,54.3,0.5,0.553,0.717,0.8311,0.0,0.541,0.449,0.71,0.82,0.01,0.64,0.724,Industrials,Pollution & Treatment Controls
TLN,Talen Energy Corporation,United States,54.28,0.387,0.578,0.166,0.8619,-0.94,0.728,0.414,0.61,0.72,0.01,0.0,0.121,Utilities,Utilities - Independent Power Producers
SEDG,"SolarEdge Technologies, Inc.",Israel,54.26,0.595,0.214,0.576,0.5088,0.0,0.475,0.211,0.79,0.0,0.03,0.0,0.255,Technology,Solar
BOOT,"Boot Barn Holdings, Inc.",United States,54.24,0.25,0.427,0.671,0.8249,-0.88,0.527,0.281,0.74,0.77,0.01,0.0,0.812,Consumer Cyclical,Apparel Retail
IBP,"Installed Building Products, Inc.",United States,54.23,0.279,0.6,0.459,0.6876,0.87,0.505,0.302,0.72,0.77,0.0,0.62,0.543,Consumer Cyclical,Residential Construction
WBD,"Warner Bros. Discovery, Inc.",United States,54.14,0.612,0.42,0.247,0.6279,0.0,0.62,0.29,0.47,0.53,0.39,0.0,0.195,Communication Services,Entertainment
HLIT,Harmonic Inc.,United States,54.08,0.821,0.664,0.903,0.2297,0.85,0.382,0.494,0.79,0.8,0.01,0.0,0.165,Technology,Communication Equipment
HIMX,"Himax Technologies, Inc.",Taiwan,53.97,0.541,0.199,0.764,0.4278,0.0,0.52,0.416,0.79,0.62,0.01,0.83,0.239,Technology,Semiconductors
UAL,"United Airlines Holdings, Inc.",United States,53.74,0.604,0.484,0.242,0.4214,-0.97,0.697,0.468,0.48,0.54,0.03,0.0,0.459,Industrials,Airlines
SPOT,Spotify Technology S.A.,Luxembourg,53.71,0.269,0.297,0.804,0.7185,0.0,0.681,0.541,0.0,0.98,0.02,0.0,0.626,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,53.7,0.51,0.696,1.0,0.6876,0.0,0.457,0.66,0.75,0.97,0.0,0.0,0.567,Consumer Defensive,Beverages - Non-Alcoholic
TME,Tencent Music Entertainment Group,China,53.7,0.645,0.685,0.873,0.8569,0.0,0.606,0.438,0.42,0.91,0.03,0.48,0.247,Communication Services,Internet Content & Information
CAVA,"CAVA Group, Inc.",United States,53.59,0.343,0.394,0.977,0.1892,-0.93,0.473,0.466,0.69,0.88,0.02,0.0,0.639,Consumer Cyclical,Restaurants
CMA,Comerica Incorporated,United States,53.56,0.464,0.28,1.0,0.6067,0.0,0.521,0.578,0.71,0.0,0.01,0.88,0.402,Financial Services,Banks - Regional
GRBK,"Green Brick Partners, Inc.",United States,53.44,0.488,0.513,0.834,0.4429,0.0,0.447,0.549,0.77,0.8,0.0,0.0,0.543,Consumer Cyclical,Residential Construction
FNV,Franco-Nevada Corporation,Canada,53.36,0.264,0.535,1.0,0.7902,0.0,0.563,0.611,0.43,0.0,0.0,0.59,0.848,Basic Materials,Gold
ITRI,"Itron, Inc.",United States,53.36,0.643,0.522,0.82,0.6668,-0.92,0.523,0.414,0.74,0.75,0.01,0.0,0.453,Technology,Scientific & Technical Instruments
GOOS,Canada Goose Holdings Inc.,Canada,53.34,0.483,0.648,0.315,0.4618,0.0,0.482,0.288,0.79,0.55,0.01,0.0,0.776,Consumer Cyclical,Apparel Manufacturing
ALK,"Alaska Air Group, Inc.",United States,53.23,0.586,0.133,0.136,0.2253,-0.79,0.588,0.49,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
ULTA,"Ulta Beauty, Inc.",United States,53.23,0.433,0.639,0.463,0.8493,0.0,0.589,0.447,0.54,0.8,0.0,0.0,0.543,Consumer Cyclical,Specialty Retail
INCY,Incyte Corporation,United States,53.14,0.423,0.905,1.0,0.6876,-0.95,0.523,0.562,0.63,1.0,0.01,0.0,0.728,Healthcare,Biotechnology
EME,"EMCOR Group, Inc.",United States,53.09,0.47,0.389,0.748,0.8452,-0.91,0.628,0.364,0.49,0.87,0.0,0.62,0.773,Industrials,Engineering & Construction
SYF,Synchrony Financial,United States,53.09,0.687,0.454,1.0,0.7142,-0.95,0.578,0.364,0.51,0.0,0.02,0.78,0.807,Financial Services,Credit Services
FOXA,Fox Corporation,United States,53.08,0.718,0.7,0.965,0.7244,0.0,0.549,0.683,0.54,0.69,0.03,0.45,0.551,Communication Services,Entertainment
UNM,Unum Group,United States,53.06,0.686,0.504,1.0,0.5376,0.0,0.53,0.652,0.67,0.69,0.01,0.87,0.402,Financial Services,Insurance - Life
MTZ,"MasTec, Inc.",United States,53.06,0.424,0.063,0.294,0.7687,-0.9,0.62,0.399,0.64,0.69,0.01,0.0,0.816,Industrials,Engineering & Construction
MTH,Meritage Homes Corporation,United States,53.0,0.634,0.199,0.921,0.2303,0.8,0.413,0.527,0.74,0.64,0.01,0.74,0.513,Consumer Cyclical,Residential Construction
PAYC,"Paycom Software, Inc.",United States,52.96,0.4,0.944,0.771,0.6628,-0.84,0.571,0.46,0.65,1.0,0.0,0.36,0.548,Technology,Software - Application
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,52.96,0.548,0.583,0.0,0.4565,0.0,0.596,0.466,0.68,0.53,0.11,0.0,0.568,Consumer Cyclical,Travel Services
EXTR,"Extreme Networks, Inc.",United States,52.94,0.473,0.506,0.364,0.7866,-0.89,0.576,0.324,0.77,0.87,0.01,0.0,0.582,Technology,Communication Equipment
BAP,Credicorp Ltd.,Peru,52.89,0.632,0.386,1.0,0.8109,0.0,0.569,0.661,0.58,0.0,0.0,1.0,0.596,Financial Services,Banks - Regional
HGV,Hilton Grand Vacations Inc.,United States,52.86,0.459,0.118,0.333,0.5927,0.0,0.517,0.369,0.76,0.5,0.01,0.0,0.543,Consumer Cyclical,Resorts & Casinos
CGNX,Cognex Corporation,United States,52.84,0.346,0.693,1.0,0.6478,0.0,0.475,0.499,0.72,0.98,0.02,0.58,0.453,Technology,Scientific & Technical Instruments
RL,Ralph Lauren Corporation,United States,52.84,0.243,0.824,0.614,0.7416,-0.97,0.633,0.463,0.61,0.76,0.01,0.68,0.724,Consumer Cyclical,Apparel Manufacturing
YUMC,"Yum China Holdings, Inc.",China,52.66,0.809,0.306,0.788,0.5174,0.0,0.542,0.544,0.61,0.87,0.01,0.71,0.543,Consumer Cyclical,Restaurants
BEKE,KE Holdings Inc.,China,52.57,0.757,0.059,0.777,0.2814,0.0,0.521,0.487,0.56,0.63,0.03,0.7,0.677,Real Estate,Real Estate Services
HQY,"HealthEquity, Inc.",United States,52.55,0.393,0.544,0.741,0.5046,-0.95,0.526,0.544,0.71,0.78,0.01,0.0,0.701,Healthcare,Health Information Services
VSH,"Vishay Intertechnology, Inc.",United States,52.49,0.803,0.017,0.897,0.3228,0.87,0.393,0.333,0.78,0.58,0.02,0.68,0.165,Technology,Semiconductors
OMCL,"Omnicell, Inc.",United States,52.39,0.57,0.271,0.794,0.1621,0.0,0.406,0.463,0.79,0.71,0.0,0.0,0.495,Healthcare,Health Information Services
FTI,TechnipFMC plc,United States,52.32,0.325,0.587,0.729,0.785,0.0,0.542,0.524,0.64,0.82,0.02,0.46,0.477,Energy,Oil & Gas Equipment & Services
CMC,Commercial Metals Company,United States,52.31,0.535,0.099,1.0,0.5268,0.0,0.459,0.542,0.73,0.72,0.01,0.54,0.474,Basic Materials,Steel
BIO,"Bio-Rad Laboratories, Inc.",United States,52.3,0.477,0.435,1.0,0.2174,0.0,0.414,0.512,0.72,0.78,0.0,0.0,0.26,Healthcare,Medical Devices
PINS,"Pinterest, Inc.",United States,52.26,0.368,0.829,1.0,0.78,-0.94,0.541,0.428,0.5,1.0,0.07,0.0,0.567,Communication Services,Internet Content & Information
THO,"THOR Industries, Inc.",United States,52.26,0.587,0.034,0.761,0.4737,0.75,0.448,0.524,0.74,0.71,0.0,0.71,0.543,Consumer Cyclical,Recreational Vehicles
BHC,Bausch Health Companies Inc.,Canada,52.18,0.589,0.897,0.106,0.2391,0.93,0.471,0.472,0.78,0.52,0.01,0.0,0.5,Healthcare,Drug Manufacturers - Specialty & Generic
JBL,Jabil Inc.,United States,52.03,0.649,0.304,0.269,0.8397,-0.96,0.701,0.45,0.53,0.76,0.01,0.47,0.652,Technology,Electronic Components
YELP,Yelp Inc.,United States,52.02,0.626,0.845,1.0,0.4642,-0.93,0.464,0.565,0.78,1.0,0.0,0.0,0.526,Communication Services,Internet Content & Information
VYX,NCR Voyix Corporation,United States,51.98,0.596,0.051,0.23,0.522,0.89,0.485,0.497,0.78,0.52,0.01,0.0,0.311,Technology,Information Technology Services
ALGN,"Align Technology, Inc.",United States,51.94,0.667,0.73,0.758,0.2584,0.89,0.38,0.481,0.69,1.0,0.02,0.0,0.495,Healthcare,Medical Instruments & Supplies
CAR,"Avis Budget Group, Inc.",United States,51.74,0.448,0.171,0.009,0.4131,-0.87,0.633,0.298,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
TECK,Teck Resources Limited,Canada,51.68,0.462,0.101,0.93,0.2682,0.85,0.399,0.512,0.62,0.64,0.04,0.51,0.604,Basic Materials,Other Industrial Metals & Mining
KLIC,"Kulicke and Soffa Industries, Inc.",United States,51.68,0.613,0.533,1.0,0.2125,0.0,0.425,0.513,0.78,1.0,0.0,0.43,0.165,Technology,Semiconductor Equipment & Materials
