Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RMBS,Rambus Inc.,United States,65.47,0.344,0.901,1.0,0.7828,-0.8,0.634,0.343,0.71,1.0,0.01,0.0,0.783,Technology,Semiconductors
CYBR,CyberArk Software Ltd.,Israel,65.38,0.339,0.543,0.956,0.7864,0.0,0.625,0.389,0.57,0.91,0.02,0.0,0.855,Technology,Software - Infrastructure
QFIN,"Qfin Holdings, Inc.",China,65.22,0.788,0.757,1.0,0.3875,0.0,0.641,0.532,0.75,0.72,0.02,0.94,0.586,Financial Services,Credit Services
SOFI,"SoFi Technologies, Inc.",United States,65.04,0.307,0.572,0.66,0.842,-0.93,0.728,0.314,0.52,0.0,0.58,0.0,0.548,Financial Services,Credit Services
SHOP,Shopify Inc.,Canada,65.02,0.374,0.565,1.0,0.71,0.95,0.71,0.315,0.0,1.0,0.04,0.0,0.53,Technology,Software - Application
U,Unity Software Inc.,United States,64.69,0.422,0.543,0.939,0.7242,-0.94,0.696,0.356,0.65,0.75,0.07,0.0,0.18,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,64.57,0.671,0.942,1.0,0.817,0.0,0.659,0.617,0.58,0.88,0.13,0.42,0.846,Basic Materials,Gold
PTON,"Peloton Interactive, Inc.",United States,64.57,0.545,0.606,0.601,0.2275,-0.92,0.694,0.427,0.77,0.53,0.09,0.0,0.189,Consumer Cyclical,Leisure
CIEN,Ciena Corporation,United States,63.97,0.322,0.261,0.976,0.6937,-0.94,0.657,0.483,0.65,0.82,0.01,0.0,0.785,Technology,Communication Equipment
LITE,Lumentum Holdings Inc.,United States,63.88,0.309,0.094,0.468,0.8404,-0.95,0.728,0.253,0.72,0.0,0.01,0.0,0.483,Technology,Communication Equipment
DQ,Daqo New Energy Corp.,China,63.83,0.592,0.0,1.0,0.2556,0.0,0.551,0.431,0.79,0.0,0.01,0.0,0.18,Technology,Semiconductor Equipment & Materials
PAAS,Pan American Silver Corp.,Canada,63.47,0.553,0.557,1.0,0.6874,0.94,0.534,0.46,0.69,0.89,0.03,0.55,0.832,Basic Materials,Gold
TAL,TAL Education Group,China,63.24,0.355,0.496,0.951,0.281,0.0,0.526,0.396,0.73,1.0,0.05,0.0,0.703,Consumer Defensive,Education & Training Services
AMBA,"Ambarella, Inc.",United States,62.98,0.367,0.543,1.0,0.413,-0.92,0.576,0.45,0.77,0.2,0.0,0.0,0.855,Technology,Semiconductor Equipment & Materials
CALM,"Cal-Maine Foods, Inc.",United States,62.82,0.614,0.843,1.0,0.6617,0.0,0.591,0.368,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
AU,AngloGold Ashanti plc,United States,62.74,0.571,0.757,0.97,0.8199,0.0,0.646,0.391,0.53,0.85,0.02,0.66,0.846,Basic Materials,Gold
CRK,"Comstock Resources, Inc.",United States,62.48,0.349,0.555,0.075,0.3939,0.0,0.68,0.457,0.75,0.64,0.02,0.0,0.796,Energy,Oil & Gas E&P
UI,Ubiquiti Inc.,United States,62.42,0.322,0.833,0.509,0.7385,0.0,0.728,0.434,0.51,0.84,0.0,0.61,0.855,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,62.28,0.445,0.47,1.0,0.5856,-0.94,0.672,0.49,0.58,0.96,0.01,0.0,0.355,Technology,Software - Infrastructure
AVAV,"AeroVironment, Inc.",United States,62.19,0.341,0.248,1.0,0.8137,-0.95,0.6,0.265,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
FIX,"Comfort Systems USA, Inc.",United States,61.56,0.312,0.435,0.738,0.8405,-0.91,0.721,0.273,0.53,0.9,0.0,0.63,0.817,Industrials,Engineering & Construction
SNV,Synovus Financial Corp.,United States,61.4,0.591,0.346,1.0,0.442,0.87,0.489,0.335,0.73,0.0,0.03,0.94,0.87,Financial Services,Banks - Regional
Z,"Zillow Group, Inc.",United States,61.06,0.304,0.421,0.993,0.6158,-0.93,0.651,0.508,0.59,0.16,0.01,0.0,0.447,Communication Services,Internet Content & Information
MXL,"MaxLinear, Inc.",United States,61.03,0.411,0.327,0.818,0.2482,0.0,0.517,0.428,0.79,0.0,0.02,0.0,0.558,Technology,Semiconductors
AFRM,"Affirm Holdings, Inc.",United States,60.86,0.339,0.357,0.359,0.5709,-0.95,0.728,0.424,0.56,0.59,0.03,0.0,0.855,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,60.56,0.483,0.396,0.883,0.5732,0.0,0.581,0.516,0.58,0.96,0.27,0.0,0.465,Technology,Software - Application
YPF,YPF Sociedad Anónima,Argentina,60.43,0.669,0.271,0.22,0.2959,0.0,0.654,0.507,0.65,0.48,0.01,0.0,0.796,Energy,Oil & Gas Integrated
URBN,"Urban Outfitters, Inc.",United States,60.3,0.436,0.382,0.654,0.8287,-0.93,0.657,0.455,0.72,0.74,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
GNW,"Genworth Financial, Inc.",United States,60.27,0.563,0.041,1.0,0.7309,0.0,0.523,0.442,0.77,0.66,0.05,0.0,0.408,Financial Services,Insurance - Life
ONON,On Holding AG,Switzerland,60.17,0.272,0.699,1.0,0.4123,0.0,0.516,0.512,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
IDCC,"InterDigital, Inc.",United States,59.8,0.6,0.971,0.896,0.7883,-0.94,0.66,0.61,0.73,0.95,0.0,0.7,0.855,Technology,Software - Application
MNDY,monday.com Ltd.,Israel,59.7,0.374,0.543,1.0,0.4818,0.0,0.52,0.428,0.65,1.0,0.0,0.0,0.589,Technology,Software - Application
G,Genpact Limited,Bermuda,59.56,0.604,0.606,0.807,0.3856,0.87,0.526,0.571,0.72,0.73,0.01,0.51,0.518,Technology,Information Technology Services
COHR,Coherent Corp.,United States,59.46,0.44,0.283,0.717,0.6903,-0.88,0.639,0.446,0.62,0.68,0.02,0.0,0.788,Technology,Scientific & Technical Instruments
LCID,"Lucid Group, Inc.",United States,59.44,0.284,0.0,0.991,0.2776,0.0,0.408,0.433,0.72,0.0,0.82,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CRS,Carpenter Technology Corporation,United States,59.26,0.336,0.488,0.892,0.6844,-0.93,0.667,0.54,0.66,0.84,0.01,0.48,0.452,Industrials,Metal Fabrication
ROKU,"Roku, Inc.",United States,59.15,0.219,0.384,1.0,0.5453,-0.94,0.587,0.459,0.65,0.99,0.03,0.0,0.551,Communication Services,Entertainment
JOYY,JOYY Inc.,Singapore,59.1,0.436,0.55,1.0,0.7301,0.0,0.589,0.445,0.77,1.0,0.0,0.92,0.198,Communication Services,Internet Content & Information
DY,"Dycom Industries, Inc.",United States,59.08,0.421,0.243,0.532,0.7332,0.0,0.591,0.39,0.71,0.72,0.0,0.0,0.595,Industrials,Engineering & Construction
AXON,"Axon Enterprise, Inc.",United States,59.01,0.338,0.681,0.9,0.6853,-0.92,0.728,0.428,0.14,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
EXEL,"Exelixis, Inc.",United States,59.0,0.529,0.971,1.0,0.5443,-0.92,0.595,0.607,0.69,1.0,0.03,0.0,0.521,Healthcare,Biotechnology
FIVE,"Five Below, Inc.",United States,58.86,0.325,0.284,0.451,0.8681,-0.91,0.672,0.325,0.72,0.67,0.01,0.0,0.461,Consumer Cyclical,Specialty Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.84,0.269,0.366,0.117,0.8595,0.0,0.632,0.293,0.76,0.51,0.02,0.0,0.748,Consumer Cyclical,Resorts & Casinos
ALGM,"Allegro MicroSystems, Inc.",United States,58.81,0.334,0.296,0.862,0.5933,-0.87,0.555,0.324,0.74,0.84,0.01,0.0,0.67,Technology,Semiconductors
CAR,"Avis Budget Group, Inc.",United States,58.7,0.432,0.171,0.009,0.4557,0.0,0.675,0.298,0.73,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,58.46,0.334,0.592,1.0,0.698,-0.93,0.563,0.501,0.69,0.91,0.0,0.0,0.855,Technology,Semiconductors
SE,Sea Limited,Singapore,58.39,0.324,0.386,0.811,0.7223,0.0,0.728,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MOMO,Hello Group Inc.,China,58.31,0.771,0.32,0.916,0.6557,0.0,0.52,0.46,0.79,0.63,0.01,0.0,0.198,Communication Services,Internet Content & Information
PLTR,Palantir Technologies Inc.,United States,58.23,0.33,0.781,1.0,0.8384,-0.93,0.728,0.411,0.0,1.0,0.31,0.0,0.843,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,58.05,0.51,0.0,1.0,0.5578,0.0,0.494,0.513,0.75,0.0,0.05,0.44,0.87,Financial Services,Banks - Regional
MRCY,"Mercury Systems, Inc.",United States,57.99,0.628,0.358,0.866,0.7786,-0.89,0.597,0.549,0.77,0.82,0.0,0.0,0.436,Industrials,Aerospace & Defense
AGI,Alamos Gold Inc.,Canada,57.98,0.394,0.749,0.807,0.5932,0.0,0.569,0.549,0.68,0.92,0.02,0.59,0.846,Basic Materials,Gold
NVST,Envista Holdings Corporation,United States,57.84,0.633,0.498,0.923,0.6708,0.0,0.525,0.479,0.76,0.63,0.02,0.0,0.177,Healthcare,Medical Instruments & Supplies
SLAB,Silicon Laboratories Inc.,United States,57.72,0.386,0.497,1.0,0.5717,-0.89,0.521,0.476,0.75,0.0,0.0,0.0,0.855,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,57.4,0.346,0.243,0.982,0.7404,-0.84,0.545,0.394,0.74,0.83,0.0,0.38,0.867,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,57.2,0.234,0.384,0.656,0.828,-0.89,0.573,0.277,0.74,0.78,0.01,0.0,0.784,Consumer Cyclical,Apparel Retail
HIMX,"Himax Technologies, Inc.",Taiwan,57.19,0.52,0.199,0.764,0.4315,0.0,0.567,0.419,0.78,0.64,0.01,0.83,0.257,Technology,Semiconductors
FFIV,"F5, Inc.",United States,56.86,0.418,0.905,0.829,0.767,-0.88,0.609,0.456,0.6,1.0,0.0,0.0,0.607,Technology,Software - Infrastructure
YUMC,"Yum China Holdings, Inc.",China,56.83,0.734,0.263,0.763,0.5335,0.0,0.604,0.54,0.61,0.81,0.01,0.71,0.557,Consumer Cyclical,Restaurants
VICR,Vicor Corporation,United States,56.72,0.539,0.418,1.0,0.2272,-0.79,0.504,0.443,0.78,1.0,0.0,0.0,0.269,Technology,Electronic Components
LU,Lufax Holding Ltd,China,56.68,0.841,0.543,0.983,0.3763,0.0,0.474,0.444,0.77,0.63,0.02,0.0,0.119,Financial Services,Credit Services
WB,Weibo Corporation,China,56.5,0.784,0.692,0.99,0.5157,0.0,0.53,0.509,0.77,0.67,0.0,1.0,0.548,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,56.46,0.374,0.543,0.994,0.6556,-0.95,0.597,0.542,0.59,0.91,0.0,0.0,0.441,Technology,Software - Application
IVZ,Invesco Ltd.,United States,56.37,0.612,0.215,0.878,0.6812,0.0,0.54,0.381,0.7,0.73,0.06,0.61,0.408,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,56.34,0.693,0.768,0.781,0.23,0.0,0.516,0.434,0.74,0.57,0.0,0.87,0.815,Consumer Cyclical,Specialty Retail
NIO,NIO Inc.,China,56.31,0.658,0.0,0.35,0.2214,0.0,0.522,0.446,0.68,0.0,0.47,0.0,0.758,Consumer Cyclical,Auto Manufacturers
BNTX,BioNTech SE,Germany,56.28,0.59,0.329,1.0,0.5191,0.0,0.54,0.409,0.51,0.2,0.0,0.0,0.177,Healthcare,Biotechnology
SIMO,Silicon Motion Technology Corporation,Hong Kong,56.06,0.361,0.364,1.0,0.8353,0.0,0.518,0.306,0.77,0.0,0.0,0.66,0.18,Technology,Semiconductors
FLEX,Flex Ltd.,United States,55.87,0.763,0.176,0.614,0.7119,-0.93,0.636,0.401,0.59,0.7,0.03,0.0,0.474,Technology,Electronic Components
BROS,Dutch Bros Inc.,United States,55.83,0.349,0.164,0.419,0.4368,-0.92,0.589,0.374,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
SKX,"Skechers U.S.A., Inc.",United States,55.77,0.661,0.464,0.864,0.485,0.0,0.477,0.45,0.7,0.71,0.02,0.0,0.603,Consumer Cyclical,Footwear & Accessories
LI,Li Auto Inc.,China,55.64,0.55,0.115,0.88,0.5032,0.0,0.541,0.358,0.51,0.72,0.04,0.0,0.189,Consumer Cyclical,Auto Manufacturers
VIAV,Viavi Solutions Inc.,United States,55.64,0.483,0.539,0.695,0.3718,-0.78,0.538,0.544,0.78,0.7,0.01,0.0,0.683,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,55.5,0.65,0.685,0.873,0.6899,0.0,0.614,0.437,0.44,0.91,0.03,0.49,0.253,Communication Services,Internet Content & Information
GME,GameStop Corp.,United States,55.44,0.384,0.15,1.0,0.2944,-0.35,0.474,0.351,0.69,0.87,0.06,0.0,0.189,Consumer Cyclical,Specialty Retail
TPR,"Tapestry, Inc.",United States,55.35,0.466,0.815,0.271,0.8444,-0.78,0.728,0.391,0.55,0.73,0.02,0.53,0.599,Consumer Cyclical,Luxury Goods
CNX,CNX Resources Corporation,United States,55.24,0.477,0.686,0.277,0.3095,0.71,0.502,0.559,0.75,0.62,0.02,0.0,0.796,Energy,Oil & Gas E&P
NXT,Nextracker Inc.,United States,55.24,0.435,0.77,0.808,0.6398,-0.93,0.549,0.472,0.7,0.0,0.02,0.0,0.735,Technology,Solar
WPM,Wheaton Precious Metals Corp.,Canada,54.97,0.288,0.723,1.0,0.8214,0.0,0.608,0.573,0.33,1.0,0.01,0.57,0.846,Basic Materials,Gold
BEKE,KE Holdings Inc.,China,54.97,0.75,0.059,0.777,0.2832,0.0,0.555,0.486,0.56,0.63,0.03,0.7,0.668,Real Estate,Real Estate Services
DB,Deutsche Bank Aktiengesellschaft,Germany,54.91,0.582,0.223,1.0,0.8372,0.0,0.72,0.673,0.08,0.0,0.02,0.79,0.648,Financial Services,Banks - Regional
FSS,Federal Signal Corporation,United States,54.69,0.5,0.553,0.717,0.815,0.0,0.54,0.448,0.72,0.82,0.01,0.6,0.718,Industrials,Pollution & Treatment Controls
PLUG,Plug Power Inc.,United States,54.48,0.599,0.0,0.669,0.1687,0.84,0.38,0.405,0.78,0.0,0.45,0.0,0.254,Industrials,Electrical Equipment & Parts
GEV,GE Vernova Inc.,United States,54.47,0.286,0.202,0.72,0.8778,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.62,Industrials,Specialty Industrial Machinery
MHO,"M/I Homes, Inc.",United States,54.46,0.563,0.311,1.0,0.2235,0.0,0.413,0.535,0.77,0.69,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
EME,"EMCOR Group, Inc.",United States,54.45,0.438,0.387,0.748,0.833,-0.92,0.647,0.363,0.49,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
ATGE,Adtalem Global Education Inc.,United States,54.38,0.546,0.819,0.431,0.6175,-0.77,0.59,0.566,0.76,0.73,0.0,0.0,0.738,Consumer Defensive,Education & Training Services
TLN,Talen Energy Corporation,United States,54.3,0.41,0.578,0.166,0.8509,-0.95,0.728,0.412,0.61,0.72,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
CMA,Comerica Incorporated,United States,54.23,0.46,0.28,1.0,0.6063,0.0,0.532,0.578,0.7,0.0,0.02,0.88,0.408,Financial Services,Banks - Regional
FHI,"Federated Hermes, Inc.",United States,54.22,0.697,0.971,1.0,0.7998,-0.86,0.574,0.566,0.76,0.87,0.0,0.72,0.45,Financial Services,Asset Management
UAL,"United Airlines Holdings, Inc.",United States,54.15,0.599,0.484,0.242,0.3826,-0.97,0.7,0.469,0.48,0.54,0.04,0.0,0.452,Industrials,Airlines
SYF,Synchrony Financial,United States,54.08,0.689,0.454,1.0,0.6885,-0.94,0.586,0.363,0.51,0.0,0.03,0.73,0.792,Financial Services,Credit Services
HOLX,"Hologic, Inc.",United States,54.08,0.537,0.767,0.994,0.4123,0.7,0.414,0.534,0.63,0.8,0.01,0.0,0.521,Healthcare,Medical Instruments & Supplies
FIZZ,National Beverage Corp.,United States,53.96,0.528,0.696,1.0,0.6822,0.0,0.448,0.572,0.75,0.97,0.0,0.0,0.567,Consumer Defensive,Beverages - Non-Alcoholic
WWD,"Woodward, Inc.",United States,53.91,0.338,0.344,0.844,0.7731,-0.85,0.63,0.638,0.63,0.85,0.0,0.64,0.535,Industrials,Aerospace & Defense
BAP,Credicorp Ltd.,Peru,53.76,0.656,0.386,1.0,0.8029,0.0,0.576,0.66,0.59,0.0,0.0,0.97,0.59,Financial Services,Banks - Regional
BWXT,"BWX Technologies, Inc.",United States,53.72,0.338,0.407,0.378,0.8197,0.0,0.605,0.384,0.65,0.78,0.01,0.62,0.647,Industrials,Aerospace & Defense
LYFT,"Lyft, Inc.",United States,53.71,0.579,0.373,0.348,0.4316,0.2,0.524,0.464,0.74,0.78,0.09,0.0,0.402,Technology,Software - Application
UPWK,Upwork Inc.,United States,53.69,0.679,0.971,0.959,0.2795,-0.93,0.486,0.441,0.78,0.79,0.02,0.0,0.198,Communication Services,Internet Content & Information
INMD,InMode Ltd.,Israel,53.68,0.759,0.872,1.0,0.2478,0.0,0.414,0.503,0.79,1.0,0.01,0.0,0.259,Healthcare,Medical Devices
JBL,Jabil Inc.,United States,53.57,0.649,0.304,0.269,0.7487,-0.96,0.712,0.449,0.54,0.76,0.01,0.47,0.668,Technology,Electronic Components
SEDG,"SolarEdge Technologies, Inc.",Israel,53.56,0.618,0.214,0.654,0.6289,0.0,0.464,0.211,0.78,0.0,0.03,0.0,0.231,Technology,Solar
VSH,"Vishay Intertechnology, Inc.",United States,53.52,0.798,0.022,0.955,0.33,0.88,0.394,0.331,0.78,0.6,0.01,0.65,0.18,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,53.49,0.268,0.305,0.804,0.5837,0.0,0.667,0.542,0.0,0.98,0.02,0.0,0.65,Communication Services,Internet Content & Information
UAA,"Under Armour, Inc.",United States,53.45,0.613,0.291,0.703,0.2385,0.0,0.464,0.455,0.77,0.58,0.06,0.0,0.189,Consumer Cyclical,Apparel Manufacturing
NVT,nVent Electric plc,United Kingdom,53.43,0.384,0.511,0.994,0.7751,-0.87,0.561,0.31,0.64,0.82,0.02,0.45,0.157,Industrials,Electrical Equipment & Parts
QGEN,Qiagen N.V.,Netherlands,53.31,0.471,0.686,1.0,0.7896,0.0,0.482,0.499,0.68,0.82,0.01,0.35,0.529,Healthcare,Diagnostics & Research
CGNX,Cognex Corporation,United States,53.29,0.34,0.61,1.0,0.5943,0.0,0.476,0.498,0.72,0.98,0.02,0.58,0.474,Technology,Scientific & Technical Instruments
CAVA,"CAVA Group, Inc.",United States,53.26,0.349,0.394,0.977,0.2291,-0.94,0.471,0.466,0.69,0.88,0.02,0.0,0.65,Consumer Cyclical,Restaurants
HLIT,Harmonic Inc.,United States,53.2,0.825,0.663,0.903,0.2291,0.85,0.369,0.496,0.79,0.8,0.01,0.0,0.18,Technology,Communication Equipment
HL,Hecla Mining Company,United States,53.14,0.5,0.336,0.462,0.4393,0.13,0.5,0.49,0.76,0.74,0.11,0.48,0.846,Basic Materials,Other Precious Metals & Mining
ITRI,"Itron, Inc.",United States,53.1,0.564,0.515,0.82,0.6465,-0.93,0.517,0.412,0.74,0.75,0.01,0.0,0.474,Technology,Scientific & Technical Instruments
ULTA,"Ulta Beauty, Inc.",United States,53.06,0.423,0.639,0.463,0.8479,0.0,0.583,0.448,0.55,0.8,0.0,0.0,0.557,Consumer Cyclical,Specialty Retail
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,53.03,0.561,0.583,0.0,0.4268,0.0,0.594,0.466,0.68,0.53,0.11,0.0,0.582,Consumer Cyclical,Travel Services
TCOM,Trip.com Group Limited,Singapore,52.97,0.767,0.724,0.802,0.4379,0.0,0.595,0.54,0.34,0.69,0.01,0.3,0.389,Consumer Cyclical,Travel Services
HQY,"HealthEquity, Inc.",United States,52.92,0.391,0.544,0.741,0.5046,-0.96,0.531,0.542,0.71,0.77,0.0,0.0,0.72,Healthcare,Health Information Services
LSCC,Lattice Semiconductor Corporation,United States,52.88,0.33,0.577,1.0,0.2847,-0.85,0.484,0.464,0.72,1.0,0.01,0.0,0.18,Technology,Semiconductors
GOOS,Canada Goose Holdings Inc.,Canada,52.85,0.469,0.648,0.315,0.4506,0.0,0.474,0.288,0.79,0.55,0.01,0.0,0.783,Consumer Cyclical,Apparel Manufacturing
GRBK,"Green Brick Partners, Inc.",United States,52.81,0.486,0.513,0.834,0.3982,0.0,0.434,0.548,0.77,0.8,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
FNV,Franco-Nevada Corporation,Canada,52.78,0.29,0.535,1.0,0.7306,0.0,0.535,0.612,0.45,0.0,0.0,0.44,0.846,Basic Materials,Gold
SFIX,"Stitch Fix, Inc.",United States,52.62,0.592,0.21,0.868,0.3892,-0.98,0.486,0.365,0.79,0.06,0.02,0.0,0.189,Consumer Cyclical,Apparel Retail
EXTR,"Extreme Networks, Inc.",United States,52.57,0.43,0.412,0.368,0.7089,-0.88,0.543,0.329,0.78,0.84,0.01,0.0,0.855,Technology,Communication Equipment
INCY,Incyte Corporation,United States,52.46,0.511,0.905,1.0,0.6226,-0.95,0.505,0.561,0.64,1.0,0.01,0.0,0.745,Healthcare,Biotechnology
VIPS,Vipshop Holdings Limited,China,52.45,0.819,0.342,0.767,0.5795,0.0,0.498,0.367,0.71,0.72,0.01,0.77,0.557,Consumer Cyclical,Internet Retail
ATHM,Autohome Inc.,China,52.44,0.609,0.562,1.0,0.408,0.0,0.498,0.587,0.77,0.0,0.0,0.98,0.198,Communication Services,Internet Content & Information
OMCL,"Omnicell, Inc.",United States,52.35,0.582,0.292,0.794,0.1663,0.0,0.404,0.463,0.79,0.72,0.0,0.0,0.521,Healthcare,Health Information Services
BIO,"Bio-Rad Laboratories, Inc.",United States,52.28,0.51,0.438,1.0,0.283,0.0,0.424,0.512,0.72,0.81,0.0,0.0,0.177,Healthcare,Medical Devices
ALK,"Alaska Air Group, Inc.",United States,52.26,0.588,0.133,0.136,0.2597,-0.88,0.583,0.489,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
THO,"THOR Industries, Inc.",United States,52.26,0.567,0.034,0.761,0.402,0.75,0.44,0.524,0.75,0.7,0.0,0.72,0.557,Consumer Cyclical,Recreational Vehicles
FOUR,"Shift4 Payments, Inc.",United States,52.25,0.383,0.459,0.305,0.4898,-0.93,0.614,0.489,0.7,0.65,0.01,0.0,0.402,Technology,Software - Infrastructure
CELH,"Celsius Holdings, Inc.",United States,52.23,0.301,0.647,1.0,0.7561,-0.97,0.474,0.259,0.67,1.0,0.03,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
DOCU,"DocuSign, Inc.",United States,52.22,0.628,0.856,0.674,0.2844,-0.94,0.569,0.509,0.63,1.0,0.01,0.0,0.21,Technology,Software - Application
FOXA,Fox Corporation,United States,52.21,0.672,0.579,0.925,0.7584,-0.81,0.583,0.68,0.53,0.68,0.02,0.45,0.881,Communication Services,Entertainment
GNRC,Generac Holdings Inc.,United States,52.19,0.412,0.438,0.533,0.6457,-0.8,0.551,0.307,0.67,0.75,0.01,0.0,0.487,Industrials,Specialty Industrial Machinery
MTH,Meritage Homes Corporation,United States,52.16,0.633,0.199,0.921,0.2316,0.81,0.4,0.525,0.74,0.64,0.01,0.75,0.528,Consumer Cyclical,Residential Construction
CRUS,"Cirrus Logic, Inc.",United States,52.14,0.657,0.802,1.0,0.3306,-0.95,0.435,0.379,0.74,0.99,0.0,0.0,0.642,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,52.04,0.372,0.829,1.0,0.759,-0.94,0.537,0.428,0.51,1.0,0.05,0.0,0.539,Communication Services,Internet Content & Information
BHC,Bausch Health Companies Inc.,Canada,51.95,0.584,0.897,0.106,0.2374,0.94,0.465,0.47,0.78,0.52,0.01,0.0,0.527,Healthcare,Drug Manufacturers - Specialty & Generic
DASH,"DoorDash, Inc.",United States,51.87,0.324,0.474,0.851,0.8174,-0.95,0.702,0.519,0.0,1.0,0.02,0.0,0.838,Consumer Cyclical,Internet Retail
RL,Ralph Lauren Corporation,United States,51.86,0.203,0.798,0.685,0.8062,-0.96,0.647,0.464,0.6,0.8,0.0,0.67,0.238,Consumer Cyclical,Apparel Manufacturing
PODD,Insulet Corporation,United States,51.84,0.318,0.715,0.729,0.6466,-0.91,0.574,0.592,0.58,0.85,0.0,0.0,0.627,Healthcare,Medical Devices
VEEV,Veeva Systems Inc.,United States,51.76,0.39,0.807,1.0,0.7773,-0.91,0.59,0.468,0.28,1.0,0.01,0.0,0.749,Healthcare,Health Information Services
SKYW,"SkyWest, Inc.",United States,51.75,0.483,0.433,0.265,0.6395,-0.94,0.59,0.53,0.75,0.6,0.0,0.0,0.805,Industrials,Airlines
