Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
URBN,"Urban Outfitters, Inc.",United States,63.99,0.459,0.382,0.654,0.7364,-0.91,0.702,0.479,0.73,0.74,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
TAL,TAL Education Group,China,63.99,0.382,0.496,0.951,0.3274,0.0,0.541,0.39,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
SNV,Synovus Financial Corp.,United States,63.79,0.599,0.346,1.0,0.503,0.94,0.496,0.335,0.72,0.0,0.01,0.52,0.879,Financial Services,Banks - Regional
TME,Tencent Music Entertainment Group,China,63.57,0.639,0.684,0.88,0.8682,0.0,0.728,0.456,0.36,0.98,0.04,0.27,0.512,Communication Services,Internet Content & Information
TPR,"Tapestry, Inc.",United States,63.37,0.466,0.663,0.314,0.6269,0.0,0.728,0.381,0.57,0.73,0.03,0.16,0.613,Consumer Cyclical,Luxury Goods
SOFI,"SoFi Technologies, Inc.",United States,63.12,0.298,0.572,0.654,0.868,-0.91,0.728,0.314,0.49,0.0,0.34,0.0,0.546,Financial Services,Credit Services
SHOP,Shopify Inc.,Canada,63.0,0.367,0.673,1.0,0.7194,0.95,0.68,0.319,0.0,1.0,0.05,0.0,0.565,Technology,Software - Application
WB,Weibo Corporation,China,62.95,0.788,0.69,0.998,0.7274,0.0,0.591,0.313,0.77,0.69,0.01,0.78,0.529,Communication Services,Internet Content & Information
FIX,"Comfort Systems USA, Inc.",United States,62.77,0.304,0.435,0.738,0.8767,-0.96,0.716,0.274,0.53,0.9,0.0,0.23,0.819,Industrials,Engineering & Construction
CIEN,Ciena Corporation,United States,62.34,0.322,0.261,0.976,0.6507,-0.94,0.63,0.484,0.66,0.81,0.01,0.0,0.768,Technology,Communication Equipment
CELH,"Celsius Holdings, Inc.",United States,62.32,0.3,0.493,0.926,0.8546,-0.96,0.623,0.26,0.62,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
UPWK,Upwork Inc.,United States,62.29,0.649,0.94,0.964,0.4279,-0.93,0.616,0.45,0.78,0.83,0.02,0.0,0.199,Communication Services,Internet Content & Information
PTON,"Peloton Interactive, Inc.",United States,62.24,0.562,0.742,0.714,0.2928,-0.95,0.649,0.432,0.77,0.56,0.1,0.0,0.173,Consumer Cyclical,Leisure
AMBA,"Ambarella, Inc.",United States,62.19,0.385,0.543,1.0,0.4711,-0.89,0.568,0.451,0.77,0.2,0.0,0.0,0.843,Technology,Semiconductor Equipment & Materials
MRCY,"Mercury Systems, Inc.",United States,62.08,0.527,0.363,0.866,0.8181,-0.99,0.668,0.567,0.76,0.83,0.01,0.0,0.438,Industrials,Aerospace & Defense
GRAB,Grab Holdings Limited,Singapore,62.06,0.461,0.396,0.883,0.6367,0.0,0.62,0.517,0.57,0.96,0.14,0.0,0.439,Technology,Software - Application
NXT,Nextracker Inc.,United States,61.79,0.406,0.77,0.936,0.8267,-0.94,0.634,0.467,0.69,1.0,0.02,0.0,0.715,Technology,Solar
JOYY,JOYY Inc.,Singapore,61.57,0.44,0.55,1.0,0.7423,0.0,0.6,0.446,0.77,1.0,0.0,0.57,0.199,Communication Services,Internet Content & Information
MXL,"MaxLinear, Inc.",United States,61.19,0.402,0.327,0.818,0.3353,0.0,0.528,0.43,0.79,0.0,0.01,0.0,0.533,Technology,Semiconductors
PNFP,"Pinnacle Financial Partners, Inc.",United States,61.18,0.509,0.245,1.0,0.2832,0.97,0.456,0.543,0.72,0.0,0.01,0.3,0.879,Financial Services,Banks - Regional
MNSO,MINISO Group Holding Limited,China,60.98,0.658,0.768,0.781,0.4019,0.0,0.572,0.433,0.72,0.58,0.0,0.49,0.807,Consumer Cyclical,Specialty Retail
DY,"Dycom Industries, Inc.",United States,60.92,0.507,0.371,0.554,0.7266,0.0,0.601,0.385,0.72,0.72,0.0,0.0,0.707,Industrials,Engineering & Construction
LU,Lufax Holding Ltd,China,60.67,0.818,0.543,0.983,0.3616,0.0,0.531,0.458,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
PLTR,Palantir Technologies Inc.,United States,60.35,0.32,0.824,1.0,0.5679,-0.94,0.728,0.409,0.0,1.0,0.47,0.0,0.843,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,60.35,0.595,0.206,1.0,0.7804,0.0,0.534,0.454,0.76,0.59,0.03,0.0,0.398,Financial Services,Insurance - Life
AGI,Alamos Gold Inc.,Canada,59.96,0.357,0.749,0.807,0.7261,0.0,0.584,0.548,0.67,0.92,0.02,0.24,0.847,Basic Materials,Gold
AEIS,"Advanced Energy Industries, Inc.",United States,59.95,0.351,0.287,0.984,0.7128,-0.84,0.57,0.393,0.74,0.84,0.0,0.23,0.833,Industrials,Electrical Equipment & Parts
QFIN,"Qfin Holdings, Inc.",China,59.87,0.799,0.757,1.0,0.3395,0.0,0.524,0.508,0.76,0.72,0.01,0.69,0.824,Financial Services,Credit Services
AVAV,"AeroVironment, Inc.",United States,59.7,0.344,0.248,1.0,0.568,-0.93,0.542,0.264,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
CRS,Carpenter Technology Corporation,United States,59.55,0.32,0.537,0.872,0.5854,-0.97,0.651,0.54,0.67,0.84,0.0,0.23,0.454,Industrials,Metal Fabrication
AFRM,"Affirm Holdings, Inc.",United States,59.43,0.326,0.357,0.359,0.7175,-0.96,0.728,0.423,0.53,0.61,0.03,0.0,0.843,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,59.42,0.554,0.971,1.0,0.5971,-0.88,0.604,0.577,0.68,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
PODD,Insulet Corporation,United States,59.4,0.327,0.672,0.801,0.7797,-0.88,0.665,0.58,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
BNTX,BioNTech SE,Germany,59.31,0.599,0.329,1.0,0.5745,0.0,0.54,0.41,0.5,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
UPST,"Upstart Holdings, Inc.",United States,59.18,0.313,0.329,0.415,0.4051,-0.94,0.628,0.39,0.73,0.64,0.04,0.0,0.879,Financial Services,Credit Services
ARRY,"Array Technologies, Inc.",United States,59.18,0.622,0.312,0.561,0.7825,0.0,0.542,0.359,0.79,0.6,0.07,0.0,0.843,Technology,Solar
FOUR,"Shift4 Payments, Inc.",United States,59.03,0.48,0.472,0.667,0.3125,0.7,0.496,0.486,0.71,0.65,0.01,0.0,0.664,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,58.97,0.513,0.0,0.986,0.6143,0.0,0.5,0.517,0.75,0.0,0.03,0.23,0.879,Financial Services,Banks - Regional
ATGE,Adtalem Global Education Inc.,United States,58.96,0.516,0.787,0.413,0.8181,-0.71,0.672,0.565,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
BAP,Credicorp Ltd.,Peru,58.78,0.681,0.426,1.0,0.8347,0.0,0.606,0.662,0.58,0.0,0.0,0.49,0.758,Financial Services,Banks - Regional
NVST,Envista Holdings Corporation,United States,58.61,0.619,0.441,0.985,0.6865,0.0,0.501,0.481,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
SIMO,Silicon Motion Technology Corporation,Hong Kong,58.57,0.378,0.345,1.0,0.7639,0.0,0.503,0.312,0.77,0.0,0.0,0.27,0.448,Technology,Semiconductors
SFIX,"Stitch Fix, Inc.",United States,58.46,0.568,0.21,0.868,0.4784,-0.97,0.574,0.362,0.79,0.07,0.01,0.0,0.173,Consumer Cyclical,Apparel Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.42,0.279,0.366,0.117,0.8456,0.0,0.627,0.295,0.76,0.51,0.01,0.0,0.737,Consumer Cyclical,Resorts & Casinos
BOOT,"Boot Barn Holdings, Inc.",United States,58.38,0.252,0.427,0.671,0.8371,0.0,0.525,0.281,0.74,0.77,0.0,0.0,0.811,Consumer Cyclical,Apparel Retail
HL,Hecla Mining Company,United States,58.37,0.5,0.356,0.938,0.8025,-0.88,0.543,0.285,0.74,0.82,0.15,0.22,0.779,Basic Materials,Other Precious Metals & Mining
ROKU,"Roku, Inc.",United States,58.37,0.269,0.406,1.0,0.7489,-0.93,0.594,0.459,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
VICR,Vicor Corporation,United States,58.36,0.482,0.449,1.0,0.2746,-0.81,0.533,0.444,0.78,1.0,0.0,0.0,0.249,Technology,Electronic Components
LYFT,"Lyft, Inc.",United States,58.33,0.573,0.471,0.465,0.6166,0.51,0.571,0.47,0.73,0.89,0.13,0.0,0.231,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,58.33,0.647,0.971,1.0,0.8278,-0.85,0.617,0.565,0.76,0.88,0.0,0.46,0.409,Financial Services,Asset Management
SE,Sea Limited,Singapore,58.21,0.33,0.396,0.819,0.8197,0.0,0.728,0.531,0.0,0.96,0.03,0.0,0.881,Consumer Cyclical,Internet Retail
TLN,Talen Energy Corporation,United States,58.18,0.403,0.439,0.207,0.6862,-0.92,0.728,0.418,0.62,0.71,0.0,0.0,0.577,Utilities,Utilities - Independent Power Producers
MOMO,Hello Group Inc.,China,58.1,0.783,0.32,0.916,0.6883,0.0,0.52,0.46,0.79,0.63,0.0,0.0,0.199,Communication Services,Internet Content & Information
WBD,"Warner Bros. Discovery, Inc.",United States,58.03,0.62,0.421,0.247,0.6122,0.92,0.615,0.289,0.48,0.53,0.26,0.0,0.199,Communication Services,Entertainment
FIVE,"Five Below, Inc.",United States,57.99,0.322,0.284,0.451,0.8576,-0.92,0.664,0.325,0.71,0.67,0.01,0.0,0.441,Consumer Cyclical,Specialty Retail
NUS,"Nu Skin Enterprises, Inc.",United States,57.89,0.864,0.605,0.907,0.8323,-0.19,0.516,0.261,0.8,0.6,0.0,0.4,0.534,Consumer Defensive,Household & Personal Products
HIMX,"Himax Technologies, Inc.",Taiwan,57.85,0.609,0.299,0.779,0.4034,0.0,0.542,0.419,0.79,0.63,0.01,0.49,0.302,Technology,Semiconductors
ONON,On Holding AG,Switzerland,57.83,0.277,0.678,1.0,0.2806,0.0,0.47,0.511,0.64,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FSS,Federal Signal Corporation,United States,57.78,0.5,0.553,0.717,0.8521,0.0,0.562,0.454,0.72,0.82,0.0,0.24,0.72,Industrials,Pollution & Treatment Controls
TGNA,TEGNA Inc.,United States,57.77,0.5,0.668,0.369,0.6659,0.0,0.616,0.394,0.76,0.57,0.05,0.44,0.529,Communication Services,Broadcasting
NIO,NIO Inc.,China,57.76,0.681,0.0,0.35,0.41,0.0,0.573,0.444,0.66,0.0,0.3,0.0,0.748,Consumer Cyclical,Auto Manufacturers
FFIV,"F5, Inc.",United States,57.76,0.399,0.905,0.829,0.7831,-0.95,0.629,0.455,0.6,1.0,0.0,0.0,0.583,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,57.72,0.393,0.905,1.0,0.7694,-0.93,0.569,0.36,0.61,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
SLAB,Silicon Laboratories Inc.,United States,57.68,0.341,0.501,1.0,0.6225,-0.79,0.518,0.477,0.75,0.0,0.0,0.0,0.843,Technology,Semiconductors
FNV,Franco-Nevada Corporation,Canada,57.47,0.284,0.571,1.0,0.7864,0.0,0.601,0.615,0.41,0.0,0.0,0.23,0.847,Basic Materials,Gold
Z,"Zillow Group, Inc.",United States,57.33,0.303,0.441,1.0,0.7016,-0.98,0.608,0.517,0.58,0.19,0.02,0.0,0.486,Communication Services,Internet Content & Information
YPF,YPF Sociedad Anónima,Argentina,57.22,0.669,0.154,0.205,0.2524,0.0,0.611,0.506,0.66,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
WPM,Wheaton Precious Metals Corp.,Canada,57.13,0.282,0.755,1.0,0.8031,0.0,0.615,0.572,0.32,1.0,0.01,0.22,0.847,Basic Materials,Gold
CGNX,Cognex Corporation,United States,57.09,0.345,0.693,1.0,0.7626,0.0,0.491,0.304,0.72,0.98,0.01,0.22,0.448,Technology,Scientific & Technical Instruments
BHC,Bausch Health Companies Inc.,Canada,57.05,0.566,0.897,0.106,0.3942,0.95,0.548,0.463,0.77,0.52,0.04,0.0,0.493,Healthcare,Drug Manufacturers - Specialty & Generic
AXON,"Axon Enterprise, Inc.",United States,57.02,0.342,0.585,0.916,0.6576,-0.88,0.714,0.433,0.13,0.9,0.0,0.0,0.625,Industrials,Aerospace & Defense
LSCC,Lattice Semiconductor Corporation,United States,56.93,0.329,0.543,1.0,0.5839,-0.78,0.559,0.462,0.71,1.0,0.02,0.0,0.165,Technology,Semiconductors
VIPS,Vipshop Holdings Limited,China,56.8,0.826,0.295,0.763,0.741,0.0,0.564,0.359,0.71,0.69,0.02,0.49,0.344,Consumer Cyclical,Internet Retail
SYF,Synchrony Financial,United States,56.76,0.674,0.454,1.0,0.7478,-0.95,0.606,0.364,0.5,0.0,0.02,0.37,0.801,Financial Services,Credit Services
GEV,GE Vernova Inc.,United States,56.68,0.282,0.21,0.72,0.6773,0.0,0.728,0.377,0.0,1.0,0.01,0.22,0.622,Industrials,Specialty Industrial Machinery
GWRE,"Guidewire Software, Inc.",United States,56.5,0.367,0.543,0.994,0.5815,-0.95,0.591,0.54,0.6,0.91,0.0,0.0,0.416,Technology,Software - Application
ALGM,"Allegro MicroSystems, Inc.",United States,56.44,0.331,0.283,0.841,0.5835,-0.94,0.54,0.384,0.74,0.83,0.01,0.0,0.647,Technology,Semiconductors
CRK,"Comstock Resources, Inc.",United States,56.42,0.354,0.436,0.075,0.4075,0.0,0.592,0.429,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
GIL,Gildan Activewear Inc.,Canada,56.34,0.333,0.622,0.369,0.7373,0.94,0.546,0.405,0.71,0.68,0.01,0.37,0.573,Consumer Cyclical,Apparel Manufacturing
UNM,Unum Group,United States,56.24,0.702,0.504,1.0,0.5229,0.0,0.543,0.633,0.67,0.69,0.01,0.47,0.398,Financial Services,Insurance - Life
ATHM,Autohome Inc.,China,56.11,0.588,0.562,1.0,0.5003,0.0,0.513,0.447,0.76,1.0,0.0,0.61,0.199,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,55.88,0.488,0.558,0.688,0.4925,-0.79,0.555,0.547,0.77,0.72,0.03,0.0,0.661,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.83,0.331,0.547,1.0,0.5628,-0.93,0.514,0.498,0.7,0.91,0.01,0.0,0.843,Technology,Semiconductors
EME,"EMCOR Group, Inc.",United States,55.76,0.466,0.389,0.748,0.8461,-0.9,0.637,0.364,0.49,0.87,0.0,0.22,0.769,Industrials,Engineering & Construction
SPOT,Spotify Technology S.A.,Luxembourg,55.69,0.277,0.297,0.804,0.7235,0.0,0.709,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
RL,Ralph Lauren Corporation,United States,55.67,0.261,0.809,0.611,0.7462,-0.96,0.649,0.463,0.61,0.76,0.0,0.33,0.722,Consumer Cyclical,Apparel Manufacturing
SEDG,"SolarEdge Technologies, Inc.",Israel,55.63,0.55,0.214,0.566,0.8298,0.0,0.521,0.211,0.78,0.0,0.03,0.0,0.253,Technology,Solar
DB,Deutsche Bank Aktiengesellschaft,Germany,55.63,0.531,0.223,1.0,0.8611,0.0,0.728,0.673,0.0,0.0,0.01,0.41,0.651,Financial Services,Banks - Regional
YUMC,"Yum China Holdings, Inc.",China,55.61,0.751,0.236,0.788,0.5027,0.0,0.558,0.544,0.61,0.83,0.01,0.36,0.54,Consumer Cyclical,Restaurants
CMC,Commercial Metals Company,United States,55.31,0.526,0.099,1.0,0.644,0.0,0.48,0.539,0.73,0.72,0.01,0.13,0.473,Basic Materials,Steel
ALK,"Alaska Air Group, Inc.",United States,55.21,0.589,0.136,0.136,0.2631,-0.9,0.626,0.487,0.73,0.53,0.01,0.0,0.881,Industrials,Airlines
INMD,InMode Ltd.,Israel,55.11,0.763,0.872,1.0,0.2703,0.0,0.437,0.502,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
GME,GameStop Corp.,United States,55.11,0.389,0.15,1.0,0.2261,-0.34,0.467,0.35,0.69,0.87,0.03,0.0,0.173,Consumer Cyclical,Specialty Retail
SQM,Sociedad Química y Minera de Chile S.A.,Chile,55.07,0.537,0.225,1.0,0.6883,0.0,0.521,0.356,0.66,1.0,0.01,0.81,0.473,Basic Materials,Specialty Chemicals
LUV,Southwest Airlines Co.,United States,54.99,0.307,0.03,0.611,0.528,0.81,0.506,0.451,0.62,0.66,0.04,0.23,0.454,Industrials,Airlines
BEN,"Franklin Resources, Inc.",United States,54.84,0.624,0.42,1.0,0.7521,0.0,0.515,0.417,0.66,0.71,0.02,0.52,0.398,Financial Services,Asset Management
WWD,"Woodward, Inc.",United States,54.84,0.344,0.341,0.822,0.7291,-0.88,0.618,0.638,0.63,0.84,0.0,0.24,0.537,Industrials,Aerospace & Defense
PAYC,"Paycom Software, Inc.",United States,54.67,0.427,0.971,0.771,0.5672,-0.83,0.578,0.454,0.66,1.0,0.0,0.27,0.542,Technology,Software - Application
BEKE,KE Holdings Inc.,China,54.57,0.757,0.059,0.777,0.2973,0.0,0.529,0.488,0.56,0.63,0.03,0.4,0.679,Real Estate,Real Estate Services
UAL,"United Airlines Holdings, Inc.",United States,54.5,0.597,0.484,0.242,0.5912,-0.97,0.728,0.467,0.45,0.55,0.03,0.0,0.454,Industrials,Airlines
MHO,"M/I Homes, Inc.",United States,54.48,0.563,0.311,1.0,0.4341,0.0,0.432,0.535,0.76,0.7,0.0,0.0,0.54,Consumer Cyclical,Residential Construction
EPAM,"EPAM Systems, Inc.",United States,54.45,0.495,0.352,1.0,0.2031,0.0,0.418,0.51,0.7,1.0,0.01,0.0,0.684,Technology,Information Technology Services
THO,"THOR Industries, Inc.",United States,54.35,0.572,0.034,0.761,0.6623,0.73,0.465,0.521,0.74,0.72,0.01,0.34,0.54,Consumer Cyclical,Recreational Vehicles
AZTA,"Azenta, Inc.",United States,54.35,0.62,0.404,1.0,0.2346,0.79,0.362,0.408,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
SKX,"Skechers U.S.A., Inc.",United States,54.27,0.733,0.426,0.923,0.4706,0.0,0.443,0.452,0.7,0.71,0.02,0.0,0.63,Consumer Cyclical,Footwear & Accessories
FLEX,Flex Ltd.,United States,54.15,0.775,0.176,0.614,0.7798,-0.94,0.62,0.401,0.59,0.7,0.02,0.0,0.448,Technology,Electronic Components
MLI,"Mueller Industries, Inc.",United States,54.12,0.75,0.64,1.0,0.7418,-0.96,0.552,0.585,0.69,1.0,0.0,0.31,0.697,Industrials,Metal Fabrication
AMG,"Affiliated Managers Group, Inc.",United States,54.1,0.447,0.753,0.626,0.8138,0.0,0.538,0.43,0.73,0.63,0.0,0.2,0.398,Financial Services,Asset Management
FIZZ,National Beverage Corp.,United States,54.07,0.562,0.696,1.0,0.6251,0.0,0.459,0.659,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
JBL,Jabil Inc.,United States,54.04,0.655,0.304,0.269,0.6706,-0.94,0.693,0.448,0.55,0.75,0.01,0.22,0.645,Technology,Electronic Components
CAR,"Avis Budget Group, Inc.",United States,54.03,0.471,0.171,0.009,0.3967,-0.9,0.666,0.3,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
WBS,Webster Financial Corporation,United States,53.93,0.532,0.248,0.973,0.6734,-0.94,0.546,0.544,0.69,0.0,0.01,0.42,0.746,Financial Services,Banks - Regional
LCID,"Lucid Group, Inc.",United States,53.79,0.274,0.0,0.953,0.2615,0.0,0.343,0.294,0.73,0.0,0.39,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AR,Antero Resources Corporation,United States,53.79,0.386,0.556,0.5,0.3373,0.0,0.502,0.499,0.69,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
ITRI,"Itron, Inc.",United States,53.74,0.641,0.522,0.82,0.6707,-0.91,0.529,0.415,0.74,0.75,0.0,0.0,0.448,Technology,Scientific & Technical Instruments
BIO,"Bio-Rad Laboratories, Inc.",United States,53.48,0.454,0.435,1.0,0.3232,0.0,0.438,0.512,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
MTZ,"MasTec, Inc.",United States,53.47,0.436,0.063,0.294,0.7148,-0.97,0.625,0.399,0.65,0.68,0.0,0.0,0.812,Industrials,Engineering & Construction
FOXA,Fox Corporation,United States,53.45,0.702,0.7,0.965,0.7573,-0.95,0.589,0.479,0.52,0.71,0.02,0.29,0.554,Communication Services,Entertainment
TS,Tenaris S.A.,Luxembourg,53.43,0.361,0.519,1.0,0.5954,0.0,0.543,0.636,0.59,1.0,0.01,0.62,0.384,Energy,Oil & Gas Equipment & Services
TCOM,Trip.com Group Limited,Singapore,53.16,0.761,0.724,0.802,0.4869,0.0,0.601,0.54,0.33,0.69,0.02,0.25,0.369,Consumer Cyclical,Travel Services
HLIT,Harmonic Inc.,United States,53.13,0.826,0.664,0.903,0.2282,0.89,0.366,0.494,0.79,0.8,0.01,0.0,0.165,Technology,Communication Equipment
PLUG,Plug Power Inc.,United States,53.11,0.585,0.0,0.473,0.2522,0.78,0.386,0.405,0.78,0.0,0.28,0.0,0.717,Industrials,Electrical Equipment & Parts
SKYW,"SkyWest, Inc.",United States,52.93,0.491,0.433,0.265,0.715,-0.96,0.613,0.531,0.75,0.6,0.0,0.0,0.807,Industrials,Airlines
VSH,"Vishay Intertechnology, Inc.",United States,52.9,0.806,0.017,0.897,0.3349,0.7,0.387,0.332,0.78,0.58,0.01,0.32,0.165,Technology,Semiconductors
FCNCA,"First Citizens BancShares, Inc.",United States,52.87,0.542,0.272,1.0,0.4765,0.79,0.453,0.55,0.52,0.0,0.0,0.24,0.398,Financial Services,Banks - Regional
ETSY,"Etsy, Inc.",United States,52.73,0.48,0.845,0.844,0.7251,-0.95,0.511,0.411,0.73,0.61,0.03,0.0,0.54,Consumer Cyclical,Internet Retail
NTRS,Northern Trust Corporation,United States,52.72,0.527,0.327,0.986,0.7673,-0.92,0.593,0.5,0.53,0.0,0.01,0.4,0.398,Financial Services,Asset Management
OZK,Bank OZK,United States,52.71,0.626,0.31,1.0,0.7345,-0.79,0.519,0.429,0.74,0.0,0.0,0.55,0.44,Financial Services,Banks - Regional
LI,Li Auto Inc.,China,52.68,0.573,0.115,0.88,0.4048,0.0,0.49,0.358,0.53,0.71,0.02,0.0,0.173,Consumer Cyclical,Auto Manufacturers
JKS,"JinkoSolar Holding Co., Ltd.",China,52.6,0.76,0.0,0.494,0.3729,0.0,0.536,0.442,0.79,0.48,0.0,0.55,0.165,Technology,Solar
HQY,"HealthEquity, Inc.",United States,52.57,0.394,0.544,0.741,0.4486,-0.94,0.523,0.544,0.71,0.77,0.0,0.0,0.693,Healthcare,Health Information Services
