Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CRSP,CRISPR Therapeutics AG,Switzerland,66.2,0.467,0.0,1.0,0.5263,0.89,0.481,0.275,0.75,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
RDDT,"Reddit, Inc.",United States,65.95,0.273,0.686,1.0,0.7442,-0.95,0.728,0.223,0.34,1.0,0.04,0.0,0.848,Communication Services,Internet Content & Information
DQ,Daqo New Energy Corp.,China,65.82,0.604,0.0,1.0,0.5279,0.0,0.602,0.431,0.78,0.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
U,Unity Software Inc.,United States,65.67,0.41,0.543,0.939,0.8196,-0.93,0.722,0.355,0.63,0.0,0.07,0.0,0.165,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,65.41,0.597,0.647,1.0,0.8133,0.93,0.595,0.458,0.67,0.91,0.03,0.7,0.702,Basic Materials,Gold
TWLO,Twilio Inc.,United States,65.21,0.434,0.465,1.0,0.3748,-0.92,0.661,0.479,0.63,0.95,0.05,0.0,0.607,Technology,Software - Infrastructure
CALM,"Cal-Maine Foods, Inc.",United States,65.15,0.625,0.843,1.0,0.7534,0.0,0.631,0.372,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
CCJ,Cameco Corporation,Canada,65.11,0.5,0.51,1.0,0.6404,0.0,0.657,0.329,0.46,0.87,0.02,0.42,0.819,Energy,Uranium
LITE,Lumentum Holdings Inc.,United States,64.69,0.33,0.154,0.471,0.8732,-0.97,0.72,0.257,0.71,0.62,0.02,0.0,0.843,Technology,Communication Equipment
CYBR,CyberArk Software Ltd.,Israel,64.66,0.327,0.543,0.956,0.7957,0.0,0.623,0.391,0.55,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
DUOL,"Duolingo, Inc.",United States,64.47,0.367,0.736,1.0,0.3847,-0.95,0.637,0.418,0.63,1.0,0.02,0.0,0.753,Technology,Software - Application
TAL,TAL Education Group,China,63.98,0.377,0.496,0.951,0.3304,0.0,0.541,0.39,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
UI,Ubiquiti Inc.,United States,63.66,0.315,0.833,0.509,0.5635,0.0,0.728,0.432,0.53,0.84,0.0,0.61,0.843,Technology,Communication Equipment
SOFI,"SoFi Technologies, Inc.",United States,63.39,0.302,0.572,0.654,0.8424,-0.92,0.728,0.315,0.5,0.0,0.34,0.0,0.546,Financial Services,Credit Services
RMBS,Rambus Inc.,United States,62.89,0.348,0.901,1.0,0.6999,-0.9,0.598,0.345,0.72,1.0,0.01,0.0,0.767,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,62.84,0.367,0.673,1.0,0.7238,0.95,0.678,0.319,0.0,1.0,0.05,0.0,0.566,Technology,Software - Application
NXT,Nextracker Inc.,United States,62.61,0.414,0.77,0.936,0.8312,-0.93,0.645,0.467,0.69,1.0,0.02,0.0,0.716,Technology,Solar
IDCC,"InterDigital, Inc.",United States,62.49,0.601,0.971,0.896,0.7982,-0.92,0.696,0.605,0.73,0.94,0.0,0.69,0.843,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,62.4,0.46,0.396,0.883,0.6416,0.0,0.625,0.517,0.57,0.96,0.14,0.0,0.44,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,62.39,0.528,0.785,1.0,0.8005,0.0,0.648,0.395,0.5,0.87,0.01,0.72,0.847,Basic Materials,Gold
CIEN,Ciena Corporation,United States,62.29,0.318,0.261,0.976,0.6392,-0.95,0.629,0.483,0.66,0.81,0.01,0.0,0.769,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,62.28,0.632,0.684,0.88,0.8679,0.0,0.728,0.456,0.36,0.98,0.04,0.52,0.505,Communication Services,Internet Content & Information
SNV,Synovus Financial Corp.,United States,62.12,0.6,0.346,1.0,0.5095,0.94,0.501,0.335,0.72,0.0,0.01,0.92,0.879,Financial Services,Banks - Regional
TPR,"Tapestry, Inc.",United States,62.08,0.466,0.663,0.314,0.6331,0.0,0.728,0.381,0.57,0.73,0.03,0.41,0.612,Consumer Cyclical,Luxury Goods
WB,Weibo Corporation,China,62.08,0.787,0.69,0.998,0.7094,0.0,0.585,0.313,0.77,0.69,0.01,0.88,0.522,Communication Services,Internet Content & Information
URBN,"Urban Outfitters, Inc.",United States,62.03,0.46,0.382,0.654,0.7291,-0.91,0.671,0.456,0.73,0.74,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
AMBA,"Ambarella, Inc.",United States,61.41,0.385,0.543,1.0,0.4609,-0.9,0.557,0.451,0.77,0.2,0.0,0.0,0.843,Technology,Semiconductor Equipment & Materials
CELH,"Celsius Holdings, Inc.",United States,61.28,0.299,0.493,0.926,0.8511,-0.96,0.608,0.258,0.62,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
UPWK,Upwork Inc.,United States,61.25,0.651,0.94,0.964,0.3809,-0.93,0.599,0.45,0.78,0.83,0.02,0.0,0.189,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,61.08,0.532,0.363,0.866,0.8077,-0.99,0.653,0.565,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
GNW,"Genworth Financial, Inc.",United States,60.87,0.595,0.206,1.0,0.7776,0.0,0.541,0.454,0.76,0.59,0.03,0.0,0.398,Financial Services,Insurance - Life
ARRY,"Array Technologies, Inc.",United States,60.43,0.622,0.312,0.561,0.7925,0.0,0.56,0.359,0.79,0.6,0.07,0.0,0.843,Technology,Solar
PLTR,Palantir Technologies Inc.,United States,60.34,0.32,0.824,1.0,0.5673,-0.94,0.728,0.411,0.0,1.0,0.47,0.0,0.843,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,60.28,0.311,0.435,0.738,0.8756,-0.96,0.709,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
PODD,Insulet Corporation,United States,60.15,0.328,0.672,0.801,0.7771,-0.89,0.676,0.58,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
AFRM,"Affirm Holdings, Inc.",United States,59.77,0.327,0.357,0.359,0.6907,-0.96,0.728,0.423,0.54,0.6,0.03,0.0,0.843,Technology,Software - Infrastructure
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.72,0.508,0.245,1.0,0.2907,0.97,0.464,0.543,0.72,0.0,0.01,0.7,0.879,Financial Services,Banks - Regional
FOUR,"Shift4 Payments, Inc.",United States,59.72,0.477,0.472,0.667,0.3339,0.7,0.507,0.486,0.71,0.65,0.01,0.0,0.665,Technology,Software - Infrastructure
DY,"Dycom Industries, Inc.",United States,59.43,0.412,0.243,0.532,0.7028,0.0,0.59,0.385,0.72,0.72,0.0,0.0,0.599,Industrials,Engineering & Construction
MNSO,MINISO Group Holding Limited,China,59.43,0.668,0.768,0.781,0.3305,0.0,0.567,0.433,0.73,0.58,0.0,0.84,0.808,Consumer Cyclical,Specialty Retail
AEIS,"Advanced Energy Industries, Inc.",United States,59.22,0.351,0.287,0.984,0.7099,-0.84,0.57,0.393,0.74,0.84,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
MXL,"MaxLinear, Inc.",United States,59.22,0.413,0.327,0.818,0.2833,0.0,0.497,0.43,0.79,0.0,0.01,0.0,0.534,Technology,Semiconductors
BNTX,BioNTech SE,Germany,59.14,0.599,0.329,1.0,0.5794,0.0,0.538,0.41,0.5,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
AVAV,"AeroVironment, Inc.",United States,59.12,0.343,0.248,1.0,0.5541,-0.93,0.533,0.264,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
UPST,"Upstart Holdings, Inc.",United States,59.07,0.312,0.329,0.415,0.4134,-0.94,0.627,0.39,0.73,0.64,0.04,0.0,0.879,Financial Services,Credit Services
ATGE,Adtalem Global Education Inc.,United States,59.04,0.52,0.787,0.413,0.8166,-0.71,0.673,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
NVST,Envista Holdings Corporation,United States,59.04,0.62,0.441,0.985,0.7009,0.0,0.508,0.481,0.76,0.63,0.01,0.0,0.545,Healthcare,Medical Instruments & Supplies
JOYY,JOYY Inc.,Singapore,58.98,0.44,0.55,1.0,0.7298,0.0,0.588,0.445,0.77,1.0,0.0,0.92,0.189,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,58.89,0.559,0.971,1.0,0.571,-0.88,0.592,0.577,0.69,1.0,0.01,0.0,0.487,Healthcare,Biotechnology
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.71,0.279,0.366,0.117,0.8455,0.0,0.631,0.295,0.76,0.51,0.01,0.0,0.737,Consumer Cyclical,Resorts & Casinos
SFIX,"Stitch Fix, Inc.",United States,58.52,0.56,0.21,0.868,0.4941,-0.97,0.576,0.362,0.79,0.07,0.01,0.0,0.171,Consumer Cyclical,Apparel Retail
CRS,Carpenter Technology Corporation,United States,58.26,0.32,0.537,0.872,0.58,-0.97,0.65,0.54,0.67,0.84,0.0,0.48,0.455,Industrials,Metal Fabrication
SE,Sea Limited,Singapore,58.21,0.328,0.396,0.819,0.8185,0.0,0.728,0.531,0.0,0.96,0.03,0.0,0.881,Consumer Cyclical,Internet Retail
TLN,Talen Energy Corporation,United States,58.15,0.403,0.439,0.207,0.6915,-0.92,0.728,0.418,0.62,0.71,0.0,0.0,0.577,Utilities,Utilities - Independent Power Producers
ONON,On Holding AG,Switzerland,58.09,0.276,0.678,1.0,0.2999,0.0,0.475,0.511,0.64,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
QFIN,"Qfin Holdings, Inc.",China,58.06,0.8,0.757,1.0,0.3452,0.0,0.521,0.51,0.76,0.72,0.01,1.0,0.824,Financial Services,Credit Services
FIVE,"Five Below, Inc.",United States,58.02,0.322,0.284,0.451,0.8606,-0.92,0.662,0.325,0.72,0.67,0.01,0.0,0.44,Consumer Cyclical,Specialty Retail
VICR,Vicor Corporation,United States,57.97,0.483,0.449,1.0,0.2687,-0.81,0.527,0.443,0.78,1.0,0.0,0.0,0.25,Technology,Electronic Components
ROKU,"Roku, Inc.",United States,57.96,0.271,0.406,1.0,0.7181,-0.93,0.584,0.459,0.66,0.99,0.02,0.0,0.489,Communication Services,Entertainment
FFIV,"F5, Inc.",United States,57.77,0.399,0.905,0.829,0.7831,-0.95,0.629,0.455,0.6,1.0,0.0,0.0,0.584,Technology,Software - Infrastructure
SLAB,Silicon Laboratories Inc.,United States,57.59,0.341,0.501,1.0,0.6126,-0.79,0.516,0.477,0.75,0.0,0.0,0.0,0.843,Technology,Semiconductors
MOMO,Hello Group Inc.,China,57.58,0.782,0.32,0.916,0.6678,0.0,0.512,0.46,0.79,0.63,0.0,0.0,0.189,Communication Services,Internet Content & Information
WBD,"Warner Bros. Discovery, Inc.",United States,57.58,0.62,0.421,0.247,0.6068,0.92,0.609,0.289,0.48,0.53,0.26,0.0,0.189,Communication Services,Entertainment
NUS,"Nu Skin Enterprises, Inc.",United States,57.56,0.871,0.605,0.907,0.8276,-0.19,0.525,0.261,0.8,0.6,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
INCY,Incyte Corporation,United States,57.46,0.391,0.905,1.0,0.7628,-0.93,0.565,0.36,0.61,1.0,0.01,0.0,0.719,Healthcare,Biotechnology
BHC,Bausch Health Companies Inc.,Canada,57.39,0.563,0.897,0.106,0.3935,0.96,0.552,0.463,0.77,0.52,0.04,0.0,0.493,Healthcare,Drug Manufacturers - Specialty & Generic
AXON,"Axon Enterprise, Inc.",United States,57.21,0.341,0.585,0.916,0.6518,-0.88,0.716,0.433,0.13,0.9,0.0,0.0,0.627,Industrials,Aerospace & Defense
Z,"Zillow Group, Inc.",United States,56.96,0.297,0.441,1.0,0.6955,-0.98,0.603,0.517,0.58,0.19,0.02,0.0,0.478,Communication Services,Internet Content & Information
FLG,"Flagstar Financial, Inc.",United States,56.93,0.514,0.0,0.986,0.6365,0.0,0.487,0.517,0.75,0.0,0.03,0.43,0.879,Financial Services,Banks - Regional
AGI,Alamos Gold Inc.,Canada,56.92,0.364,0.749,0.807,0.6678,0.0,0.563,0.55,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
FHI,"Federated Hermes, Inc.",United States,56.91,0.647,0.971,1.0,0.8267,-0.85,0.625,0.565,0.76,0.88,0.0,0.86,0.409,Financial Services,Asset Management
GWRE,"Guidewire Software, Inc.",United States,56.84,0.367,0.543,0.994,0.6,-0.95,0.597,0.54,0.6,0.91,0.0,0.0,0.416,Technology,Software - Application
YPF,YPF Sociedad Anónima,Argentina,56.77,0.669,0.154,0.205,0.2557,0.0,0.605,0.506,0.66,0.48,0.01,0.0,0.727,Energy,Oil & Gas Integrated
BAP,Credicorp Ltd.,Peru,56.57,0.687,0.426,1.0,0.8334,0.0,0.603,0.662,0.58,0.0,0.0,0.89,0.758,Financial Services,Banks - Regional
NIO,NIO Inc.,China,56.57,0.681,0.0,0.35,0.3078,0.0,0.544,0.445,0.68,0.0,0.3,0.0,0.748,Consumer Cyclical,Auto Manufacturers
SIMO,Silicon Motion Technology Corporation,Hong Kong,56.53,0.379,0.345,1.0,0.762,0.0,0.502,0.31,0.77,0.0,0.0,0.67,0.449,Technology,Semiconductors
TGNA,TEGNA Inc.,United States,56.48,0.5,0.668,0.369,0.6603,0.0,0.619,0.394,0.76,0.57,0.05,0.74,0.522,Communication Services,Broadcasting
SPOT,Spotify Technology S.A.,Luxembourg,56.25,0.273,0.297,0.804,0.7502,0.0,0.719,0.539,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,56.17,0.573,0.471,0.465,0.5992,0.19,0.562,0.47,0.73,0.89,0.13,0.0,0.231,Technology,Software - Application
FSS,Federal Signal Corporation,United States,56.16,0.5,0.553,0.717,0.8514,0.0,0.567,0.454,0.72,0.82,0.0,0.64,0.722,Industrials,Pollution & Treatment Controls
LU,Lufax Holding Ltd,China,56.05,0.818,0.543,0.983,0.3618,0.0,0.465,0.445,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CRK,"Comstock Resources, Inc.",United States,55.7,0.356,0.436,0.075,0.4073,0.0,0.582,0.429,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
ALGM,"Allegro MicroSystems, Inc.",United States,55.64,0.331,0.283,0.841,0.5686,-0.94,0.525,0.364,0.74,0.83,0.01,0.0,0.648,Technology,Semiconductors
ALK,"Alaska Air Group, Inc.",United States,55.63,0.587,0.136,0.136,0.2796,-0.9,0.633,0.487,0.73,0.53,0.01,0.0,0.881,Industrials,Airlines
HL,Hecla Mining Company,United States,55.6,0.5,0.356,0.938,0.7991,-0.88,0.532,0.285,0.74,0.82,0.15,0.62,0.779,Basic Materials,Other Precious Metals & Mining
SEDG,"SolarEdge Technologies, Inc.",Israel,55.59,0.545,0.214,0.566,0.8365,0.0,0.521,0.211,0.78,0.0,0.03,0.0,0.253,Technology,Solar
GEV,GE Vernova Inc.,United States,55.46,0.282,0.21,0.72,0.6721,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.624,Industrials,Specialty Industrial Machinery
VIAV,Viavi Solutions Inc.,United States,55.43,0.487,0.558,0.688,0.4635,-0.79,0.544,0.547,0.78,0.72,0.03,0.0,0.662,Technology,Communication Equipment
LSCC,Lattice Semiconductor Corporation,United States,55.31,0.329,0.543,1.0,0.5757,-0.78,0.536,0.463,0.71,1.0,0.02,0.0,0.165,Technology,Semiconductors
HIMX,"Himax Technologies, Inc.",Taiwan,55.25,0.611,0.299,0.779,0.4083,0.0,0.53,0.416,0.79,0.63,0.01,0.84,0.302,Technology,Semiconductors
SYF,Synchrony Financial,United States,55.2,0.674,0.454,1.0,0.746,-0.95,0.612,0.364,0.5,0.0,0.02,0.77,0.801,Financial Services,Credit Services
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.15,0.331,0.547,1.0,0.5408,-0.93,0.503,0.498,0.7,0.91,0.01,0.0,0.843,Technology,Semiconductors
FNV,Franco-Nevada Corporation,Canada,55.14,0.28,0.571,1.0,0.7859,0.0,0.59,0.614,0.42,0.0,0.0,0.58,0.847,Basic Materials,Gold
VIPS,Vipshop Holdings Limited,China,55.04,0.824,0.295,0.763,0.7261,0.0,0.556,0.359,0.71,0.69,0.02,0.74,0.342,Consumer Cyclical,Internet Retail
WPM,Wheaton Precious Metals Corp.,Canada,55.04,0.278,0.755,1.0,0.7888,0.0,0.61,0.572,0.33,1.0,0.01,0.62,0.847,Basic Materials,Gold
BOOT,"Boot Barn Holdings, Inc.",United States,54.86,0.252,0.427,0.671,0.8315,-0.71,0.525,0.281,0.74,0.77,0.0,0.0,0.811,Consumer Cyclical,Apparel Retail
ATHM,Autohome Inc.,China,54.81,0.591,0.562,1.0,0.4857,0.0,0.519,0.447,0.76,1.0,0.0,0.96,0.189,Communication Services,Internet Content & Information
GME,GameStop Corp.,United States,54.8,0.389,0.15,1.0,0.2287,-0.34,0.463,0.35,0.69,0.87,0.03,0.0,0.171,Consumer Cyclical,Specialty Retail
INMD,InMode Ltd.,Israel,54.69,0.764,0.872,1.0,0.2394,0.0,0.429,0.502,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
MHO,"M/I Homes, Inc.",United States,54.68,0.559,0.311,1.0,0.4366,0.0,0.435,0.535,0.76,0.71,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
EME,"EMCOR Group, Inc.",United States,54.68,0.479,0.389,0.748,0.7338,-0.9,0.639,0.364,0.5,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
UNM,Unum Group,United States,54.65,0.702,0.504,1.0,0.5268,0.0,0.549,0.634,0.67,0.69,0.01,0.87,0.398,Financial Services,Insurance - Life
CGNX,Cognex Corporation,United States,54.56,0.34,0.693,1.0,0.7534,0.0,0.483,0.304,0.72,0.98,0.01,0.62,0.449,Technology,Scientific & Technical Instruments
PAYC,"Paycom Software, Inc.",United States,54.55,0.426,0.971,0.771,0.5797,-0.83,0.584,0.454,0.66,1.0,0.0,0.37,0.543,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,54.53,0.624,0.42,1.0,0.7545,0.0,0.535,0.416,0.66,0.71,0.02,0.87,0.398,Financial Services,Asset Management
GIL,Gildan Activewear Inc.,Canada,54.42,0.333,0.622,0.369,0.7354,0.94,0.547,0.405,0.71,0.68,0.01,0.77,0.572,Consumer Cyclical,Apparel Manufacturing
FLEX,Flex Ltd.,United States,54.39,0.78,0.176,0.614,0.7731,-0.94,0.62,0.401,0.6,0.69,0.02,0.0,0.449,Technology,Electronic Components
LCID,"Lucid Group, Inc.",United States,54.36,0.274,0.0,0.953,0.2629,0.0,0.351,0.294,0.73,0.0,0.39,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ITRI,"Itron, Inc.",United States,54.28,0.634,0.522,0.82,0.6831,-0.92,0.538,0.415,0.74,0.75,0.0,0.0,0.449,Technology,Scientific & Technical Instruments
SKX,"Skechers U.S.A., Inc.",United States,54.21,0.732,0.426,0.923,0.4691,0.0,0.442,0.452,0.7,0.71,0.02,0.0,0.63,Consumer Cyclical,Footwear & Accessories
RL,Ralph Lauren Corporation,United States,54.19,0.261,0.809,0.611,0.7506,-0.96,0.653,0.463,0.61,0.76,0.0,0.68,0.722,Consumer Cyclical,Apparel Manufacturing
UAL,"United Airlines Holdings, Inc.",United States,54.17,0.593,0.484,0.242,0.6199,-0.97,0.728,0.467,0.44,0.55,0.03,0.0,0.455,Industrials,Airlines
EPAM,"EPAM Systems, Inc.",United States,54.1,0.506,0.352,1.0,0.2023,0.0,0.413,0.51,0.7,1.0,0.01,0.0,0.685,Technology,Information Technology Services
DB,Deutsche Bank Aktiengesellschaft,Germany,54.09,0.536,0.223,1.0,0.8598,0.0,0.728,0.673,0.01,0.0,0.01,0.76,0.651,Financial Services,Banks - Regional
YUMC,"Yum China Holdings, Inc.",China,54.05,0.753,0.236,0.788,0.4903,0.0,0.557,0.544,0.62,0.83,0.01,0.71,0.538,Consumer Cyclical,Restaurants
FIZZ,National Beverage Corp.,United States,53.97,0.569,0.696,1.0,0.6116,0.0,0.454,0.659,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
LUV,Southwest Airlines Co.,United States,53.87,0.312,0.03,0.611,0.5339,0.81,0.515,0.451,0.62,0.66,0.04,0.58,0.455,Industrials,Airlines
AZTA,"Azenta, Inc.",United States,53.84,0.624,0.404,1.0,0.2364,0.79,0.355,0.408,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
BEKE,KE Holdings Inc.,China,53.56,0.757,0.059,0.777,0.2996,0.0,0.536,0.488,0.56,0.63,0.03,0.7,0.679,Real Estate,Real Estate Services
AMG,"Affiliated Managers Group, Inc.",United States,53.48,0.449,0.753,0.626,0.8132,0.0,0.54,0.431,0.73,0.63,0.0,0.35,0.398,Financial Services,Asset Management
WWD,"Woodward, Inc.",United States,53.33,0.344,0.341,0.822,0.7212,-0.88,0.622,0.638,0.64,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
AR,Antero Resources Corporation,United States,53.32,0.385,0.556,0.5,0.3413,0.0,0.493,0.5,0.7,0.62,0.03,0.0,0.775,Energy,Oil & Gas E&P
BIO,"Bio-Rad Laboratories, Inc.",United States,53.31,0.453,0.435,1.0,0.3307,0.0,0.436,0.511,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
FOXA,Fox Corporation,United States,53.24,0.703,0.7,0.965,0.7568,-0.95,0.597,0.479,0.52,0.71,0.02,0.44,0.548,Communication Services,Entertainment
ETSY,"Etsy, Inc.",United States,53.08,0.475,0.845,0.844,0.7657,-0.95,0.519,0.412,0.73,0.61,0.03,0.0,0.538,Consumer Cyclical,Internet Retail
SKYW,"SkyWest, Inc.",United States,53.08,0.497,0.433,0.265,0.7013,-0.96,0.614,0.531,0.75,0.6,0.0,0.0,0.809,Industrials,Airlines
LI,Li Auto Inc.,China,53.08,0.574,0.115,0.88,0.4094,0.0,0.496,0.358,0.53,0.71,0.02,0.0,0.171,Consumer Cyclical,Auto Manufacturers
CMC,Commercial Metals Company,United States,53.03,0.525,0.099,1.0,0.6427,0.0,0.476,0.539,0.73,0.72,0.01,0.53,0.473,Basic Materials,Steel
MTZ,"MasTec, Inc.",United States,52.93,0.447,0.063,0.294,0.7082,-0.97,0.617,0.399,0.65,0.68,0.0,0.0,0.814,Industrials,Engineering & Construction
THO,"THOR Industries, Inc.",United States,52.88,0.571,0.034,0.761,0.6636,0.73,0.469,0.521,0.74,0.72,0.01,0.69,0.538,Consumer Cyclical,Recreational Vehicles
TCOM,Trip.com Group Limited,Singapore,52.88,0.762,0.724,0.802,0.4767,0.0,0.6,0.54,0.33,0.69,0.02,0.3,0.367,Consumer Cyclical,Travel Services
PLUG,Plug Power Inc.,United States,52.79,0.585,0.0,0.473,0.2473,0.78,0.381,0.405,0.78,0.0,0.28,0.0,0.719,Industrials,Electrical Equipment & Parts
HLIT,Harmonic Inc.,United States,52.77,0.826,0.664,0.903,0.2286,0.89,0.361,0.494,0.79,0.8,0.01,0.0,0.165,Technology,Communication Equipment
HGV,Hilton Grand Vacations Inc.,United States,52.62,0.471,0.118,0.333,0.5912,0.0,0.514,0.37,0.76,0.5,0.01,0.0,0.538,Consumer Cyclical,Resorts & Casinos
HQY,"HealthEquity, Inc.",United States,52.58,0.395,0.544,0.741,0.4289,-0.94,0.519,0.544,0.72,0.77,0.0,0.0,0.693,Healthcare,Health Information Services
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,52.47,0.559,0.583,0.0,0.4932,0.0,0.595,0.467,0.68,0.53,0.07,0.0,0.563,Consumer Cyclical,Travel Services
MLI,"Mueller Industries, Inc.",United States,52.29,0.75,0.64,1.0,0.739,-0.96,0.554,0.585,0.69,1.0,0.0,0.71,0.7,Industrials,Metal Fabrication
WBS,Webster Financial Corporation,United States,52.23,0.532,0.248,0.973,0.6767,-0.95,0.551,0.544,0.69,0.0,0.01,0.82,0.746,Financial Services,Banks - Regional
CAR,"Avis Budget Group, Inc.",United States,52.21,0.477,0.171,0.009,0.3781,-0.9,0.639,0.297,0.74,0.44,0.01,0.0,0.119,Industrials,Rental & Leasing Services
ZD,"Ziff Davis, Inc.",United States,52.19,0.661,0.586,0.759,0.1773,0.0,0.401,0.455,0.79,0.63,0.0,0.0,0.618,Communication Services,Advertising Agencies
JBL,Jabil Inc.,United States,52.19,0.656,0.304,0.269,0.6663,-0.94,0.692,0.448,0.56,0.75,0.01,0.62,0.646,Technology,Electronic Components
APP,AppLovin Corporation,United States,52.11,0.274,0.971,0.474,0.5436,-0.94,0.728,0.365,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
X,United States Steel Corporation,United States,51.94,0.386,0.0,0.467,0.8419,0.0,0.583,0.408,0.66,0.6,0.05,0.44,0.186,Basic Materials,Steel
AAL,American Airlines Group Inc.,United States,51.82,0.534,0.12,0.089,0.2239,0.0,0.532,0.47,0.71,0.47,0.34,0.0,0.455,Industrials,Airlines
TDOC,"Teladoc Health, Inc.",United States,51.82,0.686,0.411,0.924,0.2343,-0.87,0.456,0.424,0.79,0.54,0.03,0.0,0.158,Healthcare,Health Information Services
