Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UI,Ubiquiti Inc.,United States,63.06,0.325,0.843,0.767,0.8559,0.0,0.728,0.422,0.4,0.85,0.0,0.6,0.834,Technology,Communication Equipment
AMBA,"Ambarella, Inc.",United States,62.93,0.361,0.541,1.0,0.8107,-0.94,0.582,0.259,0.76,0.2,0.0,0.0,0.834,Technology,Semiconductor Equipment & Materials
JOYY,JOYY Inc.,Singapore,62.81,0.454,0.553,1.0,0.8394,0.0,0.655,0.45,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,62.71,0.527,0.971,1.0,0.6247,0.0,0.59,0.574,0.68,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
SHOP,Shopify Inc.,Canada,62.69,0.368,0.673,1.0,0.8255,0.95,0.684,0.316,0.0,1.0,0.04,0.0,0.555,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,62.54,0.647,0.684,0.88,0.8432,0.0,0.728,0.452,0.37,0.98,0.02,0.52,0.505,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,62.53,0.283,0.493,0.926,0.6791,-0.94,0.621,0.348,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
AVAV,"AeroVironment, Inc.",United States,62.42,0.439,0.104,1.0,0.8406,-0.9,0.602,0.267,0.65,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
SOFI,"SoFi Technologies, Inc.",United States,62.35,0.298,0.572,0.654,0.8723,-0.92,0.728,0.312,0.45,0.0,0.36,0.0,0.542,Financial Services,Credit Services
HL,Hecla Mining Company,United States,62.33,0.5,0.356,0.938,0.866,-0.86,0.631,0.285,0.72,0.84,0.19,0.61,0.776,Basic Materials,Other Precious Metals & Mining
MNSO,MINISO Group Holding Limited,China,62.3,0.599,0.566,0.74,0.689,0.0,0.624,0.426,0.72,0.57,0.0,0.65,0.861,Consumer Cyclical,Specialty Retail
CALM,"Cal-Maine Foods, Inc.",United States,62.07,0.622,0.843,1.0,0.6238,0.0,0.576,0.369,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
AEIS,"Advanced Energy Industries, Inc.",United States,61.98,0.358,0.287,0.984,0.8195,-0.83,0.614,0.384,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
PTON,"Peloton Interactive, Inc.",United States,61.72,0.556,0.742,0.714,0.3895,-0.96,0.653,0.432,0.77,0.57,0.06,0.0,0.158,Consumer Cyclical,Leisure
SEDG,"SolarEdge Technologies, Inc.",Israel,61.48,0.54,0.214,0.566,0.8528,0.0,0.605,0.217,0.78,0.0,0.03,0.0,0.249,Technology,Solar
HIMX,"Himax Technologies, Inc.",Taiwan,61.37,0.59,0.299,0.779,0.3525,0.0,0.61,0.42,0.79,0.64,0.0,0.8,0.297,Technology,Semiconductors
CRK,"Comstock Resources, Inc.",United States,60.8,0.336,0.436,0.075,0.2052,0.0,0.639,0.43,0.75,0.64,0.01,0.0,0.819,Energy,Oil & Gas E&P
VICR,Vicor Corporation,United States,60.54,0.413,0.449,1.0,0.4619,-0.78,0.574,0.441,0.78,1.0,0.0,0.0,0.245,Technology,Electronic Components
TSLA,"Tesla, Inc.",United States,60.38,0.269,0.033,0.912,0.6277,0.83,0.668,0.442,0.0,0.98,0.61,0.0,0.158,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corp.,United States,60.29,0.366,0.153,0.882,0.2743,-0.35,0.544,0.347,0.67,0.71,0.09,0.0,0.48,Consumer Cyclical,Specialty Retail
MOMO,Hello Group Inc.,China,60.29,0.748,0.279,0.96,0.6033,0.0,0.513,0.457,0.79,0.63,0.01,0.0,0.522,Communication Services,Internet Content & Information
FIX,"Comfort Systems USA, Inc.",United States,60.05,0.31,0.435,0.738,0.8656,-0.96,0.711,0.275,0.51,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
UPST,"Upstart Holdings, Inc.",United States,59.91,0.312,0.329,0.415,0.5606,-0.95,0.65,0.392,0.73,0.65,0.04,0.0,0.877,Financial Services,Credit Services
LYFT,"Lyft, Inc.",United States,59.65,0.574,0.471,0.465,0.8089,-0.75,0.669,0.266,0.7,0.94,0.15,0.0,0.228,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,59.24,0.331,0.749,0.807,0.7783,0.0,0.601,0.501,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,59.19,0.27,0.366,0.117,0.729,0.0,0.63,0.296,0.76,0.51,0.01,0.0,0.733,Consumer Cyclical,Resorts & Casinos
QFIN,"Qfin Holdings, Inc.",China,58.96,0.798,0.757,1.0,0.1573,0.0,0.518,0.491,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
PNFP,"Pinnacle Financial Partners, Inc.",United States,58.92,0.498,0.245,1.0,0.302,0.94,0.456,0.544,0.72,0.0,0.01,0.7,0.877,Financial Services,Banks - Regional
PLTR,Palantir Technologies Inc.,United States,58.88,0.324,0.824,1.0,0.6922,-0.96,0.728,0.41,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
SNV,Synovus Financial Corp.,United States,58.66,0.606,0.346,1.0,0.5904,0.41,0.495,0.336,0.72,0.0,0.01,0.91,0.877,Financial Services,Banks - Regional
NUS,"Nu Skin Enterprises, Inc.",United States,58.34,0.869,0.605,0.907,0.8715,-0.91,0.616,0.456,0.8,0.61,0.0,0.6,0.533,Consumer Defensive,Household & Personal Products
FOUR,"Shift4 Payments, Inc.",United States,58.15,0.502,0.472,0.667,0.2883,0.88,0.467,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
SE,Sea Limited,Singapore,58.03,0.338,0.395,0.819,0.8274,0.0,0.727,0.533,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
SLAB,Silicon Laboratories Inc.,United States,57.67,0.348,0.501,1.0,0.6173,-0.79,0.518,0.476,0.75,0.0,0.0,0.0,0.834,Technology,Semiconductors
TLN,Talen Energy Corporation,United States,57.38,0.402,0.439,0.207,0.848,-0.84,0.728,0.42,0.6,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
AFRM,"Affirm Holdings, Inc.",United States,57.32,0.324,0.285,0.354,0.8554,-0.96,0.696,0.234,0.48,0.64,0.05,0.0,0.834,Technology,Software - Infrastructure
DY,"Dycom Industries, Inc.",United States,57.26,0.471,0.291,0.554,0.8258,0.0,0.557,0.384,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
BROS,Dutch Bros Inc.,United States,57.21,0.346,0.234,0.358,0.3301,-0.97,0.629,0.474,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ATGE,Adtalem Global Education Inc.,United States,57.21,0.507,0.787,0.413,0.8094,-0.97,0.664,0.557,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
PSTG,"Pure Storage, Inc.",United States,56.99,0.354,0.507,0.837,0.8262,-0.95,0.642,0.262,0.5,1.0,0.02,0.0,0.256,Technology,Computer Hardware
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,56.95,0.337,0.547,1.0,0.6641,-0.94,0.542,0.503,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
BEKE,KE Holdings Inc.,China,56.91,0.68,0.036,0.806,0.4087,0.0,0.575,0.488,0.54,0.63,0.03,0.48,0.681,Real Estate,Real Estate Services
ARRY,"Array Technologies, Inc.",United States,56.77,0.659,0.312,0.561,0.5617,0.0,0.496,0.365,0.79,0.59,0.05,0.0,0.834,Technology,Solar
ELF,"e.l.f. Beauty, Inc.",United States,56.49,0.281,0.668,0.956,0.847,-0.98,0.53,0.241,0.71,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
NIO,NIO Inc.,China,56.48,0.684,0.0,0.338,0.8429,0.0,0.584,0.243,0.62,0.0,0.59,0.0,0.267,Consumer Cyclical,Auto Manufacturers
VIPS,Vipshop Holdings Limited,China,56.47,0.831,0.295,0.763,0.7895,0.0,0.581,0.352,0.7,0.69,0.02,0.71,0.327,Consumer Cyclical,Internet Retail
ALGM,"Allegro MicroSystems, Inc.",United States,56.38,0.337,0.283,0.841,0.6318,-0.92,0.544,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,56.22,0.432,0.456,1.0,0.2431,-0.92,0.518,0.456,0.68,0.2,0.03,0.0,0.509,Consumer Cyclical,Auto Parts
GOOS,Canada Goose Holdings Inc.,Canada,56.22,0.455,0.648,0.315,0.8194,0.0,0.546,0.28,0.79,0.57,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
FLEX,Flex Ltd.,United States,56.01,0.735,0.176,0.614,0.8482,-0.94,0.657,0.404,0.57,0.72,0.02,0.0,0.44,Technology,Electronic Components
FSS,Federal Signal Corporation,United States,55.83,0.5,0.553,0.717,0.8327,0.0,0.562,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
FNV,Franco-Nevada Corporation,Canada,55.82,0.303,0.571,1.0,0.8055,0.0,0.616,0.618,0.38,0.0,0.0,0.63,0.846,Basic Materials,Gold
WPM,Wheaton Precious Metals Corp.,Canada,55.79,0.307,0.755,1.0,0.8314,0.0,0.637,0.575,0.28,1.0,0.01,0.61,0.846,Basic Materials,Gold
SFIX,"Stitch Fix, Inc.",United States,55.71,0.57,0.21,0.868,0.6642,-0.9,0.544,0.356,0.79,0.08,0.01,0.0,0.158,Consumer Cyclical,Apparel Retail
VIAV,Viavi Solutions Inc.,United States,55.71,0.436,0.558,0.688,0.7293,-0.94,0.581,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
GNW,"Genworth Financial, Inc.",United States,55.66,0.594,0.206,1.0,0.7944,-0.8,0.526,0.452,0.76,0.59,0.02,0.0,0.395,Financial Services,Insurance - Life
CRS,Carpenter Technology Corporation,United States,55.64,0.334,0.537,0.872,0.6165,-0.95,0.625,0.54,0.67,0.84,0.01,0.63,0.448,Industrials,Metal Fabrication
BAP,Credicorp Ltd.,Peru,55.52,0.677,0.426,1.0,0.844,0.0,0.588,0.664,0.57,0.0,0.0,0.87,0.799,Financial Services,Banks - Regional
EME,"EMCOR Group, Inc.",United States,55.44,0.466,0.389,0.748,0.7709,0.0,0.59,0.365,0.5,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
GWRE,"Guidewire Software, Inc.",United States,55.39,0.368,0.574,1.0,0.773,-0.95,0.571,0.526,0.57,0.94,0.01,0.0,0.74,Technology,Software - Application
INCY,Incyte Corporation,United States,55.32,0.398,0.892,1.0,0.836,-0.92,0.537,0.362,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
AXON,"Axon Enterprise, Inc.",United States,55.26,0.341,0.585,0.916,0.6467,-0.92,0.684,0.437,0.16,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
RGLD,"Royal Gold, Inc.",United States,55.25,0.356,0.546,1.0,0.7317,0.0,0.55,0.605,0.67,1.0,0.0,0.69,0.482,Basic Materials,Gold
WBD,"Warner Bros. Discovery, Inc.",United States,55.24,0.575,0.421,0.247,0.7959,-0.64,0.71,0.276,0.32,0.55,0.7,0.0,0.189,Communication Services,Entertainment
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,55.14,0.361,0.329,0.709,0.8717,-0.79,0.563,0.239,0.76,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
TPR,"Tapestry, Inc.",United States,55.13,0.466,0.663,0.314,0.8331,-0.95,0.728,0.382,0.55,0.74,0.02,0.55,0.603,Consumer Cyclical,Luxury Goods
DUOL,"Duolingo, Inc.",United States,55.11,0.368,0.736,1.0,0.2453,-0.95,0.488,0.401,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
FFIV,"F5, Inc.",United States,55.08,0.398,0.905,0.829,0.788,-0.94,0.592,0.454,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
SPOT,Spotify Technology S.A.,Luxembourg,54.95,0.286,0.297,0.804,0.7228,0.0,0.699,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
AR,Antero Resources Corporation,United States,54.95,0.375,0.556,0.5,0.2755,0.0,0.513,0.493,0.69,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
HLIT,Harmonic Inc.,United States,54.91,0.823,0.664,0.903,0.2351,0.89,0.392,0.499,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
ROKU,"Roku, Inc.",United States,54.87,0.249,0.406,1.0,0.8131,-0.96,0.529,0.27,0.64,0.99,0.02,0.0,0.489,Communication Services,Entertainment
Z,"Zillow Group, Inc.",United States,54.85,0.306,0.441,1.0,0.7943,-0.97,0.559,0.342,0.57,0.19,0.01,0.0,0.478,Communication Services,Internet Content & Information
ZD,"Ziff Davis, Inc.",United States,54.8,0.651,0.586,0.759,0.2175,0.77,0.389,0.453,0.78,0.64,0.0,0.0,0.618,Communication Services,Advertising Agencies
FLG,"Flagstar Financial, Inc.",United States,54.8,0.521,0.0,0.986,0.6776,0.0,0.461,0.521,0.75,0.0,0.03,0.43,0.877,Financial Services,Banks - Regional
LI,Li Auto Inc.,China,54.64,0.577,0.112,0.854,0.4895,0.0,0.533,0.353,0.51,0.72,0.03,0.0,0.158,Consumer Cyclical,Auto Manufacturers
ONON,On Holding AG,Switzerland,54.53,0.286,0.678,1.0,0.2507,0.0,0.421,0.508,0.65,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PARA,Paramount Skydance Corporation,United States,54.45,0.64,0.375,0.339,0.8081,0.0,0.625,0.561,0.73,0.47,0.27,0.44,0.189,Communication Services,Entertainment
BIDU,"Baidu, Inc.",China,54.4,0.736,0.548,0.876,0.7358,0.0,0.578,0.332,0.36,0.62,0.05,0.0,0.189,Communication Services,Internet Content & Information
ZS,"Zscaler, Inc.",United States,54.4,0.324,0.543,0.741,0.7267,0.0,0.625,0.614,0.32,0.15,0.01,0.0,0.619,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",United States,54.36,0.757,0.64,1.0,0.8077,-0.95,0.561,0.387,0.68,1.0,0.01,0.7,0.696,Industrials,Metal Fabrication
MXL,"MaxLinear, Inc.",United States,54.3,0.402,0.327,0.818,0.4088,-0.83,0.496,0.432,0.79,0.01,0.01,0.0,0.524,Technology,Semiconductors
UNM,Unum Group,United States,54.22,0.697,0.504,1.0,0.5536,0.0,0.546,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
FHI,"Federated Hermes, Inc.",United States,54.07,0.649,0.971,1.0,0.8252,-0.77,0.58,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
PAGS,PagSeguro Digital Ltd.,Brazil,53.96,0.869,0.554,0.675,0.7473,0.0,0.495,0.308,0.77,0.62,0.03,0.38,0.541,Technology,Software - Infrastructure
TMDX,"TransMedics Group, Inc.",United States,53.95,0.325,0.756,0.667,0.5062,0.48,0.399,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
ACLS,"Axcelis Technologies, Inc.",United States,53.95,0.597,0.528,1.0,0.7046,0.0,0.439,0.335,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
TECK,Teck Resources Limited,Canada,53.87,0.441,0.101,0.93,0.2948,0.84,0.417,0.366,0.59,0.66,0.07,0.49,0.598,Basic Materials,Other Industrial Metals & Mining
SYF,Synchrony Financial,United States,53.84,0.66,0.454,1.0,0.813,-0.92,0.595,0.362,0.5,0.0,0.02,0.76,0.797,Financial Services,Credit Services
AZTA,"Azenta, Inc.",United States,53.83,0.606,0.404,1.0,0.2135,0.61,0.365,0.402,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
INMD,InMode Ltd.,Israel,53.67,0.757,0.872,1.0,0.3126,0.0,0.42,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
DB,Deutsche Bank Aktiengesellschaft,Germany,53.65,0.564,0.223,1.0,0.8386,0.0,0.718,0.674,0.02,0.0,0.01,0.76,0.647,Financial Services,Banks - Regional
MNDY,monday.com Ltd.,Israel,53.63,0.365,0.543,1.0,0.2681,0.0,0.388,0.384,0.7,0.2,0.01,0.0,0.764,Technology,Software - Application
CMC,Commercial Metals Company,United States,53.56,0.513,0.099,1.0,0.7563,0.0,0.491,0.539,0.73,0.73,0.01,0.52,0.466,Basic Materials,Steel
IPGP,IPG Photonics Corporation,United States,53.56,0.536,0.296,1.0,0.8021,-0.92,0.504,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
NTES,"NetEase, Inc.",China,53.5,0.72,0.963,1.0,0.8248,0.0,0.702,0.477,0.0,0.97,0.0,0.73,0.499,Communication Services,Electronic Gaming & Multimedia
SKX,"Skechers U.S.A., Inc.",United States,53.48,0.76,0.426,0.923,0.5048,0.0,0.438,0.484,0.7,0.71,0.04,0.0,0.621,Consumer Cyclical,Footwear & Accessories
LSCC,Lattice Semiconductor Corporation,United States,53.41,0.338,0.543,1.0,0.7739,-0.87,0.533,0.461,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,53.34,0.544,0.352,1.0,0.214,0.0,0.401,0.508,0.71,1.0,0.01,0.0,0.674,Technology,Information Technology Services
TCOM,Trip.com Group Limited,Singapore,53.34,0.753,0.733,0.778,0.7172,0.0,0.622,0.338,0.25,0.71,0.02,0.29,0.352,Consumer Cyclical,Travel Services
ESTC,Elastic N.V.,Netherlands,53.24,0.472,0.543,0.884,0.279,-0.98,0.5,0.482,0.7,0.16,0.01,0.0,0.562,Technology,Software - Application
LCID,"Lucid Group, Inc.",United States,53.16,0.295,0.0,0.953,0.2282,0.0,0.353,0.296,0.73,0.0,0.09,0.0,0.881,Consumer Cyclical,Auto Manufacturers
CAR,"Avis Budget Group, Inc.",United States,53.01,0.479,0.171,0.009,0.4651,-0.87,0.654,0.292,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
NVST,Envista Holdings Corporation,United States,53.0,0.603,0.441,0.985,0.7555,-0.79,0.482,0.477,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
SPXC,"SPX Technologies, Inc.",United States,52.94,0.291,0.573,0.51,0.7497,0.0,0.509,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
DOCU,"DocuSign, Inc.",United States,52.87,0.481,0.697,0.667,0.3573,-0.96,0.586,0.498,0.62,1.0,0.03,0.0,0.205,Technology,Software - Application
FIVE,"Five Below, Inc.",United States,52.87,0.328,0.328,0.466,0.8451,-0.93,0.584,0.324,0.71,0.68,0.01,0.0,0.525,Consumer Cyclical,Specialty Retail
MTZ,"MasTec, Inc.",United States,52.86,0.406,0.063,0.294,0.8217,-0.94,0.624,0.399,0.64,0.7,0.01,0.0,0.812,Industrials,Engineering & Construction
EXTR,"Extreme Networks, Inc.",United States,52.81,0.442,0.506,0.364,0.8577,-0.94,0.584,0.326,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
GNTX,Gentex Corporation,United States,52.8,0.387,0.494,1.0,0.7362,0.0,0.455,0.577,0.73,1.0,0.01,0.37,0.739,Consumer Cyclical,Auto Parts
PLUG,Plug Power Inc.,United States,52.71,0.583,0.0,0.473,0.3661,0.0,0.445,0.408,0.78,0.0,0.25,0.0,0.715,Industrials,Electrical Equipment & Parts
WBS,Webster Financial Corporation,United States,52.65,0.524,0.248,0.973,0.782,-0.94,0.536,0.344,0.69,0.0,0.01,0.82,0.742,Financial Services,Banks - Regional
NBIX,"Neurocrine Biosciences, Inc.",United States,52.64,0.241,0.789,1.0,0.7631,-0.9,0.508,0.528,0.65,0.95,0.01,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
IQ,"iQIYI, Inc.",China,52.53,0.657,0.259,0.25,0.612,0.0,0.536,0.31,0.77,0.54,0.1,0.0,0.189,Communication Services,Entertainment
BEN,"Franklin Resources, Inc.",United States,52.52,0.629,0.42,1.0,0.7359,0.0,0.507,0.418,0.66,0.71,0.02,0.88,0.395,Financial Services,Asset Management
BMRN,BioMarin Pharmaceutical Inc.,United States,52.48,0.639,0.77,1.0,0.3304,0.0,0.398,0.493,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
NICE,NICE Ltd.,Israel,52.31,0.788,0.82,0.873,0.3072,0.0,0.435,0.543,0.7,0.98,0.0,0.0,0.521,Technology,Software - Application
UA,"Under Armour, Inc.",United States,52.23,0.629,0.236,0.643,0.2274,0.93,0.373,0.471,0.78,0.55,0.03,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
COIN,"Coinbase Global, Inc.",United States,52.17,0.404,0.739,0.929,0.5787,-0.95,0.685,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
YUMC,"Yum China Holdings, Inc.",China,52.16,0.748,0.236,0.788,0.4889,0.0,0.532,0.543,0.62,0.83,0.01,0.72,0.527,Consumer Cyclical,Restaurants
ZION,"Zions Bancorporation, National Association",United States,52.16,0.593,0.323,0.919,0.7307,0.0,0.516,0.56,0.71,0.0,0.01,0.87,0.483,Financial Services,Banks - Regional
FIZZ,National Beverage Corp.,United States,52.04,0.613,0.698,1.0,0.4339,0.0,0.414,0.646,0.76,0.99,0.0,0.0,0.533,Consumer Defensive,Beverages - Non-Alcoholic
FTI,TechnipFMC plc,United States,52.04,0.29,0.587,0.729,0.8315,-0.74,0.599,0.526,0.63,0.83,0.08,0.55,0.461,Energy,Oil & Gas Equipment & Services
EDU,New Oriental Education & Technology Group Inc.,China,52.01,0.57,0.506,0.824,0.2812,0.0,0.432,0.341,0.7,0.98,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
