Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UPWK,Upwork Inc.,United States,62.1,0.601,0.94,0.964,0.553,-0.89,0.619,0.448,0.78,0.84,0.02,0.0,0.199,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,62.03,0.284,0.493,0.926,0.64,-0.95,0.612,0.348,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
LU,Lufax Holding Ltd,China,61.93,0.82,0.543,0.983,0.3747,0.0,0.53,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
AGI,Alamos Gold Inc.,Canada,61.91,0.317,0.749,0.807,0.7826,0.0,0.64,0.493,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,61.9,0.449,0.553,1.0,0.8189,0.0,0.639,0.446,0.77,1.0,0.0,0.99,0.199,Communication Services,Internet Content & Information
AEIS,"Advanced Energy Industries, Inc.",United States,61.83,0.357,0.287,0.984,0.8185,-0.82,0.611,0.383,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
EXEL,"Exelixis, Inc.",United States,61.69,0.559,0.971,1.0,0.5515,0.0,0.568,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
PTON,"Peloton Interactive, Inc.",United States,61.29,0.563,0.742,0.714,0.3851,-0.96,0.647,0.432,0.77,0.57,0.05,0.0,0.164,Consumer Cyclical,Leisure
UPST,"Upstart Holdings, Inc.",United States,61.23,0.315,0.329,0.415,0.5023,-0.95,0.665,0.392,0.73,0.65,0.03,0.0,0.877,Financial Services,Credit Services
MRCY,"Mercury Systems, Inc.",United States,61.21,0.515,0.363,0.866,0.8406,-0.97,0.657,0.566,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
FIX,"Comfort Systems USA, Inc.",United States,60.83,0.308,0.435,0.738,0.8674,-0.97,0.72,0.276,0.52,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
SIMO,Silicon Motion Technology Corporation,Hong Kong,60.63,0.349,0.345,1.0,0.8446,0.0,0.565,0.323,0.77,0.0,0.0,0.64,0.441,Technology,Semiconductors
SFIX,"Stitch Fix, Inc.",United States,60.49,0.549,0.21,0.868,0.6846,-0.91,0.612,0.356,0.79,0.09,0.01,0.0,0.164,Consumer Cyclical,Apparel Retail
ARRY,"Array Technologies, Inc.",United States,60.38,0.63,0.312,0.561,0.7858,0.0,0.563,0.364,0.79,0.6,0.03,0.0,0.834,Technology,Solar
VICR,Vicor Corporation,United States,60.15,0.479,0.449,1.0,0.4005,-0.79,0.565,0.441,0.78,1.0,0.0,0.0,0.246,Technology,Electronic Components
BROS,Dutch Bros Inc.,United States,59.74,0.347,0.234,0.358,0.4208,-0.98,0.674,0.474,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
MNSO,MINISO Group Holding Limited,China,59.66,0.595,0.566,0.74,0.6689,0.0,0.585,0.429,0.72,0.57,0.01,0.64,0.861,Consumer Cyclical,Specialty Retail
HIMX,"Himax Technologies, Inc.",Taiwan,59.6,0.588,0.299,0.779,0.3819,0.0,0.586,0.42,0.79,0.64,0.01,0.79,0.297,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,59.43,0.329,0.824,1.0,0.5798,-0.96,0.728,0.411,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.33,0.49,0.245,1.0,0.3299,0.95,0.463,0.544,0.72,0.0,0.01,0.7,0.877,Financial Services,Banks - Regional
GRAB,Grab Holdings Limited,Singapore,59.24,0.452,0.396,0.883,0.6905,0.0,0.585,0.517,0.57,0.97,0.14,0.0,0.432,Technology,Software - Application
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,59.22,0.273,0.366,0.117,0.8657,0.0,0.639,0.296,0.76,0.51,0.02,0.0,0.735,Consumer Cyclical,Resorts & Casinos
AFRM,"Affirm Holdings, Inc.",United States,58.83,0.329,0.285,0.354,0.8444,-0.96,0.712,0.234,0.49,0.63,0.07,0.0,0.834,Technology,Software - Infrastructure
FOUR,"Shift4 Payments, Inc.",United States,58.71,0.503,0.472,0.667,0.3012,0.73,0.486,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
AVAV,"AeroVironment, Inc.",United States,58.6,0.345,0.248,1.0,0.5855,-0.91,0.527,0.267,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
SNV,Synovus Financial Corp.,United States,58.57,0.609,0.346,1.0,0.6048,0.41,0.494,0.336,0.72,0.0,0.01,0.9,0.877,Financial Services,Banks - Regional
Z,"Zillow Group, Inc.",United States,58.55,0.301,0.441,1.0,0.7723,-0.97,0.611,0.341,0.56,0.19,0.01,0.0,0.486,Communication Services,Internet Content & Information
ROKU,"Roku, Inc.",United States,58.42,0.249,0.406,1.0,0.8179,-0.96,0.578,0.269,0.64,0.99,0.02,0.0,0.496,Communication Services,Entertainment
CRK,"Comstock Resources, Inc.",United States,58.32,0.36,0.436,0.075,0.3118,0.0,0.612,0.43,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
MOMO,Hello Group Inc.,China,58.22,0.784,0.32,0.916,0.6837,0.0,0.521,0.457,0.79,0.63,0.0,0.0,0.199,Communication Services,Internet Content & Information
SE,Sea Limited,Singapore,58.1,0.334,0.395,0.819,0.8263,0.0,0.728,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DY,"Dycom Industries, Inc.",United States,57.92,0.474,0.291,0.554,0.665,0.0,0.555,0.384,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
EME,"EMCOR Group, Inc.",United States,57.66,0.46,0.389,0.748,0.7627,0.0,0.62,0.363,0.5,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
LSCC,Lattice Semiconductor Corporation,United States,57.66,0.335,0.543,1.0,0.7421,-0.88,0.59,0.458,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
SLAB,Silicon Laboratories Inc.,United States,57.65,0.347,0.501,1.0,0.6261,-0.8,0.519,0.476,0.75,0.0,0.0,0.0,0.834,Technology,Semiconductors
TLN,Talen Energy Corporation,United States,57.61,0.398,0.439,0.207,0.8465,-0.85,0.728,0.418,0.61,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
WBD,"Warner Bros. Discovery, Inc.",United States,57.42,0.616,0.421,0.247,0.7391,0.93,0.617,0.291,0.47,0.53,0.27,0.0,0.199,Communication Services,Entertainment
ATGE,Adtalem Global Education Inc.,United States,57.35,0.483,0.787,0.413,0.8182,-0.98,0.667,0.555,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
GOOS,Canada Goose Holdings Inc.,Canada,57.31,0.443,0.648,0.315,0.8463,0.0,0.563,0.281,0.79,0.57,0.01,0.0,0.773,Consumer Cyclical,Apparel Manufacturing
FLG,"Flagstar Financial, Inc.",United States,57.22,0.523,0.0,0.986,0.7269,0.0,0.501,0.517,0.74,0.0,0.02,0.43,0.877,Financial Services,Banks - Regional
CAR,"Avis Budget Group, Inc.",United States,57.21,0.482,0.171,0.009,0.4955,-0.88,0.715,0.291,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
FIVE,"Five Below, Inc.",United States,56.84,0.329,0.328,0.466,0.866,-0.91,0.639,0.325,0.71,0.68,0.01,0.0,0.531,Consumer Cyclical,Specialty Retail
CRS,Carpenter Technology Corporation,United States,56.83,0.329,0.537,0.872,0.6446,-0.95,0.647,0.54,0.66,0.84,0.0,0.63,0.447,Industrials,Metal Fabrication
FLEX,Flex Ltd.,United States,56.81,0.727,0.176,0.614,0.8376,-0.93,0.666,0.399,0.57,0.72,0.02,0.0,0.441,Technology,Electronic Components
MBLY,Mobileye Global Inc.,Israel,56.8,0.43,0.456,1.0,0.2734,-0.93,0.532,0.456,0.67,0.2,0.02,0.0,0.516,Consumer Cyclical,Auto Parts
DUOL,"Duolingo, Inc.",United States,56.78,0.369,0.736,1.0,0.2558,-0.94,0.512,0.407,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,56.77,0.336,0.547,1.0,0.6603,-0.92,0.535,0.502,0.7,0.91,0.0,0.0,0.834,Technology,Semiconductors
NUS,"Nu Skin Enterprises, Inc.",United States,56.77,0.871,0.605,0.907,0.8479,-0.9,0.592,0.452,0.8,0.6,0.0,0.61,0.533,Consumer Defensive,Household & Personal Products
FSS,Federal Signal Corporation,United States,56.58,0.5,0.553,0.717,0.8419,0.0,0.573,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
FOXA,Fox Corporation,United States,56.56,0.689,0.7,0.965,0.7715,0.0,0.588,0.479,0.51,0.71,0.01,0.54,0.554,Communication Services,Entertainment
ONON,On Holding AG,Switzerland,56.54,0.287,0.678,1.0,0.2738,0.0,0.454,0.508,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
ALGM,"Allegro MicroSystems, Inc.",United States,56.45,0.336,0.283,0.841,0.5779,-0.93,0.542,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,56.42,0.369,0.574,1.0,0.7753,-0.94,0.587,0.522,0.56,0.93,0.01,0.0,0.74,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,56.35,0.342,0.507,0.837,0.7739,-0.93,0.622,0.263,0.52,1.0,0.03,0.0,0.257,Technology,Computer Hardware
INCY,Incyte Corporation,United States,56.05,0.387,0.905,1.0,0.8267,-0.93,0.547,0.361,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,56.01,0.311,0.755,1.0,0.826,0.0,0.642,0.571,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
TPR,"Tapestry, Inc.",United States,55.89,0.466,0.663,0.314,0.7267,-0.95,0.728,0.382,0.56,0.74,0.02,0.55,0.608,Consumer Cyclical,Luxury Goods
IPGP,IPG Photonics Corporation,United States,55.85,0.505,0.296,1.0,0.8037,-0.85,0.531,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
ESTC,Elastic N.V.,Netherlands,55.65,0.458,0.543,0.884,0.3324,-0.76,0.524,0.482,0.69,0.16,0.02,0.0,0.563,Technology,Software - Application
QFIN,"Qfin Holdings, Inc.",China,55.63,0.801,0.757,1.0,0.297,0.0,0.482,0.495,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
FFIV,"F5, Inc.",United States,55.54,0.406,0.905,0.829,0.7824,-0.94,0.598,0.455,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
INMD,InMode Ltd.,Israel,55.49,0.755,0.872,1.0,0.3287,0.0,0.446,0.5,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
SPOT,Spotify Technology S.A.,Luxembourg,55.42,0.282,0.297,0.804,0.7638,0.0,0.708,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
GNW,"Genworth Financial, Inc.",United States,55.39,0.594,0.206,1.0,0.7944,-0.81,0.523,0.452,0.76,0.6,0.02,0.0,0.395,Financial Services,Insurance - Life
FNV,Franco-Nevada Corporation,Canada,55.34,0.308,0.571,1.0,0.794,0.0,0.605,0.618,0.38,0.0,0.0,0.58,0.846,Basic Materials,Gold
AXON,"Axon Enterprise, Inc.",United States,55.25,0.343,0.585,0.916,0.6265,-0.9,0.681,0.436,0.16,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
AR,Antero Resources Corporation,United States,55.23,0.374,0.556,0.5,0.284,0.0,0.518,0.492,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
NVST,Envista Holdings Corporation,United States,55.03,0.608,0.441,0.985,0.758,-0.8,0.511,0.476,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
VIAV,Viavi Solutions Inc.,United States,54.89,0.449,0.558,0.688,0.6355,-0.94,0.563,0.547,0.77,0.73,0.02,0.0,0.651,Technology,Communication Equipment
RGLD,"Royal Gold, Inc.",United States,54.88,0.36,0.546,1.0,0.7275,0.0,0.545,0.603,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
BAP,Credicorp Ltd.,Peru,54.8,0.677,0.426,1.0,0.8442,0.0,0.578,0.664,0.57,0.0,0.0,0.87,0.799,Financial Services,Banks - Regional
HLIT,Harmonic Inc.,United States,54.77,0.821,0.664,0.903,0.2246,0.88,0.39,0.499,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
BOOT,"Boot Barn Holdings, Inc.",United States,54.74,0.241,0.427,0.671,0.8683,-0.84,0.535,0.281,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
AZTA,"Azenta, Inc.",United States,54.66,0.622,0.404,1.0,0.2151,0.75,0.367,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
CGNX,Cognex Corporation,United States,54.65,0.348,0.693,1.0,0.8417,0.0,0.491,0.305,0.72,0.98,0.01,0.62,0.441,Technology,Scientific & Technical Instruments
LI,Li Auto Inc.,China,54.58,0.512,0.112,0.854,0.3824,0.0,0.515,0.351,0.54,0.71,0.04,0.0,0.164,Consumer Cyclical,Auto Manufacturers
MLI,"Mueller Industries, Inc.",United States,54.48,0.755,0.64,1.0,0.7931,-0.96,0.563,0.387,0.68,1.0,0.0,0.7,0.695,Industrials,Metal Fabrication
MXL,"MaxLinear, Inc.",United States,54.41,0.404,0.327,0.818,0.3915,-0.84,0.497,0.432,0.79,0.01,0.01,0.0,0.524,Technology,Semiconductors
SPXC,"SPX Technologies, Inc.",United States,54.34,0.318,0.573,0.51,0.7847,0.0,0.531,0.356,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
BEKE,KE Holdings Inc.,China,54.34,0.684,0.036,0.806,0.3291,0.0,0.531,0.488,0.55,0.63,0.04,0.49,0.681,Real Estate,Real Estate Services
BNTX,BioNTech SE,Germany,54.33,0.601,0.329,1.0,0.4781,0.0,0.455,0.409,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
CMC,Commercial Metals Company,United States,54.3,0.508,0.099,1.0,0.7695,0.0,0.503,0.54,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
FHI,"Federated Hermes, Inc.",United States,54.17,0.655,0.971,1.0,0.8317,-0.86,0.588,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
AMG,"Affiliated Managers Group, Inc.",United States,54.01,0.426,0.753,0.626,0.8367,0.0,0.549,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
MNDY,monday.com Ltd.,Israel,53.99,0.366,0.543,1.0,0.2849,0.0,0.397,0.384,0.69,0.2,0.01,0.0,0.764,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,53.95,0.327,0.756,0.667,0.4085,0.48,0.393,0.298,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
UNM,Unum Group,United States,53.77,0.698,0.504,1.0,0.5418,0.0,0.539,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
PODD,Insulet Corporation,United States,53.73,0.327,0.672,0.801,0.8048,-0.93,0.596,0.592,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
VIPS,Vipshop Holdings Limited,China,53.73,0.827,0.295,0.763,0.7646,0.0,0.541,0.359,0.71,0.69,0.01,0.73,0.334,Consumer Cyclical,Internet Retail
JKS,"JinkoSolar Holding Co., Ltd.",China,53.68,0.747,0.0,0.494,0.5082,0.0,0.546,0.303,0.79,0.48,0.0,0.62,0.163,Technology,Solar
MTZ,"MasTec, Inc.",United States,53.66,0.435,0.063,0.294,0.7433,-0.95,0.628,0.397,0.65,0.68,0.0,0.0,0.812,Industrials,Engineering & Construction
EXTR,"Extreme Networks, Inc.",United States,53.63,0.448,0.506,0.364,0.8473,-0.95,0.595,0.323,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
COHR,Coherent Corp.,United States,53.54,0.503,0.293,0.668,0.6718,-0.95,0.548,0.243,0.63,0.68,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
WBS,Webster Financial Corporation,United States,53.53,0.512,0.248,0.973,0.7753,-0.94,0.547,0.344,0.69,0.0,0.01,0.81,0.742,Financial Services,Banks - Regional
LOGI,Logitech International S.A.,Switzerland,53.44,0.389,0.718,0.957,0.7883,0.0,0.521,0.353,0.63,1.0,0.0,0.69,0.362,Technology,Computer Hardware
SKX,"Skechers U.S.A., Inc.",United States,53.41,0.758,0.426,0.923,0.5046,0.0,0.439,0.485,0.7,0.71,0.01,0.0,0.626,Consumer Cyclical,Footwear & Accessories
LYFT,"Lyft, Inc.",United States,53.33,0.574,0.471,0.465,0.7823,-0.76,0.606,0.468,0.72,0.91,0.1,0.0,0.228,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,53.23,0.626,0.42,1.0,0.7716,0.0,0.518,0.418,0.66,0.71,0.02,0.86,0.395,Financial Services,Asset Management
TECK,Teck Resources Limited,Canada,53.11,0.467,0.101,0.93,0.2256,0.85,0.401,0.371,0.61,0.65,0.02,0.51,0.598,Basic Materials,Other Industrial Metals & Mining
EPAM,"EPAM Systems, Inc.",United States,53.07,0.511,0.352,1.0,0.2159,0.0,0.401,0.509,0.7,1.0,0.0,0.0,0.674,Technology,Information Technology Services
GME,GameStop Corp.,United States,53.05,0.384,0.15,1.0,0.2161,-0.36,0.439,0.35,0.69,0.88,0.04,0.0,0.164,Consumer Cyclical,Specialty Retail
SYF,Synchrony Financial,United States,53.02,0.661,0.454,1.0,0.8173,-0.93,0.588,0.362,0.49,0.0,0.01,0.76,0.797,Financial Services,Credit Services
ELF,"e.l.f. Beauty, Inc.",United States,53.01,0.285,0.668,0.956,0.8341,-0.95,0.502,0.428,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
LCID,"Lucid Group, Inc.",United States,52.75,0.314,0.0,0.953,0.2592,0.0,0.347,0.293,0.74,0.0,0.08,0.0,0.881,Consumer Cyclical,Auto Manufacturers
BHC,Bausch Health Companies Inc.,Canada,52.71,0.58,0.897,0.106,0.4633,0.94,0.495,0.462,0.77,0.52,0.01,0.0,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
DB,Deutsche Bank Aktiengesellschaft,Germany,52.67,0.592,0.223,1.0,0.8385,0.0,0.694,0.674,0.06,0.0,0.01,0.77,0.647,Financial Services,Banks - Regional
THO,"THOR Industries, Inc.",United States,52.66,0.568,0.034,0.761,0.798,0.71,0.477,0.52,0.74,0.73,0.0,0.68,0.533,Consumer Cyclical,Recreational Vehicles
TDOC,"Teladoc Health, Inc.",United States,52.61,0.688,0.411,0.924,0.2265,-0.94,0.472,0.424,0.79,0.54,0.02,0.0,0.158,Healthcare,Health Information Services
UA,"Under Armour, Inc.",United States,52.59,0.63,0.236,0.643,0.2348,0.94,0.377,0.468,0.78,0.55,0.03,0.0,0.498,Consumer Cyclical,Apparel Manufacturing
RL,Ralph Lauren Corporation,United States,52.44,0.264,0.809,0.611,0.8168,-0.95,0.635,0.464,0.6,0.77,0.0,0.67,0.72,Consumer Cyclical,Apparel Manufacturing
FTI,TechnipFMC plc,United States,52.42,0.286,0.587,0.729,0.818,-0.75,0.61,0.524,0.62,0.83,0.03,0.55,0.461,Energy,Oil & Gas Equipment & Services
FIZZ,National Beverage Corp.,United States,52.39,0.595,0.696,1.0,0.4803,0.0,0.422,0.652,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
ITRI,"Itron, Inc.",United States,52.37,0.687,0.522,0.82,0.6414,-0.93,0.51,0.416,0.74,0.75,0.0,0.0,0.441,Technology,Scientific & Technical Instruments
IQ,"iQIYI, Inc.",China,52.35,0.653,0.259,0.25,0.5618,0.0,0.528,0.31,0.77,0.54,0.12,0.0,0.199,Communication Services,Entertainment
BIO,"Bio-Rad Laboratories, Inc.",United States,52.15,0.451,0.435,1.0,0.406,0.0,0.425,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
UAA,"Under Armour, Inc.",United States,52.14,0.619,0.236,0.643,0.2311,0.79,0.377,0.455,0.78,0.55,0.06,0.0,0.498,Consumer Cyclical,Apparel Manufacturing
ZD,"Ziff Davis, Inc.",United States,52.12,0.656,0.586,0.759,0.2018,0.0,0.404,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
HLF,Herbalife Ltd.,United States,52.07,0.778,0.42,0.074,0.7682,0.0,0.561,0.396,0.79,0.48,0.01,0.0,0.533,Consumer Defensive,Packaged Foods
PAYC,"Paycom Software, Inc.",United States,52.07,0.441,0.971,0.771,0.5437,-0.7,0.542,0.452,0.66,1.0,0.0,0.42,0.533,Technology,Software - Application
ZION,"Zions Bancorporation, National Association",United States,52.05,0.602,0.323,0.919,0.7107,0.0,0.513,0.56,0.71,0.0,0.01,0.87,0.483,Financial Services,Banks - Regional
TGNA,TEGNA Inc.,United States,52.04,0.5,0.668,0.369,0.7354,0.0,0.572,0.396,0.76,0.57,0.01,0.84,0.529,Communication Services,Broadcasting
ALK,"Alaska Air Group, Inc.",United States,51.99,0.556,0.136,0.136,0.49,-0.86,0.597,0.487,0.72,0.54,0.01,0.0,0.881,Industrials,Airlines
