Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CELH,"Celsius Holdings, Inc.",United States,64.84,0.289,0.493,0.926,0.8703,-0.95,0.67,0.349,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
LITE,Lumentum Holdings Inc.,United States,64.82,0.321,0.119,0.471,0.8827,-0.97,0.728,0.254,0.69,0.65,0.02,0.0,0.836,Technology,Communication Equipment
JOYY,JOYY Inc.,Singapore,64.41,0.45,0.553,1.0,0.8101,0.0,0.651,0.445,0.77,1.0,0.0,0.67,0.199,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,64.3,0.646,0.684,0.88,0.8448,0.0,0.728,0.454,0.39,0.98,0.04,0.27,0.512,Communication Services,Internet Content & Information
HL,Hecla Mining Company,United States,64.29,0.5,0.356,0.938,0.8368,0.0,0.598,0.286,0.74,0.83,0.1,0.62,0.776,Basic Materials,Other Precious Metals & Mining
NXT,Nextracker Inc.,United States,64.29,0.396,0.77,0.936,0.8337,-0.94,0.673,0.485,0.69,1.0,0.01,0.0,0.708,Technology,Solar
CALM,"Cal-Maine Foods, Inc.",United States,64.11,0.624,0.843,1.0,0.7763,0.0,0.618,0.371,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
AU,AngloGold Ashanti plc,United States,64.02,0.539,0.785,1.0,0.83,0.0,0.689,0.482,0.48,0.87,0.02,0.71,0.846,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,63.85,0.367,0.673,1.0,0.8026,0.95,0.699,0.316,0.0,1.0,0.03,0.0,0.559,Technology,Software - Application
UI,Ubiquiti Inc.,United States,63.76,0.321,0.843,0.767,0.8334,0.0,0.728,0.419,0.43,0.85,0.0,0.61,0.836,Technology,Communication Equipment
PAAS,Pan American Silver Corp.,Canada,63.65,0.601,0.647,1.0,0.8283,0.0,0.639,0.456,0.67,0.91,0.03,0.74,0.699,Basic Materials,Gold
AMBA,"Ambarella, Inc.",United States,63.57,0.337,0.416,1.0,0.7838,-0.88,0.584,0.259,0.76,0.2,0.01,0.0,0.836,Technology,Semiconductor Equipment & Materials
WB,Weibo Corporation,China,63.48,0.793,0.69,0.998,0.7671,0.0,0.599,0.313,0.77,0.68,0.01,0.75,0.529,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,63.26,0.582,0.971,0.896,0.8169,-0.91,0.71,0.605,0.72,0.95,0.0,0.68,0.836,Technology,Software - Application
TWLO,Twilio Inc.,United States,63.13,0.432,0.465,1.0,0.3706,-0.91,0.637,0.478,0.62,0.96,0.01,0.0,0.6,Technology,Software - Infrastructure
TAL,TAL Education Group,China,63.1,0.4,0.496,0.951,0.2979,0.0,0.526,0.381,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
SOFI,"SoFi Technologies, Inc.",United States,62.87,0.303,0.572,0.654,0.8693,-0.92,0.728,0.311,0.47,0.0,0.38,0.0,0.543,Financial Services,Credit Services
UPWK,Upwork Inc.,United States,62.82,0.581,0.94,0.964,0.5988,-0.89,0.633,0.449,0.78,0.85,0.01,0.0,0.199,Communication Services,Internet Content & Information
LU,Lufax Holding Ltd,China,62.52,0.821,0.543,0.983,0.387,0.0,0.539,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SEDG,"SolarEdge Technologies, Inc.",Israel,62.49,0.536,0.214,0.566,0.86,0.0,0.62,0.217,0.78,0.0,0.02,0.0,0.252,Technology,Solar
BROS,Dutch Bros Inc.,United States,62.16,0.347,0.234,0.358,0.5599,-0.98,0.723,0.475,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
EXEL,"Exelixis, Inc.",United States,62.15,0.568,0.971,1.0,0.5467,0.0,0.574,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
MNSO,MINISO Group Holding Limited,China,61.98,0.61,0.566,0.74,0.5886,0.0,0.588,0.429,0.72,0.57,0.01,0.3,0.861,Consumer Cyclical,Specialty Retail
AGI,Alamos Gold Inc.,Canada,61.7,0.32,0.749,0.807,0.7791,0.0,0.634,0.492,0.66,0.92,0.02,0.63,0.846,Basic Materials,Gold
FIX,"Comfort Systems USA, Inc.",United States,61.38,0.312,0.435,0.738,0.8723,-0.97,0.728,0.276,0.52,0.9,0.0,0.63,0.818,Industrials,Engineering & Construction
AEIS,"Advanced Energy Industries, Inc.",United States,61.19,0.357,0.287,0.984,0.7337,-0.83,0.597,0.383,0.74,0.84,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
UPST,"Upstart Holdings, Inc.",United States,61.13,0.317,0.329,0.415,0.4589,-0.94,0.66,0.393,0.73,0.65,0.03,0.0,0.878,Financial Services,Credit Services
MRCY,"Mercury Systems, Inc.",United States,60.93,0.519,0.363,0.866,0.8374,-0.97,0.653,0.566,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,60.71,0.274,0.366,0.117,0.8675,0.0,0.66,0.297,0.76,0.51,0.02,0.0,0.735,Consumer Cyclical,Resorts & Casinos
VICR,Vicor Corporation,United States,60.65,0.41,0.449,1.0,0.4229,-0.8,0.574,0.441,0.78,1.0,0.0,0.0,0.249,Technology,Electronic Components
FIVE,"Five Below, Inc.",United States,60.54,0.325,0.328,0.466,0.8618,-0.91,0.69,0.324,0.71,0.68,0.01,0.0,0.531,Consumer Cyclical,Specialty Retail
SFIX,"Stitch Fix, Inc.",United States,60.37,0.568,0.21,0.868,0.6537,-0.95,0.611,0.356,0.79,0.08,0.01,0.0,0.164,Consumer Cyclical,Apparel Retail
PTON,"Peloton Interactive, Inc.",United States,60.17,0.569,0.742,0.714,0.378,-0.96,0.631,0.432,0.77,0.57,0.05,0.0,0.164,Consumer Cyclical,Leisure
PLTR,Palantir Technologies Inc.,United States,60.11,0.325,0.824,1.0,0.5796,-0.95,0.728,0.409,0.0,1.0,0.45,0.0,0.836,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,59.89,0.358,0.345,1.0,0.841,0.0,0.555,0.323,0.77,0.0,0.0,0.65,0.444,Technology,Semiconductors
ARRY,"Array Technologies, Inc.",United States,59.67,0.629,0.312,0.561,0.8273,0.0,0.555,0.363,0.79,0.61,0.04,0.0,0.836,Technology,Solar
AFRM,"Affirm Holdings, Inc.",United States,59.57,0.325,0.285,0.354,0.8344,-0.96,0.725,0.234,0.48,0.63,0.06,0.0,0.836,Technology,Software - Infrastructure
EME,"EMCOR Group, Inc.",United States,59.54,0.446,0.389,0.748,0.8358,0.0,0.654,0.363,0.49,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
GRAB,Grab Holdings Limited,Singapore,59.49,0.457,0.396,0.883,0.6512,0.0,0.587,0.517,0.57,0.96,0.12,0.0,0.435,Technology,Software - Application
HIMX,"Himax Technologies, Inc.",Taiwan,59.45,0.588,0.299,0.779,0.3897,0.0,0.585,0.42,0.79,0.64,0.01,0.8,0.3,Technology,Semiconductors
DY,"Dycom Industries, Inc.",United States,59.17,0.476,0.291,0.554,0.6739,0.0,0.573,0.384,0.72,0.72,0.0,0.0,0.704,Industrials,Engineering & Construction
SNV,Synovus Financial Corp.,United States,59.07,0.611,0.346,1.0,0.6084,0.41,0.501,0.335,0.72,0.0,0.01,0.9,0.878,Financial Services,Banks - Regional
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.06,0.486,0.245,1.0,0.341,0.95,0.46,0.544,0.72,0.0,0.01,0.7,0.878,Financial Services,Banks - Regional
CRK,"Comstock Resources, Inc.",United States,58.7,0.358,0.436,0.075,0.3376,0.0,0.619,0.43,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
FLG,"Flagstar Financial, Inc.",United States,58.68,0.525,0.0,0.986,0.7198,0.0,0.52,0.517,0.74,0.0,0.03,0.43,0.878,Financial Services,Banks - Regional
MOMO,Hello Group Inc.,China,58.62,0.785,0.32,0.916,0.7617,0.0,0.532,0.458,0.79,0.63,0.0,0.0,0.199,Communication Services,Internet Content & Information
FOUR,"Shift4 Payments, Inc.",United States,58.6,0.493,0.472,0.667,0.3043,0.71,0.486,0.482,0.72,0.65,0.01,0.0,0.656,Technology,Software - Infrastructure
ROKU,"Roku, Inc.",United States,58.31,0.249,0.406,1.0,0.8172,-0.91,0.573,0.269,0.64,0.99,0.02,0.0,0.496,Communication Services,Entertainment
QFIN,"Qfin Holdings, Inc.",China,58.31,0.803,0.757,1.0,0.3026,0.0,0.499,0.497,0.76,0.71,0.01,0.7,0.822,Financial Services,Credit Services
Z,"Zillow Group, Inc.",United States,58.12,0.301,0.441,1.0,0.7642,-0.97,0.599,0.342,0.58,0.19,0.01,0.0,0.486,Communication Services,Internet Content & Information
SE,Sea Limited,Singapore,58.12,0.329,0.395,0.819,0.825,0.0,0.728,0.532,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DUOL,"Duolingo, Inc.",United States,58.06,0.367,0.736,1.0,0.2607,-0.95,0.531,0.409,0.66,1.0,0.01,0.0,0.745,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,57.91,0.347,0.248,1.0,0.5364,-0.91,0.514,0.267,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
LSCC,Lattice Semiconductor Corporation,United States,57.89,0.332,0.543,1.0,0.7303,-0.89,0.593,0.458,0.7,1.0,0.01,0.0,0.165,Technology,Semiconductors
NUS,"Nu Skin Enterprises, Inc.",United States,57.84,0.872,0.605,0.907,0.8647,-0.79,0.577,0.289,0.8,0.61,0.0,0.6,0.533,Consumer Defensive,Household & Personal Products
FOXA,Fox Corporation,United States,57.81,0.695,0.7,0.965,0.7677,0.0,0.585,0.479,0.52,0.71,0.01,0.29,0.554,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,57.47,0.344,0.501,1.0,0.6055,-0.8,0.515,0.476,0.75,0.0,0.0,0.0,0.836,Technology,Semiconductors
CAR,"Avis Budget Group, Inc.",United States,57.45,0.482,0.171,0.009,0.4763,-0.88,0.717,0.291,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
TLN,Talen Energy Corporation,United States,57.28,0.399,0.439,0.207,0.8521,-0.91,0.728,0.418,0.61,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
ATGE,Adtalem Global Education Inc.,United States,57.22,0.484,0.787,0.413,0.8208,-0.98,0.665,0.552,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
CRS,Carpenter Technology Corporation,United States,57.21,0.331,0.537,0.872,0.58,-0.95,0.645,0.54,0.67,0.84,0.0,0.63,0.447,Industrials,Metal Fabrication
WBD,"Warner Bros. Discovery, Inc.",United States,57.16,0.617,0.421,0.247,0.6385,0.94,0.605,0.291,0.48,0.53,0.24,0.0,0.199,Communication Services,Entertainment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,57.01,0.334,0.547,1.0,0.6456,-0.92,0.54,0.502,0.69,0.91,0.0,0.0,0.836,Technology,Semiconductors
BNTX,BioNTech SE,Germany,56.82,0.6,0.329,1.0,0.4874,0.0,0.491,0.41,0.53,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
ONON,On Holding AG,Switzerland,56.8,0.289,0.678,1.0,0.2946,0.0,0.459,0.508,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PSTG,"Pure Storage, Inc.",United States,56.79,0.341,0.507,0.837,0.7575,-0.92,0.626,0.262,0.52,1.0,0.03,0.0,0.26,Technology,Computer Hardware
FSS,Federal Signal Corporation,United States,56.78,0.5,0.553,0.717,0.8447,0.0,0.576,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
BOOT,"Boot Barn Holdings, Inc.",United States,56.73,0.244,0.427,0.671,0.8596,-0.84,0.562,0.281,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
AXON,"Axon Enterprise, Inc.",United States,56.68,0.344,0.585,0.916,0.6106,-0.9,0.697,0.436,0.17,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
ALGM,"Allegro MicroSystems, Inc.",United States,56.33,0.334,0.283,0.841,0.5646,-0.93,0.539,0.399,0.74,0.83,0.01,0.0,0.64,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,56.11,0.367,0.543,0.994,0.5926,-0.94,0.586,0.54,0.6,0.91,0.0,0.0,0.412,Technology,Software - Application
SYF,Synchrony Financial,United States,56.1,0.656,0.454,1.0,0.8151,-0.93,0.603,0.363,0.49,0.0,0.01,0.36,0.798,Financial Services,Credit Services
FLEX,Flex Ltd.,United States,56.06,0.74,0.176,0.614,0.8343,-0.93,0.655,0.398,0.57,0.71,0.02,0.0,0.444,Technology,Electronic Components
INCY,Incyte Corporation,United States,55.94,0.39,0.905,1.0,0.8186,-0.92,0.547,0.361,0.61,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,55.86,0.301,0.755,1.0,0.8233,0.0,0.634,0.57,0.29,1.0,0.01,0.61,0.846,Basic Materials,Gold
FNV,Franco-Nevada Corporation,Canada,55.82,0.301,0.571,1.0,0.7921,0.0,0.606,0.618,0.4,0.0,0.0,0.58,0.846,Basic Materials,Gold
TPR,"Tapestry, Inc.",United States,55.7,0.466,0.663,0.314,0.8127,-0.95,0.728,0.382,0.56,0.74,0.02,0.5,0.608,Consumer Cyclical,Luxury Goods
FFIV,"F5, Inc.",United States,55.69,0.406,0.905,0.829,0.7827,-0.94,0.6,0.455,0.6,1.0,0.0,0.0,0.576,Technology,Software - Infrastructure
SPOT,Spotify Technology S.A.,Luxembourg,55.68,0.282,0.297,0.804,0.7397,0.0,0.71,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
VIPS,Vipshop Holdings Limited,China,55.65,0.826,0.295,0.763,0.7595,0.0,0.55,0.359,0.71,0.69,0.01,0.48,0.334,Consumer Cyclical,Internet Retail
AR,Antero Resources Corporation,United States,55.62,0.38,0.556,0.5,0.3352,0.0,0.527,0.492,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
VIAV,Viavi Solutions Inc.,United States,55.33,0.447,0.558,0.688,0.6398,-0.95,0.57,0.547,0.77,0.74,0.02,0.0,0.654,Technology,Communication Equipment
GNW,"Genworth Financial, Inc.",United States,55.25,0.596,0.206,1.0,0.7945,-0.81,0.521,0.452,0.76,0.6,0.02,0.0,0.395,Financial Services,Insurance - Life
BEKE,KE Holdings Inc.,China,55.25,0.684,0.036,0.806,0.2908,0.0,0.518,0.488,0.56,0.63,0.03,0.19,0.681,Real Estate,Real Estate Services
MLI,"Mueller Industries, Inc.",United States,55.18,0.756,0.64,1.0,0.7852,-0.96,0.573,0.387,0.68,1.0,0.0,0.71,0.695,Industrials,Metal Fabrication
LI,Li Auto Inc.,China,55.16,0.511,0.112,0.854,0.3985,0.0,0.524,0.35,0.54,0.71,0.04,0.0,0.164,Consumer Cyclical,Auto Manufacturers
BAP,Credicorp Ltd.,Peru,55.15,0.682,0.426,1.0,0.8467,0.0,0.586,0.664,0.57,0.0,0.0,0.87,0.756,Financial Services,Banks - Regional
IPGP,IPG Photonics Corporation,United States,55.1,0.494,0.296,1.0,0.799,-0.85,0.52,0.312,0.76,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
MTZ,"MasTec, Inc.",United States,55.07,0.43,0.063,0.294,0.7727,-0.96,0.653,0.396,0.64,0.69,0.0,0.0,0.812,Industrials,Engineering & Construction
PAYC,"Paycom Software, Inc.",United States,54.75,0.433,0.971,0.771,0.5399,-0.7,0.568,0.45,0.66,1.0,0.0,0.27,0.536,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,54.73,0.651,0.971,1.0,0.8339,-0.86,0.596,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
INMD,InMode Ltd.,Israel,54.72,0.762,0.872,1.0,0.2634,0.0,0.431,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
PODD,Insulet Corporation,United States,54.71,0.326,0.672,0.801,0.7999,-0.93,0.609,0.591,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
WBS,Webster Financial Corporation,United States,54.5,0.515,0.248,0.973,0.7689,-0.94,0.56,0.344,0.69,0.0,0.01,0.81,0.743,Financial Services,Banks - Regional
CGNX,Cognex Corporation,United States,54.49,0.345,0.693,1.0,0.8329,0.0,0.488,0.305,0.72,0.98,0.01,0.62,0.444,Technology,Scientific & Technical Instruments
MBLY,Mobileye Global Inc.,Israel,54.47,0.439,0.456,1.0,0.2823,-0.94,0.498,0.455,0.68,0.2,0.02,0.0,0.515,Consumer Cyclical,Auto Parts
AMG,"Affiliated Managers Group, Inc.",United States,54.39,0.427,0.753,0.626,0.8317,0.0,0.554,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
SPXC,"SPX Technologies, Inc.",United States,54.37,0.304,0.573,0.51,0.7099,0.0,0.526,0.355,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
PLUG,Plug Power Inc.,United States,54.32,0.592,0.0,0.473,0.2705,0.77,0.411,0.409,0.78,0.0,0.2,0.0,0.715,Industrials,Electrical Equipment & Parts
BEN,"Franklin Resources, Inc.",United States,54.28,0.626,0.42,1.0,0.8041,0.0,0.537,0.419,0.65,0.72,0.02,0.85,0.395,Financial Services,Asset Management
EXTR,"Extreme Networks, Inc.",United States,54.24,0.438,0.506,0.364,0.8428,-0.95,0.603,0.324,0.77,0.88,0.01,0.0,0.569,Technology,Communication Equipment
GOOS,Canada Goose Holdings Inc.,Canada,54.22,0.491,0.648,0.315,0.7233,0.0,0.512,0.284,0.79,0.56,0.01,0.0,0.773,Consumer Cyclical,Apparel Manufacturing
AZTA,"Azenta, Inc.",United States,54.21,0.619,0.404,1.0,0.2179,0.75,0.361,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
RL,Ralph Lauren Corporation,United States,54.14,0.256,0.809,0.611,0.8125,-0.95,0.661,0.463,0.59,0.77,0.0,0.67,0.72,Consumer Cyclical,Apparel Manufacturing
HLIT,Harmonic Inc.,United States,54.08,0.82,0.664,0.903,0.2216,0.88,0.38,0.499,0.79,0.82,0.01,0.0,0.165,Technology,Communication Equipment
GME,GameStop Corp.,United States,53.96,0.386,0.15,1.0,0.2172,-0.34,0.451,0.35,0.69,0.87,0.03,0.0,0.164,Consumer Cyclical,Specialty Retail
ALK,"Alaska Air Group, Inc.",United States,53.95,0.568,0.136,0.136,0.4592,-0.86,0.622,0.486,0.72,0.54,0.01,0.0,0.881,Industrials,Airlines
YUMC,"Yum China Holdings, Inc.",China,53.95,0.758,0.236,0.788,0.5012,0.0,0.533,0.543,0.62,0.83,0.01,0.37,0.533,Consumer Cyclical,Restaurants
SKYW,"SkyWest, Inc.",United States,53.91,0.488,0.433,0.265,0.7894,-0.96,0.607,0.352,0.75,0.61,0.0,0.0,0.806,Industrials,Airlines
CMC,Commercial Metals Company,United States,53.89,0.515,0.099,1.0,0.7266,0.0,0.495,0.54,0.73,0.73,0.0,0.53,0.466,Basic Materials,Steel
NVST,Envista Holdings Corporation,United States,53.81,0.614,0.441,0.985,0.7021,-0.87,0.495,0.476,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
UNM,Unum Group,United States,53.75,0.701,0.504,1.0,0.5332,0.0,0.538,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
TGNA,TEGNA Inc.,United States,53.74,0.5,0.668,0.369,0.7247,0.0,0.594,0.395,0.76,0.57,0.02,0.84,0.529,Communication Services,Broadcasting
IQ,"iQIYI, Inc.",China,53.73,0.649,0.259,0.25,0.531,0.0,0.543,0.31,0.77,0.54,0.15,0.0,0.199,Communication Services,Entertainment
JKS,"JinkoSolar Holding Co., Ltd.",China,53.7,0.746,0.0,0.494,0.4709,0.0,0.545,0.303,0.79,0.48,0.0,0.64,0.165,Technology,Solar
ESTC,Elastic N.V.,Netherlands,53.61,0.475,0.543,0.884,0.2393,-0.9,0.496,0.483,0.7,0.16,0.02,0.0,0.566,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,53.46,0.489,0.352,1.0,0.2116,0.0,0.406,0.51,0.7,1.0,0.0,0.0,0.677,Technology,Information Technology Services
DB,Deutsche Bank Aktiengesellschaft,Germany,53.37,0.589,0.223,1.0,0.8476,0.0,0.707,0.673,0.05,0.0,0.01,0.77,0.647,Financial Services,Banks - Regional
MXL,"MaxLinear, Inc.",United States,53.3,0.405,0.327,0.818,0.3885,-0.81,0.479,0.432,0.79,0.0,0.01,0.0,0.527,Technology,Semiconductors
MNDY,monday.com Ltd.,Israel,53.29,0.366,0.543,1.0,0.2934,0.0,0.385,0.384,0.7,0.2,0.01,0.0,0.766,Technology,Software - Application
SKX,"Skechers U.S.A., Inc.",United States,53.13,0.762,0.426,0.923,0.5027,0.0,0.435,0.485,0.7,0.71,0.01,0.0,0.625,Consumer Cyclical,Footwear & Accessories
LOGI,Logitech International S.A.,Switzerland,53.08,0.39,0.718,0.957,0.781,0.0,0.516,0.353,0.63,1.0,0.0,0.7,0.365,Technology,Computer Hardware
AYI,Acuity Inc.,United States,53.01,0.477,0.581,0.712,0.767,-0.79,0.561,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
UAL,"United Airlines Holdings, Inc.",United States,52.98,0.58,0.484,0.242,0.7671,-0.96,0.728,0.468,0.42,0.55,0.02,0.0,0.447,Industrials,Airlines
BHC,Bausch Health Companies Inc.,Canada,52.85,0.58,0.897,0.106,0.4353,0.94,0.495,0.462,0.77,0.52,0.01,0.0,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
FIZZ,National Beverage Corp.,United States,52.8,0.581,0.696,1.0,0.5257,0.0,0.431,0.653,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
GEV,GE Vernova Inc.,United States,52.6,0.273,0.21,0.72,0.6784,-0.81,0.728,0.377,0.0,1.0,0.01,0.22,0.618,Industrials,Specialty Industrial Machinery
ZION,"Zions Bancorporation, National Association",United States,52.58,0.599,0.323,0.919,0.7305,0.0,0.521,0.56,0.71,0.0,0.01,0.86,0.484,Financial Services,Banks - Regional
ITRI,"Itron, Inc.",United States,52.5,0.665,0.522,0.82,0.6521,-0.94,0.513,0.415,0.74,0.75,0.0,0.0,0.444,Technology,Scientific & Technical Instruments
COHR,Coherent Corp.,United States,52.45,0.505,0.293,0.668,0.6336,-0.96,0.528,0.243,0.64,0.67,0.02,0.0,0.65,Technology,Scientific & Technical Instruments
ATHM,Autohome Inc.,China,52.44,0.598,0.562,1.0,0.5261,0.0,0.463,0.451,0.76,1.0,0.0,0.59,0.199,Communication Services,Internet Content & Information
THO,"THOR Industries, Inc.",United States,52.29,0.565,0.034,0.761,0.7856,0.71,0.471,0.52,0.74,0.73,0.0,0.68,0.533,Consumer Cyclical,Recreational Vehicles
JBL,Jabil Inc.,United States,52.21,0.68,0.304,0.269,0.6867,-0.93,0.693,0.444,0.56,0.76,0.01,0.62,0.638,Technology,Electronic Components
GIL,Gildan Activewear Inc.,Canada,52.19,0.367,0.622,0.369,0.7593,0.94,0.518,0.404,0.71,0.68,0.01,0.77,0.567,Consumer Cyclical,Apparel Manufacturing
COIN,"Coinbase Global, Inc.",United States,52.13,0.429,0.739,0.929,0.4422,-0.94,0.675,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
UA,"Under Armour, Inc.",United States,52.07,0.625,0.236,0.643,0.236,0.91,0.372,0.468,0.78,0.55,0.03,0.0,0.498,Consumer Cyclical,Apparel Manufacturing
TECK,Teck Resources Limited,Canada,52.04,0.478,0.101,0.93,0.2478,0.85,0.385,0.372,0.62,0.64,0.02,0.51,0.598,Basic Materials,Other Industrial Metals & Mining
TCOM,Trip.com Group Limited,Singapore,52.0,0.765,0.733,0.778,0.6655,0.0,0.591,0.339,0.28,0.71,0.02,0.29,0.359,Consumer Cyclical,Travel Services
