Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GRAB,Grab Holdings Limited,Singapore,64.47,0.403,0.396,0.883,0.7504,0.0,0.638,0.315,0.53,0.98,0.24,0.0,0.431,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,64.31,0.568,0.971,0.896,0.8342,-0.92,0.728,0.601,0.71,0.95,0.0,0.67,0.834,Technology,Software - Application
URBN,"Urban Outfitters, Inc.",United States,64.3,0.561,0.435,0.752,0.618,-0.78,0.667,0.471,0.74,0.73,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
U,Unity Software Inc.,United States,64.13,0.385,0.543,0.939,0.8566,-0.96,0.715,0.359,0.6,0.0,0.06,0.0,0.163,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,64.09,0.282,0.686,1.0,0.8769,-0.94,0.728,0.223,0.28,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
TWLO,Twilio Inc.,United States,63.99,0.438,0.465,1.0,0.3349,-0.8,0.636,0.476,0.63,0.95,0.01,0.0,0.596,Technology,Software - Infrastructure
CALM,"Cal-Maine Foods, Inc.",United States,63.74,0.623,0.843,1.0,0.7085,0.0,0.608,0.37,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
AMBA,"Ambarella, Inc.",United States,63.48,0.355,0.541,1.0,0.814,-0.91,0.587,0.259,0.76,0.2,0.01,0.0,0.834,Technology,Semiconductor Equipment & Materials
UI,Ubiquiti Inc.,United States,63.11,0.323,0.843,0.767,0.8505,0.0,0.728,0.42,0.4,0.85,0.0,0.6,0.834,Technology,Communication Equipment
LU,Lufax Holding Ltd,China,63.07,0.819,0.543,0.983,0.4089,0.0,0.548,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CELH,"Celsius Holdings, Inc.",United States,62.82,0.287,0.493,0.926,0.8098,-0.95,0.635,0.349,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SHOP,Shopify Inc.,Canada,62.82,0.369,0.673,1.0,0.7882,0.95,0.684,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,62.8,0.567,0.647,1.0,0.8425,0.0,0.638,0.457,0.63,0.91,0.04,0.73,0.699,Basic Materials,Gold
TME,Tencent Music Entertainment Group,China,62.52,0.645,0.684,0.88,0.8474,0.0,0.728,0.452,0.37,0.98,0.02,0.52,0.505,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,62.44,0.4,0.77,0.936,0.8297,-0.92,0.646,0.487,0.69,1.0,0.01,0.0,0.705,Technology,Solar
EXEL,"Exelixis, Inc.",United States,62.41,0.537,0.971,1.0,0.596,0.0,0.581,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
WBD,"Warner Bros. Discovery, Inc.",United States,62.31,0.587,0.421,0.247,0.8123,0.93,0.72,0.277,0.29,0.56,0.54,0.0,0.189,Communication Services,Entertainment
SOFI,"SoFi Technologies, Inc.",United States,62.17,0.297,0.572,0.654,0.869,-0.9,0.728,0.311,0.45,0.0,0.3,0.0,0.542,Financial Services,Credit Services
MRCY,"Mercury Systems, Inc.",United States,62.03,0.493,0.363,0.866,0.848,-0.96,0.671,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
SIMO,Silicon Motion Technology Corporation,Hong Kong,61.97,0.339,0.345,1.0,0.8566,0.0,0.583,0.322,0.77,0.0,0.0,0.62,0.44,Technology,Semiconductors
UPWK,Upwork Inc.,United States,61.82,0.586,0.94,0.964,0.6198,-0.88,0.62,0.45,0.78,0.85,0.02,0.0,0.189,Communication Services,Internet Content & Information
AEIS,"Advanced Energy Industries, Inc.",United States,61.6,0.357,0.287,0.984,0.8191,-0.82,0.608,0.384,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
JOYY,JOYY Inc.,Singapore,61.56,0.451,0.553,1.0,0.8332,0.0,0.637,0.448,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
MNSO,MINISO Group Holding Limited,China,61.52,0.602,0.566,0.74,0.6557,0.0,0.61,0.425,0.72,0.57,0.0,0.64,0.861,Consumer Cyclical,Specialty Retail
SEDG,"SolarEdge Technologies, Inc.",Israel,60.81,0.567,0.214,0.566,0.5884,0.0,0.578,0.217,0.78,0.0,0.02,0.0,0.249,Technology,Solar
FIX,"Comfort Systems USA, Inc.",United States,60.08,0.313,0.435,0.738,0.8631,-0.97,0.712,0.276,0.51,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
BROS,Dutch Bros Inc.,United States,59.59,0.346,0.234,0.358,0.4182,-0.97,0.671,0.474,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
MOMO,Hello Group Inc.,China,59.59,0.751,0.279,0.96,0.5693,0.0,0.501,0.457,0.79,0.63,0.01,0.0,0.522,Communication Services,Internet Content & Information
HIMX,"Himax Technologies, Inc.",Taiwan,59.55,0.591,0.299,0.779,0.3658,0.0,0.585,0.42,0.79,0.64,0.0,0.79,0.297,Technology,Semiconductors
AGI,Alamos Gold Inc.,Canada,59.49,0.318,0.749,0.807,0.7904,0.0,0.608,0.5,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
VICR,Vicor Corporation,United States,59.41,0.476,0.449,1.0,0.4173,-0.79,0.556,0.441,0.78,1.0,0.0,0.0,0.245,Technology,Electronic Components
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.29,0.499,0.245,1.0,0.3128,0.94,0.462,0.545,0.72,0.0,0.01,0.7,0.877,Financial Services,Banks - Regional
DUOL,"Duolingo, Inc.",United States,59.19,0.369,0.736,1.0,0.2248,-0.96,0.547,0.403,0.65,1.0,0.01,0.0,0.742,Technology,Software - Application
PTON,"Peloton Interactive, Inc.",United States,58.87,0.563,0.742,0.714,0.329,-0.96,0.61,0.433,0.77,0.56,0.05,0.0,0.158,Consumer Cyclical,Leisure
SNV,Synovus Financial Corp.,United States,58.87,0.611,0.346,1.0,0.6018,0.41,0.498,0.336,0.72,0.0,0.01,0.9,0.877,Financial Services,Banks - Regional
UPST,"Upstart Holdings, Inc.",United States,58.74,0.313,0.329,0.415,0.4213,-0.95,0.622,0.392,0.74,0.64,0.03,0.0,0.877,Financial Services,Credit Services
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.34,0.265,0.366,0.117,0.857,0.0,0.627,0.296,0.76,0.51,0.01,0.0,0.733,Consumer Cyclical,Resorts & Casinos
GME,GameStop Corp.,United States,58.18,0.38,0.153,0.882,0.2282,-0.35,0.51,0.347,0.68,0.71,0.07,0.0,0.48,Consumer Cyclical,Specialty Retail
PLTR,Palantir Technologies Inc.,United States,58.16,0.324,0.824,1.0,0.796,-0.96,0.728,0.41,0.0,1.0,0.29,0.0,0.834,Technology,Software - Infrastructure
CRK,"Comstock Resources, Inc.",United States,58.14,0.355,0.436,0.075,0.2767,0.0,0.607,0.43,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
SE,Sea Limited,Singapore,58.08,0.337,0.395,0.819,0.8285,0.0,0.728,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DY,"Dycom Industries, Inc.",United States,58.02,0.472,0.291,0.554,0.7015,0.0,0.559,0.385,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
AVAV,"AeroVironment, Inc.",United States,57.97,0.47,0.104,1.0,0.7046,-0.9,0.525,0.266,0.67,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
FOUR,"Shift4 Payments, Inc.",United States,57.84,0.499,0.472,0.667,0.2943,0.78,0.47,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
BEKE,KE Holdings Inc.,China,57.75,0.681,0.036,0.806,0.3842,0.0,0.585,0.488,0.54,0.63,0.03,0.48,0.681,Real Estate,Real Estate Services
NUS,"Nu Skin Enterprises, Inc.",United States,57.66,0.867,0.605,0.907,0.8671,-0.87,0.603,0.453,0.8,0.61,0.0,0.6,0.533,Consumer Defensive,Household & Personal Products
FLG,"Flagstar Financial, Inc.",United States,57.58,0.522,0.0,0.986,0.7379,0.0,0.507,0.519,0.74,0.0,0.02,0.43,0.877,Financial Services,Banks - Regional
ATGE,Adtalem Global Education Inc.,United States,57.48,0.497,0.787,0.413,0.814,-0.97,0.668,0.556,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
TLN,Talen Energy Corporation,United States,57.41,0.403,0.439,0.207,0.8445,-0.84,0.728,0.419,0.6,0.72,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
FLEX,Flex Ltd.,United States,57.4,0.718,0.176,0.614,0.8453,-0.93,0.675,0.401,0.57,0.72,0.02,0.0,0.44,Technology,Electronic Components
SLAB,Silicon Laboratories Inc.,United States,57.23,0.347,0.501,1.0,0.5809,-0.8,0.51,0.476,0.75,0.0,0.0,0.0,0.834,Technology,Semiconductors
SFIX,"Stitch Fix, Inc.",United States,56.77,0.569,0.21,0.868,0.6578,-0.91,0.559,0.356,0.79,0.08,0.01,0.0,0.158,Consumer Cyclical,Apparel Retail
FSS,Federal Signal Corporation,United States,56.59,0.5,0.553,0.717,0.8364,0.0,0.572,0.453,0.72,0.82,0.0,0.64,0.718,Industrials,Pollution & Treatment Controls
GNW,"Genworth Financial, Inc.",United States,56.59,0.594,0.206,1.0,0.7946,-0.8,0.539,0.452,0.76,0.6,0.02,0.0,0.395,Financial Services,Insurance - Life
ALGM,"Allegro MicroSystems, Inc.",United States,56.55,0.336,0.283,0.841,0.5595,-0.93,0.542,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,56.42,0.336,0.547,1.0,0.668,-0.94,0.535,0.503,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,56.4,0.336,0.543,1.0,0.7432,-0.88,0.57,0.459,0.71,1.0,0.01,0.0,0.163,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,56.28,0.352,0.507,0.837,0.8038,-0.95,0.628,0.263,0.51,1.0,0.02,0.0,0.256,Technology,Computer Hardware
MBLY,Mobileye Global Inc.,Israel,56.28,0.442,0.456,1.0,0.2546,-0.93,0.521,0.456,0.68,0.2,0.02,0.0,0.509,Consumer Cyclical,Auto Parts
ARRY,"Array Technologies, Inc.",United States,56.27,0.65,0.312,0.561,0.5325,0.0,0.488,0.367,0.79,0.59,0.04,0.0,0.834,Technology,Solar
QFIN,"Qfin Holdings, Inc.",China,56.27,0.798,0.757,1.0,0.2873,0.0,0.49,0.493,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
Z,"Zillow Group, Inc.",United States,56.26,0.302,0.441,1.0,0.7863,-0.97,0.578,0.341,0.57,0.19,0.01,0.0,0.478,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,56.21,0.574,0.471,0.465,0.7966,-0.76,0.618,0.269,0.72,0.92,0.12,0.0,0.228,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,56.12,0.451,0.389,0.748,0.8275,0.0,0.606,0.364,0.49,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
GOOS,Canada Goose Holdings Inc.,Canada,56.06,0.451,0.648,0.315,0.8207,0.0,0.544,0.281,0.79,0.57,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
AFRM,"Affirm Holdings, Inc.",United States,55.99,0.324,0.285,0.354,0.8205,-0.96,0.669,0.235,0.5,0.62,0.06,0.0,0.834,Technology,Software - Infrastructure
GWRE,"Guidewire Software, Inc.",United States,55.98,0.369,0.574,1.0,0.7811,-0.94,0.579,0.525,0.57,0.93,0.01,0.0,0.74,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,55.93,0.347,0.537,0.872,0.5931,-0.95,0.628,0.54,0.67,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
CAR,"Avis Budget Group, Inc.",United States,55.81,0.478,0.171,0.009,0.4802,-0.87,0.694,0.292,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
BAP,Credicorp Ltd.,Peru,55.65,0.676,0.426,1.0,0.8434,0.0,0.589,0.664,0.57,0.0,0.0,0.86,0.799,Financial Services,Banks - Regional
TPR,"Tapestry, Inc.",United States,55.48,0.466,0.663,0.314,0.8121,-0.94,0.728,0.382,0.56,0.74,0.02,0.55,0.603,Consumer Cyclical,Luxury Goods
FNV,Franco-Nevada Corporation,Canada,55.45,0.309,0.571,1.0,0.8009,0.0,0.61,0.619,0.38,0.0,0.0,0.62,0.846,Basic Materials,Gold
LI,Li Auto Inc.,China,55.45,0.584,0.112,0.854,0.3987,0.0,0.53,0.351,0.54,0.71,0.02,0.0,0.158,Consumer Cyclical,Auto Manufacturers
VIPS,Vipshop Holdings Limited,China,55.4,0.829,0.295,0.763,0.7776,0.0,0.566,0.352,0.7,0.69,0.01,0.71,0.327,Consumer Cyclical,Internet Retail
PAYC,"Paycom Software, Inc.",United States,55.35,0.444,0.971,0.771,0.5303,0.0,0.538,0.452,0.66,1.0,0.0,0.42,0.532,Technology,Software - Application
AR,Antero Resources Corporation,United States,55.34,0.363,0.556,0.5,0.3044,0.0,0.521,0.493,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
INCY,Incyte Corporation,United States,55.33,0.407,0.905,1.0,0.838,-0.92,0.537,0.36,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,55.25,0.313,0.755,1.0,0.8303,0.0,0.632,0.573,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
AXON,"Axon Enterprise, Inc.",United States,55.25,0.34,0.585,0.916,0.652,-0.92,0.687,0.437,0.15,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
ROKU,"Roku, Inc.",United States,55.13,0.255,0.406,1.0,0.7578,-0.96,0.526,0.27,0.65,0.99,0.02,0.0,0.489,Communication Services,Entertainment
FFIV,"F5, Inc.",United States,55.11,0.4,0.905,0.829,0.7872,-0.95,0.593,0.454,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,55.07,0.436,0.558,0.688,0.6996,-0.94,0.57,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
SPOT,Spotify Technology S.A.,Luxembourg,54.9,0.282,0.297,0.804,0.7041,0.0,0.697,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,54.88,0.284,0.678,1.0,0.2523,0.0,0.426,0.508,0.65,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FHI,"Federated Hermes, Inc.",United States,54.85,0.644,0.971,1.0,0.8295,-0.85,0.596,0.564,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
HLIT,Harmonic Inc.,United States,54.81,0.825,0.664,0.903,0.2301,0.89,0.391,0.499,0.79,0.82,0.0,0.0,0.163,Technology,Communication Equipment
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,54.8,0.36,0.329,0.709,0.85,-0.78,0.556,0.239,0.76,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
UNM,Unum Group,United States,54.67,0.699,0.504,1.0,0.5607,0.0,0.552,0.63,0.66,0.7,0.01,0.84,0.395,Financial Services,Insurance - Life
SYF,Synchrony Financial,United States,54.59,0.654,0.454,1.0,0.8153,-0.92,0.609,0.362,0.49,0.0,0.01,0.76,0.797,Financial Services,Credit Services
MLI,"Mueller Industries, Inc.",United States,54.49,0.714,0.64,1.0,0.8019,-0.95,0.563,0.387,0.68,1.0,0.0,0.7,0.696,Industrials,Metal Fabrication
AZTA,"Azenta, Inc.",United States,54.35,0.617,0.404,1.0,0.2112,0.74,0.363,0.402,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
RGLD,"Royal Gold, Inc.",United States,54.31,0.361,0.546,1.0,0.7273,0.0,0.54,0.604,0.66,1.0,0.0,0.7,0.482,Basic Materials,Gold
TECK,Teck Resources Limited,Canada,54.31,0.433,0.101,0.93,0.348,0.84,0.431,0.366,0.58,0.66,0.05,0.49,0.598,Basic Materials,Other Industrial Metals & Mining
DB,Deutsche Bank Aktiengesellschaft,Germany,54.16,0.553,0.223,1.0,0.8385,0.0,0.728,0.675,0.01,0.0,0.01,0.76,0.647,Financial Services,Banks - Regional
PARA,Paramount Skydance Corporation,United States,54.13,0.639,0.375,0.339,0.8182,0.0,0.621,0.559,0.73,0.47,0.22,0.39,0.189,Communication Services,Entertainment
IPGP,IPG Photonics Corporation,United States,53.98,0.523,0.296,1.0,0.7833,-0.84,0.503,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
WBS,Webster Financial Corporation,United States,53.98,0.52,0.248,0.973,0.7829,-0.94,0.554,0.345,0.69,0.0,0.01,0.81,0.742,Financial Services,Banks - Regional
INMD,InMode Ltd.,Israel,53.94,0.758,0.872,1.0,0.3007,0.0,0.423,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
MNDY,monday.com Ltd.,Israel,53.83,0.364,0.543,1.0,0.2737,0.0,0.394,0.384,0.69,0.2,0.01,0.0,0.764,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,53.81,0.326,0.756,0.667,0.4775,0.48,0.395,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
SKX,"Skechers U.S.A., Inc.",United States,53.56,0.756,0.426,0.923,0.5048,0.0,0.44,0.485,0.7,0.71,0.03,0.0,0.621,Consumer Cyclical,Footwear & Accessories
CMC,Commercial Metals Company,United States,53.53,0.509,0.099,1.0,0.7366,0.0,0.49,0.54,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
SPXC,"SPX Technologies, Inc.",United States,53.45,0.299,0.573,0.51,0.7616,0.0,0.517,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
BEN,"Franklin Resources, Inc.",United States,53.28,0.631,0.42,1.0,0.7631,0.0,0.518,0.418,0.66,0.71,0.02,0.86,0.395,Financial Services,Asset Management
IQ,"iQIYI, Inc.",China,53.25,0.657,0.259,0.25,0.5589,0.0,0.541,0.31,0.77,0.54,0.12,0.0,0.189,Communication Services,Entertainment
ESTC,Elastic N.V.,Netherlands,53.21,0.47,0.543,0.884,0.2794,-0.98,0.499,0.482,0.7,0.16,0.02,0.0,0.562,Technology,Software - Application
FTI,TechnipFMC plc,United States,53.2,0.284,0.587,0.729,0.83,-0.74,0.619,0.525,0.62,0.83,0.06,0.55,0.461,Energy,Oil & Gas Equipment & Services
MXL,"MaxLinear, Inc.",United States,53.2,0.404,0.327,0.818,0.4,-0.84,0.481,0.433,0.79,0.0,0.01,0.0,0.524,Technology,Semiconductors
MTZ,"MasTec, Inc.",United States,53.16,0.412,0.063,0.294,0.8187,-0.95,0.629,0.397,0.64,0.69,0.0,0.0,0.812,Industrials,Engineering & Construction
EPAM,"EPAM Systems, Inc.",United States,53.14,0.534,0.352,1.0,0.2149,0.0,0.399,0.508,0.71,1.0,0.0,0.0,0.674,Technology,Information Technology Services
FIVE,"Five Below, Inc.",United States,53.03,0.34,0.328,0.466,0.6889,-0.93,0.573,0.326,0.72,0.67,0.01,0.0,0.525,Consumer Cyclical,Specialty Retail
BIDU,"Baidu, Inc.",China,53.0,0.734,0.548,0.876,0.7211,0.0,0.553,0.334,0.38,0.62,0.04,0.0,0.189,Communication Services,Internet Content & Information
RL,Ralph Lauren Corporation,United States,52.98,0.253,0.809,0.611,0.8198,-0.94,0.645,0.464,0.59,0.78,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
DAN,Dana Incorporated,United States,52.98,0.518,0.0,0.117,0.859,-0.79,0.708,0.456,0.77,0.49,0.01,0.59,0.158,Consumer Cyclical,Auto Parts
EXTR,"Extreme Networks, Inc.",United States,52.92,0.441,0.506,0.364,0.8537,-0.95,0.586,0.326,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
BHC,Bausch Health Companies Inc.,Canada,52.69,0.583,0.897,0.106,0.4658,0.94,0.495,0.462,0.77,0.52,0.01,0.0,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
FIZZ,National Beverage Corp.,United States,52.67,0.584,0.698,1.0,0.4618,0.0,0.425,0.649,0.76,0.99,0.0,0.0,0.533,Consumer Defensive,Beverages - Non-Alcoholic
COHR,Coherent Corp.,United States,52.66,0.499,0.293,0.668,0.7303,-0.95,0.54,0.244,0.63,0.68,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
NVST,Envista Holdings Corporation,United States,52.64,0.6,0.441,0.985,0.7541,-0.79,0.477,0.477,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
ZION,"Zions Bancorporation, National Association",United States,52.62,0.589,0.323,0.919,0.7499,0.0,0.523,0.56,0.71,0.0,0.01,0.86,0.483,Financial Services,Banks - Regional
ELF,"e.l.f. Beauty, Inc.",United States,52.6,0.284,0.668,0.956,0.8404,-0.97,0.498,0.428,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
JKS,"JinkoSolar Holding Co., Ltd.",China,52.59,0.738,0.0,0.494,0.5253,0.0,0.534,0.302,0.79,0.48,0.0,0.65,0.163,Technology,Solar
NTCT,"NetScout Systems, Inc.",United States,52.57,0.77,0.543,0.86,0.7233,-0.94,0.53,0.506,0.78,1.0,0.0,0.0,0.201,Technology,Software - Infrastructure
TGNA,TEGNA Inc.,United States,52.41,0.5,0.668,0.369,0.7552,0.0,0.579,0.396,0.76,0.57,0.01,0.84,0.522,Communication Services,Broadcasting
PODD,Insulet Corporation,United States,52.34,0.326,0.672,0.801,0.8049,-0.96,0.576,0.592,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
TCOM,Trip.com Group Limited,Singapore,52.25,0.761,0.733,0.778,0.6982,0.0,0.6,0.338,0.27,0.71,0.02,0.29,0.352,Consumer Cyclical,Travel Services
UA,"Under Armour, Inc.",United States,52.21,0.63,0.236,0.643,0.2299,0.93,0.373,0.471,0.78,0.55,0.03,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
NTES,"NetEase, Inc.",China,52.2,0.72,0.963,1.0,0.8165,0.0,0.684,0.476,0.0,0.97,0.0,0.74,0.499,Communication Services,Electronic Gaming & Multimedia
LCID,"Lucid Group, Inc.",United States,52.17,0.303,0.0,0.953,0.26,0.0,0.339,0.293,0.74,0.0,0.08,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ARW,"Arrow Electronics, Inc.",United States,52.17,0.626,0.025,0.456,0.7526,0.76,0.464,0.447,0.73,0.55,0.0,0.0,0.532,Technology,Electronics & Computer Distribution
EDU,New Oriental Education & Technology Group Inc.,China,52.09,0.572,0.506,0.824,0.275,0.0,0.43,0.341,0.71,0.97,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
COIN,"Coinbase Global, Inc.",United States,52.08,0.411,0.739,0.929,0.587,-0.95,0.685,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
BIO,"Bio-Rad Laboratories, Inc.",United States,52.07,0.456,0.435,1.0,0.3526,0.0,0.42,0.509,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
FCNCA,"First Citizens BancShares, Inc.",United States,52.06,0.552,0.272,1.0,0.5231,0.76,0.476,0.557,0.52,0.0,0.0,0.64,0.395,Financial Services,Banks - Regional
APP,AppLovin Corporation,United States,51.91,0.272,0.971,0.474,0.8383,-0.97,0.728,0.223,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
NBIX,"Neurocrine Biosciences, Inc.",United States,51.87,0.247,0.789,1.0,0.7541,-0.91,0.498,0.527,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
