Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PARA,Paramount Skydance Corporation,United States,55.16,0.647,0.375,0.339,0.8344,0.0,0.638,0.561,0.73,0.47,0.25,0.44,0.189,Communication Services,Entertainment
ZD,"Ziff Davis, Inc.",United States,55.14,0.648,0.586,0.759,0.2205,0.77,0.394,0.453,0.78,0.64,0.0,0.0,0.618,Communication Services,Advertising Agencies
RGLD,"Royal Gold, Inc.",United States,55.12,0.356,0.546,1.0,0.7336,0.0,0.549,0.605,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
FLG,"Flagstar Financial, Inc.",United States,55.07,0.524,0.0,0.986,0.7145,0.0,0.468,0.521,0.75,0.0,0.02,0.43,0.877,Financial Services,Banks - Regional
GWRE,"Guidewire Software, Inc.",United States,55.06,0.367,0.574,1.0,0.7714,-0.97,0.568,0.527,0.57,0.94,0.01,0.0,0.739,Technology,Software - Application
HLIT,Harmonic Inc.,United States,55.0,0.821,0.664,0.903,0.2489,0.89,0.395,0.499,0.79,0.83,0.0,0.0,0.161,Technology,Communication Equipment
TPR,"Tapestry, Inc.",United States,54.86,0.466,0.663,0.314,0.8349,-0.95,0.728,0.388,0.54,0.75,0.02,0.55,0.603,Consumer Cyclical,Luxury Goods
DUOL,"Duolingo, Inc.",United States,54.85,0.367,0.736,1.0,0.2433,-0.96,0.485,0.401,0.66,1.0,0.01,0.0,0.741,Technology,Software - Application
BEKE,KE Holdings Inc.,China,54.78,0.683,0.036,0.806,0.3953,0.0,0.544,0.489,0.54,0.63,0.04,0.48,0.681,Real Estate,Real Estate Services
FIVE,"Five Below, Inc.",United States,54.78,0.322,0.328,0.466,0.8425,-0.93,0.61,0.321,0.71,0.68,0.01,0.0,0.525,Consumer Cyclical,Specialty Retail
AXON,"Axon Enterprise, Inc.",United States,54.74,0.342,0.585,0.916,0.6997,-0.92,0.686,0.437,0.14,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
MXL,"MaxLinear, Inc.",United States,54.64,0.399,0.327,0.818,0.4112,-0.83,0.501,0.432,0.79,0.01,0.01,0.0,0.522,Technology,Semiconductors
CRS,Carpenter Technology Corporation,United States,54.56,0.359,0.537,0.872,0.6333,-0.95,0.612,0.541,0.67,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
SPOT,Spotify Technology S.A.,Luxembourg,54.5,0.288,0.297,0.804,0.7842,0.0,0.697,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
PLUG,Plug Power Inc.,United States,54.48,0.581,0.0,0.473,0.3756,0.0,0.464,0.408,0.77,0.0,0.38,0.0,0.715,Industrials,Electrical Equipment & Parts
UNM,Unum Group,United States,54.41,0.696,0.504,1.0,0.5725,0.0,0.55,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
EME,"EMCOR Group, Inc.",United States,54.32,0.466,0.389,0.748,0.8236,0.0,0.581,0.366,0.49,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
AR,Antero Resources Corporation,United States,54.32,0.377,0.556,0.5,0.2889,0.0,0.505,0.492,0.69,0.63,0.03,0.0,0.775,Energy,Oil & Gas E&P
NIO,NIO Inc.,China,54.17,0.684,0.0,0.338,0.8496,0.0,0.556,0.244,0.61,0.0,0.58,0.0,0.267,Consumer Cyclical,Auto Manufacturers
FHI,"Federated Hermes, Inc.",United States,54.15,0.648,0.971,1.0,0.8243,-0.77,0.581,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
MNDY,monday.com Ltd.,Israel,54.11,0.362,0.543,1.0,0.2617,0.0,0.397,0.383,0.69,0.2,0.01,0.0,0.763,Technology,Software - Application
AZTA,"Azenta, Inc.",United States,54.11,0.604,0.404,1.0,0.2144,0.61,0.369,0.402,0.79,1.0,0.0,0.0,0.156,Healthcare,Medical Instruments & Supplies
ACLS,"Axcelis Technologies, Inc.",United States,54.01,0.59,0.528,1.0,0.7792,0.0,0.445,0.334,0.77,1.0,0.0,0.0,0.161,Technology,Semiconductor Equipment & Materials
Z,"Zillow Group, Inc.",United States,53.93,0.309,0.441,1.0,0.7973,-0.97,0.546,0.343,0.57,0.19,0.02,0.0,0.478,Communication Services,Internet Content & Information
MLI,"Mueller Industries, Inc.",United States,53.91,0.719,0.64,1.0,0.8093,-0.95,0.555,0.388,0.68,1.0,0.01,0.7,0.696,Industrials,Metal Fabrication
DB,Deutsche Bank Aktiengesellschaft,Germany,53.9,0.586,0.223,1.0,0.7627,0.0,0.708,0.675,0.05,0.0,0.01,0.76,0.647,Financial Services,Banks - Regional
LI,Li Auto Inc.,China,53.77,0.579,0.112,0.854,0.4616,0.0,0.519,0.353,0.51,0.72,0.03,0.0,0.158,Consumer Cyclical,Auto Manufacturers
INMD,InMode Ltd.,Israel,53.66,0.755,0.872,1.0,0.3315,0.0,0.422,0.503,0.79,1.0,0.0,0.0,0.232,Healthcare,Medical Devices
EPAM,"EPAM Systems, Inc.",United States,53.62,0.54,0.352,1.0,0.2138,0.0,0.405,0.508,0.71,1.0,0.01,0.0,0.673,Technology,Information Technology Services
MBLY,Mobileye Global Inc.,Israel,53.56,0.43,0.456,1.0,0.2411,-0.92,0.484,0.458,0.67,0.2,0.03,0.0,0.509,Consumer Cyclical,Auto Parts
IPGP,IPG Photonics Corporation,United States,53.51,0.544,0.296,1.0,0.81,-0.92,0.504,0.313,0.76,1.0,0.0,0.0,0.161,Technology,Semiconductor Equipment & Materials
PAGS,PagSeguro Digital Ltd.,Brazil,53.5,0.869,0.554,0.675,0.7494,0.0,0.489,0.308,0.77,0.62,0.03,0.38,0.54,Technology,Software - Infrastructure
ESTC,Elastic N.V.,Netherlands,53.5,0.465,0.543,0.884,0.3112,-0.98,0.506,0.482,0.7,0.16,0.01,0.0,0.561,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,53.34,0.326,0.756,0.667,0.5159,0.47,0.392,0.298,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
SYF,Synchrony Financial,United States,53.33,0.658,0.454,1.0,0.8117,-0.91,0.59,0.363,0.49,0.0,0.02,0.76,0.797,Financial Services,Credit Services
TECK,Teck Resources Limited,Canada,53.33,0.442,0.101,0.93,0.2912,0.84,0.41,0.366,0.59,0.66,0.06,0.49,0.598,Basic Materials,Other Industrial Metals & Mining
TCOM,Trip.com Group Limited,Singapore,53.05,0.751,0.733,0.778,0.7241,0.0,0.624,0.338,0.23,0.71,0.02,0.29,0.352,Consumer Cyclical,Travel Services
NVST,Envista Holdings Corporation,United States,53.04,0.605,0.441,0.985,0.7595,-0.79,0.483,0.477,0.76,0.63,0.01,0.0,0.546,Healthcare,Medical Instruments & Supplies
UTHR,United Therapeutics Corporation,United States,52.94,0.542,0.886,1.0,0.6975,-0.96,0.504,0.322,0.6,0.0,0.0,0.0,0.631,Healthcare,Drug Manufacturers - Specialty & Generic
CMC,Commercial Metals Company,United States,52.91,0.508,0.099,1.0,0.7844,0.0,0.484,0.54,0.73,0.73,0.01,0.52,0.466,Basic Materials,Steel
CAR,"Avis Budget Group, Inc.",United States,52.9,0.476,0.171,0.009,0.4871,-0.87,0.654,0.292,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
NBIX,"Neurocrine Biosciences, Inc.",United States,52.76,0.275,0.789,1.0,0.7905,-0.9,0.515,0.528,0.64,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
BMRN,BioMarin Pharmaceutical Inc.,United States,52.71,0.641,0.77,1.0,0.344,0.0,0.402,0.492,0.69,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
WBS,Webster Financial Corporation,United States,52.69,0.515,0.248,0.973,0.7815,-0.94,0.536,0.345,0.69,0.0,0.01,0.81,0.742,Financial Services,Banks - Regional
ETSY,"Etsy, Inc.",United States,52.68,0.501,0.845,0.844,0.7614,-0.94,0.512,0.408,0.73,0.61,0.04,0.0,0.527,Consumer Cyclical,Internet Retail
COIN,"Coinbase Global, Inc.",United States,52.66,0.378,0.739,0.929,0.6532,-0.95,0.697,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
GNTX,Gentex Corporation,United States,52.64,0.384,0.494,1.0,0.7355,0.0,0.452,0.577,0.73,1.0,0.01,0.36,0.739,Consumer Cyclical,Auto Parts
EXTR,"Extreme Networks, Inc.",United States,52.44,0.443,0.506,0.364,0.8579,-0.94,0.579,0.326,0.77,0.88,0.01,0.0,0.564,Technology,Communication Equipment
SPXC,"SPX Technologies, Inc.",United States,52.38,0.293,0.573,0.51,0.7876,0.0,0.504,0.357,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
NICE,NICE Ltd.,Israel,52.36,0.774,0.82,0.873,0.3231,0.0,0.437,0.543,0.7,0.98,0.0,0.0,0.519,Technology,Software - Application
PODD,Insulet Corporation,United States,52.3,0.326,0.672,0.801,0.7225,-0.95,0.566,0.591,0.55,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
BEN,"Franklin Resources, Inc.",United States,52.26,0.632,0.42,1.0,0.7456,0.0,0.504,0.418,0.66,0.71,0.02,0.88,0.395,Financial Services,Asset Management
RL,Ralph Lauren Corporation,United States,52.26,0.257,0.809,0.611,0.8176,-0.94,0.635,0.465,0.59,0.78,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
DOCU,"DocuSign, Inc.",United States,52.24,0.479,0.697,0.667,0.3645,-0.98,0.582,0.498,0.61,1.0,0.03,0.0,0.203,Technology,Software - Application
UA,"Under Armour, Inc.",United States,52.23,0.63,0.236,0.643,0.2265,0.93,0.373,0.471,0.78,0.55,0.03,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
FOXA,Fox Corporation,United States,52.23,0.712,0.7,0.965,0.7661,-0.92,0.585,0.474,0.53,0.71,0.03,0.55,0.548,Communication Services,Entertainment
ZION,"Zions Bancorporation, National Association",United States,52.22,0.583,0.323,0.919,0.7575,0.0,0.518,0.56,0.71,0.0,0.01,0.86,0.483,Financial Services,Banks - Regional
FIZZ,National Beverage Corp.,United States,52.14,0.613,0.698,1.0,0.438,0.0,0.415,0.645,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MU,"Micron Technology, Inc.",United States,52.13,0.44,0.402,1.0,0.8515,-0.94,0.673,0.289,0.0,0.85,0.15,0.48,0.834,Technology,Semiconductors
HQY,"HealthEquity, Inc.",United States,52.13,0.403,0.697,0.769,0.467,-0.89,0.517,0.539,0.71,0.79,0.01,0.0,0.566,Healthcare,Health Information Services
APP,AppLovin Corporation,United States,51.94,0.272,0.971,0.474,0.8533,-0.96,0.728,0.223,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
