Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CCJ,Cameco Corporation,Canada,65.54,0.5,0.51,1.0,0.8449,0.0,0.685,0.325,0.43,0.87,0.02,0.42,0.819,Energy,Uranium
U,Unity Software Inc.,United States,65.23,0.383,0.543,0.939,0.8481,-0.94,0.728,0.357,0.6,0.0,0.06,0.0,0.163,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,64.96,0.282,0.686,1.0,0.8619,-0.94,0.728,0.223,0.32,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
URBN,"Urban Outfitters, Inc.",United States,64.89,0.544,0.436,0.752,0.6707,-0.7,0.676,0.472,0.73,0.74,0.01,0.0,0.673,Consumer Cyclical,Apparel Retail
HL,Hecla Mining Company,United States,64.86,0.5,0.356,0.938,0.8409,0.0,0.609,0.286,0.73,0.83,0.1,0.62,0.776,Basic Materials,Other Precious Metals & Mining
LITE,Lumentum Holdings Inc.,United States,64.81,0.32,0.119,0.471,0.883,-0.97,0.728,0.254,0.69,0.66,0.02,0.0,0.834,Technology,Communication Equipment
CYBR,CyberArk Software Ltd.,Israel,64.7,0.33,0.543,0.956,0.8156,0.0,0.629,0.391,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,64.66,0.394,0.77,0.936,0.8343,-0.94,0.681,0.485,0.68,1.0,0.01,0.0,0.705,Technology,Solar
AMBA,"Ambarella, Inc.",United States,64.33,0.348,0.541,1.0,0.7891,-0.88,0.595,0.259,0.76,0.2,0.01,0.0,0.834,Technology,Semiconductor Equipment & Materials
PAAS,Pan American Silver Corp.,Canada,64.31,0.598,0.647,1.0,0.8294,0.0,0.651,0.456,0.66,0.91,0.03,0.74,0.699,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,64.26,0.367,0.673,1.0,0.8187,0.95,0.706,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
TWLO,Twilio Inc.,United States,64.07,0.43,0.465,1.0,0.4281,-0.91,0.654,0.476,0.62,0.96,0.01,0.0,0.597,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,64.03,0.537,0.785,1.0,0.8298,0.0,0.692,0.482,0.47,0.87,0.02,0.71,0.846,Basic Materials,Gold
SEDG,"SolarEdge Technologies, Inc.",Israel,63.4,0.536,0.214,0.566,0.8622,0.0,0.633,0.217,0.78,0.0,0.02,0.0,0.25,Technology,Solar
CALM,"Cal-Maine Foods, Inc.",United States,63.38,0.624,0.843,1.0,0.7781,0.0,0.608,0.371,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
UI,Ubiquiti Inc.,United States,63.34,0.32,0.843,0.767,0.8357,0.0,0.728,0.419,0.41,0.85,0.0,0.61,0.834,Technology,Communication Equipment
TAL,TAL Education Group,China,63.28,0.408,0.496,0.951,0.2959,0.0,0.528,0.378,0.73,0.99,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
CELH,"Celsius Holdings, Inc.",United States,63.19,0.286,0.493,0.926,0.8401,-0.95,0.645,0.349,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
TME,Tencent Music Entertainment Group,China,62.87,0.65,0.684,0.88,0.8334,0.0,0.728,0.453,0.38,0.98,0.03,0.52,0.512,Communication Services,Internet Content & Information
IDCC,"InterDigital, Inc.",United States,62.81,0.584,0.971,0.896,0.8191,-0.91,0.704,0.605,0.72,0.95,0.0,0.68,0.834,Technology,Software - Application
WB,Weibo Corporation,China,62.79,0.792,0.69,0.998,0.7704,0.0,0.598,0.313,0.77,0.69,0.0,0.86,0.529,Communication Services,Internet Content & Information
SOFI,"SoFi Technologies, Inc.",United States,62.63,0.302,0.572,0.654,0.8685,-0.92,0.728,0.311,0.46,0.0,0.37,0.0,0.543,Financial Services,Credit Services
EXEL,"Exelixis, Inc.",United States,62.16,0.563,0.971,1.0,0.5596,0.0,0.575,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
UPWK,Upwork Inc.,United States,62.1,0.589,0.94,0.964,0.568,-0.89,0.62,0.448,0.78,0.85,0.02,0.0,0.199,Communication Services,Internet Content & Information
JOYY,JOYY Inc.,Singapore,61.95,0.449,0.553,1.0,0.8146,0.0,0.64,0.445,0.77,1.0,0.0,1.0,0.199,Communication Services,Internet Content & Information
LU,Lufax Holding Ltd,China,61.93,0.82,0.543,0.983,0.4048,0.0,0.532,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
AGI,Alamos Gold Inc.,Canada,61.63,0.32,0.749,0.807,0.7807,0.0,0.636,0.493,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
UPST,"Upstart Holdings, Inc.",United States,61.5,0.316,0.329,0.415,0.4783,-0.95,0.667,0.392,0.73,0.65,0.03,0.0,0.878,Financial Services,Credit Services
AEIS,"Advanced Energy Industries, Inc.",United States,61.49,0.358,0.287,0.984,0.8133,-0.82,0.606,0.383,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
MRCY,"Mercury Systems, Inc.",United States,61.29,0.516,0.363,0.866,0.8385,-0.97,0.658,0.566,0.76,0.83,0.0,0.0,0.432,Industrials,Aerospace & Defense
FIX,"Comfort Systems USA, Inc.",United States,61.1,0.309,0.435,0.738,0.871,-0.97,0.724,0.276,0.52,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
BROS,Dutch Bros Inc.,United States,60.27,0.347,0.234,0.358,0.4509,-0.98,0.689,0.474,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
SIMO,Silicon Motion Technology Corporation,Hong Kong,60.23,0.358,0.345,1.0,0.8428,0.0,0.56,0.323,0.77,0.0,0.0,0.65,0.441,Technology,Semiconductors
PTON,"Peloton Interactive, Inc.",United States,60.23,0.566,0.742,0.714,0.3696,-0.96,0.634,0.432,0.76,0.57,0.05,0.0,0.164,Consumer Cyclical,Leisure
VICR,Vicor Corporation,United States,60.12,0.415,0.449,1.0,0.4245,-0.8,0.567,0.441,0.78,1.0,0.0,0.0,0.246,Technology,Electronic Components
SFIX,"Stitch Fix, Inc.",United States,59.74,0.548,0.21,0.868,0.6684,-0.96,0.604,0.356,0.79,0.09,0.01,0.0,0.164,Consumer Cyclical,Apparel Retail
PLTR,Palantir Technologies Inc.,United States,59.72,0.326,0.824,1.0,0.5561,-0.96,0.728,0.409,0.0,1.0,0.36,0.0,0.834,Technology,Software - Infrastructure
HIMX,"Himax Technologies, Inc.",Taiwan,59.65,0.586,0.299,0.779,0.386,0.0,0.587,0.42,0.79,0.64,0.01,0.79,0.297,Technology,Semiconductors
GRAB,Grab Holdings Limited,Singapore,59.64,0.453,0.396,0.883,0.6806,0.0,0.59,0.517,0.57,0.96,0.14,0.0,0.432,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,59.51,0.612,0.566,0.74,0.6035,0.0,0.579,0.429,0.72,0.57,0.01,0.65,0.861,Consumer Cyclical,Specialty Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,59.49,0.273,0.366,0.117,0.8686,0.0,0.643,0.296,0.76,0.51,0.02,0.0,0.735,Consumer Cyclical,Resorts & Casinos
ARRY,"Array Technologies, Inc.",United States,59.31,0.626,0.312,0.561,0.8149,0.0,0.55,0.363,0.79,0.61,0.03,0.0,0.834,Technology,Solar
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.1,0.497,0.245,1.0,0.3192,0.95,0.459,0.544,0.72,0.0,0.01,0.7,0.878,Financial Services,Banks - Regional
SNV,Synovus Financial Corp.,United States,58.98,0.609,0.346,1.0,0.5952,0.41,0.499,0.336,0.72,0.0,0.01,0.9,0.878,Financial Services,Banks - Regional
AFRM,"Affirm Holdings, Inc.",United States,58.94,0.326,0.285,0.354,0.8398,-0.96,0.716,0.234,0.48,0.63,0.07,0.0,0.834,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,58.8,0.326,0.328,0.466,0.8641,-0.91,0.666,0.324,0.71,0.68,0.01,0.0,0.531,Consumer Cyclical,Specialty Retail
Z,"Zillow Group, Inc.",United States,58.76,0.301,0.441,1.0,0.7676,-0.97,0.608,0.341,0.58,0.19,0.01,0.0,0.486,Communication Services,Internet Content & Information
DY,"Dycom Industries, Inc.",United States,58.68,0.483,0.291,0.554,0.6436,0.0,0.564,0.384,0.72,0.71,0.0,0.0,0.705,Industrials,Engineering & Construction
FOUR,"Shift4 Payments, Inc.",United States,58.67,0.498,0.472,0.667,0.3032,0.71,0.487,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
EME,"EMCOR Group, Inc.",United States,58.48,0.458,0.389,0.748,0.7604,0.0,0.634,0.363,0.49,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
MOMO,Hello Group Inc.,China,58.48,0.783,0.32,0.916,0.7885,0.0,0.532,0.458,0.79,0.63,0.0,0.0,0.199,Communication Services,Internet Content & Information
CRK,"Comstock Resources, Inc.",United States,58.33,0.354,0.436,0.075,0.3245,0.0,0.613,0.43,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
SE,Sea Limited,Singapore,58.11,0.332,0.395,0.819,0.8253,0.0,0.728,0.533,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ROKU,"Roku, Inc.",United States,58.1,0.255,0.406,1.0,0.8186,-0.92,0.568,0.269,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
AVAV,"AeroVironment, Inc.",United States,58.07,0.348,0.248,1.0,0.5302,-0.91,0.513,0.267,0.68,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
LSCC,Lattice Semiconductor Corporation,United States,57.92,0.333,0.543,1.0,0.7362,-0.89,0.594,0.458,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
SLAB,Silicon Laboratories Inc.,United States,57.6,0.346,0.501,1.0,0.6355,-0.8,0.519,0.476,0.75,0.0,0.0,0.0,0.834,Technology,Semiconductors
ALGM,"Allegro MicroSystems, Inc.",United States,57.59,0.335,0.283,0.841,0.5839,-0.93,0.558,0.399,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,57.57,0.367,0.736,1.0,0.2583,-0.95,0.524,0.408,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,57.47,0.331,0.537,0.872,0.6182,-0.95,0.654,0.54,0.66,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
GWRE,"Guidewire Software, Inc.",United States,57.33,0.367,0.574,1.0,0.7725,-0.94,0.6,0.521,0.56,0.93,0.0,0.0,0.74,Technology,Software - Application
WBD,"Warner Bros. Discovery, Inc.",United States,57.33,0.618,0.421,0.247,0.7151,0.94,0.614,0.291,0.47,0.53,0.26,0.0,0.199,Communication Services,Entertainment
CAR,"Avis Budget Group, Inc.",United States,57.3,0.487,0.171,0.009,0.4771,-0.88,0.715,0.291,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
ATGE,Adtalem Global Education Inc.,United States,57.13,0.48,0.787,0.413,0.8198,-0.98,0.664,0.554,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
TLN,Talen Energy Corporation,United States,57.1,0.397,0.439,0.207,0.8481,-0.91,0.728,0.418,0.6,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
FLG,"Flagstar Financial, Inc.",United States,57.07,0.53,0.0,0.986,0.7239,0.0,0.498,0.517,0.74,0.0,0.03,0.43,0.878,Financial Services,Banks - Regional
BNTX,BioNTech SE,Germany,57.06,0.596,0.329,1.0,0.6102,0.0,0.511,0.408,0.5,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,56.79,0.335,0.547,1.0,0.6595,-0.92,0.538,0.502,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
FSS,Federal Signal Corporation,United States,56.57,0.5,0.553,0.717,0.8433,0.0,0.573,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
FLEX,Flex Ltd.,United States,56.54,0.742,0.176,0.614,0.8358,-0.93,0.662,0.398,0.57,0.72,0.02,0.0,0.441,Technology,Electronic Components
PSTG,"Pure Storage, Inc.",United States,56.48,0.342,0.507,0.837,0.766,-0.93,0.626,0.263,0.51,1.0,0.03,0.0,0.257,Technology,Computer Hardware
QFIN,"Qfin Holdings, Inc.",China,56.33,0.802,0.757,1.0,0.2983,0.0,0.492,0.496,0.76,0.71,0.01,1.0,0.822,Financial Services,Credit Services
INCY,Incyte Corporation,United States,56.28,0.391,0.905,1.0,0.8226,-0.92,0.552,0.361,0.61,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
ONON,On Holding AG,Switzerland,56.23,0.287,0.678,1.0,0.282,0.0,0.453,0.508,0.63,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
IPGP,IPG Photonics Corporation,United States,56.08,0.495,0.296,1.0,0.8012,-0.85,0.534,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
FOXA,Fox Corporation,United States,55.92,0.692,0.7,0.965,0.7695,0.0,0.579,0.479,0.51,0.71,0.01,0.54,0.554,Communication Services,Entertainment
WPM,Wheaton Precious Metals Corp.,Canada,55.88,0.304,0.755,1.0,0.8246,0.0,0.64,0.571,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
TPR,"Tapestry, Inc.",United States,55.81,0.466,0.663,0.314,0.7908,-0.95,0.728,0.382,0.56,0.74,0.02,0.5,0.608,Consumer Cyclical,Luxury Goods
AXON,"Axon Enterprise, Inc.",United States,55.71,0.346,0.585,0.916,0.6068,-0.9,0.686,0.436,0.16,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
FNV,Franco-Nevada Corporation,Canada,55.69,0.302,0.571,1.0,0.7929,0.0,0.607,0.618,0.39,0.0,0.0,0.58,0.846,Basic Materials,Gold
MBLY,Mobileye Global Inc.,Israel,55.65,0.427,0.456,1.0,0.278,-0.94,0.517,0.456,0.67,0.2,0.02,0.0,0.516,Consumer Cyclical,Auto Parts
SPOT,Spotify Technology S.A.,Luxembourg,55.37,0.282,0.297,0.804,0.7449,0.0,0.706,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
NUS,"Nu Skin Enterprises, Inc.",United States,55.27,0.871,0.605,0.907,0.8463,-0.9,0.558,0.368,0.8,0.6,0.0,0.59,0.533,Consumer Defensive,Household & Personal Products
FFIV,"F5, Inc.",United States,55.25,0.405,0.905,0.829,0.7822,-0.94,0.594,0.455,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
PLUG,Plug Power Inc.,United States,55.17,0.592,0.0,0.473,0.2777,0.77,0.424,0.409,0.78,0.0,0.19,0.0,0.715,Industrials,Electrical Equipment & Parts
VIAV,Viavi Solutions Inc.,United States,55.12,0.447,0.558,0.688,0.6367,-0.95,0.567,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
AR,Antero Resources Corporation,United States,55.05,0.372,0.556,0.5,0.3353,0.0,0.519,0.492,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
GNW,"Genworth Financial, Inc.",United States,54.96,0.594,0.206,1.0,0.7949,-0.81,0.517,0.452,0.76,0.59,0.02,0.0,0.395,Financial Services,Insurance - Life
MLI,"Mueller Industries, Inc.",United States,54.93,0.756,0.64,1.0,0.7893,-0.96,0.569,0.387,0.68,1.0,0.0,0.7,0.695,Industrials,Metal Fabrication
INMD,InMode Ltd.,Israel,54.88,0.758,0.872,1.0,0.306,0.0,0.436,0.5,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
LI,Li Auto Inc.,China,54.83,0.51,0.112,0.854,0.3802,0.0,0.521,0.35,0.53,0.71,0.04,0.0,0.164,Consumer Cyclical,Auto Manufacturers
BAP,Credicorp Ltd.,Peru,54.76,0.682,0.426,1.0,0.8453,0.0,0.58,0.664,0.57,0.0,0.0,0.87,0.764,Financial Services,Banks - Regional
BOOT,"Boot Barn Holdings, Inc.",United States,54.75,0.239,0.427,0.671,0.8667,-0.84,0.535,0.281,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
CGNX,Cognex Corporation,United States,54.74,0.347,0.693,1.0,0.8369,0.0,0.492,0.305,0.72,0.98,0.01,0.62,0.441,Technology,Scientific & Technical Instruments
HLIT,Harmonic Inc.,United States,54.71,0.819,0.664,0.903,0.2233,0.88,0.389,0.499,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
MTZ,"MasTec, Inc.",United States,54.67,0.43,0.063,0.294,0.7536,-0.96,0.646,0.396,0.64,0.69,0.0,0.0,0.812,Industrials,Engineering & Construction
JKS,"JinkoSolar Holding Co., Ltd.",China,54.49,0.751,0.0,0.494,0.528,0.0,0.56,0.303,0.79,0.48,0.0,0.64,0.163,Technology,Solar
GOOS,Canada Goose Holdings Inc.,Canada,54.46,0.485,0.648,0.315,0.7481,0.0,0.517,0.284,0.79,0.56,0.01,0.0,0.773,Consumer Cyclical,Apparel Manufacturing
SPXC,"SPX Technologies, Inc.",United States,54.45,0.316,0.573,0.51,0.7773,0.0,0.532,0.356,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
AZTA,"Azenta, Inc.",United States,54.43,0.617,0.404,1.0,0.2164,0.75,0.364,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
FHI,"Federated Hermes, Inc.",United States,54.35,0.647,0.971,1.0,0.8331,-0.86,0.59,0.565,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
ESTC,Elastic N.V.,Netherlands,54.26,0.47,0.543,0.884,0.2642,-0.9,0.507,0.483,0.7,0.16,0.02,0.0,0.563,Technology,Software - Application
MXL,"MaxLinear, Inc.",United States,54.22,0.406,0.327,0.818,0.3905,-0.85,0.495,0.432,0.79,0.0,0.01,0.0,0.524,Technology,Semiconductors
PODD,Insulet Corporation,United States,54.19,0.327,0.672,0.801,0.8025,-0.93,0.602,0.591,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
NVST,Envista Holdings Corporation,United States,54.17,0.606,0.441,0.985,0.7606,-0.87,0.504,0.475,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
WBS,Webster Financial Corporation,United States,54.17,0.521,0.248,0.973,0.7728,-0.94,0.555,0.344,0.69,0.0,0.01,0.8,0.743,Financial Services,Banks - Regional
COHR,Coherent Corp.,United States,54.17,0.499,0.293,0.668,0.661,-0.95,0.556,0.243,0.63,0.68,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
AMG,"Affiliated Managers Group, Inc.",United States,54.09,0.429,0.753,0.626,0.8346,0.0,0.55,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
BEKE,KE Holdings Inc.,China,53.98,0.686,0.036,0.806,0.3156,0.0,0.523,0.488,0.56,0.63,0.03,0.49,0.681,Real Estate,Real Estate Services
VIPS,Vipshop Holdings Limited,China,53.81,0.826,0.295,0.763,0.762,0.0,0.542,0.359,0.71,0.69,0.01,0.73,0.334,Consumer Cyclical,Internet Retail
CMC,Commercial Metals Company,United States,53.8,0.513,0.099,1.0,0.753,0.0,0.495,0.54,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
BEN,"Franklin Resources, Inc.",United States,53.79,0.625,0.42,1.0,0.7716,0.0,0.525,0.418,0.66,0.71,0.02,0.85,0.395,Financial Services,Asset Management
UNM,Unum Group,United States,53.76,0.698,0.504,1.0,0.5442,0.0,0.539,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
MNDY,monday.com Ltd.,Israel,53.68,0.365,0.543,1.0,0.2896,0.0,0.393,0.384,0.69,0.2,0.01,0.0,0.764,Technology,Software - Application
IQ,"iQIYI, Inc.",China,53.64,0.651,0.259,0.25,0.5443,0.0,0.544,0.31,0.77,0.54,0.13,0.0,0.199,Communication Services,Entertainment
SYF,Synchrony Financial,United States,53.6,0.66,0.454,1.0,0.8167,-0.93,0.596,0.362,0.49,0.0,0.01,0.76,0.798,Financial Services,Credit Services
EXTR,"Extreme Networks, Inc.",United States,53.5,0.448,0.506,0.364,0.8459,-0.95,0.593,0.323,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
EPAM,"EPAM Systems, Inc.",United States,53.44,0.494,0.352,1.0,0.2126,0.0,0.406,0.51,0.7,1.0,0.0,0.0,0.674,Technology,Information Technology Services
PAYC,"Paycom Software, Inc.",United States,53.38,0.432,0.971,0.771,0.5434,-0.7,0.56,0.451,0.66,1.0,0.0,0.42,0.533,Technology,Software - Application
ALK,"Alaska Air Group, Inc.",United States,53.38,0.566,0.136,0.136,0.4727,-0.86,0.615,0.486,0.72,0.54,0.01,0.0,0.881,Industrials,Airlines
TMDX,"TransMedics Group, Inc.",United States,53.37,0.327,0.756,0.667,0.4077,0.45,0.387,0.298,0.76,0.8,0.0,0.0,0.881,Healthcare,Medical Devices
SKX,"Skechers U.S.A., Inc.",United States,53.2,0.762,0.426,0.923,0.5033,0.0,0.436,0.485,0.7,0.71,0.01,0.0,0.626,Consumer Cyclical,Footwear & Accessories
DB,Deutsche Bank Aktiengesellschaft,Germany,53.18,0.589,0.223,1.0,0.8413,0.0,0.704,0.674,0.05,0.0,0.01,0.77,0.647,Financial Services,Banks - Regional
TGNA,TEGNA Inc.,United States,53.08,0.5,0.668,0.369,0.7305,0.0,0.586,0.395,0.76,0.57,0.01,0.84,0.529,Communication Services,Broadcasting
LOGI,Logitech International S.A.,Switzerland,52.96,0.392,0.718,0.957,0.7845,0.0,0.514,0.353,0.63,1.0,0.0,0.69,0.362,Technology,Computer Hardware
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,52.89,0.359,0.329,0.709,0.7904,-0.79,0.526,0.239,0.76,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
SKYW,"SkyWest, Inc.",United States,52.83,0.494,0.433,0.265,0.7908,-0.96,0.592,0.352,0.75,0.61,0.0,0.0,0.807,Industrials,Airlines
TECK,Teck Resources Limited,Canada,52.73,0.471,0.101,0.93,0.2458,0.85,0.397,0.371,0.61,0.64,0.02,0.51,0.598,Basic Materials,Other Industrial Metals & Mining
RL,Ralph Lauren Corporation,United States,52.73,0.262,0.809,0.611,0.8153,-0.95,0.641,0.464,0.59,0.77,0.0,0.66,0.72,Consumer Cyclical,Apparel Manufacturing
COIN,"Coinbase Global, Inc.",United States,52.71,0.426,0.739,0.929,0.4177,-0.95,0.682,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
GME,GameStop Corp.,United States,52.67,0.389,0.15,1.0,0.2169,-0.36,0.434,0.351,0.69,0.87,0.04,0.0,0.164,Consumer Cyclical,Specialty Retail
BHC,Bausch Health Companies Inc.,Canada,52.65,0.583,0.897,0.106,0.4608,0.94,0.494,0.462,0.77,0.52,0.01,0.0,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
THO,"THOR Industries, Inc.",United States,52.55,0.565,0.034,0.761,0.7923,0.71,0.475,0.52,0.74,0.73,0.0,0.68,0.533,Consumer Cyclical,Recreational Vehicles
UAL,"United Airlines Holdings, Inc.",United States,52.51,0.579,0.484,0.242,0.7753,-0.96,0.722,0.468,0.42,0.55,0.02,0.0,0.448,Industrials,Airlines
LCID,"Lucid Group, Inc.",United States,52.32,0.316,0.0,0.953,0.2594,0.0,0.341,0.293,0.74,0.0,0.08,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ITRI,"Itron, Inc.",United States,52.23,0.675,0.522,0.82,0.6451,-0.94,0.509,0.416,0.74,0.75,0.0,0.0,0.441,Technology,Scientific & Technical Instruments
FIZZ,National Beverage Corp.,United States,52.21,0.599,0.696,1.0,0.4882,0.0,0.42,0.652,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
ZD,"Ziff Davis, Inc.",United States,52.13,0.658,0.586,0.759,0.1995,0.0,0.404,0.454,0.78,0.64,0.0,0.0,0.623,Communication Services,Advertising Agencies
ZION,"Zions Bancorporation, National Association",United States,52.09,0.607,0.323,0.919,0.6975,0.0,0.512,0.56,0.71,0.0,0.01,0.86,0.484,Financial Services,Banks - Regional
YUMC,"Yum China Holdings, Inc.",China,52.07,0.756,0.236,0.788,0.5072,0.0,0.531,0.543,0.62,0.83,0.01,0.71,0.533,Consumer Cyclical,Restaurants
AYI,Acuity Inc.,United States,52.05,0.475,0.581,0.712,0.7722,-0.79,0.548,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
ANET,Arista Networks Inc,United States,51.97,0.342,0.971,1.0,0.8357,-0.96,0.644,0.276,0.0,0.0,0.04,0.0,0.828,Technology,Computer Hardware
BIO,"Bio-Rad Laboratories, Inc.",United States,51.87,0.451,0.435,1.0,0.42,0.0,0.422,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
