Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AVAV,"AeroVironment, Inc.",United States,61.98,0.448,0.104,1.0,0.8155,-0.9,0.594,0.266,0.65,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
CELH,"Celsius Holdings, Inc.",United States,61.81,0.283,0.493,0.926,0.6515,-0.95,0.61,0.349,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
UPWK,Upwork Inc.,United States,61.74,0.574,0.94,0.964,0.6298,-0.9,0.621,0.45,0.78,0.85,0.02,0.0,0.189,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,61.37,0.536,0.971,1.0,0.5913,0.0,0.569,0.574,0.68,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
PTON,"Peloton Interactive, Inc.",United States,61.32,0.557,0.742,0.714,0.4152,-0.96,0.652,0.432,0.76,0.57,0.06,0.0,0.158,Consumer Cyclical,Leisure
AGI,Alamos Gold Inc.,Canada,61.0,0.328,0.749,0.807,0.7875,0.0,0.601,0.5,0.65,0.92,0.02,0.23,0.846,Basic Materials,Gold
CRK,"Comstock Resources, Inc.",United States,60.85,0.337,0.436,0.075,0.2093,0.0,0.64,0.43,0.75,0.64,0.01,0.0,0.819,Energy,Oil & Gas E&P
PNFP,"Pinnacle Financial Partners, Inc.",United States,60.85,0.507,0.245,1.0,0.2874,0.94,0.454,0.544,0.72,0.0,0.01,0.3,0.877,Financial Services,Banks - Regional
SNV,Synovus Financial Corp.,United States,60.66,0.603,0.346,1.0,0.5487,0.41,0.492,0.336,0.72,0.0,0.01,0.51,0.877,Financial Services,Banks - Regional
MOMO,Hello Group Inc.,China,60.42,0.749,0.279,0.96,0.5943,0.0,0.514,0.456,0.79,0.63,0.01,0.0,0.522,Communication Services,Internet Content & Information
UPST,"Upstart Holdings, Inc.",United States,60.41,0.312,0.329,0.415,0.4898,-0.95,0.652,0.392,0.73,0.65,0.04,0.0,0.877,Financial Services,Credit Services
VICR,Vicor Corporation,United States,60.07,0.414,0.449,1.0,0.454,-0.78,0.567,0.441,0.78,1.0,0.0,0.0,0.245,Technology,Electronic Components
TSLA,"Tesla, Inc.",United States,60.05,0.268,0.033,0.912,0.6047,0.83,0.666,0.442,0.0,0.98,0.55,0.0,0.158,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corp.,United States,59.91,0.366,0.153,0.882,0.2842,-0.35,0.54,0.347,0.67,0.72,0.08,0.0,0.48,Consumer Cyclical,Specialty Retail
SEDG,"SolarEdge Technologies, Inc.",Israel,59.77,0.54,0.214,0.566,0.8531,0.0,0.582,0.217,0.78,0.0,0.02,0.0,0.249,Technology,Solar
NUS,"Nu Skin Enterprises, Inc.",United States,59.56,0.868,0.605,0.907,0.8701,-0.91,0.619,0.456,0.8,0.6,0.0,0.4,0.533,Consumer Defensive,Household & Personal Products
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,58.84,0.27,0.366,0.117,0.8569,0.0,0.634,0.296,0.76,0.51,0.01,0.0,0.733,Consumer Cyclical,Resorts & Casinos
BEKE,KE Holdings Inc.,China,58.68,0.679,0.036,0.806,0.383,0.0,0.577,0.488,0.54,0.63,0.03,0.18,0.681,Real Estate,Real Estate Services
PLTR,Palantir Technologies Inc.,United States,58.41,0.324,0.824,1.0,0.7857,-0.96,0.728,0.41,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
QFIN,"Qfin Holdings, Inc.",China,58.27,0.797,0.757,1.0,0.2803,0.0,0.497,0.492,0.76,0.71,0.01,0.71,0.821,Financial Services,Credit Services
FSS,Federal Signal Corporation,United States,58.24,0.5,0.553,0.717,0.8333,0.0,0.567,0.453,0.72,0.82,0.0,0.24,0.718,Industrials,Pollution & Treatment Controls
CRS,Carpenter Technology Corporation,United States,58.18,0.352,0.537,0.872,0.5997,-0.95,0.632,0.54,0.67,0.84,0.0,0.23,0.448,Industrials,Metal Fabrication
SE,Sea Limited,Singapore,58.09,0.338,0.395,0.819,0.8286,0.0,0.728,0.533,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
FOUR,"Shift4 Payments, Inc.",United States,57.99,0.501,0.472,0.667,0.2921,0.88,0.465,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,57.64,0.345,0.234,0.358,0.3357,-0.97,0.638,0.473,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
EME,"EMCOR Group, Inc.",United States,57.61,0.465,0.389,0.748,0.7691,0.0,0.592,0.364,0.5,0.87,0.0,0.22,0.769,Industrials,Engineering & Construction
WPM,Wheaton Precious Metals Corp.,Canada,57.61,0.311,0.755,1.0,0.8309,0.0,0.637,0.573,0.27,1.0,0.01,0.21,0.846,Basic Materials,Gold
FNV,Franco-Nevada Corporation,Canada,57.61,0.306,0.571,1.0,0.8044,0.0,0.615,0.618,0.37,0.0,0.0,0.22,0.846,Basic Materials,Gold
AFRM,"Affirm Holdings, Inc.",United States,57.55,0.324,0.285,0.354,0.8516,-0.96,0.699,0.234,0.48,0.63,0.05,0.0,0.834,Technology,Software - Infrastructure
DY,"Dycom Industries, Inc.",United States,57.5,0.474,0.291,0.554,0.6779,0.0,0.55,0.384,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
SLAB,Silicon Laboratories Inc.,United States,57.41,0.348,0.501,1.0,0.5839,-0.79,0.512,0.476,0.75,0.0,0.0,0.0,0.834,Technology,Semiconductors
RGLD,"Royal Gold, Inc.",United States,57.29,0.358,0.546,1.0,0.7275,0.0,0.553,0.605,0.66,1.0,0.0,0.29,0.482,Basic Materials,Gold
PARA,Paramount Skydance Corporation,United States,57.26,0.638,0.375,0.339,0.8264,0.0,0.652,0.56,0.72,0.47,0.25,0.19,0.189,Communication Services,Entertainment
TLN,Talen Energy Corporation,United States,57.21,0.402,0.439,0.207,0.8451,-0.84,0.728,0.419,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
ATGE,Adtalem Global Education Inc.,United States,57.2,0.501,0.787,0.413,0.8123,-0.97,0.664,0.556,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
PSTG,"Pure Storage, Inc.",United States,57.15,0.354,0.507,0.837,0.8103,-0.95,0.646,0.262,0.49,1.0,0.02,0.0,0.256,Technology,Computer Hardware
TPR,"Tapestry, Inc.",United States,57.14,0.466,0.663,0.314,0.8314,-0.95,0.728,0.382,0.55,0.74,0.02,0.15,0.603,Consumer Cyclical,Luxury Goods
VIPS,Vipshop Holdings Limited,China,56.82,0.83,0.295,0.763,0.7854,0.0,0.569,0.352,0.7,0.69,0.01,0.46,0.327,Consumer Cyclical,Internet Retail
FHI,"Federated Hermes, Inc.",United States,56.7,0.647,0.971,1.0,0.7578,-0.77,0.584,0.564,0.76,0.88,0.0,0.46,0.406,Financial Services,Asset Management
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,56.63,0.362,0.329,0.709,0.8587,-0.78,0.582,0.239,0.76,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,56.59,0.28,0.668,0.956,0.841,-0.98,0.531,0.241,0.71,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
LYFT,"Lyft, Inc.",United States,56.53,0.573,0.471,0.465,0.7995,-0.76,0.624,0.268,0.71,0.93,0.14,0.0,0.228,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,56.49,0.337,0.547,1.0,0.6588,-0.95,0.536,0.503,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
FLEX,Flex Ltd.,United States,56.48,0.734,0.176,0.614,0.8465,-0.94,0.666,0.402,0.56,0.72,0.02,0.0,0.44,Technology,Electronic Components
ALGM,"Allegro MicroSystems, Inc.",United States,56.45,0.337,0.283,0.841,0.574,-0.92,0.541,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,56.32,0.716,0.64,1.0,0.8058,-0.95,0.561,0.387,0.68,1.0,0.0,0.3,0.696,Industrials,Metal Fabrication
WBD,"Warner Bros. Discovery, Inc.",United States,56.27,0.572,0.421,0.247,0.8198,-0.34,0.715,0.277,0.3,0.55,0.64,0.0,0.189,Communication Services,Entertainment
GOOS,Canada Goose Holdings Inc.,Canada,56.24,0.454,0.648,0.315,0.8291,0.0,0.547,0.28,0.79,0.57,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
TECK,Teck Resources Limited,Canada,56.06,0.434,0.101,0.93,0.3045,0.84,0.421,0.366,0.59,0.66,0.06,0.09,0.598,Basic Materials,Other Industrial Metals & Mining
SFIX,"Stitch Fix, Inc.",United States,56.02,0.573,0.21,0.868,0.66,-0.9,0.548,0.356,0.79,0.08,0.01,0.0,0.158,Consumer Cyclical,Apparel Retail
UNM,Unum Group,United States,55.99,0.698,0.504,1.0,0.5415,0.0,0.542,0.63,0.66,0.7,0.01,0.45,0.395,Financial Services,Insurance - Life
BAP,Credicorp Ltd.,Peru,55.96,0.671,0.426,1.0,0.8434,0.0,0.594,0.664,0.57,0.0,0.0,0.87,0.799,Financial Services,Banks - Regional
GNW,"Genworth Financial, Inc.",United States,55.88,0.595,0.206,1.0,0.7942,-0.8,0.529,0.451,0.76,0.59,0.02,0.0,0.395,Financial Services,Insurance - Life
PAYC,"Paycom Software, Inc.",United States,55.87,0.458,0.971,0.771,0.4783,0.0,0.528,0.449,0.67,1.0,0.0,0.27,0.532,Technology,Software - Application
SYF,Synchrony Financial,United States,55.78,0.659,0.454,1.0,0.7564,-0.92,0.593,0.362,0.49,0.0,0.02,0.36,0.797,Financial Services,Credit Services
DUOL,"Duolingo, Inc.",United States,55.7,0.368,0.736,1.0,0.2476,-0.96,0.5,0.402,0.65,1.0,0.01,0.0,0.742,Technology,Software - Application
ROKU,"Roku, Inc.",United States,55.69,0.249,0.406,1.0,0.8137,-0.97,0.541,0.269,0.64,0.99,0.02,0.0,0.489,Communication Services,Entertainment
CMC,Commercial Metals Company,United States,55.63,0.514,0.099,1.0,0.7461,0.0,0.492,0.539,0.73,0.73,0.0,0.12,0.466,Basic Materials,Steel
VIAV,Viavi Solutions Inc.,United States,55.52,0.436,0.558,0.688,0.7238,-0.94,0.578,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
FLG,"Flagstar Financial, Inc.",United States,55.47,0.519,0.0,0.986,0.6782,0.0,0.46,0.521,0.74,0.0,0.02,0.23,0.877,Financial Services,Banks - Regional
ARRY,"Array Technologies, Inc.",United States,55.47,0.659,0.312,0.561,0.5439,0.0,0.477,0.367,0.79,0.59,0.05,0.0,0.834,Technology,Solar
Z,"Zillow Group, Inc.",United States,55.45,0.305,0.441,1.0,0.7889,-0.97,0.567,0.342,0.57,0.19,0.01,0.0,0.478,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,55.35,0.368,0.574,1.0,0.7687,-0.95,0.57,0.525,0.57,0.94,0.01,0.0,0.74,Technology,Software - Application
DB,Deutsche Bank Aktiengesellschaft,Germany,55.34,0.537,0.223,1.0,0.8389,0.0,0.72,0.674,0.01,0.0,0.01,0.41,0.647,Financial Services,Banks - Regional
AR,Antero Resources Corporation,United States,55.31,0.371,0.556,0.5,0.3243,0.0,0.522,0.493,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
NTES,"NetEase, Inc.",China,55.17,0.72,0.963,1.0,0.822,0.0,0.698,0.477,0.0,0.97,0.0,0.34,0.499,Communication Services,Electronic Gaming & Multimedia
AXON,"Axon Enterprise, Inc.",United States,55.15,0.342,0.585,0.916,0.6445,-0.92,0.685,0.437,0.15,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
ZD,"Ziff Davis, Inc.",United States,55.11,0.653,0.586,0.759,0.2128,0.77,0.393,0.453,0.78,0.64,0.0,0.0,0.618,Communication Services,Advertising Agencies
SPOT,Spotify Technology S.A.,Luxembourg,55.05,0.285,0.297,0.804,0.7314,0.0,0.701,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,55.01,0.399,0.905,0.829,0.7877,-0.94,0.591,0.454,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,54.99,0.53,0.248,0.973,0.7239,-0.94,0.536,0.344,0.69,0.0,0.01,0.41,0.742,Financial Services,Banks - Regional
MBLY,Mobileye Global Inc.,Israel,54.97,0.439,0.456,1.0,0.2473,-0.92,0.501,0.456,0.68,0.2,0.03,0.0,0.509,Consumer Cyclical,Auto Parts
HLIT,Harmonic Inc.,United States,54.86,0.823,0.664,0.903,0.2315,0.89,0.391,0.499,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
ONON,On Holding AG,Switzerland,54.81,0.285,0.678,1.0,0.2505,0.0,0.425,0.509,0.65,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
INCY,Incyte Corporation,United States,54.68,0.401,0.892,1.0,0.8362,-0.92,0.528,0.361,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
PAGS,PagSeguro Digital Ltd.,Brazil,54.6,0.869,0.554,0.675,0.7449,0.0,0.501,0.308,0.77,0.62,0.03,0.34,0.541,Technology,Software - Infrastructure
BEN,"Franklin Resources, Inc.",United States,54.45,0.628,0.42,1.0,0.7395,0.0,0.509,0.418,0.66,0.71,0.02,0.52,0.395,Financial Services,Asset Management
ZION,"Zions Bancorporation, National Association",United States,54.25,0.598,0.323,0.919,0.6674,0.0,0.512,0.559,0.71,0.0,0.01,0.46,0.483,Financial Services,Banks - Regional
IPGP,IPG Photonics Corporation,United States,54.22,0.535,0.296,1.0,0.8081,-0.84,0.508,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
ZS,"Zscaler, Inc.",United States,54.21,0.324,0.543,0.741,0.7396,0.0,0.626,0.614,0.31,0.15,0.01,0.0,0.619,Technology,Software - Infrastructure
MXL,"MaxLinear, Inc.",United States,54.21,0.401,0.327,0.818,0.4021,-0.84,0.495,0.432,0.79,0.01,0.01,0.0,0.524,Technology,Semiconductors
RL,Ralph Lauren Corporation,United States,54.16,0.253,0.809,0.611,0.8189,-0.94,0.637,0.464,0.59,0.78,0.0,0.32,0.717,Consumer Cyclical,Apparel Manufacturing
DAN,Dana Incorporated,United States,54.02,0.522,0.0,0.117,0.8599,-0.78,0.694,0.456,0.77,0.49,0.01,0.19,0.158,Consumer Cyclical,Auto Parts
CAR,"Avis Budget Group, Inc.",United States,54.02,0.481,0.171,0.009,0.4774,-0.87,0.669,0.292,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
MNDY,monday.com Ltd.,Israel,53.99,0.362,0.543,1.0,0.27,0.0,0.396,0.384,0.69,0.2,0.01,0.0,0.764,Technology,Software - Application
AZTA,"Azenta, Inc.",United States,53.91,0.606,0.404,1.0,0.2128,0.61,0.366,0.402,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
TMDX,"TransMedics Group, Inc.",United States,53.9,0.326,0.756,0.667,0.5014,0.48,0.398,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
YUMC,"Yum China Holdings, Inc.",China,53.86,0.753,0.236,0.788,0.487,0.0,0.531,0.542,0.62,0.83,0.01,0.37,0.527,Consumer Cyclical,Restaurants
LI,Li Auto Inc.,China,53.81,0.578,0.112,0.854,0.4674,0.0,0.517,0.352,0.52,0.71,0.03,0.0,0.158,Consumer Cyclical,Auto Manufacturers
INMD,InMode Ltd.,Israel,53.75,0.757,0.872,1.0,0.3137,0.0,0.422,0.503,0.79,1.0,0.0,0.0,0.234,Healthcare,Medical Devices
TGNA,TEGNA Inc.,United States,53.72,0.5,0.668,0.369,0.7597,0.0,0.569,0.396,0.76,0.57,0.02,0.44,0.522,Communication Services,Broadcasting
TCOM,Trip.com Group Limited,Singapore,53.72,0.753,0.733,0.778,0.705,0.0,0.623,0.338,0.25,0.71,0.02,0.24,0.352,Consumer Cyclical,Travel Services
LSCC,Lattice Semiconductor Corporation,United States,53.65,0.337,0.543,1.0,0.7697,-0.87,0.536,0.461,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
ACLS,"Axcelis Technologies, Inc.",United States,53.58,0.6,0.528,1.0,0.6797,0.0,0.432,0.334,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
SKX,"Skechers U.S.A., Inc.",United States,53.55,0.757,0.426,0.923,0.5048,0.0,0.439,0.484,0.7,0.71,0.04,0.0,0.621,Consumer Cyclical,Footwear & Accessories
ATHM,Autohome Inc.,China,53.47,0.597,0.562,1.0,0.5951,0.0,0.482,0.45,0.76,1.0,0.0,0.58,0.189,Communication Services,Internet Content & Information
GIL,Gildan Activewear Inc.,Canada,53.43,0.354,0.622,0.369,0.7681,0.89,0.511,0.403,0.71,0.68,0.01,0.36,0.562,Consumer Cyclical,Apparel Manufacturing
LUV,Southwest Airlines Co.,United States,53.4,0.309,0.03,0.611,0.5494,0.78,0.487,0.45,0.62,0.66,0.05,0.23,0.448,Industrials,Airlines
JKS,"JinkoSolar Holding Co., Ltd.",China,53.39,0.738,0.0,0.494,0.5688,0.0,0.537,0.302,0.79,0.48,0.0,0.49,0.163,Technology,Solar
NVST,Envista Holdings Corporation,United States,53.33,0.601,0.441,0.985,0.7617,-0.79,0.487,0.477,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
JBL,Jabil Inc.,United States,53.3,0.678,0.304,0.269,0.796,-0.93,0.691,0.444,0.55,0.76,0.01,0.22,0.635,Technology,Electronic Components
EPAM,"EPAM Systems, Inc.",United States,53.27,0.538,0.352,1.0,0.2146,0.0,0.4,0.508,0.71,1.0,0.01,0.0,0.674,Technology,Information Technology Services
SPXC,"SPX Technologies, Inc.",United States,53.25,0.294,0.573,0.51,0.7152,0.0,0.511,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
THO,"THOR Industries, Inc.",United States,53.18,0.581,0.034,0.761,0.7594,0.7,0.459,0.52,0.74,0.72,0.0,0.34,0.527,Consumer Cyclical,Recreational Vehicles
FTI,TechnipFMC plc,United States,53.16,0.294,0.587,0.729,0.8309,-0.74,0.597,0.525,0.62,0.83,0.07,0.25,0.461,Energy,Oil & Gas Equipment & Services
ESTC,Elastic N.V.,Netherlands,53.14,0.472,0.543,0.884,0.2705,-0.98,0.498,0.482,0.7,0.16,0.01,0.0,0.562,Technology,Software - Application
AYI,Acuity Inc.,United States,53.1,0.478,0.581,0.712,0.786,-0.78,0.535,0.377,0.69,0.8,0.0,0.22,0.844,Industrials,Electrical Equipment & Parts
FIVE,"Five Below, Inc.",United States,53.1,0.327,0.328,0.466,0.752,-0.93,0.581,0.325,0.71,0.68,0.01,0.0,0.525,Consumer Cyclical,Specialty Retail
FCNCA,"First Citizens BancShares, Inc.",United States,53.01,0.576,0.272,1.0,0.4553,0.76,0.451,0.556,0.54,0.0,0.0,0.24,0.395,Financial Services,Banks - Regional
COHR,Coherent Corp.,United States,52.99,0.493,0.293,0.668,0.7533,-0.95,0.549,0.244,0.62,0.69,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
EXTR,"Extreme Networks, Inc.",United States,52.9,0.44,0.506,0.364,0.8549,-0.94,0.585,0.326,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
COIN,"Coinbase Global, Inc.",United States,52.77,0.396,0.739,0.929,0.6036,-0.95,0.695,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
DOCU,"DocuSign, Inc.",United States,52.71,0.484,0.697,0.667,0.3182,-0.96,0.581,0.498,0.62,1.0,0.03,0.0,0.205,Technology,Software - Application
MTZ,"MasTec, Inc.",United States,52.7,0.407,0.063,0.294,0.8193,-0.94,0.624,0.397,0.63,0.7,0.01,0.0,0.812,Industrials,Engineering & Construction
