Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DECK,Deckers Outdoor Corporation,United States,85.26,0.473,0.907,1.0,0.1972,0.0,0.398,0.472,0.61,1.0,0.01,0.0,0.374,Consumer Cyclical,Footwear & Accessories
PODD,Insulet Corporation,United States,85.23,0.326,0.672,0.801,0.8065,-0.93,0.586,0.593,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
LOGI,Logitech International S.A.,Switzerland,85.03,0.392,0.718,0.957,0.7921,-0.82,0.516,0.353,0.63,1.0,0.0,0.69,0.362,Technology,Computer Hardware
SSRM,SSR Mining Inc.,United States,84.81,0.552,0.471,0.978,0.8855,0.0,0.728,0.565,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
DT,"Dynatrace, Inc.",United States,84.54,0.433,0.84,0.81,0.4578,-0.93,0.45,0.546,0.63,1.0,0.02,0.0,0.366,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,84.41,0.334,0.335,0.998,0.6099,-0.96,0.472,0.278,0.0,0.93,0.21,0.0,0.834,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,84.39,0.613,0.798,1.0,0.6077,-0.94,0.424,0.39,0.74,0.99,0.0,0.0,0.313,Technology,Semiconductors
TWLO,Twilio Inc.,United States,84.38,0.436,0.465,1.0,0.3744,-0.81,0.651,0.476,0.62,0.96,0.01,0.0,0.597,Technology,Software - Infrastructure
TAL,TAL Education Group,China,84.33,0.402,0.496,0.951,0.3062,0.0,0.549,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
CELH,"Celsius Holdings, Inc.",United States,84.32,0.284,0.493,0.926,0.654,-0.95,0.623,0.349,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
FHI,"Federated Hermes, Inc.",United States,84.25,0.654,0.971,1.0,0.8301,-0.86,0.581,0.565,0.76,0.88,0.0,0.46,0.406,Financial Services,Asset Management
V,Visa Inc.,United States,84.01,0.325,0.971,0.686,0.6608,-0.93,0.501,0.686,0.0,0.87,0.03,0.27,0.613,Financial Services,Credit Services
LSCC,Lattice Semiconductor Corporation,United States,83.93,0.334,0.543,1.0,0.7481,-0.88,0.584,0.458,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,83.89,0.395,0.971,0.5,0.732,-0.92,0.515,0.431,0.04,0.88,0.01,0.0,0.659,Technology,Software - Application
CIEN,Ciena Corporation,United States,83.89,0.339,0.364,0.977,0.8277,-0.93,0.719,0.274,0.61,0.85,0.02,0.0,0.828,Technology,Communication Equipment
PSTG,"Pure Storage, Inc.",United States,83.76,0.344,0.507,0.837,0.7816,-0.95,0.617,0.263,0.52,1.0,0.03,0.0,0.257,Technology,Computer Hardware
BLK,"BlackRock, Inc.",United States,83.7,0.283,0.72,0.963,0.7506,-0.93,0.512,0.488,0.0,0.86,0.0,0.34,0.581,Financial Services,Asset Management
MANH,"Manhattan Associates, Inc.",United States,83.7,0.369,0.903,0.75,0.3399,-0.96,0.41,0.468,0.66,1.0,0.0,0.0,0.316,Technology,Software - Application
OLED,Universal Display Corporation,United States,83.6,0.476,0.822,1.0,0.3178,-0.89,0.385,0.496,0.73,1.0,0.0,0.62,0.468,Technology,Electronic Components
FIX,"Comfort Systems USA, Inc.",United States,83.56,0.309,0.435,0.738,0.8645,-0.97,0.709,0.276,0.53,0.9,0.0,0.23,0.819,Industrials,Engineering & Construction
NOW,"ServiceNow, Inc.",United States,83.51,0.369,0.775,0.732,0.4279,-0.97,0.471,0.53,0.0,0.97,0.01,0.0,0.416,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,83.44,0.283,0.297,0.804,0.7644,0.0,0.704,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,83.43,0.573,0.647,1.0,0.8341,0.0,0.651,0.456,0.64,0.91,0.03,0.73,0.699,Basic Materials,Gold
CCJ,Cameco Corporation,Canada,83.4,0.5,0.51,1.0,0.8446,0.0,0.683,0.325,0.43,0.87,0.02,0.42,0.819,Energy,Uranium
BMRN,BioMarin Pharmaceutical Inc.,United States,83.37,0.605,0.77,1.0,0.2646,0.0,0.372,0.414,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
DASH,"DoorDash, Inc.",United States,83.11,0.331,0.32,0.919,0.8119,-0.95,0.681,0.516,0.0,0.93,0.01,0.0,0.558,Consumer Cyclical,Internet Retail
GNTX,Gentex Corporation,United States,83.07,0.395,0.494,1.0,0.6755,0.0,0.443,0.577,0.73,1.0,0.01,0.37,0.739,Consumer Cyclical,Auto Parts
ELF,"e.l.f. Beauty, Inc.",United States,83.02,0.286,0.668,0.956,0.8366,-0.95,0.514,0.428,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
TER,"Teradyne, Inc.",United States,82.84,0.328,0.793,0.97,0.578,-0.9,0.43,0.385,0.6,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
PCTY,Paylocity Holding Corporation,United States,82.82,0.4,0.758,0.741,0.3884,-0.96,0.472,0.597,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,82.74,0.286,0.627,0.667,0.4784,-0.93,0.728,0.399,0.68,0.87,0.12,0.0,0.693,Consumer Defensive,Household & Personal Products
SNPS,"Synopsys, Inc.",United States,82.67,0.329,0.829,0.806,0.794,-0.91,0.524,0.352,0.0,0.89,0.01,0.0,0.224,Technology,Software - Infrastructure
JKHY,"Jack Henry & Associates, Inc.",United States,82.6,0.243,0.807,0.766,0.5118,-0.94,0.433,0.6,0.67,0.95,0.0,0.29,0.531,Technology,Information Technology Services
GEV,GE Vernova Inc.,United States,82.53,0.278,0.21,0.72,0.6941,-0.8,0.728,0.376,0.0,1.0,0.01,0.22,0.618,Industrials,Specialty Industrial Machinery
WDAY,"Workday, Inc.",United States,82.42,0.411,0.606,0.925,0.4208,-0.93,0.427,0.594,0.13,0.95,0.02,0.0,0.58,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,82.23,0.36,0.546,1.0,0.7274,0.0,0.539,0.603,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
FAST,Fastenal Company,United States,82.21,0.284,0.728,0.879,0.7535,-0.96,0.548,0.503,0.2,0.84,0.03,0.18,0.549,Industrials,Industrial Distribution
DXCM,"DexCom, Inc.",United States,82.14,0.326,0.814,0.646,0.5666,-0.92,0.486,0.552,0.47,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
ANSS,"ANSYS, Inc.",United States,82.11,0.369,0.67,1.0,0.7212,0.0,0.503,0.498,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
APH,Amphenol Corporation,United States,82.08,0.369,0.674,0.695,0.8231,-0.98,0.661,0.53,0.0,0.84,0.04,0.66,0.834,Technology,Electronic Components
ARM,Arm Holdings plc,United Kingdom,81.88,0.334,0.5,1.0,0.5347,0.0,0.476,0.385,0.0,1.0,0.02,0.0,0.249,Technology,Semiconductors
SNA,Snap-on Incorporated,United States,81.71,0.343,0.771,1.0,0.5336,-0.88,0.492,0.532,0.62,0.89,0.0,0.41,0.447,Industrials,Tools & Accessories
CSGP,"CoStar Group, Inc.",United States,81.6,0.36,0.329,1.0,0.7049,-0.83,0.478,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
FIZZ,National Beverage Corp.,United States,81.49,0.602,0.696,1.0,0.4676,0.0,0.422,0.651,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
INMD,InMode Ltd.,Israel,81.46,0.757,0.872,1.0,0.3144,0.0,0.424,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
UPWK,Upwork Inc.,United States,81.26,0.6,0.94,0.964,0.5593,-0.89,0.628,0.448,0.78,0.84,0.02,0.0,0.199,Communication Services,Internet Content & Information
INFY,Infosys Limited,India,81.11,0.339,0.738,0.939,0.261,0.0,0.39,0.594,0.03,0.99,0.09,0.76,0.441,Technology,Information Technology Services
WSM,"Williams-Sonoma, Inc.",United States,80.91,0.362,0.753,0.761,0.7315,-0.94,0.586,0.499,0.53,0.87,0.01,0.33,0.531,Consumer Cyclical,Specialty Retail
AMAT,"Applied Materials, Inc.",United States,80.81,0.496,0.816,1.0,0.4635,-0.79,0.431,0.517,0.0,0.89,0.03,0.71,0.49,Technology,Semiconductor Equipment & Materials
GE,GE Aerospace,United States,80.68,0.344,0.705,0.523,0.7803,-0.81,0.608,0.6,0.0,0.85,0.02,0.25,0.836,Industrials,Aerospace & Defense
CBOE,"Cboe Global Markets, Inc.",United States,80.62,0.696,0.82,0.822,0.7067,-0.86,0.474,0.654,0.54,0.88,0.0,0.32,0.742,Financial Services,Financial Data & Stock Exchanges
MU,"Micron Technology, Inc.",United States,80.59,0.511,0.402,1.0,0.8217,-0.93,0.586,0.288,0.0,0.84,0.08,0.48,0.834,Technology,Semiconductors
NICE,NICE Ltd.,Israel,80.5,0.799,0.82,0.873,0.2886,0.0,0.424,0.543,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,80.46,0.348,0.592,1.0,0.6537,-0.78,0.487,0.587,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
VRT,Vertiv Holdings Co,United States,80.44,0.356,0.593,0.651,0.5706,-0.94,0.61,0.413,0.28,0.85,0.03,0.21,0.881,Industrials,Electrical Equipment & Parts
ADI,"Analog Devices, Inc.",United States,80.21,0.345,0.686,0.817,0.7877,-0.93,0.483,0.431,0.0,0.83,0.02,0.56,0.772,Technology,Semiconductors
HALO,"Halozyme Therapeutics, Inc.",United States,80.06,0.489,0.971,0.486,0.7901,-0.87,0.521,0.362,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
AMZN,"Amazon.com, Inc.",United States,80.04,0.339,0.604,0.707,0.7567,-0.96,0.531,0.585,0.0,0.85,0.16,0.0,0.682,Consumer Cyclical,Internet Retail
TROW,"T. Rowe Price Group, Inc.",United States,79.99,0.538,0.74,1.0,0.5852,0.0,0.458,0.585,0.54,1.0,0.01,0.52,0.164,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,79.97,0.449,0.553,1.0,0.8236,0.0,0.638,0.447,0.77,1.0,0.0,0.99,0.199,Communication Services,Internet Content & Information
VICR,Vicor Corporation,United States,79.94,0.48,0.449,1.0,0.3919,-0.79,0.557,0.441,0.78,1.0,0.0,0.0,0.246,Technology,Electronic Components
SAP,SAP SE,Germany,79.68,0.369,0.834,0.72,0.6033,0.0,0.517,0.661,0.0,0.9,0.01,0.59,0.513,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,79.6,0.445,0.396,0.883,0.7164,0.0,0.591,0.517,0.57,0.97,0.14,0.0,0.432,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,79.35,0.54,0.892,0.986,0.6027,-0.94,0.446,0.447,0.0,0.85,0.04,0.77,0.36,Technology,Semiconductors
DOCU,"DocuSign, Inc.",United States,79.33,0.488,0.697,0.667,0.2919,-0.94,0.564,0.498,0.63,1.0,0.02,0.0,0.206,Technology,Software - Application
B,Barrick Mining Corporation,Canada,79.24,0.586,0.547,1.0,0.8446,0.0,0.57,0.389,0.26,0.88,0.08,0.81,0.668,Basic Materials,Gold
LULU,lululemon athletica inc.,Canada,79.1,0.538,0.854,0.955,0.2795,-0.75,0.375,0.468,0.59,0.85,0.04,0.0,0.566,Consumer Cyclical,Apparel Retail
BAM,Brookfield Asset Management Ltd.,United States,79.02,0.243,0.942,0.602,0.647,0.0,0.528,0.416,0.0,0.84,0.01,0.31,0.418,Financial Services,Asset Management
EXPO,"Exponent, Inc.",United States,78.98,0.318,0.717,1.0,0.2337,-0.81,0.374,0.443,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
RL,Ralph Lauren Corporation,United States,78.89,0.261,0.809,0.611,0.8168,-0.95,0.637,0.464,0.6,0.77,0.0,0.32,0.718,Consumer Cyclical,Apparel Manufacturing
CRM,"Salesforce, Inc.",United States,78.84,0.474,0.764,0.738,0.2298,-0.96,0.456,0.561,0.0,0.91,0.06,0.32,0.529,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,78.8,0.509,0.891,0.864,0.5131,-0.91,0.447,0.624,0.1,0.9,0.01,0.9,0.384,Energy,Oil & Gas E&P
MA,Mastercard Incorporated,United States,78.76,0.322,0.971,0.333,0.7139,-0.93,0.499,0.68,0.0,0.85,0.01,0.25,0.668,Financial Services,Credit Services
TS,Tenaris S.A.,Luxembourg,78.3,0.396,0.519,1.0,0.5639,0.0,0.512,0.637,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
ADBE,Adobe Inc.,United States,78.3,0.578,0.971,0.688,0.2319,0.0,0.364,0.401,0.0,0.88,0.02,0.0,0.544,Technology,Software - Application
AVGO,Broadcom Inc.,United States,78.27,0.452,0.971,0.234,0.843,-0.92,0.714,0.355,0.0,0.83,0.14,0.52,0.487,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,78.26,0.344,0.248,1.0,0.5555,-0.91,0.519,0.266,0.68,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
AEIS,"Advanced Energy Industries, Inc.",United States,78.25,0.356,0.287,0.984,0.8177,-0.82,0.607,0.383,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
EA,Electronic Arts Inc.,United States,78.2,0.382,0.792,0.683,0.7153,-0.94,0.488,0.401,0.35,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
IDXX,"IDEXX Laboratories, Inc.",United States,78.04,0.303,0.971,0.286,0.8501,-0.97,0.53,0.372,0.23,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
EPAM,"EPAM Systems, Inc.",United States,78.04,0.51,0.352,1.0,0.2156,0.0,0.403,0.509,0.7,1.0,0.0,0.0,0.674,Technology,Information Technology Services
OKTA,"Okta, Inc.",United States,78.02,0.442,0.549,0.78,0.3216,-0.92,0.53,0.531,0.62,0.98,0.03,0.0,0.293,Technology,Software - Infrastructure
ACGL,Arch Capital Group Ltd.,Bermuda,77.72,0.501,0.65,0.667,0.4018,-0.82,0.404,0.627,0.44,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
CSCO,"Cisco Systems, Inc.",United States,77.72,0.45,0.927,0.642,0.7584,-0.94,0.544,0.669,0.0,0.82,0.08,0.7,0.488,Technology,Communication Equipment
CINF,Cincinnati Financial Corporation,United States,77.66,0.394,0.454,0.724,0.7242,-0.93,0.479,0.533,0.54,0.91,0.0,0.43,0.851,Financial Services,Insurance - Property & Casualty
NTCT,"NetScout Systems, Inc.",United States,77.62,0.774,0.543,0.86,0.7226,-0.91,0.523,0.505,0.78,1.0,0.0,0.0,0.202,Technology,Software - Infrastructure
IPGP,IPG Photonics Corporation,United States,77.62,0.508,0.296,1.0,0.8054,-0.84,0.528,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
MTG,MGIC Investment Corporation,United States,77.56,0.466,0.819,0.894,0.7546,-0.97,0.481,0.585,0.73,0.84,0.01,0.41,0.395,Financial Services,Insurance - Specialty
RACE,Ferrari N.V.,Italy,77.44,0.264,0.771,0.673,0.7003,0.0,0.457,0.509,0.0,0.85,0.0,0.22,0.531,Consumer Cyclical,Auto Manufacturers
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.41,0.628,0.728,1.0,0.2379,0.0,0.34,0.371,0.16,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
WST,"West Pharmaceutical Services, Inc.",United States,77.31,0.287,0.515,1.0,0.3026,0.0,0.409,0.429,0.6,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
BRK-B,Berkshire Hathaway Inc.,United States,77.26,0.367,0.315,1.0,0.5928,-0.78,0.468,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
TYL,"Tyler Technologies, Inc.",United States,76.85,0.369,0.579,0.72,0.5278,-0.95,0.435,0.628,0.54,0.92,0.0,0.0,0.536,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,76.72,0.326,0.756,0.442,0.7352,-0.95,0.525,0.663,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
