Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
KGC,Kinross Gold Corporation,Canada,91.44,0.62,0.942,1.0,0.8267,0.0,0.709,0.617,0.54,0.88,0.14,0.26,0.848,Basic Materials,Gold
NXT,Nextracker Inc.,United States,91.41,0.441,0.77,0.936,0.6139,-0.93,0.552,0.47,0.7,1.0,0.02,0.0,0.722,Technology,Solar
RMD,ResMed Inc.,United States,91.28,0.374,0.971,1.0,0.7867,-0.95,0.534,0.505,0.34,0.92,0.01,0.29,0.606,Healthcare,Medical Instruments & Supplies
LRCX,Lam Research Corporation,United States,90.93,0.424,0.884,0.945,0.7761,0.0,0.517,0.362,0.0,0.92,0.08,0.29,0.848,Technology,Semiconductor Equipment & Materials
CELH,"Celsius Holdings, Inc.",United States,90.53,0.292,0.647,1.0,0.8326,-0.97,0.523,0.257,0.65,1.0,0.04,0.0,0.552,Consumer Defensive,Beverages - Non-Alcoholic
PAYC,"Paycom Software, Inc.",United States,90.12,0.401,0.944,0.771,0.6628,-0.84,0.571,0.46,0.65,1.0,0.0,0.26,0.548,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,89.55,0.246,0.789,1.0,0.5172,-0.93,0.425,0.327,0.66,0.95,0.01,0.0,0.728,Healthcare,Drug Manufacturers - Specialty & Generic
VRTX,Vertex Pharmaceuticals Incorporated,United States,89.45,0.226,0.847,1.0,0.3482,0.9,0.414,0.47,0.0,0.99,0.02,0.0,0.645,Healthcare,Biotechnology
ONON,On Holding AG,Switzerland,89.38,0.263,0.699,1.0,0.3444,0.0,0.497,0.513,0.64,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NTES,"NetEase, Inc.",China,89.35,0.768,0.952,1.0,0.7509,0.0,0.57,0.485,0.0,0.96,0.0,0.36,0.573,Communication Services,Electronic Gaming & Multimedia
EW,Edwards Lifesciences Corporation,United States,89.12,0.344,0.829,1.0,0.7453,-0.91,0.515,0.713,0.28,1.0,0.04,0.0,0.257,Healthcare,Medical Devices
SEIC,SEI Investments Company,United States,88.88,0.347,0.971,1.0,0.7024,-0.95,0.54,0.571,0.68,1.0,0.01,0.31,0.124,Financial Services,Asset Management
MSFT,Microsoft Corporation,United States,88.81,0.325,0.971,0.782,0.8393,-0.92,0.53,0.547,0.0,0.88,0.15,0.26,0.692,Technology,Software - Infrastructure
APP,AppLovin Corporation,United States,88.65,0.235,0.971,0.474,0.6621,-0.92,0.728,0.365,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
DDOG,"Datadog, Inc.",United States,88.63,0.372,0.543,1.0,0.5604,-0.94,0.506,0.507,0.27,0.98,0.04,0.0,0.812,Technology,Software - Application
CPRT,"Copart, Inc.",United States,88.39,0.349,0.769,1.0,0.2851,-0.79,0.44,0.448,0.3,1.0,0.03,0.0,0.529,Industrials,Specialty Business Services
AU,AngloGold Ashanti plc,United States,88.36,0.497,0.785,1.0,0.8401,0.0,0.669,0.393,0.47,0.87,0.02,0.36,0.848,Basic Materials,Gold
AXON,"Axon Enterprise, Inc.",United States,88.14,0.338,0.585,0.916,0.8344,-0.92,0.725,0.431,0.03,0.9,0.0,0.0,0.63,Industrials,Aerospace & Defense
QLYS,"Qualys, Inc.",United States,88.03,0.417,0.971,0.772,0.492,-0.94,0.462,0.582,0.75,1.0,0.0,0.0,0.516,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,87.91,0.351,0.969,0.758,0.4085,-0.94,0.47,0.462,0.0,1.0,0.04,0.0,0.301,Consumer Cyclical,Travel Services
KLAC,KLA Corporation,United States,87.78,0.352,0.964,0.749,0.7738,-0.89,0.51,0.35,0.0,0.87,0.01,0.28,0.774,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.54,0.749,0.96,0.975,0.8133,0.0,0.573,0.381,0.0,0.84,0.07,0.29,0.848,Technology,Semiconductors
FTNT,"Fortinet, Inc.",United States,87.47,0.367,0.971,0.777,0.3708,-0.96,0.482,0.594,0.16,1.0,0.05,0.0,0.299,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,87.38,0.644,0.845,1.0,0.4642,-0.93,0.464,0.565,0.78,1.0,0.0,0.0,0.526,Communication Services,Internet Content & Information
AMD,"Advanced Micro Devices, Inc.",United States,86.98,0.33,0.333,0.998,0.8455,-0.64,0.523,0.277,0.0,0.93,0.5,0.0,0.848,Technology,Semiconductors
NEM,Newmont Corporation,United States,86.92,0.73,0.867,0.948,0.8263,-0.85,0.567,0.34,0.0,0.87,0.07,0.35,0.74,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,86.87,0.311,0.96,0.642,0.7283,-0.93,0.601,0.529,0.0,0.86,0.0,0.27,0.764,Consumer Cyclical,Travel Services
ASML,ASML Holding N.V.,Netherlands,86.75,0.391,0.914,0.797,0.455,0.0,0.416,0.39,0.0,0.95,0.01,0.3,0.769,Technology,Semiconductor Equipment & Materials
NFLX,"Netflix, Inc.",United States,86.48,0.257,0.882,0.642,0.6653,-0.95,0.655,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.26,0.331,0.592,1.0,0.6182,-0.93,0.524,0.5,0.7,0.91,0.0,0.0,0.848,Technology,Semiconductors
SE,Sea Limited,Singapore,86.24,0.319,0.386,0.811,0.6743,0.0,0.726,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MLI,"Mueller Industries, Inc.",United States,85.92,0.755,0.64,1.0,0.6691,-0.95,0.534,0.585,0.69,1.0,0.01,0.31,0.702,Industrials,Metal Fabrication
DECK,Deckers Outdoor Corporation,United States,85.8,0.516,0.907,1.0,0.2228,-0.49,0.389,0.459,0.63,1.0,0.03,0.0,0.388,Consumer Cyclical,Footwear & Accessories
CYBR,CyberArk Software Ltd.,Israel,85.78,0.331,0.543,0.956,0.754,0.0,0.585,0.391,0.57,0.91,0.03,0.0,0.848,Technology,Software - Infrastructure
AGI,Alamos Gold Inc.,Canada,85.76,0.354,0.749,0.807,0.6708,0.0,0.586,0.55,0.68,0.92,0.02,0.24,0.848,Basic Materials,Gold
BMRN,BioMarin Pharmaceutical Inc.,United States,85.61,0.496,0.77,1.0,0.2168,-0.86,0.386,0.401,0.67,0.96,0.02,0.0,0.718,Healthcare,Biotechnology
KEYS,"Keysight Technologies, Inc.",United States,84.79,0.378,0.81,0.998,0.5815,-0.89,0.534,0.573,0.49,0.88,0.0,0.0,0.498,Technology,Scientific & Technical Instruments
TWLO,Twilio Inc.,United States,84.63,0.455,0.421,1.0,0.5912,-0.93,0.679,0.489,0.62,0.95,0.02,0.0,0.613,Technology,Software - Infrastructure
RGLD,"Royal Gold, Inc.",United States,84.56,0.326,0.546,1.0,0.6734,-0.73,0.53,0.626,0.68,1.0,0.01,0.31,0.49,Basic Materials,Gold
TAL,TAL Education Group,China,84.56,0.38,0.496,0.951,0.3591,0.0,0.523,0.396,0.72,1.0,0.04,0.0,0.721,Consumer Defensive,Education & Training Services
DT,"Dynatrace, Inc.",United States,84.52,0.441,0.84,0.81,0.4136,-0.93,0.457,0.548,0.64,1.0,0.02,0.0,0.376,Technology,Software - Application
V,Visa Inc.,United States,84.5,0.323,0.971,0.686,0.6513,-0.85,0.526,0.688,0.0,0.87,0.05,0.27,0.624,Financial Services,Credit Services
ROKU,"Roku, Inc.",United States,84.49,0.284,0.406,1.0,0.5969,-0.94,0.577,0.458,0.67,0.99,0.04,0.0,0.493,Communication Services,Entertainment
OLED,Universal Display Corporation,United States,84.47,0.456,0.822,1.0,0.3163,0.0,0.418,0.494,0.73,1.0,0.0,0.28,0.481,Technology,Electronic Components
FHI,"Federated Hermes, Inc.",United States,84.45,0.648,0.971,1.0,0.8063,-0.87,0.59,0.565,0.76,0.88,0.01,0.47,0.413,Financial Services,Asset Management
AMAT,"Applied Materials, Inc.",United States,84.38,0.415,0.847,0.993,0.5971,-0.82,0.45,0.471,0.0,0.89,0.04,0.3,0.487,Technology,Semiconductor Equipment & Materials
MNDY,monday.com Ltd.,Israel,84.3,0.372,0.543,1.0,0.4624,0.0,0.494,0.428,0.66,1.0,0.0,0.0,0.571,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,84.24,0.328,0.817,0.694,0.5095,-0.95,0.473,0.568,0.0,0.99,0.09,0.0,0.302,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,84.2,0.347,0.693,1.0,0.6478,0.0,0.475,0.499,0.72,0.98,0.02,0.23,0.453,Technology,Scientific & Technical Instruments
HIMS,"Hims & Hers Health, Inc.",United States,84.19,0.277,0.627,0.667,0.477,-0.94,0.728,0.403,0.67,0.88,0.28,0.0,0.721,Consumer Defensive,Household & Personal Products
CCJ,Cameco Corporation,Canada,83.96,0.5,0.51,1.0,0.8699,0.0,0.668,0.331,0.42,0.87,0.03,0.22,0.817,Energy,Uranium
LOGI,Logitech International S.A.,Switzerland,83.92,0.424,0.718,0.957,0.6776,0.0,0.491,0.462,0.64,1.0,0.01,0.31,0.372,Technology,Computer Hardware
FIZZ,National Beverage Corp.,United States,83.85,0.51,0.696,1.0,0.6876,0.0,0.457,0.66,0.75,0.97,0.0,0.0,0.567,Consumer Defensive,Beverages - Non-Alcoholic
PCTY,Paylocity Holding Corporation,United States,83.74,0.396,0.758,0.741,0.4636,-0.92,0.5,0.609,0.69,0.98,0.0,0.0,0.537,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,83.72,0.327,0.32,0.919,0.8229,-0.95,0.702,0.518,0.0,0.93,0.02,0.0,0.569,Consumer Cyclical,Internet Retail
MANH,"Manhattan Associates, Inc.",United States,83.71,0.372,0.903,0.75,0.265,-0.95,0.424,0.47,0.66,1.0,0.0,0.0,0.324,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,83.61,0.372,0.775,0.732,0.3923,-0.91,0.483,0.531,0.0,0.97,0.01,0.0,0.428,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,83.49,0.792,0.939,0.957,0.3329,0.0,0.419,0.455,0.0,0.99,0.03,0.0,0.256,Consumer Cyclical,Internet Retail
FIX,"Comfort Systems USA, Inc.",United States,83.4,0.315,0.435,0.738,0.8533,-0.92,0.705,0.274,0.52,0.9,0.0,0.23,0.822,Industrials,Engineering & Construction
TER,"Teradyne, Inc.",United States,83.39,0.319,0.793,0.97,0.3099,-0.93,0.428,0.391,0.61,1.0,0.04,0.24,0.165,Technology,Semiconductor Equipment & Materials
WDAY,"Workday, Inc.",United States,83.29,0.412,0.582,0.918,0.4061,-0.94,0.469,0.575,0.14,0.96,0.02,0.0,0.596,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,83.28,0.464,0.739,0.929,0.4297,-0.93,0.604,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
ZM,Zoom Communications Inc.,United States,83.26,0.74,0.779,1.0,0.4434,-0.94,0.525,0.594,0.56,1.0,0.01,0.0,0.187,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,83.17,0.399,0.971,0.509,0.6552,-0.93,0.513,0.497,0.1,0.88,0.01,0.0,0.643,Technology,Software - Application
APH,Amphenol Corporation,United States,83.16,0.362,0.674,0.695,0.8391,-0.92,0.63,0.531,0.0,0.84,0.05,0.26,0.848,Technology,Electronic Components
CSGP,"CoStar Group, Inc.",United States,83.16,0.324,0.329,1.0,0.7833,-0.84,0.529,0.545,0.35,0.99,0.02,0.0,0.52,Real Estate,Real Estate Services
UI,Ubiquiti Inc.,United States,83.13,0.321,0.833,0.509,0.8118,0.0,0.728,0.436,0.48,0.84,0.0,0.25,0.848,Technology,Communication Equipment
SPOT,Spotify Technology S.A.,Luxembourg,82.96,0.268,0.297,0.804,0.7185,0.0,0.681,0.541,0.0,0.98,0.02,0.0,0.626,Communication Services,Internet Content & Information
INFY,Infosys Limited,India,82.81,0.351,0.738,0.939,0.2546,0.0,0.403,0.599,0.04,0.99,0.11,0.37,0.453,Technology,Information Technology Services
FAST,Fastenal Company,United States,82.75,0.282,0.728,0.879,0.7914,-0.89,0.564,0.504,0.18,0.84,0.04,0.18,0.559,Industrials,Industrial Distribution
PAAS,Pan American Silver Corp.,Canada,82.71,0.581,0.647,1.0,0.799,0.94,0.62,0.456,0.67,0.91,0.03,0.35,0.704,Basic Materials,Gold
SSRM,SSR Mining Inc.,United States,82.65,0.677,0.471,0.978,0.8189,0.0,0.728,0.563,0.77,0.88,0.02,0.0,0.848,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,82.57,0.688,0.798,1.0,0.3343,-0.94,0.405,0.38,0.74,0.99,0.0,0.0,0.32,Technology,Semiconductors
VRT,Vertiv Holdings Co,United States,82.52,0.349,0.593,0.651,0.7453,-0.94,0.67,0.422,0.19,0.85,0.06,0.21,0.881,Industrials,Electrical Equipment & Parts
SAP,SAP SE,Germany,82.51,0.372,0.834,0.72,0.7718,0.0,0.563,0.672,0.0,0.9,0.01,0.24,0.527,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,82.48,0.615,0.82,0.822,0.7768,-0.87,0.513,0.654,0.51,0.88,0.01,0.3,0.752,Financial Services,Financial Data & Stock Exchanges
DXCM,"DexCom, Inc.",United States,82.47,0.323,0.814,0.646,0.5803,-0.93,0.475,0.447,0.46,0.89,0.03,0.0,0.705,Healthcare,Medical Devices
SNPS,"Synopsys, Inc.",United States,82.46,0.322,0.829,0.806,0.7863,-0.9,0.509,0.348,0.0,0.89,0.01,0.0,0.229,Technology,Software - Infrastructure
ANSS,"ANSYS, Inc.",United States,82.23,0.372,0.67,1.0,0.7212,0.0,0.51,0.511,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
GEV,GE Vernova Inc.,United States,82.23,0.28,0.21,0.72,0.8825,0.0,0.728,0.377,0.0,1.0,0.02,0.22,0.627,Industrials,Specialty Industrial Machinery
ARM,Arm Holdings plc,United Kingdom,82.07,0.33,0.5,1.0,0.459,0.0,0.494,0.389,0.0,1.0,0.04,0.0,0.254,Technology,Semiconductors
SNA,Snap-on Incorporated,United States,82.01,0.325,0.771,1.0,0.5022,-0.89,0.501,0.533,0.61,0.89,0.0,0.42,0.459,Industrials,Tools & Accessories
LSCC,Lattice Semiconductor Corporation,United States,81.84,0.33,0.543,1.0,0.5038,-0.73,0.528,0.462,0.71,1.0,0.02,0.0,0.165,Technology,Semiconductors
LULU,lululemon athletica inc.,Canada,81.78,0.476,0.874,0.958,0.3268,-0.93,0.41,0.485,0.55,0.86,0.02,0.0,0.594,Consumer Cyclical,Apparel Retail
BLK,"BlackRock, Inc.",United States,81.7,0.285,0.648,0.948,0.7487,-0.96,0.532,0.487,0.0,0.84,0.0,0.34,0.591,Financial Services,Asset Management
BAM,Brookfield Asset Management Ltd.,United States,81.6,0.25,0.964,0.602,0.7421,0.0,0.587,0.412,0.0,0.84,0.01,0.29,0.485,Financial Services,Asset Management
GWRE,"Guidewire Software, Inc.",United States,81.47,0.372,0.543,0.994,0.6243,-0.95,0.579,0.542,0.6,0.91,0.0,0.0,0.42,Technology,Software - Application
INMD,InMode Ltd.,Israel,81.19,0.763,0.872,1.0,0.2435,0.0,0.425,0.504,0.79,1.0,0.01,0.0,0.236,Healthcare,Medical Devices
PODD,Insulet Corporation,United States,81.11,0.323,0.715,0.729,0.7457,-0.91,0.583,0.588,0.56,0.86,0.0,0.0,0.603,Healthcare,Medical Devices
PSTG,"Pure Storage, Inc.",United States,81.06,0.341,0.555,0.83,0.4653,-0.94,0.47,0.375,0.59,1.0,0.01,0.0,0.344,Technology,Computer Hardware
GE,GE Aerospace,United States,80.98,0.341,0.701,0.523,0.8315,-0.84,0.61,0.601,0.0,0.85,0.03,0.25,0.84,Industrials,Aerospace & Defense
OKTA,"Okta, Inc.",United States,80.94,0.43,0.549,0.803,0.4184,-0.95,0.472,0.336,0.62,0.97,0.02,0.0,0.576,Technology,Software - Infrastructure
AMZN,"Amazon.com, Inc.",United States,80.86,0.327,0.604,0.707,0.6932,-0.93,0.543,0.584,0.0,0.85,0.36,0.0,0.689,Consumer Cyclical,Internet Retail
TROW,"T. Rowe Price Group, Inc.",United States,80.72,0.531,0.74,1.0,0.4567,-0.9,0.457,0.588,0.54,1.0,0.01,0.54,0.165,Financial Services,Asset Management
DOCU,"DocuSign, Inc.",United States,80.6,0.631,0.856,0.674,0.2737,-0.93,0.544,0.507,0.64,1.0,0.01,0.0,0.194,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,80.59,0.403,0.917,0.599,0.7771,-0.92,0.584,0.668,0.0,0.82,0.11,0.28,0.574,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,80.51,0.356,0.519,1.0,0.5817,0.0,0.526,0.636,0.59,1.0,0.01,0.62,0.403,Energy,Oil & Gas Equipment & Services
AVAV,"AeroVironment, Inc.",United States,80.32,0.343,0.248,1.0,0.8141,-0.94,0.572,0.265,0.65,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
WSM,"Williams-Sonoma, Inc.",United States,80.22,0.349,0.747,0.767,0.6094,-0.94,0.563,0.499,0.53,0.87,0.01,0.33,0.543,Consumer Cyclical,Specialty Retail
JOYY,JOYY Inc.,Singapore,80.21,0.438,0.55,1.0,0.7761,0.0,0.578,0.446,0.77,1.0,0.0,0.57,0.195,Communication Services,Internet Content & Information
EOG,"EOG Resources, Inc.",United States,80.21,0.515,0.891,0.864,0.48,-0.91,0.439,0.621,0.08,0.9,0.02,0.5,0.403,Energy,Oil & Gas E&P
NICE,NICE Ltd.,Israel,79.91,0.749,0.797,0.828,0.376,0.0,0.428,0.481,0.69,0.98,0.0,0.0,0.475,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,79.91,0.286,0.708,0.966,0.3777,-0.93,0.357,0.296,0.74,0.85,0.01,0.0,0.665,Consumer Defensive,Household & Personal Products
QCOM,QUALCOMM Incorporated,United States,79.72,0.547,0.892,0.986,0.4774,-0.92,0.432,0.582,0.0,0.85,0.07,0.39,0.37,Technology,Semiconductors
MA,Mastercard Incorporated,United States,79.24,0.321,0.971,0.333,0.7199,-0.95,0.515,0.685,0.0,0.85,0.02,0.25,0.679,Financial Services,Credit Services
MU,"Micron Technology, Inc.",United States,79.21,0.544,0.402,1.0,0.7097,-0.95,0.511,0.294,0.0,0.83,0.11,0.24,0.848,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,79.06,0.38,0.792,0.683,0.7317,-0.93,0.485,0.551,0.33,0.87,0.02,0.25,0.526,Communication Services,Electronic Gaming & Multimedia
ADI,"Analog Devices, Inc.",United States,78.94,0.351,0.676,0.719,0.6756,-0.8,0.47,0.425,0.0,0.83,0.02,0.18,0.756,Technology,Semiconductors
GRAB,Grab Holdings Limited,Singapore,78.88,0.473,0.396,0.883,0.6066,0.0,0.586,0.515,0.58,0.96,0.24,0.0,0.444,Technology,Software - Application
ADBE,Adobe Inc.,United States,78.81,0.579,0.971,0.688,0.2593,0.0,0.378,0.404,0.0,0.88,0.02,0.0,0.559,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,78.71,0.532,0.297,1.0,0.2415,-0.89,0.418,0.512,0.7,1.0,0.01,0.0,0.691,Technology,Information Technology Services
CRM,"Salesforce, Inc.",United States,78.68,0.474,0.751,0.727,0.2418,-0.96,0.451,0.569,0.0,0.92,0.04,0.27,0.502,Technology,Software - Application
VICR,Vicor Corporation,United States,78.62,0.484,0.449,1.0,0.248,-0.78,0.514,0.443,0.78,1.0,0.0,0.0,0.251,Technology,Electronic Components
RL,Ralph Lauren Corporation,United States,78.57,0.241,0.824,0.614,0.7416,-0.97,0.633,0.463,0.61,0.76,0.01,0.33,0.724,Consumer Cyclical,Apparel Manufacturing
WST,"West Pharmaceutical Services, Inc.",United States,78.5,0.3,0.515,1.0,0.2114,0.0,0.417,0.429,0.61,0.94,0.01,0.24,0.586,Healthcare,Medical Instruments & Supplies
TME,Tencent Music Entertainment Group,China,78.46,0.643,0.685,0.873,0.8569,0.0,0.606,0.438,0.42,0.91,0.03,0.23,0.247,Communication Services,Internet Content & Information
AVGO,Broadcom Inc.,United States,78.44,0.455,0.881,0.154,0.8396,-0.95,0.689,0.359,0.0,0.83,0.11,0.08,0.664,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,Bermuda,78.39,0.508,0.65,0.667,0.3851,-0.85,0.436,0.626,0.43,0.91,0.02,0.0,0.8,Financial Services,Insurance - Diversified
CIEN,Ciena Corporation,United States,78.25,0.321,0.261,0.976,0.7711,-0.94,0.67,0.483,0.65,0.82,0.01,0.0,0.774,Technology,Communication Equipment
REGN,"Regeneron Pharmaceuticals, Inc.",United States,78.23,0.56,0.728,1.0,0.186,0.0,0.352,0.372,0.13,0.98,0.01,0.26,0.215,Healthcare,Biotechnology
TMDX,"TransMedics Group, Inc.",United States,78.18,0.327,0.756,0.667,0.5168,-0.9,0.394,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
CTAS,Cintas Corporation,United States,78.1,0.329,0.894,0.566,0.7462,-0.81,0.505,0.476,0.0,0.81,0.01,0.23,0.542,Industrials,Specialty Business Services
IDXX,"IDEXX Laboratories, Inc.",United States,78.1,0.299,0.971,0.286,0.8239,-0.81,0.542,0.371,0.22,0.81,0.01,0.0,0.615,Healthcare,Diagnostics & Research
CME,CME Group Inc.,United States,78.09,0.603,0.8,0.685,0.7682,-0.84,0.548,0.787,0.0,0.85,0.01,0.18,0.532,Financial Services,Financial Data & Stock Exchanges
EME,"EMCOR Group, Inc.",United States,77.98,0.47,0.389,0.748,0.8452,-0.91,0.628,0.364,0.49,0.87,0.0,0.22,0.773,Industrials,Engineering & Construction
UPWK,Upwork Inc.,United States,77.98,0.656,0.94,0.964,0.3427,-0.92,0.567,0.449,0.78,0.82,0.03,0.0,0.195,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,77.96,0.326,0.554,0.892,0.6605,-0.93,0.646,0.541,0.66,0.84,0.01,0.23,0.459,Industrials,Metal Fabrication
TYL,"Tyler Technologies, Inc.",United States,77.94,0.372,0.579,0.72,0.6182,-0.93,0.467,0.631,0.51,0.92,0.0,0.0,0.551,Technology,Software - Application
B,Barrick Mining Corporation,Canada,77.78,0.549,0.482,1.0,0.7923,0.0,0.539,0.385,0.35,0.86,0.08,0.32,0.632,Basic Materials,Gold
RACE,Ferrari N.V.,Italy,77.61,0.261,0.771,0.673,0.6064,0.0,0.475,0.49,0.0,0.85,0.0,0.22,0.543,Consumer Cyclical,Auto Manufacturers
AEIS,"Advanced Energy Industries, Inc.",United States,77.57,0.349,0.287,0.984,0.7636,-0.84,0.573,0.394,0.74,0.84,0.0,0.23,0.836,Industrials,Electrical Equipment & Parts
EXPO,"Exponent, Inc.",United States,77.5,0.326,0.639,1.0,0.2469,-0.89,0.388,0.586,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
HWM,Howmet Aerospace Inc.,United States,77.31,0.338,0.644,0.577,0.7579,-0.93,0.672,0.637,0.0,0.82,0.02,0.23,0.576,Industrials,Aerospace & Defense
TXN,Texas Instruments Incorporated,United States,77.27,0.338,0.742,0.72,0.5657,0.0,0.45,0.343,0.0,0.83,0.04,0.29,0.664,Technology,Semiconductors
ABT,Abbott Laboratories,United States,77.26,0.421,0.916,0.827,0.7152,0.0,0.508,0.741,0.0,0.85,0.04,0.38,0.189,Healthcare,Medical Devices
BSX,Boston Scientific Corporation,United States,77.24,0.323,0.756,0.442,0.7345,-0.96,0.547,0.663,0.0,0.79,0.04,0.0,0.823,Healthcare,Medical Devices
CINF,Cincinnati Financial Corporation,United States,77.1,0.362,0.454,0.724,0.7059,0.0,0.505,0.534,0.53,0.91,0.0,0.43,0.859,Financial Services,Insurance - Property & Casualty
