Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WPM,Wheaton Precious Metals Corp.,Canada,92.77,0.303,0.723,1.0,0.8235,0.0,0.61,0.575,0.33,1.0,0.01,0.57,0.843,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,92.33,0.38,0.684,1.0,0.3902,-0.94,0.722,0.432,0.62,1.0,0.0,0.0,0.598,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,92.31,0.321,0.474,0.851,0.8128,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.838,Consumer Cyclical,Internet Retail
PINS,"Pinterest, Inc.",United States,91.3,0.385,0.829,1.0,0.7415,-0.95,0.446,0.301,0.52,1.0,0.04,0.0,0.53,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,91.26,0.339,0.681,0.9,0.6212,-0.93,0.728,0.43,0.2,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,91.07,0.256,0.699,1.0,0.5427,0.0,0.547,0.511,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
RDDT,"Reddit, Inc.",United States,91.05,0.288,0.543,1.0,0.2266,-0.95,0.728,0.406,0.5,1.0,0.02,0.0,0.66,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.64,0.414,0.895,0.816,0.7656,-0.91,0.65,0.624,0.61,1.0,0.0,0.0,0.402,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.59,0.552,0.895,1.0,0.2828,-0.95,0.433,0.552,0.65,1.0,0.0,0.0,0.758,Healthcare,Drug Manufacturers - Specialty & Generic
SEIC,SEI Investments Company,United States,90.44,0.324,0.971,1.0,0.7738,-0.88,0.552,0.573,0.68,1.0,0.0,0.66,0.336,Financial Services,Asset Management
ARM,Arm Holdings plc,United Kingdom,90.13,0.321,0.578,1.0,0.6421,0.0,0.456,0.367,0.0,1.0,0.02,0.0,0.858,Technology,Semiconductors
PAYC,"Paycom Software, Inc.",United States,89.91,0.4,0.971,0.753,0.6724,-0.92,0.587,0.466,0.66,1.0,0.0,0.36,0.504,Technology,Software - Application
SHOP,Shopify Inc.,Canada,89.78,0.38,0.565,1.0,0.7482,0.95,0.703,0.312,0.0,1.0,0.04,0.0,0.54,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.39,0.419,0.971,0.789,0.6086,-0.95,0.451,0.488,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,89.31,0.431,0.936,1.0,0.4721,-0.85,0.43,0.455,0.42,1.0,0.0,0.69,0.598,Technology,Semiconductors
NTES,"NetEase, Inc.",China,89.14,0.768,0.952,1.0,0.8249,0.0,0.586,0.485,0.0,0.97,0.0,0.75,0.586,Communication Services,Electronic Gaming & Multimedia
NOW,"ServiceNow, Inc.",United States,89.07,0.38,0.798,0.738,0.5205,-0.92,0.538,0.527,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,89.06,0.375,0.851,1.0,0.6926,-0.92,0.548,0.558,0.31,1.0,0.0,0.51,0.344,Technology,Scientific & Technical Instruments
CPRT,"Copart, Inc.",United States,88.73,0.347,0.769,1.0,0.324,-0.8,0.431,0.455,0.3,1.0,0.04,0.0,0.558,Industrials,Specialty Business Services
CELH,"Celsius Holdings, Inc.",United States,88.61,0.302,0.647,1.0,0.8224,-0.88,0.451,0.313,0.67,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
LRCX,Lam Research Corporation,United States,88.61,0.362,0.879,0.991,0.7715,0.0,0.472,0.32,0.0,0.91,0.04,0.7,0.799,Technology,Semiconductor Equipment & Materials
RMD,ResMed Inc.,United States,88.55,0.41,0.967,1.0,0.7474,-0.95,0.543,0.501,0.36,0.9,0.0,0.63,0.593,Healthcare,Medical Instruments & Supplies
SPOT,Spotify Technology S.A.,Luxembourg,87.95,0.273,0.512,0.806,0.6729,0.0,0.694,0.555,0.0,0.98,0.01,0.0,0.73,Communication Services,Internet Content & Information
EW,Edwards Lifesciences Corporation,United States,87.6,0.347,0.844,1.0,0.6433,-0.91,0.423,0.415,0.3,1.0,0.02,0.0,0.212,Healthcare,Medical Devices
AMD,"Advanced Micro Devices, Inc.",United States,87.26,0.331,0.492,1.0,0.7244,-0.7,0.48,0.476,0.0,0.93,0.23,0.0,0.858,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,87.17,0.38,0.55,0.952,0.5634,-0.95,0.516,0.452,0.25,0.97,0.02,0.0,0.749,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.13,0.337,0.592,1.0,0.7023,-0.93,0.55,0.501,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,87.04,0.761,0.96,0.975,0.791,0.0,0.59,0.379,0.0,0.84,0.06,0.49,0.858,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,86.94,0.44,0.768,0.975,0.81,0.0,0.637,0.641,0.09,0.88,0.01,0.63,0.843,Basic Materials,Gold
NFLX,"Netflix, Inc.",United States,86.84,0.255,0.882,0.642,0.6709,-0.93,0.667,0.63,0.0,0.85,0.02,0.0,0.741,Communication Services,Entertainment
TTD,"The Trade Desk, Inc.",United States,86.76,0.302,0.743,0.869,0.1761,-0.92,0.439,0.448,0.34,1.0,0.1,0.0,0.571,Communication Services,Advertising Agencies
SE,Sea Limited,Singapore,86.69,0.321,0.386,0.811,0.7874,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
KGC,Kinross Gold Corporation,Canada,86.38,0.646,0.877,0.974,0.8218,0.0,0.663,0.618,0.58,0.85,0.06,0.42,0.843,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,86.14,0.377,0.488,1.0,0.8427,-0.95,0.619,0.258,0.0,0.94,0.07,0.0,0.436,Financial Services,Financial Data & Stock Exchanges
MNDY,monday.com Ltd.,Israel,85.92,0.38,0.543,1.0,0.6618,0.0,0.527,0.433,0.64,1.0,0.0,0.0,0.598,Technology,Software - Application
ROKU,"Roku, Inc.",United States,85.92,0.243,0.384,1.0,0.6867,-0.95,0.619,0.464,0.66,0.99,0.01,0.0,0.541,Communication Services,Entertainment
CRUS,"Cirrus Logic, Inc.",United States,85.83,0.662,0.802,1.0,0.3383,-0.87,0.399,0.516,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
PANW,"Palo Alto Networks, Inc.",United States,85.81,0.343,0.817,0.694,0.7301,-0.95,0.516,0.574,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
IDCC,"InterDigital, Inc.",United States,85.79,0.594,0.908,0.853,0.7896,-0.93,0.672,0.611,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.68,0.241,0.9,0.714,0.7302,0.0,0.594,0.415,0.0,0.85,0.01,0.38,0.79,Financial Services,Asset Management
KLAC,KLA Corporation,United States,85.68,0.339,0.971,0.667,0.7679,-0.93,0.505,0.343,0.0,0.86,0.0,0.69,0.856,Technology,Semiconductor Equipment & Materials
DT,"Dynatrace, Inc.",United States,85.56,0.411,0.811,0.79,0.5707,-0.94,0.523,0.543,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
MSFT,Microsoft Corporation,United States,85.46,0.345,0.971,0.785,0.8194,-0.94,0.503,0.552,0.0,0.87,0.07,0.62,0.634,Technology,Software - Infrastructure
KEYS,"Keysight Technologies, Inc.",United States,85.12,0.372,0.81,0.998,0.6335,-0.91,0.518,0.572,0.48,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
INCY,Incyte Corporation,United States,85.01,0.419,0.489,0.912,0.5097,-0.96,0.469,0.505,0.65,1.0,0.01,0.0,0.791,Healthcare,Biotechnology
ASML,ASML Holding N.V.,Netherlands,84.99,0.388,0.914,0.797,0.4671,0.0,0.407,0.524,0.0,0.95,0.01,0.7,0.785,Technology,Semiconductor Equipment & Materials
PCTY,Paylocity Holding Corporation,United States,84.86,0.397,0.753,0.739,0.52,-0.93,0.539,0.607,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,84.78,0.421,0.931,1.0,0.1557,-0.5,0.393,0.467,0.62,1.0,0.02,0.0,0.21,Consumer Cyclical,Footwear & Accessories
TWLO,Twilio Inc.,United States,84.78,0.441,0.47,1.0,0.6966,-0.95,0.728,0.487,0.58,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,84.73,0.558,0.757,0.97,0.8388,0.0,0.666,0.389,0.52,0.85,0.01,0.65,0.843,Basic Materials,Gold
ABNB,"Airbnb, Inc.",United States,84.68,0.343,0.829,0.766,0.5815,-0.94,0.445,0.43,0.0,1.0,0.01,0.0,0.204,Consumer Cyclical,Travel Services
TER,"Teradyne, Inc.",United States,84.59,0.394,0.912,1.0,0.1844,0.0,0.366,0.334,0.64,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
GRAB,Grab Holdings Limited,Singapore,84.5,0.491,0.393,0.997,0.7467,0.0,0.613,0.517,0.56,1.0,0.18,0.0,0.57,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,84.42,0.714,0.779,1.0,0.5485,-0.96,0.538,0.599,0.55,1.0,0.02,0.0,0.211,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,84.41,0.76,0.638,1.0,0.6293,-0.91,0.543,0.583,0.7,1.0,0.0,0.72,0.716,Industrials,Metal Fabrication
WDAY,"Workday, Inc.",United States,84.27,0.412,0.582,0.918,0.5192,-0.96,0.479,0.582,0.09,0.96,0.01,0.0,0.622,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.25,0.259,0.632,1.0,0.6,-0.86,0.446,0.501,0.0,0.99,0.0,0.0,0.196,Healthcare,Biotechnology
BMRN,BioMarin Pharmaceutical Inc.,United States,84.17,0.492,0.72,1.0,0.2137,-0.87,0.379,0.538,0.68,0.96,0.01,0.0,0.721,Healthcare,Biotechnology
QCOM,QUALCOMM Incorporated,United States,84.13,0.559,0.938,0.991,0.5477,-0.92,0.422,0.567,0.0,0.88,0.03,0.72,0.677,Technology,Semiconductors
FIZZ,National Beverage Corp.,United States,83.93,0.508,0.696,1.0,0.7084,0.0,0.446,0.555,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
PDD,PDD Holdings Inc.,Ireland,83.89,0.793,0.939,0.957,0.3643,0.0,0.426,0.455,0.0,0.99,0.03,0.0,0.271,Consumer Cyclical,Internet Retail
TAL,TAL Education Group,China,83.55,0.358,0.393,1.0,0.2843,0.0,0.448,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
BKNG,Booking Holdings Inc.,United States,83.47,0.342,0.96,0.633,0.7978,-0.94,0.591,0.533,0.0,0.87,0.0,0.32,0.449,Consumer Cyclical,Travel Services
ADSK,"Autodesk, Inc.",United States,83.4,0.405,0.971,0.509,0.7003,-0.95,0.524,0.635,0.09,0.88,0.01,0.0,0.667,Technology,Software - Application
YELP,Yelp Inc.,United States,83.28,0.619,0.781,1.0,0.5275,-0.94,0.45,0.559,0.78,1.0,0.0,0.0,0.237,Communication Services,Internet Content & Information
INFY,Infosys Limited,India,83.27,0.339,0.738,0.955,0.3498,0.0,0.412,0.607,0.0,1.0,0.07,0.68,0.483,Technology,Information Technology Services
FHI,"Federated Hermes, Inc.",United States,83.11,0.662,0.971,1.0,0.7827,-0.9,0.563,0.572,0.76,0.87,0.0,0.73,0.484,Financial Services,Asset Management
V,Visa Inc.,United States,83.05,0.322,0.971,0.715,0.7531,-0.89,0.562,0.691,0.0,0.86,0.02,0.67,0.538,Financial Services,Credit Services
TROW,"T. Rowe Price Group, Inc.",United States,83.01,0.549,0.778,1.0,0.4643,-0.89,0.437,0.507,0.54,1.0,0.01,0.87,0.442,Financial Services,Asset Management
AMAT,"Applied Materials, Inc.",United States,82.96,0.399,0.847,0.993,0.6016,-0.84,0.428,0.481,0.0,0.89,0.03,0.7,0.517,Technology,Semiconductor Equipment & Materials
EXPO,"Exponent, Inc.",United States,82.81,0.35,0.81,1.0,0.2357,-0.9,0.375,0.591,0.76,0.98,0.0,0.61,0.493,Industrials,Engineering & Construction
LULU,lululemon athletica inc.,Canada,82.76,0.419,0.874,0.958,0.2974,-0.95,0.407,0.482,0.51,0.87,0.01,0.0,0.608,Consumer Cyclical,Apparel Retail
OLED,Universal Display Corporation,United States,82.76,0.453,0.815,1.0,0.3011,0.0,0.372,0.338,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
ANSS,"ANSYS, Inc.",United States,82.38,0.38,0.67,1.0,0.7212,0.0,0.51,0.513,0.44,0.96,0.01,0.0,0.226,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,82.32,0.38,0.543,0.994,0.6584,-0.95,0.602,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,82.29,0.622,0.856,0.674,0.3826,-0.95,0.592,0.509,0.62,1.0,0.01,0.0,0.219,Technology,Software - Application
SAP,SAP SE,Germany,82.27,0.38,0.79,0.746,0.747,0.0,0.56,0.673,0.0,0.91,0.01,0.53,0.614,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,82.12,0.38,0.898,0.738,0.2202,0.0,0.419,0.473,0.66,1.0,0.0,0.0,0.354,Technology,Software - Application
APP,AppLovin Corporation,United States,82.08,0.302,0.971,0.177,0.4559,-0.94,0.728,0.37,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
INMD,InMode Ltd.,Israel,81.98,0.818,0.964,1.0,0.2814,0.0,0.412,0.472,0.79,1.0,0.0,0.0,0.196,Healthcare,Medical Devices
UI,Ubiquiti Inc.,United States,81.95,0.317,0.833,0.509,0.8061,0.0,0.728,0.433,0.5,0.84,0.0,0.6,0.858,Technology,Communication Equipment
SNPS,"Synopsys, Inc.",United States,81.89,0.343,0.829,0.806,0.7288,-0.87,0.484,0.345,0.0,0.89,0.01,0.0,0.255,Technology,Software - Infrastructure
RGLD,"Royal Gold, Inc.",United States,81.86,0.36,0.546,1.0,0.5952,-0.75,0.493,0.643,0.69,1.0,0.0,0.71,0.493,Basic Materials,Gold
FAST,Fastenal Company,United States,81.8,0.294,0.728,0.879,0.7765,-0.92,0.565,0.502,0.2,0.84,0.04,0.49,0.586,Industrials,Industrial Distribution
JNJ,Johnson & Johnson,United States,81.75,0.394,0.943,0.916,0.6724,-0.78,0.476,0.608,0.0,0.83,0.04,0.71,0.551,Healthcare,Drug Manufacturers - General
AGI,Alamos Gold Inc.,Canada,81.73,0.356,0.714,0.807,0.6709,0.0,0.596,0.553,0.68,0.9,0.02,0.59,0.726,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,81.64,0.569,0.799,0.829,0.7648,-0.9,0.536,0.652,0.52,0.86,0.0,0.6,0.825,Financial Services,Financial Data & Stock Exchanges
ALGN,"Align Technology, Inc.",United States,81.46,0.35,0.702,0.754,0.3869,0.0,0.41,0.486,0.64,1.0,0.0,0.0,0.534,Healthcare,Medical Instruments & Supplies
AVAV,"AeroVironment, Inc.",United States,81.31,0.338,0.248,1.0,0.8467,-0.96,0.614,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
OKTA,"Okta, Inc.",United States,81.17,0.445,0.549,0.803,0.4907,-0.95,0.462,0.34,0.62,0.97,0.01,0.0,0.603,Technology,Software - Infrastructure
NEM,Newmont Corporation,United States,80.98,0.743,0.79,0.894,0.8154,-0.89,0.533,0.341,0.05,0.83,0.06,0.76,0.785,Basic Materials,Gold
LSCC,Lattice Semiconductor Corporation,United States,80.96,0.331,0.577,1.0,0.3488,-0.86,0.447,0.393,0.72,1.0,0.01,0.0,0.187,Technology,Semiconductors
SNA,Snap-on Incorporated,United States,80.95,0.323,0.761,1.0,0.5395,-0.89,0.515,0.616,0.61,0.89,0.0,0.81,0.493,Industrials,Tools & Accessories
BLK,"BlackRock, Inc.",United States,80.94,0.287,0.648,0.948,0.7192,-0.96,0.551,0.487,0.0,0.84,0.0,0.69,0.617,Financial Services,Asset Management
PSTG,"Pure Storage, Inc.",United States,80.94,0.34,0.555,0.83,0.4442,-0.95,0.449,0.38,0.59,1.0,0.01,0.0,0.374,Technology,Computer Hardware
MELI,"MercadoLibre, Inc.",Uruguay,80.71,0.321,0.691,0.42,0.7158,0.0,0.578,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NICE,NICE Ltd.,Israel,80.7,0.731,0.797,0.828,0.4804,0.0,0.427,0.494,0.69,0.98,0.0,0.0,0.506,Technology,Software - Application
PODD,Insulet Corporation,United States,80.65,0.316,0.715,0.729,0.6614,-0.92,0.582,0.592,0.58,0.85,0.0,0.0,0.635,Healthcare,Medical Devices
CSGP,"CoStar Group, Inc.",United States,80.62,0.323,0.329,1.0,0.7277,-0.77,0.506,0.551,0.38,0.99,0.01,0.0,0.363,Real Estate,Real Estate Services
NBIX,"Neurocrine Biosciences, Inc.",United States,80.61,0.246,0.537,1.0,0.6054,-0.94,0.431,0.325,0.66,0.95,0.0,0.0,0.287,Healthcare,Drug Manufacturers - Specialty & Generic
GEV,GE Vernova Inc.,United States,80.46,0.303,0.365,0.722,0.8563,-0.91,0.728,0.376,0.0,1.0,0.01,0.47,0.197,Industrials,Specialty Industrial Machinery
GE,GE Aerospace,United States,80.42,0.347,0.701,0.523,0.826,-0.9,0.619,0.599,0.0,0.85,0.03,0.46,0.841,Industrials,Aerospace & Defense
LOGI,Logitech International S.A.,Switzerland,80.4,0.428,0.71,0.972,0.6615,0.0,0.481,0.466,0.64,1.0,0.0,0.66,0.187,Technology,Computer Hardware
TS,Tenaris S.A.,Luxembourg,80.37,0.275,0.53,1.0,0.6594,0.0,0.523,0.592,0.58,1.0,0.0,0.98,0.403,Energy,Oil & Gas Equipment & Services
ADBE,Adobe Inc.,United States,80.3,0.531,0.971,0.688,0.2605,-0.92,0.378,0.544,0.0,0.88,0.01,0.0,0.587,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,80.08,0.325,0.635,0.717,0.7013,-0.94,0.526,0.562,0.0,0.85,0.16,0.0,0.636,Consumer Cyclical,Internet Retail
EA,Electronic Arts Inc.,United States,79.9,0.382,0.838,0.704,0.6784,-0.93,0.478,0.554,0.37,0.89,0.01,0.6,0.569,Communication Services,Electronic Gaming & Multimedia
RACE,Ferrari N.V.,Italy,79.87,0.278,0.754,0.726,0.7483,0.0,0.523,0.498,0.0,0.85,0.0,0.61,0.721,Consumer Cyclical,Auto Manufacturers
EOG,"EOG Resources, Inc.",United States,79.76,0.534,0.91,0.879,0.5045,-0.89,0.44,0.621,0.08,0.91,0.01,0.89,0.403,Energy,Oil & Gas E&P
JOYY,JOYY Inc.,Singapore,79.65,0.444,0.55,1.0,0.8073,0.0,0.606,0.446,0.77,1.0,0.0,0.9,0.199,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,79.59,0.522,0.305,1.0,0.8216,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.843,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,79.46,0.547,0.557,1.0,0.795,0.95,0.536,0.453,0.68,0.89,0.02,0.54,0.83,Basic Materials,Gold
CRM,"Salesforce, Inc.",United States,79.34,0.464,0.751,0.727,0.2597,-0.96,0.472,0.57,0.0,0.92,0.03,0.31,0.532,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,79.1,0.415,0.917,0.599,0.7749,-0.94,0.58,0.674,0.0,0.82,0.07,0.69,0.601,Technology,Communication Equipment
GNTX,Gentex Corporation,United States,78.98,0.475,0.555,1.0,0.2496,-0.86,0.386,0.449,0.74,1.0,0.01,0.8,0.558,Consumer Cyclical,Auto Parts
DXCM,"DexCom, Inc.",United States,78.35,0.316,0.827,0.596,0.5086,-0.91,0.395,0.332,0.43,0.89,0.01,0.0,0.496,Healthcare,Medical Devices
FIX,"Comfort Systems USA, Inc.",United States,78.3,0.342,0.408,0.729,0.7691,-0.92,0.663,0.279,0.59,0.87,0.0,0.63,0.809,Industrials,Engineering & Construction
TME,Tencent Music Entertainment Group,China,78.19,0.657,0.685,0.873,0.869,0.0,0.58,0.297,0.44,0.91,0.03,0.28,0.252,Communication Services,Internet Content & Information
VRT,Vertiv Holdings Co,United States,78.19,0.34,0.628,0.532,0.5948,-0.96,0.627,0.426,0.25,0.84,0.04,0.56,0.878,Industrials,Electrical Equipment & Parts
VICR,Vicor Corporation,United States,78.15,0.406,0.358,1.0,0.3876,0.0,0.56,0.436,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
EXPD,"Expeditors International of Washington, Inc.",United States,78.1,0.33,0.361,0.872,0.5646,-0.88,0.435,0.6,0.63,0.96,0.01,0.68,0.835,Industrials,Integrated Freight & Logistics
HALO,"Halozyme Therapeutics, Inc.",United States,78.06,0.62,0.971,0.583,0.4874,-0.93,0.47,0.325,0.72,0.78,0.0,0.0,0.881,Healthcare,Biotechnology
UPWK,Upwork Inc.,United States,77.96,0.637,0.971,0.959,0.4374,-0.94,0.51,0.443,0.78,0.82,0.01,0.0,0.199,Communication Services,Internet Content & Information
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.85,0.573,0.744,1.0,0.182,0.0,0.343,0.372,0.12,0.98,0.0,0.31,0.196,Healthcare,Biotechnology
APH,Amphenol Corporation,United States,77.82,0.374,0.647,0.567,0.7436,-0.91,0.619,0.531,0.0,0.82,0.04,0.66,0.858,Technology,Electronic Components
ADP,"Automatic Data Processing, Inc.",United States,77.77,0.411,0.87,0.635,0.6862,-0.83,0.517,0.719,0.0,0.86,0.01,0.65,0.497,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,77.77,0.351,0.676,0.719,0.7025,-0.81,0.458,0.426,0.0,0.83,0.01,0.52,0.773,Technology,Semiconductors
ELF,"e.l.f. Beauty, Inc.",United States,77.66,0.284,0.689,0.907,0.4712,-0.94,0.372,0.435,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
NTCT,"NetScout Systems, Inc.",United States,77.35,0.871,0.59,0.857,0.6704,-0.9,0.521,0.492,0.78,1.0,0.0,0.0,0.187,Technology,Software - Infrastructure
WSM,"Williams-Sonoma, Inc.",United States,77.3,0.379,0.747,0.767,0.4808,-0.94,0.513,0.473,0.55,0.87,0.0,0.74,0.558,Consumer Cyclical,Specialty Retail
IDXX,"IDEXX Laboratories, Inc.",United States,77.27,0.299,0.971,0.338,0.8108,-0.9,0.494,0.413,0.32,0.82,0.0,0.0,0.534,Healthcare,Diagnostics & Research
TYL,"Tyler Technologies, Inc.",United States,77.16,0.38,0.57,0.703,0.5359,-0.93,0.477,0.625,0.53,0.91,0.0,0.0,0.582,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,77.15,0.316,0.703,0.459,0.7477,-0.93,0.559,0.665,0.0,0.8,0.04,0.0,0.81,Healthcare,Medical Devices
CCJ,Cameco Corporation,Canada,77.07,0.5,0.476,0.822,0.8786,0.0,0.637,0.342,0.42,0.84,0.02,0.41,0.727,Energy,Uranium
ACN,Accenture plc,Ireland,77.03,0.386,0.693,0.802,0.2932,-0.92,0.419,0.537,0.0,0.91,0.02,0.76,0.533,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,77.03,0.46,0.865,0.906,0.6644,-0.86,0.501,0.739,0.0,0.85,0.04,0.79,0.229,Healthcare,Medical Devices
CIEN,Ciena Corporation,United States,77.01,0.324,0.261,0.976,0.6498,-0.95,0.647,0.482,0.67,0.81,0.01,0.0,0.789,Technology,Communication Equipment
CTSH,Cognizant Technology Solutions Corporation,United States,77.0,0.575,0.503,0.946,0.5363,-0.9,0.47,0.597,0.38,0.94,0.01,0.61,0.53,Technology,Information Technology Services
QGEN,Qiagen N.V.,Netherlands,76.98,0.454,0.686,1.0,0.7646,0.0,0.508,0.498,0.68,0.82,0.01,0.4,0.543,Healthcare,Diagnostics & Research
EPAM,"EPAM Systems, Inc.",United States,76.97,0.504,0.363,1.0,0.1911,-0.91,0.41,0.451,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
ACLS,"Axcelis Technologies, Inc.",United States,76.88,0.725,0.631,1.0,0.3133,-0.87,0.354,0.465,0.78,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
MU,"Micron Technology, Inc.",United States,76.82,0.567,0.402,1.0,0.6233,-0.96,0.452,0.297,0.0,0.83,0.1,0.49,0.858,Technology,Semiconductors
CAVA,"CAVA Group, Inc.",United States,76.69,0.348,0.394,0.977,0.1586,-0.95,0.502,0.467,0.68,0.88,0.01,0.0,0.651,Consumer Cyclical,Restaurants
AVGO,Broadcom Inc.,United States,76.68,0.467,0.881,0.154,0.8304,-0.96,0.672,0.36,0.0,0.83,0.07,0.48,0.686,Technology,Semiconductors
