Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DASH,"DoorDash, Inc.",United States,92.42,0.312,0.474,0.851,0.8065,-0.96,0.728,0.518,0.0,1.0,0.03,0.0,0.837,Consumer Cyclical,Internet Retail
GOOGL,Alphabet Inc.,United States,92.41,0.34,0.961,0.861,0.5166,-0.78,0.432,0.414,0.0,0.99,0.25,0.25,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.4,0.338,0.961,0.861,0.5144,-0.96,0.432,0.417,0.0,0.99,0.18,0.25,0.674,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,92.15,0.244,0.699,1.0,0.5769,0.0,0.592,0.511,0.61,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AXON,"Axon Enterprise, Inc.",United States,92.1,0.331,0.681,0.9,0.7784,-0.95,0.728,0.432,0.13,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,91.25,0.277,0.543,1.0,0.1653,-0.96,0.728,0.341,0.49,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,91.2,0.4,0.971,0.753,0.6543,-0.94,0.641,0.466,0.66,1.0,0.0,0.26,0.503,Technology,Software - Application
FFIV,"F5, Inc.",United States,90.88,0.414,0.895,0.816,0.7597,-0.93,0.666,0.633,0.62,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
NTES,"NetEase, Inc.",China,90.63,0.768,0.952,1.0,0.8277,0.0,0.588,0.484,0.0,0.97,0.0,0.35,0.585,Communication Services,Electronic Gaming & Multimedia
MPWR,"Monolithic Power Systems, Inc.",United States,90.6,0.426,0.936,1.0,0.4742,-0.82,0.42,0.448,0.41,1.0,0.0,0.29,0.597,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,90.45,0.563,0.895,1.0,0.2793,-0.95,0.431,0.552,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
QLYS,"Qualys, Inc.",United States,89.91,0.405,0.971,0.789,0.674,-0.95,0.46,0.488,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,89.66,0.425,0.967,1.0,0.7254,-0.94,0.55,0.5,0.39,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
NOW,"ServiceNow, Inc.",United States,89.57,0.378,0.798,0.738,0.6261,-0.94,0.543,0.532,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,89.33,0.378,0.851,1.0,0.5799,-0.94,0.553,0.558,0.35,1.0,0.0,0.32,0.344,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,89.24,0.389,0.829,1.0,0.4876,-0.96,0.397,0.351,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
SPOT,Spotify Technology S.A.,Luxembourg,88.95,0.266,0.512,0.806,0.7542,0.0,0.728,0.555,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,88.94,0.343,0.769,1.0,0.4198,-0.74,0.423,0.481,0.29,1.0,0.04,0.0,0.567,Industrials,Specialty Business Services
ARM,Arm Holdings plc,United Kingdom,88.81,0.321,0.578,1.0,0.4769,0.0,0.407,0.31,0.0,1.0,0.03,0.0,0.857,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,88.77,0.361,0.879,0.991,0.6664,0.0,0.422,0.345,0.0,0.91,0.06,0.29,0.798,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,88.28,0.457,0.768,0.975,0.815,0.0,0.66,0.642,0.15,0.88,0.01,0.28,0.835,Basic Materials,Gold
ASML,ASML Holding N.V.,Netherlands,88.24,0.349,0.91,0.813,0.3829,0.0,0.375,0.357,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,88.17,0.378,0.565,1.0,0.6568,0.95,0.66,0.477,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,87.54,0.593,0.908,0.853,0.7906,-0.92,0.69,0.611,0.74,0.94,0.0,0.31,0.483,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,87.47,0.639,0.877,0.974,0.8298,0.0,0.691,0.618,0.59,0.85,0.09,0.28,0.835,Basic Materials,Gold
DDOG,"Datadog, Inc.",United States,87.25,0.378,0.55,0.952,0.5513,-0.96,0.498,0.33,0.22,0.97,0.02,0.0,0.748,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.99,0.337,0.592,1.0,0.6995,-0.95,0.523,0.39,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
EW,Edwards Lifesciences Corporation,United States,86.87,0.349,0.844,1.0,0.5615,-0.93,0.4,0.396,0.31,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
CELH,"Celsius Holdings, Inc.",United States,86.81,0.308,0.647,1.0,0.6215,-0.85,0.395,0.307,0.67,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
KLAC,KLA Corporation,United States,86.72,0.337,0.971,0.667,0.7912,-0.89,0.475,0.319,0.0,0.86,0.01,0.29,0.855,Technology,Semiconductor Equipment & Materials
MSFT,Microsoft Corporation,United States,86.48,0.345,0.971,0.785,0.7795,-0.96,0.471,0.453,0.0,0.87,0.12,0.27,0.633,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.42,0.241,0.87,0.59,0.8268,-0.95,0.692,0.635,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
COIN,"Coinbase Global, Inc.",United States,86.33,0.39,0.488,1.0,0.7588,-0.96,0.628,0.251,0.0,0.94,0.12,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
CRUS,"Cirrus Logic, Inc.",United States,86.29,0.637,0.802,1.0,0.3693,-0.9,0.406,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
SE,Sea Limited,Singapore,86.26,0.312,0.386,0.811,0.6756,0.0,0.725,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MNDY,monday.com Ltd.,Israel,86.16,0.378,0.543,1.0,0.7361,0.0,0.524,0.437,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,86.05,0.76,0.577,1.0,0.5248,-0.92,0.592,0.58,0.7,1.0,0.01,0.33,0.788,Industrials,Metal Fabrication
DT,"Dynatrace, Inc.",United States,85.95,0.399,0.811,0.79,0.5893,-0.96,0.534,0.544,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,85.59,0.335,0.546,1.0,0.8037,-0.78,0.567,0.665,0.67,1.0,0.0,0.3,0.485,Basic Materials,Gold
PANW,"Palo Alto Networks, Inc.",United States,85.59,0.342,0.817,0.694,0.7223,-0.94,0.507,0.578,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,85.57,0.395,0.489,0.912,0.4278,-0.92,0.511,0.506,0.66,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
BAM,Brookfield Asset Management Ltd.,United States,85.57,0.237,0.9,0.714,0.6862,0.0,0.597,0.577,0.0,0.85,0.02,0.32,0.809,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,85.41,0.395,0.753,0.739,0.5289,-0.95,0.566,0.607,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,85.41,0.274,0.743,0.869,0.159,-0.93,0.377,0.446,0.41,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
TER,"Teradyne, Inc.",United States,85.32,0.396,0.912,1.0,0.1531,0.0,0.344,0.328,0.64,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.31,0.767,0.951,0.979,0.7166,0.0,0.537,0.378,0.0,0.82,0.05,0.3,0.857,Technology,Semiconductors
INFY,Infosys Limited,India,85.3,0.345,0.738,0.955,0.3645,0.0,0.443,0.6,0.0,1.0,0.07,0.28,0.483,Technology,Information Technology Services
ZM,Zoom Communications Inc.,United States,85.16,0.687,0.779,1.0,0.5977,-0.95,0.559,0.6,0.54,1.0,0.01,0.0,0.212,Technology,Software - Application
MMYT,MakeMyTrip Limited,India,85.15,0.295,0.576,0.876,0.4396,0.0,0.486,0.516,0.67,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
KEYS,"Keysight Technologies, Inc.",United States,84.98,0.369,0.81,0.998,0.593,-0.91,0.518,0.566,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
AU,AngloGold Ashanti plc,United States,84.95,0.582,0.757,0.97,0.7951,0.0,0.636,0.397,0.55,0.85,0.03,0.31,0.835,Basic Materials,Gold
V,Visa Inc.,United States,84.83,0.307,0.971,0.715,0.7544,-0.91,0.553,0.691,0.0,0.86,0.05,0.27,0.561,Financial Services,Credit Services
EXPO,"Exponent, Inc.",United States,84.8,0.325,0.81,1.0,0.1986,-0.92,0.396,0.594,0.76,0.98,0.0,0.21,0.503,Industrials,Engineering & Construction
ROKU,"Roku, Inc.",United States,84.76,0.246,0.384,1.0,0.5541,-0.96,0.581,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
AMD,"Advanced Micro Devices, Inc.",United States,84.75,0.331,0.492,1.0,0.332,-0.66,0.392,0.332,0.0,0.93,0.29,0.0,0.857,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,84.67,0.415,0.931,1.0,0.2727,-0.51,0.36,0.463,0.63,1.0,0.02,0.0,0.21,Consumer Cyclical,Footwear & Accessories
QCOM,QUALCOMM Incorporated,United States,84.65,0.561,0.938,0.991,0.3628,-0.91,0.388,0.385,0.0,0.88,0.05,0.37,0.676,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,84.34,0.335,0.829,0.766,0.5227,-0.95,0.418,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
FIZZ,National Beverage Corp.,United States,84.23,0.509,0.705,1.0,0.6059,-0.71,0.417,0.496,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
SAP,SAP SE,Germany,84.19,0.378,0.79,0.746,0.7879,0.0,0.597,0.668,0.0,0.91,0.01,0.23,0.613,Technology,Software - Application
WDAY,"Workday, Inc.",United States,84.15,0.408,0.582,0.918,0.5503,-0.96,0.467,0.586,0.1,0.96,0.01,0.0,0.621,Technology,Software - Application
OLED,Universal Display Corporation,United States,84.13,0.417,0.815,1.0,0.2497,0.0,0.374,0.335,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
TWLO,Twilio Inc.,United States,84.05,0.461,0.47,1.0,0.5646,-0.94,0.727,0.488,0.6,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.02,0.26,0.632,1.0,0.5646,-0.88,0.44,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
AGI,Alamos Gold Inc.,Canada,83.87,0.346,0.714,0.807,0.7207,0.0,0.638,0.56,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
SNA,Snap-on Incorporated,United States,83.79,0.331,0.828,1.0,0.5035,-0.91,0.532,0.621,0.62,0.89,0.0,0.42,0.503,Industrials,Tools & Accessories
FHI,"Federated Hermes, Inc.",United States,83.75,0.688,0.971,1.0,0.7504,-0.92,0.574,0.572,0.76,0.86,0.0,0.46,0.506,Financial Services,Asset Management
ADSK,"Autodesk, Inc.",United States,83.75,0.397,0.971,0.509,0.7026,-0.96,0.537,0.633,0.07,0.88,0.01,0.0,0.666,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,83.73,0.327,0.96,0.633,0.7845,-0.96,0.591,0.529,0.0,0.87,0.0,0.27,0.448,Consumer Cyclical,Travel Services
BMRN,BioMarin Pharmaceutical Inc.,United States,83.44,0.498,0.72,1.0,0.2176,-0.89,0.366,0.54,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
TROW,"T. Rowe Price Group, Inc.",United States,83.31,0.575,0.778,1.0,0.3572,-0.9,0.412,0.47,0.56,1.0,0.01,0.58,0.463,Financial Services,Asset Management
GWRE,"Guidewire Software, Inc.",United States,83.25,0.378,0.543,0.994,0.6894,-0.96,0.644,0.542,0.59,0.91,0.01,0.0,0.451,Technology,Software - Application
YELP,Yelp Inc.,United States,83.17,0.614,0.781,1.0,0.5457,-0.95,0.44,0.55,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
CBOE,"Cboe Global Markets, Inc.",United States,83.13,0.619,0.799,0.829,0.7516,-0.92,0.564,0.649,0.54,0.86,0.0,0.26,0.842,Financial Services,Financial Data & Stock Exchanges
GRAB,Grab Holdings Limited,Singapore,83.06,0.522,0.393,0.997,0.6177,0.0,0.566,0.47,0.58,1.0,0.19,0.0,0.57,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,83.05,0.4,0.847,0.993,0.3532,-0.77,0.388,0.349,0.0,0.89,0.04,0.3,0.516,Technology,Semiconductor Equipment & Materials
TAL,TAL Education Group,China,83.02,0.37,0.393,1.0,0.258,0.0,0.43,0.401,0.74,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
UI,Ubiquiti Inc.,United States,82.98,0.314,0.833,0.509,0.7643,0.0,0.728,0.433,0.52,0.84,0.0,0.26,0.857,Technology,Communication Equipment
NEM,Newmont Corporation,United States,82.75,0.735,0.79,0.894,0.8228,-0.9,0.558,0.343,0.08,0.83,0.06,0.37,0.775,Basic Materials,Gold
PDD,PDD Holdings Inc.,Ireland,82.67,0.799,0.939,0.957,0.273,0.0,0.381,0.458,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
FAST,Fastenal Company,United States,82.62,0.294,0.738,0.902,0.7483,-0.93,0.565,0.501,0.27,0.85,0.03,0.21,0.503,Industrials,Industrial Distribution
DOCU,"DocuSign, Inc.",United States,82.34,0.619,0.856,0.674,0.4072,-0.95,0.59,0.509,0.63,1.0,0.01,0.0,0.219,Technology,Software - Application
APP,AppLovin Corporation,United States,82.26,0.274,0.971,0.177,0.4433,-0.95,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
BLK,"BlackRock, Inc.",United States,82.23,0.281,0.723,0.864,0.6668,-0.85,0.565,0.475,0.0,0.84,0.0,0.35,0.612,Financial Services,Asset Management
INMD,InMode Ltd.,Israel,82.11,0.819,0.964,1.0,0.2915,0.0,0.412,0.44,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
LULU,lululemon athletica inc.,Canada,81.99,0.375,0.874,0.958,0.3025,0.0,0.4,0.394,0.48,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
PODD,Insulet Corporation,United States,81.95,0.317,0.715,0.729,0.724,-0.95,0.612,0.596,0.57,0.86,0.0,0.0,0.634,Healthcare,Medical Devices
OKTA,"Okta, Inc.",United States,81.85,0.437,0.549,0.803,0.5214,-0.94,0.459,0.329,0.61,0.98,0.02,0.0,0.602,Technology,Software - Infrastructure
ANSS,"ANSYS, Inc.",United States,81.73,0.378,0.67,1.0,0.6921,0.0,0.484,0.524,0.45,0.96,0.0,0.0,0.227,Technology,Software - Application
MELI,"MercadoLibre, Inc.",Uruguay,81.71,0.312,0.691,0.42,0.8177,0.0,0.608,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
TME,Tencent Music Entertainment Group,China,81.64,0.665,0.685,0.873,0.8498,0.0,0.557,0.29,0.48,0.91,0.03,0.24,0.612,Communication Services,Internet Content & Information
MANH,"Manhattan Associates, Inc.",United States,81.53,0.378,0.898,0.738,0.1951,0.0,0.393,0.477,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
NICE,NICE Ltd.,Israel,81.44,0.704,0.797,0.828,0.5284,0.0,0.448,0.499,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
EA,Electronic Arts Inc.,United States,81.44,0.382,0.838,0.704,0.6946,-0.94,0.489,0.552,0.38,0.89,0.02,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
TS,Tenaris S.A.,Luxembourg,81.3,0.337,0.53,1.0,0.628,0.0,0.526,0.59,0.58,1.0,0.01,0.59,0.404,Energy,Oil & Gas Equipment & Services
GEV,GE Vernova Inc.,United States,81.29,0.332,0.365,0.722,0.8462,-0.94,0.728,0.381,0.0,1.0,0.02,0.22,0.208,Industrials,Specialty Industrial Machinery
CSCO,"Cisco Systems, Inc.",United States,81.03,0.419,0.917,0.599,0.754,-0.96,0.6,0.674,0.0,0.82,0.13,0.29,0.6,Technology,Communication Equipment
JOYY,JOYY Inc.,Singapore,80.72,0.436,0.55,1.0,0.7857,0.0,0.623,0.552,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,80.67,0.548,0.557,1.0,0.7871,0.96,0.562,0.447,0.69,0.89,0.02,0.29,0.821,Basic Materials,Gold
LOGI,Logitech International S.A.,Switzerland,80.66,0.456,0.71,0.972,0.543,0.0,0.446,0.353,0.65,1.0,0.0,0.32,0.188,Technology,Computer Hardware
ALGN,"Align Technology, Inc.",United States,80.64,0.384,0.702,0.754,0.3136,0.0,0.394,0.472,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
RACE,Ferrari N.V.,Italy,80.6,0.265,0.754,0.726,0.7334,0.0,0.501,0.535,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
CSGP,"CoStar Group, Inc.",United States,80.55,0.323,0.329,1.0,0.7071,-0.79,0.489,0.541,0.43,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
PSTG,"Pure Storage, Inc.",United States,80.44,0.333,0.555,0.83,0.3832,-0.96,0.414,0.273,0.6,1.0,0.01,0.0,0.374,Technology,Computer Hardware
LSCC,Lattice Semiconductor Corporation,United States,80.27,0.331,0.573,1.0,0.3086,-0.88,0.405,0.307,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
EOG,"EOG Resources, Inc.",United States,80.23,0.527,0.91,0.879,0.5038,0.0,0.446,0.606,0.07,0.91,0.02,0.49,0.404,Energy,Oil & Gas E&P
SSRM,SSR Mining Inc.,United States,80.15,0.511,0.305,1.0,0.846,0.0,0.728,0.556,0.77,0.86,0.01,0.0,0.835,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,80.08,0.249,0.537,1.0,0.495,-0.94,0.428,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
ADBE,Adobe Inc.,United States,79.97,0.517,0.971,0.688,0.2437,-0.87,0.354,0.506,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,79.82,0.316,0.635,0.717,0.6218,-0.95,0.487,0.451,0.0,0.85,0.26,0.0,0.634,Consumer Cyclical,Internet Retail
ADP,"Automatic Data Processing, Inc.",United States,79.8,0.407,0.87,0.635,0.7073,-0.78,0.548,0.72,0.0,0.86,0.01,0.25,0.496,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,79.68,0.34,0.676,0.719,0.6932,-0.92,0.47,0.355,0.0,0.83,0.02,0.17,0.771,Technology,Semiconductors
GNTX,Gentex Corporation,United States,79.65,0.487,0.555,1.0,0.1913,-0.88,0.363,0.438,0.75,1.0,0.01,0.42,0.556,Consumer Cyclical,Auto Parts
FIX,"Comfort Systems USA, Inc.",United States,79.55,0.331,0.408,0.729,0.789,-0.95,0.675,0.476,0.6,0.87,0.0,0.23,0.811,Industrials,Engineering & Construction
CRM,"Salesforce, Inc.",United States,79.48,0.456,0.751,0.727,0.2777,-0.94,0.461,0.569,0.0,0.92,0.05,0.26,0.531,Technology,Software - Application
ACN,Accenture plc,Ireland,79.48,0.372,0.693,0.802,0.3497,-0.93,0.456,0.54,0.0,0.91,0.02,0.35,0.533,Technology,Information Technology Services
EXPD,"Expeditors International of Washington, Inc.",United States,79.48,0.333,0.361,0.872,0.5735,-0.91,0.438,0.6,0.63,0.96,0.01,0.33,0.836,Industrials,Integrated Freight & Logistics
APH,Amphenol Corporation,United States,79.39,0.361,0.647,0.567,0.8482,-0.94,0.593,0.506,0.0,0.82,0.05,0.27,0.857,Technology,Electronic Components
SNPS,"Synopsys, Inc.",United States,79.0,0.342,0.829,0.806,0.5594,-0.94,0.415,0.391,0.0,0.87,0.01,0.0,0.255,Technology,Software - Infrastructure
CTSH,Cognizant Technology Solutions Corporation,United States,78.99,0.566,0.503,0.946,0.5922,-0.92,0.51,0.596,0.37,0.94,0.02,0.36,0.529,Technology,Information Technology Services
AVAV,"AeroVironment, Inc.",United States,78.79,0.33,0.248,1.0,0.6468,0.0,0.592,0.266,0.68,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
ABT,Abbott Laboratories,United States,78.79,0.408,0.908,0.8,0.7473,-0.88,0.542,0.751,0.0,0.85,0.03,0.37,0.192,Healthcare,Medical Devices
WSM,"Williams-Sonoma, Inc.",United States,78.62,0.399,0.747,0.767,0.3864,-0.94,0.525,0.384,0.57,0.87,0.01,0.36,0.556,Consumer Cyclical,Specialty Retail
JNJ,Johnson & Johnson,United States,78.62,0.358,0.971,0.707,0.6344,0.0,0.47,0.624,0.0,0.82,0.05,0.39,0.533,Healthcare,Drug Manufacturers - General
ODFL,"Old Dominion Freight Line, Inc.",United States,78.33,0.328,0.729,0.775,0.2619,0.0,0.431,0.425,0.41,0.93,0.01,0.27,0.503,Industrials,Trucking
MU,"Micron Technology, Inc.",United States,78.31,0.536,0.402,1.0,0.6711,-0.96,0.429,0.316,0.0,0.84,0.15,0.24,0.857,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,78.28,0.86,0.59,0.857,0.7298,-0.92,0.553,0.489,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
MA,Mastercard Incorporated,United States,78.25,0.308,0.971,0.269,0.7321,-0.98,0.534,0.681,0.0,0.84,0.02,0.25,0.667,Financial Services,Credit Services
VRT,Vertiv Holdings Co,United States,78.19,0.34,0.628,0.532,0.5029,-0.98,0.573,0.389,0.27,0.84,0.03,0.21,0.878,Industrials,Electrical Equipment & Parts
HWM,Howmet Aerospace Inc.,United States,77.99,0.331,0.666,0.555,0.8351,-0.95,0.728,0.627,0.01,0.81,0.03,0.22,0.541,Industrials,Aerospace & Defense
UPWK,Upwork Inc.,United States,77.95,0.636,0.971,0.959,0.4838,-0.96,0.529,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
EPAM,"EPAM Systems, Inc.",United States,77.82,0.484,0.363,1.0,0.1827,-0.93,0.448,0.444,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
TYL,"Tyler Technologies, Inc.",United States,77.73,0.378,0.57,0.703,0.581,-0.95,0.497,0.626,0.53,0.91,0.0,0.0,0.581,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,77.73,0.63,0.971,0.583,0.431,-0.93,0.465,0.325,0.73,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
CTAS,Cintas Corporation,United States,77.72,0.33,0.893,0.49,0.7263,-0.77,0.523,0.474,0.0,0.81,0.01,0.22,0.589,Industrials,Specialty Business Services
VICR,Vicor Corporation,United States,77.71,0.431,0.358,1.0,0.2486,0.0,0.575,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.52,0.576,0.744,1.0,0.1746,0.0,0.325,0.373,0.16,0.98,0.01,0.27,0.192,Healthcare,Biotechnology
AVGO,Broadcom Inc.,United States,77.48,0.471,0.881,0.154,0.804,-0.96,0.634,0.358,0.0,0.83,0.13,0.09,0.685,Technology,Semiconductors
HEI,HEICO Corporation,United States,77.41,0.331,0.602,0.664,0.813,-0.9,0.583,0.446,0.38,0.81,0.0,0.21,0.736,Industrials,Aerospace & Defense
CGNX,Cognex Corporation,United States,77.4,0.352,0.641,1.0,0.193,0.0,0.362,0.353,0.74,0.98,0.01,0.25,0.239,Technology,Scientific & Technical Instruments
GE,GE Aerospace,United States,77.39,0.334,0.591,0.541,0.8215,-0.92,0.614,0.592,0.0,0.85,0.04,0.26,0.649,Industrials,Aerospace & Defense
BSX,Boston Scientific Corporation,United States,77.31,0.317,0.703,0.459,0.7593,-0.94,0.564,0.662,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
ELF,"e.l.f. Beauty, Inc.",United States,77.24,0.278,0.689,0.907,0.3098,-0.95,0.354,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
QGEN,Qiagen N.V.,Netherlands,77.13,0.474,0.686,1.0,0.7264,0.0,0.505,0.497,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
