Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DUOL,"Duolingo, Inc.",United States,93.36,0.375,0.684,1.0,0.5896,-0.96,0.728,0.437,0.57,1.0,0.0,0.0,0.598,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,92.72,0.375,0.971,0.994,0.6576,-0.95,0.452,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
NXT,Nextracker Inc.,United States,92.34,0.408,0.771,0.922,0.7172,-0.95,0.494,0.275,0.71,1.0,0.01,0.0,0.811,Technology,Solar
AXON,"Axon Enterprise, Inc.",United States,92.28,0.328,0.681,0.9,0.8113,-0.97,0.728,0.433,0.12,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,92.26,0.317,0.474,0.851,0.7908,-0.96,0.728,0.523,0.0,1.0,0.02,0.0,0.836,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,91.95,0.214,0.699,1.0,0.5277,0.0,0.579,0.511,0.61,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
GOOGL,Alphabet Inc.,United States,91.94,0.351,0.961,0.861,0.4335,-0.79,0.443,0.414,0.0,0.99,0.22,0.3,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.93,0.349,0.961,0.861,0.432,-0.95,0.442,0.417,0.0,0.99,0.16,0.3,0.674,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,91.13,0.41,0.895,0.816,0.755,-0.93,0.677,0.633,0.61,1.0,0.0,0.0,0.403,Technology,Software - Infrastructure
RDDT,"Reddit, Inc.",United States,91.12,0.274,0.543,1.0,0.1489,-0.95,0.728,0.341,0.52,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,91.0,0.396,0.971,0.753,0.6581,-0.95,0.645,0.468,0.65,1.0,0.0,0.36,0.505,Technology,Software - Application
SEIC,SEI Investments Company,United States,90.53,0.314,0.971,1.0,0.715,-0.92,0.552,0.572,0.68,1.0,0.01,0.67,0.352,Financial Services,Asset Management
UTHR,United Therapeutics Corporation,United States,90.4,0.566,0.895,1.0,0.2557,-0.91,0.436,0.553,0.66,1.0,0.01,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
NOW,"ServiceNow, Inc.",United States,89.69,0.375,0.798,0.738,0.5207,-0.95,0.569,0.532,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.68,0.411,0.971,0.789,0.5662,-0.96,0.471,0.488,0.74,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,89.5,0.314,0.578,1.0,0.3702,0.0,0.464,0.309,0.0,1.0,0.03,0.0,0.857,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,89.26,0.255,0.512,0.806,0.8166,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,89.23,0.342,0.769,1.0,0.4189,-0.75,0.427,0.488,0.28,1.0,0.05,0.0,0.581,Industrials,Specialty Business Services
NTES,"NetEase, Inc.",China,88.89,0.768,0.952,1.0,0.8237,0.0,0.599,0.482,0.0,0.96,0.01,0.76,0.585,Communication Services,Electronic Gaming & Multimedia
PINS,"Pinterest, Inc.",United States,88.81,0.391,0.829,1.0,0.3444,-0.95,0.404,0.348,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
RMD,ResMed Inc.,United States,88.75,0.416,0.967,1.0,0.6903,-0.95,0.59,0.612,0.38,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
MPWR,"Monolithic Power Systems, Inc.",United States,88.54,0.434,0.936,1.0,0.2986,-0.83,0.427,0.448,0.43,1.0,0.0,0.69,0.598,Technology,Semiconductors
GRMN,Garmin Ltd.,Switzerland,88.22,0.368,0.851,1.0,0.504,-0.95,0.544,0.558,0.37,1.0,0.01,0.53,0.346,Technology,Scientific & Technical Instruments
SHOP,Shopify Inc.,Canada,87.97,0.375,0.565,1.0,0.548,0.96,0.669,0.478,0.0,1.0,0.05,0.0,0.54,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,87.95,0.45,0.768,0.975,0.8287,0.0,0.699,0.643,0.11,0.88,0.02,0.63,0.835,Basic Materials,Gold
KGC,Kinross Gold Corporation,Canada,87.7,0.644,0.877,0.974,0.8405,0.0,0.728,0.618,0.59,0.85,0.12,0.43,0.835,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.42,0.331,0.592,1.0,0.6134,-0.96,0.562,0.39,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,87.13,0.334,0.91,0.813,0.3276,0.0,0.401,0.358,0.0,0.97,0.01,0.71,0.857,Technology,Semiconductor Equipment & Materials
LRCX,Lam Research Corporation,United States,87.08,0.354,0.879,0.991,0.5218,0.0,0.435,0.345,0.0,0.91,0.07,0.7,0.798,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,87.08,0.347,0.844,1.0,0.5222,-0.94,0.417,0.396,0.31,1.0,0.02,0.0,0.209,Healthcare,Medical Devices
IDCC,"InterDigital, Inc.",United States,86.85,0.579,0.908,0.853,0.7886,-0.92,0.722,0.61,0.73,0.94,0.0,0.7,0.484,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.63,0.231,0.87,0.59,0.8201,-0.95,0.701,0.636,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
PANW,"Palo Alto Networks, Inc.",United States,86.42,0.338,0.817,0.694,0.6938,-0.94,0.556,0.578,0.0,0.99,0.02,0.0,0.333,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,86.37,0.375,0.543,1.0,0.6074,0.0,0.562,0.437,0.64,1.0,0.0,0.0,0.598,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,86.35,0.637,0.802,1.0,0.2821,-0.94,0.424,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
SE,Sea Limited,Singapore,86.33,0.317,0.386,0.811,0.7042,0.0,0.724,0.55,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CELH,"Celsius Holdings, Inc.",United States,86.17,0.308,0.647,1.0,0.5004,-0.85,0.384,0.307,0.68,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
PAYX,"Paychex, Inc.",United States,86.1,0.402,0.971,0.789,0.7155,-0.92,0.53,0.753,0.19,0.95,0.01,0.64,0.484,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,86.09,0.375,0.55,0.952,0.2884,-0.96,0.497,0.338,0.3,0.97,0.03,0.0,0.748,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,85.99,0.271,0.743,0.869,0.2715,-0.94,0.385,0.447,0.42,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
DT,"Dynatrace, Inc.",United States,85.84,0.401,0.811,0.79,0.5029,-0.97,0.544,0.545,0.62,1.0,0.02,0.0,0.361,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,85.68,0.567,0.757,0.97,0.8562,0.0,0.724,0.395,0.53,0.85,0.02,0.65,0.835,Basic Materials,Gold
KLAC,KLA Corporation,United States,85.52,0.331,0.971,0.667,0.7552,-0.91,0.492,0.32,0.0,0.86,0.01,0.69,0.855,Technology,Semiconductor Equipment & Materials
MSFT,Microsoft Corporation,United States,85.47,0.343,0.971,0.785,0.7336,-0.97,0.494,0.453,0.0,0.87,0.11,0.62,0.634,Technology,Software - Infrastructure
MMYT,MakeMyTrip Limited,India,85.45,0.285,0.576,0.876,0.4036,0.0,0.507,0.516,0.69,0.98,0.02,0.0,0.84,Consumer Cyclical,Travel Services
ZM,Zoom Communications Inc.,United States,85.36,0.684,0.779,1.0,0.5755,-0.96,0.572,0.6,0.54,1.0,0.01,0.0,0.213,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,85.29,0.395,0.753,0.739,0.4941,-0.96,0.566,0.612,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,85.17,0.334,0.546,1.0,0.8142,-0.8,0.61,0.666,0.67,1.0,0.0,0.65,0.485,Basic Materials,Gold
DECK,Deckers Outdoor Corporation,United States,85.08,0.408,0.931,1.0,0.2949,-0.52,0.358,0.376,0.63,1.0,0.02,0.0,0.213,Consumer Cyclical,Footwear & Accessories
COIN,"Coinbase Global, Inc.",United States,85.05,0.358,0.488,1.0,0.5741,-0.96,0.604,0.324,0.0,0.94,0.08,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
INCY,Incyte Corporation,United States,84.93,0.385,0.489,0.912,0.3803,-0.9,0.485,0.516,0.66,1.0,0.01,0.0,0.792,Healthcare,Biotechnology
BAM,Brookfield Asset Management Ltd.,United States,84.9,0.226,0.9,0.714,0.6105,0.0,0.594,0.577,0.0,0.85,0.01,0.42,0.808,Financial Services,Asset Management
AMD,"Advanced Micro Devices, Inc.",United States,84.85,0.328,0.492,1.0,0.2145,-0.67,0.41,0.332,0.0,0.93,0.34,0.0,0.857,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,84.85,0.358,0.81,0.998,0.5144,-0.9,0.523,0.566,0.49,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
ROKU,"Roku, Inc.",United States,84.65,0.26,0.384,1.0,0.393,-0.97,0.615,0.457,0.67,0.99,0.02,0.0,0.539,Communication Services,Entertainment
WDAY,"Workday, Inc.",United States,84.51,0.406,0.582,0.918,0.5106,-0.96,0.493,0.586,0.09,0.96,0.01,0.0,0.622,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,84.5,0.527,0.705,1.0,0.4944,-0.72,0.46,0.477,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ABNB,"Airbnb, Inc.",United States,84.44,0.327,0.829,0.766,0.4518,-0.95,0.431,0.343,0.0,1.0,0.03,0.0,0.207,Consumer Cyclical,Travel Services
TER,"Teradyne, Inc.",United States,84.31,0.39,0.912,1.0,0.1539,0.0,0.354,0.329,0.64,1.0,0.02,0.6,0.471,Technology,Semiconductor Equipment & Materials
GWRE,"Guidewire Software, Inc.",United States,84.26,0.375,0.543,0.994,0.7692,-0.96,0.68,0.542,0.58,0.91,0.01,0.0,0.452,Technology,Software - Application
INFY,Infosys Limited,India,84.24,0.346,0.738,0.955,0.3364,0.0,0.467,0.6,0.0,1.0,0.08,0.68,0.484,Technology,Information Technology Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.14,0.779,0.951,0.979,0.6256,0.0,0.547,0.444,0.0,0.82,0.06,0.51,0.857,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,84.14,0.76,0.577,1.0,0.4287,-0.94,0.579,0.58,0.71,1.0,0.01,0.73,0.799,Industrials,Metal Fabrication
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.11,0.252,0.632,1.0,0.5284,-0.9,0.447,0.503,0.0,0.99,0.01,0.0,0.194,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,84.02,0.458,0.47,1.0,0.5392,-0.95,0.728,0.489,0.6,0.96,0.01,0.0,0.367,Technology,Software - Infrastructure
TAL,TAL Education Group,China,83.76,0.351,0.393,1.0,0.2728,0.0,0.457,0.402,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
EXPO,"Exponent, Inc.",United States,83.73,0.321,0.81,1.0,0.2318,-0.94,0.398,0.597,0.76,0.98,0.0,0.61,0.518,Industrials,Engineering & Construction
ADSK,"Autodesk, Inc.",United States,83.71,0.399,0.971,0.509,0.66,-0.92,0.548,0.633,0.08,0.88,0.01,0.0,0.667,Technology,Software - Application
SAP,SAP SE,Germany,83.43,0.375,0.79,0.746,0.7488,0.0,0.623,0.668,0.0,0.91,0.01,0.54,0.614,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.42,0.504,0.72,1.0,0.2369,-0.9,0.363,0.542,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
YELP,Yelp Inc.,United States,83.27,0.609,0.781,1.0,0.5053,-0.96,0.45,0.551,0.78,1.0,0.01,0.0,0.23,Communication Services,Internet Content & Information
OLED,Universal Display Corporation,United States,83.15,0.407,0.815,1.0,0.2233,0.0,0.39,0.335,0.72,1.0,0.0,0.62,0.484,Technology,Electronic Components
AGI,Alamos Gold Inc.,Canada,83.13,0.348,0.714,0.807,0.7186,0.0,0.668,0.56,0.68,0.9,0.02,0.59,0.715,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,83.11,0.328,0.96,0.633,0.7447,-0.97,0.573,0.53,0.0,0.87,0.0,0.32,0.45,Consumer Cyclical,Travel Services
V,Visa Inc.,United States,83.1,0.299,0.971,0.715,0.7069,-0.92,0.544,0.694,0.0,0.86,0.05,0.67,0.56,Financial Services,Credit Services
GRAB,Grab Holdings Limited,Singapore,82.86,0.535,0.393,0.997,0.5246,0.0,0.559,0.471,0.59,1.0,0.3,0.0,0.571,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,82.71,0.806,0.939,0.957,0.2577,0.0,0.385,0.458,0.0,0.99,0.04,0.0,0.274,Consumer Cyclical,Internet Retail
OKTA,"Okta, Inc.",United States,82.69,0.43,0.549,0.803,0.5066,-0.95,0.504,0.328,0.61,0.98,0.02,0.0,0.603,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,82.49,0.687,0.971,1.0,0.7191,-0.93,0.57,0.573,0.76,0.86,0.01,0.77,0.505,Financial Services,Asset Management
DOCU,"DocuSign, Inc.",United States,82.42,0.624,0.856,0.674,0.3653,-0.96,0.599,0.509,0.63,1.0,0.03,0.0,0.22,Technology,Software - Application
APP,AppLovin Corporation,United States,82.3,0.271,0.971,0.177,0.4416,-0.97,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
PODD,Insulet Corporation,United States,82.29,0.312,0.715,0.729,0.7418,-0.96,0.621,0.597,0.56,0.86,0.01,0.0,0.635,Healthcare,Medical Devices
SNA,Snap-on Incorporated,United States,82.16,0.322,0.828,1.0,0.4814,-0.91,0.516,0.621,0.62,0.89,0.0,0.83,0.518,Industrials,Tools & Accessories
MELI,"MercadoLibre, Inc.",Uruguay,82.05,0.317,0.691,0.42,0.8067,0.0,0.631,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NEM,Newmont Corporation,United States,81.97,0.737,0.79,0.894,0.8177,-0.91,0.589,0.344,0.06,0.83,0.08,0.77,0.775,Basic Materials,Gold
MANH,"Manhattan Associates, Inc.",United States,81.94,0.375,0.898,0.738,0.2278,0.0,0.407,0.478,0.67,1.0,0.0,0.0,0.355,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,81.79,0.39,0.874,0.958,0.3173,0.0,0.386,0.36,0.5,0.87,0.03,0.0,0.607,Consumer Cyclical,Apparel Retail
TROW,"T. Rowe Price Group, Inc.",United States,81.66,0.579,0.778,1.0,0.3115,-0.9,0.405,0.47,0.57,1.0,0.01,0.94,0.462,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,81.62,0.678,0.799,0.829,0.7443,-0.93,0.574,0.649,0.53,0.86,0.0,0.61,0.841,Financial Services,Financial Data & Stock Exchanges
INMD,InMode Ltd.,Israel,81.52,0.831,0.964,1.0,0.2497,0.0,0.393,0.442,0.79,1.0,0.01,0.0,0.194,Healthcare,Medical Devices
NICE,NICE Ltd.,Israel,81.49,0.713,0.797,0.828,0.4573,0.0,0.468,0.498,0.69,0.98,0.0,0.0,0.506,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,81.46,0.571,0.938,0.991,0.2975,0.0,0.397,0.384,0.0,0.87,0.05,0.73,0.677,Technology,Semiconductors
UI,Ubiquiti Inc.,United States,81.27,0.308,0.833,0.509,0.644,0.0,0.728,0.433,0.54,0.84,0.0,0.61,0.857,Technology,Communication Equipment
FAST,Fastenal Company,United States,81.11,0.288,0.738,0.902,0.7352,-0.94,0.552,0.501,0.27,0.85,0.03,0.61,0.518,Industrials,Industrial Distribution
GEV,GE Vernova Inc.,United States,81.05,0.322,0.365,0.722,0.8375,-0.94,0.728,0.383,0.0,1.0,0.02,0.32,0.216,Industrials,Specialty Industrial Machinery
ANSS,"ANSYS, Inc.",United States,81.04,0.378,0.67,1.0,0.6382,0.0,0.481,0.654,0.47,0.96,0.0,0.0,0.228,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,80.99,0.663,0.685,0.873,0.8404,0.0,0.557,0.29,0.48,0.9,0.05,0.3,0.612,Communication Services,Internet Content & Information
ADBE,Adobe Inc.,United States,80.68,0.506,0.971,0.689,0.2357,-0.88,0.386,0.505,0.0,0.88,0.03,0.0,0.587,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,80.62,0.322,0.329,1.0,0.7023,-0.81,0.491,0.541,0.42,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
LSCC,Lattice Semiconductor Corporation,United States,80.56,0.324,0.573,1.0,0.2471,-0.89,0.43,0.308,0.72,1.0,0.01,0.0,0.189,Technology,Semiconductors
PAAS,Pan American Silver Corp.,Canada,80.55,0.549,0.557,1.0,0.7942,0.96,0.6,0.443,0.68,0.89,0.03,0.54,0.821,Basic Materials,Gold
PSTG,"Pure Storage, Inc.",United States,80.45,0.32,0.555,0.83,0.3165,-0.97,0.421,0.273,0.61,1.0,0.02,0.0,0.376,Technology,Computer Hardware
ALGN,"Align Technology, Inc.",United States,80.32,0.417,0.702,0.754,0.2515,0.0,0.4,0.471,0.65,1.0,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
EOG,"EOG Resources, Inc.",United States,80.27,0.533,0.91,0.879,0.4788,-0.92,0.459,0.606,0.06,0.91,0.03,0.88,0.404,Energy,Oil & Gas E&P
EA,Electronic Arts Inc.,United States,80.23,0.383,0.838,0.704,0.6622,-0.95,0.497,0.553,0.37,0.89,0.02,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
SSRM,SSR Mining Inc.,United States,80.2,0.513,0.305,1.0,0.8546,0.0,0.728,0.556,0.77,0.86,0.02,0.0,0.835,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,80.18,0.248,0.537,1.0,0.4041,-0.95,0.449,0.326,0.66,0.95,0.01,0.0,0.285,Healthcare,Drug Manufacturers - Specialty & Generic
JOYY,JOYY Inc.,Singapore,79.96,0.43,0.55,1.0,0.7599,0.0,0.655,0.551,0.77,1.0,0.0,0.93,0.192,Communication Services,Internet Content & Information
CRM,"Salesforce, Inc.",United States,79.82,0.457,0.751,0.727,0.2858,-0.8,0.498,0.569,0.0,0.92,0.05,0.31,0.532,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,79.75,0.407,0.917,0.599,0.7289,-0.97,0.598,0.674,0.0,0.82,0.13,0.64,0.601,Technology,Communication Equipment
BLK,"BlackRock, Inc.",United States,79.74,0.288,0.723,0.864,0.5993,-0.92,0.541,0.655,0.0,0.84,0.0,0.71,0.611,Financial Services,Asset Management
AMZN,"Amazon.com, Inc.",United States,79.53,0.324,0.635,0.717,0.5018,-0.96,0.506,0.45,0.0,0.85,0.22,0.0,0.635,Consumer Cyclical,Internet Retail
TS,Tenaris S.A.,Luxembourg,79.03,0.361,0.53,1.0,0.5236,0.0,0.514,0.592,0.58,1.0,0.01,1.0,0.404,Energy,Oil & Gas Equipment & Services
AMAT,"Applied Materials, Inc.",United States,79.01,0.411,0.847,0.993,0.2419,0.77,0.393,0.35,0.0,0.89,0.04,0.71,0.518,Technology,Semiconductor Equipment & Materials
RACE,Ferrari N.V.,Italy,78.94,0.263,0.754,0.726,0.6432,0.0,0.497,0.535,0.0,0.85,0.0,0.62,0.72,Consumer Cyclical,Auto Manufacturers
GNTX,Gentex Corporation,United States,78.63,0.496,0.555,1.0,0.2295,-0.9,0.36,0.439,0.75,1.0,0.01,0.72,0.558,Consumer Cyclical,Auto Parts
LOGI,Logitech International S.A.,Switzerland,78.5,0.472,0.71,0.972,0.4209,0.0,0.431,0.353,0.66,1.0,0.0,0.68,0.189,Technology,Computer Hardware
ADP,"Automatic Data Processing, Inc.",United States,78.39,0.401,0.87,0.635,0.7088,-0.83,0.544,0.73,0.0,0.86,0.01,0.65,0.497,Technology,Software - Application
TSLA,"Tesla, Inc.",United States,78.26,0.263,0.043,0.904,0.3107,-0.95,0.707,0.385,0.0,0.98,0.7,0.0,0.192,Consumer Cyclical,Auto Manufacturers
ADI,"Analog Devices, Inc.",United States,78.23,0.341,0.676,0.719,0.6333,-0.93,0.471,0.352,0.0,0.83,0.02,0.52,0.772,Technology,Semiconductors
TYL,"Tyler Technologies, Inc.",United States,78.18,0.375,0.57,0.703,0.5536,-0.96,0.524,0.626,0.52,0.91,0.0,0.0,0.582,Technology,Software - Application
EXPD,"Expeditors International of Washington, Inc.",United States,78.08,0.324,0.361,0.872,0.5169,-0.92,0.437,0.617,0.63,0.96,0.01,0.69,0.846,Industrials,Integrated Freight & Logistics
UPWK,Upwork Inc.,United States,78.08,0.644,0.971,0.959,0.4435,-0.97,0.547,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
NTCT,"NetScout Systems, Inc.",United States,78.04,0.856,0.59,0.857,0.697,-0.94,0.564,0.616,0.78,1.0,0.0,0.0,0.189,Technology,Software - Infrastructure
APH,Amphenol Corporation,United States,78.02,0.35,0.647,0.567,0.8293,-0.95,0.595,0.506,0.0,0.82,0.05,0.67,0.857,Technology,Electronic Components
ACN,Accenture plc,Ireland,77.89,0.37,0.693,0.802,0.3066,-0.93,0.455,0.541,0.0,0.91,0.02,0.75,0.534,Technology,Information Technology Services
VICR,Vicor Corporation,United States,77.83,0.425,0.358,1.0,0.2551,0.0,0.577,0.438,0.78,1.0,0.0,0.0,0.282,Technology,Electronic Components
EPAM,"EPAM Systems, Inc.",United States,77.79,0.511,0.363,1.0,0.2483,-0.94,0.442,0.444,0.69,1.0,0.0,0.0,0.417,Technology,Information Technology Services
CTAS,Cintas Corporation,United States,77.71,0.327,0.893,0.49,0.7162,-0.78,0.544,0.475,0.0,0.81,0.01,0.37,0.603,Industrials,Specialty Business Services
ABT,Abbott Laboratories,United States,77.68,0.404,0.908,0.8,0.7443,-0.89,0.551,0.756,0.0,0.85,0.03,0.73,0.194,Healthcare,Medical Devices
TMDX,"TransMedics Group, Inc.",United States,77.66,0.32,0.714,0.665,0.5784,-0.94,0.439,0.438,0.75,0.81,0.01,0.0,0.881,Healthcare,Medical Devices
CTSH,Cognizant Technology Solutions Corporation,United States,77.64,0.572,0.503,0.946,0.5119,-0.93,0.504,0.597,0.38,0.94,0.02,0.61,0.531,Technology,Information Technology Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.53,0.585,0.744,1.0,0.2388,0.0,0.327,0.373,0.18,0.98,0.01,0.32,0.194,Healthcare,Biotechnology
BSX,Boston Scientific Corporation,United States,77.49,0.312,0.703,0.459,0.7537,-0.95,0.571,0.663,0.0,0.8,0.05,0.0,0.811,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,77.32,0.617,0.971,0.583,0.4163,-0.9,0.472,0.326,0.73,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
DXCM,"DexCom, Inc.",United States,77.23,0.312,0.827,0.596,0.3714,-0.94,0.386,0.33,0.45,0.88,0.02,0.0,0.494,Healthcare,Medical Devices
JNJ,Johnson & Johnson,United States,77.22,0.36,0.971,0.707,0.5894,0.0,0.472,0.624,0.0,0.82,0.05,0.74,0.533,Healthcare,Drug Manufacturers - General
FIX,"Comfort Systems USA, Inc.",United States,77.21,0.333,0.408,0.729,0.6988,-0.96,0.639,0.475,0.6,0.87,0.0,0.64,0.821,Industrials,Engineering & Construction
ODFL,"Old Dominion Freight Line, Inc.",United States,77.19,0.328,0.729,0.775,0.2069,0.0,0.442,0.425,0.42,0.93,0.01,0.62,0.518,Industrials,Trucking
FICO,Fair Isaac Corporation,United States,77.17,0.374,0.96,0.389,0.4193,-0.95,0.563,0.553,0.29,0.8,0.0,0.0,0.663,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,77.13,0.341,0.829,0.806,0.3613,-0.95,0.405,0.392,0.0,0.85,0.01,0.0,0.257,Technology,Software - Infrastructure
GE,GE Aerospace,United States,77.12,0.331,0.591,0.541,0.8158,-0.93,0.63,0.593,0.0,0.85,0.04,0.46,0.663,Industrials,Aerospace & Defense
IDXX,"IDEXX Laboratories, Inc.",United States,77.08,0.298,0.971,0.338,0.7729,-0.94,0.489,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ELF,"e.l.f. Beauty, Inc.",United States,76.72,0.277,0.689,0.907,0.1655,-0.96,0.355,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
HWM,Howmet Aerospace Inc.,United States,76.67,0.328,0.666,0.555,0.8319,-0.95,0.728,0.629,0.01,0.81,0.02,0.62,0.556,Industrials,Aerospace & Defense
CME,CME Group Inc.,United States,76.56,0.601,0.797,0.569,0.7444,-0.91,0.59,0.786,0.0,0.84,0.02,0.38,0.585,Financial Services,Financial Data & Stock Exchanges
HEI,HEICO Corporation,United States,76.55,0.328,0.602,0.664,0.7784,-0.91,0.592,0.446,0.37,0.81,0.0,0.51,0.749,Industrials,Aerospace & Defense
MA,Mastercard Incorporated,United States,76.41,0.303,0.971,0.269,0.6763,-0.97,0.526,0.685,0.0,0.84,0.02,0.66,0.666,Financial Services,Credit Services
