Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SEIC,SEI Investments Company,United States,91.34,0.305,0.971,1.0,0.7484,-0.9,0.585,0.571,0.68,1.0,0.01,0.66,0.353,Financial Services,Asset Management
RDDT,"Reddit, Inc.",United States,91.17,0.276,0.543,1.0,0.1671,-0.95,0.727,0.341,0.5,1.0,0.04,0.0,0.661,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,90.9,0.401,0.971,0.753,0.651,-0.94,0.645,0.466,0.66,1.0,0.0,0.36,0.503,Technology,Software - Application
FFIV,"F5, Inc.",United States,90.78,0.414,0.895,0.816,0.7604,-0.92,0.661,0.633,0.62,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.36,0.564,0.895,1.0,0.265,-0.95,0.43,0.552,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
NOW,"ServiceNow, Inc.",United States,89.91,0.378,0.798,0.738,0.6193,-0.94,0.562,0.527,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.91,0.408,0.971,0.789,0.6506,-0.95,0.466,0.488,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,89.36,0.388,0.829,1.0,0.4959,-0.95,0.402,0.351,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
NTES,"NetEase, Inc.",China,89.24,0.768,0.952,1.0,0.8277,0.0,0.591,0.484,0.0,0.97,0.0,0.75,0.585,Communication Services,Electronic Gaming & Multimedia
SPOT,Spotify Technology S.A.,Luxembourg,89.21,0.265,0.512,0.806,0.8182,0.0,0.728,0.554,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
MPWR,"Monolithic Power Systems, Inc.",United States,89.02,0.424,0.936,1.0,0.4578,-0.82,0.416,0.448,0.42,1.0,0.0,0.69,0.597,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,88.83,0.343,0.769,1.0,0.4045,-0.74,0.422,0.481,0.29,1.0,0.03,0.0,0.567,Industrials,Specialty Business Services
GRMN,Garmin Ltd.,Switzerland,88.63,0.375,0.851,1.0,0.5787,-0.93,0.555,0.558,0.36,1.0,0.0,0.52,0.344,Technology,Scientific & Technical Instruments
RMD,ResMed Inc.,United States,88.53,0.422,0.967,1.0,0.7292,-0.95,0.556,0.5,0.4,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
ARM,Arm Holdings plc,United Kingdom,88.41,0.319,0.578,1.0,0.4227,0.0,0.395,0.309,0.0,1.0,0.03,0.0,0.857,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,88.22,0.378,0.565,1.0,0.6615,0.95,0.662,0.477,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,87.28,0.378,0.55,0.952,0.5375,-0.96,0.501,0.336,0.23,0.97,0.04,0.0,0.748,Technology,Software - Application
LRCX,Lam Research Corporation,United States,87.26,0.359,0.879,0.991,0.6628,0.0,0.422,0.345,0.0,0.91,0.05,0.7,0.798,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,87.14,0.454,0.768,0.975,0.8139,0.0,0.665,0.642,0.13,0.88,0.01,0.64,0.835,Basic Materials,Gold
EW,Edwards Lifesciences Corporation,United States,86.93,0.348,0.844,1.0,0.5528,-0.93,0.406,0.396,0.32,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
KGC,Kinross Gold Corporation,Canada,86.93,0.636,0.877,0.974,0.8294,0.0,0.69,0.618,0.59,0.85,0.09,0.43,0.835,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,86.85,0.308,0.647,1.0,0.6025,-0.85,0.401,0.307,0.67,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ASML,ASML Holding N.V.,Netherlands,86.83,0.348,0.91,0.813,0.3752,0.0,0.378,0.357,0.0,0.97,0.01,0.7,0.857,Technology,Semiconductor Equipment & Materials
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.64,0.335,0.592,1.0,0.6813,-0.95,0.507,0.39,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
NFLX,"Netflix, Inc.",United States,86.42,0.24,0.87,0.59,0.8262,-0.94,0.692,0.635,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
COIN,"Coinbase Global, Inc.",United States,86.32,0.404,0.488,1.0,0.7695,-0.95,0.636,0.252,0.0,0.94,0.1,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
MNDY,monday.com Ltd.,Israel,86.3,0.378,0.543,1.0,0.7221,0.0,0.534,0.435,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
SE,Sea Limited,Singapore,86.28,0.311,0.386,0.811,0.6904,0.0,0.723,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
IDCC,"InterDigital, Inc.",United States,86.07,0.592,0.908,0.853,0.791,-0.92,0.688,0.611,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,85.98,0.645,0.802,1.0,0.3349,-0.89,0.4,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,85.93,0.399,0.811,0.79,0.5971,-0.95,0.532,0.545,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,85.75,0.342,0.817,0.694,0.7255,-0.95,0.514,0.578,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,85.48,0.396,0.753,0.739,0.5228,-0.95,0.571,0.607,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,85.45,0.273,0.743,0.869,0.1609,-0.92,0.381,0.446,0.41,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
INCY,Incyte Corporation,United States,85.35,0.397,0.489,0.912,0.4114,-0.92,0.503,0.506,0.66,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
MSFT,Microsoft Corporation,United States,85.26,0.345,0.971,0.785,0.7843,-0.95,0.475,0.454,0.0,0.87,0.11,0.62,0.633,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,85.22,0.337,0.971,0.667,0.7947,-0.89,0.471,0.319,0.0,0.86,0.01,0.69,0.855,Technology,Semiconductor Equipment & Materials
MMYT,MakeMyTrip Limited,India,85.08,0.296,0.576,0.876,0.4374,0.0,0.486,0.516,0.7,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
ZM,Zoom Communications Inc.,United States,85.06,0.693,0.779,1.0,0.5763,-0.94,0.56,0.599,0.55,1.0,0.02,0.0,0.212,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.02,0.236,0.9,0.714,0.6584,0.0,0.592,0.576,0.0,0.85,0.02,0.42,0.809,Financial Services,Asset Management
ROKU,"Roku, Inc.",United States,84.92,0.245,0.384,1.0,0.5591,-0.95,0.589,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
DECK,Deckers Outdoor Corporation,United States,84.66,0.414,0.931,1.0,0.2686,-0.51,0.362,0.463,0.63,1.0,0.01,0.0,0.21,Consumer Cyclical,Footwear & Accessories
KEYS,"Keysight Technologies, Inc.",United States,84.66,0.37,0.81,0.998,0.5615,-0.91,0.509,0.566,0.5,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
MLI,"Mueller Industries, Inc.",United States,84.59,0.76,0.577,1.0,0.5204,-0.92,0.592,0.58,0.7,1.0,0.01,0.73,0.788,Industrials,Metal Fabrication
AMD,"Advanced Micro Devices, Inc.",United States,84.53,0.33,0.492,1.0,0.3169,-0.66,0.384,0.332,0.0,0.93,0.28,0.0,0.857,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,84.49,0.335,0.829,0.766,0.5299,-0.95,0.425,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.38,0.77,0.951,0.979,0.7244,0.0,0.525,0.378,0.0,0.82,0.05,0.5,0.857,Technology,Semiconductors
FIZZ,National Beverage Corp.,United States,84.33,0.51,0.705,1.0,0.6111,-0.7,0.423,0.499,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
WDAY,"Workday, Inc.",United States,84.23,0.408,0.582,0.918,0.5493,-0.95,0.474,0.586,0.11,0.96,0.01,0.0,0.621,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,84.21,0.575,0.757,0.97,0.8274,0.0,0.654,0.397,0.54,0.85,0.03,0.66,0.835,Basic Materials,Gold
TWLO,Twilio Inc.,United States,84.13,0.458,0.47,1.0,0.5786,-0.93,0.728,0.488,0.6,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.04,0.258,0.632,1.0,0.5623,-0.88,0.441,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
TER,"Teradyne, Inc.",United States,84.03,0.398,0.912,1.0,0.1528,0.0,0.343,0.328,0.64,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
INFY,Infosys Limited,India,83.83,0.344,0.738,0.955,0.3572,0.0,0.444,0.6,0.0,1.0,0.06,0.68,0.483,Technology,Information Technology Services
ADSK,"Autodesk, Inc.",United States,83.78,0.398,0.971,0.509,0.7065,-0.96,0.538,0.633,0.07,0.88,0.01,0.0,0.666,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,83.62,0.324,0.96,0.633,0.7868,-0.95,0.594,0.529,0.0,0.87,0.0,0.32,0.448,Consumer Cyclical,Travel Services
BMRN,BioMarin Pharmaceutical Inc.,United States,83.53,0.493,0.72,1.0,0.2172,-0.89,0.369,0.54,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,83.47,0.328,0.81,1.0,0.229,-0.92,0.397,0.594,0.76,0.98,0.0,0.61,0.503,Industrials,Engineering & Construction
V,Visa Inc.,United States,83.43,0.307,0.971,0.715,0.7552,-0.91,0.559,0.691,0.0,0.86,0.03,0.67,0.561,Financial Services,Credit Services
GRAB,Grab Holdings Limited,Singapore,83.41,0.514,0.393,0.997,0.6436,0.0,0.577,0.47,0.58,1.0,0.19,0.0,0.57,Technology,Software - Application
TAL,TAL Education Group,China,83.37,0.364,0.393,1.0,0.2567,0.0,0.446,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
GWRE,"Guidewire Software, Inc.",United States,83.36,0.378,0.543,0.994,0.7084,-0.96,0.648,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
SAP,SAP SE,Germany,83.27,0.378,0.79,0.746,0.7878,0.0,0.606,0.668,0.0,0.91,0.01,0.53,0.613,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,83.21,0.345,0.546,1.0,0.6991,-0.78,0.542,0.661,0.68,1.0,0.0,0.7,0.485,Basic Materials,Gold
YELP,Yelp Inc.,United States,83.05,0.616,0.781,1.0,0.5234,-0.94,0.44,0.55,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
PDD,PDD Holdings Inc.,Ireland,82.89,0.797,0.939,0.957,0.2737,0.0,0.392,0.458,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
AGI,Alamos Gold Inc.,Canada,82.89,0.342,0.714,0.807,0.7536,0.0,0.645,0.559,0.68,0.9,0.02,0.59,0.715,Basic Materials,Gold
FHI,"Federated Hermes, Inc.",United States,82.81,0.686,0.971,1.0,0.7545,-0.92,0.58,0.573,0.76,0.86,0.0,0.76,0.506,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,82.77,0.423,0.815,1.0,0.2549,0.0,0.37,0.335,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
QCOM,QUALCOMM Incorporated,United States,82.75,0.561,0.938,0.991,0.3378,-0.91,0.386,0.384,0.0,0.87,0.04,0.72,0.676,Technology,Semiconductors
APP,AppLovin Corporation,United States,82.27,0.273,0.971,0.177,0.4435,-0.95,0.728,0.376,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
SNA,Snap-on Incorporated,United States,82.26,0.33,0.828,1.0,0.5065,-0.91,0.526,0.62,0.62,0.89,0.0,0.82,0.503,Industrials,Tools & Accessories
DOCU,"DocuSign, Inc.",United States,82.23,0.622,0.856,0.674,0.3868,-0.95,0.589,0.509,0.63,1.0,0.01,0.0,0.219,Technology,Software - Application
INMD,InMode Ltd.,Israel,82.15,0.818,0.964,1.0,0.2869,0.0,0.415,0.44,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
CBOE,"Cboe Global Markets, Inc.",United States,82.01,0.627,0.799,0.829,0.7535,-0.91,0.575,0.649,0.54,0.86,0.0,0.61,0.842,Financial Services,Financial Data & Stock Exchanges
TROW,"T. Rowe Price Group, Inc.",United States,82.0,0.577,0.778,1.0,0.3444,-0.9,0.414,0.47,0.57,1.0,0.01,0.93,0.463,Financial Services,Asset Management
LULU,lululemon athletica inc.,Canada,81.89,0.38,0.874,0.958,0.3038,0.0,0.399,0.405,0.49,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
PODD,Insulet Corporation,United States,81.87,0.316,0.715,0.729,0.7237,-0.94,0.608,0.596,0.57,0.86,0.0,0.0,0.634,Healthcare,Medical Devices
ANSS,"ANSYS, Inc.",United States,81.79,0.378,0.67,1.0,0.6955,0.0,0.488,0.524,0.46,0.96,0.0,0.0,0.227,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,81.77,0.661,0.685,0.873,0.8511,0.0,0.571,0.29,0.47,0.91,0.03,0.29,0.612,Communication Services,Internet Content & Information
AMAT,"Applied Materials, Inc.",United States,81.7,0.395,0.847,0.993,0.3585,-0.77,0.39,0.349,0.0,0.89,0.04,0.7,0.516,Technology,Semiconductor Equipment & Materials
MANH,"Manhattan Associates, Inc.",United States,81.68,0.378,0.898,0.738,0.196,0.0,0.401,0.477,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
UI,Ubiquiti Inc.,United States,81.64,0.313,0.833,0.509,0.7468,0.0,0.728,0.433,0.53,0.84,0.0,0.61,0.857,Technology,Communication Equipment
OKTA,"Okta, Inc.",United States,81.59,0.44,0.549,0.803,0.5037,-0.94,0.453,0.329,0.62,0.98,0.01,0.0,0.602,Technology,Software - Infrastructure
NICE,NICE Ltd.,Israel,81.41,0.705,0.797,0.828,0.5262,0.0,0.447,0.499,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
NEM,Newmont Corporation,United States,81.4,0.737,0.79,0.894,0.823,-0.89,0.566,0.343,0.08,0.83,0.05,0.77,0.775,Basic Materials,Gold
MELI,"MercadoLibre, Inc.",Uruguay,81.4,0.311,0.691,0.42,0.7683,0.0,0.601,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
FAST,Fastenal Company,United States,81.11,0.293,0.738,0.902,0.7489,-0.93,0.562,0.501,0.28,0.85,0.03,0.61,0.503,Industrials,Industrial Distribution
GEV,GE Vernova Inc.,United States,80.98,0.324,0.365,0.722,0.8455,-0.93,0.728,0.381,0.0,1.0,0.02,0.32,0.208,Industrials,Specialty Industrial Machinery
BLK,"BlackRock, Inc.",United States,80.97,0.282,0.723,0.864,0.6709,-0.84,0.565,0.476,0.0,0.84,0.0,0.7,0.612,Financial Services,Asset Management
CSGP,"CoStar Group, Inc.",United States,80.59,0.322,0.329,1.0,0.7067,-0.79,0.493,0.541,0.43,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
ALGN,"Align Technology, Inc.",United States,80.51,0.387,0.702,0.754,0.2992,0.0,0.391,0.472,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
PSTG,"Pure Storage, Inc.",United States,80.4,0.332,0.555,0.83,0.3727,-0.96,0.414,0.273,0.6,1.0,0.01,0.0,0.374,Technology,Computer Hardware
LSCC,Lattice Semiconductor Corporation,United States,80.16,0.33,0.573,1.0,0.2874,-0.88,0.404,0.307,0.73,1.0,0.01,0.0,0.188,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,80.15,0.51,0.305,1.0,0.8449,0.0,0.728,0.556,0.77,0.86,0.01,0.0,0.835,Basic Materials,Gold
ADBE,Adobe Inc.,United States,80.05,0.519,0.971,0.688,0.2454,-0.87,0.359,0.506,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
EA,Electronic Arts Inc.,United States,80.0,0.383,0.838,0.704,0.6806,-0.93,0.485,0.552,0.38,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
NBIX,"Neurocrine Biosciences, Inc.",United States,80.0,0.248,0.537,1.0,0.4901,-0.93,0.425,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
TS,Tenaris S.A.,Luxembourg,79.9,0.336,0.53,1.0,0.6226,0.0,0.529,0.59,0.58,1.0,0.01,0.99,0.404,Energy,Oil & Gas Equipment & Services
PAAS,Pan American Silver Corp.,Canada,79.85,0.547,0.557,1.0,0.787,0.96,0.566,0.447,0.69,0.89,0.02,0.54,0.821,Basic Materials,Gold
AMZN,"Amazon.com, Inc.",United States,79.83,0.316,0.635,0.717,0.6264,-0.94,0.492,0.457,0.0,0.85,0.24,0.0,0.634,Consumer Cyclical,Internet Retail
CSCO,"Cisco Systems, Inc.",United States,79.63,0.42,0.917,0.599,0.7572,-0.96,0.604,0.674,0.0,0.82,0.12,0.69,0.6,Technology,Communication Equipment
LOGI,Logitech International S.A.,Switzerland,79.4,0.455,0.71,0.972,0.5404,0.0,0.446,0.353,0.65,1.0,0.0,0.67,0.188,Technology,Computer Hardware
CRM,"Salesforce, Inc.",United States,79.37,0.457,0.751,0.727,0.2706,-0.94,0.469,0.57,0.0,0.92,0.04,0.31,0.531,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,79.31,0.436,0.55,1.0,0.7875,0.0,0.614,0.552,0.77,1.0,0.0,0.92,0.192,Communication Services,Internet Content & Information
RACE,Ferrari N.V.,Italy,79.28,0.265,0.754,0.726,0.735,0.0,0.497,0.535,0.0,0.85,0.0,0.62,0.72,Consumer Cyclical,Auto Manufacturers
SNPS,"Synopsys, Inc.",United States,78.95,0.342,0.829,0.806,0.5407,-0.93,0.417,0.391,0.0,0.87,0.01,0.0,0.255,Technology,Software - Infrastructure
AVAV,"AeroVironment, Inc.",United States,78.58,0.33,0.248,1.0,0.6299,0.0,0.581,0.266,0.67,0.86,0.02,0.0,0.881,Industrials,Aerospace & Defense
ADP,"Automatic Data Processing, Inc.",United States,78.43,0.407,0.87,0.635,0.7046,-0.78,0.553,0.72,0.0,0.86,0.01,0.65,0.496,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,78.43,0.535,0.91,0.879,0.4696,0.0,0.44,0.605,0.1,0.91,0.02,0.89,0.404,Energy,Oil & Gas E&P
GNTX,Gentex Corporation,United States,78.23,0.489,0.555,1.0,0.1916,-0.88,0.365,0.438,0.75,1.0,0.01,0.82,0.556,Consumer Cyclical,Auto Parts
EXPD,"Expeditors International of Washington, Inc.",United States,78.22,0.332,0.361,0.872,0.552,-0.9,0.445,0.6,0.63,0.96,0.01,0.69,0.836,Industrials,Integrated Freight & Logistics
ADI,"Analog Devices, Inc.",United States,78.2,0.34,0.676,0.719,0.7,-0.8,0.466,0.356,0.0,0.83,0.02,0.52,0.771,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",United States,78.15,0.859,0.59,0.857,0.7321,-0.92,0.545,0.489,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
CTSH,Cognizant Technology Solutions Corporation,United States,78.13,0.566,0.503,0.946,0.5869,-0.92,0.513,0.596,0.37,0.94,0.02,0.61,0.529,Technology,Information Technology Services
FIX,"Comfort Systems USA, Inc.",United States,78.12,0.331,0.408,0.729,0.793,-0.94,0.675,0.476,0.6,0.87,0.0,0.63,0.811,Industrials,Engineering & Construction
ACN,Accenture plc,Ireland,77.96,0.374,0.693,0.802,0.3357,-0.92,0.456,0.54,0.0,0.91,0.02,0.75,0.533,Technology,Information Technology Services
APH,Amphenol Corporation,United States,77.92,0.359,0.647,0.567,0.8496,-0.93,0.591,0.506,0.0,0.82,0.05,0.67,0.857,Technology,Electronic Components
TYL,"Tyler Technologies, Inc.",United States,77.82,0.378,0.57,0.703,0.581,-0.95,0.502,0.626,0.53,0.91,0.0,0.0,0.581,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,77.76,0.624,0.971,0.583,0.4351,-0.93,0.464,0.326,0.73,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
EPAM,"EPAM Systems, Inc.",United States,77.74,0.487,0.363,1.0,0.1819,-0.93,0.445,0.444,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,77.67,0.407,0.908,0.8,0.7476,-0.88,0.55,0.752,0.0,0.85,0.03,0.72,0.192,Healthcare,Medical Devices
UPWK,Upwork Inc.,United States,77.66,0.638,0.971,0.959,0.4673,-0.96,0.517,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
VICR,Vicor Corporation,United States,77.58,0.429,0.358,1.0,0.2487,0.0,0.567,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
JNJ,Johnson & Johnson,United States,77.39,0.359,0.971,0.707,0.6285,0.0,0.475,0.624,0.0,0.82,0.04,0.74,0.533,Healthcare,Drug Manufacturers - General
BSX,Boston Scientific Corporation,United States,77.35,0.316,0.703,0.459,0.7587,-0.94,0.566,0.662,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.34,0.578,0.744,1.0,0.1752,0.0,0.327,0.373,0.17,0.98,0.01,0.32,0.192,Healthcare,Biotechnology
DXCM,"DexCom, Inc.",United States,77.31,0.316,0.827,0.596,0.418,-0.93,0.383,0.329,0.45,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
IDXX,"IDEXX Laboratories, Inc.",United States,77.22,0.303,0.971,0.338,0.8043,-0.92,0.494,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ELF,"e.l.f. Beauty, Inc.",United States,77.17,0.278,0.689,0.907,0.3312,-0.95,0.347,0.294,0.73,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
CME,CME Group Inc.,United States,77.08,0.555,0.797,0.569,0.7878,-0.93,0.591,0.786,0.0,0.84,0.01,0.38,0.586,Financial Services,Financial Data & Stock Exchanges
QGEN,Qiagen N.V.,Netherlands,77.06,0.473,0.686,1.0,0.7296,0.0,0.51,0.497,0.69,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
MA,Mastercard Incorporated,United States,76.9,0.309,0.971,0.269,0.7435,-0.98,0.537,0.681,0.0,0.84,0.02,0.65,0.667,Financial Services,Credit Services
MU,"Micron Technology, Inc.",United States,76.89,0.536,0.402,1.0,0.6553,-0.96,0.43,0.316,0.0,0.83,0.15,0.49,0.857,Technology,Semiconductors
WSM,"Williams-Sonoma, Inc.",United States,76.8,0.402,0.747,0.767,0.3624,-0.93,0.512,0.383,0.58,0.87,0.01,0.76,0.556,Consumer Cyclical,Specialty Retail
ODFL,"Old Dominion Freight Line, Inc.",United States,76.79,0.33,0.729,0.775,0.2218,0.0,0.427,0.424,0.43,0.93,0.01,0.62,0.503,Industrials,Trucking
VRT,Vertiv Holdings Co,United States,76.76,0.34,0.628,0.532,0.4989,-0.97,0.567,0.389,0.28,0.84,0.03,0.56,0.878,Industrials,Electrical Equipment & Parts
HWM,Howmet Aerospace Inc.,United States,76.71,0.331,0.666,0.555,0.8353,-0.95,0.728,0.627,0.02,0.81,0.03,0.57,0.541,Industrials,Aerospace & Defense
GE,GE Aerospace,United States,76.58,0.333,0.591,0.541,0.8206,-0.91,0.61,0.592,0.0,0.85,0.04,0.46,0.649,Industrials,Aerospace & Defense
CCJ,Cameco Corporation,Canada,76.5,0.5,0.476,0.822,0.8446,0.0,0.616,0.341,0.45,0.84,0.03,0.42,0.728,Energy,Uranium
