Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PINS,"Pinterest, Inc.",United States,92.18,0.394,0.829,1.0,0.7169,-0.94,0.503,0.417,0.53,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,91.68,0.367,0.736,1.0,0.2713,-0.94,0.564,0.412,0.66,1.0,0.01,0.0,0.746,Technology,Software - Application
SHOP,Shopify Inc.,Canada,91.37,0.367,0.673,1.0,0.6825,0.95,0.682,0.316,0.0,1.0,0.03,0.0,0.56,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.23,0.605,0.942,1.0,0.8535,0.0,0.728,0.616,0.51,0.89,0.08,0.56,0.846,Basic Materials,Gold
AEM,Agnico Eagle Mines Limited,Canada,90.98,0.458,0.805,0.91,0.82,0.0,0.668,0.64,0.0,0.96,0.01,0.71,0.846,Basic Materials,Gold
EXEL,"Exelixis, Inc.",United States,90.97,0.57,0.971,1.0,0.5462,0.0,0.573,0.575,0.69,1.0,0.01,0.0,0.488,Healthcare,Biotechnology
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.82,0.218,0.906,1.0,0.4057,0.86,0.416,0.452,0.0,0.99,0.01,0.0,0.638,Healthcare,Biotechnology
NBIX,"Neurocrine Biosciences, Inc.",United States,90.8,0.247,0.789,1.0,0.737,-0.87,0.492,0.528,0.65,0.95,0.0,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
MPWR,"Monolithic Power Systems, Inc.",United States,90.65,0.414,0.935,1.0,0.7236,-0.97,0.452,0.46,0.37,1.0,0.0,0.68,0.56,Technology,Semiconductors
PANW,"Palo Alto Networks, Inc.",United States,89.65,0.327,0.858,0.703,0.6437,-0.9,0.476,0.567,0.0,1.0,0.05,0.0,0.641,Technology,Software - Infrastructure
LRCX,Lam Research Corporation,United States,88.99,0.435,0.884,0.945,0.7107,0.0,0.528,0.401,0.0,0.92,0.05,0.7,0.837,Technology,Semiconductor Equipment & Materials
APP,AppLovin Corporation,United States,88.96,0.276,0.971,0.474,0.8107,-0.96,0.728,0.36,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
NTES,"NetEase, Inc.",China,88.95,0.768,0.963,1.0,0.8119,0.0,0.642,0.474,0.0,0.96,0.0,0.76,0.507,Communication Services,Electronic Gaming & Multimedia
PDD,PDD Holdings Inc.,Ireland,88.93,0.797,0.952,0.973,0.4867,0.0,0.522,0.497,0.0,1.0,0.06,0.0,0.448,Consumer Cyclical,Internet Retail
EW,Edwards Lifesciences Corporation,United States,88.81,0.341,0.829,1.0,0.7486,-0.86,0.507,0.724,0.27,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
PAYC,"Paycom Software, Inc.",United States,88.69,0.435,0.971,0.771,0.5175,-0.78,0.553,0.45,0.67,1.0,0.0,0.42,0.537,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,88.57,0.367,0.543,1.0,0.5636,-0.94,0.512,0.505,0.28,0.98,0.02,0.0,0.801,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,88.5,0.404,0.971,0.772,0.5255,-0.94,0.482,0.583,0.75,1.0,0.0,0.0,0.506,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,88.38,0.378,0.971,1.0,0.6912,-0.95,0.485,0.509,0.36,0.92,0.0,0.69,0.598,Healthcare,Medical Instruments & Supplies
ABNB,"Airbnb, Inc.",United States,88.23,0.345,0.969,0.758,0.4517,-0.94,0.486,0.462,0.0,1.0,0.02,0.0,0.292,Consumer Cyclical,Travel Services
CPRT,"Copart, Inc.",United States,88.04,0.354,0.769,1.0,0.2713,-0.76,0.432,0.448,0.28,1.0,0.03,0.0,0.518,Industrials,Specialty Business Services
SE,Sea Limited,Singapore,87.59,0.33,0.395,0.819,0.8271,0.0,0.728,0.531,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
SEIC,SEI Investments Company,United States,87.59,0.358,0.971,1.0,0.7274,-0.96,0.539,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
TTD,"The Trade Desk, Inc.",United States,87.51,0.282,0.811,0.85,0.164,-0.93,0.347,0.433,0.51,1.0,0.04,0.0,0.745,Communication Services,Advertising Agencies
AU,AngloGold Ashanti plc,United States,86.88,0.538,0.785,1.0,0.8282,0.0,0.693,0.483,0.48,0.87,0.02,0.71,0.846,Basic Materials,Gold
NFLX,"Netflix, Inc.",United States,86.56,0.264,0.882,0.642,0.7127,-0.94,0.654,0.628,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
AXON,"Axon Enterprise, Inc.",United States,86.54,0.346,0.585,0.916,0.634,-0.9,0.705,0.436,0.16,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
MSFT,Microsoft Corporation,United States,86.47,0.329,0.971,0.782,0.7487,-0.91,0.519,0.547,0.0,0.88,0.11,0.67,0.68,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,86.45,0.327,0.543,0.956,0.8113,0.0,0.616,0.391,0.55,0.91,0.01,0.0,0.837,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,86.33,0.68,0.845,1.0,0.3384,-0.91,0.44,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
UI,Ubiquiti Inc.,United States,86.28,0.322,0.843,0.767,0.8306,0.0,0.728,0.419,0.45,0.85,0.0,0.61,0.837,Technology,Communication Equipment
FTNT,"Fortinet, Inc.",United States,86.23,0.36,0.971,0.767,0.2978,-0.93,0.456,0.533,0.15,0.99,0.04,0.0,0.295,Technology,Software - Infrastructure
AGI,Alamos Gold Inc.,Canada,86.21,0.322,0.749,0.807,0.776,0.0,0.641,0.49,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
ZM,Zoom Communications Inc.,United States,86.15,0.718,0.8,1.0,0.5865,-0.93,0.507,0.602,0.53,1.0,0.03,0.0,0.373,Technology,Software - Application
ONON,On Holding AG,Switzerland,86.13,0.29,0.678,1.0,0.2701,0.0,0.449,0.508,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
TME,Tencent Music Entertainment Group,China,86.03,0.643,0.684,0.88,0.8453,0.0,0.728,0.455,0.38,0.98,0.04,0.52,0.512,Communication Services,Internet Content & Information
BKNG,Booking Holdings Inc.,United States,85.96,0.317,0.96,0.642,0.7425,-0.79,0.574,0.53,0.0,0.86,0.0,0.32,0.76,Consumer Cyclical,Travel Services
PODD,Insulet Corporation,United States,85.92,0.328,0.672,0.801,0.7941,-0.93,0.627,0.589,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
MLI,"Mueller Industries, Inc.",United States,85.88,0.757,0.64,1.0,0.778,-0.94,0.561,0.387,0.68,1.0,0.0,0.7,0.695,Industrials,Metal Fabrication
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.79,0.334,0.547,1.0,0.6378,-0.92,0.546,0.502,0.69,0.91,0.0,0.0,0.837,Technology,Semiconductors
NEM,Newmont Corporation,United States,85.6,0.742,0.867,0.948,0.847,-0.88,0.576,0.34,0.0,0.87,0.04,0.73,0.736,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,85.55,0.252,0.406,1.0,0.8135,-0.93,0.58,0.458,0.65,0.99,0.01,0.0,0.496,Communication Services,Entertainment
CELH,"Celsius Holdings, Inc.",United States,85.48,0.288,0.493,0.926,0.8681,-0.95,0.629,0.269,0.63,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
KLAC,KLA Corporation,United States,85.43,0.363,0.971,0.734,0.6838,-0.97,0.494,0.356,0.0,0.87,0.0,0.69,0.762,Technology,Semiconductor Equipment & Materials
AMD,"Advanced Micro Devices, Inc.",United States,85.29,0.333,0.335,0.998,0.6583,-0.96,0.506,0.279,0.0,0.93,0.22,0.0,0.837,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,85.13,0.393,0.914,0.797,0.5512,0.0,0.42,0.55,0.0,0.95,0.01,0.7,0.756,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.99,0.785,0.96,0.975,0.7383,0.0,0.569,0.379,0.0,0.83,0.06,0.65,0.837,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,84.88,0.423,0.84,0.81,0.4647,-0.93,0.461,0.546,0.63,1.0,0.02,0.0,0.37,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,84.72,0.462,0.907,1.0,0.1934,0.66,0.411,0.471,0.6,1.0,0.01,0.0,0.378,Consumer Cyclical,Footwear & Accessories
SSRM,SSR Mining Inc.,United States,84.67,0.557,0.471,0.978,0.8657,0.0,0.728,0.565,0.76,0.9,0.02,0.0,0.846,Basic Materials,Gold
CGNX,Cognex Corporation,United States,84.34,0.347,0.693,1.0,0.8235,0.0,0.498,0.305,0.72,0.98,0.01,0.62,0.445,Technology,Scientific & Technical Instruments
COIN,"Coinbase Global, Inc.",United States,84.31,0.432,0.739,0.929,0.4294,-0.95,0.654,0.244,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
TAL,TAL Education Group,China,84.24,0.394,0.496,0.951,0.3142,0.0,0.54,0.381,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
LSCC,Lattice Semiconductor Corporation,United States,84.07,0.333,0.543,1.0,0.7165,-0.83,0.6,0.458,0.7,1.0,0.01,0.0,0.165,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,83.96,0.394,0.971,0.5,0.7191,-0.92,0.52,0.431,0.05,0.88,0.01,0.0,0.663,Technology,Software - Application
OLED,Universal Display Corporation,United States,83.9,0.469,0.822,1.0,0.3239,-0.9,0.396,0.496,0.73,1.0,0.0,0.63,0.472,Technology,Electronic Components
CRUS,"Cirrus Logic, Inc.",United States,83.88,0.623,0.798,1.0,0.5517,-0.92,0.411,0.387,0.74,0.99,0.0,0.0,0.316,Technology,Semiconductors
TWLO,Twilio Inc.,United States,83.72,0.434,0.465,1.0,0.3586,-0.91,0.635,0.478,0.63,0.95,0.01,0.0,0.601,Technology,Software - Infrastructure
MANH,"Manhattan Associates, Inc.",United States,83.69,0.367,0.903,0.75,0.3263,-0.96,0.41,0.468,0.66,1.0,0.0,0.0,0.319,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,83.65,0.367,0.775,0.732,0.4104,-0.97,0.48,0.531,0.0,0.97,0.01,0.0,0.42,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,83.58,0.338,0.507,0.837,0.7383,-0.92,0.614,0.262,0.52,1.0,0.03,0.0,0.26,Technology,Computer Hardware
TER,"Teradyne, Inc.",United States,83.53,0.318,0.793,0.97,0.5926,-0.91,0.448,0.385,0.59,1.0,0.02,0.59,0.165,Technology,Semiconductor Equipment & Materials
BMRN,BioMarin Pharmaceutical Inc.,United States,83.48,0.571,0.77,1.0,0.2341,0.0,0.37,0.403,0.68,0.96,0.01,0.0,0.71,Healthcare,Biotechnology
CCJ,Cameco Corporation,Canada,83.45,0.5,0.51,1.0,0.8392,0.0,0.688,0.325,0.44,0.87,0.02,0.42,0.819,Energy,Uranium
RGLD,"Royal Gold, Inc.",United States,83.44,0.351,0.546,1.0,0.7316,-0.7,0.551,0.625,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
LOGI,Logitech International S.A.,Switzerland,83.23,0.393,0.718,0.957,0.7752,0.0,0.5,0.449,0.63,1.0,0.0,0.7,0.366,Technology,Computer Hardware
SPOT,Spotify Technology S.A.,Luxembourg,83.22,0.279,0.297,0.804,0.6954,0.0,0.705,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,83.17,0.592,0.647,1.0,0.8237,0.0,0.653,0.456,0.66,0.91,0.02,0.74,0.699,Basic Materials,Gold
V,Visa Inc.,United States,83.14,0.326,0.971,0.686,0.6918,-0.94,0.525,0.686,0.0,0.87,0.03,0.67,0.614,Financial Services,Credit Services
FHI,"Federated Hermes, Inc.",United States,83.07,0.652,0.971,1.0,0.8358,-0.86,0.593,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,83.02,0.397,0.758,0.741,0.4032,-0.96,0.476,0.6,0.7,0.98,0.0,0.0,0.527,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,82.81,0.326,0.32,0.919,0.7032,-0.95,0.683,0.516,0.0,0.93,0.01,0.0,0.56,Consumer Cyclical,Internet Retail
BLK,"BlackRock, Inc.",United States,82.54,0.282,0.72,0.963,0.747,-0.94,0.525,0.488,0.0,0.86,0.0,0.73,0.582,Financial Services,Asset Management
WDAY,"Workday, Inc.",United States,82.46,0.409,0.606,0.925,0.4205,-0.93,0.425,0.589,0.13,0.95,0.02,0.0,0.585,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,82.35,0.312,0.435,0.738,0.8777,-0.96,0.721,0.276,0.53,0.9,0.0,0.63,0.818,Industrials,Engineering & Construction
ANSS,"ANSYS, Inc.",United States,82.32,0.367,0.67,1.0,0.7212,0.0,0.513,0.499,0.44,0.96,0.02,0.0,0.201,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,82.22,0.323,0.829,0.806,0.715,-0.83,0.518,0.352,0.0,0.89,0.01,0.0,0.227,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,81.97,0.579,0.696,1.0,0.5193,0.0,0.428,0.653,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
CSGP,"CoStar Group, Inc.",United States,81.93,0.36,0.329,1.0,0.6997,-0.81,0.499,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
LULU,lululemon athletica inc.,Canada,81.89,0.458,0.874,0.958,0.2629,-0.9,0.4,0.478,0.54,0.87,0.02,0.0,0.586,Consumer Cyclical,Apparel Retail
HIMS,"Hims & Hers Health, Inc.",United States,81.87,0.288,0.627,0.667,0.3994,-0.94,0.728,0.399,0.7,0.86,0.11,0.0,0.693,Consumer Defensive,Household & Personal Products
APH,Amphenol Corporation,United States,81.66,0.365,0.674,0.695,0.7708,-0.98,0.648,0.531,0.0,0.84,0.03,0.66,0.837,Technology,Electronic Components
FAST,Fastenal Company,United States,81.63,0.286,0.728,0.879,0.821,-0.96,0.58,0.503,0.18,0.84,0.03,0.58,0.549,Industrials,Industrial Distribution
ARM,Arm Holdings plc,United Kingdom,81.56,0.333,0.5,1.0,0.4432,0.0,0.475,0.384,0.0,1.0,0.02,0.0,0.251,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,81.43,0.276,0.21,0.72,0.6361,-0.81,0.728,0.377,0.0,1.0,0.01,0.47,0.618,Industrials,Specialty Industrial Machinery
GWRE,"Guidewire Software, Inc.",United States,81.42,0.367,0.543,0.994,0.5965,-0.94,0.585,0.54,0.6,0.91,0.0,0.0,0.413,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,81.41,0.288,0.668,0.956,0.7501,-0.94,0.429,0.335,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
INMD,InMode Ltd.,Israel,81.4,0.763,0.872,1.0,0.2586,0.0,0.435,0.501,0.79,1.0,0.01,0.0,0.233,Healthcare,Medical Devices
JKHY,"Jack Henry & Associates, Inc.",United States,81.37,0.249,0.807,0.766,0.508,-0.94,0.435,0.601,0.67,0.95,0.0,0.64,0.536,Technology,Information Technology Services
UPWK,Upwork Inc.,United States,81.28,0.607,0.94,0.964,0.5363,-0.92,0.637,0.449,0.78,0.84,0.01,0.0,0.199,Communication Services,Internet Content & Information
INFY,Infosys Limited,India,81.19,0.344,0.738,0.939,0.2663,0.0,0.39,0.595,0.02,0.99,0.1,0.76,0.445,Technology,Information Technology Services
GNTX,Gentex Corporation,United States,81.19,0.399,0.494,1.0,0.6144,0.0,0.433,0.577,0.73,1.0,0.01,0.77,0.74,Consumer Cyclical,Auto Parts
DXCM,"DexCom, Inc.",United States,80.91,0.328,0.814,0.646,0.509,-0.88,0.463,0.553,0.48,0.88,0.02,0.0,0.697,Healthcare,Medical Devices
AMAT,"Applied Materials, Inc.",United States,80.61,0.491,0.816,1.0,0.4272,-0.8,0.42,0.517,0.0,0.89,0.04,0.71,0.494,Technology,Semiconductor Equipment & Materials
SNA,Snap-on Incorporated,United States,80.42,0.342,0.771,1.0,0.5271,-0.92,0.498,0.532,0.62,0.89,0.0,0.81,0.447,Industrials,Tools & Accessories
ADI,"Analog Devices, Inc.",United States,80.37,0.343,0.686,0.817,0.7888,-0.88,0.492,0.428,0.0,0.83,0.02,0.56,0.775,Technology,Semiconductors
DOCU,"DocuSign, Inc.",United States,80.26,0.629,0.856,0.674,0.2435,-0.91,0.531,0.498,0.64,1.0,0.01,0.0,0.193,Technology,Software - Application
VICR,Vicor Corporation,United States,80.18,0.471,0.449,1.0,0.3823,-0.8,0.566,0.441,0.78,1.0,0.0,0.0,0.249,Technology,Electronic Components
GE,GE Aerospace,United States,80.17,0.348,0.701,0.523,0.7766,-0.77,0.629,0.6,0.0,0.85,0.02,0.45,0.836,Industrials,Aerospace & Defense
NICE,NICE Ltd.,Israel,80.12,0.81,0.82,0.873,0.2662,0.0,0.411,0.544,0.71,0.98,0.0,0.0,0.526,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,79.85,0.447,0.553,1.0,0.8032,0.0,0.636,0.445,0.77,1.0,0.0,1.0,0.199,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,79.83,0.347,0.592,1.0,0.6014,-0.79,0.485,0.586,0.49,0.86,0.01,0.0,0.557,Technology,Scientific & Technical Instruments
AMZN,"Amazon.com, Inc.",United States,79.81,0.338,0.604,0.707,0.696,-0.97,0.531,0.585,0.0,0.85,0.15,0.0,0.683,Consumer Cyclical,Internet Retail
EOG,"EOG Resources, Inc.",United States,79.79,0.485,0.891,0.864,0.6024,-0.92,0.462,0.626,0.04,0.9,0.01,0.88,0.384,Energy,Oil & Gas E&P
SAP,SAP SE,Germany,79.7,0.367,0.834,0.72,0.5909,0.0,0.518,0.662,0.0,0.9,0.01,0.59,0.517,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,79.68,0.24,0.942,0.602,0.7103,0.0,0.576,0.415,0.0,0.84,0.01,0.44,0.419,Financial Services,Asset Management
TROW,"T. Rowe Price Group, Inc.",United States,79.65,0.545,0.74,1.0,0.5223,-0.87,0.459,0.587,0.55,1.0,0.01,0.87,0.164,Financial Services,Asset Management
QCOM,QUALCOMM Incorporated,United States,79.43,0.534,0.892,0.986,0.6001,-0.93,0.449,0.446,0.0,0.85,0.03,0.77,0.364,Technology,Semiconductors
HALO,"Halozyme Therapeutics, Inc.",United States,79.4,0.523,0.971,0.486,0.7608,-0.82,0.509,0.359,0.71,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
VRT,Vertiv Holdings Co,United States,79.38,0.355,0.593,0.651,0.5605,-0.94,0.623,0.413,0.28,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
CBOE,"Cboe Global Markets, Inc.",United States,79.32,0.695,0.82,0.822,0.7058,-0.83,0.48,0.654,0.53,0.88,0.01,0.72,0.743,Financial Services,Financial Data & Stock Exchanges
CSCO,"Cisco Systems, Inc.",United States,78.96,0.446,0.935,0.664,0.7733,-0.94,0.551,0.669,0.0,0.83,0.08,0.69,0.493,Technology,Communication Equipment
MU,"Micron Technology, Inc.",United States,78.94,0.545,0.402,1.0,0.7851,-0.92,0.546,0.286,0.0,0.83,0.07,0.49,0.837,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,78.81,0.475,0.352,1.0,0.2093,0.0,0.429,0.51,0.69,1.0,0.0,0.0,0.678,Technology,Information Technology Services
EA,Electronic Arts Inc.,United States,78.8,0.379,0.792,0.683,0.778,-0.95,0.502,0.402,0.33,0.87,0.01,0.59,0.529,Communication Services,Electronic Gaming & Multimedia
B,Barrick Mining Corporation,Canada,78.76,0.596,0.547,1.0,0.8306,0.0,0.556,0.389,0.29,0.88,0.09,0.83,0.668,Basic Materials,Gold
CRM,"Salesforce, Inc.",United States,78.67,0.463,0.751,0.727,0.2311,-0.96,0.461,0.563,0.0,0.92,0.04,0.31,0.493,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,78.51,0.349,0.248,1.0,0.6066,-0.91,0.523,0.267,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
TS,Tenaris S.A.,Luxembourg,78.41,0.393,0.519,1.0,0.5819,0.0,0.513,0.637,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
ADBE,Adobe Inc.,United States,78.39,0.566,0.971,0.688,0.2341,0.0,0.361,0.401,0.0,0.88,0.02,0.0,0.549,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,78.37,0.379,0.753,0.761,0.643,-0.94,0.579,0.5,0.54,0.86,0.01,0.74,0.534,Consumer Cyclical,Specialty Retail
IDXX,"IDEXX Laboratories, Inc.",United States,78.36,0.304,0.971,0.286,0.8351,-0.97,0.553,0.372,0.24,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
GRAB,Grab Holdings Limited,Singapore,78.35,0.466,0.396,0.883,0.6012,0.0,0.584,0.517,0.58,0.96,0.12,0.0,0.436,Technology,Software - Application
CIEN,Ciena Corporation,United States,78.12,0.322,0.261,0.976,0.8058,-0.93,0.632,0.283,0.66,0.82,0.01,0.0,0.762,Technology,Communication Equipment
RL,Ralph Lauren Corporation,United States,77.9,0.262,0.809,0.611,0.8072,-0.96,0.652,0.463,0.59,0.77,0.0,0.67,0.719,Consumer Cyclical,Apparel Manufacturing
ACGL,Arch Capital Group Ltd.,Bermuda,77.89,0.501,0.65,0.667,0.4188,-0.83,0.407,0.627,0.43,0.91,0.01,0.0,0.791,Financial Services,Insurance - Diversified
MA,Mastercard Incorporated,United States,77.69,0.323,0.971,0.333,0.7239,-0.93,0.517,0.679,0.0,0.85,0.01,0.65,0.669,Financial Services,Credit Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.54,0.604,0.728,1.0,0.2123,0.0,0.339,0.371,0.13,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,77.53,0.315,0.717,1.0,0.2069,-0.82,0.377,0.443,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
TXN,Texas Instruments Incorporated,United States,77.44,0.34,0.742,0.72,0.7008,-0.82,0.454,0.345,0.0,0.83,0.03,0.67,0.651,Technology,Semiconductors
IPGP,IPG Photonics Corporation,United States,77.42,0.502,0.296,1.0,0.7747,-0.88,0.517,0.312,0.76,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
OKTA,"Okta, Inc.",United States,77.4,0.446,0.549,0.78,0.2871,-0.92,0.504,0.532,0.63,0.98,0.03,0.0,0.297,Technology,Software - Infrastructure
BRK-B,Berkshire Hathaway Inc.,United States,77.4,0.372,0.315,1.0,0.6138,-0.79,0.47,0.667,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
NTCT,"NetScout Systems, Inc.",United States,77.37,0.771,0.543,0.86,0.7217,-0.9,0.507,0.503,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,77.02,0.367,0.579,0.72,0.5181,-0.93,0.445,0.628,0.54,0.92,0.0,0.0,0.54,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,76.96,0.328,0.756,0.442,0.7349,-0.95,0.54,0.663,0.0,0.79,0.03,0.0,0.816,Healthcare,Medical Devices
WST,"West Pharmaceutical Services, Inc.",United States,76.95,0.291,0.515,1.0,0.252,0.0,0.406,0.429,0.61,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
AEIS,"Advanced Energy Industries, Inc.",United States,76.83,0.355,0.287,0.984,0.6929,-0.83,0.581,0.385,0.74,0.84,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
CINF,Cincinnati Financial Corporation,United States,76.68,0.398,0.454,0.724,0.7189,-0.94,0.486,0.533,0.54,0.91,0.0,0.73,0.852,Financial Services,Insurance - Property & Casualty
ALGN,"Align Technology, Inc.",United States,76.62,0.668,0.73,0.758,0.2388,0.77,0.361,0.476,0.69,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
