Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GOOGL,Alphabet Inc.,United States,92.81,0.338,0.961,0.861,0.5455,-0.77,0.454,0.414,0.0,0.99,0.22,0.25,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.79,0.336,0.961,0.861,0.5436,-0.95,0.453,0.418,0.0,0.99,0.15,0.25,0.674,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.41,0.312,0.474,0.851,0.8142,-0.95,0.728,0.515,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
SEIC,SEI Investments Company,United States,92.4,0.309,0.971,1.0,0.7633,-0.89,0.575,0.572,0.68,1.0,0.0,0.31,0.353,Financial Services,Asset Management
ONON,On Holding AG,Switzerland,92.19,0.239,0.699,1.0,0.5725,0.0,0.591,0.511,0.61,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
DUOL,"Duolingo, Inc.",United States,92.16,0.377,0.684,1.0,0.3876,-0.94,0.713,0.436,0.62,1.0,0.0,0.0,0.597,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,91.72,0.333,0.681,0.9,0.7113,-0.94,0.728,0.431,0.17,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,91.0,0.28,0.543,1.0,0.1834,-0.95,0.72,0.358,0.51,1.0,0.04,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.57,0.413,0.895,0.816,0.7554,-0.91,0.651,0.633,0.62,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.38,0.56,0.895,1.0,0.2473,-0.94,0.434,0.553,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
MPWR,"Monolithic Power Systems, Inc.",United States,90.23,0.428,0.936,1.0,0.4427,-0.81,0.41,0.448,0.43,1.0,0.0,0.29,0.597,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,90.08,0.387,0.829,1.0,0.598,-0.95,0.423,0.356,0.54,1.0,0.04,0.0,0.528,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,90.04,0.404,0.971,0.753,0.5941,-0.93,0.593,0.465,0.67,1.0,0.0,0.26,0.503,Technology,Software - Application
NTES,"NetEase, Inc.",China,89.81,0.767,0.952,1.0,0.7706,0.0,0.582,0.485,0.0,0.96,0.0,0.35,0.585,Communication Services,Electronic Gaming & Multimedia
RMD,ResMed Inc.,United States,89.42,0.426,0.967,1.0,0.7363,-0.94,0.537,0.501,0.4,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
LRCX,Lam Research Corporation,United States,89.39,0.36,0.879,0.991,0.7597,0.0,0.441,0.35,0.0,0.91,0.04,0.29,0.798,Technology,Semiconductor Equipment & Materials
QLYS,"Qualys, Inc.",United States,89.38,0.416,0.971,0.789,0.5904,-0.94,0.454,0.487,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,89.34,0.377,0.851,1.0,0.5995,-0.93,0.55,0.558,0.35,1.0,0.0,0.32,0.344,Technology,Scientific & Technical Instruments
NOW,"ServiceNow, Inc.",United States,89.22,0.377,0.798,0.738,0.5348,-0.93,0.542,0.526,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,89.06,0.266,0.512,0.806,0.7793,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,88.95,0.32,0.578,1.0,0.4806,0.0,0.406,0.252,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,88.82,0.347,0.91,0.813,0.4576,0.0,0.391,0.361,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,88.7,0.377,0.565,1.0,0.6712,0.95,0.688,0.477,0.0,1.0,0.03,0.0,0.539,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,87.78,0.473,0.768,0.975,0.8088,0.0,0.64,0.642,0.15,0.88,0.01,0.28,0.834,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,87.67,0.587,0.908,0.853,0.7931,-0.91,0.695,0.611,0.74,0.94,0.0,0.31,0.483,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,87.65,0.304,0.647,1.0,0.7241,-0.84,0.421,0.31,0.67,1.0,0.02,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
EW,Edwards Lifesciences Corporation,United States,87.6,0.347,0.844,1.0,0.6401,-0.92,0.424,0.407,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
CPRT,"Copart, Inc.",United States,87.52,0.346,0.769,1.0,0.3491,0.0,0.42,0.469,0.31,1.0,0.03,0.0,0.567,Industrials,Specialty Business Services
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.89,0.336,0.592,1.0,0.6849,-0.94,0.526,0.419,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
KLAC,KLA Corporation,United States,86.87,0.339,0.971,0.667,0.8074,-0.88,0.485,0.327,0.0,0.86,0.0,0.29,0.855,Technology,Semiconductor Equipment & Materials
KGC,Kinross Gold Corporation,Canada,86.8,0.66,0.877,0.974,0.8248,0.0,0.666,0.618,0.59,0.85,0.08,0.28,0.834,Basic Materials,Gold
MSFT,Microsoft Corporation,United States,86.73,0.341,0.971,0.785,0.803,-0.95,0.496,0.519,0.0,0.87,0.09,0.27,0.633,Technology,Software - Infrastructure
COIN,"Coinbase Global, Inc.",United States,86.67,0.382,0.488,1.0,0.8082,-0.94,0.646,0.256,0.0,0.94,0.07,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
DDOG,"Datadog, Inc.",United States,86.51,0.377,0.55,0.952,0.4656,-0.95,0.485,0.425,0.28,0.97,0.09,0.0,0.748,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.43,0.241,0.87,0.59,0.764,-0.93,0.707,0.634,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
SE,Sea Limited,Singapore,86.37,0.312,0.386,0.811,0.6925,0.0,0.728,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MLI,"Mueller Industries, Inc.",United States,86.15,0.76,0.577,1.0,0.5901,-0.91,0.585,0.581,0.7,1.0,0.01,0.33,0.788,Industrials,Metal Fabrication
MNDY,monday.com Ltd.,Israel,86.05,0.377,0.543,1.0,0.6566,0.0,0.535,0.433,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,85.69,0.651,0.802,1.0,0.3337,-0.88,0.387,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,85.66,0.273,0.743,0.869,0.169,-0.93,0.389,0.446,0.4,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
TER,"Teradyne, Inc.",United States,85.49,0.39,0.912,1.0,0.1586,0.0,0.349,0.328,0.64,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.42,0.767,0.951,0.979,0.7571,0.0,0.536,0.386,0.0,0.82,0.05,0.3,0.857,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,85.4,0.411,0.811,0.79,0.5291,-0.95,0.523,0.542,0.63,1.0,0.01,0.0,0.359,Technology,Software - Application
INCY,Incyte Corporation,United States,85.37,0.396,0.489,0.912,0.4742,-0.91,0.49,0.506,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
AU,AngloGold Ashanti plc,United States,85.31,0.595,0.757,0.97,0.8219,0.0,0.654,0.395,0.54,0.85,0.03,0.31,0.834,Basic Materials,Gold
PANW,"Palo Alto Networks, Inc.",United States,85.31,0.339,0.817,0.694,0.6723,-0.94,0.5,0.575,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
BAM,Brookfield Asset Management Ltd.,United States,85.28,0.238,0.9,0.714,0.6936,0.0,0.58,0.577,0.0,0.85,0.02,0.32,0.809,Financial Services,Asset Management
ROKU,"Roku, Inc.",United States,85.27,0.243,0.384,1.0,0.6207,-0.95,0.597,0.458,0.66,0.99,0.01,0.0,0.539,Communication Services,Entertainment
AMD,"Advanced Micro Devices, Inc.",United States,85.19,0.33,0.492,1.0,0.4826,-0.56,0.406,0.332,0.0,0.93,0.22,0.0,0.857,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,84.92,0.334,0.829,0.766,0.555,-0.94,0.444,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
INFY,Infosys Limited,India,84.92,0.343,0.738,0.955,0.3396,0.0,0.428,0.6,0.0,1.0,0.06,0.28,0.483,Technology,Information Technology Services
V,Visa Inc.,United States,84.78,0.307,0.971,0.715,0.7409,-0.9,0.558,0.691,0.0,0.86,0.03,0.27,0.561,Financial Services,Credit Services
ZM,Zoom Communications Inc.,United States,84.7,0.696,0.779,1.0,0.5403,-0.93,0.551,0.599,0.56,1.0,0.02,0.0,0.212,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,84.67,0.397,0.753,0.739,0.4923,-0.94,0.534,0.608,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,84.62,0.333,0.81,1.0,0.2293,-0.91,0.383,0.593,0.76,0.98,0.0,0.21,0.503,Industrials,Engineering & Construction
KEYS,"Keysight Technologies, Inc.",United States,84.56,0.373,0.81,0.998,0.5825,-0.9,0.501,0.566,0.5,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
DECK,Deckers Outdoor Corporation,United States,84.54,0.424,0.931,1.0,0.2631,-0.5,0.364,0.471,0.64,1.0,0.01,0.0,0.21,Consumer Cyclical,Footwear & Accessories
MMYT,MakeMyTrip Limited,India,84.36,0.296,0.576,0.876,0.3715,0.0,0.461,0.515,0.71,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
SAP,SAP SE,Germany,84.34,0.377,0.79,0.746,0.7746,0.0,0.608,0.668,0.0,0.91,0.01,0.23,0.613,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.27,0.262,0.632,1.0,0.5887,-0.87,0.45,0.502,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
TWLO,Twilio Inc.,United States,84.01,0.459,0.47,1.0,0.5666,-0.93,0.724,0.487,0.6,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,84.0,0.43,0.815,1.0,0.2789,0.0,0.366,0.335,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
QCOM,QUALCOMM Incorporated,United States,83.96,0.566,0.938,0.991,0.336,-0.91,0.386,0.385,0.0,0.87,0.04,0.37,0.676,Technology,Semiconductors
FHI,"Federated Hermes, Inc.",United States,83.92,0.683,0.971,1.0,0.77,-0.91,0.578,0.573,0.76,0.86,0.0,0.46,0.506,Financial Services,Asset Management
TAL,TAL Education Group,China,83.85,0.365,0.393,1.0,0.2562,0.0,0.473,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
AMAT,"Applied Materials, Inc.",United States,83.76,0.393,0.847,0.993,0.4709,-0.76,0.403,0.352,0.0,0.89,0.03,0.3,0.516,Technology,Semiconductor Equipment & Materials
RGLD,"Royal Gold, Inc.",United States,83.72,0.368,0.546,1.0,0.624,-0.77,0.515,0.655,0.69,1.0,0.0,0.3,0.487,Basic Materials,Gold
GRAB,Grab Holdings Limited,Singapore,83.72,0.508,0.393,0.997,0.6524,0.0,0.589,0.479,0.58,1.0,0.2,0.0,0.57,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,83.71,0.328,0.96,0.633,0.794,-0.95,0.589,0.53,0.0,0.87,0.0,0.27,0.448,Consumer Cyclical,Travel Services
TROW,"T. Rowe Price Group, Inc.",United States,83.59,0.572,0.778,1.0,0.3901,-0.89,0.42,0.47,0.56,1.0,0.01,0.58,0.463,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,83.54,0.6,0.799,0.829,0.761,-0.91,0.577,0.65,0.53,0.86,0.0,0.26,0.842,Financial Services,Financial Data & Stock Exchanges
SNA,Snap-on Incorporated,United States,83.53,0.334,0.828,1.0,0.5118,-0.9,0.518,0.621,0.62,0.89,0.0,0.42,0.503,Industrials,Tools & Accessories
BMRN,BioMarin Pharmaceutical Inc.,United States,83.49,0.502,0.72,1.0,0.212,-0.88,0.372,0.54,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,83.4,0.414,0.582,0.918,0.4673,-0.95,0.452,0.583,0.15,0.96,0.01,0.0,0.621,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.31,0.358,0.714,0.807,0.6929,0.0,0.617,0.558,0.68,0.9,0.02,0.24,0.716,Basic Materials,Gold
YELP,Yelp Inc.,United States,83.15,0.616,0.781,1.0,0.5172,-0.94,0.447,0.55,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
ADSK,"Autodesk, Inc.",United States,83.03,0.403,0.971,0.509,0.6609,-0.95,0.514,0.627,0.12,0.88,0.01,0.0,0.666,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,82.96,0.531,0.705,1.0,0.5544,0.0,0.424,0.503,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
GWRE,"Guidewire Software, Inc.",United States,82.85,0.377,0.543,0.994,0.6481,-0.95,0.634,0.542,0.6,0.91,0.0,0.0,0.451,Technology,Software - Application
UI,Ubiquiti Inc.,United States,82.84,0.313,0.833,0.509,0.7314,0.0,0.728,0.433,0.53,0.84,0.0,0.26,0.857,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,82.77,0.658,0.685,0.873,0.8587,0.0,0.584,0.29,0.45,0.92,0.03,0.24,0.612,Communication Services,Internet Content & Information
PDD,PDD Holdings Inc.,Ireland,82.73,0.8,0.939,0.957,0.2743,0.0,0.386,0.457,0.0,0.99,0.02,0.0,0.27,Consumer Cyclical,Internet Retail
FAST,Fastenal Company,United States,82.71,0.292,0.738,0.902,0.7547,-0.92,0.565,0.501,0.24,0.85,0.03,0.21,0.503,Industrials,Industrial Distribution
NEM,Newmont Corporation,United States,82.53,0.747,0.79,0.894,0.82,-0.88,0.552,0.343,0.06,0.83,0.05,0.37,0.775,Basic Materials,Gold
ANSS,"ANSYS, Inc.",United States,82.47,0.377,0.67,1.0,0.7131,0.0,0.518,0.524,0.43,0.96,0.0,0.0,0.227,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,82.46,0.277,0.723,0.864,0.6932,-0.84,0.572,0.482,0.0,0.84,0.0,0.35,0.612,Financial Services,Asset Management
APP,AppLovin Corporation,United States,82.27,0.273,0.971,0.177,0.4425,-0.95,0.728,0.376,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
INMD,InMode Ltd.,Israel,81.93,0.823,0.964,1.0,0.2642,0.0,0.41,0.442,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
MANH,"Manhattan Associates, Inc.",United States,81.9,0.377,0.898,0.738,0.2198,0.0,0.408,0.476,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,81.88,0.389,0.874,0.958,0.2992,0.0,0.404,0.403,0.5,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
DOCU,"DocuSign, Inc.",United States,81.67,0.624,0.856,0.674,0.3507,-0.94,0.567,0.508,0.63,1.0,0.01,0.0,0.219,Technology,Software - Application
GEV,GE Vernova Inc.,United States,81.39,0.315,0.365,0.722,0.8485,-0.92,0.728,0.382,0.0,1.0,0.02,0.22,0.208,Industrials,Specialty Industrial Machinery
TS,Tenaris S.A.,Luxembourg,81.34,0.343,0.53,1.0,0.6393,0.0,0.528,0.59,0.58,1.0,0.01,0.59,0.404,Energy,Oil & Gas Equipment & Services
JOYY,JOYY Inc.,Singapore,81.31,0.436,0.55,1.0,0.7979,0.0,0.635,0.446,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,81.16,0.318,0.715,0.729,0.6879,-0.93,0.606,0.596,0.58,0.85,0.0,0.0,0.634,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,81.09,0.375,0.702,0.754,0.3402,0.0,0.411,0.487,0.64,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
CSCO,"Cisco Systems, Inc.",United States,80.91,0.418,0.917,0.599,0.7679,-0.95,0.595,0.674,0.0,0.82,0.11,0.29,0.6,Technology,Communication Equipment
LOGI,Logitech International S.A.,Switzerland,80.82,0.454,0.71,0.972,0.5783,0.0,0.466,0.469,0.65,1.0,0.0,0.32,0.188,Technology,Computer Hardware
LSCC,Lattice Semiconductor Corporation,United States,80.78,0.33,0.573,1.0,0.3345,-0.87,0.428,0.307,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
CSGP,"CoStar Group, Inc.",United States,80.76,0.322,0.329,1.0,0.7119,-0.78,0.502,0.553,0.41,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
MELI,"MercadoLibre, Inc.",Uruguay,80.73,0.312,0.691,0.42,0.7116,0.0,0.576,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
RACE,Ferrari N.V.,Italy,80.71,0.267,0.754,0.726,0.7402,0.0,0.506,0.532,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
EA,Electronic Arts Inc.,United States,80.69,0.384,0.838,0.704,0.6105,-0.93,0.47,0.553,0.39,0.89,0.01,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
OKTA,"Okta, Inc.",United States,80.62,0.446,0.549,0.803,0.4486,-0.93,0.442,0.328,0.63,0.97,0.01,0.0,0.602,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,80.57,0.247,0.537,1.0,0.5872,-0.93,0.436,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
PAAS,Pan American Silver Corp.,Canada,80.49,0.551,0.557,1.0,0.7914,0.95,0.551,0.449,0.68,0.89,0.02,0.29,0.82,Basic Materials,Gold
NICE,NICE Ltd.,Israel,80.18,0.737,0.797,0.828,0.4053,0.0,0.417,0.497,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,80.15,0.316,0.635,0.717,0.6595,-0.94,0.516,0.536,0.0,0.85,0.24,0.0,0.634,Consumer Cyclical,Internet Retail
PSTG,"Pure Storage, Inc.",United States,80.13,0.334,0.555,0.83,0.3862,-0.95,0.41,0.341,0.61,1.0,0.01,0.0,0.374,Technology,Computer Hardware
EOG,"EOG Resources, Inc.",United States,80.1,0.532,0.91,0.879,0.5116,0.0,0.439,0.605,0.07,0.91,0.02,0.49,0.404,Energy,Oil & Gas E&P
ADBE,Adobe Inc.,United States,79.99,0.522,0.971,0.688,0.2531,-0.86,0.362,0.544,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,79.85,0.332,0.248,1.0,0.7831,0.0,0.62,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
GNTX,Gentex Corporation,United States,79.72,0.486,0.555,1.0,0.1945,-0.87,0.367,0.438,0.75,1.0,0.01,0.42,0.556,Consumer Cyclical,Auto Parts
ADP,"Automatic Data Processing, Inc.",United States,79.6,0.407,0.87,0.635,0.6852,-0.79,0.541,0.72,0.0,0.86,0.01,0.25,0.496,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,79.6,0.34,0.676,0.719,0.7277,-0.8,0.47,0.357,0.0,0.83,0.01,0.17,0.771,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,79.59,0.335,0.361,0.872,0.5491,-0.89,0.452,0.6,0.63,0.96,0.01,0.33,0.836,Industrials,Integrated Freight & Logistics
CRM,"Salesforce, Inc.",United States,79.53,0.461,0.751,0.727,0.263,-0.94,0.471,0.569,0.0,0.92,0.04,0.26,0.531,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,79.5,0.525,0.305,1.0,0.8309,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.834,Basic Materials,Gold
APH,Amphenol Corporation,United States,79.4,0.361,0.647,0.567,0.8462,-0.92,0.597,0.506,0.0,0.82,0.04,0.27,0.857,Technology,Electronic Components
SNPS,"Synopsys, Inc.",United States,79.36,0.339,0.829,0.806,0.6048,-0.88,0.429,0.392,0.0,0.87,0.01,0.0,0.255,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,79.32,0.332,0.408,0.729,0.8019,-0.93,0.66,0.476,0.59,0.87,0.0,0.23,0.811,Industrials,Engineering & Construction
ABT,Abbott Laboratories,United States,78.86,0.411,0.908,0.8,0.7355,-0.87,0.551,0.752,0.0,0.85,0.03,0.37,0.192,Healthcare,Medical Devices
JNJ,Johnson & Johnson,United States,78.75,0.36,0.971,0.707,0.6432,0.0,0.478,0.624,0.0,0.82,0.04,0.39,0.533,Healthcare,Drug Manufacturers - General
VRT,Vertiv Holdings Co,United States,78.6,0.338,0.628,0.532,0.5226,-0.97,0.592,0.395,0.28,0.84,0.04,0.21,0.878,Industrials,Electrical Equipment & Parts
ACN,Accenture plc,Ireland,78.54,0.381,0.693,0.802,0.27,-0.91,0.426,0.539,0.0,0.91,0.02,0.35,0.533,Technology,Information Technology Services
HALO,"Halozyme Therapeutics, Inc.",United States,78.51,0.624,0.971,0.583,0.4907,-0.92,0.493,0.325,0.72,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
MA,Mastercard Incorporated,United States,78.27,0.31,0.971,0.269,0.7159,-0.97,0.54,0.681,0.0,0.84,0.02,0.25,0.667,Financial Services,Credit Services
GE,GE Aerospace,United States,78.03,0.333,0.591,0.541,0.8181,-0.91,0.651,0.593,0.0,0.85,0.04,0.26,0.649,Industrials,Aerospace & Defense
WSM,"Williams-Sonoma, Inc.",United States,78.01,0.401,0.747,0.767,0.3816,-0.93,0.494,0.384,0.57,0.87,0.01,0.36,0.556,Consumer Cyclical,Specialty Retail
HWM,Howmet Aerospace Inc.,United States,77.95,0.333,0.666,0.555,0.8278,-0.94,0.728,0.627,0.0,0.81,0.03,0.22,0.541,Industrials,Aerospace & Defense
MU,"Micron Technology, Inc.",United States,77.94,0.538,0.402,1.0,0.7282,-0.95,0.433,0.319,0.0,0.83,0.11,0.24,0.857,Technology,Semiconductors
ODFL,"Old Dominion Freight Line, Inc.",United States,77.92,0.33,0.729,0.775,0.2366,0.0,0.416,0.425,0.42,0.93,0.01,0.27,0.503,Industrials,Trucking
CTSH,Cognizant Technology Solutions Corporation,United States,77.87,0.581,0.503,0.946,0.5235,-0.91,0.475,0.596,0.4,0.94,0.01,0.36,0.529,Technology,Information Technology Services
TXN,Texas Instruments Incorporated,United States,77.84,0.32,0.742,0.75,0.7057,0.0,0.491,0.346,0.0,0.83,0.03,0.26,0.542,Technology,Semiconductors
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.74,0.572,0.744,1.0,0.1764,0.0,0.333,0.373,0.13,0.98,0.0,0.27,0.192,Healthcare,Biotechnology
HEI,HEICO Corporation,United States,77.59,0.333,0.602,0.664,0.8165,-0.89,0.594,0.445,0.38,0.81,0.0,0.21,0.736,Industrials,Aerospace & Defense
DXCM,"DexCom, Inc.",United States,77.58,0.318,0.827,0.596,0.4569,-0.92,0.39,0.328,0.44,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
AVGO,Broadcom Inc.,United States,77.53,0.47,0.881,0.154,0.8186,-0.95,0.642,0.357,0.0,0.83,0.09,0.09,0.685,Technology,Semiconductors
CGNX,Cognex Corporation,United States,77.46,0.35,0.641,1.0,0.2006,0.0,0.363,0.353,0.74,0.98,0.01,0.25,0.239,Technology,Scientific & Technical Instruments
QGEN,Qiagen N.V.,Netherlands,77.36,0.467,0.686,1.0,0.7442,0.0,0.511,0.498,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
TYL,"Tyler Technologies, Inc.",United States,77.35,0.377,0.57,0.703,0.5356,-0.94,0.487,0.624,0.54,0.91,0.0,0.0,0.581,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,77.32,0.318,0.703,0.459,0.754,-0.93,0.568,0.669,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
NTCT,"NetScout Systems, Inc.",United States,77.31,0.857,0.59,0.857,0.6316,-0.91,0.52,0.491,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,77.29,0.502,0.363,1.0,0.2473,-0.92,0.414,0.444,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
CME,CME Group Inc.,United States,77.26,0.617,0.797,0.569,0.784,-0.92,0.588,0.786,0.0,0.84,0.01,0.18,0.586,Financial Services,Financial Data & Stock Exchanges
VICR,Vicor Corporation,United States,77.25,0.431,0.358,1.0,0.2411,0.0,0.551,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
