Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,119.43,0.346,0.547,1.0,0.5559,-0.92,0.492,0.446,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,118.06,0.286,0.686,1.0,0.592,-0.95,0.724,0.251,0.31,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
SLAB,Silicon Laboratories Inc.,United States,117.97,0.354,0.501,1.0,0.5284,-0.78,0.49,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,117.87,0.272,0.789,1.0,0.7554,-0.89,0.497,0.374,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
OKLO,Oklo Inc.,United States,117.43,0.091,0.0,1.0,0.7358,-0.96,0.8,0.283,0.62,0.0,0.16,0.0,0.119,Utilities,Utilities - Regulated Electric
CELH,"Celsius Holdings, Inc.",United States,116.68,0.282,0.493,0.926,0.4051,-0.94,0.552,0.446,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
HL,Hecla Mining Company,United States,115.86,0.5,0.356,0.938,0.8918,-0.78,0.552,0.287,0.71,0.84,0.2,0.61,0.783,Basic Materials,Other Precious Metals & Mining
RIOT,"Riot Platforms, Inc.",United States,115.32,0.387,0.283,0.612,0.8184,-0.91,0.621,0.424,0.73,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
ROKU,"Roku, Inc.",United States,114.63,0.261,0.406,1.0,0.7724,-0.96,0.507,0.47,0.64,0.99,0.01,0.0,0.474,Communication Services,Entertainment
ALGM,"Allegro MicroSystems, Inc.",United States,114.48,0.346,0.283,0.841,0.5601,-0.91,0.509,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
INCY,Incyte Corporation,United States,114.23,0.402,0.892,1.0,0.7243,-0.91,0.507,0.379,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
MRCY,"Mercury Systems, Inc.",United States,113.96,0.488,0.363,0.866,0.8647,-0.95,0.596,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
ELF,"e.l.f. Beauty, Inc.",United States,113.06,0.249,0.668,0.956,0.3944,-0.97,0.493,0.352,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
GWRE,"Guidewire Software, Inc.",United States,112.61,0.366,0.574,1.0,0.6693,-0.96,0.513,0.55,0.58,0.93,0.0,0.0,0.723,Technology,Software - Application
MHO,"M/I Homes, Inc.",United States,112.08,0.566,0.311,1.0,0.6402,-0.83,0.451,0.384,0.76,0.71,0.0,0.0,0.526,Consumer Cyclical,Residential Construction
GNW,"Genworth Financial, Inc.",United States,111.29,0.589,0.206,1.0,0.8051,-0.79,0.513,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
BOOT,"Boot Barn Holdings, Inc.",United States,110.68,0.248,0.427,0.671,0.6588,-0.82,0.473,0.334,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ZETA,Zeta Global Holdings Corp.,United States,110.36,0.352,0.487,1.0,0.4769,0.0,0.429,0.419,0.75,0.94,0.03,0.0,0.821,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,110.31,0.342,0.543,0.956,0.8415,0.0,0.558,0.408,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
TWLO,Twilio Inc.,United States,110.23,0.454,0.465,1.0,0.3091,-0.96,0.548,0.297,0.62,0.95,0.01,0.0,0.579,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,110.12,0.319,0.119,0.471,0.661,-0.94,0.66,0.291,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
GTLB,GitLab Inc.,United States,109.89,0.344,0.369,1.0,0.2241,-0.96,0.455,0.474,0.71,0.2,0.02,0.0,0.805,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,109.68,0.362,0.099,0.502,0.7088,-0.95,0.794,0.27,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
RBRK,"Rubrik, Inc.",United States,109.32,0.335,0.76,0.805,0.6108,-0.95,0.643,0.359,0.62,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",United States,109.28,0.386,0.96,1.0,0.7171,-0.95,0.572,0.293,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
PODD,Insulet Corporation,United States,109.07,0.323,0.672,0.801,0.6937,-0.94,0.516,0.437,0.55,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
PSIX,"Power Solutions International, Inc.",United States,108.77,0.431,0.529,0.368,0.9085,-0.96,0.785,0.267,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
DUOL,"Duolingo, Inc.",United States,107.98,0.366,0.736,1.0,0.1984,-0.95,0.491,0.373,0.63,1.0,0.01,0.0,0.726,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,107.81,0.27,0.627,0.667,0.6073,-0.96,0.705,0.319,0.65,0.88,0.15,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
VIAV,Viavi Solutions Inc.,United States,107.65,0.427,0.558,0.688,0.7641,-0.94,0.523,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
LCID,"Lucid Group, Inc.",United States,107.28,0.268,0.0,0.953,0.2247,0.0,0.426,0.297,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
VICR,Vicor Corporation,United States,107.14,0.496,0.449,1.0,0.4908,-0.77,0.512,0.274,0.78,1.0,0.0,0.0,0.238,Technology,Electronic Components
URBN,"Urban Outfitters, Inc.",United States,106.69,0.541,0.435,0.752,0.6904,-0.76,0.578,0.444,0.73,0.74,0.01,0.0,0.667,Consumer Cyclical,Apparel Retail
OSCR,"Oscar Health, Inc.",United States,106.68,0.502,0.058,0.693,0.5325,-0.83,0.449,0.348,0.75,0.18,0.09,0.0,0.869,Healthcare,Healthcare Plans
IDCC,"InterDigital, Inc.",United States,106.12,0.55,0.971,0.896,0.8753,-0.9,0.646,0.589,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
Z,"Zillow Group, Inc.",United States,105.98,0.3,0.441,1.0,0.6192,-0.96,0.49,0.333,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
MLI,"Mueller Industries, Inc.",United States,105.88,0.715,0.64,1.0,0.8178,-0.94,0.524,0.402,0.68,1.0,0.0,0.7,0.686,Industrials,Metal Fabrication
SMTC,Semtech Corporation,United States,105.08,0.345,0.579,0.622,0.6329,-0.9,0.508,0.262,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,105.02,0.345,0.543,1.0,0.6569,-0.87,0.519,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
NVST,Envista Holdings Corporation,United States,104.98,0.606,0.441,0.985,0.4049,-0.78,0.478,0.406,0.76,0.62,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
DDOG,"Datadog, Inc.",United States,104.78,0.366,0.543,1.0,0.5831,-0.96,0.492,0.301,0.26,0.98,0.02,0.0,0.782,Technology,Software - Application
WBS,Webster Financial Corporation,United States,104.41,0.534,0.248,0.973,0.7469,-0.93,0.513,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
CRSP,CRISPR Therapeutics AG,Switzerland,104.4,0.419,0.0,1.0,0.4854,0.85,0.508,0.442,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
BILI,Bilibili Inc.,China,104.22,0.557,0.351,0.763,0.7859,0.0,0.53,0.293,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
KEYS,"Keysight Technologies, Inc.",United States,104.09,0.35,0.592,1.0,0.7036,-0.86,0.486,0.4,0.47,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
PLTR,Palantir Technologies Inc.,United States,104.05,0.336,0.824,1.0,0.8373,-0.95,0.774,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,103.82,0.507,0.94,0.964,0.707,-0.92,0.573,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
CLSK,"CleanSpark, Inc.",United States,103.77,0.554,0.577,0.667,0.4517,-0.93,0.524,0.409,0.76,0.76,0.2,0.0,0.869,Financial Services,Capital Markets
FIX,"Comfort Systems USA, Inc.",United States,103.67,0.326,0.435,0.738,0.8726,-0.95,0.598,0.304,0.48,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
QRVO,"Qorvo, Inc.",United States,103.61,0.587,0.41,1.0,0.4962,-0.93,0.459,0.421,0.7,0.77,0.01,0.0,0.425,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,103.47,0.524,0.886,1.0,0.7536,-0.97,0.495,0.348,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
MDB,"MongoDB, Inc.",United States,103.3,0.344,0.503,1.0,0.504,-0.93,0.487,0.425,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
DQ,Daqo New Energy Corp.,China,103.28,0.634,0.0,1.0,0.8741,0.0,0.567,0.239,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
AGX,"Argan, Inc.",United States,103.26,0.341,0.467,0.85,0.828,-0.95,0.671,0.401,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
COHR,Coherent Corp.,United States,103.11,0.502,0.293,0.668,0.7933,-0.94,0.495,0.255,0.61,0.69,0.02,0.0,0.629,Technology,Scientific & Technical Instruments
MXL,"MaxLinear, Inc.",United States,102.4,0.412,0.327,0.818,0.4267,-0.82,0.479,0.251,0.79,0.01,0.0,0.0,0.507,Technology,Semiconductors
TAL,TAL Education Group,China,102.16,0.432,0.496,0.951,0.3464,0.0,0.509,0.47,0.72,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
GRBK,"Green Brick Partners, Inc.",United States,102.15,0.475,0.513,0.834,0.6447,-0.8,0.453,0.506,0.77,0.81,0.0,0.0,0.526,Consumer Cyclical,Residential Construction
ONON,On Holding AG,Switzerland,102.08,0.278,0.678,1.0,0.2421,0.0,0.454,0.486,0.64,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
LOAR,Loar Holdings Inc.,United States,101.83,0.353,0.625,0.822,0.3927,0.0,0.48,0.398,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
UPST,"Upstart Holdings, Inc.",United States,101.53,0.311,0.329,0.415,0.4042,-0.95,0.536,0.22,0.74,0.62,0.04,0.0,0.869,Financial Services,Credit Services
CSGP,"CoStar Group, Inc.",United States,101.34,0.359,0.336,1.0,0.6252,-0.96,0.482,0.486,0.4,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
CGNX,Cognex Corporation,United States,101.07,0.35,0.693,1.0,0.7341,-0.84,0.489,0.443,0.72,0.98,0.01,0.62,0.425,Technology,Scientific & Technical Instruments
FLG,"Flagstar Financial, Inc.",United States,100.99,0.528,0.0,0.986,0.3837,0.0,0.478,0.454,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
POWL,"Powell Industries, Inc.",United States,100.91,0.528,0.522,0.916,0.6465,-0.95,0.51,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
IPGP,IPG Photonics Corporation,United States,100.77,0.556,0.296,1.0,0.4308,-0.97,0.485,0.455,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
FFIV,"F5, Inc.",United States,100.25,0.412,0.905,0.829,0.7961,-0.93,0.528,0.501,0.59,1.0,0.0,0.0,0.555,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,100.06,0.429,0.829,1.0,0.4603,-0.95,0.478,0.446,0.55,1.0,0.05,0.0,0.551,Communication Services,Internet Content & Information
PSTG,"Pure Storage, Inc.",United States,99.98,0.358,0.507,0.837,0.852,-0.97,0.557,0.274,0.5,1.0,0.02,0.0,0.248,Technology,Computer Hardware
SIMO,Silicon Motion Technology Corporation,Hong Kong,99.52,0.346,0.345,1.0,0.8735,0.0,0.552,0.343,0.77,0.0,0.0,0.62,0.425,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,99.42,0.5,0.51,1.0,0.8673,0.0,0.576,0.377,0.38,0.87,0.03,0.41,0.817,Energy,Uranium
CRUS,"Cirrus Logic, Inc.",United States,99.23,0.588,0.798,1.0,0.6481,-0.94,0.473,0.543,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
MMSI,"Merit Medical Systems, Inc.",United States,99.22,0.316,0.525,0.847,0.2889,-0.8,0.446,0.581,0.75,0.75,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MBLY,Mobileye Global Inc.,Israel,98.81,0.417,0.456,1.0,0.238,-0.91,0.477,0.439,0.67,0.2,0.03,0.0,0.509,Consumer Cyclical,Auto Parts
MOMO,Hello Group Inc.,China,98.61,0.77,0.279,0.96,0.5477,0.0,0.483,0.414,0.79,0.63,0.0,0.0,0.508,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,98.48,0.691,0.522,0.82,0.6625,-0.91,0.489,0.409,0.74,0.75,0.0,0.0,0.425,Technology,Scientific & Technical Instruments
XPEV,XPeng Inc.,China,98.43,0.684,0.0,0.722,0.6241,0.0,0.605,0.273,0.56,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
LEU,Centrus Energy Corp.,United States,98.39,0.5,0.786,0.768,0.8792,0.0,0.789,0.232,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
BNTX,BioNTech SE,Germany,98.37,0.605,0.329,1.0,0.409,0.0,0.449,0.337,0.54,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
AYI,Acuity Inc.,United States,98.16,0.492,0.581,0.712,0.8064,-0.72,0.5,0.39,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
PPBI,"Pacific Premier Bancorp, Inc.",United States,98.09,0.397,0.182,1.0,0.5714,-0.9,0.472,0.344,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
VEEV,Veeva Systems Inc.,United States,97.85,0.386,0.802,1.0,0.7667,-0.89,0.515,0.459,0.27,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CFLT,"Confluent, Inc.",United States,97.78,0.348,0.543,0.82,0.2166,-0.97,0.467,0.239,0.73,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,97.43,0.531,0.352,1.0,0.2146,0.0,0.439,0.489,0.71,1.0,0.0,0.0,0.656,Technology,Information Technology Services
CMC,Commercial Metals Company,United States,97.42,0.507,0.099,1.0,0.7619,0.0,0.48,0.483,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
HALO,"Halozyme Therapeutics, Inc.",United States,96.97,0.507,0.971,0.486,0.8276,-0.88,0.511,0.405,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
BWA,BorgWarner Inc.,United States,96.96,0.585,0.104,0.778,0.8608,-0.95,0.503,0.389,0.69,0.62,0.01,0.71,0.526,Consumer Cyclical,Auto Parts
OMCL,"Omnicell, Inc.",United States,96.89,0.586,0.271,0.794,0.2307,-0.79,0.434,0.271,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
HQY,"HealthEquity, Inc.",United States,96.85,0.404,0.697,0.769,0.4733,-0.89,0.499,0.472,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
MNDY,monday.com Ltd.,Israel,96.56,0.361,0.543,1.0,0.2471,0.0,0.437,0.415,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
GNTX,Gentex Corporation,United States,96.54,0.381,0.494,1.0,0.5771,0.0,0.462,0.519,0.73,1.0,0.01,0.77,0.736,Consumer Cyclical,Auto Parts
SFIX,"Stitch Fix, Inc.",United States,96.51,0.485,0.208,0.869,0.3982,-0.9,0.503,0.231,0.79,0.07,0.02,0.0,0.16,Consumer Cyclical,Apparel Retail
NUS,"Nu Skin Enterprises, Inc.",United States,96.46,0.858,0.605,0.907,0.5395,-0.9,0.57,0.364,0.79,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
U,Unity Software Inc.,United States,96.35,0.383,0.543,0.939,0.6778,-0.95,0.574,0.276,0.6,0.0,0.05,0.0,0.158,Technology,Software - Application
SOFI,"SoFi Technologies, Inc.",United States,96.26,0.296,0.572,0.654,0.8734,-0.96,0.73,0.271,0.42,0.0,0.31,0.0,0.532,Financial Services,Credit Services
YELP,Yelp Inc.,United States,96.25,0.694,0.845,1.0,0.2429,-0.94,0.458,0.61,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
RIVN,"Rivian Automotive, Inc.",United States,96.24,0.263,0.0,0.898,0.3459,-0.91,0.513,0.402,0.59,0.0,0.27,0.0,0.395,Consumer Cyclical,Auto Manufacturers
CVNA,Carvana Co.,United States,96.24,0.184,0.373,0.501,0.7693,-0.94,0.613,0.403,0.32,0.76,0.01,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
GME,GameStop Corp.,United States,96.06,0.377,0.153,0.882,0.2145,-0.35,0.485,0.338,0.67,0.72,0.04,0.0,0.48,Consumer Cyclical,Specialty Retail
S,"SentinelOne, Inc.",United States,96.02,0.384,0.543,0.873,0.2393,-0.92,0.439,0.483,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
SYF,Synchrony Financial,United States,95.92,0.659,0.454,1.0,0.7671,-0.9,0.543,0.415,0.49,0.0,0.02,0.76,0.788,Financial Services,Credit Services
LOGI,Logitech International S.A.,Switzerland,95.89,0.406,0.718,0.957,0.8284,-0.96,0.508,0.366,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
FSLR,"First Solar, Inc.",United States,95.7,0.539,0.487,0.886,0.5402,-0.92,0.459,0.399,0.54,0.9,0.01,0.0,0.49,Technology,Solar
FUTU,Futu Holdings Limited,Hong Kong,95.63,0.482,0.964,0.746,0.8036,0.0,0.644,0.273,0.53,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
SKX,"Skechers U.S.A., Inc.",United States,95.55,0.752,0.426,0.923,0.5046,0.0,0.467,0.332,0.69,0.71,0.04,0.0,0.619,Consumer Cyclical,Footwear & Accessories
CLS,Celestica Inc.,Canada,95.48,0.376,0.332,0.558,0.7112,0.0,0.775,0.348,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
PAAS,Pan American Silver Corp.,Canada,95.34,0.567,0.647,1.0,0.8515,0.0,0.557,0.503,0.62,0.91,0.04,0.73,0.704,Basic Materials,Gold
ETSY,"Etsy, Inc.",United States,95.33,0.491,0.845,0.844,0.4924,-0.94,0.49,0.536,0.73,0.61,0.03,0.0,0.526,Consumer Cyclical,Internet Retail
AFG,"American Financial Group, Inc.",United States,95.28,0.264,0.247,0.898,0.7449,-0.86,0.487,0.494,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
TTD,"The Trade Desk, Inc.",United States,95.22,0.284,0.811,0.85,0.2114,-0.95,0.4,0.347,0.54,1.0,0.11,0.0,0.735,Communication Services,Advertising Agencies
EXPD,"Expeditors International of Washington, Inc.",United States,95.12,0.321,0.361,0.852,0.7073,-0.9,0.465,0.482,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
EWBC,"East West Bancorp, Inc.",United States,94.99,0.452,0.363,1.0,0.7834,-0.92,0.517,0.403,0.63,0.0,0.01,0.82,0.461,Financial Services,Banks - Regional
CMA,Comerica Incorporated,United States,94.92,0.469,0.28,1.0,0.7621,-0.91,0.495,0.38,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
IOT,Samsara Inc.,United States,94.85,0.344,0.543,0.809,0.2276,-0.96,0.442,0.404,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,94.8,0.409,0.063,0.294,0.8332,-0.95,0.553,0.439,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
HOLX,"Hologic, Inc.",United States,94.76,0.504,0.767,0.993,0.4932,-0.83,0.446,0.576,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
NTCT,"NetScout Systems, Inc.",United States,94.73,0.781,0.543,0.86,0.686,-0.94,0.495,0.472,0.78,1.0,0.0,0.0,0.196,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,94.51,0.541,0.785,1.0,0.8486,0.0,0.637,0.453,0.41,0.88,0.02,0.69,0.852,Basic Materials,Gold
AGI,Alamos Gold Inc.,Canada,94.35,0.32,0.749,0.807,0.803,0.0,0.547,0.523,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
MHK,"Mohawk Industries, Inc.",United States,94.27,0.429,0.111,0.638,0.4852,-0.95,0.445,0.445,0.71,0.62,0.0,0.0,0.526,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
DY,"Dycom Industries, Inc.",United States,94.21,0.442,0.291,0.554,0.8379,0.0,0.522,0.429,0.71,0.74,0.0,0.0,0.695,Industrials,Engineering & Construction
GRAB,Grab Holdings Limited,Singapore,94.17,0.396,0.396,0.883,0.801,0.0,0.558,0.342,0.51,0.98,0.41,0.0,0.417,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,94.14,0.34,0.234,0.358,0.3113,-0.96,0.544,0.408,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ESTC,Elastic N.V.,Netherlands,94.08,0.468,0.543,0.884,0.2369,-0.98,0.482,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,93.99,0.71,0.8,1.0,0.6612,-0.93,0.497,0.424,0.52,1.0,0.01,0.0,0.356,Technology,Software - Application
PATH,UiPath Inc.,United States,93.87,0.454,0.543,1.0,0.2564,-0.82,0.462,0.488,0.73,0.2,0.06,0.0,0.385,Technology,Software - Infrastructure
KGC,Kinross Gold Corporation,Canada,93.6,0.605,0.942,1.0,0.8791,0.0,0.644,0.609,0.47,0.89,0.1,0.55,0.852,Basic Materials,Gold
KC,Kingsoft Cloud Holdings Limited,China,93.51,0.572,0.0,0.283,0.6177,0.0,0.795,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
FLNC,"Fluence Energy, Inc.",United States,93.27,0.598,0.0,0.742,0.3706,0.0,0.412,0.401,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
NTNX,"Nutanix, Inc.",United States,93.24,0.331,0.776,0.809,0.6612,-0.91,0.504,0.385,0.57,0.91,0.03,0.0,0.347,Technology,Software - Infrastructure
ATGE,Adtalem Global Education Inc.,United States,93.02,0.464,0.787,0.413,0.8125,-0.96,0.585,0.542,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
FIZZ,National Beverage Corp.,United States,92.99,0.582,0.698,1.0,0.3339,0.0,0.445,0.535,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
PCTY,Paylocity Holding Corporation,United States,92.92,0.402,0.758,0.741,0.3358,-0.95,0.469,0.401,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
NVT,nVent Electric plc,United Kingdom,92.83,0.371,0.492,0.495,0.8633,-0.94,0.522,0.33,0.63,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
WWD,"Woodward, Inc.",United States,92.67,0.358,0.341,0.822,0.7077,-0.85,0.528,0.589,0.63,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
ON,ON Semiconductor Corporation,United States,92.61,0.505,0.482,1.0,0.3441,-0.78,0.434,0.47,0.57,0.79,0.04,0.0,0.425,Technology,Semiconductors
ACLS,"Axcelis Technologies, Inc.",United States,92.52,0.569,0.528,1.0,0.5293,0.0,0.463,0.336,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
AFRM,"Affirm Holdings, Inc.",United States,92.44,0.336,0.285,0.354,0.5875,-0.95,0.565,0.232,0.52,0.61,0.04,0.0,0.821,Technology,Software - Infrastructure
KFY,Korn Ferry,United States,92.42,0.637,0.338,0.945,0.7018,-0.95,0.467,0.629,0.76,0.83,0.0,0.81,0.446,Industrials,Staffing & Employment Services
