Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VEEV,Veeva Systems Inc.,United States,93.21,0.386,0.802,1.0,0.7664,-0.91,0.517,0.47,0.29,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,92.97,0.588,0.971,0.896,0.8209,-0.9,0.718,0.605,0.72,0.95,0.0,0.68,0.834,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,92.87,0.39,0.829,1.0,0.7902,-0.94,0.522,0.409,0.52,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
META,"Meta Platforms, Inc.",United States,92.7,0.301,0.971,0.9,0.8025,-0.95,0.571,0.417,0.0,0.89,0.04,0.28,0.78,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.67,0.405,0.828,1.0,0.763,-0.95,0.527,0.377,0.29,1.0,0.01,0.6,0.712,Technology,Scientific & Technical Instruments
FFIV,"F5, Inc.",United States,92.63,0.406,0.905,0.829,0.7824,-0.94,0.598,0.455,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
SHOP,Shopify Inc.,Canada,92.1,0.369,0.673,1.0,0.8143,0.95,0.698,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.4,0.599,0.942,1.0,0.8646,0.0,0.728,0.617,0.5,0.89,0.09,0.55,0.846,Basic Materials,Gold
AEM,Agnico Eagle Mines Limited,Canada,91.18,0.451,0.805,0.91,0.8275,0.0,0.673,0.64,0.0,0.96,0.01,0.7,0.846,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,91.1,0.247,0.789,1.0,0.7633,-0.91,0.497,0.527,0.64,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
MPWR,"Monolithic Power Systems, Inc.",United States,91.0,0.414,0.935,1.0,0.7813,-0.97,0.458,0.461,0.35,1.0,0.0,0.67,0.555,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,90.99,0.559,0.971,1.0,0.5515,0.0,0.568,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.65,0.221,0.906,1.0,0.382,0.85,0.411,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
DUOL,"Duolingo, Inc.",United States,90.64,0.369,0.736,1.0,0.2558,-0.94,0.512,0.407,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
LRCX,Lam Research Corporation,United States,89.93,0.426,0.884,0.945,0.8134,0.0,0.557,0.401,0.0,0.92,0.05,0.7,0.834,Technology,Semiconductor Equipment & Materials
PDD,PDD Holdings Inc.,Ireland,89.79,0.796,0.952,0.973,0.5338,0.0,0.538,0.358,0.0,1.0,0.06,0.0,0.445,Consumer Cyclical,Internet Retail
APP,AppLovin Corporation,United States,89.43,0.276,0.971,0.474,0.825,-0.97,0.728,0.222,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
NTES,"NetEase, Inc.",China,89.12,0.768,0.963,1.0,0.8094,0.0,0.65,0.475,0.0,0.96,0.0,0.75,0.507,Communication Services,Electronic Gaming & Multimedia
RMD,ResMed Inc.,United States,88.85,0.373,0.971,1.0,0.81,-0.96,0.479,0.509,0.35,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
PANW,"Palo Alto Networks, Inc.",United States,88.76,0.33,0.796,0.703,0.686,-0.91,0.486,0.564,0.0,1.0,0.03,0.0,0.637,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,88.73,0.343,0.829,1.0,0.7491,-0.85,0.505,0.726,0.28,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
DDOG,"Datadog, Inc.",United States,88.67,0.369,0.543,1.0,0.5797,-0.95,0.516,0.505,0.28,0.98,0.02,0.0,0.797,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,88.4,0.441,0.971,0.771,0.5437,-0.7,0.542,0.452,0.66,1.0,0.0,0.42,0.533,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,88.39,0.409,0.971,0.772,0.5362,-0.93,0.479,0.583,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.22,0.348,0.791,1.0,0.3305,-0.75,0.446,0.442,0.28,1.0,0.04,0.0,0.446,Industrials,Specialty Business Services
ABNB,"Airbnb, Inc.",United States,87.7,0.352,0.969,0.758,0.4216,-0.95,0.467,0.462,0.0,1.0,0.02,0.0,0.288,Consumer Cyclical,Travel Services
AU,AngloGold Ashanti plc,United States,87.57,0.536,0.785,1.0,0.8306,0.0,0.7,0.482,0.46,0.88,0.02,0.71,0.846,Basic Materials,Gold
SE,Sea Limited,Singapore,87.55,0.334,0.395,0.819,0.8263,0.0,0.728,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
GWRE,"Guidewire Software, Inc.",United States,87.48,0.369,0.574,1.0,0.7753,-0.94,0.587,0.522,0.56,0.93,0.01,0.0,0.74,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,87.48,0.284,0.811,0.85,0.1689,-0.92,0.345,0.433,0.52,1.0,0.05,0.0,0.745,Communication Services,Advertising Agencies
SEIC,SEI Investments Company,United States,87.36,0.36,0.971,1.0,0.7169,-0.95,0.53,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
ASML,ASML Holding N.V.,Netherlands,86.88,0.382,0.914,0.797,0.6713,0.0,0.465,0.414,0.0,0.95,0.01,0.69,0.753,Technology,Semiconductor Equipment & Materials
CYBR,CyberArk Software Ltd.,Israel,86.83,0.331,0.543,0.956,0.8171,0.0,0.64,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.69,0.266,0.882,0.642,0.7763,-0.95,0.648,0.629,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
ZM,Zoom Communications Inc.,United States,86.57,0.707,0.8,1.0,0.6375,-0.92,0.519,0.602,0.52,1.0,0.02,0.0,0.369,Technology,Software - Application
UI,Ubiquiti Inc.,United States,86.42,0.319,0.843,0.767,0.8387,0.0,0.728,0.419,0.41,0.85,0.0,0.6,0.834,Technology,Communication Equipment
FTNT,"Fortinet, Inc.",United States,86.38,0.359,0.971,0.767,0.2857,-0.93,0.467,0.532,0.12,0.99,0.03,0.0,0.292,Technology,Software - Infrastructure
KLAC,KLA Corporation,United States,86.37,0.363,0.971,0.734,0.8136,-0.96,0.52,0.356,0.0,0.87,0.0,0.68,0.758,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,86.31,0.683,0.845,1.0,0.3482,-0.92,0.437,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,86.26,0.287,0.678,1.0,0.2738,0.0,0.454,0.508,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AGI,Alamos Gold Inc.,Canada,86.25,0.317,0.749,0.807,0.7826,0.0,0.64,0.493,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
ROKU,"Roku, Inc.",United States,86.23,0.249,0.406,1.0,0.8179,-0.96,0.578,0.269,0.64,0.99,0.02,0.0,0.496,Communication Services,Entertainment
MSFT,Microsoft Corporation,United States,86.14,0.336,0.971,0.782,0.7307,-0.99,0.506,0.547,0.0,0.88,0.1,0.67,0.675,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,86.09,0.343,0.585,0.916,0.6265,-0.9,0.681,0.436,0.16,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
MLI,"Mueller Industries, Inc.",United States,86.02,0.755,0.64,1.0,0.7931,-0.96,0.563,0.387,0.68,1.0,0.0,0.7,0.695,Industrials,Metal Fabrication
TME,Tencent Music Entertainment Group,China,85.91,0.65,0.684,0.88,0.8335,0.0,0.728,0.453,0.38,0.98,0.03,0.52,0.512,Communication Services,Internet Content & Information
BKNG,Booking Holdings Inc.,United States,85.84,0.316,0.96,0.642,0.7501,-0.78,0.565,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.6,0.336,0.547,1.0,0.6603,-0.92,0.535,0.502,0.7,0.91,0.0,0.0,0.834,Technology,Semiconductors
NEM,Newmont Corporation,United States,85.51,0.755,0.867,0.948,0.8526,-0.89,0.572,0.34,0.0,0.87,0.05,0.73,0.736,Basic Materials,Gold
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.47,0.776,0.96,0.975,0.8152,0.0,0.578,0.381,0.0,0.83,0.05,0.64,0.834,Technology,Semiconductors
PODD,Insulet Corporation,United States,85.4,0.327,0.672,0.801,0.8048,-0.93,0.596,0.592,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
DECK,Deckers Outdoor Corporation,United States,85.29,0.473,0.907,1.0,0.1963,0.0,0.399,0.472,0.61,1.0,0.01,0.0,0.375,Consumer Cyclical,Footwear & Accessories
SSRM,SSR Mining Inc.,United States,84.8,0.551,0.471,0.978,0.881,0.0,0.728,0.565,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,84.5,0.437,0.739,0.929,0.4308,-0.94,0.667,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
TWLO,Twilio Inc.,United States,84.47,0.433,0.465,1.0,0.3966,-0.81,0.65,0.476,0.62,0.96,0.01,0.0,0.597,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,84.35,0.437,0.84,0.81,0.4435,-0.94,0.445,0.547,0.64,1.0,0.02,0.0,0.366,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,84.35,0.611,0.798,1.0,0.6161,-0.94,0.419,0.389,0.74,0.99,0.0,0.0,0.313,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,84.3,0.335,0.335,0.998,0.5744,-0.96,0.473,0.278,0.0,0.93,0.21,0.0,0.834,Technology,Semiconductors
CGNX,Cognex Corporation,United States,84.22,0.348,0.693,1.0,0.8417,0.0,0.491,0.305,0.72,0.98,0.01,0.62,0.441,Technology,Scientific & Technical Instruments
CELH,"Celsius Holdings, Inc.",United States,84.08,0.284,0.493,0.926,0.64,-0.95,0.612,0.348,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
TAL,TAL Education Group,China,84.06,0.405,0.496,0.951,0.2967,0.0,0.538,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
LSCC,Lattice Semiconductor Corporation,United States,84.02,0.335,0.543,1.0,0.7421,-0.88,0.59,0.458,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
LOGI,Logitech International S.A.,Switzerland,83.98,0.389,0.718,0.957,0.7883,0.0,0.521,0.353,0.63,1.0,0.0,0.69,0.362,Technology,Computer Hardware
ADSK,"Autodesk, Inc.",United States,83.96,0.394,0.971,0.5,0.7298,-0.92,0.519,0.431,0.04,0.88,0.01,0.0,0.659,Technology,Software - Application
OLED,Universal Display Corporation,United States,83.86,0.468,0.822,1.0,0.3278,-0.89,0.394,0.496,0.73,1.0,0.0,0.62,0.468,Technology,Electronic Components
CIEN,Ciena Corporation,United States,83.85,0.341,0.364,0.977,0.8221,-0.93,0.72,0.274,0.62,0.85,0.02,0.0,0.828,Technology,Communication Equipment
MANH,"Manhattan Associates, Inc.",United States,83.83,0.369,0.903,0.75,0.3476,-0.96,0.416,0.468,0.66,1.0,0.0,0.0,0.316,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,83.81,0.342,0.507,0.837,0.7739,-0.93,0.622,0.263,0.52,1.0,0.03,0.0,0.257,Technology,Computer Hardware
NOW,"ServiceNow, Inc.",United States,83.59,0.369,0.775,0.732,0.4367,-0.97,0.474,0.53,0.0,0.97,0.01,0.0,0.416,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,83.58,0.57,0.647,1.0,0.8311,0.0,0.659,0.456,0.64,0.91,0.03,0.73,0.699,Basic Materials,Gold
SPOT,Spotify Technology S.A.,Luxembourg,83.51,0.282,0.297,0.804,0.7638,0.0,0.708,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
CCJ,Cameco Corporation,Canada,83.51,0.5,0.51,1.0,0.8444,0.0,0.689,0.324,0.43,0.87,0.02,0.42,0.819,Energy,Uranium
BMRN,BioMarin Pharmaceutical Inc.,United States,83.43,0.598,0.77,1.0,0.264,0.0,0.373,0.414,0.68,0.96,0.01,0.0,0.712,Healthcare,Biotechnology
TER,"Teradyne, Inc.",United States,83.15,0.327,0.793,0.97,0.6098,-0.9,0.439,0.385,0.59,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
DASH,"DoorDash, Inc.",United States,82.96,0.331,0.32,0.919,0.7815,-0.95,0.678,0.516,0.0,0.93,0.01,0.0,0.559,Consumer Cyclical,Internet Retail
FHI,"Federated Hermes, Inc.",United States,82.94,0.655,0.971,1.0,0.8317,-0.86,0.588,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,82.9,0.4,0.758,0.741,0.3947,-0.96,0.475,0.597,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,82.86,0.285,0.627,0.667,0.5103,-0.93,0.728,0.399,0.68,0.87,0.12,0.0,0.693,Consumer Defensive,Household & Personal Products
ELF,"e.l.f. Beauty, Inc.",United States,82.8,0.285,0.668,0.956,0.8341,-0.95,0.502,0.428,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
SNPS,"Synopsys, Inc.",United States,82.78,0.329,0.829,0.806,0.804,-0.91,0.528,0.352,0.0,0.89,0.01,0.0,0.224,Technology,Software - Infrastructure
V,Visa Inc.,United States,82.55,0.326,0.971,0.686,0.6552,-0.96,0.499,0.686,0.0,0.87,0.03,0.67,0.613,Financial Services,Credit Services
WDAY,"Workday, Inc.",United States,82.5,0.41,0.606,0.925,0.4262,-0.93,0.429,0.594,0.12,0.95,0.02,0.0,0.58,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,82.36,0.308,0.435,0.738,0.8674,-0.97,0.72,0.276,0.52,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
RGLD,"Royal Gold, Inc.",United States,82.33,0.36,0.546,1.0,0.7275,0.0,0.545,0.603,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
BLK,"BlackRock, Inc.",United States,82.29,0.284,0.72,0.963,0.7498,-0.93,0.514,0.488,0.0,0.86,0.0,0.74,0.581,Financial Services,Asset Management
ANSS,"ANSYS, Inc.",United States,82.08,0.369,0.67,1.0,0.7212,0.0,0.502,0.499,0.44,0.96,0.02,0.0,0.198,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,82.0,0.327,0.814,0.646,0.5619,-0.92,0.479,0.552,0.47,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
INMD,InMode Ltd.,Israel,81.94,0.755,0.872,1.0,0.3287,0.0,0.446,0.5,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
ARM,Arm Holdings plc,United Kingdom,81.85,0.335,0.5,1.0,0.5258,0.0,0.476,0.385,0.0,1.0,0.02,0.0,0.249,Technology,Semiconductors
GNTX,Gentex Corporation,United States,81.67,0.391,0.494,1.0,0.6894,0.0,0.44,0.577,0.73,1.0,0.01,0.77,0.741,Consumer Cyclical,Auto Parts
FIZZ,National Beverage Corp.,United States,81.58,0.595,0.696,1.0,0.4803,0.0,0.422,0.652,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
GEV,GE Vernova Inc.,United States,81.57,0.28,0.21,0.72,0.6816,-0.8,0.728,0.376,0.0,1.0,0.01,0.47,0.618,Industrials,Specialty Industrial Machinery
APH,Amphenol Corporation,United States,81.56,0.369,0.674,0.695,0.7752,-0.98,0.643,0.532,0.0,0.84,0.04,0.66,0.834,Technology,Electronic Components
CSGP,"CoStar Group, Inc.",United States,81.55,0.36,0.329,1.0,0.7029,-0.82,0.476,0.543,0.39,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
JKHY,"Jack Henry & Associates, Inc.",United States,81.22,0.244,0.807,0.766,0.5126,-0.94,0.436,0.6,0.67,0.95,0.0,0.69,0.531,Technology,Information Technology Services
UPWK,Upwork Inc.,United States,81.06,0.601,0.94,0.964,0.553,-0.89,0.619,0.448,0.78,0.84,0.02,0.0,0.199,Communication Services,Internet Content & Information
INFY,Infosys Limited,India,81.04,0.342,0.738,0.939,0.258,0.0,0.389,0.594,0.04,0.99,0.09,0.76,0.441,Technology,Information Technology Services
FAST,Fastenal Company,United States,80.78,0.297,0.728,0.879,0.7524,-0.96,0.553,0.503,0.19,0.84,0.03,0.58,0.549,Industrials,Industrial Distribution
AMAT,"Applied Materials, Inc.",United States,80.72,0.496,0.816,1.0,0.4542,-0.79,0.428,0.517,0.0,0.89,0.03,0.71,0.49,Technology,Semiconductor Equipment & Materials
KEYS,"Keysight Technologies, Inc.",United States,80.51,0.348,0.592,1.0,0.6549,-0.78,0.49,0.587,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
NICE,NICE Ltd.,Israel,80.43,0.799,0.82,0.873,0.2871,0.0,0.421,0.543,0.7,0.98,0.0,0.0,0.522,Technology,Software - Application
SNA,Snap-on Incorporated,United States,80.4,0.342,0.771,1.0,0.5484,-0.89,0.494,0.533,0.61,0.89,0.0,0.81,0.447,Industrials,Tools & Accessories
MU,"Micron Technology, Inc.",United States,80.39,0.519,0.402,1.0,0.8192,-0.93,0.579,0.288,0.0,0.84,0.08,0.48,0.834,Technology,Semiconductors
ADI,"Analog Devices, Inc.",United States,80.18,0.345,0.686,0.817,0.788,-0.89,0.484,0.431,0.0,0.83,0.02,0.56,0.772,Technology,Semiconductors
GE,GE Aerospace,United States,80.16,0.345,0.705,0.523,0.8153,-0.81,0.612,0.6,0.0,0.85,0.02,0.45,0.836,Industrials,Aerospace & Defense
AMZN,"Amazon.com, Inc.",United States,80.14,0.34,0.604,0.707,0.7554,-0.96,0.536,0.585,0.0,0.85,0.16,0.0,0.684,Consumer Cyclical,Internet Retail
VICR,Vicor Corporation,United States,80.13,0.479,0.449,1.0,0.4005,-0.79,0.565,0.441,0.78,1.0,0.0,0.0,0.246,Technology,Electronic Components
TROW,"T. Rowe Price Group, Inc.",United States,80.03,0.536,0.74,1.0,0.5925,-0.87,0.46,0.585,0.54,1.0,0.01,0.87,0.164,Financial Services,Asset Management
HALO,"Halozyme Therapeutics, Inc.",United States,80.01,0.491,0.971,0.486,0.7848,-0.87,0.52,0.361,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
JOYY,JOYY Inc.,Singapore,79.98,0.449,0.553,1.0,0.8189,0.0,0.639,0.446,0.77,1.0,0.0,0.99,0.199,Communication Services,Internet Content & Information
SAP,SAP SE,Germany,79.63,0.369,0.834,0.72,0.6007,0.0,0.515,0.661,0.0,0.9,0.01,0.59,0.513,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,79.46,0.485,0.697,0.667,0.3174,-0.94,0.564,0.498,0.62,1.0,0.02,0.0,0.206,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,79.43,0.54,0.892,0.986,0.6147,-0.94,0.448,0.447,0.0,0.85,0.04,0.77,0.36,Technology,Semiconductors
WSM,"Williams-Sonoma, Inc.",United States,79.4,0.364,0.753,0.761,0.7315,-0.94,0.582,0.499,0.53,0.87,0.01,0.73,0.533,Consumer Cyclical,Specialty Retail
LULU,lululemon athletica inc.,Canada,79.35,0.535,0.854,0.955,0.2741,-0.9,0.375,0.468,0.58,0.85,0.04,0.0,0.567,Consumer Cyclical,Apparel Retail
GRAB,Grab Holdings Limited,Singapore,79.34,0.452,0.396,0.883,0.6905,0.0,0.585,0.517,0.57,0.97,0.14,0.0,0.432,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,79.31,0.692,0.82,0.822,0.7179,-0.86,0.476,0.654,0.53,0.88,0.0,0.72,0.742,Financial Services,Financial Data & Stock Exchanges
B,Barrick Mining Corporation,Canada,79.29,0.588,0.547,1.0,0.8409,0.0,0.575,0.389,0.26,0.88,0.08,0.81,0.668,Basic Materials,Gold
VRT,Vertiv Holdings Co,United States,78.93,0.357,0.593,0.651,0.5364,-0.94,0.605,0.413,0.29,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
CRM,"Salesforce, Inc.",United States,78.84,0.474,0.764,0.738,0.2302,-0.96,0.456,0.561,0.0,0.91,0.06,0.32,0.529,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,78.78,0.508,0.891,0.864,0.5164,-0.91,0.444,0.624,0.09,0.9,0.01,0.9,0.384,Energy,Oil & Gas E&P
BAM,Brookfield Asset Management Ltd.,United States,78.71,0.242,0.942,0.602,0.6643,0.0,0.537,0.416,0.0,0.84,0.01,0.46,0.418,Financial Services,Asset Management
AVAV,"AeroVironment, Inc.",United States,78.53,0.345,0.248,1.0,0.5855,-0.91,0.527,0.267,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
AVGO,Broadcom Inc.,United States,78.51,0.453,0.971,0.234,0.8388,-0.92,0.728,0.354,0.0,0.83,0.14,0.52,0.487,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,78.44,0.381,0.792,0.683,0.7616,-0.94,0.49,0.401,0.34,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
ADBE,Adobe Inc.,United States,78.36,0.573,0.971,0.688,0.2326,0.0,0.365,0.401,0.0,0.88,0.02,0.0,0.544,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,78.32,0.357,0.287,0.984,0.8185,-0.82,0.611,0.383,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
IDXX,"IDEXX Laboratories, Inc.",United States,78.19,0.305,0.971,0.286,0.85,-0.97,0.539,0.372,0.23,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
TS,Tenaris S.A.,Luxembourg,78.11,0.399,0.519,1.0,0.5574,0.0,0.504,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
EPAM,"EPAM Systems, Inc.",United States,78.0,0.511,0.352,1.0,0.2159,0.0,0.401,0.509,0.7,1.0,0.0,0.0,0.674,Technology,Information Technology Services
OKTA,"Okta, Inc.",United States,77.87,0.445,0.549,0.78,0.3116,-0.92,0.525,0.531,0.62,0.98,0.03,0.0,0.293,Technology,Software - Infrastructure
ACGL,Arch Capital Group Ltd.,Bermuda,77.82,0.501,0.65,0.667,0.4174,-0.82,0.405,0.627,0.43,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
IPGP,IPG Photonics Corporation,United States,77.7,0.505,0.296,1.0,0.8037,-0.85,0.531,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
EXPO,"Exponent, Inc.",United States,77.62,0.315,0.717,1.0,0.2339,-0.81,0.377,0.443,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
RL,Ralph Lauren Corporation,United States,77.59,0.264,0.809,0.611,0.8168,-0.95,0.635,0.464,0.6,0.77,0.0,0.67,0.72,Consumer Cyclical,Apparel Manufacturing
CSCO,"Cisco Systems, Inc.",United States,77.55,0.451,0.927,0.642,0.7261,-0.93,0.543,0.669,0.0,0.82,0.08,0.7,0.488,Technology,Communication Equipment
NTCT,"NetScout Systems, Inc.",United States,77.53,0.775,0.543,0.86,0.7225,-0.91,0.518,0.504,0.78,1.0,0.0,0.0,0.202,Technology,Software - Infrastructure
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.4,0.627,0.728,1.0,0.237,0.0,0.338,0.371,0.15,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
WST,"West Pharmaceutical Services, Inc.",United States,77.34,0.287,0.515,1.0,0.3033,0.0,0.411,0.429,0.6,0.94,0.0,0.63,0.58,Healthcare,Medical Instruments & Supplies
MA,Mastercard Incorporated,United States,77.33,0.322,0.971,0.333,0.7127,-0.93,0.5,0.68,0.0,0.85,0.01,0.65,0.668,Financial Services,Credit Services
BRK-B,Berkshire Hathaway Inc.,United States,77.28,0.367,0.315,1.0,0.5951,-0.79,0.468,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
TYL,"Tyler Technologies, Inc.",United States,77.02,0.369,0.579,0.72,0.5449,-0.95,0.44,0.628,0.53,0.92,0.0,0.0,0.536,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,76.75,0.327,0.756,0.442,0.7355,-0.95,0.527,0.663,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,76.59,0.68,0.73,0.758,0.2391,0.77,0.363,0.475,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
CINF,Cincinnati Financial Corporation,United States,76.55,0.396,0.454,0.724,0.7233,-0.93,0.478,0.533,0.54,0.91,0.0,0.73,0.851,Financial Services,Insurance - Property & Casualty
