Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GOOG,Alphabet Inc.,United States,92.31,0.331,0.955,0.886,0.6542,-0.95,0.501,0.515,0.0,0.97,0.11,0.24,0.611,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,92.21,0.38,0.684,1.0,0.3936,-0.94,0.715,0.432,0.62,1.0,0.0,0.0,0.597,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,91.69,0.382,0.829,1.0,0.7502,-0.95,0.462,0.301,0.52,1.0,0.04,0.0,0.535,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,91.47,0.343,0.681,0.9,0.6705,-0.93,0.728,0.429,0.18,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,91.17,0.285,0.543,1.0,0.2408,-0.95,0.728,0.41,0.5,1.0,0.02,0.0,0.666,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,90.8,0.322,0.578,1.0,0.6853,0.0,0.486,0.382,0.0,1.0,0.02,0.0,0.859,Technology,Semiconductors
ONON,On Holding AG,Switzerland,90.72,0.255,0.699,1.0,0.5191,0.0,0.533,0.511,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NTES,"NetEase, Inc.",China,90.66,0.768,0.952,1.0,0.825,0.0,0.587,0.486,0.0,0.97,0.0,0.35,0.591,Communication Services,Electronic Gaming & Multimedia
MPWR,"Monolithic Power Systems, Inc.",United States,90.59,0.43,0.936,1.0,0.4661,-0.85,0.424,0.455,0.43,1.0,0.0,0.29,0.597,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,90.46,0.553,0.895,1.0,0.2793,-0.94,0.432,0.552,0.65,1.0,0.0,0.0,0.751,Healthcare,Drug Manufacturers - Specialty & Generic
FFIV,"F5, Inc.",United States,90.45,0.414,0.895,0.816,0.7657,-0.91,0.641,0.624,0.61,1.0,0.0,0.0,0.399,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,90.41,0.399,0.971,0.753,0.7203,-0.92,0.585,0.466,0.66,1.0,0.0,0.26,0.502,Technology,Software - Application
LRCX,Lam Research Corporation,United States,90.29,0.36,0.879,0.991,0.772,0.0,0.482,0.321,0.0,0.91,0.04,0.29,0.799,Technology,Semiconductor Equipment & Materials
RMD,ResMed Inc.,United States,90.18,0.413,0.967,1.0,0.7534,-0.95,0.569,0.502,0.36,0.9,0.0,0.28,0.584,Healthcare,Medical Instruments & Supplies
SHOP,Shopify Inc.,Canada,89.96,0.38,0.565,1.0,0.7594,0.94,0.711,0.313,0.0,1.0,0.04,0.0,0.538,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,89.85,0.375,0.851,1.0,0.6984,-0.92,0.55,0.558,0.31,1.0,0.0,0.3,0.342,Technology,Scientific & Technical Instruments
SEIC,SEI Investments Company,United States,89.34,0.375,0.964,1.0,0.7414,-0.94,0.556,0.573,0.68,1.0,0.0,0.31,0.162,Financial Services,Asset Management
EW,Edwards Lifesciences Corporation,United States,89.18,0.339,0.844,1.0,0.7431,-0.91,0.538,0.712,0.29,1.0,0.02,0.0,0.206,Healthcare,Medical Devices
QLYS,"Qualys, Inc.",United States,89.0,0.424,0.971,0.789,0.5766,-0.95,0.439,0.488,0.75,1.0,0.0,0.0,0.569,Technology,Software - Infrastructure
SPOT,Spotify Technology S.A.,Luxembourg,88.74,0.272,0.512,0.806,0.7289,0.0,0.722,0.555,0.0,0.98,0.01,0.0,0.735,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,88.67,0.348,0.769,1.0,0.3153,-0.8,0.436,0.454,0.31,1.0,0.04,0.0,0.549,Industrials,Specialty Business Services
CELH,"Celsius Holdings, Inc.",United States,88.67,0.302,0.647,1.0,0.8355,-0.88,0.451,0.313,0.67,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
AEM,Agnico Eagle Mines Limited,Canada,88.52,0.44,0.768,0.975,0.8113,0.0,0.65,0.641,0.1,0.88,0.01,0.28,0.852,Basic Materials,Gold
AMD,"Advanced Micro Devices, Inc.",United States,88.05,0.331,0.492,1.0,0.7882,-0.7,0.512,0.477,0.0,0.93,0.22,0.0,0.859,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,88.01,0.756,0.96,0.975,0.7978,0.0,0.6,0.379,0.0,0.84,0.06,0.29,0.859,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,87.59,0.38,0.55,0.952,0.6255,-0.95,0.534,0.507,0.24,0.97,0.02,0.0,0.749,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.43,0.335,0.592,1.0,0.7074,-0.94,0.563,0.5,0.69,0.91,0.0,0.0,0.859,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,87.28,0.641,0.877,0.974,0.8213,0.0,0.677,0.619,0.59,0.85,0.07,0.28,0.852,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,87.17,0.596,0.908,0.853,0.77,-0.93,0.675,0.611,0.74,0.94,0.0,0.31,0.482,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,87.12,0.251,0.882,0.642,0.6711,-0.93,0.678,0.63,0.0,0.85,0.02,0.0,0.746,Communication Services,Entertainment
KLAC,KLA Corporation,United States,87.09,0.337,0.971,0.667,0.7693,-0.93,0.5,0.343,0.0,0.86,0.0,0.28,0.857,Technology,Semiconductor Equipment & Materials
TTD,"The Trade Desk, Inc.",United States,87.06,0.274,0.743,0.869,0.1819,-0.92,0.44,0.448,0.34,1.0,0.1,0.0,0.576,Communication Services,Advertising Agencies
MSFT,Microsoft Corporation,United States,87.03,0.343,0.971,0.785,0.823,-0.94,0.517,0.551,0.0,0.87,0.07,0.26,0.634,Technology,Software - Infrastructure
SE,Sea Limited,Singapore,86.55,0.321,0.386,0.811,0.7495,0.0,0.728,0.547,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ASML,ASML Holding N.V.,Netherlands,86.38,0.388,0.914,0.797,0.4569,0.0,0.406,0.524,0.0,0.95,0.01,0.3,0.785,Technology,Semiconductor Equipment & Materials
AU,AngloGold Ashanti plc,United States,86.29,0.55,0.757,0.97,0.8404,0.0,0.674,0.391,0.52,0.85,0.01,0.3,0.852,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,86.16,0.38,0.488,1.0,0.8284,-0.94,0.624,0.258,0.0,0.94,0.07,0.0,0.439,Financial Services,Financial Data & Stock Exchanges
BAM,Brookfield Asset Management Ltd.,United States,86.1,0.237,0.9,0.714,0.7334,0.0,0.596,0.417,0.0,0.85,0.01,0.28,0.788,Financial Services,Asset Management
TER,"Teradyne, Inc.",United States,86.07,0.399,0.912,1.0,0.2356,0.0,0.384,0.402,0.64,1.0,0.01,0.25,0.468,Technology,Semiconductor Equipment & Materials
PANW,"Palo Alto Networks, Inc.",United States,85.98,0.342,0.817,0.694,0.7308,-0.94,0.528,0.574,0.0,0.99,0.02,0.0,0.329,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,85.86,0.38,0.543,1.0,0.6671,0.0,0.523,0.433,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,85.83,0.76,0.638,1.0,0.6586,-0.91,0.533,0.584,0.69,1.0,0.0,0.31,0.715,Industrials,Metal Fabrication
ROKU,"Roku, Inc.",United States,85.74,0.24,0.384,1.0,0.6953,-0.95,0.603,0.464,0.66,0.99,0.01,0.0,0.546,Communication Services,Entertainment
CRUS,"Cirrus Logic, Inc.",United States,85.74,0.67,0.802,1.0,0.3285,-0.87,0.401,0.516,0.75,0.99,0.0,0.0,0.649,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,85.53,0.41,0.811,0.79,0.5768,-0.94,0.521,0.543,0.62,1.0,0.01,0.0,0.357,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,85.44,0.559,0.938,0.991,0.5406,-0.92,0.426,0.568,0.0,0.88,0.03,0.37,0.677,Technology,Semiconductors
ABNB,"Airbnb, Inc.",United States,85.07,0.337,0.829,0.766,0.5955,-0.94,0.461,0.427,0.0,1.0,0.01,0.0,0.203,Consumer Cyclical,Travel Services
DECK,Deckers Outdoor Corporation,United States,85.04,0.414,0.931,1.0,0.1612,-0.5,0.402,0.465,0.61,1.0,0.02,0.0,0.209,Consumer Cyclical,Footwear & Accessories
KEYS,"Keysight Technologies, Inc.",United States,84.99,0.374,0.81,0.998,0.6224,-0.91,0.516,0.572,0.49,0.88,0.0,0.0,0.526,Technology,Scientific & Technical Instruments
INCY,Incyte Corporation,United States,84.89,0.417,0.489,0.912,0.5091,-0.96,0.465,0.506,0.65,1.0,0.01,0.0,0.785,Healthcare,Biotechnology
NOW,"ServiceNow, Inc.",United States,84.7,0.38,0.766,0.732,0.5404,-0.92,0.507,0.533,0.0,0.97,0.01,0.0,0.456,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.68,0.443,0.47,1.0,0.6819,-0.95,0.728,0.487,0.58,0.96,0.01,0.0,0.363,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,84.66,0.491,0.393,0.997,0.7452,0.0,0.623,0.517,0.56,1.0,0.18,0.0,0.569,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,84.64,0.397,0.753,0.739,0.5059,-0.93,0.531,0.608,0.69,0.98,0.0,0.0,0.564,Technology,Software - Application
V,Visa Inc.,United States,84.53,0.323,0.971,0.715,0.7518,-0.89,0.564,0.691,0.0,0.86,0.02,0.27,0.539,Financial Services,Credit Services
BMRN,BioMarin Pharmaceutical Inc.,United States,84.52,0.492,0.72,1.0,0.2129,-0.87,0.38,0.398,0.68,0.96,0.01,0.0,0.713,Healthcare,Biotechnology
AMAT,"Applied Materials, Inc.",United States,84.46,0.396,0.847,0.993,0.5964,-0.84,0.432,0.481,0.0,0.89,0.03,0.3,0.515,Technology,Semiconductor Equipment & Materials
TROW,"T. Rowe Price Group, Inc.",United States,84.4,0.557,0.778,1.0,0.465,-0.89,0.446,0.507,0.54,1.0,0.01,0.52,0.444,Financial Services,Asset Management
FHI,"Federated Hermes, Inc.",United States,84.32,0.666,0.971,1.0,0.7881,-0.87,0.572,0.572,0.76,0.87,0.0,0.43,0.486,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,84.19,0.423,0.815,1.0,0.3034,0.0,0.37,0.338,0.72,1.0,0.0,0.27,0.482,Technology,Electronic Components
WDAY,"Workday, Inc.",United States,84.15,0.411,0.582,0.918,0.5184,-0.95,0.475,0.582,0.1,0.96,0.01,0.0,0.621,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.13,0.256,0.632,1.0,0.5828,-0.86,0.445,0.501,0.0,0.99,0.0,0.0,0.191,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,84.07,0.355,0.81,1.0,0.2364,-0.9,0.377,0.591,0.76,0.98,0.0,0.22,0.48,Industrials,Engineering & Construction
ZM,Zoom Communications Inc.,United States,84.07,0.72,0.779,1.0,0.5229,-0.96,0.528,0.6,0.55,1.0,0.02,0.0,0.209,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,84.04,0.792,0.939,0.957,0.366,0.0,0.433,0.455,0.0,0.99,0.03,0.0,0.272,Consumer Cyclical,Internet Retail
BKNG,Booking Holdings Inc.,United States,83.93,0.338,0.96,0.633,0.7976,-0.94,0.602,0.531,0.0,0.87,0.0,0.27,0.453,Consumer Cyclical,Travel Services
NEM,Newmont Corporation,United States,83.84,0.741,0.79,0.894,0.8158,-0.89,0.572,0.34,0.0,0.84,0.06,0.36,0.793,Basic Materials,Gold
FIZZ,National Beverage Corp.,United States,83.72,0.52,0.696,1.0,0.6934,0.0,0.442,0.555,0.75,0.97,0.0,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
CBOE,"Cboe Global Markets, Inc.",United States,83.57,0.575,0.799,0.829,0.7694,-0.9,0.549,0.652,0.52,0.87,0.0,0.25,0.823,Financial Services,Financial Data & Stock Exchanges
ADSK,"Autodesk, Inc.",United States,83.56,0.404,0.971,0.509,0.7106,-0.94,0.532,0.635,0.09,0.88,0.01,0.0,0.666,Technology,Software - Application
TAL,TAL Education Group,China,83.42,0.36,0.393,1.0,0.2862,0.0,0.44,0.4,0.74,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
RGLD,"Royal Gold, Inc.",United States,83.33,0.358,0.546,1.0,0.5769,-0.75,0.5,0.64,0.69,1.0,0.0,0.32,0.492,Basic Materials,Gold
GEV,GE Vernova Inc.,United States,83.26,0.303,0.202,0.72,0.8627,-0.91,0.728,0.377,0.0,1.0,0.01,0.22,0.643,Industrials,Specialty Industrial Machinery
INFY,Infosys Limited,India,83.23,0.349,0.738,0.939,0.3055,0.0,0.396,0.607,0.0,0.99,0.07,0.34,0.482,Technology,Information Technology Services
UI,Ubiquiti Inc.,United States,83.21,0.316,0.833,0.509,0.808,0.0,0.728,0.434,0.51,0.84,0.0,0.25,0.859,Technology,Communication Equipment
AGI,Alamos Gold Inc.,Canada,83.18,0.362,0.714,0.807,0.6406,0.0,0.613,0.554,0.68,0.9,0.01,0.24,0.733,Basic Materials,Gold
YELP,Yelp Inc.,United States,83.14,0.62,0.781,1.0,0.5079,-0.94,0.446,0.559,0.78,1.0,0.0,0.0,0.238,Communication Services,Internet Content & Information
LULU,lululemon athletica inc.,Canada,83.07,0.424,0.874,0.958,0.2995,-0.95,0.423,0.491,0.51,0.87,0.01,0.0,0.615,Consumer Cyclical,Apparel Retail
APH,Amphenol Corporation,United States,82.93,0.362,0.674,0.695,0.7477,-0.93,0.631,0.531,0.0,0.84,0.04,0.26,0.859,Technology,Electronic Components
JNJ,Johnson & Johnson,United States,82.83,0.395,0.943,0.916,0.6773,-0.77,0.472,0.611,0.0,0.83,0.04,0.36,0.542,Healthcare,Drug Manufacturers - General
FAST,Fastenal Company,United States,82.66,0.301,0.728,0.879,0.7844,-0.89,0.559,0.502,0.2,0.84,0.04,0.18,0.578,Industrials,Industrial Distribution
SAP,SAP SE,Germany,82.5,0.38,0.834,0.72,0.7326,0.0,0.557,0.672,0.0,0.9,0.01,0.24,0.554,Technology,Software - Application
ANSS,"ANSYS, Inc.",United States,82.44,0.38,0.67,1.0,0.7212,0.0,0.515,0.512,0.44,0.96,0.01,0.0,0.224,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,82.39,0.323,0.329,1.0,0.7374,-0.77,0.511,0.551,0.37,0.99,0.01,0.0,0.512,Real Estate,Real Estate Services
OKTA,"Okta, Inc.",United States,82.37,0.433,0.549,0.803,0.553,-0.96,0.482,0.34,0.61,0.98,0.01,0.0,0.602,Technology,Software - Infrastructure
MANH,"Manhattan Associates, Inc.",United States,82.34,0.38,0.903,0.75,0.2267,0.0,0.417,0.473,0.66,1.0,0.0,0.0,0.351,Technology,Software - Application
SNA,Snap-on Incorporated,United States,82.33,0.322,0.771,1.0,0.5393,-0.89,0.509,0.617,0.61,0.89,0.0,0.41,0.48,Industrials,Tools & Accessories
BSX,Boston Scientific Corporation,United States,82.31,0.328,0.943,0.489,0.7473,-0.92,0.575,0.662,0.0,0.8,0.04,0.0,0.827,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,82.3,0.274,0.971,0.177,0.4607,-0.94,0.728,0.371,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
GWRE,"Guidewire Software, Inc.",United States,82.21,0.38,0.543,0.994,0.6574,-0.95,0.599,0.542,0.6,0.91,0.0,0.0,0.449,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,82.18,0.281,0.648,0.948,0.7262,-0.96,0.546,0.488,0.0,0.84,0.0,0.34,0.617,Financial Services,Asset Management
GNTX,Gentex Corporation,United States,82.06,0.42,0.555,1.0,0.4515,-0.86,0.426,0.564,0.73,1.0,0.01,0.4,0.564,Consumer Cyclical,Auto Parts
DXCM,"DexCom, Inc.",United States,82.0,0.315,0.827,0.596,0.7581,-0.91,0.568,0.452,0.42,0.89,0.01,0.0,0.487,Healthcare,Medical Devices
SNPS,"Synopsys, Inc.",United States,81.96,0.342,0.829,0.806,0.7406,-0.87,0.487,0.345,0.0,0.89,0.01,0.0,0.252,Technology,Software - Infrastructure
DOCU,"DocuSign, Inc.",United States,81.86,0.624,0.856,0.674,0.355,-0.95,0.578,0.509,0.63,1.0,0.01,0.0,0.216,Technology,Software - Application
INMD,InMode Ltd.,Israel,81.85,0.818,0.964,1.0,0.2664,0.0,0.411,0.472,0.79,1.0,0.0,0.0,0.191,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,81.79,0.358,0.702,0.754,0.4005,0.0,0.441,0.527,0.64,1.0,0.0,0.0,0.525,Healthcare,Medical Instruments & Supplies
LOGI,Logitech International S.A.,Switzerland,81.63,0.434,0.71,0.972,0.6579,0.0,0.484,0.466,0.64,1.0,0.0,0.31,0.185,Technology,Computer Hardware
TS,Tenaris S.A.,Luxembourg,81.54,0.299,0.53,1.0,0.6559,0.0,0.514,0.592,0.58,1.0,0.01,0.58,0.407,Energy,Oil & Gas Equipment & Services
RACE,Ferrari N.V.,Italy,81.35,0.274,0.754,0.726,0.7501,0.0,0.529,0.499,0.0,0.85,0.0,0.26,0.729,Consumer Cyclical,Auto Manufacturers
AVAV,"AeroVironment, Inc.",United States,81.32,0.34,0.248,1.0,0.853,-0.96,0.614,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
FIX,"Comfort Systems USA, Inc.",United States,81.29,0.338,0.408,0.729,0.8138,-0.92,0.728,0.271,0.54,0.87,0.0,0.23,0.813,Industrials,Engineering & Construction
GE,GE Aerospace,United States,81.26,0.347,0.701,0.523,0.8278,-0.89,0.621,0.599,0.0,0.85,0.03,0.25,0.846,Industrials,Aerospace & Defense
EOG,"EOG Resources, Inc.",United States,81.21,0.534,0.91,0.879,0.5003,-0.89,0.44,0.622,0.09,0.91,0.01,0.49,0.407,Energy,Oil & Gas E&P
LSCC,Lattice Semiconductor Corporation,United States,81.06,0.331,0.577,1.0,0.3521,-0.86,0.453,0.393,0.72,1.0,0.01,0.0,0.185,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,81.04,0.34,0.555,0.83,0.4525,-0.94,0.456,0.38,0.6,1.0,0.01,0.0,0.372,Technology,Computer Hardware
EA,Electronic Arts Inc.,United States,80.98,0.383,0.838,0.704,0.661,-0.92,0.471,0.554,0.38,0.89,0.01,0.25,0.574,Communication Services,Electronic Gaming & Multimedia
PODD,Insulet Corporation,United States,80.88,0.315,0.715,0.729,0.6744,-0.92,0.597,0.593,0.58,0.85,0.0,0.0,0.626,Healthcare,Medical Devices
PAAS,Pan American Silver Corp.,Canada,80.8,0.554,0.557,1.0,0.7965,0.95,0.559,0.453,0.69,0.89,0.02,0.29,0.839,Basic Materials,Gold
NICE,NICE Ltd.,Israel,80.73,0.733,0.797,0.828,0.4776,0.0,0.431,0.493,0.69,0.98,0.0,0.0,0.504,Technology,Software - Application
MELI,"MercadoLibre, Inc.",Uruguay,80.64,0.321,0.691,0.42,0.6975,0.0,0.578,0.512,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
JOYY,JOYY Inc.,Singapore,80.55,0.441,0.55,1.0,0.7412,0.0,0.6,0.445,0.77,1.0,0.0,0.56,0.2,Communication Services,Internet Content & Information
NBIX,"Neurocrine Biosciences, Inc.",United States,80.53,0.246,0.537,1.0,0.5993,-0.94,0.432,0.325,0.66,0.95,0.0,0.0,0.28,Healthcare,Drug Manufacturers - Specialty & Generic
VRT,Vertiv Holdings Co,United States,80.48,0.34,0.628,0.532,0.6944,-0.96,0.661,0.426,0.23,0.84,0.03,0.21,0.881,Industrials,Electrical Equipment & Parts
CSCO,"Cisco Systems, Inc.",United States,80.45,0.424,0.917,0.599,0.7765,-0.94,0.579,0.675,0.0,0.82,0.07,0.29,0.6,Technology,Communication Equipment
AMZN,"Amazon.com, Inc.",United States,80.36,0.324,0.635,0.717,0.7152,-0.94,0.534,0.562,0.0,0.85,0.16,0.0,0.643,Consumer Cyclical,Internet Retail
ADBE,Adobe Inc.,United States,80.25,0.533,0.971,0.688,0.2593,-0.92,0.377,0.544,0.0,0.88,0.01,0.0,0.586,Technology,Software - Application
EXPD,"Expeditors International of Washington, Inc.",United States,79.63,0.326,0.361,0.872,0.5791,-0.88,0.443,0.6,0.63,0.96,0.01,0.33,0.84,Industrials,Integrated Freight & Logistics
SSRM,SSR Mining Inc.,United States,79.56,0.523,0.305,1.0,0.7913,0.0,0.728,0.555,0.77,0.85,0.01,0.0,0.852,Basic Materials,Gold
CRM,"Salesforce, Inc.",United States,79.44,0.463,0.751,0.727,0.2668,-0.97,0.466,0.571,0.0,0.92,0.03,0.26,0.53,Technology,Software - Application
ADP,"Automatic Data Processing, Inc.",United States,79.36,0.409,0.87,0.635,0.7089,-0.83,0.521,0.72,0.0,0.86,0.01,0.25,0.495,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,79.08,0.351,0.676,0.719,0.7002,-0.81,0.461,0.426,0.0,0.83,0.02,0.18,0.773,Technology,Semiconductors
TME,Tencent Music Entertainment Group,China,78.72,0.656,0.685,0.873,0.8703,0.0,0.599,0.305,0.44,0.91,0.03,0.23,0.254,Communication Services,Internet Content & Information
ABT,Abbott Laboratories,United States,78.56,0.461,0.865,0.906,0.6701,-0.77,0.516,0.739,0.0,0.85,0.04,0.39,0.223,Healthcare,Medical Devices
WSM,"Williams-Sonoma, Inc.",United States,78.55,0.382,0.747,0.767,0.4685,-0.94,0.506,0.473,0.56,0.87,0.0,0.35,0.564,Consumer Cyclical,Specialty Retail
ACN,Accenture plc,Ireland,78.4,0.391,0.693,0.802,0.2814,-0.91,0.422,0.537,0.0,0.91,0.02,0.36,0.532,Technology,Information Technology Services
AVGO,Broadcom Inc.,United States,78.38,0.464,0.881,0.154,0.8325,-0.96,0.685,0.36,0.0,0.83,0.07,0.08,0.686,Technology,Semiconductors
FTI,TechnipFMC plc,United States,78.24,0.325,0.614,0.734,0.7933,0.0,0.533,0.474,0.63,0.92,0.02,0.25,0.476,Energy,Oil & Gas Equipment & Services
CME,CME Group Inc.,United States,78.23,0.703,0.746,0.718,0.7744,-0.9,0.569,0.786,0.0,0.86,0.01,0.18,0.568,Financial Services,Financial Data & Stock Exchanges
CCJ,Cameco Corporation,Canada,78.21,0.5,0.476,0.822,0.8829,0.0,0.657,0.34,0.42,0.84,0.02,0.21,0.731,Energy,Uranium
MU,"Micron Technology, Inc.",United States,78.07,0.56,0.402,1.0,0.6407,-0.96,0.464,0.297,0.0,0.83,0.1,0.24,0.859,Technology,Semiconductors
HALO,"Halozyme Therapeutics, Inc.",United States,78.04,0.616,0.971,0.583,0.4809,-0.93,0.469,0.325,0.72,0.78,0.0,0.0,0.881,Healthcare,Biotechnology
MA,Mastercard Incorporated,United States,77.96,0.324,0.971,0.269,0.7331,-0.96,0.542,0.682,0.0,0.84,0.01,0.25,0.644,Financial Services,Credit Services
QGEN,Qiagen N.V.,Netherlands,77.93,0.458,0.686,1.0,0.7744,0.0,0.509,0.499,0.68,0.83,0.01,0.25,0.534,Healthcare,Diagnostics & Research
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.87,0.578,0.744,1.0,0.181,0.0,0.342,0.372,0.14,0.98,0.0,0.26,0.191,Healthcare,Biotechnology
VICR,Vicor Corporation,United States,77.83,0.529,0.418,1.0,0.2509,-0.8,0.501,0.435,0.78,1.0,0.0,0.0,0.276,Technology,Electronic Components
CGNX,Cognex Corporation,United States,77.82,0.353,0.641,1.0,0.2321,0.0,0.378,0.355,0.74,0.98,0.01,0.24,0.235,Technology,Scientific & Technical Instruments
EME,"EMCOR Group, Inc.",United States,77.82,0.476,0.396,0.745,0.8054,-0.91,0.653,0.365,0.49,0.88,0.0,0.22,0.683,Industrials,Engineering & Construction
CTSH,Cognizant Technology Solutions Corporation,United States,77.77,0.581,0.503,0.946,0.537,-0.9,0.467,0.598,0.39,0.94,0.01,0.36,0.528,Technology,Information Technology Services
ELF,"e.l.f. Beauty, Inc.",United States,77.7,0.283,0.689,0.907,0.4792,-0.94,0.372,0.436,0.73,0.85,0.01,0.0,0.544,Consumer Defensive,Household & Personal Products
IDXX,"IDEXX Laboratories, Inc.",United States,77.63,0.299,0.971,0.338,0.8114,-0.9,0.516,0.412,0.3,0.82,0.0,0.0,0.525,Healthcare,Diagnostics & Research
ODFL,"Old Dominion Freight Line, Inc.",United States,77.63,0.335,0.729,0.775,0.2558,0.0,0.412,0.427,0.42,0.93,0.01,0.27,0.48,Industrials,Trucking
HWM,Howmet Aerospace Inc.,United States,77.57,0.343,0.666,0.555,0.8241,-0.94,0.728,0.629,0.0,0.81,0.01,0.22,0.521,Industrials,Aerospace & Defense
