Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CCJ,Cameco Corporation,Canada,83.44,0.5,0.51,1.0,0.8449,0.0,0.685,0.325,0.43,0.87,0.02,0.42,0.819,Energy,Uranium
SPOT,Spotify Technology S.A.,Luxembourg,83.4,0.282,0.297,0.804,0.7449,0.0,0.706,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
TAL,TAL Education Group,China,83.37,0.408,0.496,0.951,0.2959,0.0,0.528,0.378,0.73,0.99,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
RGLD,"Royal Gold, Inc.",United States,83.35,0.353,0.546,1.0,0.7281,-0.7,0.544,0.602,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
TER,"Teradyne, Inc.",United States,83.28,0.328,0.793,0.97,0.6152,-0.9,0.445,0.385,0.59,1.0,0.02,0.64,0.163,Technology,Semiconductor Equipment & Materials
PAAS,Pan American Silver Corp.,Canada,83.15,0.598,0.647,1.0,0.8294,0.0,0.651,0.456,0.66,0.91,0.03,0.74,0.699,Basic Materials,Gold
PCTY,Paylocity Holding Corporation,United States,83.09,0.396,0.758,0.741,0.4035,-0.96,0.481,0.598,0.69,0.98,0.0,0.0,0.522,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,83.07,0.647,0.971,1.0,0.8331,-0.86,0.59,0.565,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
DASH,"DoorDash, Inc.",United States,82.88,0.327,0.32,0.919,0.7628,-0.95,0.676,0.516,0.0,0.93,0.01,0.0,0.559,Consumer Cyclical,Internet Retail
HIMS,"Hims & Hers Health, Inc.",United States,82.74,0.289,0.627,0.667,0.4867,-0.93,0.728,0.399,0.68,0.87,0.12,0.0,0.693,Consumer Defensive,Household & Personal Products
V,Visa Inc.,United States,82.67,0.326,0.971,0.686,0.6595,-0.96,0.505,0.686,0.0,0.87,0.03,0.67,0.614,Financial Services,Credit Services
SNPS,"Synopsys, Inc.",United States,82.59,0.326,0.829,0.806,0.7803,-0.92,0.521,0.352,0.0,0.89,0.01,0.0,0.224,Technology,Software - Infrastructure
DXCM,"DexCom, Inc.",United States,82.51,0.327,0.814,0.646,0.6277,-0.92,0.491,0.552,0.45,0.89,0.02,0.0,0.699,Healthcare,Medical Devices
FIX,"Comfort Systems USA, Inc.",United States,82.44,0.309,0.435,0.738,0.871,-0.97,0.724,0.276,0.52,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
WDAY,"Workday, Inc.",United States,82.44,0.408,0.606,0.925,0.4223,-0.92,0.425,0.594,0.11,0.95,0.02,0.0,0.58,Technology,Software - Application
BLK,"BlackRock, Inc.",United States,82.3,0.286,0.72,0.963,0.7458,-0.94,0.515,0.488,0.0,0.86,0.0,0.74,0.582,Financial Services,Asset Management
ELF,"e.l.f. Beauty, Inc.",United States,82.26,0.289,0.668,0.956,0.8325,-0.95,0.47,0.403,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
ANSS,"ANSYS, Inc.",United States,82.18,0.367,0.67,1.0,0.7212,0.0,0.505,0.499,0.43,0.96,0.02,0.0,0.198,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,81.99,0.333,0.5,1.0,0.4853,0.0,0.492,0.384,0.0,1.0,0.02,0.0,0.249,Technology,Semiconductors
CSGP,"CoStar Group, Inc.",United States,81.97,0.36,0.329,1.0,0.7567,-0.83,0.486,0.543,0.38,0.99,0.01,0.0,0.525,Real Estate,Real Estate Services
UPWK,Upwork Inc.,United States,81.71,0.589,0.94,0.964,0.568,-0.89,0.62,0.448,0.78,0.85,0.02,0.0,0.199,Communication Services,Internet Content & Information
INMD,InMode Ltd.,Israel,81.65,0.758,0.872,1.0,0.306,0.0,0.436,0.5,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
APH,Amphenol Corporation,United States,81.57,0.383,0.674,0.695,0.7742,-0.98,0.649,0.531,0.0,0.84,0.04,0.66,0.834,Technology,Electronic Components
FIZZ,National Beverage Corp.,United States,81.55,0.599,0.696,1.0,0.4882,0.0,0.42,0.652,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
GNTX,Gentex Corporation,United States,81.47,0.394,0.494,1.0,0.6703,0.0,0.434,0.577,0.73,1.0,0.01,0.77,0.741,Consumer Cyclical,Auto Parts
GEV,GE Vernova Inc.,United States,81.44,0.278,0.21,0.72,0.6416,-0.81,0.728,0.377,0.0,1.0,0.01,0.47,0.618,Industrials,Specialty Industrial Machinery
JKHY,"Jack Henry & Associates, Inc.",United States,81.23,0.244,0.807,0.766,0.5127,-0.95,0.436,0.6,0.67,0.95,0.0,0.69,0.531,Technology,Information Technology Services
FAST,Fastenal Company,United States,80.98,0.294,0.728,0.879,0.7502,-0.96,0.563,0.502,0.19,0.84,0.03,0.58,0.549,Industrials,Industrial Distribution
INFY,Infosys Limited,India,80.78,0.355,0.738,0.939,0.2352,0.0,0.383,0.595,0.04,0.99,0.1,0.76,0.441,Technology,Information Technology Services
AMAT,"Applied Materials, Inc.",United States,80.76,0.494,0.816,1.0,0.4596,-0.79,0.43,0.517,0.0,0.89,0.03,0.72,0.49,Technology,Semiconductor Equipment & Materials
VICR,Vicor Corporation,United States,80.74,0.415,0.449,1.0,0.4245,-0.8,0.567,0.441,0.78,1.0,0.0,0.0,0.246,Technology,Electronic Components
SNA,Snap-on Incorporated,United States,80.54,0.344,0.771,1.0,0.5529,-0.89,0.501,0.532,0.61,0.89,0.0,0.81,0.448,Industrials,Tools & Accessories
KEYS,"Keysight Technologies, Inc.",United States,80.52,0.347,0.592,1.0,0.6445,-0.79,0.491,0.586,0.48,0.87,0.0,0.0,0.553,Technology,Scientific & Technical Instruments
GE,GE Aerospace,United States,80.41,0.346,0.705,0.523,0.8162,-0.81,0.626,0.6,0.0,0.85,0.02,0.45,0.836,Industrials,Aerospace & Defense
MU,"Micron Technology, Inc.",United States,80.28,0.526,0.402,1.0,0.8169,-0.93,0.578,0.288,0.0,0.84,0.08,0.49,0.834,Technology,Semiconductors
NICE,NICE Ltd.,Israel,80.26,0.806,0.82,0.873,0.2707,0.0,0.419,0.544,0.71,0.98,0.0,0.0,0.522,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,80.23,0.345,0.686,0.817,0.7883,-0.89,0.487,0.43,0.0,0.83,0.02,0.56,0.772,Technology,Semiconductors
AMZN,"Amazon.com, Inc.",United States,80.2,0.337,0.604,0.707,0.7539,-0.97,0.538,0.585,0.0,0.85,0.16,0.0,0.684,Consumer Cyclical,Internet Retail
TROW,"T. Rowe Price Group, Inc.",United States,80.09,0.538,0.74,1.0,0.5879,-0.87,0.463,0.584,0.54,1.0,0.01,0.86,0.164,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,79.94,0.449,0.553,1.0,0.8146,0.0,0.64,0.445,0.77,1.0,0.0,1.0,0.199,Communication Services,Internet Content & Information
HALO,"Halozyme Therapeutics, Inc.",United States,79.77,0.509,0.971,0.486,0.7793,-0.87,0.515,0.361,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
SAP,SAP SE,Germany,79.67,0.367,0.834,0.72,0.5971,0.0,0.517,0.661,0.0,0.9,0.01,0.59,0.513,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,79.46,0.539,0.892,0.986,0.611,-0.94,0.45,0.447,0.0,0.85,0.04,0.77,0.36,Technology,Semiconductors
WSM,"Williams-Sonoma, Inc.",United States,79.42,0.365,0.753,0.761,0.7216,-0.94,0.586,0.499,0.53,0.87,0.01,0.73,0.533,Consumer Cyclical,Specialty Retail
VRT,Vertiv Holdings Co,United States,79.42,0.358,0.593,0.651,0.5585,-0.94,0.625,0.413,0.27,0.85,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
LULU,lululemon athletica inc.,Canada,79.29,0.539,0.859,0.955,0.2698,-0.9,0.369,0.468,0.58,0.85,0.04,0.0,0.567,Consumer Cyclical,Apparel Retail
BAM,Brookfield Asset Management Ltd.,United States,79.23,0.24,0.942,0.602,0.6947,0.0,0.556,0.415,0.0,0.84,0.01,0.45,0.419,Financial Services,Asset Management
CBOE,"Cboe Global Markets, Inc.",United States,79.21,0.693,0.82,0.822,0.708,-0.85,0.473,0.654,0.53,0.88,0.0,0.72,0.743,Financial Services,Financial Data & Stock Exchanges
B,Barrick Mining Corporation,Canada,79.2,0.592,0.547,1.0,0.8378,0.0,0.572,0.389,0.26,0.88,0.09,0.82,0.668,Basic Materials,Gold
GRAB,Grab Holdings Limited,Singapore,78.9,0.453,0.396,0.883,0.6806,0.0,0.59,0.517,0.57,0.96,0.14,0.0,0.432,Technology,Software - Application
CRM,"Salesforce, Inc.",United States,78.83,0.471,0.764,0.738,0.2306,-0.96,0.454,0.561,0.0,0.91,0.06,0.32,0.529,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,78.8,0.51,0.891,0.864,0.5193,-0.91,0.442,0.624,0.08,0.9,0.01,0.89,0.384,Energy,Oil & Gas E&P
AVGO,Broadcom Inc.,United States,78.59,0.456,0.971,0.234,0.8352,-0.92,0.728,0.354,0.0,0.83,0.13,0.48,0.487,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,78.37,0.38,0.792,0.683,0.7323,-0.95,0.49,0.401,0.33,0.87,0.01,0.6,0.529,Communication Services,Electronic Gaming & Multimedia
ADBE,Adobe Inc.,United States,78.27,0.576,0.971,0.688,0.2338,0.0,0.361,0.401,0.0,0.88,0.02,0.0,0.544,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,78.2,0.358,0.287,0.984,0.8133,-0.82,0.606,0.383,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
EPAM,"EPAM Systems, Inc.",United States,78.2,0.494,0.352,1.0,0.2126,0.0,0.406,0.51,0.7,1.0,0.0,0.0,0.674,Technology,Information Technology Services
IDXX,"IDEXX Laboratories, Inc.",United States,78.14,0.306,0.971,0.286,0.8391,-0.97,0.539,0.372,0.23,0.81,0.0,0.0,0.609,Healthcare,Diagnostics & Research
TS,Tenaris S.A.,Luxembourg,78.09,0.4,0.519,1.0,0.5579,0.0,0.503,0.636,0.6,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
AVAV,"AeroVironment, Inc.",United States,78.02,0.348,0.248,1.0,0.5302,-0.91,0.513,0.267,0.68,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
DOCU,"DocuSign, Inc.",United States,77.88,0.62,0.697,0.667,0.2922,-0.94,0.536,0.498,0.62,1.0,0.02,0.0,0.206,Technology,Software - Application
ACGL,Arch Capital Group Ltd.,Bermuda,77.87,0.501,0.65,0.667,0.4214,-0.82,0.405,0.627,0.42,0.91,0.01,0.0,0.791,Financial Services,Insurance - Diversified
IPGP,IPG Photonics Corporation,United States,77.81,0.495,0.296,1.0,0.8012,-0.85,0.534,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
RL,Ralph Lauren Corporation,United States,77.76,0.262,0.809,0.611,0.8153,-0.95,0.641,0.464,0.59,0.77,0.0,0.66,0.72,Consumer Cyclical,Apparel Manufacturing
OKTA,"Okta, Inc.",United States,77.64,0.444,0.549,0.78,0.301,-0.92,0.514,0.531,0.62,0.98,0.03,0.0,0.293,Technology,Software - Infrastructure
CSCO,"Cisco Systems, Inc.",United States,77.61,0.454,0.927,0.642,0.7269,-0.94,0.544,0.669,0.0,0.82,0.08,0.69,0.488,Technology,Communication Equipment
EXPO,"Exponent, Inc.",United States,77.58,0.316,0.717,1.0,0.2103,-0.82,0.377,0.443,0.76,0.98,0.0,0.61,0.119,Industrials,Engineering & Construction
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.56,0.616,0.728,1.0,0.2357,0.0,0.339,0.371,0.12,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
MA,Mastercard Incorporated,United States,77.42,0.323,0.971,0.333,0.7113,-0.93,0.505,0.679,0.0,0.85,0.01,0.65,0.669,Financial Services,Credit Services
NTCT,"NetScout Systems, Inc.",United States,77.39,0.769,0.543,0.86,0.7232,-0.91,0.508,0.503,0.78,1.0,0.0,0.0,0.202,Technology,Software - Infrastructure
BRK-B,Berkshire Hathaway Inc.,United States,77.37,0.366,0.315,1.0,0.6105,-0.79,0.469,0.679,0.0,0.94,0.02,0.0,0.395,Financial Services,Insurance - Diversified
WST,"West Pharmaceutical Services, Inc.",United States,77.2,0.29,0.515,1.0,0.2897,0.0,0.409,0.429,0.6,0.94,0.0,0.64,0.58,Healthcare,Medical Instruments & Supplies
TYL,"Tyler Technologies, Inc.",United States,76.94,0.367,0.579,0.72,0.5318,-0.94,0.438,0.628,0.53,0.92,0.0,0.0,0.536,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,76.76,0.327,0.756,0.442,0.7355,-0.96,0.527,0.663,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
CINF,Cincinnati Financial Corporation,United States,76.65,0.398,0.454,0.724,0.7225,-0.93,0.481,0.533,0.53,0.91,0.0,0.72,0.852,Financial Services,Insurance - Property & Casualty
ALGN,"Align Technology, Inc.",United States,76.63,0.674,0.73,0.758,0.239,0.77,0.363,0.476,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
PTC,PTC Inc.,United States,76.57,0.39,0.832,0.36,0.8145,-0.85,0.523,0.38,0.52,0.81,0.0,0.0,0.766,Technology,Software - Application
