Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SPOT,Spotify Technology S.A.,Luxembourg,83.41,0.277,0.297,0.804,0.7235,0.0,0.709,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
FAST,Fastenal Company,United States,83.35,0.286,0.728,0.879,0.8136,-0.97,0.592,0.504,0.17,0.84,0.03,0.18,0.554,Industrials,Industrial Distribution
BMRN,BioMarin Pharmaceutical Inc.,United States,83.23,0.589,0.77,1.0,0.2254,0.0,0.366,0.404,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
COIN,"Coinbase Global, Inc.",United States,83.14,0.463,0.739,0.929,0.4016,-0.94,0.607,0.258,0.0,0.93,0.06,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
WDAY,"Workday, Inc.",United States,83.14,0.405,0.582,0.918,0.4215,-0.92,0.457,0.57,0.12,0.96,0.02,0.0,0.59,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,83.06,0.562,0.696,1.0,0.6251,0.0,0.459,0.659,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
CCJ,Cameco Corporation,Canada,83.04,0.5,0.51,1.0,0.6563,0.0,0.666,0.329,0.45,0.87,0.02,0.22,0.819,Energy,Uranium
DASH,"DoorDash, Inc.",United States,83.03,0.33,0.32,0.919,0.7017,-0.94,0.691,0.515,0.0,0.93,0.03,0.0,0.565,Consumer Cyclical,Internet Retail
INFY,Infosys Limited,India,83.0,0.322,0.738,0.939,0.2594,0.0,0.396,0.595,0.0,0.99,0.1,0.35,0.448,Technology,Information Technology Services
APH,Amphenol Corporation,United States,82.92,0.359,0.674,0.695,0.7621,-0.94,0.635,0.531,0.0,0.84,0.04,0.26,0.843,Technology,Electronic Components
LSCC,Lattice Semiconductor Corporation,United States,82.78,0.329,0.543,1.0,0.5839,-0.78,0.559,0.462,0.71,1.0,0.02,0.0,0.165,Technology,Semiconductors
ADSK,"Autodesk, Inc.",United States,82.72,0.397,0.971,0.509,0.612,-0.91,0.503,0.497,0.11,0.88,0.01,0.0,0.637,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,82.67,0.484,0.823,1.0,0.4463,-0.81,0.405,0.509,0.0,0.9,0.06,0.31,0.498,Technology,Semiconductor Equipment & Materials
DXCM,"DexCom, Inc.",United States,82.57,0.327,0.814,0.646,0.6269,-0.89,0.495,0.529,0.45,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
ZM,Zoom Communications Inc.,United States,82.56,0.734,0.779,1.0,0.4424,-0.93,0.483,0.603,0.55,1.0,0.02,0.0,0.187,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,82.53,0.595,0.647,1.0,0.8141,0.92,0.612,0.458,0.67,0.91,0.03,0.35,0.702,Basic Materials,Gold
CSGP,"CoStar Group, Inc.",United States,82.45,0.325,0.329,1.0,0.6936,-0.83,0.51,0.543,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
CBOE,"Cboe Global Markets, Inc.",United States,82.43,0.595,0.82,0.822,0.7829,-0.78,0.516,0.654,0.51,0.88,0.0,0.31,0.746,Financial Services,Financial Data & Stock Exchanges
GNTX,Gentex Corporation,United States,82.39,0.4,0.494,1.0,0.5394,0.0,0.433,0.558,0.73,1.0,0.01,0.38,0.743,Consumer Cyclical,Auto Parts
ANSS,"ANSYS, Inc.",United States,82.19,0.367,0.67,1.0,0.7212,0.0,0.505,0.504,0.43,0.96,0.02,0.0,0.201,Technology,Software - Application
SNA,Snap-on Incorporated,United States,82.03,0.338,0.771,1.0,0.5087,-0.92,0.507,0.533,0.61,0.89,0.0,0.42,0.454,Industrials,Tools & Accessories
HIMS,"Hims & Hers Health, Inc.",United States,81.96,0.294,0.627,0.667,0.4021,-0.94,0.728,0.403,0.69,0.86,0.14,0.0,0.693,Consumer Defensive,Household & Personal Products
LULU,lululemon athletica inc.,Canada,81.95,0.463,0.874,0.958,0.3,-0.92,0.393,0.483,0.53,0.87,0.02,0.0,0.591,Consumer Cyclical,Apparel Retail
UI,Ubiquiti Inc.,United States,81.93,0.32,0.833,0.509,0.5507,0.0,0.728,0.432,0.54,0.84,0.0,0.26,0.843,Technology,Communication Equipment
SNPS,"Synopsys, Inc.",United States,81.78,0.32,0.829,0.806,0.7121,-0.89,0.488,0.349,0.0,0.89,0.01,0.0,0.227,Technology,Software - Infrastructure
ADI,"Analog Devices, Inc.",United States,81.75,0.339,0.686,0.818,0.7691,-0.78,0.494,0.425,0.0,0.83,0.02,0.16,0.781,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,81.52,0.367,0.543,0.994,0.5815,-0.95,0.591,0.54,0.6,0.91,0.0,0.0,0.416,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,81.49,0.329,0.5,1.0,0.4465,0.0,0.469,0.389,0.0,1.0,0.02,0.0,0.252,Technology,Semiconductors
INMD,InMode Ltd.,Israel,81.49,0.763,0.872,1.0,0.2703,0.0,0.437,0.502,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
GEV,GE Vernova Inc.,United States,81.35,0.282,0.21,0.72,0.6773,0.0,0.728,0.377,0.0,1.0,0.01,0.22,0.622,Industrials,Specialty Industrial Machinery
SAP,SAP SE,Germany,81.34,0.367,0.834,0.72,0.6182,0.0,0.531,0.668,0.0,0.9,0.01,0.24,0.522,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,81.12,0.351,0.593,0.651,0.5815,-0.94,0.64,0.42,0.26,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
WSM,"Williams-Sonoma, Inc.",United States,81.04,0.358,0.747,0.767,0.6516,-0.93,0.606,0.501,0.53,0.87,0.01,0.33,0.54,Consumer Cyclical,Specialty Retail
GE,GE Aerospace,United States,80.82,0.347,0.701,0.523,0.7686,-0.8,0.624,0.6,0.0,0.85,0.02,0.25,0.836,Industrials,Aerospace & Defense
CSCO,"Cisco Systems, Inc.",United States,80.73,0.44,0.935,0.664,0.7296,-0.94,0.558,0.67,0.0,0.83,0.16,0.29,0.497,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,80.63,0.361,0.519,1.0,0.5954,0.0,0.543,0.636,0.59,1.0,0.01,0.62,0.384,Energy,Oil & Gas Equipment & Services
TROW,"T. Rowe Price Group, Inc.",United States,80.61,0.544,0.74,1.0,0.4859,-0.88,0.449,0.588,0.54,1.0,0.01,0.53,0.165,Financial Services,Asset Management
BAM,Brookfield Asset Management Ltd.,United States,80.58,0.239,0.942,0.602,0.6963,0.0,0.596,0.415,0.0,0.84,0.01,0.29,0.422,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,80.51,0.44,0.55,1.0,0.7423,0.0,0.6,0.446,0.77,1.0,0.0,0.57,0.199,Communication Services,Internet Content & Information
EOG,"EOG Resources, Inc.",United States,80.47,0.5,0.891,0.864,0.5248,-0.91,0.446,0.622,0.07,0.9,0.02,0.49,0.384,Energy,Oil & Gas E&P
DOCU,"DocuSign, Inc.",United States,80.33,0.633,0.856,0.674,0.2485,-0.92,0.533,0.499,0.64,1.0,0.02,0.0,0.193,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,80.22,0.342,0.555,0.83,0.4252,-0.93,0.436,0.375,0.6,1.0,0.01,0.0,0.341,Technology,Computer Hardware
NICE,NICE Ltd.,Israel,80.2,0.807,0.82,0.873,0.2771,0.0,0.4,0.509,0.7,0.98,0.01,0.0,0.531,Technology,Software - Application
EA,Electronic Arts Inc.,United States,80.2,0.379,0.792,0.683,0.767,-0.94,0.509,0.401,0.32,0.87,0.02,0.24,0.529,Communication Services,Electronic Gaming & Multimedia
QCOM,QUALCOMM Incorporated,United States,80.04,0.539,0.892,0.986,0.5545,-0.93,0.436,0.583,0.0,0.85,0.04,0.38,0.366,Technology,Semiconductors
OKTA,"Okta, Inc.",United States,79.97,0.428,0.549,0.803,0.3376,-0.93,0.439,0.331,0.62,0.97,0.02,0.0,0.57,Technology,Software - Infrastructure
AMZN,"Amazon.com, Inc.",United States,79.89,0.338,0.604,0.707,0.6714,-0.84,0.537,0.584,0.0,0.85,0.21,0.0,0.687,Consumer Cyclical,Internet Retail
UPWK,Upwork Inc.,United States,79.74,0.649,0.94,0.964,0.4279,-0.93,0.616,0.45,0.78,0.83,0.02,0.0,0.199,Communication Services,Internet Content & Information
MA,Mastercard Incorporated,United States,79.56,0.32,0.971,0.333,0.7181,-0.94,0.538,0.678,0.0,0.85,0.01,0.25,0.672,Financial Services,Credit Services
KEYS,"Keysight Technologies, Inc.",United States,79.46,0.345,0.579,1.0,0.5738,-0.89,0.472,0.586,0.49,0.86,0.01,0.0,0.562,Technology,Scientific & Technical Instruments
B,Barrick Mining Corporation,Canada,79.35,0.582,0.547,1.0,0.8109,0.0,0.537,0.389,0.31,0.87,0.09,0.44,0.672,Basic Materials,Gold
GRAB,Grab Holdings Limited,Singapore,79.3,0.461,0.396,0.883,0.6367,0.0,0.62,0.517,0.57,0.96,0.14,0.0,0.439,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,79.16,0.294,0.668,0.956,0.4016,-0.92,0.375,0.298,0.73,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
VICR,Vicor Corporation,United States,79.1,0.482,0.449,1.0,0.2746,-0.81,0.533,0.444,0.78,1.0,0.0,0.0,0.249,Technology,Electronic Components
EXPO,"Exponent, Inc.",United States,78.81,0.309,0.717,1.0,0.2438,-0.9,0.375,0.583,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
MU,"Micron Technology, Inc.",United States,78.8,0.545,0.402,1.0,0.6992,-0.94,0.493,0.295,0.0,0.83,0.12,0.24,0.843,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,78.78,0.344,0.248,1.0,0.568,-0.93,0.542,0.264,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
CRM,"Salesforce, Inc.",United States,78.66,0.469,0.751,0.727,0.2368,-0.96,0.447,0.563,0.0,0.92,0.06,0.27,0.497,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,78.59,0.55,0.971,0.486,0.712,-0.83,0.508,0.338,0.71,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
ADBE,Adobe Inc.,United States,78.58,0.558,0.971,0.688,0.2415,0.0,0.364,0.402,0.0,0.88,0.02,0.0,0.553,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,78.52,0.495,0.352,1.0,0.2031,0.0,0.418,0.51,0.7,1.0,0.01,0.0,0.684,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,78.36,0.425,0.916,0.827,0.7043,-0.81,0.513,0.74,0.0,0.85,0.03,0.38,0.188,Healthcare,Medical Devices
RL,Ralph Lauren Corporation,United States,78.35,0.261,0.809,0.611,0.7462,-0.96,0.649,0.463,0.61,0.76,0.0,0.33,0.722,Consumer Cyclical,Apparel Manufacturing
WST,"West Pharmaceutical Services, Inc.",United States,78.29,0.299,0.515,1.0,0.2352,0.0,0.407,0.429,0.61,0.94,0.0,0.24,0.578,Healthcare,Medical Instruments & Supplies
IDXX,"IDEXX Laboratories, Inc.",United States,78.14,0.308,0.971,0.286,0.8159,-0.98,0.545,0.371,0.23,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
CINF,Cincinnati Financial Corporation,United States,78.12,0.401,0.454,0.724,0.7114,-0.93,0.507,0.533,0.53,0.91,0.0,0.43,0.854,Financial Services,Insurance - Property & Casualty
EME,"EMCOR Group, Inc.",United States,78.12,0.466,0.389,0.748,0.8461,-0.9,0.637,0.364,0.49,0.87,0.0,0.22,0.769,Industrials,Engineering & Construction
TXN,Texas Instruments Incorporated,United States,77.88,0.334,0.742,0.72,0.6966,0.0,0.457,0.343,0.0,0.83,0.03,0.27,0.657,Technology,Semiconductors
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.85,0.587,0.728,1.0,0.1993,0.0,0.335,0.371,0.09,0.98,0.01,0.26,0.213,Healthcare,Biotechnology
CTAS,Cintas Corporation,United States,77.74,0.334,0.894,0.566,0.7208,-0.87,0.491,0.475,0.0,0.81,0.01,0.23,0.537,Industrials,Specialty Business Services
TYL,"Tyler Technologies, Inc.",United States,77.48,0.367,0.579,0.72,0.5529,-0.94,0.458,0.629,0.53,0.92,0.0,0.0,0.545,Technology,Software - Application
AVGO,Broadcom Inc.,United States,77.44,0.46,0.881,0.154,0.7136,-0.94,0.669,0.358,0.0,0.83,0.1,0.08,0.657,Technology,Semiconductors
RACE,Ferrari N.V.,Italy,77.37,0.262,0.771,0.673,0.651,0.0,0.455,0.491,0.0,0.85,0.0,0.22,0.54,Consumer Cyclical,Auto Manufacturers
MTG,MGIC Investment Corporation,United States,77.32,0.466,0.819,0.894,0.7529,-0.87,0.501,0.572,0.73,0.83,0.01,0.42,0.398,Financial Services,Insurance - Specialty
AEIS,"Advanced Energy Industries, Inc.",United States,77.27,0.351,0.287,0.984,0.7128,-0.84,0.57,0.393,0.74,0.84,0.0,0.23,0.833,Industrials,Electrical Equipment & Parts
BSX,Boston Scientific Corporation,United States,77.22,0.327,0.756,0.442,0.734,-0.95,0.555,0.663,0.0,0.79,0.03,0.0,0.815,Healthcare,Medical Devices
ACGL,Arch Capital Group Ltd.,Bermuda,77.22,0.502,0.65,0.667,0.441,0.0,0.426,0.626,0.41,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
CRS,Carpenter Technology Corporation,United States,77.15,0.32,0.537,0.872,0.5854,-0.97,0.651,0.54,0.67,0.84,0.0,0.23,0.454,Industrials,Metal Fabrication
