Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MPWR,"Monolithic Power Systems, Inc.",United States,92.04,0.411,0.935,1.0,0.6327,-0.89,0.459,0.451,0.37,1.0,0.0,0.28,0.581,Technology,Semiconductors
FTNT,"Fortinet, Inc.",United States,91.9,0.329,0.971,0.767,0.5729,-0.96,0.624,0.598,0.0,1.0,0.02,0.0,0.366,Technology,Software - Infrastructure
GOOGL,Alphabet Inc.,United States,91.76,0.324,0.932,0.886,0.7007,-0.79,0.511,0.587,0.0,0.96,0.27,0.29,0.61,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,91.61,0.319,0.474,0.851,0.8196,-0.94,0.687,0.518,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
VRTX,Vertex Pharmaceuticals Incorporated,United States,91.56,0.22,0.846,1.0,0.3458,-0.71,0.407,0.476,0.0,0.99,0.01,0.0,0.647,Healthcare,Biotechnology
DUOL,"Duolingo, Inc.",United States,91.55,0.373,0.684,1.0,0.3966,-0.93,0.684,0.426,0.63,1.0,0.01,0.0,0.581,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,91.54,0.35,0.943,1.0,0.7457,-0.9,0.523,0.712,0.28,1.0,0.04,0.0,0.283,Healthcare,Medical Devices
GOOG,Alphabet Inc.,United States,91.52,0.323,0.932,0.886,0.692,-0.94,0.508,0.588,0.0,0.96,0.17,0.29,0.61,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,91.5,0.442,0.77,0.936,0.6243,-0.93,0.552,0.471,0.71,1.0,0.02,0.0,0.729,Technology,Solar
RMD,ResMed Inc.,United States,91.29,0.366,0.971,1.0,0.7787,-0.95,0.529,0.504,0.33,0.92,0.01,0.28,0.608,Healthcare,Medical Instruments & Supplies
LRCX,Lam Research Corporation,United States,90.99,0.422,0.884,0.945,0.7749,0.0,0.517,0.361,0.0,0.92,0.08,0.29,0.853,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,90.16,0.481,0.805,0.91,0.8126,0.0,0.638,0.64,0.04,0.96,0.02,0.72,0.847,Basic Materials,Gold
KGC,Kinross Gold Corporation,Canada,90.03,0.655,0.942,1.0,0.8199,0.0,0.692,0.616,0.55,0.88,0.13,0.47,0.847,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,90.02,0.373,0.565,1.0,0.7662,0.94,0.721,0.316,0.0,1.0,0.04,0.0,0.521,Technology,Software - Application
ONON,On Holding AG,Switzerland,89.88,0.273,0.699,1.0,0.403,0.0,0.515,0.512,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NBIX,"Neurocrine Biosciences, Inc.",United States,89.87,0.226,0.789,1.0,0.5441,-0.93,0.428,0.327,0.66,0.95,0.01,0.0,0.729,Healthcare,Drug Manufacturers - Specialty & Generic
MSFT,Microsoft Corporation,United States,88.94,0.328,0.971,0.782,0.8377,-0.93,0.533,0.547,0.0,0.88,0.15,0.26,0.7,Technology,Software - Infrastructure
CELH,"Celsius Holdings, Inc.",United States,88.93,0.303,0.647,1.0,0.696,-0.97,0.469,0.261,0.68,1.0,0.03,0.0,0.56,Consumer Defensive,Beverages - Non-Alcoholic
NTES,"NetEase, Inc.",China,88.76,0.768,0.952,1.0,0.7533,0.0,0.579,0.484,0.0,0.97,0.0,0.76,0.591,Communication Services,Electronic Gaming & Multimedia
QLYS,"Qualys, Inc.",United States,88.68,0.416,0.971,0.789,0.5135,-0.94,0.444,0.497,0.75,1.0,0.0,0.0,0.552,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,88.66,0.399,0.971,0.753,0.5902,-0.84,0.554,0.46,0.66,1.0,0.0,0.37,0.484,Technology,Software - Application
CPRT,"Copart, Inc.",United States,88.46,0.348,0.769,1.0,0.2991,-0.79,0.44,0.448,0.3,1.0,0.04,0.0,0.526,Industrials,Specialty Business Services
AXON,"Axon Enterprise, Inc.",United States,88.2,0.338,0.585,0.916,0.8297,-0.92,0.728,0.424,0.04,0.9,0.01,0.0,0.629,Industrials,Aerospace & Defense
KLAC,KLA Corporation,United States,87.78,0.352,0.964,0.749,0.7611,-0.87,0.512,0.348,0.0,0.87,0.01,0.29,0.78,Technology,Semiconductor Equipment & Materials
SEIC,SEI Investments Company,United States,87.77,0.364,0.971,1.0,0.718,-0.95,0.546,0.571,0.68,1.0,0.01,0.66,0.134,Financial Services,Asset Management
TTD,"The Trade Desk, Inc.",United States,87.48,0.271,0.743,0.869,0.2174,-0.9,0.464,0.448,0.32,1.0,0.05,0.0,0.576,Communication Services,Advertising Agencies
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.23,0.332,0.592,1.0,0.71,-0.93,0.555,0.501,0.69,0.91,0.0,0.0,0.853,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,87.05,0.329,0.332,0.998,0.8426,-0.69,0.538,0.278,0.0,0.93,0.42,0.0,0.853,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.79,0.759,0.96,0.975,0.748,0.0,0.575,0.381,0.0,0.83,0.06,0.29,0.853,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,86.62,0.391,0.914,0.797,0.422,0.0,0.413,0.39,0.0,0.95,0.01,0.31,0.775,Technology,Semiconductor Equipment & Materials
DDOG,"Datadog, Inc.",United States,86.61,0.373,0.55,0.952,0.4794,-0.94,0.519,0.506,0.29,0.97,0.03,0.0,0.738,Technology,Software - Application
BKNG,Booking Holdings Inc.,United States,86.61,0.324,0.96,0.642,0.7344,-0.93,0.597,0.528,0.0,0.86,0.0,0.32,0.77,Consumer Cyclical,Travel Services
NFLX,"Netflix, Inc.",United States,86.48,0.257,0.882,0.642,0.6306,-0.94,0.654,0.628,0.0,0.85,0.02,0.0,0.743,Communication Services,Entertainment
BMRN,BioMarin Pharmaceutical Inc.,United States,86.38,0.469,0.77,1.0,0.2175,-0.86,0.39,0.401,0.67,0.97,0.02,0.0,0.719,Healthcare,Biotechnology
SE,Sea Limited,Singapore,86.37,0.319,0.386,0.811,0.6982,0.0,0.728,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CYBR,CyberArk Software Ltd.,Israel,86.32,0.333,0.543,0.956,0.7611,0.0,0.613,0.389,0.57,0.91,0.02,0.0,0.853,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,86.22,0.464,0.907,1.0,0.1763,-0.49,0.394,0.459,0.63,1.0,0.03,0.0,0.4,Consumer Cyclical,Footwear & Accessories
AU,AngloGold Ashanti plc,United States,86.0,0.522,0.785,1.0,0.8345,0.0,0.678,0.39,0.48,0.87,0.02,1.0,0.847,Basic Materials,Gold
BAM,Brookfield Asset Management Ltd.,United States,85.35,0.246,0.9,0.714,0.7389,0.0,0.583,0.41,0.0,0.85,0.01,0.38,0.777,Financial Services,Asset Management
ROKU,"Roku, Inc.",United States,85.07,0.276,0.406,1.0,0.6013,-0.94,0.593,0.458,0.66,0.99,0.04,0.0,0.511,Communication Services,Entertainment
KEYS,"Keysight Technologies, Inc.",United States,85.03,0.359,0.81,0.998,0.5832,-0.9,0.53,0.572,0.49,0.88,0.01,0.0,0.508,Technology,Scientific & Technical Instruments
DT,"Dynatrace, Inc.",United States,84.92,0.415,0.811,0.79,0.4995,-0.93,0.516,0.538,0.63,1.0,0.02,0.0,0.338,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,84.86,0.282,0.627,0.667,0.6335,-0.94,0.728,0.401,0.66,0.88,0.3,0.0,0.722,Consumer Defensive,Household & Personal Products
NEM,Newmont Corporation,United States,84.71,0.746,0.867,0.948,0.822,-0.85,0.555,0.339,0.0,0.86,0.08,0.75,0.742,Basic Materials,Gold
MNDY,monday.com Ltd.,Israel,84.61,0.373,0.543,1.0,0.476,0.0,0.503,0.428,0.66,1.0,0.0,0.0,0.581,Technology,Software - Application
OLED,Universal Display Corporation,United States,84.57,0.454,0.822,1.0,0.3129,0.0,0.417,0.492,0.73,1.0,0.0,0.28,0.491,Technology,Electronic Components
PANW,"Palo Alto Networks, Inc.",United States,84.52,0.331,0.817,0.694,0.5189,-0.95,0.484,0.568,0.0,0.99,0.08,0.0,0.311,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,84.44,0.338,0.829,0.766,0.4946,-0.94,0.454,0.478,0.0,1.0,0.03,0.0,0.2,Consumer Cyclical,Travel Services
CGNX,Cognex Corporation,United States,84.41,0.333,0.693,1.0,0.6275,0.0,0.479,0.498,0.72,0.98,0.02,0.23,0.463,Technology,Scientific & Technical Instruments
AMAT,"Applied Materials, Inc.",United States,84.36,0.419,0.847,0.993,0.5673,-0.83,0.45,0.469,0.0,0.89,0.04,0.3,0.497,Technology,Semiconductor Equipment & Materials
TAL,TAL Education Group,China,84.22,0.352,0.496,0.951,0.3255,0.0,0.501,0.397,0.73,1.0,0.04,0.0,0.722,Consumer Defensive,Education & Training Services
MLI,"Mueller Industries, Inc.",United States,84.21,0.755,0.64,1.0,0.6516,-0.93,0.525,0.584,0.69,1.0,0.01,0.71,0.701,Industrials,Metal Fabrication
NOW,"ServiceNow, Inc.",United States,84.0,0.373,0.775,0.732,0.4367,-0.91,0.49,0.532,0.0,0.97,0.01,0.0,0.438,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,83.94,0.373,0.903,0.75,0.2576,-0.95,0.431,0.47,0.66,1.0,0.01,0.0,0.333,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.93,0.388,0.749,0.807,0.6564,0.0,0.581,0.549,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
FIZZ,National Beverage Corp.,United States,83.73,0.527,0.696,1.0,0.6858,0.0,0.453,0.66,0.75,0.97,0.0,0.0,0.574,Consumer Defensive,Beverages - Non-Alcoholic
LOGI,Logitech International S.A.,Switzerland,83.72,0.445,0.718,0.957,0.6609,0.0,0.486,0.462,0.64,1.0,0.01,0.31,0.381,Technology,Computer Hardware
ADSK,"Autodesk, Inc.",United States,83.65,0.398,0.971,0.509,0.6952,-0.93,0.523,0.498,0.08,0.88,0.01,0.0,0.652,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,83.63,0.373,0.733,0.741,0.467,-0.92,0.503,0.61,0.69,0.98,0.0,0.0,0.547,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,83.57,0.655,0.798,1.0,0.3639,-0.95,0.434,0.378,0.74,0.99,0.0,0.0,0.33,Technology,Semiconductors
PDD,PDD Holdings Inc.,Ireland,83.56,0.796,0.939,0.957,0.316,0.0,0.42,0.455,0.0,0.99,0.04,0.0,0.266,Consumer Cyclical,Internet Retail
TWLO,Twilio Inc.,United States,83.53,0.44,0.47,1.0,0.6155,-0.93,0.692,0.491,0.59,0.96,0.01,0.0,0.344,Technology,Software - Infrastructure
WDAY,"Workday, Inc.",United States,83.53,0.411,0.582,0.918,0.4272,-0.94,0.471,0.577,0.13,0.96,0.02,0.0,0.606,Technology,Software - Application
TER,"Teradyne, Inc.",United States,83.5,0.315,0.793,0.97,0.3053,-0.89,0.433,0.39,0.61,1.0,0.04,0.24,0.171,Technology,Semiconductor Equipment & Materials
FHI,"Federated Hermes, Inc.",United States,83.47,0.658,0.971,1.0,0.8018,-0.87,0.597,0.565,0.76,0.88,0.01,0.77,0.419,Financial Services,Asset Management
APH,Amphenol Corporation,United States,83.44,0.363,0.674,0.695,0.8389,-0.92,0.639,0.531,0.0,0.84,0.07,0.26,0.853,Technology,Electronic Components
ZM,Zoom Communications Inc.,United States,83.39,0.74,0.779,1.0,0.4497,-0.95,0.524,0.595,0.56,1.0,0.02,0.0,0.194,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,83.17,0.325,0.329,1.0,0.7733,-0.84,0.531,0.545,0.34,0.99,0.02,0.0,0.519,Real Estate,Real Estate Services
V,Visa Inc.,United States,83.16,0.323,0.971,0.686,0.6752,-0.85,0.53,0.691,0.0,0.87,0.04,0.67,0.622,Financial Services,Credit Services
SNPS,"Synopsys, Inc.",United States,83.14,0.325,0.829,0.806,0.7786,-0.9,0.518,0.347,0.0,0.9,0.01,0.0,0.236,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,83.11,0.5,0.51,1.0,0.853,0.0,0.667,0.33,0.44,0.87,0.03,0.42,0.816,Energy,Uranium
YELP,Yelp Inc.,United States,83.1,0.621,0.781,1.0,0.4472,-0.93,0.455,0.565,0.78,1.0,0.0,0.0,0.245,Communication Services,Internet Content & Information
UI,Ubiquiti Inc.,United States,83.09,0.317,0.833,0.509,0.8075,0.0,0.728,0.435,0.51,0.84,0.0,0.26,0.853,Technology,Communication Equipment
INFY,Infosys Limited,India,83.0,0.342,0.738,0.939,0.2538,0.0,0.403,0.601,0.03,0.99,0.11,0.37,0.463,Technology,Information Technology Services
RGLD,"Royal Gold, Inc.",United States,82.58,0.343,0.546,1.0,0.6131,-0.74,0.514,0.626,0.68,1.0,0.01,0.71,0.498,Basic Materials,Gold
SPOT,Spotify Technology S.A.,Luxembourg,82.55,0.27,0.297,0.804,0.6208,0.0,0.67,0.541,0.0,0.98,0.02,0.0,0.643,Communication Services,Internet Content & Information
LULU,lululemon athletica inc.,Canada,82.54,0.465,0.874,0.958,0.3214,-0.94,0.414,0.486,0.54,0.87,0.02,0.0,0.604,Consumer Cyclical,Apparel Retail
APP,AppLovin Corporation,United States,82.48,0.271,0.971,0.177,0.4977,-0.92,0.728,0.365,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
ARM,Arm Holdings plc,United Kingdom,82.43,0.329,0.5,1.0,0.4727,0.0,0.506,0.388,0.0,1.0,0.04,0.0,0.262,Technology,Semiconductors
ANSS,"ANSYS, Inc.",United States,82.36,0.373,0.67,1.0,0.7212,0.0,0.513,0.51,0.43,0.96,0.02,0.0,0.209,Technology,Software - Application
SAP,SAP SE,Germany,82.24,0.373,0.834,0.72,0.7112,0.0,0.555,0.672,0.0,0.9,0.01,0.24,0.537,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.04,0.426,0.549,0.803,0.4529,-0.95,0.49,0.337,0.61,0.98,0.02,0.0,0.586,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,81.99,0.313,0.435,0.738,0.8474,-0.92,0.708,0.273,0.53,0.9,0.0,0.63,0.822,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,81.99,0.33,0.814,0.646,0.5711,-0.9,0.456,0.451,0.47,0.89,0.03,0.0,0.707,Healthcare,Medical Devices
GWRE,"Guidewire Software, Inc.",United States,81.94,0.373,0.543,0.994,0.6572,-0.95,0.591,0.542,0.59,0.91,0.0,0.0,0.43,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,81.44,0.329,0.543,1.0,0.4028,-0.73,0.524,0.46,0.72,1.0,0.02,0.0,0.171,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,81.28,0.285,0.21,0.72,0.8812,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.625,Industrials,Specialty Industrial Machinery
VRT,Vertiv Holdings Co,United States,81.28,0.351,0.593,0.651,0.7362,-0.95,0.675,0.421,0.21,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
INMD,InMode Ltd.,Israel,81.15,0.766,0.872,1.0,0.2738,0.0,0.417,0.505,0.79,1.0,0.01,0.0,0.237,Healthcare,Medical Devices
DOCU,"DocuSign, Inc.",United States,81.14,0.627,0.856,0.674,0.2784,-0.93,0.566,0.509,0.63,1.0,0.01,0.0,0.201,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,81.08,0.616,0.82,0.822,0.7753,-0.87,0.519,0.653,0.51,0.88,0.01,0.7,0.746,Financial Services,Financial Data & Stock Exchanges
FAST,Fastenal Company,United States,80.9,0.28,0.728,0.879,0.7871,-0.9,0.549,0.504,0.22,0.84,0.04,0.59,0.557,Industrials,Industrial Distribution
PSTG,"Pure Storage, Inc.",United States,80.81,0.354,0.555,0.83,0.4267,-0.94,0.465,0.375,0.6,1.0,0.01,0.0,0.353,Technology,Computer Hardware
AVAV,"AeroVironment, Inc.",United States,80.75,0.343,0.248,1.0,0.8371,-0.94,0.589,0.265,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
SNA,Snap-on Incorporated,United States,80.48,0.337,0.771,1.0,0.5149,-0.89,0.5,0.533,0.61,0.89,0.0,0.82,0.456,Industrials,Tools & Accessories
BLK,"BlackRock, Inc.",United States,80.41,0.289,0.648,0.948,0.7435,-0.97,0.533,0.487,0.0,0.84,0.0,0.69,0.59,Financial Services,Asset Management
CSCO,"Cisco Systems, Inc.",United States,80.38,0.41,0.917,0.599,0.7758,-0.92,0.574,0.669,0.0,0.82,0.1,0.29,0.584,Technology,Communication Equipment
AMZN,"Amazon.com, Inc.",United States,80.36,0.334,0.604,0.707,0.6196,-0.93,0.533,0.584,0.0,0.85,0.34,0.0,0.697,Consumer Cyclical,Internet Retail
COIN,"Coinbase Global, Inc.",United States,80.33,0.48,0.614,0.929,0.3867,-0.93,0.583,0.258,0.0,0.93,0.08,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
NICE,NICE Ltd.,Israel,80.33,0.739,0.797,0.828,0.4083,0.0,0.434,0.48,0.69,0.98,0.0,0.0,0.486,Technology,Software - Application
GE,GE Aerospace,United States,80.23,0.342,0.701,0.523,0.8322,-0.77,0.614,0.601,0.0,0.85,0.03,0.45,0.84,Industrials,Aerospace & Defense
SSRM,SSR Mining Inc.,United States,80.13,0.51,0.305,1.0,0.8148,0.0,0.728,0.569,0.77,0.86,0.01,0.0,0.847,Basic Materials,Gold
QCOM,QUALCOMM Incorporated,United States,79.86,0.553,0.892,0.986,0.4827,-0.92,0.437,0.58,0.0,0.85,0.06,0.39,0.38,Technology,Semiconductors
HALO,"Halozyme Therapeutics, Inc.",United States,79.81,0.531,0.971,0.583,0.5502,-0.83,0.497,0.325,0.72,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
EOG,"EOG Resources, Inc.",United States,79.73,0.528,0.91,0.879,0.5036,-0.92,0.447,0.621,0.08,0.91,0.02,0.9,0.38,Energy,Oil & Gas E&P
PODD,Insulet Corporation,United States,79.66,0.33,0.715,0.729,0.6269,-0.91,0.559,0.592,0.58,0.85,0.0,0.0,0.605,Healthcare,Medical Devices
PAAS,Pan American Silver Corp.,Canada,79.63,0.547,0.557,1.0,0.797,0.94,0.561,0.457,0.68,0.89,0.03,0.64,0.834,Basic Materials,Gold
TROW,"T. Rowe Price Group, Inc.",United States,79.57,0.545,0.74,1.0,0.4705,-0.88,0.459,0.588,0.54,1.0,0.01,0.88,0.175,Financial Services,Asset Management
GRAB,Grab Holdings Limited,Singapore,79.13,0.468,0.396,0.883,0.6149,0.0,0.591,0.516,0.57,0.96,0.23,0.0,0.454,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,79.09,0.344,0.747,0.767,0.6266,-0.93,0.567,0.499,0.52,0.87,0.01,0.73,0.554,Consumer Cyclical,Specialty Retail
CRM,"Salesforce, Inc.",United States,79.02,0.469,0.751,0.727,0.2412,-0.96,0.464,0.57,0.0,0.92,0.03,0.27,0.512,Technology,Software - Application
ADBE,Adobe Inc.,United States,78.93,0.579,0.971,0.688,0.2589,0.0,0.379,0.404,0.0,0.88,0.02,0.0,0.569,Technology,Software - Application
VICR,Vicor Corporation,United States,78.91,0.484,0.449,1.0,0.2656,-0.78,0.521,0.443,0.78,1.0,0.0,0.0,0.259,Technology,Electronic Components
JOYY,JOYY Inc.,Singapore,78.89,0.439,0.55,1.0,0.7258,0.0,0.579,0.446,0.77,1.0,0.0,0.92,0.206,Communication Services,Internet Content & Information
TS,Tenaris S.A.,Luxembourg,78.87,0.365,0.519,1.0,0.5913,0.0,0.526,0.636,0.59,1.0,0.01,1.0,0.38,Energy,Oil & Gas Equipment & Services
MU,"Micron Technology, Inc.",United States,78.85,0.56,0.402,1.0,0.6232,-0.96,0.51,0.293,0.0,0.83,0.12,0.24,0.853,Technology,Semiconductors
TMDX,"TransMedics Group, Inc.",United States,78.63,0.331,0.756,0.667,0.5384,-0.91,0.41,0.436,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
TME,Tencent Music Entertainment Group,China,78.5,0.643,0.685,0.873,0.8595,0.0,0.601,0.438,0.43,0.91,0.03,0.23,0.26,Communication Services,Internet Content & Information
AVGO,Broadcom Inc.,United States,78.34,0.459,0.881,0.154,0.8384,-0.95,0.68,0.358,0.0,0.83,0.11,0.08,0.672,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,Bermuda,78.32,0.501,0.65,0.667,0.3827,-0.82,0.436,0.626,0.43,0.91,0.02,0.0,0.793,Financial Services,Insurance - Diversified
WST,"West Pharmaceutical Services, Inc.",United States,78.29,0.299,0.515,1.0,0.205,0.0,0.406,0.43,0.61,0.94,0.01,0.24,0.587,Healthcare,Medical Instruments & Supplies
TYL,"Tyler Technologies, Inc.",United States,78.17,0.373,0.579,0.72,0.6337,-0.93,0.471,0.631,0.51,0.92,0.0,0.0,0.561,Technology,Software - Application
CIEN,Ciena Corporation,United States,78.15,0.318,0.261,0.976,0.7395,-0.94,0.667,0.483,0.66,0.82,0.01,0.0,0.78,Technology,Communication Equipment
IDXX,"IDEXX Laboratories, Inc.",United States,78.1,0.302,0.971,0.286,0.8049,-0.86,0.544,0.372,0.23,0.81,0.01,0.0,0.617,Healthcare,Diagnostics & Research
REGN,"Regeneron Pharmaceuticals, Inc.",United States,78.1,0.586,0.728,1.0,0.1832,0.0,0.355,0.371,0.13,0.98,0.01,0.26,0.215,Healthcare,Biotechnology
EA,Electronic Arts Inc.,United States,77.85,0.383,0.792,0.683,0.7269,-0.93,0.481,0.55,0.35,0.87,0.02,0.6,0.544,Communication Services,Electronic Gaming & Multimedia
MA,Mastercard Incorporated,United States,77.85,0.321,0.971,0.333,0.7252,-0.95,0.519,0.685,0.0,0.85,0.02,0.65,0.675,Financial Services,Credit Services
ELF,"e.l.f. Beauty, Inc.",United States,77.85,0.282,0.689,0.907,0.3867,-0.93,0.367,0.296,0.73,0.85,0.01,0.0,0.56,Consumer Defensive,Household & Personal Products
ADI,"Analog Devices, Inc.",United States,77.73,0.354,0.676,0.719,0.6597,-0.78,0.474,0.423,0.0,0.83,0.02,0.53,0.763,Technology,Semiconductors
MELI,"MercadoLibre, Inc.",Uruguay,77.6,0.322,0.617,0.419,0.7224,0.0,0.535,0.518,0.0,0.87,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
CME,CME Group Inc.,United States,77.54,0.598,0.8,0.685,0.7705,-0.84,0.554,0.787,0.0,0.85,0.01,0.38,0.533,Financial Services,Financial Data & Stock Exchanges
TXN,Texas Instruments Incorporated,United States,77.46,0.339,0.742,0.72,0.559,0.0,0.453,0.342,0.0,0.83,0.06,0.29,0.672,Technology,Semiconductors
BSX,Boston Scientific Corporation,United States,77.43,0.33,0.756,0.442,0.7425,-0.94,0.557,0.663,0.0,0.79,0.05,0.0,0.824,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,77.08,0.664,0.73,0.758,0.2614,0.89,0.383,0.482,0.69,1.0,0.02,0.0,0.496,Healthcare,Medical Instruments & Supplies
ACN,Accenture plc,Ireland,77.06,0.429,0.693,0.802,0.2748,-0.9,0.404,0.522,0.0,0.9,0.03,0.39,0.514,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,77.04,0.432,0.916,0.827,0.7043,0.0,0.502,0.741,0.0,0.85,0.04,0.38,0.19,Healthcare,Medical Devices
ACLS,"Axcelis Technologies, Inc.",United States,77.03,0.631,0.536,1.0,0.3788,-0.85,0.393,0.327,0.77,1.0,0.0,0.0,0.171,Technology,Semiconductor Equipment & Materials
EME,"EMCOR Group, Inc.",United States,76.75,0.458,0.389,0.748,0.8397,-0.91,0.636,0.364,0.49,0.87,0.0,0.62,0.773,Industrials,Engineering & Construction
CTAS,Cintas Corporation,United States,76.59,0.33,0.894,0.566,0.7466,-0.81,0.503,0.476,0.0,0.81,0.01,0.63,0.54,Industrials,Specialty Business Services
PTC,PTC Inc.,United States,76.48,0.395,0.832,0.36,0.754,-0.78,0.521,0.379,0.51,0.81,0.01,0.0,0.788,Technology,Software - Application
CTSH,Cognizant Technology Solutions Corporation,United States,76.41,0.602,0.487,0.983,0.4216,-0.89,0.446,0.594,0.42,0.93,0.03,0.38,0.521,Technology,Information Technology Services
CAVA,"CAVA Group, Inc.",United States,76.33,0.344,0.394,0.977,0.223,-0.93,0.47,0.466,0.69,0.88,0.02,0.0,0.647,Consumer Cyclical,Restaurants
NTCT,"NetScout Systems, Inc.",United States,76.31,0.87,0.59,0.857,0.5811,-0.89,0.493,0.495,0.78,1.0,0.0,0.0,0.171,Technology,Software - Infrastructure
