Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SEIC,SEI Investments Company,United States,91.12,0.309,0.971,1.0,0.769,-0.89,0.572,0.572,0.67,1.0,0.0,0.66,0.353,Financial Services,Asset Management
RDDT,"Reddit, Inc.",United States,90.95,0.283,0.543,1.0,0.1961,-0.95,0.724,0.383,0.51,1.0,0.02,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.59,0.409,0.895,0.816,0.7636,-0.91,0.646,0.623,0.61,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.5,0.559,0.895,1.0,0.2507,-0.94,0.438,0.552,0.65,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
ARM,Arm Holdings plc,United Kingdom,90.41,0.321,0.578,1.0,0.5984,0.0,0.462,0.253,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,90.33,0.388,0.829,1.0,0.627,-0.95,0.432,0.357,0.53,1.0,0.03,0.0,0.528,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,89.65,0.406,0.971,0.753,0.6076,-0.93,0.588,0.465,0.66,1.0,0.0,0.36,0.503,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.4,0.416,0.971,0.789,0.5972,-0.94,0.453,0.488,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
NOW,"ServiceNow, Inc.",United States,89.27,0.38,0.798,0.738,0.529,-0.93,0.547,0.526,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
SHOP,Shopify Inc.,Canada,89.27,0.38,0.565,1.0,0.7441,0.94,0.703,0.478,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
NTES,"NetEase, Inc.",China,89.1,0.767,0.952,1.0,0.8201,0.0,0.585,0.485,0.0,0.97,0.0,0.75,0.585,Communication Services,Electronic Gaming & Multimedia
SPOT,Spotify Technology S.A.,Luxembourg,89.07,0.267,0.512,0.806,0.7826,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
MPWR,"Monolithic Power Systems, Inc.",United States,89.0,0.432,0.936,1.0,0.4462,-0.81,0.422,0.454,0.42,1.0,0.0,0.69,0.597,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,88.93,0.357,0.879,0.991,0.7991,0.0,0.48,0.306,0.0,0.91,0.04,0.7,0.798,Technology,Semiconductor Equipment & Materials
GRMN,Garmin Ltd.,Switzerland,88.92,0.376,0.851,1.0,0.6531,-0.92,0.552,0.558,0.32,1.0,0.0,0.52,0.344,Technology,Scientific & Technical Instruments
RMD,ResMed Inc.,United States,88.24,0.42,0.967,1.0,0.7394,-0.93,0.536,0.501,0.38,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
CPRT,"Copart, Inc.",United States,87.7,0.348,0.769,1.0,0.3153,0.0,0.434,0.459,0.31,1.0,0.04,0.0,0.567,Industrials,Specialty Business Services
EW,Edwards Lifesciences Corporation,United States,87.64,0.348,0.844,1.0,0.6172,-0.91,0.433,0.411,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.55,0.336,0.592,1.0,0.75,-0.94,0.561,0.5,0.68,0.91,0.0,0.0,0.857,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,87.52,0.299,0.647,1.0,0.6438,-0.84,0.429,0.311,0.67,1.0,0.02,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
DDOG,"Datadog, Inc.",United States,87.36,0.38,0.55,0.952,0.5251,-0.95,0.521,0.45,0.25,0.97,0.09,0.0,0.748,Technology,Software - Application
ASML,ASML Holding N.V.,Netherlands,87.3,0.369,0.91,0.813,0.5063,0.0,0.412,0.522,0.0,0.97,0.01,0.7,0.857,Technology,Semiconductor Equipment & Materials
COIN,"Coinbase Global, Inc.",United States,86.91,0.384,0.488,1.0,0.8241,-0.94,0.659,0.258,0.0,0.94,0.06,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
SE,Sea Limited,Singapore,86.85,0.313,0.386,0.811,0.8156,0.0,0.728,0.551,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
AMD,"Advanced Micro Devices, Inc.",United States,86.8,0.331,0.492,1.0,0.6881,-0.56,0.472,0.476,0.0,0.93,0.24,0.0,0.857,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,86.66,0.269,0.743,0.869,0.1678,-0.92,0.424,0.446,0.35,1.0,0.1,0.0,0.57,Communication Services,Advertising Agencies
NFLX,"Netflix, Inc.",United States,86.34,0.241,0.87,0.59,0.7773,-0.93,0.699,0.633,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
AEM,Agnico Eagle Mines Limited,Canada,86.18,0.469,0.768,0.975,0.8068,0.0,0.62,0.643,0.13,0.88,0.01,0.64,0.834,Basic Materials,Gold
MNDY,monday.com Ltd.,Israel,86.13,0.38,0.543,1.0,0.6539,0.0,0.541,0.433,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,86.01,0.655,0.877,0.974,0.8208,0.0,0.653,0.619,0.59,0.85,0.07,0.43,0.834,Basic Materials,Gold
KLAC,KLA Corporation,United States,86.01,0.335,0.971,0.667,0.8109,-0.88,0.517,0.341,0.0,0.86,0.0,0.69,0.855,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,85.93,0.589,0.908,0.853,0.7933,-0.9,0.68,0.611,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,85.87,0.339,0.817,0.694,0.7106,-0.94,0.523,0.575,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,85.83,0.655,0.802,1.0,0.3334,-0.88,0.397,0.515,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,85.79,0.238,0.9,0.714,0.7255,0.0,0.596,0.41,0.0,0.85,0.01,0.42,0.809,Financial Services,Asset Management
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.73,0.756,0.951,0.979,0.7729,0.0,0.582,0.381,0.0,0.82,0.06,0.5,0.857,Technology,Semiconductors
MSFT,Microsoft Corporation,United States,85.63,0.34,0.971,0.785,0.8104,-0.94,0.509,0.527,0.0,0.87,0.07,0.62,0.633,Technology,Software - Infrastructure
DT,"Dynatrace, Inc.",United States,85.49,0.413,0.811,0.79,0.5457,-0.94,0.525,0.542,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
ROKU,"Roku, Inc.",United States,85.27,0.243,0.384,1.0,0.6646,-0.94,0.588,0.461,0.65,0.99,0.01,0.0,0.539,Communication Services,Entertainment
PCTY,Paylocity Holding Corporation,United States,85.26,0.397,0.753,0.739,0.5361,-0.94,0.557,0.606,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
INCY,Incyte Corporation,United States,85.1,0.399,0.489,0.912,0.4642,-0.91,0.479,0.506,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",United States,85.09,0.333,0.829,0.766,0.5677,-0.94,0.45,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
MMYT,MakeMyTrip Limited,India,85.02,0.296,0.576,0.876,0.4135,0.0,0.488,0.516,0.7,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
DECK,Deckers Outdoor Corporation,United States,84.96,0.423,0.931,1.0,0.2665,-0.5,0.382,0.469,0.63,1.0,0.02,0.0,0.21,Consumer Cyclical,Footwear & Accessories
KEYS,"Keysight Technologies, Inc.",United States,84.71,0.375,0.81,0.998,0.595,-0.9,0.507,0.571,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
TER,"Teradyne, Inc.",United States,84.55,0.394,0.912,1.0,0.1687,0.0,0.367,0.33,0.64,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
TWLO,Twilio Inc.,United States,84.43,0.446,0.47,1.0,0.6328,-0.92,0.728,0.486,0.59,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,84.4,0.702,0.779,1.0,0.533,-0.93,0.537,0.599,0.55,1.0,0.02,0.0,0.212,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,84.29,0.497,0.393,0.997,0.7121,0.0,0.61,0.506,0.56,1.0,0.18,0.0,0.57,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,84.29,0.76,0.577,1.0,0.5975,-0.91,0.562,0.582,0.7,1.0,0.0,0.73,0.788,Industrials,Metal Fabrication
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.13,0.259,0.632,1.0,0.5577,-0.87,0.45,0.502,0.0,0.99,0.0,0.0,0.192,Healthcare,Biotechnology
TAL,TAL Education Group,China,84.06,0.363,0.393,1.0,0.2757,0.0,0.48,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
WDAY,"Workday, Inc.",United States,83.79,0.416,0.582,0.918,0.4953,-0.94,0.464,0.582,0.11,0.96,0.01,0.0,0.621,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.78,0.496,0.72,1.0,0.212,-0.88,0.386,0.539,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
FIZZ,National Beverage Corp.,United States,83.59,0.538,0.705,1.0,0.6483,0.0,0.441,0.506,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
AU,AngloGold Ashanti plc,United States,83.54,0.595,0.757,0.97,0.7975,0.0,0.634,0.39,0.54,0.85,0.01,0.66,0.834,Basic Materials,Gold
INFY,Infosys Limited,India,83.45,0.339,0.738,0.955,0.3673,0.0,0.418,0.607,0.0,1.0,0.07,0.68,0.483,Technology,Information Technology Services
BKNG,Booking Holdings Inc.,United States,83.44,0.33,0.96,0.633,0.795,-0.94,0.586,0.532,0.0,0.87,0.0,0.32,0.448,Consumer Cyclical,Travel Services
SAP,SAP SE,Germany,83.42,0.38,0.79,0.746,0.7847,0.0,0.616,0.669,0.0,0.91,0.01,0.53,0.613,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,83.29,0.334,0.81,1.0,0.2324,-0.91,0.389,0.593,0.76,0.98,0.0,0.61,0.503,Industrials,Engineering & Construction
QCOM,QUALCOMM Incorporated,United States,83.28,0.57,0.938,0.991,0.4096,-0.9,0.41,0.402,0.0,0.87,0.03,0.72,0.676,Technology,Semiconductors
PDD,PDD Holdings Inc.,Ireland,83.24,0.797,0.939,0.957,0.2638,0.0,0.415,0.456,0.0,0.99,0.02,0.0,0.27,Consumer Cyclical,Internet Retail
AMAT,"Applied Materials, Inc.",United States,83.21,0.395,0.847,0.993,0.5769,-0.76,0.433,0.365,0.0,0.89,0.03,0.7,0.516,Technology,Semiconductor Equipment & Materials
TME,Tencent Music Entertainment Group,China,83.19,0.653,0.685,0.873,0.8623,0.0,0.612,0.29,0.43,0.92,0.03,0.29,0.612,Communication Services,Internet Content & Information
V,Visa Inc.,United States,83.15,0.307,0.971,0.715,0.7368,-0.9,0.548,0.691,0.0,0.86,0.03,0.67,0.561,Financial Services,Credit Services
ADSK,"Autodesk, Inc.",United States,83.11,0.408,0.971,0.509,0.6524,-0.95,0.521,0.635,0.1,0.88,0.01,0.0,0.666,Technology,Software - Application
YELP,Yelp Inc.,United States,83.07,0.617,0.781,1.0,0.5189,-0.94,0.443,0.552,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
TROW,"T. Rowe Price Group, Inc.",United States,83.04,0.563,0.778,1.0,0.443,-0.89,0.44,0.458,0.54,1.0,0.01,0.93,0.463,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,82.89,0.45,0.815,1.0,0.2883,0.0,0.381,0.337,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
SNA,Snap-on Incorporated,United States,82.72,0.322,0.828,1.0,0.5671,-0.9,0.533,0.616,0.6,0.89,0.0,0.82,0.503,Industrials,Tools & Accessories
FHI,"Federated Hermes, Inc.",United States,82.59,0.682,0.971,1.0,0.7744,-0.91,0.563,0.572,0.76,0.86,0.0,0.76,0.506,Financial Services,Asset Management
GWRE,"Guidewire Software, Inc.",United States,82.56,0.38,0.543,0.994,0.6423,-0.95,0.619,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,82.55,0.38,0.898,0.738,0.2088,0.0,0.445,0.471,0.66,1.0,0.0,0.0,0.354,Technology,Software - Application
ANSS,"ANSYS, Inc.",United States,82.54,0.38,0.67,1.0,0.7212,0.0,0.516,0.516,0.43,0.96,0.02,0.0,0.227,Technology,Software - Application
APP,AppLovin Corporation,United States,82.31,0.269,0.971,0.177,0.4608,-0.94,0.728,0.378,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
LULU,lululemon athletica inc.,Canada,82.07,0.385,0.874,0.958,0.2965,0.0,0.415,0.406,0.49,0.87,0.01,0.0,0.606,Consumer Cyclical,Apparel Retail
DOCU,"DocuSign, Inc.",United States,81.92,0.627,0.856,0.674,0.3594,-0.94,0.58,0.508,0.63,1.0,0.01,0.0,0.219,Technology,Software - Application
UI,Ubiquiti Inc.,United States,81.9,0.314,0.833,0.509,0.7993,0.0,0.728,0.433,0.5,0.84,0.0,0.61,0.857,Technology,Communication Equipment
RGLD,"Royal Gold, Inc.",United States,81.86,0.367,0.546,1.0,0.583,-0.77,0.497,0.649,0.69,1.0,0.01,0.7,0.487,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,81.77,0.595,0.799,0.829,0.7626,-0.9,0.546,0.652,0.52,0.86,0.0,0.61,0.842,Financial Services,Financial Data & Stock Exchanges
SNPS,"Synopsys, Inc.",United States,81.73,0.339,0.829,0.806,0.7027,-0.88,0.478,0.343,0.0,0.89,0.01,0.0,0.255,Technology,Software - Infrastructure
INMD,InMode Ltd.,Israel,81.73,0.829,0.964,1.0,0.2726,0.0,0.407,0.473,0.79,1.0,0.0,0.0,0.192,Healthcare,Medical Devices
FAST,Fastenal Company,United States,81.65,0.287,0.738,0.902,0.7619,-0.92,0.557,0.502,0.21,0.85,0.04,0.51,0.503,Industrials,Industrial Distribution
AGI,Alamos Gold Inc.,Canada,81.36,0.363,0.714,0.807,0.6181,0.0,0.596,0.555,0.68,0.9,0.02,0.59,0.716,Basic Materials,Gold
GEV,GE Vernova Inc.,United States,81.04,0.313,0.365,0.722,0.8537,-0.92,0.728,0.38,0.0,1.0,0.01,0.32,0.208,Industrials,Specialty Industrial Machinery
PSTG,"Pure Storage, Inc.",United States,80.95,0.335,0.555,0.83,0.4276,-0.94,0.452,0.382,0.59,1.0,0.01,0.0,0.374,Technology,Computer Hardware
OKTA,"Okta, Inc.",United States,80.92,0.447,0.549,0.803,0.4522,-0.93,0.459,0.341,0.62,0.97,0.01,0.0,0.602,Technology,Software - Infrastructure
BLK,"BlackRock, Inc.",United States,80.89,0.279,0.723,0.864,0.7032,-0.8,0.557,0.482,0.0,0.84,0.0,0.7,0.612,Financial Services,Asset Management
MELI,"MercadoLibre, Inc.",Uruguay,80.86,0.313,0.691,0.42,0.6941,0.0,0.587,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
NBIX,"Neurocrine Biosciences, Inc.",United States,80.78,0.245,0.537,1.0,0.5943,-0.92,0.445,0.326,0.65,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
CSGP,"CoStar Group, Inc.",United States,80.77,0.322,0.329,1.0,0.7167,-0.78,0.5,0.553,0.4,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
LSCC,Lattice Semiconductor Corporation,United States,80.75,0.331,0.573,1.0,0.3095,-0.87,0.435,0.324,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
ALGN,"Align Technology, Inc.",United States,80.73,0.391,0.702,0.754,0.3218,0.0,0.402,0.486,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
PODD,Insulet Corporation,United States,80.72,0.316,0.715,0.729,0.6503,-0.93,0.588,0.593,0.58,0.85,0.0,0.0,0.634,Healthcare,Medical Devices
AVAV,"AeroVironment, Inc.",United States,80.45,0.333,0.248,1.0,0.8287,0.0,0.643,0.265,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
NICE,NICE Ltd.,Israel,80.36,0.747,0.797,0.828,0.4212,0.0,0.428,0.497,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
NEM,Newmont Corporation,United States,80.35,0.749,0.79,0.894,0.7561,-0.88,0.526,0.342,0.08,0.83,0.06,0.77,0.775,Basic Materials,Gold
ADBE,Adobe Inc.,United States,80.21,0.529,0.971,0.688,0.2585,-0.86,0.376,0.543,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,80.09,0.451,0.71,0.972,0.6228,0.0,0.483,0.467,0.64,1.0,0.0,0.67,0.188,Technology,Computer Hardware
JOYY,JOYY Inc.,Singapore,80.02,0.436,0.55,1.0,0.8041,0.0,0.632,0.446,0.77,1.0,0.0,0.92,0.192,Communication Services,Internet Content & Information
AMZN,"Amazon.com, Inc.",United States,80.0,0.317,0.635,0.717,0.6606,-0.93,0.525,0.561,0.0,0.85,0.18,0.0,0.634,Consumer Cyclical,Internet Retail
RACE,Ferrari N.V.,Italy,79.79,0.269,0.754,0.726,0.7442,0.0,0.519,0.495,0.0,0.85,0.0,0.62,0.72,Consumer Cyclical,Auto Manufacturers
EA,Electronic Arts Inc.,United States,79.47,0.384,0.838,0.704,0.6177,-0.92,0.47,0.553,0.38,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
CRM,"Salesforce, Inc.",United States,79.39,0.467,0.751,0.727,0.264,-0.93,0.478,0.569,0.0,0.92,0.03,0.31,0.531,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,79.26,0.359,0.53,1.0,0.6047,0.0,0.508,0.59,0.58,1.0,0.0,0.99,0.404,Energy,Oil & Gas Equipment & Services
CSCO,"Cisco Systems, Inc.",United States,79.14,0.418,0.917,0.599,0.7703,-0.95,0.58,0.674,0.0,0.82,0.09,0.69,0.6,Technology,Communication Equipment
PAAS,Pan American Silver Corp.,Canada,79.08,0.56,0.557,1.0,0.7751,0.95,0.53,0.454,0.69,0.89,0.03,0.54,0.82,Basic Materials,Gold
SSRM,SSR Mining Inc.,United States,78.97,0.527,0.305,1.0,0.6976,0.0,0.728,0.556,0.77,0.85,0.01,0.0,0.834,Basic Materials,Gold
FIX,"Comfort Systems USA, Inc.",United States,78.74,0.331,0.408,0.729,0.8054,-0.93,0.672,0.277,0.58,0.87,0.0,0.63,0.811,Industrials,Engineering & Construction
GNTX,Gentex Corporation,United States,78.55,0.482,0.555,1.0,0.1984,-0.87,0.378,0.439,0.74,1.0,0.01,0.82,0.556,Consumer Cyclical,Auto Parts
EOG,"EOG Resources, Inc.",United States,78.43,0.539,0.91,0.879,0.4965,0.0,0.436,0.605,0.08,0.91,0.01,0.89,0.404,Energy,Oil & Gas E&P
HALO,"Halozyme Therapeutics, Inc.",United States,78.31,0.618,0.971,0.583,0.4881,-0.92,0.482,0.326,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
ADI,"Analog Devices, Inc.",United States,78.28,0.341,0.676,0.719,0.7404,-0.8,0.466,0.365,0.0,0.83,0.01,0.52,0.771,Technology,Semiconductors
VRT,Vertiv Holdings Co,United States,78.26,0.338,0.628,0.532,0.6062,-0.96,0.621,0.395,0.24,0.84,0.04,0.56,0.878,Industrials,Electrical Equipment & Parts
EXPD,"Expeditors International of Washington, Inc.",United States,78.18,0.335,0.361,0.872,0.5415,-0.89,0.449,0.6,0.63,0.96,0.0,0.69,0.836,Industrials,Integrated Freight & Logistics
JNJ,Johnson & Johnson,United States,78.14,0.35,0.971,0.707,0.6664,0.0,0.478,0.621,0.0,0.83,0.04,0.74,0.533,Healthcare,Drug Manufacturers - General
APH,Amphenol Corporation,United States,78.03,0.374,0.647,0.567,0.8477,-0.92,0.612,0.531,0.0,0.82,0.03,0.67,0.857,Technology,Electronic Components
VICR,Vicor Corporation,United States,77.84,0.374,0.358,1.0,0.2922,0.0,0.55,0.439,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
ADP,"Automatic Data Processing, Inc.",United States,77.83,0.411,0.87,0.635,0.6788,-0.78,0.526,0.719,0.0,0.86,0.01,0.65,0.496,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,77.83,0.316,0.827,0.596,0.4792,-0.91,0.4,0.331,0.43,0.88,0.01,0.0,0.493,Healthcare,Medical Devices
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.7,0.581,0.744,1.0,0.179,0.0,0.345,0.372,0.14,0.98,0.0,0.32,0.192,Healthcare,Biotechnology
NTCT,"NetScout Systems, Inc.",United States,77.61,0.857,0.59,0.857,0.6762,-0.91,0.527,0.491,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,77.51,0.64,0.971,0.959,0.4512,-0.95,0.514,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
BSX,Boston Scientific Corporation,United States,77.34,0.316,0.703,0.459,0.7507,-0.93,0.571,0.669,0.0,0.8,0.03,0.0,0.811,Healthcare,Medical Devices
ELF,"e.l.f. Beauty, Inc.",United States,77.31,0.278,0.689,0.907,0.3546,-0.94,0.374,0.436,0.73,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
TYL,"Tyler Technologies, Inc.",United States,77.28,0.38,0.57,0.703,0.5359,-0.94,0.483,0.624,0.53,0.91,0.0,0.0,0.581,Technology,Software - Application
QGEN,Qiagen N.V.,Netherlands,77.18,0.464,0.686,1.0,0.7512,0.0,0.507,0.498,0.68,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
ACN,Accenture plc,Ireland,77.17,0.38,0.693,0.802,0.283,-0.9,0.427,0.538,0.0,0.91,0.02,0.75,0.533,Technology,Information Technology Services
MU,"Micron Technology, Inc.",United States,77.14,0.551,0.402,1.0,0.6548,-0.91,0.454,0.267,0.0,0.83,0.11,0.49,0.857,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,77.08,0.5,0.476,0.822,0.8686,0.0,0.642,0.345,0.42,0.84,0.02,0.42,0.728,Energy,Uranium
IDXX,"IDEXX Laboratories, Inc.",United States,77.01,0.297,0.971,0.338,0.7583,-0.91,0.492,0.413,0.34,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
GE,GE Aerospace,United States,76.98,0.334,0.591,0.541,0.8234,-0.9,0.633,0.595,0.0,0.85,0.04,0.46,0.649,Industrials,Aerospace & Defense
EPAM,"EPAM Systems, Inc.",United States,76.96,0.511,0.363,1.0,0.2504,-0.92,0.399,0.445,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
ACLS,"Axcelis Technologies, Inc.",United States,76.93,0.744,0.631,1.0,0.2774,-0.87,0.348,0.322,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
CAVA,"CAVA Group, Inc.",United States,76.83,0.346,0.394,0.977,0.2624,-0.95,0.488,0.467,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
CTSH,Cognizant Technology Solutions Corporation,United States,76.76,0.582,0.503,0.946,0.5263,-0.91,0.462,0.597,0.39,0.94,0.01,0.61,0.529,Technology,Information Technology Services
CIEN,Ciena Corporation,United States,76.75,0.331,0.261,0.976,0.6136,-0.89,0.648,0.482,0.67,0.81,0.01,0.0,0.788,Technology,Communication Equipment
ODFL,"Old Dominion Freight Line, Inc.",United States,76.72,0.331,0.729,0.775,0.2432,0.0,0.418,0.426,0.42,0.93,0.01,0.62,0.503,Industrials,Trucking
MA,Mastercard Incorporated,United States,76.64,0.309,0.971,0.269,0.7208,-0.96,0.531,0.681,0.0,0.84,0.01,0.65,0.667,Financial Services,Credit Services
CGNX,Cognex Corporation,United States,76.51,0.351,0.641,1.0,0.2095,0.0,0.379,0.354,0.74,0.98,0.01,0.6,0.239,Technology,Scientific & Technical Instruments
