Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SEIC,SEI Investments Company,United States,92.44,0.306,0.971,1.0,0.7396,-0.91,0.578,0.571,0.68,1.0,0.01,0.31,0.353,Financial Services,Asset Management
DASH,"DoorDash, Inc.",United States,92.41,0.312,0.474,0.851,0.8051,-0.96,0.728,0.518,0.0,1.0,0.03,0.0,0.837,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,92.17,0.244,0.699,1.0,0.5583,0.0,0.597,0.511,0.61,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AXON,"Axon Enterprise, Inc.",United States,92.01,0.331,0.681,0.9,0.757,-0.96,0.728,0.432,0.14,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,91.3,0.275,0.543,1.0,0.1746,-0.95,0.728,0.342,0.48,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,90.91,0.401,0.971,0.753,0.6275,-0.94,0.631,0.466,0.66,1.0,0.0,0.26,0.503,Technology,Software - Application
FFIV,"F5, Inc.",United States,90.88,0.415,0.895,0.816,0.7586,-0.93,0.665,0.633,0.61,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,90.73,0.424,0.936,1.0,0.4712,-0.82,0.426,0.448,0.4,1.0,0.0,0.29,0.597,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,90.59,0.563,0.895,1.0,0.2834,-0.95,0.438,0.552,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
NTES,"NetEase, Inc.",China,90.37,0.768,0.952,1.0,0.828,0.0,0.574,0.484,0.0,0.97,0.0,0.35,0.585,Communication Services,Electronic Gaming & Multimedia
RMD,ResMed Inc.,United States,89.86,0.428,0.967,1.0,0.7217,-0.94,0.563,0.499,0.39,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
QLYS,"Qualys, Inc.",United States,89.55,0.411,0.971,0.789,0.6157,-0.95,0.455,0.489,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
NOW,"ServiceNow, Inc.",United States,89.42,0.376,0.798,0.738,0.5828,-0.94,0.543,0.532,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,89.38,0.377,0.851,1.0,0.5708,-0.94,0.555,0.558,0.35,1.0,0.01,0.32,0.344,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,89.33,0.389,0.829,1.0,0.4821,-0.96,0.403,0.351,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,89.17,0.32,0.578,1.0,0.4634,0.0,0.429,0.309,0.0,1.0,0.03,0.0,0.857,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,89.01,0.344,0.769,1.0,0.4192,-0.74,0.426,0.481,0.28,1.0,0.04,0.0,0.567,Industrials,Specialty Business Services
LRCX,Lam Research Corporation,United States,88.84,0.362,0.879,0.991,0.6604,0.0,0.427,0.345,0.0,0.91,0.06,0.29,0.798,Technology,Semiconductor Equipment & Materials
SPOT,Spotify Technology S.A.,Luxembourg,88.84,0.266,0.512,0.806,0.7241,0.0,0.728,0.555,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
ASML,ASML Holding N.V.,Netherlands,88.35,0.347,0.91,0.813,0.3841,0.0,0.38,0.357,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,88.27,0.458,0.768,0.975,0.7751,0.0,0.667,0.642,0.14,0.88,0.01,0.28,0.835,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,88.11,0.376,0.565,1.0,0.6334,0.96,0.662,0.477,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,87.55,0.592,0.908,0.853,0.7821,-0.92,0.692,0.611,0.74,0.94,0.0,0.31,0.483,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,87.53,0.643,0.877,0.974,0.8308,0.0,0.694,0.618,0.59,0.85,0.1,0.28,0.835,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.1,0.337,0.592,1.0,0.6828,-0.96,0.532,0.39,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
EW,Edwards Lifesciences Corporation,United States,87.01,0.349,0.844,1.0,0.5641,-0.93,0.407,0.396,0.31,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
CELH,"Celsius Holdings, Inc.",United States,86.87,0.307,0.647,1.0,0.6148,-0.86,0.396,0.307,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
KLAC,KLA Corporation,United States,86.76,0.338,0.971,0.667,0.7868,-0.9,0.478,0.319,0.0,0.86,0.01,0.29,0.855,Technology,Semiconductor Equipment & Materials
MSFT,Microsoft Corporation,United States,86.52,0.344,0.971,0.785,0.7745,-0.96,0.474,0.453,0.0,0.87,0.12,0.27,0.633,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,86.49,0.24,0.87,0.59,0.8276,-0.95,0.695,0.635,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
CRUS,"Cirrus Logic, Inc.",United States,86.32,0.639,0.802,1.0,0.3546,-0.93,0.409,0.514,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
SE,Sea Limited,Singapore,86.31,0.312,0.386,0.811,0.675,0.0,0.728,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
COIN,"Coinbase Global, Inc.",United States,86.28,0.386,0.488,1.0,0.7438,-0.96,0.627,0.25,0.0,0.94,0.12,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
MLI,"Mueller Industries, Inc.",United States,86.18,0.76,0.577,1.0,0.5295,-0.92,0.596,0.58,0.7,1.0,0.02,0.33,0.788,Industrials,Metal Fabrication
MNDY,monday.com Ltd.,Israel,86.02,0.376,0.543,1.0,0.682,0.0,0.527,0.437,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
DDOG,"Datadog, Inc.",United States,85.75,0.376,0.55,0.952,0.3716,-0.96,0.462,0.338,0.29,0.97,0.02,0.0,0.748,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,85.73,0.581,0.757,0.97,0.7954,0.0,0.677,0.394,0.54,0.85,0.03,0.31,0.835,Basic Materials,Gold
RGLD,"Royal Gold, Inc.",United States,85.72,0.334,0.546,1.0,0.8049,-0.79,0.573,0.665,0.67,1.0,0.0,0.3,0.485,Basic Materials,Gold
DT,"Dynatrace, Inc.",United States,85.59,0.404,0.811,0.79,0.5522,-0.96,0.522,0.545,0.62,1.0,0.02,0.0,0.359,Technology,Software - Application
INCY,Incyte Corporation,United States,85.57,0.393,0.489,0.912,0.4194,-0.93,0.511,0.506,0.66,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
PANW,"Palo Alto Networks, Inc.",United States,85.45,0.34,0.817,0.694,0.705,-0.94,0.502,0.578,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,85.44,0.274,0.743,0.869,0.157,-0.93,0.378,0.446,0.4,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
TER,"Teradyne, Inc.",United States,85.43,0.393,0.912,1.0,0.1551,0.0,0.348,0.328,0.64,1.0,0.02,0.25,0.47,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.35,0.767,0.951,0.979,0.7068,0.0,0.541,0.377,0.0,0.82,0.05,0.3,0.857,Technology,Semiconductors
INFY,Infosys Limited,India,85.35,0.343,0.738,0.955,0.3587,0.0,0.446,0.6,0.0,1.0,0.07,0.28,0.483,Technology,Information Technology Services
PCTY,Paylocity Holding Corporation,United States,85.33,0.396,0.753,0.739,0.5007,-0.96,0.567,0.607,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.24,0.236,0.9,0.714,0.6567,0.0,0.585,0.577,0.0,0.85,0.02,0.32,0.809,Financial Services,Asset Management
AMD,"Advanced Micro Devices, Inc.",United States,85.12,0.331,0.492,1.0,0.3274,-0.66,0.407,0.331,0.0,0.93,0.32,0.0,0.857,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,85.04,0.688,0.779,1.0,0.5867,-0.95,0.555,0.6,0.54,1.0,0.01,0.0,0.212,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,85.02,0.369,0.81,0.998,0.577,-0.91,0.524,0.566,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
MMYT,MakeMyTrip Limited,India,84.92,0.29,0.576,0.876,0.4236,0.0,0.472,0.515,0.67,0.98,0.02,0.0,0.841,Consumer Cyclical,Travel Services
EXPO,"Exponent, Inc.",United States,84.91,0.324,0.81,1.0,0.1977,-0.93,0.401,0.594,0.76,0.98,0.0,0.21,0.503,Industrials,Engineering & Construction
V,Visa Inc.,United States,84.82,0.306,0.971,0.715,0.7517,-0.91,0.553,0.691,0.0,0.86,0.05,0.27,0.561,Financial Services,Credit Services
QCOM,QUALCOMM Incorporated,United States,84.77,0.56,0.938,0.991,0.361,-0.91,0.394,0.385,0.0,0.88,0.05,0.37,0.676,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,84.71,0.415,0.931,1.0,0.2784,-0.51,0.363,0.463,0.63,1.0,0.01,0.0,0.21,Consumer Cyclical,Footwear & Accessories
ROKU,"Roku, Inc.",United States,84.5,0.246,0.384,1.0,0.5185,-0.96,0.574,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
ABNB,"Airbnb, Inc.",United States,84.34,0.33,0.829,0.766,0.5098,-0.95,0.419,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
OLED,Universal Display Corporation,United States,84.22,0.412,0.815,1.0,0.2441,0.0,0.378,0.335,0.72,1.0,0.0,0.27,0.483,Technology,Electronic Components
SAP,SAP SE,Germany,84.16,0.376,0.79,0.746,0.7718,0.0,0.598,0.668,0.0,0.91,0.01,0.23,0.613,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,84.14,0.345,0.714,0.807,0.7214,0.0,0.652,0.559,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.11,0.259,0.632,1.0,0.5593,-0.89,0.445,0.503,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,84.1,0.408,0.582,0.918,0.5283,-0.96,0.47,0.586,0.11,0.96,0.01,0.0,0.621,Technology,Software - Application
TWLO,Twilio Inc.,United States,83.86,0.466,0.47,1.0,0.5427,-0.94,0.724,0.488,0.61,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
FIZZ,National Beverage Corp.,United States,83.82,0.525,0.705,1.0,0.5496,-0.71,0.414,0.498,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
BKNG,Booking Holdings Inc.,United States,83.81,0.323,0.96,0.633,0.782,-0.96,0.594,0.529,0.0,0.87,0.0,0.27,0.448,Consumer Cyclical,Travel Services
SNA,Snap-on Incorporated,United States,83.74,0.332,0.828,1.0,0.4966,-0.91,0.531,0.62,0.62,0.89,0.0,0.42,0.503,Industrials,Tools & Accessories
ADSK,"Autodesk, Inc.",United States,83.7,0.397,0.971,0.509,0.6985,-0.96,0.535,0.633,0.07,0.88,0.01,0.0,0.666,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,83.66,0.688,0.971,1.0,0.7464,-0.92,0.57,0.572,0.76,0.86,0.0,0.46,0.506,Financial Services,Asset Management
BMRN,BioMarin Pharmaceutical Inc.,United States,83.51,0.496,0.72,1.0,0.2176,-0.89,0.369,0.54,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
TROW,"T. Rowe Price Group, Inc.",United States,83.31,0.574,0.778,1.0,0.3547,-0.9,0.412,0.47,0.56,1.0,0.01,0.58,0.463,Financial Services,Asset Management
GRAB,Grab Holdings Limited,Singapore,83.28,0.517,0.393,0.997,0.6238,0.0,0.573,0.47,0.58,1.0,0.2,0.0,0.57,Technology,Software - Application
YELP,Yelp Inc.,United States,83.21,0.614,0.781,1.0,0.5396,-0.95,0.444,0.55,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
CBOE,"Cboe Global Markets, Inc.",United States,83.17,0.613,0.799,0.829,0.7505,-0.92,0.564,0.649,0.54,0.86,0.0,0.26,0.842,Financial Services,Financial Data & Stock Exchanges
GWRE,"Guidewire Software, Inc.",United States,83.17,0.376,0.543,0.994,0.6737,-0.96,0.642,0.542,0.59,0.91,0.01,0.0,0.451,Technology,Software - Application
TAL,TAL Education Group,China,83.08,0.367,0.393,1.0,0.2587,0.0,0.431,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
NEM,Newmont Corporation,United States,83.06,0.733,0.79,0.894,0.8217,-0.9,0.573,0.343,0.07,0.83,0.06,0.37,0.775,Basic Materials,Gold
AMAT,"Applied Materials, Inc.",United States,83.02,0.4,0.847,0.993,0.3403,-0.77,0.389,0.349,0.0,0.89,0.04,0.3,0.516,Technology,Semiconductor Equipment & Materials
UI,Ubiquiti Inc.,United States,82.82,0.313,0.833,0.509,0.7256,0.0,0.728,0.433,0.53,0.84,0.0,0.26,0.857,Technology,Communication Equipment
PDD,PDD Holdings Inc.,Ireland,82.71,0.799,0.939,0.957,0.2719,0.0,0.383,0.458,0.0,0.99,0.03,0.0,0.27,Consumer Cyclical,Internet Retail
FAST,Fastenal Company,United States,82.66,0.294,0.738,0.902,0.7475,-0.93,0.566,0.501,0.26,0.85,0.03,0.21,0.503,Industrials,Industrial Distribution
APP,AppLovin Corporation,United States,82.27,0.274,0.971,0.177,0.443,-0.96,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
BLK,"BlackRock, Inc.",United States,82.21,0.283,0.723,0.864,0.6626,-0.85,0.565,0.474,0.0,0.84,0.0,0.35,0.612,Financial Services,Asset Management
INMD,InMode Ltd.,Israel,82.17,0.818,0.964,1.0,0.2961,0.0,0.414,0.44,0.79,1.0,0.01,0.0,0.192,Healthcare,Medical Devices
DOCU,"DocuSign, Inc.",United States,82.14,0.621,0.856,0.674,0.3844,-0.94,0.585,0.509,0.63,1.0,0.01,0.0,0.219,Technology,Software - Application
PODD,Insulet Corporation,United States,82.01,0.317,0.715,0.729,0.7251,-0.95,0.615,0.596,0.57,0.86,0.0,0.0,0.634,Healthcare,Medical Devices
LULU,lululemon athletica inc.,Canada,82.01,0.375,0.874,0.958,0.3067,0.0,0.4,0.393,0.48,0.87,0.02,0.0,0.606,Consumer Cyclical,Apparel Retail
OKTA,"Okta, Inc.",United States,81.96,0.437,0.549,0.803,0.5084,-0.94,0.468,0.329,0.61,0.98,0.02,0.0,0.602,Technology,Software - Infrastructure
MELI,"MercadoLibre, Inc.",Uruguay,81.94,0.312,0.691,0.42,0.814,0.0,0.621,0.51,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
EA,Electronic Arts Inc.,United States,81.62,0.382,0.838,0.704,0.7071,-0.94,0.495,0.553,0.37,0.89,0.02,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
MANH,"Manhattan Associates, Inc.",United States,81.59,0.376,0.898,0.738,0.1943,0.0,0.396,0.477,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,81.46,0.33,0.53,1.0,0.6265,0.0,0.531,0.59,0.57,1.0,0.01,0.59,0.404,Energy,Oil & Gas Equipment & Services
NICE,NICE Ltd.,Israel,81.45,0.705,0.797,0.828,0.5124,0.0,0.451,0.499,0.68,0.98,0.0,0.0,0.505,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,81.36,0.666,0.685,0.873,0.8493,0.0,0.542,0.29,0.48,0.91,0.03,0.24,0.612,Communication Services,Internet Content & Information
GEV,GE Vernova Inc.,United States,81.28,0.335,0.365,0.722,0.8476,-0.94,0.728,0.381,0.0,1.0,0.02,0.22,0.208,Industrials,Specialty Industrial Machinery
ANSS,"ANSYS, Inc.",United States,81.22,0.376,0.67,1.0,0.6879,0.0,0.479,0.654,0.46,0.96,0.0,0.0,0.227,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,80.89,0.422,0.917,0.599,0.7507,-0.96,0.594,0.674,0.0,0.82,0.13,0.29,0.6,Technology,Communication Equipment
JOYY,JOYY Inc.,Singapore,80.88,0.436,0.55,1.0,0.7839,0.0,0.632,0.552,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,80.81,0.55,0.557,1.0,0.7871,0.96,0.571,0.447,0.69,0.89,0.02,0.29,0.821,Basic Materials,Gold
ALGN,"Align Technology, Inc.",United States,80.72,0.383,0.702,0.754,0.313,0.0,0.397,0.472,0.64,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
RACE,Ferrari N.V.,Italy,80.67,0.265,0.754,0.726,0.7317,0.0,0.505,0.535,0.0,0.85,0.0,0.27,0.72,Consumer Cyclical,Auto Manufacturers
LOGI,Logitech International S.A.,Switzerland,80.66,0.456,0.71,0.972,0.5417,0.0,0.446,0.353,0.65,1.0,0.0,0.32,0.188,Technology,Computer Hardware
CSGP,"CoStar Group, Inc.",United States,80.53,0.322,0.329,1.0,0.7067,-0.8,0.486,0.541,0.42,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
PSTG,"Pure Storage, Inc.",United States,80.4,0.333,0.555,0.83,0.3593,-0.96,0.417,0.273,0.6,1.0,0.01,0.0,0.374,Technology,Computer Hardware
LSCC,Lattice Semiconductor Corporation,United States,80.29,0.331,0.573,1.0,0.3131,-0.88,0.405,0.308,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,80.17,0.249,0.537,1.0,0.4912,-0.94,0.434,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
EOG,"EOG Resources, Inc.",United States,80.17,0.529,0.91,0.879,0.4997,0.0,0.444,0.606,0.07,0.91,0.02,0.49,0.404,Energy,Oil & Gas E&P
SSRM,SSR Mining Inc.,United States,80.15,0.511,0.305,1.0,0.8454,0.0,0.728,0.556,0.77,0.86,0.01,0.0,0.835,Basic Materials,Gold
ADBE,Adobe Inc.,United States,80.07,0.515,0.971,0.688,0.2422,-0.87,0.359,0.506,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,79.76,0.317,0.635,0.717,0.5963,-0.95,0.489,0.451,0.0,0.85,0.26,0.0,0.634,Consumer Cyclical,Internet Retail
GNTX,Gentex Corporation,United States,79.74,0.485,0.555,1.0,0.1924,-0.89,0.365,0.438,0.74,1.0,0.01,0.42,0.556,Consumer Cyclical,Auto Parts
ADI,"Analog Devices, Inc.",United States,79.73,0.339,0.676,0.719,0.6853,-0.92,0.474,0.354,0.0,0.83,0.02,0.17,0.771,Technology,Semiconductors
ADP,"Automatic Data Processing, Inc.",United States,79.66,0.407,0.87,0.635,0.6887,-0.78,0.544,0.72,0.0,0.86,0.01,0.25,0.496,Technology,Software - Application
CRM,"Salesforce, Inc.",United States,79.61,0.456,0.751,0.727,0.301,-0.94,0.463,0.569,0.0,0.92,0.05,0.26,0.531,Technology,Software - Application
EXPD,"Expeditors International of Washington, Inc.",United States,79.59,0.333,0.361,0.872,0.5785,-0.91,0.442,0.6,0.62,0.96,0.01,0.33,0.836,Industrials,Integrated Freight & Logistics
APH,Amphenol Corporation,United States,79.42,0.361,0.647,0.567,0.8467,-0.94,0.593,0.506,0.0,0.82,0.06,0.27,0.857,Technology,Electronic Components
ACN,Accenture plc,Ireland,79.33,0.371,0.693,0.802,0.3408,-0.92,0.45,0.54,0.0,0.91,0.02,0.35,0.533,Technology,Information Technology Services
FIX,"Comfort Systems USA, Inc.",United States,79.2,0.332,0.408,0.729,0.7848,-0.95,0.657,0.476,0.6,0.87,0.0,0.23,0.811,Industrials,Engineering & Construction
ABT,Abbott Laboratories,United States,79.01,0.408,0.908,0.8,0.7555,-0.88,0.551,0.751,0.0,0.85,0.04,0.37,0.192,Healthcare,Medical Devices
CTSH,Cognizant Technology Solutions Corporation,United States,78.9,0.566,0.503,0.946,0.5777,-0.92,0.508,0.596,0.37,0.94,0.02,0.36,0.529,Technology,Information Technology Services
AVAV,"AeroVironment, Inc.",United States,78.73,0.33,0.248,1.0,0.6356,0.0,0.591,0.266,0.68,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
JNJ,Johnson & Johnson,United States,78.68,0.361,0.971,0.707,0.6307,0.0,0.475,0.624,0.0,0.82,0.05,0.39,0.533,Healthcare,Drug Manufacturers - General
WSM,"Williams-Sonoma, Inc.",United States,78.66,0.398,0.747,0.767,0.3849,-0.94,0.527,0.384,0.57,0.87,0.01,0.36,0.556,Consumer Cyclical,Specialty Retail
ODFL,"Old Dominion Freight Line, Inc.",United States,78.33,0.329,0.729,0.775,0.2551,0.0,0.433,0.425,0.41,0.93,0.01,0.27,0.503,Industrials,Trucking
NTCT,"NetScout Systems, Inc.",United States,78.32,0.859,0.59,0.857,0.726,-0.93,0.555,0.489,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
SNPS,"Synopsys, Inc.",United States,78.22,0.34,0.829,0.806,0.4953,-0.94,0.412,0.392,0.0,0.86,0.01,0.0,0.255,Technology,Software - Infrastructure
MA,Mastercard Incorporated,United States,78.22,0.309,0.971,0.269,0.7308,-0.98,0.533,0.681,0.0,0.84,0.02,0.25,0.667,Financial Services,Credit Services
MU,"Micron Technology, Inc.",United States,78.07,0.536,0.402,1.0,0.6509,-0.96,0.42,0.316,0.0,0.84,0.15,0.24,0.857,Technology,Semiconductors
HWM,Howmet Aerospace Inc.,United States,77.96,0.331,0.666,0.555,0.8298,-0.96,0.728,0.627,0.02,0.81,0.03,0.22,0.541,Industrials,Aerospace & Defense
UPWK,Upwork Inc.,United States,77.78,0.638,0.971,0.959,0.4702,-0.96,0.523,0.442,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
CTAS,Cintas Corporation,United States,77.74,0.33,0.893,0.49,0.7214,-0.77,0.525,0.474,0.0,0.81,0.01,0.22,0.589,Industrials,Specialty Business Services
EPAM,"EPAM Systems, Inc.",United States,77.73,0.487,0.363,1.0,0.1821,-0.93,0.444,0.444,0.69,1.0,0.0,0.0,0.416,Technology,Information Technology Services
TYL,"Tyler Technologies, Inc.",United States,77.73,0.376,0.57,0.703,0.565,-0.96,0.499,0.626,0.53,0.91,0.0,0.0,0.581,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,77.71,0.628,0.971,0.583,0.4281,-0.93,0.464,0.325,0.73,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
VRT,Vertiv Holdings Co,United States,77.71,0.339,0.628,0.532,0.4583,-0.98,0.557,0.389,0.28,0.84,0.03,0.21,0.878,Industrials,Electrical Equipment & Parts
VICR,Vicor Corporation,United States,77.66,0.432,0.358,1.0,0.261,0.0,0.57,0.438,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.64,0.573,0.744,1.0,0.1747,0.0,0.329,0.373,0.15,0.98,0.01,0.27,0.192,Healthcare,Biotechnology
CGNX,Cognex Corporation,United States,77.5,0.35,0.641,1.0,0.1934,0.0,0.367,0.353,0.74,0.98,0.01,0.25,0.239,Technology,Scientific & Technical Instruments
BSX,Boston Scientific Corporation,United States,77.34,0.317,0.703,0.459,0.7592,-0.94,0.566,0.662,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,77.34,0.471,0.686,1.0,0.7225,0.0,0.516,0.497,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
DXCM,"DexCom, Inc.",United States,77.31,0.317,0.827,0.596,0.4199,-0.93,0.382,0.328,0.44,0.88,0.02,0.0,0.493,Healthcare,Medical Devices
HEI,HEICO Corporation,United States,77.29,0.331,0.602,0.664,0.8104,-0.9,0.577,0.446,0.38,0.81,0.0,0.21,0.736,Industrials,Aerospace & Defense
AVGO,Broadcom Inc.,United States,77.27,0.47,0.881,0.154,0.8009,-0.96,0.623,0.358,0.0,0.83,0.13,0.09,0.685,Technology,Semiconductors
GE,GE Aerospace,United States,77.26,0.335,0.591,0.541,0.8226,-0.92,0.607,0.592,0.0,0.85,0.04,0.26,0.649,Industrials,Aerospace & Defense
