Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LRCX,Lam Research Corporation,United States,89.0,0.424,0.884,0.945,0.7396,0.0,0.503,0.368,0.0,0.92,0.07,0.69,0.843,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,88.94,0.343,0.829,1.0,0.7408,-0.89,0.511,0.714,0.26,1.0,0.02,0.0,0.254,Healthcare,Medical Devices
PANW,"Palo Alto Networks, Inc.",United States,88.79,0.336,0.814,0.703,0.6138,-0.94,0.47,0.571,0.0,1.0,0.08,0.0,0.648,Technology,Software - Infrastructure
QLYS,"Qualys, Inc.",United States,88.49,0.404,0.971,0.772,0.504,-0.94,0.483,0.583,0.75,1.0,0.0,0.0,0.512,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,88.2,0.342,0.969,0.758,0.4374,-0.93,0.481,0.463,0.0,1.0,0.04,0.0,0.295,Consumer Cyclical,Travel Services
CPRT,"Copart, Inc.",United States,88.13,0.353,0.769,1.0,0.2541,-0.77,0.435,0.448,0.28,1.0,0.03,0.0,0.525,Industrials,Specialty Business Services
SEIC,SEI Investments Company,United States,87.95,0.354,0.971,1.0,0.7262,-0.97,0.556,0.572,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
APP,AppLovin Corporation,United States,87.94,0.274,0.971,0.474,0.5436,-0.94,0.728,0.365,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
DDOG,"Datadog, Inc.",United States,87.85,0.367,0.543,1.0,0.4591,-0.93,0.49,0.507,0.3,0.98,0.04,0.0,0.807,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,87.67,0.282,0.811,0.85,0.1535,-0.93,0.333,0.433,0.51,1.0,0.17,0.0,0.743,Communication Services,Advertising Agencies
SE,Sea Limited,Singapore,87.62,0.328,0.396,0.819,0.8185,0.0,0.728,0.531,0.0,0.96,0.03,0.0,0.881,Consumer Cyclical,Internet Retail
FTNT,"Fortinet, Inc.",United States,87.11,0.352,0.971,0.767,0.3301,-0.94,0.479,0.542,0.12,0.99,0.1,0.0,0.297,Technology,Software - Infrastructure
BKNG,Booking Holdings Inc.,United States,87.08,0.306,0.96,0.642,0.7819,-0.92,0.611,0.53,0.0,0.86,0.0,0.32,0.763,Consumer Cyclical,Travel Services
NTES,"NetEase, Inc.",China,87.05,0.768,0.963,1.0,0.7468,0.0,0.584,0.485,0.0,0.95,0.01,0.77,0.499,Communication Services,Electronic Gaming & Multimedia
AXON,"Axon Enterprise, Inc.",United States,86.95,0.341,0.585,0.916,0.6518,-0.88,0.716,0.433,0.13,0.9,0.0,0.0,0.627,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,86.95,0.276,0.678,1.0,0.2999,0.0,0.475,0.511,0.64,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NFLX,"Netflix, Inc.",United States,86.78,0.26,0.882,0.642,0.7076,-0.94,0.665,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
PODD,Insulet Corporation,United States,86.69,0.328,0.672,0.801,0.7771,-0.89,0.676,0.58,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
CYBR,CyberArk Software Ltd.,Israel,86.58,0.327,0.543,0.956,0.7957,0.0,0.623,0.391,0.55,0.91,0.01,0.0,0.843,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,86.57,0.326,0.971,0.782,0.7332,-0.92,0.52,0.547,0.0,0.88,0.12,0.67,0.686,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,86.19,0.528,0.785,1.0,0.8005,0.0,0.648,0.395,0.5,0.87,0.01,0.72,0.847,Basic Materials,Gold
YELP,Yelp Inc.,United States,86.18,0.677,0.845,1.0,0.3334,-0.91,0.435,0.532,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,86.16,0.632,0.684,0.88,0.8679,0.0,0.728,0.456,0.36,0.98,0.04,0.52,0.505,Communication Services,Internet Content & Information
KLAC,KLA Corporation,United States,85.58,0.353,0.971,0.734,0.7317,-0.98,0.481,0.352,0.0,0.87,0.01,0.69,0.769,Technology,Semiconductor Equipment & Materials
AMD,"Advanced Micro Devices, Inc.",United States,85.45,0.329,0.335,0.998,0.6621,-0.97,0.476,0.277,0.0,0.93,0.38,0.0,0.843,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,85.37,0.38,0.914,0.797,0.5212,0.0,0.404,0.392,0.0,0.95,0.01,0.7,0.763,Technology,Semiconductor Equipment & Materials
NEM,Newmont Corporation,United States,85.29,0.739,0.867,0.948,0.8375,-0.89,0.561,0.34,0.0,0.87,0.04,0.75,0.739,Basic Materials,Gold
DECK,Deckers Outdoor Corporation,United States,85.21,0.508,0.907,1.0,0.1919,-0.5,0.367,0.46,0.63,1.0,0.01,0.0,0.382,Consumer Cyclical,Footwear & Accessories
CELH,"Celsius Holdings, Inc.",United States,85.13,0.299,0.493,0.926,0.8511,-0.96,0.608,0.258,0.62,0.86,0.06,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MLI,"Mueller Industries, Inc.",United States,85.07,0.75,0.64,1.0,0.739,-0.95,0.554,0.585,0.69,1.0,0.0,0.71,0.7,Industrials,Metal Fabrication
ROKU,"Roku, Inc.",United States,85.05,0.271,0.406,1.0,0.7181,-0.93,0.584,0.459,0.66,0.99,0.02,0.0,0.489,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.93,0.782,0.96,0.975,0.7314,0.0,0.562,0.38,0.0,0.83,0.06,0.65,0.843,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,84.76,0.331,0.547,1.0,0.5408,-0.93,0.503,0.498,0.7,0.91,0.01,0.0,0.843,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,84.48,0.431,0.84,0.81,0.4293,-0.91,0.451,0.548,0.64,1.0,0.02,0.0,0.373,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.47,0.434,0.465,1.0,0.3748,-0.92,0.661,0.479,0.63,0.95,0.05,0.0,0.607,Technology,Software - Infrastructure
TAL,TAL Education Group,China,84.45,0.377,0.496,0.951,0.3304,0.0,0.541,0.39,0.73,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
SSRM,SSR Mining Inc.,United States,83.94,0.582,0.471,0.978,0.8451,0.0,0.728,0.564,0.76,0.89,0.02,0.0,0.847,Basic Materials,Gold
PCTY,Paylocity Holding Corporation,United States,83.92,0.392,0.758,0.741,0.435,-0.95,0.514,0.601,0.69,0.98,0.0,0.0,0.532,Technology,Software - Application
CGNX,Cognex Corporation,United States,83.9,0.34,0.693,1.0,0.7534,0.0,0.483,0.304,0.72,0.98,0.01,0.62,0.449,Technology,Scientific & Technical Instruments
AGI,Alamos Gold Inc.,Canada,83.81,0.364,0.749,0.807,0.6678,0.0,0.563,0.55,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
SPOT,Spotify Technology S.A.,Luxembourg,83.67,0.273,0.297,0.804,0.7502,0.0,0.719,0.539,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
FHI,"Federated Hermes, Inc.",United States,83.66,0.647,0.971,1.0,0.8267,-0.85,0.625,0.565,0.76,0.88,0.0,0.86,0.409,Financial Services,Asset Management
NOW,"ServiceNow, Inc.",United States,83.6,0.367,0.775,0.732,0.3788,-0.97,0.481,0.531,0.0,0.97,0.01,0.0,0.424,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,83.57,0.367,0.903,0.75,0.2944,-0.97,0.408,0.469,0.66,1.0,0.0,0.0,0.321,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,83.51,0.623,0.798,1.0,0.4711,-0.94,0.403,0.38,0.74,0.99,0.0,0.0,0.318,Technology,Semiconductors
PDD,PDD Holdings Inc.,Ireland,83.47,0.803,0.939,0.957,0.4103,0.0,0.408,0.456,0.0,0.99,0.04,0.0,0.25,Consumer Cyclical,Internet Retail
V,Visa Inc.,United States,83.46,0.324,0.971,0.686,0.6748,-0.9,0.547,0.686,0.0,0.87,0.03,0.67,0.617,Financial Services,Credit Services
ZM,Zoom Communications Inc.,United States,83.18,0.739,0.779,1.0,0.4284,-0.93,0.522,0.592,0.56,1.0,0.02,0.0,0.187,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,83.17,0.585,0.77,1.0,0.225,0.0,0.361,0.403,0.68,0.96,0.01,0.0,0.709,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,83.13,0.405,0.582,0.918,0.4232,-0.93,0.455,0.57,0.12,0.96,0.02,0.0,0.591,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,83.1,0.464,0.739,0.929,0.4165,-0.94,0.602,0.258,0.0,0.93,0.06,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
DASH,"DoorDash, Inc.",United States,83.03,0.33,0.32,0.919,0.6939,-0.94,0.693,0.515,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
KEYS,"Keysight Technologies, Inc.",United States,82.96,0.368,0.81,0.998,0.5596,-0.89,0.464,0.584,0.5,0.87,0.01,0.0,0.493,Technology,Scientific & Technical Instruments
RGLD,"Royal Gold, Inc.",United States,82.89,0.336,0.546,1.0,0.6755,-0.72,0.524,0.626,0.68,1.0,0.0,0.71,0.489,Basic Materials,Gold
ADSK,"Autodesk, Inc.",United States,82.85,0.397,0.971,0.509,0.6244,-0.92,0.506,0.497,0.11,0.88,0.01,0.0,0.638,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,82.84,0.569,0.696,1.0,0.6116,0.0,0.454,0.659,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
DXCM,"DexCom, Inc.",United States,82.76,0.328,0.814,0.646,0.663,-0.89,0.497,0.529,0.44,0.89,0.02,0.0,0.697,Healthcare,Medical Devices
OLED,Universal Display Corporation,United States,82.7,0.446,0.822,1.0,0.3308,0.0,0.386,0.495,0.73,1.0,0.0,0.63,0.477,Technology,Electronic Components
LOGI,Logitech International S.A.,Switzerland,82.68,0.412,0.718,0.957,0.7449,0.0,0.485,0.461,0.64,1.0,0.0,0.7,0.368,Technology,Computer Hardware
FAST,Fastenal Company,United States,82.54,0.288,0.728,0.879,0.8119,-0.97,0.596,0.504,0.16,0.84,0.03,0.43,0.556,Industrials,Industrial Distribution
CSGP,"CoStar Group, Inc.",United States,82.5,0.325,0.329,1.0,0.6914,-0.83,0.513,0.543,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
BLK,"BlackRock, Inc.",United States,82.49,0.277,0.72,0.93,0.7728,-0.95,0.555,0.488,0.0,0.85,0.0,0.68,0.585,Financial Services,Asset Management
LSCC,Lattice Semiconductor Corporation,United States,82.33,0.329,0.543,1.0,0.5757,-0.78,0.536,0.463,0.71,1.0,0.02,0.0,0.165,Technology,Semiconductors
FIX,"Comfort Systems USA, Inc.",United States,82.16,0.311,0.435,0.738,0.8756,-0.96,0.709,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
ANSS,"ANSYS, Inc.",United States,82.12,0.367,0.67,1.0,0.7212,0.0,0.502,0.509,0.43,0.96,0.02,0.0,0.201,Technology,Software - Application
CCJ,Cameco Corporation,Canada,82.07,0.5,0.51,1.0,0.6404,0.0,0.657,0.329,0.46,0.87,0.02,0.42,0.819,Energy,Uranium
TER,"Teradyne, Inc.",United States,82.03,0.319,0.793,0.97,0.4047,-0.92,0.408,0.391,0.61,1.0,0.02,0.59,0.165,Technology,Semiconductor Equipment & Materials
HIMS,"Hims & Hers Health, Inc.",United States,81.98,0.292,0.627,0.667,0.4043,-0.94,0.728,0.403,0.69,0.86,0.14,0.0,0.693,Consumer Defensive,Household & Personal Products
LULU,lululemon athletica inc.,Canada,81.9,0.463,0.874,0.958,0.3037,-0.92,0.391,0.483,0.54,0.87,0.02,0.0,0.59,Consumer Cyclical,Apparel Retail
GWRE,"Guidewire Software, Inc.",United States,81.7,0.367,0.543,0.994,0.6,-0.95,0.597,0.54,0.6,0.91,0.0,0.0,0.416,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,81.69,0.32,0.829,0.806,0.7171,-0.89,0.482,0.349,0.0,0.89,0.01,0.0,0.227,Technology,Software - Infrastructure
APH,Amphenol Corporation,United States,81.54,0.358,0.674,0.695,0.7619,-0.94,0.638,0.531,0.0,0.84,0.04,0.66,0.843,Technology,Electronic Components
INFY,Infosys Limited,India,81.38,0.339,0.738,0.939,0.2561,0.0,0.393,0.595,0.0,0.99,0.1,0.75,0.449,Technology,Information Technology Services
ARM,Arm Holdings plc,United Kingdom,81.3,0.329,0.5,1.0,0.4313,0.0,0.462,0.389,0.0,1.0,0.02,0.0,0.252,Technology,Semiconductors
CBOE,"Cboe Global Markets, Inc.",United States,81.25,0.598,0.82,0.822,0.7818,-0.82,0.528,0.654,0.51,0.88,0.0,0.71,0.746,Financial Services,Financial Data & Stock Exchanges
INMD,InMode Ltd.,Israel,81.22,0.764,0.872,1.0,0.2394,0.0,0.429,0.502,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
AMAT,"Applied Materials, Inc.",United States,81.14,0.482,0.823,1.0,0.4563,-0.81,0.397,0.508,0.0,0.9,0.06,0.71,0.499,Technology,Semiconductor Equipment & Materials
PAAS,Pan American Silver Corp.,Canada,80.93,0.597,0.647,1.0,0.8133,0.93,0.595,0.458,0.67,0.91,0.03,0.7,0.702,Basic Materials,Gold
GNTX,Gentex Corporation,United States,80.89,0.401,0.494,1.0,0.5312,0.0,0.432,0.558,0.73,1.0,0.01,0.78,0.743,Consumer Cyclical,Auto Parts
UI,Ubiquiti Inc.,United States,80.79,0.315,0.833,0.509,0.5635,0.0,0.728,0.432,0.53,0.84,0.0,0.61,0.843,Technology,Communication Equipment
SNA,Snap-on Incorporated,United States,80.69,0.337,0.771,1.0,0.5152,-0.92,0.51,0.533,0.61,0.89,0.0,0.82,0.455,Industrials,Tools & Accessories
GEV,GE Vernova Inc.,United States,80.46,0.282,0.21,0.72,0.6721,0.0,0.728,0.377,0.0,1.0,0.01,0.47,0.624,Industrials,Specialty Industrial Machinery
DOCU,"DocuSign, Inc.",United States,80.43,0.632,0.856,0.674,0.2492,-0.92,0.538,0.499,0.64,1.0,0.02,0.0,0.193,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,80.34,0.239,0.942,0.602,0.7037,0.0,0.603,0.415,0.0,0.84,0.01,0.4,0.422,Financial Services,Asset Management
SAP,SAP SE,Germany,80.24,0.367,0.834,0.72,0.6361,0.0,0.536,0.669,0.0,0.9,0.01,0.59,0.522,Technology,Software - Application
NICE,NICE Ltd.,Israel,80.17,0.806,0.82,0.873,0.2807,0.0,0.397,0.509,0.7,0.98,0.01,0.0,0.531,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,80.12,0.342,0.555,0.83,0.4229,-0.93,0.431,0.375,0.6,1.0,0.01,0.0,0.341,Technology,Computer Hardware
OKTA,"Okta, Inc.",United States,80.12,0.426,0.549,0.803,0.3544,-0.93,0.442,0.331,0.62,0.97,0.02,0.0,0.571,Technology,Software - Infrastructure
GE,GE Aerospace,United States,80.09,0.347,0.701,0.523,0.7672,-0.8,0.623,0.6,0.0,0.85,0.02,0.45,0.838,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,79.96,0.351,0.593,0.651,0.5918,-0.94,0.642,0.42,0.25,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
AMZN,"Amazon.com, Inc.",United States,79.91,0.336,0.604,0.707,0.6824,-0.84,0.535,0.584,0.0,0.85,0.21,0.0,0.687,Consumer Cyclical,Internet Retail
ELF,"e.l.f. Beauty, Inc.",United States,79.66,0.292,0.668,0.956,0.4934,-0.92,0.381,0.298,0.72,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
TROW,"T. Rowe Price Group, Inc.",United States,79.52,0.541,0.74,1.0,0.5118,-0.88,0.452,0.588,0.54,1.0,0.01,0.88,0.165,Financial Services,Asset Management
CSCO,"Cisco Systems, Inc.",United States,79.43,0.432,0.935,0.664,0.731,-0.95,0.561,0.67,0.0,0.83,0.16,0.69,0.498,Technology,Communication Equipment
GRAB,Grab Holdings Limited,Singapore,79.43,0.46,0.396,0.883,0.6416,0.0,0.625,0.517,0.57,0.96,0.14,0.0,0.44,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,79.27,0.359,0.519,1.0,0.5879,0.0,0.544,0.636,0.59,1.0,0.01,1.0,0.384,Energy,Oil & Gas Equipment & Services
WSM,"Williams-Sonoma, Inc.",United States,79.12,0.356,0.747,0.767,0.6601,-0.93,0.577,0.5,0.53,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
UPWK,Upwork Inc.,United States,79.12,0.651,0.94,0.964,0.3809,-0.92,0.599,0.45,0.78,0.83,0.02,0.0,0.189,Communication Services,Internet Content & Information
EOG,"EOG Resources, Inc.",United States,79.0,0.499,0.891,0.864,0.5233,-0.91,0.447,0.622,0.08,0.9,0.02,0.9,0.384,Energy,Oil & Gas E&P
VICR,Vicor Corporation,United States,78.97,0.483,0.449,1.0,0.2687,-0.81,0.527,0.443,0.78,1.0,0.0,0.0,0.25,Technology,Electronic Components
JOYY,JOYY Inc.,Singapore,78.88,0.44,0.55,1.0,0.7298,0.0,0.588,0.445,0.77,1.0,0.0,0.92,0.189,Communication Services,Internet Content & Information
EA,Electronic Arts Inc.,United States,78.82,0.379,0.792,0.683,0.7651,-0.95,0.506,0.4,0.32,0.87,0.02,0.59,0.522,Communication Services,Electronic Gaming & Multimedia
QCOM,QUALCOMM Incorporated,United States,78.74,0.539,0.892,0.986,0.5649,-0.93,0.431,0.582,0.0,0.85,0.04,0.73,0.367,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,78.57,0.343,0.248,1.0,0.5541,-0.93,0.533,0.264,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
HALO,"Halozyme Therapeutics, Inc.",United States,78.55,0.548,0.971,0.486,0.7059,-0.83,0.506,0.337,0.71,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
ADBE,Adobe Inc.,United States,78.52,0.558,0.971,0.688,0.2434,0.0,0.36,0.402,0.0,0.88,0.02,0.0,0.554,Technology,Software - Application
CRM,"Salesforce, Inc.",United States,78.47,0.468,0.751,0.727,0.2378,-0.96,0.446,0.563,0.0,0.92,0.06,0.32,0.498,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,78.37,0.338,0.676,0.719,0.767,-0.79,0.485,0.425,0.0,0.83,0.02,0.52,0.75,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,78.35,0.506,0.352,1.0,0.2023,0.0,0.413,0.51,0.7,1.0,0.01,0.0,0.685,Technology,Information Technology Services
IDXX,"IDEXX Laboratories, Inc.",United States,78.26,0.31,0.971,0.286,0.8286,-0.98,0.55,0.372,0.23,0.81,0.0,0.0,0.607,Healthcare,Diagnostics & Research
MA,Mastercard Incorporated,United States,78.18,0.319,0.971,0.333,0.7185,-0.93,0.542,0.678,0.0,0.85,0.01,0.65,0.672,Financial Services,Credit Services
MU,"Micron Technology, Inc.",United States,77.85,0.544,0.402,1.0,0.7137,-0.94,0.487,0.298,0.0,0.83,0.12,0.49,0.843,Technology,Semiconductors
B,Barrick Mining Corporation,Canada,77.62,0.583,0.547,1.0,0.8084,0.0,0.524,0.389,0.33,0.87,0.09,0.84,0.672,Basic Materials,Gold
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.57,0.589,0.728,1.0,0.1988,0.0,0.332,0.371,0.1,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
TYL,"Tyler Technologies, Inc.",United States,77.45,0.367,0.579,0.72,0.5564,-0.93,0.456,0.629,0.53,0.92,0.0,0.0,0.546,Technology,Software - Application
BSX,Boston Scientific Corporation,United States,77.42,0.328,0.756,0.442,0.7337,-0.95,0.566,0.663,0.0,0.79,0.03,0.0,0.815,Healthcare,Medical Devices
EXPO,"Exponent, Inc.",United States,77.26,0.317,0.717,1.0,0.2451,-0.9,0.372,0.583,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
ACGL,Arch Capital Group Ltd.,Bermuda,77.26,0.502,0.65,0.667,0.4315,0.0,0.43,0.626,0.41,0.91,0.01,0.0,0.793,Financial Services,Insurance - Diversified
BRK-B,Berkshire Hathaway Inc.,United States,77.2,0.378,0.315,1.0,0.5845,-0.81,0.491,0.667,0.0,0.93,0.02,0.0,0.398,Financial Services,Insurance - Diversified
RL,Ralph Lauren Corporation,United States,77.18,0.261,0.809,0.611,0.7506,-0.96,0.653,0.463,0.61,0.76,0.0,0.68,0.722,Consumer Cyclical,Apparel Manufacturing
CINF,Cincinnati Financial Corporation,United States,77.14,0.402,0.454,0.724,0.7107,-0.92,0.514,0.533,0.53,0.91,0.0,0.73,0.854,Financial Services,Insurance - Property & Casualty
ABT,Abbott Laboratories,United States,77.05,0.425,0.916,0.827,0.7099,-0.81,0.519,0.74,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
WST,"West Pharmaceutical Services, Inc.",United States,76.94,0.297,0.515,1.0,0.2456,0.0,0.408,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
AEIS,"Advanced Energy Industries, Inc.",United States,76.74,0.351,0.287,0.984,0.7099,-0.84,0.57,0.393,0.74,0.84,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
UBER,"Uber Technologies, Inc.",United States,76.72,0.51,0.627,0.726,0.8045,-0.93,0.545,0.35,0.0,0.85,0.1,0.0,0.349,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,76.63,0.658,0.73,0.758,0.2443,0.79,0.357,0.477,0.68,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
NTCT,"NetScout Systems, Inc.",United States,76.62,0.788,0.543,0.86,0.6363,-0.88,0.491,0.496,0.78,1.0,0.0,0.0,0.204,Technology,Software - Infrastructure
PTC,PTC Inc.,United States,76.57,0.392,0.832,0.36,0.7968,-0.87,0.519,0.379,0.52,0.81,0.0,0.0,0.776,Technology,Software - Application
CIEN,Ciena Corporation,United States,76.48,0.318,0.261,0.976,0.6392,-0.95,0.629,0.483,0.66,0.81,0.01,0.0,0.769,Technology,Communication Equipment
CME,CME Group Inc.,United States,76.44,0.616,0.8,0.685,0.7403,-0.26,0.556,0.785,0.0,0.85,0.01,0.38,0.526,Financial Services,Financial Data & Stock Exchanges
