Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WPM,Wheaton Precious Metals Corp.,Canada,92.29,0.296,0.723,1.0,0.8228,0.0,0.59,0.577,0.36,1.0,0.01,0.57,0.835,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,92.2,0.38,0.684,1.0,0.3885,-0.94,0.716,0.433,0.62,1.0,0.0,0.0,0.597,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,91.78,0.333,0.681,0.9,0.715,-0.94,0.728,0.431,0.15,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,91.41,0.241,0.699,1.0,0.5746,0.0,0.552,0.511,0.61,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
SEIC,SEI Investments Company,United States,91.2,0.311,0.971,1.0,0.7713,-0.89,0.577,0.573,0.67,1.0,0.0,0.66,0.353,Financial Services,Asset Management
RDDT,"Reddit, Inc.",United States,91.1,0.281,0.543,1.0,0.2054,-0.95,0.728,0.383,0.5,1.0,0.02,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.66,0.408,0.895,0.816,0.7644,-0.91,0.649,0.623,0.61,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,90.66,0.382,0.829,1.0,0.6678,-0.95,0.438,0.357,0.52,1.0,0.03,0.0,0.528,Communication Services,Internet Content & Information
UTHR,United Therapeutics Corporation,United States,90.4,0.561,0.895,1.0,0.2611,-0.94,0.432,0.552,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
ARM,Arm Holdings plc,United Kingdom,90.22,0.321,0.578,1.0,0.6015,0.0,0.451,0.253,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
PAYC,"Paycom Software, Inc.",United States,89.72,0.403,0.971,0.753,0.6351,-0.93,0.585,0.465,0.66,1.0,0.0,0.36,0.503,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.43,0.416,0.971,0.789,0.5967,-0.94,0.456,0.488,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,89.3,0.43,0.936,1.0,0.4686,-0.8,0.434,0.454,0.42,1.0,0.0,0.69,0.597,Technology,Semiconductors
NTES,"NetEase, Inc.",China,89.28,0.768,0.952,1.0,0.8207,0.0,0.595,0.485,0.0,0.97,0.0,0.75,0.585,Communication Services,Electronic Gaming & Multimedia
SHOP,Shopify Inc.,Canada,89.25,0.38,0.565,1.0,0.7478,0.94,0.701,0.478,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,89.16,0.38,0.798,0.738,0.5331,-0.93,0.54,0.526,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
LRCX,Lam Research Corporation,United States,89.1,0.357,0.879,0.991,0.8005,0.0,0.489,0.306,0.0,0.91,0.04,0.7,0.798,Technology,Semiconductor Equipment & Materials
GRMN,Garmin Ltd.,Switzerland,89.07,0.375,0.851,1.0,0.6711,-0.92,0.556,0.558,0.32,1.0,0.0,0.52,0.344,Technology,Scientific & Technical Instruments
SPOT,Spotify Technology S.A.,Luxembourg,88.79,0.267,0.512,0.806,0.7107,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
RMD,ResMed Inc.,United States,88.3,0.414,0.967,1.0,0.7407,-0.93,0.537,0.501,0.38,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
CELH,"Celsius Holdings, Inc.",United States,88.08,0.298,0.647,1.0,0.7666,-0.84,0.434,0.312,0.67,1.0,0.02,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CPRT,"Copart, Inc.",United States,87.67,0.347,0.769,1.0,0.3147,0.0,0.432,0.457,0.31,1.0,0.04,0.0,0.567,Industrials,Specialty Business Services
EW,Edwards Lifesciences Corporation,United States,87.63,0.347,0.844,1.0,0.622,-0.91,0.431,0.411,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.58,0.337,0.592,1.0,0.7543,-0.94,0.562,0.5,0.68,0.91,0.0,0.0,0.857,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,87.49,0.38,0.55,0.952,0.5488,-0.95,0.523,0.45,0.25,0.97,0.09,0.0,0.748,Technology,Software - Application
ASML,ASML Holding N.V.,Netherlands,87.28,0.37,0.91,0.813,0.4926,0.0,0.414,0.522,0.0,0.97,0.01,0.7,0.857,Technology,Semiconductor Equipment & Materials
SE,Sea Limited,Singapore,86.85,0.313,0.386,0.811,0.8171,0.0,0.728,0.551,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
AMD,"Advanced Micro Devices, Inc.",United States,86.75,0.331,0.492,1.0,0.6757,-0.56,0.472,0.476,0.0,0.93,0.24,0.0,0.857,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,86.51,0.269,0.743,0.869,0.1684,-0.92,0.418,0.446,0.37,1.0,0.1,0.0,0.57,Communication Services,Advertising Agencies
COIN,"Coinbase Global, Inc.",United States,86.39,0.382,0.488,1.0,0.8299,-0.94,0.628,0.259,0.0,0.94,0.06,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
AEM,Agnico Eagle Mines Limited,Canada,86.18,0.458,0.768,0.975,0.8006,0.0,0.618,0.643,0.14,0.88,0.01,0.64,0.835,Basic Materials,Gold
MNDY,monday.com Ltd.,Israel,86.13,0.38,0.543,1.0,0.6631,0.0,0.539,0.433,0.64,1.0,0.0,0.0,0.597,Technology,Software - Application
KLAC,KLA Corporation,United States,86.12,0.336,0.971,0.667,0.812,-0.88,0.523,0.341,0.0,0.86,0.0,0.69,0.855,Technology,Semiconductor Equipment & Materials
KGC,Kinross Gold Corporation,Canada,86.03,0.65,0.877,0.974,0.8196,0.0,0.652,0.619,0.59,0.85,0.07,0.43,0.835,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",United States,85.91,0.656,0.802,1.0,0.3354,-0.88,0.401,0.515,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
NFLX,"Netflix, Inc.",United States,85.79,0.244,0.87,0.59,0.7094,-0.93,0.684,0.632,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.77,0.76,0.951,0.979,0.7785,0.0,0.585,0.381,0.0,0.82,0.06,0.5,0.857,Technology,Semiconductors
IDCC,"InterDigital, Inc.",United States,85.77,0.591,0.908,0.853,0.7926,-0.9,0.672,0.61,0.74,0.94,0.0,0.71,0.483,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.72,0.239,0.9,0.714,0.7268,0.0,0.592,0.411,0.0,0.85,0.01,0.42,0.809,Financial Services,Asset Management
PANW,"Palo Alto Networks, Inc.",United States,85.67,0.34,0.817,0.694,0.7075,-0.94,0.513,0.575,0.0,0.99,0.02,0.0,0.332,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,85.62,0.341,0.971,0.785,0.8135,-0.94,0.508,0.527,0.0,0.87,0.07,0.62,0.633,Technology,Software - Infrastructure
ROKU,"Roku, Inc.",United States,85.57,0.24,0.384,1.0,0.7054,-0.94,0.595,0.463,0.65,0.99,0.01,0.0,0.539,Communication Services,Entertainment
DT,"Dynatrace, Inc.",United States,85.44,0.413,0.811,0.79,0.5561,-0.94,0.52,0.543,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
ABNB,"Airbnb, Inc.",United States,85.02,0.334,0.829,0.766,0.571,-0.94,0.446,0.343,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
DECK,Deckers Outdoor Corporation,United States,85.01,0.422,0.931,1.0,0.2633,-0.5,0.385,0.467,0.63,1.0,0.02,0.0,0.21,Consumer Cyclical,Footwear & Accessories
PCTY,Paylocity Holding Corporation,United States,84.92,0.397,0.753,0.739,0.5016,-0.94,0.546,0.606,0.69,0.98,0.0,0.0,0.565,Technology,Software - Application
MMYT,MakeMyTrip Limited,India,84.92,0.296,0.576,0.876,0.4059,0.0,0.484,0.516,0.7,0.98,0.01,0.0,0.841,Consumer Cyclical,Travel Services
INCY,Incyte Corporation,United States,84.86,0.4,0.489,0.912,0.4495,-0.91,0.47,0.506,0.66,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
KEYS,"Keysight Technologies, Inc.",United States,84.8,0.376,0.81,0.998,0.5923,-0.9,0.513,0.572,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
TER,"Teradyne, Inc.",United States,84.69,0.391,0.912,1.0,0.1733,0.0,0.371,0.33,0.63,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
TWLO,Twilio Inc.,United States,84.67,0.44,0.47,1.0,0.6775,-0.92,0.728,0.486,0.58,0.96,0.01,0.0,0.365,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,84.53,0.49,0.393,0.997,0.7354,0.0,0.617,0.517,0.56,1.0,0.18,0.0,0.57,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,84.39,0.702,0.779,1.0,0.5357,-0.92,0.537,0.599,0.55,1.0,0.02,0.0,0.212,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,84.13,0.76,0.577,1.0,0.5809,-0.91,0.557,0.582,0.7,1.0,0.0,0.73,0.788,Industrials,Metal Fabrication
TAL,TAL Education Group,China,84.07,0.363,0.393,1.0,0.2837,0.0,0.479,0.4,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.02,0.258,0.632,1.0,0.5486,-0.87,0.445,0.502,0.0,0.99,0.0,0.0,0.192,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,83.92,0.415,0.582,0.918,0.505,-0.94,0.469,0.582,0.11,0.96,0.01,0.0,0.621,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,83.91,0.574,0.757,0.97,0.8148,0.0,0.642,0.389,0.54,0.85,0.01,0.66,0.835,Basic Materials,Gold
BMRN,BioMarin Pharmaceutical Inc.,United States,83.65,0.5,0.72,1.0,0.2124,-0.88,0.38,0.539,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
FIZZ,National Beverage Corp.,United States,83.52,0.541,0.705,1.0,0.6499,0.0,0.439,0.512,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
QCOM,QUALCOMM Incorporated,United States,83.49,0.568,0.938,0.991,0.4276,-0.9,0.417,0.403,0.0,0.87,0.03,0.72,0.676,Technology,Semiconductors
INFY,Infosys Limited,India,83.38,0.342,0.738,0.955,0.3522,0.0,0.419,0.607,0.0,1.0,0.07,0.68,0.483,Technology,Information Technology Services
BKNG,Booking Holdings Inc.,United States,83.35,0.33,0.96,0.633,0.7958,-0.94,0.581,0.533,0.0,0.87,0.0,0.32,0.448,Consumer Cyclical,Travel Services
SAP,SAP SE,Germany,83.31,0.38,0.79,0.746,0.7842,0.0,0.61,0.669,0.0,0.91,0.01,0.53,0.613,Technology,Software - Application
ADSK,"Autodesk, Inc.",United States,83.26,0.406,0.971,0.509,0.6746,-0.95,0.524,0.635,0.1,0.88,0.01,0.0,0.666,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,83.25,0.797,0.939,0.957,0.2734,0.0,0.414,0.456,0.0,0.99,0.02,0.0,0.27,Consumer Cyclical,Internet Retail
AMAT,"Applied Materials, Inc.",United States,83.25,0.397,0.847,0.993,0.5705,-0.76,0.437,0.365,0.0,0.89,0.03,0.7,0.516,Technology,Semiconductor Equipment & Materials
EXPO,"Exponent, Inc.",United States,83.2,0.335,0.81,1.0,0.2335,-0.91,0.384,0.592,0.76,0.98,0.0,0.61,0.503,Industrials,Engineering & Construction
V,Visa Inc.,United States,83.14,0.306,0.971,0.715,0.7334,-0.89,0.549,0.692,0.0,0.86,0.03,0.67,0.561,Financial Services,Credit Services
FHI,"Federated Hermes, Inc.",United States,83.11,0.682,0.971,1.0,0.7763,-0.91,0.564,0.572,0.76,0.87,0.0,0.76,0.506,Financial Services,Asset Management
OLED,Universal Display Corporation,United States,83.04,0.437,0.815,1.0,0.2917,0.0,0.383,0.337,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
TROW,"T. Rowe Price Group, Inc.",United States,83.01,0.566,0.778,1.0,0.4381,-0.89,0.441,0.459,0.54,1.0,0.01,0.93,0.463,Financial Services,Asset Management
YELP,Yelp Inc.,United States,82.99,0.618,0.781,1.0,0.5128,-0.93,0.441,0.552,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,82.93,0.656,0.685,0.873,0.8672,0.0,0.598,0.29,0.43,0.92,0.03,0.29,0.612,Communication Services,Internet Content & Information
SNA,Snap-on Incorporated,United States,82.59,0.323,0.828,1.0,0.5632,-0.89,0.529,0.616,0.61,0.89,0.0,0.82,0.503,Industrials,Tools & Accessories
ANSS,"ANSYS, Inc.",United States,82.5,0.38,0.67,1.0,0.7212,0.0,0.515,0.516,0.44,0.96,0.02,0.0,0.227,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,82.48,0.38,0.898,0.738,0.2104,0.0,0.442,0.471,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,82.48,0.38,0.543,0.994,0.6464,-0.95,0.614,0.542,0.59,0.91,0.0,0.0,0.451,Technology,Software - Application
APP,AppLovin Corporation,United States,82.32,0.269,0.971,0.177,0.4628,-0.94,0.728,0.378,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
LULU,lululemon athletica inc.,Canada,82.0,0.389,0.874,0.958,0.2962,0.0,0.414,0.406,0.5,0.87,0.01,0.0,0.606,Consumer Cyclical,Apparel Retail
UI,Ubiquiti Inc.,United States,81.93,0.314,0.833,0.509,0.8015,0.0,0.728,0.432,0.49,0.84,0.0,0.61,0.857,Technology,Communication Equipment
DOCU,"DocuSign, Inc.",United States,81.92,0.624,0.856,0.674,0.3621,-0.94,0.577,0.508,0.62,1.0,0.01,0.0,0.219,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,81.9,0.351,0.546,1.0,0.5786,-0.77,0.495,0.647,0.69,1.0,0.01,0.7,0.485,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,81.78,0.587,0.799,0.829,0.7628,-0.9,0.543,0.652,0.52,0.86,0.0,0.61,0.842,Financial Services,Financial Data & Stock Exchanges
SNPS,"Synopsys, Inc.",United States,81.66,0.34,0.829,0.806,0.7088,-0.88,0.473,0.343,0.0,0.89,0.01,0.0,0.255,Technology,Software - Infrastructure
INMD,InMode Ltd.,Israel,81.65,0.831,0.964,1.0,0.259,0.0,0.406,0.473,0.79,1.0,0.0,0.0,0.192,Healthcare,Medical Devices
FAST,Fastenal Company,United States,81.34,0.287,0.738,0.902,0.7654,-0.92,0.56,0.502,0.22,0.85,0.04,0.61,0.503,Industrials,Industrial Distribution
OKTA,"Okta, Inc.",United States,81.22,0.441,0.549,0.803,0.49,-0.92,0.466,0.341,0.62,0.97,0.01,0.0,0.602,Technology,Software - Infrastructure
AGI,Alamos Gold Inc.,Canada,81.15,0.354,0.714,0.807,0.5942,0.0,0.587,0.553,0.69,0.9,0.02,0.59,0.715,Basic Materials,Gold
PSTG,"Pure Storage, Inc.",United States,81.13,0.336,0.555,0.83,0.4487,-0.94,0.458,0.382,0.59,1.0,0.01,0.0,0.374,Technology,Computer Hardware
GEV,GE Vernova Inc.,United States,81.07,0.311,0.365,0.722,0.8562,-0.92,0.728,0.38,0.0,1.0,0.01,0.32,0.208,Industrials,Specialty Industrial Machinery
LSCC,Lattice Semiconductor Corporation,United States,81.06,0.331,0.573,1.0,0.3343,-0.87,0.447,0.324,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
MELI,"MercadoLibre, Inc.",Uruguay,81.0,0.313,0.691,0.42,0.7279,0.0,0.588,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
BLK,"BlackRock, Inc.",United States,80.82,0.281,0.723,0.864,0.7076,-0.8,0.553,0.484,0.0,0.84,0.0,0.7,0.612,Financial Services,Asset Management
CSGP,"CoStar Group, Inc.",United States,80.76,0.322,0.329,1.0,0.7191,-0.78,0.5,0.553,0.41,0.99,0.01,0.0,0.394,Real Estate,Real Estate Services
PODD,Insulet Corporation,United States,80.72,0.315,0.715,0.729,0.6533,-0.93,0.587,0.593,0.58,0.85,0.0,0.0,0.634,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,80.66,0.39,0.702,0.754,0.3158,0.0,0.399,0.486,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
NBIX,"Neurocrine Biosciences, Inc.",United States,80.56,0.244,0.537,1.0,0.5787,-0.92,0.437,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
NEM,Newmont Corporation,United States,80.46,0.741,0.79,0.894,0.7578,-0.88,0.528,0.342,0.08,0.83,0.06,0.77,0.775,Basic Materials,Gold
AVAV,"AeroVironment, Inc.",United States,80.38,0.332,0.248,1.0,0.8354,0.0,0.637,0.264,0.65,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
NICE,NICE Ltd.,Israel,80.31,0.749,0.797,0.828,0.4151,0.0,0.427,0.497,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
ADBE,Adobe Inc.,United States,80.21,0.53,0.971,0.688,0.2598,-0.86,0.376,0.544,0.0,0.88,0.02,0.0,0.586,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,80.11,0.317,0.635,0.717,0.678,-0.93,0.527,0.561,0.0,0.85,0.18,0.0,0.634,Consumer Cyclical,Internet Retail
LOGI,Logitech International S.A.,Switzerland,80.09,0.453,0.71,0.972,0.6255,0.0,0.483,0.467,0.64,1.0,0.0,0.67,0.188,Technology,Computer Hardware
JOYY,JOYY Inc.,Singapore,79.84,0.436,0.55,1.0,0.8054,0.0,0.622,0.446,0.77,1.0,0.0,0.92,0.192,Communication Services,Internet Content & Information
RACE,Ferrari N.V.,Italy,79.83,0.269,0.754,0.726,0.7456,0.0,0.521,0.496,0.0,0.85,0.0,0.62,0.72,Consumer Cyclical,Auto Manufacturers
EA,Electronic Arts Inc.,United States,79.69,0.384,0.838,0.704,0.62,-0.92,0.482,0.554,0.38,0.89,0.01,0.6,0.567,Communication Services,Electronic Gaming & Multimedia
CRM,"Salesforce, Inc.",United States,79.45,0.466,0.751,0.727,0.2726,-0.93,0.479,0.569,0.0,0.92,0.03,0.31,0.531,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,79.22,0.358,0.53,1.0,0.6103,0.0,0.506,0.593,0.59,1.0,0.0,0.99,0.404,Energy,Oil & Gas Equipment & Services
CSCO,"Cisco Systems, Inc.",United States,79.16,0.418,0.917,0.599,0.7716,-0.94,0.582,0.674,0.0,0.82,0.09,0.69,0.6,Technology,Communication Equipment
PAAS,Pan American Silver Corp.,Canada,79.1,0.553,0.557,1.0,0.7606,0.95,0.531,0.454,0.69,0.89,0.03,0.54,0.821,Basic Materials,Gold
SSRM,SSR Mining Inc.,United States,78.92,0.519,0.305,1.0,0.6655,0.0,0.728,0.556,0.77,0.85,0.01,0.0,0.835,Basic Materials,Gold
FIX,"Comfort Systems USA, Inc.",United States,78.65,0.331,0.408,0.729,0.8073,-0.93,0.668,0.277,0.59,0.87,0.0,0.63,0.811,Industrials,Engineering & Construction
GNTX,Gentex Corporation,United States,78.62,0.479,0.555,1.0,0.1999,-0.87,0.382,0.446,0.74,1.0,0.01,0.82,0.556,Consumer Cyclical,Auto Parts
ADI,"Analog Devices, Inc.",United States,78.45,0.342,0.676,0.719,0.7446,-0.8,0.475,0.366,0.0,0.83,0.01,0.52,0.771,Technology,Semiconductors
EOG,"EOG Resources, Inc.",United States,78.36,0.541,0.91,0.879,0.4896,0.0,0.438,0.622,0.09,0.91,0.01,0.89,0.404,Energy,Oil & Gas E&P
APH,Amphenol Corporation,United States,78.33,0.361,0.647,0.567,0.8494,-0.92,0.623,0.531,0.0,0.82,0.03,0.67,0.857,Technology,Electronic Components
JNJ,Johnson & Johnson,United States,78.17,0.347,0.971,0.707,0.6675,0.0,0.478,0.621,0.0,0.83,0.04,0.74,0.533,Healthcare,Drug Manufacturers - General
HALO,"Halozyme Therapeutics, Inc.",United States,78.05,0.62,0.971,0.583,0.4594,-0.92,0.474,0.325,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
EXPD,"Expeditors International of Washington, Inc.",United States,77.96,0.339,0.361,0.872,0.5197,-0.89,0.443,0.6,0.63,0.96,0.0,0.69,0.836,Industrials,Integrated Freight & Logistics
VRT,Vertiv Holdings Co,United States,77.79,0.338,0.628,0.532,0.5937,-0.96,0.6,0.395,0.26,0.84,0.04,0.56,0.878,Industrials,Electrical Equipment & Parts
ADP,"Automatic Data Processing, Inc.",United States,77.78,0.411,0.87,0.635,0.677,-0.78,0.524,0.719,0.0,0.86,0.01,0.65,0.496,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,77.76,0.857,0.59,0.857,0.6855,-0.91,0.534,0.492,0.78,1.0,0.0,0.0,0.188,Technology,Software - Infrastructure
DXCM,"DexCom, Inc.",United States,77.74,0.315,0.827,0.596,0.4764,-0.91,0.397,0.331,0.44,0.88,0.01,0.0,0.493,Healthcare,Medical Devices
ELF,"e.l.f. Beauty, Inc.",United States,77.72,0.278,0.689,0.907,0.453,-0.94,0.376,0.435,0.73,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.64,0.581,0.744,1.0,0.1802,0.0,0.343,0.372,0.15,0.98,0.0,0.32,0.192,Healthcare,Biotechnology
MU,"Micron Technology, Inc.",United States,77.35,0.55,0.402,1.0,0.6701,-0.91,0.462,0.269,0.0,0.83,0.11,0.49,0.857,Technology,Semiconductors
VICR,Vicor Corporation,United States,77.33,0.431,0.358,1.0,0.2733,0.0,0.549,0.439,0.78,1.0,0.0,0.0,0.28,Technology,Electronic Components
TYL,"Tyler Technologies, Inc.",United States,77.31,0.38,0.57,0.703,0.5433,-0.94,0.483,0.624,0.53,0.91,0.0,0.0,0.581,Technology,Software - Application
UPWK,Upwork Inc.,United States,77.26,0.642,0.971,0.959,0.4317,-0.95,0.505,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
QGEN,Qiagen N.V.,Netherlands,77.23,0.458,0.686,1.0,0.7542,0.0,0.508,0.498,0.69,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
ACN,Accenture plc,Ireland,77.12,0.379,0.693,0.802,0.2827,-0.9,0.424,0.538,0.0,0.91,0.02,0.75,0.533,Technology,Information Technology Services
CCJ,Cameco Corporation,Canada,77.1,0.5,0.476,0.822,0.8717,0.0,0.642,0.345,0.42,0.84,0.02,0.42,0.728,Energy,Uranium
EPAM,"EPAM Systems, Inc.",United States,77.08,0.509,0.363,1.0,0.2506,-0.92,0.406,0.451,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
BSX,Boston Scientific Corporation,United States,77.03,0.315,0.703,0.459,0.7497,-0.92,0.555,0.671,0.0,0.8,0.03,0.0,0.811,Healthcare,Medical Devices
ACLS,"Axcelis Technologies, Inc.",United States,77.03,0.745,0.631,1.0,0.2861,-0.87,0.352,0.323,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
GE,GE Aerospace,United States,76.96,0.34,0.591,0.541,0.825,-0.9,0.634,0.596,0.0,0.85,0.04,0.46,0.649,Industrials,Aerospace & Defense
IDXX,"IDEXX Laboratories, Inc.",United States,76.93,0.295,0.971,0.338,0.7476,-0.91,0.489,0.413,0.34,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
CTSH,Cognizant Technology Solutions Corporation,United States,76.87,0.58,0.503,0.946,0.5277,-0.91,0.467,0.597,0.39,0.94,0.01,0.61,0.529,Technology,Information Technology Services
CAVA,"CAVA Group, Inc.",United States,76.8,0.346,0.394,0.977,0.2574,-0.95,0.487,0.467,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
CIEN,Ciena Corporation,United States,76.76,0.33,0.261,0.976,0.6182,-0.89,0.648,0.482,0.67,0.81,0.01,0.0,0.788,Technology,Communication Equipment
ODFL,"Old Dominion Freight Line, Inc.",United States,76.62,0.33,0.729,0.775,0.2221,0.0,0.417,0.426,0.42,0.93,0.01,0.62,0.503,Industrials,Trucking
HWM,Howmet Aerospace Inc.,United States,76.62,0.333,0.666,0.555,0.8279,-0.94,0.728,0.628,0.0,0.81,0.01,0.57,0.541,Industrials,Aerospace & Defense
MA,Mastercard Incorporated,United States,76.59,0.309,0.971,0.269,0.7133,-0.96,0.53,0.681,0.0,0.84,0.01,0.65,0.667,Financial Services,Credit Services
