Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
EXEL,"Exelixis, Inc.",United States,92.78,0.542,0.971,1.0,0.5861,-0.9,0.582,0.579,0.69,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
IDCC,"InterDigital, Inc.",United States,92.55,0.593,0.971,0.896,0.8085,-0.92,0.694,0.606,0.72,0.95,0.0,0.69,0.844,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,92.52,0.414,0.828,1.0,0.7252,-0.93,0.555,0.553,0.3,1.0,0.01,0.6,0.724,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,92.2,0.396,0.829,1.0,0.6833,-0.93,0.502,0.425,0.53,1.0,0.11,0.0,0.564,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.81,0.368,0.673,1.0,0.7536,0.96,0.678,0.318,0.0,1.0,0.08,0.0,0.568,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,91.79,0.319,0.932,0.886,0.7463,-0.78,0.528,0.587,0.0,0.96,0.2,0.29,0.59,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.71,0.318,0.932,0.886,0.7417,-0.94,0.526,0.588,0.0,0.96,0.13,0.29,0.59,Communication Services,Internet Content & Information
KGC,Kinross Gold Corporation,Canada,91.26,0.618,0.942,1.0,0.8416,0.0,0.711,0.618,0.54,0.89,0.13,0.46,0.847,Basic Materials,Gold
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.74,0.221,0.906,1.0,0.3942,0.86,0.414,0.458,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
MPWR,"Monolithic Power Systems, Inc.",United States,90.37,0.411,0.935,1.0,0.704,-0.93,0.435,0.453,0.36,1.0,0.0,0.68,0.568,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,90.15,0.468,0.805,0.91,0.82,0.0,0.632,0.642,0.05,0.96,0.02,0.72,0.847,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,90.12,0.251,0.789,1.0,0.6316,-0.93,0.438,0.327,0.65,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
RMD,ResMed Inc.,United States,89.79,0.372,0.971,1.0,0.8062,-0.95,0.528,0.505,0.33,0.92,0.01,0.68,0.598,Healthcare,Medical Instruments & Supplies
LRCX,Lam Research Corporation,United States,88.95,0.429,0.884,0.945,0.742,0.0,0.499,0.365,0.0,0.92,0.08,0.69,0.844,Technology,Semiconductor Equipment & Materials
PAYC,"Paycom Software, Inc.",United States,88.89,0.41,0.944,0.771,0.5298,-0.84,0.557,0.454,0.66,1.0,0.01,0.37,0.545,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,88.61,0.347,0.829,1.0,0.7295,-0.91,0.497,0.714,0.28,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,88.47,0.274,0.971,0.474,0.6793,-0.92,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
ABNB,"Airbnb, Inc.",United States,88.28,0.341,0.969,0.758,0.4477,-0.93,0.481,0.462,0.0,1.0,0.05,0.0,0.295,Consumer Cyclical,Travel Services
QLYS,"Qualys, Inc.",United States,88.22,0.412,0.971,0.772,0.484,-0.93,0.475,0.583,0.75,1.0,0.0,0.0,0.514,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.16,0.354,0.769,1.0,0.2411,-0.78,0.438,0.448,0.29,1.0,0.04,0.0,0.525,Industrials,Specialty Business Services
TTD,"The Trade Desk, Inc.",United States,87.98,0.281,0.811,0.85,0.1543,-0.93,0.344,0.434,0.51,1.0,0.2,0.0,0.743,Communication Services,Advertising Agencies
DDOG,"Datadog, Inc.",United States,87.83,0.368,0.543,1.0,0.4442,-0.94,0.489,0.507,0.3,0.98,0.05,0.0,0.808,Technology,Software - Application
SEIC,SEI Investments Company,United States,87.71,0.356,0.971,1.0,0.7218,-0.98,0.545,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
SE,Sea Limited,Singapore,87.64,0.329,0.396,0.819,0.8143,0.0,0.728,0.53,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
MSFT,Microsoft Corporation,United States,87.41,0.325,0.971,0.782,0.8395,-0.93,0.526,0.547,0.0,0.88,0.14,0.61,0.688,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,87.13,0.26,0.882,0.642,0.7862,-0.95,0.667,0.628,0.0,0.85,0.02,0.0,0.728,Communication Services,Entertainment
FTNT,"Fortinet, Inc.",United States,87.1,0.355,0.971,0.767,0.3456,-0.95,0.476,0.552,0.12,0.99,0.1,0.0,0.299,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,87.09,0.277,0.678,1.0,0.3147,0.0,0.478,0.51,0.64,0.94,0.07,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AMD,"Advanced Micro Devices, Inc.",United States,87.07,0.33,0.335,0.998,0.8556,-0.71,0.513,0.277,0.0,0.93,0.54,0.0,0.844,Technology,Semiconductors
NTES,"NetEase, Inc.",China,86.88,0.768,0.963,1.0,0.7332,0.0,0.577,0.484,0.0,0.95,0.01,0.77,0.499,Communication Services,Electronic Gaming & Multimedia
AXON,"Axon Enterprise, Inc.",United States,86.69,0.339,0.585,0.916,0.6371,-0.93,0.698,0.432,0.13,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
BKNG,Booking Holdings Inc.,United States,86.57,0.31,0.96,0.642,0.7331,-0.92,0.595,0.53,0.0,0.86,0.0,0.32,0.762,Consumer Cyclical,Travel Services
AU,AngloGold Ashanti plc,United States,86.31,0.524,0.785,1.0,0.8211,0.0,0.645,0.395,0.49,0.87,0.02,0.72,0.847,Basic Materials,Gold
YELP,Yelp Inc.,United States,86.23,0.679,0.845,1.0,0.3398,-0.92,0.438,0.54,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,86.18,0.631,0.684,0.88,0.8625,0.0,0.728,0.455,0.36,0.98,0.05,0.52,0.505,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,86.05,0.328,0.543,0.956,0.7915,0.0,0.596,0.391,0.56,0.91,0.01,0.0,0.844,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,85.88,0.327,0.672,0.801,0.7742,-0.91,0.631,0.59,0.55,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
ROKU,"Roku, Inc.",United States,85.59,0.265,0.406,1.0,0.7381,-0.94,0.603,0.459,0.65,0.99,0.03,0.0,0.489,Communication Services,Entertainment
ASML,ASML Holding N.V.,Netherlands,85.53,0.387,0.914,0.797,0.4979,0.0,0.41,0.391,0.0,0.95,0.01,0.65,0.764,Technology,Semiconductor Equipment & Materials
KLAC,KLA Corporation,United States,85.49,0.357,0.971,0.734,0.7268,-0.98,0.478,0.352,0.0,0.87,0.01,0.69,0.77,Technology,Semiconductor Equipment & Materials
NEM,Newmont Corporation,United States,85.43,0.739,0.867,0.948,0.8362,-0.89,0.563,0.34,0.0,0.87,0.06,0.74,0.739,Basic Materials,Gold
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.35,0.775,0.96,0.975,0.8211,0.0,0.56,0.382,0.0,0.83,0.07,0.64,0.844,Technology,Semiconductors
DECK,Deckers Outdoor Corporation,United States,85.27,0.514,0.907,1.0,0.1888,-0.48,0.373,0.46,0.63,1.0,0.02,0.0,0.382,Consumer Cyclical,Footwear & Accessories
MLI,"Mueller Industries, Inc.",United States,85.01,0.752,0.64,1.0,0.7263,-0.96,0.551,0.584,0.69,1.0,0.01,0.71,0.7,Industrials,Metal Fabrication
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,84.87,0.332,0.547,1.0,0.5642,-0.94,0.503,0.498,0.7,0.91,0.01,0.0,0.844,Technology,Semiconductors
TWLO,Twilio Inc.,United States,84.85,0.431,0.465,1.0,0.4047,-0.92,0.645,0.479,0.62,0.96,0.05,0.0,0.609,Technology,Software - Infrastructure
BMRN,BioMarin Pharmaceutical Inc.,United States,84.62,0.581,0.77,1.0,0.2231,-0.85,0.371,0.4,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
KEYS,"Keysight Technologies, Inc.",United States,84.61,0.38,0.81,0.998,0.6068,-0.9,0.517,0.573,0.48,0.88,0.01,0.0,0.495,Technology,Scientific & Technical Instruments
DT,"Dynatrace, Inc.",United States,84.56,0.434,0.84,0.81,0.4277,-0.92,0.453,0.548,0.64,1.0,0.03,0.0,0.375,Technology,Software - Application
TAL,TAL Education Group,China,84.52,0.368,0.496,0.951,0.3652,0.0,0.533,0.394,0.72,1.0,0.03,0.0,0.693,Consumer Defensive,Education & Training Services
CELH,"Celsius Holdings, Inc.",United States,84.51,0.299,0.493,0.926,0.843,-0.97,0.575,0.257,0.64,0.86,0.07,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
PANW,"Palo Alto Networks, Inc.",United States,84.42,0.325,0.817,0.694,0.5595,-0.94,0.476,0.567,0.0,0.99,0.07,0.0,0.302,Technology,Software - Infrastructure
SSRM,SSR Mining Inc.,United States,83.98,0.576,0.471,0.978,0.8364,0.0,0.728,0.564,0.76,0.89,0.03,0.0,0.847,Basic Materials,Gold
SPOT,Spotify Technology S.A.,Luxembourg,83.84,0.275,0.297,0.804,0.8008,0.0,0.719,0.54,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
CGNX,Cognex Corporation,United States,83.75,0.348,0.693,1.0,0.7197,0.0,0.482,0.304,0.72,0.98,0.02,0.62,0.451,Technology,Scientific & Technical Instruments
MANH,"Manhattan Associates, Inc.",United States,83.74,0.368,0.903,0.75,0.283,-0.98,0.418,0.469,0.66,1.0,0.0,0.0,0.323,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,83.71,0.637,0.971,1.0,0.8207,-0.86,0.617,0.565,0.75,0.88,0.01,0.85,0.413,Financial Services,Asset Management
COIN,"Coinbase Global, Inc.",United States,83.67,0.427,0.739,0.929,0.4618,-0.93,0.604,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
ZM,Zoom Communications Inc.,United States,83.55,0.73,0.779,1.0,0.451,-0.94,0.531,0.591,0.55,1.0,0.02,0.0,0.188,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.52,0.372,0.749,0.807,0.6426,0.0,0.556,0.552,0.68,0.92,0.02,0.64,0.847,Basic Materials,Gold
PDD,PDD Holdings Inc.,Ireland,83.44,0.804,0.939,0.957,0.4041,0.0,0.408,0.455,0.0,0.99,0.04,0.0,0.249,Consumer Cyclical,Internet Retail
CRUS,"Cirrus Logic, Inc.",United States,83.42,0.633,0.798,1.0,0.4438,-0.94,0.405,0.38,0.74,0.99,0.01,0.0,0.32,Technology,Semiconductors
V,Visa Inc.,United States,83.38,0.324,0.971,0.686,0.6843,-0.85,0.538,0.686,0.0,0.87,0.04,0.67,0.624,Financial Services,Credit Services
NOW,"ServiceNow, Inc.",United States,83.35,0.368,0.775,0.732,0.3591,-0.94,0.473,0.531,0.0,0.97,0.01,0.0,0.426,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,83.21,0.398,0.758,0.741,0.3901,-0.87,0.492,0.602,0.69,0.98,0.0,0.0,0.534,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,83.17,0.334,0.546,1.0,0.7049,-0.72,0.53,0.627,0.67,1.0,0.01,0.71,0.489,Basic Materials,Gold
DASH,"DoorDash, Inc.",United States,83.13,0.332,0.32,0.919,0.7802,-0.94,0.682,0.516,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,83.12,0.407,0.582,0.918,0.4229,-0.93,0.454,0.571,0.12,0.96,0.02,0.0,0.593,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,83.01,0.555,0.696,1.0,0.6247,0.0,0.454,0.659,0.75,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
HIMS,"Hims & Hers Health, Inc.",United States,82.95,0.288,0.627,0.667,0.4149,-0.94,0.728,0.403,0.68,0.87,0.25,0.0,0.693,Consumer Defensive,Household & Personal Products
OLED,Universal Display Corporation,United States,82.93,0.445,0.822,1.0,0.3345,0.0,0.396,0.495,0.73,1.0,0.0,0.63,0.479,Technology,Electronic Components
CCJ,Cameco Corporation,Canada,82.8,0.5,0.51,1.0,0.7333,0.0,0.674,0.33,0.43,0.87,0.03,0.42,0.816,Energy,Uranium
DXCM,"DexCom, Inc.",United States,82.76,0.327,0.814,0.646,0.6391,-0.92,0.483,0.448,0.44,0.89,0.03,0.0,0.697,Healthcare,Medical Devices
ADSK,"Autodesk, Inc.",United States,82.76,0.398,0.971,0.509,0.6184,-0.92,0.502,0.497,0.11,0.88,0.01,0.0,0.639,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,82.65,0.325,0.329,1.0,0.7081,-0.83,0.517,0.544,0.37,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
LSCC,Lattice Semiconductor Corporation,United States,82.58,0.33,0.543,1.0,0.5979,-0.79,0.541,0.463,0.7,1.0,0.03,0.0,0.166,Technology,Semiconductors
LOGI,Logitech International S.A.,Switzerland,82.47,0.422,0.718,0.957,0.7113,0.0,0.483,0.461,0.64,1.0,0.01,0.71,0.371,Technology,Computer Hardware
BLK,"BlackRock, Inc.",United States,82.31,0.277,0.72,0.93,0.7678,-0.95,0.542,0.488,0.0,0.85,0.0,0.68,0.592,Financial Services,Asset Management
SNPS,"Synopsys, Inc.",United States,82.24,0.322,0.829,0.806,0.804,-0.89,0.494,0.349,0.0,0.89,0.01,0.0,0.229,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,82.14,0.465,0.874,0.958,0.3177,-0.92,0.401,0.483,0.53,0.87,0.02,0.0,0.589,Consumer Cyclical,Apparel Retail
ANSS,"ANSYS, Inc.",United States,82.11,0.368,0.67,1.0,0.7212,0.0,0.501,0.51,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
TER,"Teradyne, Inc.",United States,82.09,0.322,0.793,0.97,0.3806,-0.93,0.414,0.391,0.61,1.0,0.03,0.59,0.166,Technology,Semiconductor Equipment & Materials
FIX,"Comfort Systems USA, Inc.",United States,82.06,0.313,0.435,0.738,0.8735,-0.97,0.704,0.274,0.53,0.9,0.0,0.63,0.82,Industrials,Engineering & Construction
FAST,Fastenal Company,United States,81.88,0.288,0.728,0.879,0.8048,-0.97,0.58,0.503,0.17,0.84,0.04,0.53,0.556,Industrials,Industrial Distribution
ARM,Arm Holdings plc,United Kingdom,81.87,0.33,0.5,1.0,0.4927,0.0,0.478,0.389,0.0,1.0,0.03,0.0,0.254,Technology,Semiconductors
APH,Amphenol Corporation,United States,81.67,0.359,0.674,0.695,0.8381,-0.9,0.63,0.531,0.0,0.84,0.05,0.66,0.844,Technology,Electronic Components
INFY,Infosys Limited,India,81.44,0.345,0.738,0.939,0.2595,0.0,0.397,0.596,0.03,0.99,0.13,0.76,0.451,Technology,Information Technology Services
INMD,InMode Ltd.,Israel,81.34,0.763,0.872,1.0,0.2475,0.0,0.433,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
CBOE,"Cboe Global Markets, Inc.",United States,81.33,0.585,0.82,0.822,0.7806,-0.86,0.52,0.654,0.51,0.88,0.01,0.72,0.753,Financial Services,Financial Data & Stock Exchanges
GWRE,"Guidewire Software, Inc.",United States,81.24,0.368,0.543,0.994,0.5785,-0.95,0.575,0.54,0.6,0.91,0.0,0.0,0.419,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,81.22,0.591,0.647,1.0,0.8114,0.93,0.607,0.458,0.67,0.91,0.04,0.7,0.702,Basic Materials,Gold
AMAT,"Applied Materials, Inc.",United States,81.22,0.458,0.847,0.993,0.4669,-0.82,0.403,0.508,0.0,0.89,0.06,0.7,0.485,Technology,Semiconductor Equipment & Materials
GNTX,Gentex Corporation,United States,80.94,0.401,0.494,1.0,0.5082,0.0,0.44,0.558,0.73,1.0,0.01,0.78,0.742,Consumer Cyclical,Auto Parts
UI,Ubiquiti Inc.,United States,80.89,0.315,0.833,0.509,0.5901,0.0,0.728,0.433,0.53,0.84,0.0,0.61,0.844,Technology,Communication Equipment
AMZN,"Amazon.com, Inc.",United States,80.8,0.336,0.604,0.707,0.7408,-0.93,0.543,0.584,0.0,0.85,0.32,0.0,0.686,Consumer Cyclical,Internet Retail
SNA,Snap-on Incorporated,United States,80.69,0.335,0.771,1.0,0.5242,-0.87,0.509,0.533,0.61,0.89,0.0,0.81,0.455,Industrials,Tools & Accessories
PSTG,"Pure Storage, Inc.",United States,80.67,0.342,0.555,0.83,0.4946,-0.93,0.444,0.375,0.59,1.0,0.01,0.0,0.343,Technology,Computer Hardware
GEV,GE Vernova Inc.,United States,80.6,0.283,0.21,0.72,0.7044,0.0,0.728,0.377,0.0,1.0,0.02,0.47,0.624,Industrials,Specialty Industrial Machinery
BAM,Brookfield Asset Management Ltd.,United States,80.45,0.238,0.942,0.602,0.7522,0.0,0.593,0.415,0.0,0.84,0.01,0.38,0.425,Financial Services,Asset Management
SAP,SAP SE,Germany,80.39,0.368,0.834,0.72,0.6677,0.0,0.537,0.671,0.0,0.9,0.01,0.59,0.524,Technology,Software - Application
OKTA,"Okta, Inc.",United States,80.32,0.426,0.549,0.803,0.3774,-0.94,0.447,0.332,0.62,0.97,0.02,0.0,0.573,Technology,Software - Infrastructure
NICE,NICE Ltd.,Israel,80.28,0.818,0.82,0.873,0.2929,0.0,0.397,0.465,0.7,0.98,0.01,0.0,0.533,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,80.28,0.633,0.856,0.674,0.255,-0.92,0.528,0.5,0.64,1.0,0.02,0.0,0.195,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,80.07,0.351,0.593,0.651,0.6441,-0.95,0.634,0.42,0.23,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
GE,GE Aerospace,United States,79.96,0.345,0.701,0.523,0.766,-0.8,0.613,0.6,0.0,0.85,0.03,0.45,0.838,Industrials,Aerospace & Defense
ELF,"e.l.f. Beauty, Inc.",United States,79.86,0.288,0.668,0.956,0.492,-0.92,0.392,0.298,0.73,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
GRAB,Grab Holdings Limited,Singapore,79.67,0.454,0.396,0.883,0.669,0.0,0.621,0.516,0.57,0.96,0.18,0.0,0.442,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,79.62,0.539,0.74,1.0,0.5158,-0.89,0.456,0.588,0.54,1.0,0.01,0.88,0.164,Financial Services,Asset Management
WSM,"Williams-Sonoma, Inc.",United States,79.39,0.349,0.747,0.767,0.6676,-0.93,0.587,0.499,0.52,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
EPAM,"EPAM Systems, Inc.",United States,79.34,0.531,0.352,1.0,0.2255,-0.88,0.404,0.511,0.7,1.0,0.01,0.0,0.687,Technology,Information Technology Services
TS,Tenaris S.A.,Luxembourg,79.19,0.358,0.519,1.0,0.5876,0.0,0.531,0.636,0.59,1.0,0.01,1.0,0.398,Energy,Oil & Gas Equipment & Services
CSCO,"Cisco Systems, Inc.",United States,79.17,0.444,0.935,0.664,0.712,-0.92,0.552,0.67,0.0,0.83,0.19,0.7,0.5,Technology,Communication Equipment
VICR,Vicor Corporation,United States,79.17,0.479,0.449,1.0,0.2908,-0.82,0.53,0.443,0.78,1.0,0.0,0.0,0.251,Technology,Electronic Components
EOG,"EOG Resources, Inc.",United States,79.06,0.501,0.891,0.864,0.5227,-0.9,0.441,0.622,0.07,0.9,0.02,0.89,0.398,Energy,Oil & Gas E&P
AVAV,"AeroVironment, Inc.",United States,79.03,0.341,0.248,1.0,0.6251,-0.93,0.54,0.265,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
QCOM,QUALCOMM Incorporated,United States,78.99,0.534,0.892,0.986,0.5775,-0.92,0.438,0.582,0.0,0.85,0.05,0.73,0.369,Technology,Semiconductors
ADBE,Adobe Inc.,United States,78.83,0.556,0.971,0.688,0.2516,0.0,0.371,0.402,0.0,0.88,0.03,0.0,0.556,Technology,Software - Application
EA,Electronic Arts Inc.,United States,78.83,0.378,0.792,0.683,0.76,-0.93,0.508,0.401,0.31,0.87,0.02,0.59,0.522,Communication Services,Electronic Gaming & Multimedia
JOYY,JOYY Inc.,Singapore,78.66,0.441,0.55,1.0,0.7317,0.0,0.576,0.446,0.77,1.0,0.0,0.92,0.189,Communication Services,Internet Content & Information
MU,"Micron Technology, Inc.",United States,78.49,0.534,0.402,1.0,0.818,-0.94,0.492,0.297,0.0,0.83,0.14,0.49,0.844,Technology,Semiconductors
CRM,"Salesforce, Inc.",United States,78.37,0.473,0.751,0.727,0.2429,-0.96,0.44,0.563,0.0,0.92,0.06,0.32,0.5,Technology,Software - Application
IDXX,"IDEXX Laboratories, Inc.",United States,78.35,0.307,0.971,0.286,0.8423,-0.98,0.547,0.372,0.22,0.81,0.01,0.0,0.608,Healthcare,Diagnostics & Research
HALO,"Halozyme Therapeutics, Inc.",United States,78.16,0.579,0.971,0.486,0.6892,-0.84,0.496,0.326,0.71,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
ADI,"Analog Devices, Inc.",United States,78.0,0.346,0.676,0.719,0.754,-0.79,0.47,0.425,0.0,0.83,0.02,0.52,0.752,Technology,Semiconductors
UPWK,Upwork Inc.,United States,77.99,0.657,0.94,0.964,0.349,-0.91,0.571,0.45,0.78,0.82,0.03,0.0,0.189,Communication Services,Internet Content & Information
MA,Mastercard Incorporated,United States,77.97,0.321,0.971,0.333,0.7195,-0.94,0.525,0.685,0.0,0.85,0.02,0.65,0.679,Financial Services,Credit Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.65,0.594,0.728,1.0,0.1956,0.0,0.34,0.372,0.11,0.98,0.01,0.31,0.213,Healthcare,Biotechnology
CIEN,Ciena Corporation,United States,77.56,0.315,0.261,0.976,0.7519,-0.94,0.637,0.484,0.66,0.82,0.01,0.0,0.77,Technology,Communication Equipment
TYL,"Tyler Technologies, Inc.",United States,77.52,0.368,0.579,0.72,0.566,-0.94,0.455,0.629,0.52,0.92,0.0,0.0,0.548,Technology,Software - Application
B,Barrick Mining Corporation,Canada,77.44,0.594,0.547,1.0,0.8024,0.0,0.521,0.389,0.34,0.87,0.1,0.85,0.672,Basic Materials,Gold
RL,Ralph Lauren Corporation,United States,77.34,0.261,0.809,0.611,0.767,-0.96,0.656,0.463,0.6,0.76,0.01,0.68,0.721,Consumer Cyclical,Apparel Manufacturing
TMDX,"TransMedics Group, Inc.",United States,77.31,0.328,0.756,0.667,0.5434,0.18,0.396,0.296,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
EXPO,"Exponent, Inc.",United States,77.28,0.321,0.717,1.0,0.2466,-0.89,0.375,0.584,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
ACGL,Arch Capital Group Ltd.,Bermuda,77.22,0.502,0.65,0.667,0.4058,0.0,0.43,0.626,0.42,0.91,0.01,0.0,0.8,Financial Services,Insurance - Diversified
CME,CME Group Inc.,United States,77.13,0.595,0.8,0.685,0.7386,-0.73,0.546,0.785,0.0,0.85,0.01,0.38,0.532,Financial Services,Financial Data & Stock Exchanges
BSX,Boston Scientific Corporation,United States,77.08,0.327,0.756,0.442,0.7275,-0.95,0.546,0.663,0.0,0.79,0.04,0.0,0.816,Healthcare,Medical Devices
WST,"West Pharmaceutical Services, Inc.",United States,77.04,0.294,0.515,1.0,0.2401,0.0,0.413,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
BRK-B,Berkshire Hathaway Inc.,United States,77.03,0.374,0.315,1.0,0.5575,-0.81,0.48,0.667,0.0,0.93,0.04,0.0,0.402,Financial Services,Insurance - Diversified
AEIS,"Advanced Energy Industries, Inc.",United States,77.02,0.351,0.287,0.984,0.7928,-0.84,0.568,0.393,0.74,0.84,0.0,0.38,0.834,Industrials,Electrical Equipment & Parts
ABT,Abbott Laboratories,United States,76.94,0.425,0.916,0.827,0.7065,-0.82,0.511,0.74,0.0,0.85,0.04,0.78,0.188,Healthcare,Medical Devices
ACLS,"Axcelis Technologies, Inc.",United States,76.74,0.626,0.528,1.0,0.4504,-0.69,0.384,0.33,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
UBER,"Uber Technologies, Inc.",United States,76.71,0.512,0.627,0.726,0.8021,-0.91,0.538,0.35,0.0,0.85,0.14,0.0,0.351,Technology,Software - Application
NTCT,"NetScout Systems, Inc.",United States,76.7,0.792,0.543,0.86,0.626,-0.89,0.497,0.495,0.78,1.0,0.0,0.0,0.206,Technology,Software - Infrastructure
AVGO,Broadcom Inc.,United States,76.62,0.455,0.881,0.154,0.8508,-0.94,0.669,0.359,0.0,0.83,0.11,0.48,0.66,Technology,Semiconductors
