Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SEDG,"SolarEdge Technologies, Inc.",Israel,62.54,0.549,0.214,0.566,0.7603,0.0,0.614,0.217,0.78,0.0,0.02,0.0,0.25,Technology,Solar
CALM,"Cal-Maine Foods, Inc.",United States,62.51,0.624,0.843,1.0,0.6795,0.0,0.589,0.37,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
FIX,"Comfort Systems USA, Inc.",United States,62.25,0.309,0.435,0.738,0.8645,-0.97,0.709,0.276,0.53,0.9,0.0,0.23,0.819,Industrials,Engineering & Construction
UPST,"Upstart Holdings, Inc.",United States,62.05,0.314,0.329,0.415,0.5803,-0.95,0.682,0.393,0.73,0.66,0.03,0.0,0.877,Financial Services,Credit Services
JOYY,JOYY Inc.,Singapore,61.79,0.449,0.553,1.0,0.8236,0.0,0.638,0.447,0.77,1.0,0.0,0.99,0.199,Communication Services,Internet Content & Information
MNSO,MINISO Group Holding Limited,China,61.6,0.59,0.566,0.74,0.6906,0.0,0.589,0.428,0.72,0.58,0.01,0.29,0.86,Consumer Cyclical,Specialty Retail
PNFP,"Pinnacle Financial Partners, Inc.",United States,61.55,0.493,0.245,1.0,0.3199,0.94,0.466,0.544,0.72,0.0,0.01,0.3,0.877,Financial Services,Banks - Regional
AEIS,"Advanced Energy Industries, Inc.",United States,61.54,0.356,0.287,0.984,0.8177,-0.82,0.607,0.383,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
MRCY,"Mercury Systems, Inc.",United States,61.34,0.511,0.363,0.866,0.842,-0.97,0.659,0.566,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
EXEL,"Exelixis, Inc.",United States,61.18,0.553,0.971,1.0,0.5671,0.0,0.562,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
AGI,Alamos Gold Inc.,Canada,60.87,0.318,0.749,0.807,0.7845,0.0,0.626,0.495,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
SNV,Synovus Financial Corp.,United States,60.82,0.608,0.346,1.0,0.5976,0.41,0.497,0.336,0.72,0.0,0.01,0.5,0.877,Financial Services,Banks - Regional
PTON,"Peloton Interactive, Inc.",United States,60.66,0.562,0.742,0.714,0.3674,-0.96,0.637,0.432,0.77,0.57,0.05,0.0,0.164,Consumer Cyclical,Leisure
SIMO,Silicon Motion Technology Corporation,Hong Kong,60.54,0.352,0.345,1.0,0.8476,0.0,0.564,0.323,0.77,0.0,0.0,0.64,0.441,Technology,Semiconductors
BROS,Dutch Bros Inc.,United States,60.0,0.346,0.234,0.358,0.4406,-0.97,0.681,0.474,0.68,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ARRY,"Array Technologies, Inc.",United States,59.82,0.631,0.312,0.561,0.6682,0.0,0.547,0.364,0.79,0.59,0.03,0.0,0.834,Technology,Solar
AFRM,"Affirm Holdings, Inc.",United States,59.75,0.329,0.285,0.354,0.8459,-0.96,0.725,0.234,0.49,0.63,0.07,0.0,0.834,Technology,Software - Infrastructure
HIMX,"Himax Technologies, Inc.",Taiwan,59.69,0.589,0.299,0.779,0.377,0.0,0.587,0.42,0.79,0.64,0.01,0.79,0.297,Technology,Semiconductors
FLG,"Flagstar Financial, Inc.",United States,59.64,0.522,0.0,0.986,0.7298,0.0,0.521,0.518,0.74,0.0,0.02,0.23,0.877,Financial Services,Banks - Regional
VICR,Vicor Corporation,United States,59.61,0.48,0.449,1.0,0.3919,-0.79,0.557,0.441,0.78,1.0,0.0,0.0,0.246,Technology,Electronic Components
GRAB,Grab Holdings Limited,Singapore,59.54,0.445,0.396,0.883,0.7164,0.0,0.591,0.517,0.57,0.97,0.14,0.0,0.432,Technology,Software - Application
SFIX,"Stitch Fix, Inc.",United States,59.53,0.54,0.21,0.868,0.7177,-0.91,0.601,0.356,0.79,0.09,0.01,0.0,0.164,Consumer Cyclical,Apparel Retail
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,59.29,0.273,0.366,0.117,0.8649,0.0,0.64,0.296,0.76,0.51,0.02,0.0,0.734,Consumer Cyclical,Resorts & Casinos
PLTR,Palantir Technologies Inc.,United States,59.17,0.329,0.824,1.0,0.6309,-0.96,0.728,0.411,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
EME,"EMCOR Group, Inc.",United States,59.15,0.457,0.389,0.748,0.7651,0.0,0.613,0.363,0.5,0.87,0.0,0.22,0.768,Industrials,Engineering & Construction
FSS,Federal Signal Corporation,United States,58.92,0.5,0.553,0.717,0.7541,0.0,0.571,0.453,0.72,0.82,0.0,0.24,0.718,Industrials,Pollution & Treatment Controls
FOUR,"Shift4 Payments, Inc.",United States,58.79,0.503,0.472,0.667,0.2994,0.73,0.487,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
AVAV,"AeroVironment, Inc.",United States,58.38,0.344,0.248,1.0,0.5555,-0.91,0.519,0.266,0.68,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
WBD,"Warner Bros. Discovery, Inc.",United States,58.19,0.615,0.421,0.247,0.7301,0.93,0.627,0.291,0.47,0.53,0.27,0.0,0.199,Communication Services,Entertainment
SE,Sea Limited,Singapore,58.1,0.335,0.395,0.819,0.8262,0.0,0.728,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ROKU,"Roku, Inc.",United States,57.89,0.25,0.406,1.0,0.8195,-0.96,0.568,0.269,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
TPR,"Tapestry, Inc.",United States,57.84,0.466,0.663,0.314,0.7334,-0.95,0.728,0.382,0.56,0.74,0.02,0.15,0.607,Consumer Cyclical,Luxury Goods
NUS,"Nu Skin Enterprises, Inc.",United States,57.82,0.87,0.605,0.907,0.8576,-0.88,0.606,0.453,0.8,0.6,0.0,0.61,0.533,Consumer Defensive,Household & Personal Products
CAR,"Avis Budget Group, Inc.",United States,57.72,0.478,0.171,0.009,0.4934,-0.88,0.722,0.291,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
MBLY,Mobileye Global Inc.,Israel,57.68,0.427,0.456,1.0,0.2695,-0.93,0.544,0.456,0.67,0.2,0.02,0.0,0.514,Consumer Cyclical,Auto Parts
SLAB,Silicon Laboratories Inc.,United States,57.68,0.346,0.501,1.0,0.6053,-0.8,0.518,0.476,0.75,0.0,0.0,0.0,0.834,Technology,Semiconductors
TLN,Talen Energy Corporation,United States,57.67,0.399,0.439,0.207,0.8444,-0.84,0.728,0.418,0.61,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
MOMO,Hello Group Inc.,China,57.64,0.783,0.32,0.916,0.6425,0.0,0.51,0.457,0.79,0.63,0.0,0.0,0.199,Communication Services,Internet Content & Information
DY,"Dycom Industries, Inc.",United States,57.63,0.474,0.291,0.554,0.6627,0.0,0.551,0.385,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
GOOS,Canada Goose Holdings Inc.,Canada,57.49,0.443,0.648,0.315,0.8506,0.0,0.566,0.281,0.79,0.57,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
ATGE,Adtalem Global Education Inc.,United States,57.35,0.491,0.787,0.413,0.8169,-0.98,0.667,0.555,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
ALGM,"Allegro MicroSystems, Inc.",United States,57.35,0.336,0.283,0.841,0.5994,-0.93,0.556,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
QFIN,"Qfin Holdings, Inc.",China,57.34,0.801,0.757,1.0,0.2937,0.0,0.486,0.494,0.76,0.71,0.01,0.72,0.821,Financial Services,Credit Services
LSCC,Lattice Semiconductor Corporation,United States,57.19,0.334,0.543,1.0,0.7481,-0.88,0.584,0.458,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
FLEX,Flex Ltd.,United States,57.16,0.723,0.176,0.614,0.8387,-0.93,0.671,0.399,0.57,0.72,0.02,0.0,0.441,Technology,Electronic Components
CRK,"Comstock Resources, Inc.",United States,57.09,0.36,0.436,0.075,0.2996,0.0,0.594,0.43,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
BAP,Credicorp Ltd.,Peru,57.02,0.674,0.426,1.0,0.8442,0.0,0.581,0.664,0.57,0.0,0.0,0.47,0.799,Financial Services,Banks - Regional
DUOL,"Duolingo, Inc.",United States,56.92,0.369,0.736,1.0,0.2531,-0.96,0.515,0.406,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,56.88,0.336,0.547,1.0,0.653,-0.92,0.536,0.502,0.7,0.91,0.0,0.0,0.834,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,56.86,0.301,0.441,1.0,0.7769,-0.97,0.585,0.341,0.57,0.19,0.01,0.0,0.486,Communication Services,Internet Content & Information
BEKE,KE Holdings Inc.,China,56.81,0.68,0.036,0.806,0.3679,0.0,0.55,0.488,0.54,0.63,0.04,0.19,0.681,Real Estate,Real Estate Services
CRS,Carpenter Technology Corporation,United States,56.7,0.329,0.537,0.872,0.6114,-0.95,0.64,0.54,0.67,0.84,0.0,0.63,0.447,Industrials,Metal Fabrication
SYF,Synchrony Financial,United States,56.43,0.659,0.454,1.0,0.8174,-0.92,0.607,0.362,0.49,0.0,0.01,0.36,0.797,Financial Services,Credit Services
FIVE,"Five Below, Inc.",United States,56.37,0.335,0.328,0.466,0.7086,-0.9,0.618,0.324,0.72,0.67,0.01,0.0,0.529,Consumer Cyclical,Specialty Retail
GWRE,"Guidewire Software, Inc.",United States,56.09,0.369,0.574,1.0,0.7771,-0.94,0.58,0.523,0.57,0.93,0.01,0.0,0.74,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,56.02,0.755,0.64,1.0,0.7955,-0.96,0.554,0.387,0.69,1.0,0.0,0.3,0.695,Industrials,Metal Fabrication
ONON,On Holding AG,Switzerland,55.98,0.284,0.678,1.0,0.2576,0.0,0.445,0.508,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
UNM,Unum Group,United States,55.95,0.699,0.504,1.0,0.533,0.0,0.538,0.63,0.67,0.7,0.01,0.45,0.395,Financial Services,Insurance - Life
PSTG,"Pure Storage, Inc.",United States,55.85,0.344,0.507,0.837,0.7816,-0.95,0.617,0.263,0.52,1.0,0.03,0.0,0.257,Technology,Computer Hardware
FFIV,"F5, Inc.",United States,55.68,0.403,0.905,0.829,0.7833,-0.94,0.6,0.455,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
IPGP,IPG Photonics Corporation,United States,55.68,0.508,0.296,1.0,0.8054,-0.84,0.528,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
FHI,"Federated Hermes, Inc.",United States,55.66,0.654,0.971,1.0,0.8301,-0.86,0.581,0.565,0.76,0.88,0.0,0.46,0.406,Financial Services,Asset Management
FOXA,Fox Corporation,United States,55.49,0.698,0.7,0.965,0.7554,0.0,0.566,0.475,0.53,0.7,0.01,0.54,0.554,Communication Services,Entertainment
AXON,"Axon Enterprise, Inc.",United States,55.46,0.342,0.585,0.916,0.6113,-0.9,0.68,0.436,0.17,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
DB,Deutsche Bank Aktiengesellschaft,Germany,55.43,0.578,0.223,1.0,0.8394,0.0,0.711,0.675,0.05,0.0,0.01,0.42,0.647,Financial Services,Banks - Regional
INCY,Incyte Corporation,United States,55.38,0.392,0.905,1.0,0.8317,-0.93,0.538,0.361,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,55.34,0.309,0.755,1.0,0.8276,0.0,0.63,0.571,0.28,1.0,0.01,0.61,0.846,Basic Materials,Gold
GNW,"Genworth Financial, Inc.",United States,55.25,0.594,0.206,1.0,0.794,-0.81,0.521,0.452,0.76,0.59,0.02,0.0,0.395,Financial Services,Insurance - Life
AR,Antero Resources Corporation,United States,55.24,0.372,0.556,0.5,0.2826,0.0,0.518,0.492,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
SPOT,Spotify Technology S.A.,Luxembourg,55.13,0.283,0.297,0.804,0.7644,0.0,0.704,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
WBS,Webster Financial Corporation,United States,55.08,0.518,0.248,0.973,0.7779,-0.94,0.541,0.344,0.69,0.0,0.01,0.41,0.742,Financial Services,Banks - Regional
VIPS,Vipshop Holdings Limited,China,54.96,0.828,0.295,0.763,0.7674,0.0,0.54,0.352,0.71,0.69,0.01,0.48,0.333,Consumer Cyclical,Internet Retail
AMG,"Affiliated Managers Group, Inc.",United States,54.89,0.424,0.753,0.626,0.8385,0.0,0.551,0.43,0.73,0.63,0.0,0.2,0.395,Financial Services,Asset Management
AZTA,"Azenta, Inc.",United States,54.88,0.621,0.404,1.0,0.2137,0.75,0.37,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
FNV,Franco-Nevada Corporation,Canada,54.85,0.306,0.571,1.0,0.7956,0.0,0.599,0.618,0.39,0.0,0.0,0.63,0.846,Basic Materials,Gold
ESTC,Elastic N.V.,Netherlands,54.84,0.461,0.543,0.884,0.3198,-0.86,0.516,0.482,0.7,0.16,0.02,0.0,0.563,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,54.74,0.627,0.42,1.0,0.7617,0.0,0.514,0.418,0.66,0.71,0.02,0.51,0.395,Financial Services,Asset Management
HLIT,Harmonic Inc.,United States,54.67,0.822,0.664,0.903,0.2259,0.89,0.388,0.499,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
EXTR,"Extreme Networks, Inc.",United States,54.57,0.445,0.506,0.364,0.8478,-0.95,0.608,0.323,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
MXL,"MaxLinear, Inc.",United States,54.54,0.401,0.327,0.818,0.3938,-0.84,0.499,0.432,0.79,0.01,0.01,0.0,0.524,Technology,Semiconductors
THO,"THOR Industries, Inc.",United States,54.47,0.573,0.034,0.761,0.7987,0.71,0.478,0.52,0.74,0.73,0.0,0.33,0.531,Consumer Cyclical,Recreational Vehicles
DAN,Dana Incorporated,United States,54.45,0.525,0.0,0.117,0.8553,-0.79,0.7,0.456,0.77,0.49,0.01,0.19,0.164,Consumer Cyclical,Auto Parts
RGLD,"Royal Gold, Inc.",United States,54.45,0.36,0.546,1.0,0.7274,0.0,0.539,0.603,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
SPXC,"SPX Technologies, Inc.",United States,54.42,0.299,0.573,0.51,0.7112,0.0,0.527,0.356,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
NVST,Envista Holdings Corporation,United States,54.41,0.608,0.441,0.985,0.7376,-0.8,0.501,0.476,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
VIAV,Viavi Solutions Inc.,United States,54.39,0.448,0.558,0.688,0.6484,-0.94,0.557,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
MNDY,monday.com Ltd.,Israel,54.37,0.365,0.543,1.0,0.2809,0.0,0.402,0.384,0.69,0.2,0.01,0.0,0.764,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,54.33,0.261,0.809,0.611,0.8168,-0.95,0.637,0.464,0.6,0.77,0.0,0.32,0.718,Consumer Cyclical,Apparel Manufacturing
TMDX,"TransMedics Group, Inc.",United States,54.29,0.327,0.756,0.667,0.4843,0.48,0.403,0.298,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
BNTX,BioNTech SE,Germany,54.29,0.6,0.329,1.0,0.4714,0.0,0.454,0.409,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
CMC,Commercial Metals Company,United States,54.01,0.508,0.099,1.0,0.7418,0.0,0.497,0.539,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
GME,GameStop Corp.,United States,54.0,0.381,0.15,1.0,0.2153,-0.36,0.452,0.349,0.69,0.88,0.04,0.0,0.164,Consumer Cyclical,Specialty Retail
TECK,Teck Resources Limited,Canada,53.99,0.466,0.101,0.93,0.2706,0.84,0.422,0.367,0.59,0.66,0.02,0.51,0.598,Basic Materials,Other Industrial Metals & Mining
INMD,InMode Ltd.,Israel,53.94,0.757,0.872,1.0,0.3144,0.0,0.424,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
LI,Li Auto Inc.,China,53.88,0.583,0.112,0.854,0.3951,0.0,0.509,0.351,0.53,0.71,0.04,0.0,0.164,Consumer Cyclical,Auto Manufacturers
ELF,"e.l.f. Beauty, Inc.",United States,53.87,0.286,0.668,0.956,0.8366,-0.95,0.514,0.428,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
ZION,"Zions Bancorporation, National Association",United States,53.84,0.601,0.323,0.919,0.7097,0.0,0.51,0.56,0.71,0.0,0.01,0.47,0.483,Financial Services,Banks - Regional
SKX,"Skechers U.S.A., Inc.",United States,53.76,0.755,0.426,0.923,0.5055,0.0,0.444,0.485,0.7,0.71,0.01,0.0,0.624,Consumer Cyclical,Footwear & Accessories
UA,"Under Armour, Inc.",United States,53.72,0.629,0.236,0.643,0.2336,0.94,0.393,0.47,0.78,0.55,0.03,0.0,0.497,Consumer Cyclical,Apparel Manufacturing
FCNCA,"First Citizens BancShares, Inc.",United States,53.69,0.557,0.272,1.0,0.5042,0.77,0.466,0.557,0.53,0.0,0.0,0.24,0.395,Financial Services,Banks - Regional
GIL,Gildan Activewear Inc.,Canada,53.6,0.353,0.622,0.369,0.7654,0.93,0.511,0.404,0.71,0.68,0.0,0.36,0.566,Consumer Cyclical,Apparel Manufacturing
COHR,Coherent Corp.,United States,53.57,0.5,0.293,0.668,0.6787,-0.95,0.549,0.243,0.63,0.68,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
EPAM,"EPAM Systems, Inc.",United States,53.22,0.51,0.352,1.0,0.2156,0.0,0.403,0.509,0.7,1.0,0.0,0.0,0.674,Technology,Information Technology Services
LYFT,"Lyft, Inc.",United States,53.1,0.574,0.471,0.465,0.7853,-0.76,0.603,0.468,0.72,0.91,0.1,0.0,0.228,Technology,Software - Application
IQ,"iQIYI, Inc.",China,53.07,0.652,0.259,0.25,0.6058,0.0,0.541,0.31,0.77,0.54,0.12,0.0,0.199,Communication Services,Entertainment
UAA,"Under Armour, Inc.",United States,53.06,0.62,0.236,0.643,0.2304,0.79,0.39,0.456,0.78,0.55,0.06,0.0,0.497,Consumer Cyclical,Apparel Manufacturing
LCID,"Lucid Group, Inc.",United States,53.05,0.303,0.0,0.953,0.259,0.0,0.351,0.292,0.74,0.0,0.08,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MTZ,"MasTec, Inc.",United States,53.01,0.435,0.063,0.294,0.7288,-0.95,0.618,0.397,0.65,0.68,0.0,0.0,0.812,Industrials,Engineering & Construction
PODD,Insulet Corporation,United States,53.0,0.326,0.672,0.801,0.8065,-0.93,0.586,0.593,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
COLM,Columbia Sportswear Company,United States,52.88,0.645,0.407,0.998,0.178,0.85,0.378,0.522,0.77,0.82,0.0,0.36,0.19,Consumer Cyclical,Apparel Manufacturing
OZK,Bank OZK,United States,52.86,0.638,0.31,1.0,0.7819,-0.77,0.523,0.432,0.74,0.0,0.0,0.54,0.437,Financial Services,Banks - Regional
FTI,TechnipFMC plc,United States,52.83,0.285,0.587,0.729,0.8205,-0.75,0.616,0.525,0.62,0.83,0.03,0.55,0.461,Energy,Oil & Gas Equipment & Services
IVZ,Invesco Ltd.,United States,52.67,0.592,0.383,0.585,0.8413,0.0,0.549,0.387,0.69,0.74,0.02,0.38,0.323,Financial Services,Asset Management
JKS,"JinkoSolar Holding Co., Ltd.",China,52.6,0.747,0.0,0.494,0.4936,0.0,0.53,0.303,0.79,0.48,0.0,0.62,0.163,Technology,Solar
GEV,GE Vernova Inc.,United States,52.58,0.278,0.21,0.72,0.6942,-0.8,0.728,0.376,0.0,1.0,0.01,0.22,0.618,Industrials,Specialty Industrial Machinery
AYI,Acuity Inc.,United States,52.48,0.481,0.581,0.712,0.7788,-0.78,0.526,0.377,0.69,0.8,0.0,0.22,0.844,Industrials,Electrical Equipment & Parts
FIZZ,National Beverage Corp.,United States,52.47,0.602,0.696,1.0,0.4676,0.0,0.422,0.651,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,52.46,0.358,0.329,0.709,0.8188,-0.79,0.522,0.239,0.76,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
TDOC,"Teladoc Health, Inc.",United States,52.4,0.689,0.411,0.924,0.2266,-0.94,0.469,0.424,0.79,0.54,0.02,0.0,0.158,Healthcare,Health Information Services
BHC,Bausch Health Companies Inc.,Canada,52.26,0.582,0.897,0.106,0.451,0.94,0.488,0.462,0.77,0.52,0.01,0.0,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
GNTX,Gentex Corporation,United States,52.25,0.395,0.494,1.0,0.6755,0.0,0.443,0.577,0.73,1.0,0.01,0.37,0.739,Consumer Cyclical,Auto Parts
