Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LITE,Lumentum Holdings Inc.,United States,65.0,0.324,0.119,0.471,0.884,-0.97,0.728,0.255,0.7,0.64,0.02,0.0,0.837,Technology,Communication Equipment
AU,AngloGold Ashanti plc,United States,64.96,0.537,0.785,1.0,0.8297,0.0,0.705,0.483,0.47,0.87,0.02,0.71,0.846,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,64.89,0.597,0.647,1.0,0.8262,0.0,0.656,0.456,0.67,0.91,0.03,0.74,0.699,Basic Materials,Gold
CYBR,CyberArk Software Ltd.,Israel,64.57,0.328,0.543,0.956,0.8125,0.0,0.624,0.391,0.55,0.91,0.0,0.0,0.837,Technology,Software - Infrastructure
WB,Weibo Corporation,China,64.37,0.791,0.69,0.998,0.7635,0.0,0.618,0.313,0.77,0.68,0.01,0.85,0.529,Communication Services,Internet Content & Information
CIEN,Ciena Corporation,United States,64.25,0.324,0.261,0.976,0.8072,-0.93,0.642,0.283,0.65,0.82,0.01,0.0,0.762,Technology,Communication Equipment
TAL,TAL Education Group,China,64.21,0.399,0.496,0.951,0.3061,0.0,0.542,0.381,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
CALM,"Cal-Maine Foods, Inc.",United States,64.03,0.624,0.843,1.0,0.7484,0.0,0.615,0.371,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
UI,Ubiquiti Inc.,United States,63.97,0.324,0.843,0.767,0.8317,0.0,0.728,0.419,0.44,0.85,0.0,0.61,0.837,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,63.91,0.559,0.436,0.752,0.6002,-0.7,0.655,0.475,0.74,0.73,0.01,0.0,0.675,Consumer Cyclical,Apparel Retail
SHOP,Shopify Inc.,Canada,63.65,0.367,0.673,1.0,0.7583,0.95,0.693,0.316,0.0,1.0,0.03,0.0,0.56,Technology,Software - Application
TWLO,Twilio Inc.,United States,63.59,0.433,0.465,1.0,0.3661,-0.91,0.643,0.478,0.62,0.95,0.01,0.0,0.601,Technology,Software - Infrastructure
LU,Lufax Holding Ltd,China,63.41,0.82,0.543,0.983,0.4237,0.0,0.554,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
IDCC,"InterDigital, Inc.",United States,63.3,0.583,0.971,0.896,0.8154,-0.91,0.711,0.605,0.72,0.95,0.0,0.69,0.837,Technology,Software - Application
UPWK,Upwork Inc.,United States,63.22,0.593,0.94,0.964,0.5799,-0.93,0.64,0.449,0.78,0.85,0.01,0.0,0.199,Communication Services,Internet Content & Information
SOFI,"SoFi Technologies, Inc.",United States,63.14,0.302,0.572,0.654,0.8535,-0.92,0.728,0.312,0.48,0.0,0.38,0.0,0.543,Financial Services,Credit Services
TME,Tencent Music Entertainment Group,China,62.97,0.644,0.684,0.88,0.8605,0.0,0.728,0.455,0.39,0.98,0.04,0.52,0.512,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,62.93,0.404,0.77,0.936,0.8346,-0.94,0.654,0.485,0.69,1.0,0.01,0.0,0.709,Technology,Solar
AMBA,"Ambarella, Inc.",United States,62.88,0.336,0.416,1.0,0.7783,-0.88,0.574,0.259,0.76,0.2,0.01,0.0,0.837,Technology,Semiconductor Equipment & Materials
AGI,Alamos Gold Inc.,Canada,62.53,0.317,0.749,0.807,0.7774,0.0,0.648,0.491,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
BROS,Dutch Bros Inc.,United States,62.5,0.347,0.234,0.358,0.5655,-0.98,0.728,0.475,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
JOYY,JOYY Inc.,Singapore,62.42,0.449,0.553,1.0,0.8065,0.0,0.646,0.445,0.77,1.0,0.0,1.0,0.199,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,62.27,0.577,0.971,1.0,0.5372,0.0,0.575,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,61.89,0.276,0.366,0.117,0.8644,0.0,0.676,0.296,0.76,0.51,0.02,0.0,0.736,Consumer Cyclical,Resorts & Casinos
FIX,"Comfort Systems USA, Inc.",United States,61.47,0.312,0.435,0.738,0.8751,-0.96,0.726,0.276,0.53,0.9,0.0,0.63,0.818,Industrials,Engineering & Construction
MRCY,"Mercury Systems, Inc.",United States,61.22,0.521,0.363,0.866,0.8365,-0.97,0.657,0.566,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
FIVE,"Five Below, Inc.",United States,61.09,0.324,0.328,0.466,0.8601,-0.91,0.697,0.323,0.71,0.68,0.01,0.0,0.536,Consumer Cyclical,Specialty Retail
SEDG,"SolarEdge Technologies, Inc.",Israel,60.84,0.54,0.214,0.566,0.8599,0.0,0.597,0.217,0.78,0.0,0.02,0.0,0.253,Technology,Solar
UPST,"Upstart Holdings, Inc.",United States,60.62,0.316,0.329,0.415,0.435,-0.95,0.652,0.393,0.73,0.64,0.03,0.0,0.878,Financial Services,Credit Services
AEIS,"Advanced Energy Industries, Inc.",United States,60.61,0.356,0.287,0.984,0.6903,-0.83,0.586,0.384,0.74,0.84,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
PTON,"Peloton Interactive, Inc.",United States,60.36,0.567,0.742,0.714,0.3053,-0.96,0.628,0.432,0.77,0.56,0.05,0.0,0.171,Consumer Cyclical,Leisure
ROKU,"Roku, Inc.",United States,60.31,0.247,0.406,1.0,0.8147,-0.93,0.602,0.269,0.64,0.99,0.02,0.0,0.496,Communication Services,Entertainment
VICR,Vicor Corporation,United States,60.25,0.472,0.449,1.0,0.388,-0.8,0.566,0.441,0.78,1.0,0.0,0.0,0.25,Technology,Electronic Components
PLTR,Palantir Technologies Inc.,United States,60.22,0.324,0.824,1.0,0.5684,-0.94,0.728,0.409,0.0,1.0,0.45,0.0,0.837,Technology,Software - Infrastructure
DUOL,"Duolingo, Inc.",United States,59.77,0.367,0.736,1.0,0.2651,-0.95,0.555,0.41,0.66,1.0,0.01,0.0,0.746,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,59.74,0.466,0.396,0.883,0.6009,0.0,0.584,0.517,0.58,0.96,0.12,0.0,0.437,Technology,Software - Application
MOMO,Hello Group Inc.,China,59.68,0.785,0.32,0.916,0.7497,0.0,0.546,0.458,0.79,0.63,0.0,0.0,0.199,Communication Services,Internet Content & Information
MNSO,MINISO Group Holding Limited,China,59.65,0.605,0.566,0.74,0.6049,0.0,0.581,0.428,0.72,0.57,0.01,0.65,0.86,Consumer Cyclical,Specialty Retail
SIMO,Silicon Motion Technology Corporation,Hong Kong,59.54,0.363,0.345,1.0,0.8406,0.0,0.55,0.323,0.77,0.0,0.0,0.65,0.445,Technology,Semiconductors
SFIX,"Stitch Fix, Inc.",United States,59.45,0.561,0.21,0.868,0.5841,-0.95,0.593,0.356,0.79,0.08,0.01,0.0,0.171,Consumer Cyclical,Apparel Retail
DY,"Dycom Industries, Inc.",United States,59.37,0.481,0.291,0.554,0.6477,0.0,0.574,0.384,0.72,0.71,0.0,0.0,0.704,Industrials,Engineering & Construction
HIMX,"Himax Technologies, Inc.",Taiwan,59.36,0.587,0.299,0.779,0.3935,0.0,0.584,0.42,0.79,0.64,0.01,0.8,0.301,Technology,Semiconductors
FOUR,"Shift4 Payments, Inc.",United States,59.16,0.491,0.472,0.667,0.3098,0.71,0.494,0.482,0.72,0.65,0.01,0.0,0.658,Technology,Software - Infrastructure
SNV,Synovus Financial Corp.,United States,59.15,0.614,0.346,1.0,0.5908,0.41,0.501,0.336,0.72,0.0,0.01,0.9,0.878,Financial Services,Banks - Regional
CRK,"Comstock Resources, Inc.",United States,58.91,0.351,0.436,0.075,0.3528,0.0,0.623,0.43,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
AFRM,"Affirm Holdings, Inc.",United States,58.77,0.324,0.285,0.354,0.8316,-0.96,0.711,0.235,0.49,0.63,0.06,0.0,0.837,Technology,Software - Infrastructure
PNFP,"Pinnacle Financial Partners, Inc.",United States,58.76,0.499,0.245,1.0,0.3293,0.95,0.455,0.544,0.72,0.0,0.01,0.7,0.878,Financial Services,Banks - Regional
FLG,"Flagstar Financial, Inc.",United States,58.55,0.53,0.0,0.986,0.7164,0.0,0.518,0.517,0.74,0.0,0.03,0.43,0.878,Financial Services,Banks - Regional
LSCC,Lattice Semiconductor Corporation,United States,58.43,0.332,0.543,1.0,0.724,-0.89,0.6,0.458,0.7,1.0,0.01,0.0,0.166,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,58.35,0.301,0.441,1.0,0.7608,-0.97,0.602,0.342,0.58,0.19,0.01,0.0,0.486,Communication Services,Internet Content & Information
SE,Sea Limited,Singapore,58.13,0.33,0.395,0.819,0.8259,0.0,0.728,0.531,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
WBD,"Warner Bros. Discovery, Inc.",United States,57.97,0.618,0.421,0.247,0.6535,0.94,0.62,0.291,0.47,0.53,0.24,0.0,0.199,Communication Services,Entertainment
ARRY,"Array Technologies, Inc.",United States,57.84,0.609,0.312,0.561,0.7632,0.0,0.525,0.362,0.79,0.6,0.04,0.0,0.837,Technology,Solar
AVAV,"AeroVironment, Inc.",United States,57.82,0.348,0.248,1.0,0.5978,-0.91,0.517,0.267,0.67,0.86,0.0,0.0,0.881,Industrials,Aerospace & Defense
SLAB,Silicon Laboratories Inc.,United States,57.73,0.343,0.501,1.0,0.573,-0.81,0.517,0.476,0.75,0.0,0.0,0.0,0.837,Technology,Semiconductors
NUS,"Nu Skin Enterprises, Inc.",United States,57.71,0.872,0.605,0.907,0.8625,-0.79,0.575,0.289,0.8,0.61,0.0,0.6,0.534,Consumer Defensive,Household & Personal Products
CRS,Carpenter Technology Corporation,United States,57.5,0.33,0.537,0.872,0.557,-0.95,0.644,0.54,0.67,0.84,0.0,0.58,0.447,Industrials,Metal Fabrication
TLN,Talen Energy Corporation,United States,57.28,0.398,0.439,0.207,0.8527,-0.91,0.728,0.418,0.61,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
ATGE,Adtalem Global Education Inc.,United States,57.0,0.51,0.787,0.413,0.8213,-0.98,0.662,0.552,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
AXON,"Axon Enterprise, Inc.",United States,56.99,0.345,0.585,0.916,0.6034,-0.89,0.7,0.436,0.17,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
TDOC,"Teladoc Health, Inc.",United States,56.97,0.689,0.411,0.924,0.2239,0.0,0.467,0.424,0.79,0.54,0.02,0.0,0.158,Healthcare,Health Information Services
BNTX,BioNTech SE,Germany,56.92,0.603,0.329,1.0,0.4532,0.0,0.49,0.41,0.53,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,56.88,0.333,0.547,1.0,0.6293,-0.92,0.537,0.502,0.69,0.91,0.0,0.0,0.837,Technology,Semiconductors
QFIN,"Qfin Holdings, Inc.",China,56.85,0.802,0.757,1.0,0.3072,0.0,0.5,0.498,0.76,0.71,0.01,1.0,0.822,Financial Services,Credit Services
PSTG,"Pure Storage, Inc.",United States,56.7,0.34,0.507,0.837,0.7487,-0.92,0.624,0.262,0.52,1.0,0.03,0.0,0.261,Technology,Computer Hardware
FOXA,Fox Corporation,United States,56.64,0.694,0.7,0.965,0.7663,0.0,0.579,0.478,0.52,0.71,0.01,0.44,0.554,Communication Services,Entertainment
ALGM,"Allegro MicroSystems, Inc.",United States,56.54,0.333,0.283,0.841,0.5539,-0.93,0.541,0.399,0.74,0.83,0.01,0.0,0.642,Technology,Semiconductors
CAR,"Avis Budget Group, Inc.",United States,56.4,0.476,0.171,0.009,0.5807,-0.88,0.71,0.293,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
TPR,"Tapestry, Inc.",United States,56.3,0.466,0.663,0.314,0.7977,-0.95,0.728,0.382,0.56,0.74,0.02,0.4,0.612,Consumer Cyclical,Luxury Goods
WPM,Wheaton Precious Metals Corp.,Canada,56.3,0.302,0.755,1.0,0.8222,0.0,0.64,0.57,0.29,1.0,0.01,0.61,0.846,Basic Materials,Gold
ONON,On Holding AG,Switzerland,56.28,0.288,0.678,1.0,0.2684,0.0,0.45,0.508,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
INCY,Incyte Corporation,United States,56.26,0.388,0.905,1.0,0.8128,-0.92,0.551,0.361,0.61,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
FSS,Federal Signal Corporation,United States,56.26,0.5,0.553,0.717,0.7307,0.0,0.561,0.454,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
FFIV,"F5, Inc.",United States,56.23,0.407,0.905,0.829,0.7451,-0.94,0.602,0.455,0.61,1.0,0.0,0.0,0.578,Technology,Software - Infrastructure
FNV,Franco-Nevada Corporation,Canada,56.13,0.302,0.571,1.0,0.7917,0.0,0.613,0.618,0.39,0.0,0.0,0.58,0.846,Basic Materials,Gold
NIO,NIO Inc.,China,56.08,0.684,0.0,0.351,0.6871,0.0,0.587,0.442,0.64,0.0,0.58,0.0,0.282,Consumer Cyclical,Auto Manufacturers
GWRE,"Guidewire Software, Inc.",United States,55.97,0.367,0.543,0.994,0.637,-0.94,0.587,0.54,0.6,0.91,0.0,0.0,0.414,Technology,Software - Application
BAP,Credicorp Ltd.,Peru,55.95,0.68,0.426,1.0,0.8444,0.0,0.597,0.664,0.57,0.0,0.0,0.87,0.756,Financial Services,Banks - Regional
AR,Antero Resources Corporation,United States,55.92,0.382,0.556,0.5,0.319,0.0,0.53,0.492,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
SPOT,Spotify Technology S.A.,Luxembourg,55.81,0.281,0.297,0.804,0.7294,0.0,0.711,0.538,0.0,0.98,0.01,0.0,0.628,Communication Services,Internet Content & Information
LI,Li Auto Inc.,China,55.79,0.512,0.112,0.854,0.408,0.0,0.533,0.35,0.54,0.71,0.04,0.0,0.171,Consumer Cyclical,Auto Manufacturers
FLEX,Flex Ltd.,United States,55.64,0.729,0.176,0.614,0.834,-0.94,0.647,0.398,0.58,0.71,0.02,0.0,0.445,Technology,Electronic Components
ALK,"Alaska Air Group, Inc.",United States,55.53,0.575,0.136,0.136,0.4467,-0.86,0.643,0.485,0.72,0.53,0.01,0.0,0.881,Industrials,Airlines
BOOT,"Boot Barn Holdings, Inc.",United States,55.51,0.239,0.427,0.671,0.8586,-0.84,0.545,0.281,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
PODD,Insulet Corporation,United States,55.38,0.326,0.672,0.801,0.7972,-0.93,0.618,0.59,0.53,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
INMD,InMode Ltd.,Israel,55.28,0.76,0.872,1.0,0.2681,0.0,0.439,0.501,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
VIAV,Viavi Solutions Inc.,United States,55.25,0.452,0.558,0.688,0.6097,-0.94,0.566,0.547,0.77,0.73,0.02,0.0,0.655,Technology,Communication Equipment
EME,"EMCOR Group, Inc.",United States,55.03,0.455,0.389,0.748,0.7568,-0.91,0.649,0.363,0.49,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
GNW,"Genworth Financial, Inc.",United States,55.02,0.595,0.206,1.0,0.7943,-0.81,0.518,0.453,0.76,0.59,0.02,0.0,0.395,Financial Services,Insurance - Life
SKYW,"SkyWest, Inc.",United States,54.96,0.488,0.433,0.265,0.7868,-0.97,0.622,0.352,0.75,0.61,0.0,0.0,0.806,Industrials,Airlines
GME,GameStop Corp.,United States,54.92,0.378,0.15,1.0,0.2178,-0.34,0.464,0.35,0.69,0.87,0.03,0.0,0.171,Consumer Cyclical,Specialty Retail
IPGP,IPG Photonics Corporation,United States,54.92,0.499,0.296,1.0,0.7915,-0.88,0.519,0.312,0.76,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
JKS,"JinkoSolar Holding Co., Ltd.",China,54.88,0.745,0.0,0.494,0.4568,0.0,0.561,0.303,0.79,0.48,0.0,0.65,0.166,Technology,Solar
DB,Deutsche Bank Aktiengesellschaft,Germany,54.82,0.597,0.223,1.0,0.7302,0.0,0.719,0.673,0.05,0.0,0.01,0.77,0.647,Financial Services,Banks - Regional
CGNX,Cognex Corporation,United States,54.81,0.344,0.693,1.0,0.8289,0.0,0.492,0.305,0.72,0.98,0.01,0.62,0.445,Technology,Scientific & Technical Instruments
PLUG,Plug Power Inc.,United States,54.78,0.589,0.0,0.473,0.2656,0.77,0.417,0.409,0.78,0.0,0.2,0.0,0.715,Industrials,Electrical Equipment & Parts
VIPS,Vipshop Holdings Limited,China,54.74,0.826,0.295,0.763,0.7576,0.0,0.554,0.359,0.71,0.69,0.01,0.73,0.342,Consumer Cyclical,Internet Retail
MLI,"Mueller Industries, Inc.",United States,54.63,0.755,0.64,1.0,0.7817,-0.96,0.565,0.387,0.68,1.0,0.0,0.71,0.695,Industrials,Metal Fabrication
NVST,Envista Holdings Corporation,United States,54.58,0.611,0.441,0.985,0.6697,-0.88,0.504,0.475,0.76,0.62,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
FHI,"Federated Hermes, Inc.",United States,54.51,0.653,0.971,1.0,0.8349,-0.86,0.593,0.564,0.76,0.88,0.0,0.86,0.406,Financial Services,Asset Management
AMG,"Affiliated Managers Group, Inc.",United States,54.33,0.427,0.753,0.626,0.8297,0.0,0.553,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
MTZ,"MasTec, Inc.",United States,54.32,0.429,0.063,0.294,0.7651,-0.96,0.642,0.396,0.64,0.68,0.0,0.0,0.812,Industrials,Engineering & Construction
EPAM,"EPAM Systems, Inc.",United States,54.28,0.477,0.352,1.0,0.2106,0.0,0.42,0.51,0.69,1.0,0.0,0.0,0.678,Technology,Information Technology Services
AZTA,"Azenta, Inc.",United States,54.28,0.617,0.404,1.0,0.2186,0.75,0.362,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
BEKE,KE Holdings Inc.,China,54.21,0.684,0.036,0.806,0.284,0.0,0.524,0.488,0.56,0.63,0.03,0.49,0.681,Real Estate,Real Estate Services
RL,Ralph Lauren Corporation,United States,54.11,0.256,0.809,0.611,0.8099,-0.96,0.661,0.463,0.59,0.77,0.0,0.67,0.721,Consumer Cyclical,Apparel Manufacturing
DECK,Deckers Outdoor Corporation,United States,54.1,0.454,0.907,1.0,0.1938,0.66,0.41,0.471,0.6,1.0,0.01,0.0,0.382,Consumer Cyclical,Footwear & Accessories
SPXC,"SPX Technologies, Inc.",United States,54.08,0.297,0.573,0.51,0.6804,0.0,0.52,0.355,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
UNM,Unum Group,United States,54.05,0.7,0.504,1.0,0.5296,0.0,0.542,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
ESTC,Elastic N.V.,Netherlands,54.03,0.469,0.543,0.884,0.2573,-0.9,0.503,0.483,0.7,0.16,0.02,0.0,0.567,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,54.0,0.624,0.42,1.0,0.804,0.0,0.533,0.418,0.65,0.72,0.02,0.85,0.395,Financial Services,Asset Management
HLIT,Harmonic Inc.,United States,53.94,0.809,0.664,0.903,0.22,0.88,0.378,0.499,0.79,0.82,0.01,0.0,0.166,Technology,Communication Equipment
WBS,Webster Financial Corporation,United States,53.87,0.519,0.248,0.973,0.766,-0.94,0.551,0.344,0.69,0.0,0.01,0.81,0.743,Financial Services,Banks - Regional
SYF,Synchrony Financial,United States,53.75,0.66,0.454,1.0,0.8136,-0.93,0.598,0.363,0.49,0.0,0.01,0.76,0.798,Financial Services,Credit Services
GOOS,Canada Goose Holdings Inc.,Canada,53.57,0.488,0.648,0.315,0.7257,0.0,0.503,0.283,0.79,0.56,0.01,0.0,0.774,Consumer Cyclical,Apparel Manufacturing
CMC,Commercial Metals Company,United States,53.55,0.515,0.099,1.0,0.6932,0.0,0.488,0.54,0.73,0.73,0.0,0.53,0.466,Basic Materials,Steel
MNDY,monday.com Ltd.,Israel,53.44,0.364,0.543,1.0,0.297,0.0,0.39,0.384,0.69,0.2,0.01,0.0,0.768,Technology,Software - Application
BHC,Bausch Health Companies Inc.,Canada,53.43,0.579,0.897,0.106,0.4488,0.94,0.504,0.462,0.77,0.52,0.01,0.0,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
PAYC,"Paycom Software, Inc.",United States,53.39,0.434,0.971,0.771,0.5239,-0.71,0.559,0.45,0.66,1.0,0.0,0.42,0.538,Technology,Software - Application
SKX,"Skechers U.S.A., Inc.",United States,53.37,0.759,0.426,0.923,0.5014,0.0,0.438,0.485,0.7,0.71,0.01,0.0,0.629,Consumer Cyclical,Footwear & Accessories
TGNA,TEGNA Inc.,United States,53.34,0.5,0.668,0.369,0.7186,0.0,0.588,0.395,0.76,0.57,0.02,0.84,0.529,Communication Services,Broadcasting
EXTR,"Extreme Networks, Inc.",United States,53.33,0.452,0.506,0.364,0.8419,-0.96,0.591,0.325,0.77,0.88,0.01,0.0,0.571,Technology,Communication Equipment
ITRI,"Itron, Inc.",United States,53.09,0.661,0.522,0.82,0.6511,-0.94,0.521,0.415,0.74,0.75,0.0,0.0,0.445,Technology,Scientific & Technical Instruments
UAL,"United Airlines Holdings, Inc.",United States,53.02,0.583,0.484,0.242,0.7589,-0.96,0.728,0.468,0.42,0.55,0.02,0.0,0.447,Industrials,Airlines
YUMC,"Yum China Holdings, Inc.",China,52.91,0.76,0.236,0.788,0.4932,0.0,0.542,0.543,0.62,0.83,0.01,0.72,0.538,Consumer Cyclical,Restaurants
LOGI,Logitech International S.A.,Switzerland,52.82,0.393,0.718,0.957,0.7779,0.0,0.512,0.353,0.63,1.0,0.0,0.7,0.366,Technology,Computer Hardware
MXL,"MaxLinear, Inc.",United States,52.73,0.406,0.327,0.818,0.3873,-0.81,0.471,0.432,0.79,0.0,0.01,0.0,0.529,Technology,Semiconductors
TECK,Teck Resources Limited,Canada,52.58,0.474,0.101,0.93,0.2258,0.85,0.391,0.372,0.62,0.64,0.02,0.51,0.598,Basic Materials,Other Industrial Metals & Mining
FIZZ,National Beverage Corp.,United States,52.53,0.582,0.696,1.0,0.5239,0.0,0.427,0.653,0.76,0.97,0.0,0.0,0.547,Consumer Defensive,Beverages - Non-Alcoholic
ZION,"Zions Bancorporation, National Association",United States,52.18,0.602,0.323,0.919,0.7107,0.0,0.514,0.559,0.71,0.0,0.01,0.86,0.484,Financial Services,Banks - Regional
AYI,Acuity Inc.,United States,52.17,0.48,0.581,0.712,0.7626,-0.79,0.549,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
COHR,Coherent Corp.,United States,52.13,0.519,0.293,0.668,0.4755,-0.95,0.509,0.243,0.65,0.66,0.02,0.0,0.652,Technology,Scientific & Technical Instruments
IQ,"iQIYI, Inc.",China,52.11,0.65,0.259,0.25,0.5183,0.0,0.539,0.45,0.77,0.54,0.15,0.0,0.199,Communication Services,Entertainment
ULTA,"Ulta Beauty, Inc.",United States,52.09,0.42,0.615,0.33,0.7456,0.0,0.583,0.447,0.54,0.78,0.01,0.0,0.633,Consumer Cyclical,Specialty Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,51.99,0.451,0.435,1.0,0.3817,0.0,0.421,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
TCOM,Trip.com Group Limited,Singapore,51.99,0.762,0.733,0.778,0.6589,0.0,0.59,0.339,0.28,0.71,0.02,0.29,0.367,Consumer Cyclical,Travel Services
JBL,Jabil Inc.,United States,51.94,0.669,0.304,0.269,0.6555,-0.93,0.687,0.444,0.56,0.75,0.01,0.62,0.64,Technology,Electronic Components
NVDA,NVIDIA Corporation,United States,51.93,0.332,0.971,1.0,0.7111,-0.93,0.615,0.333,0.0,1.0,1.0,0.6,0.837,Technology,Semiconductors
ZS,"Zscaler, Inc.",United States,51.92,0.329,0.329,0.741,0.6279,-0.91,0.641,0.614,0.34,0.15,0.01,0.0,0.624,Technology,Software - Infrastructure
