Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
KGC,Kinross Gold Corporation,Canada,66.59,0.595,0.942,1.0,0.8728,0.0,0.728,0.619,0.49,0.89,0.09,0.55,0.846,Basic Materials,Gold
HL,Hecla Mining Company,United States,66.47,0.5,0.356,0.938,0.8571,0.0,0.631,0.285,0.72,0.84,0.15,0.61,0.776,Basic Materials,Other Precious Metals & Mining
AU,AngloGold Ashanti plc,United States,66.09,0.532,0.785,1.0,0.836,0.0,0.728,0.482,0.44,0.88,0.02,0.69,0.846,Basic Materials,Gold
ALAB,"Astera Labs, Inc.",United States,65.91,0.336,0.748,1.0,0.8997,-0.95,0.728,0.218,0.38,1.0,0.03,0.0,0.834,Technology,Semiconductors
CLS,Celestica Inc.,Canada,65.58,0.394,0.332,0.558,0.8871,0.0,0.728,0.296,0.48,0.83,0.02,0.0,0.721,Technology,Electronic Components
TAL,TAL Education Group,China,64.82,0.419,0.496,0.951,0.3199,0.0,0.551,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
CYBR,CyberArk Software Ltd.,Israel,64.72,0.326,0.543,0.956,0.8233,0.0,0.63,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
U,Unity Software Inc.,United States,64.7,0.385,0.543,0.939,0.8569,-0.96,0.723,0.359,0.6,0.0,0.06,0.0,0.163,Technology,Software - Application
CCJ,Cameco Corporation,Canada,64.64,0.5,0.51,1.0,0.8463,0.0,0.675,0.327,0.42,0.87,0.02,0.41,0.819,Energy,Uranium
LITE,Lumentum Holdings Inc.,United States,64.62,0.324,0.119,0.471,0.8927,-0.96,0.728,0.253,0.68,0.67,0.02,0.0,0.834,Technology,Communication Equipment
IDCC,"InterDigital, Inc.",United States,64.28,0.572,0.971,0.896,0.8295,-0.92,0.728,0.601,0.71,0.95,0.0,0.68,0.834,Technology,Software - Application
AMBA,"Ambarella, Inc.",United States,64.07,0.353,0.541,1.0,0.8101,-0.91,0.595,0.259,0.76,0.2,0.01,0.0,0.834,Technology,Semiconductor Equipment & Materials
RDDT,"Reddit, Inc.",United States,63.91,0.282,0.686,1.0,0.8721,-0.94,0.728,0.223,0.27,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
WB,Weibo Corporation,China,63.76,0.798,0.69,0.998,0.7895,0.0,0.611,0.312,0.77,0.69,0.01,0.84,0.522,Communication Services,Internet Content & Information
TWLO,Twilio Inc.,United States,63.62,0.438,0.465,1.0,0.3375,-0.8,0.631,0.476,0.63,0.95,0.01,0.0,0.596,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,63.51,0.397,0.77,0.936,0.8308,-0.92,0.661,0.487,0.69,1.0,0.01,0.0,0.705,Technology,Solar
CALM,"Cal-Maine Foods, Inc.",United States,63.29,0.624,0.843,1.0,0.7109,0.0,0.602,0.37,0.74,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
LU,Lufax Holding Ltd,China,63.27,0.82,0.543,0.983,0.4114,0.0,0.551,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
PAAS,Pan American Silver Corp.,Canada,63.2,0.567,0.647,1.0,0.8388,0.0,0.644,0.457,0.63,0.91,0.03,0.73,0.699,Basic Materials,Gold
UI,Ubiquiti Inc.,United States,63.12,0.324,0.843,0.767,0.8474,0.0,0.728,0.42,0.4,0.85,0.0,0.6,0.834,Technology,Communication Equipment
UPWK,Upwork Inc.,United States,63.11,0.592,0.94,0.964,0.5954,-0.88,0.636,0.448,0.78,0.85,0.02,0.0,0.189,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,62.96,0.369,0.673,1.0,0.8032,0.95,0.687,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,62.87,0.285,0.493,0.926,0.8146,-0.95,0.636,0.349,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MRCY,"Mercury Systems, Inc.",United States,62.62,0.49,0.363,0.866,0.8445,-0.96,0.679,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
TME,Tencent Music Entertainment Group,China,62.52,0.644,0.684,0.88,0.8488,0.0,0.728,0.452,0.37,0.98,0.02,0.52,0.505,Communication Services,Internet Content & Information
SOFI,"SoFi Technologies, Inc.",United States,62.37,0.299,0.572,0.654,0.8694,-0.9,0.728,0.311,0.46,0.0,0.3,0.0,0.542,Financial Services,Credit Services
SIMO,Silicon Motion Technology Corporation,Hong Kong,62.21,0.338,0.345,1.0,0.8522,0.0,0.586,0.322,0.77,0.0,0.0,0.62,0.44,Technology,Semiconductors
SEDG,"SolarEdge Technologies, Inc.",Israel,62.18,0.566,0.214,0.566,0.7323,0.0,0.607,0.217,0.78,0.0,0.02,0.0,0.249,Technology,Solar
AEIS,"Advanced Energy Industries, Inc.",United States,62.11,0.356,0.287,0.984,0.8185,-0.82,0.615,0.384,0.74,0.85,0.0,0.38,0.833,Industrials,Electrical Equipment & Parts
EXEL,"Exelixis, Inc.",United States,61.9,0.549,0.971,1.0,0.5972,0.0,0.574,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
WBD,"Warner Bros. Discovery, Inc.",United States,61.55,0.59,0.421,0.247,0.8081,0.93,0.699,0.279,0.36,0.55,0.41,0.0,0.189,Communication Services,Entertainment
PTON,"Peloton Interactive, Inc.",United States,61.17,0.562,0.742,0.714,0.3351,-0.97,0.643,0.432,0.77,0.56,0.05,0.0,0.158,Consumer Cyclical,Leisure
MNSO,MINISO Group Holding Limited,China,60.9,0.598,0.566,0.74,0.6778,0.0,0.603,0.425,0.72,0.57,0.0,0.64,0.861,Consumer Cyclical,Specialty Retail
JOYY,JOYY Inc.,Singapore,60.79,0.451,0.553,1.0,0.8314,0.0,0.626,0.447,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
FIX,"Comfort Systems USA, Inc.",United States,60.52,0.313,0.435,0.738,0.8615,-0.97,0.718,0.276,0.51,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
GRAB,Grab Holdings Limited,Singapore,60.24,0.428,0.396,0.883,0.7452,0.0,0.602,0.516,0.56,0.97,0.19,0.0,0.431,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,59.74,0.318,0.749,0.807,0.7885,0.0,0.611,0.498,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
HIMX,"Himax Technologies, Inc.",Taiwan,59.67,0.588,0.299,0.779,0.3703,0.0,0.587,0.42,0.79,0.64,0.0,0.79,0.297,Technology,Semiconductors
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,59.61,0.27,0.366,0.117,0.8615,0.0,0.645,0.296,0.76,0.51,0.01,0.0,0.732,Consumer Cyclical,Resorts & Casinos
SFIX,"Stitch Fix, Inc.",United States,59.54,0.558,0.21,0.868,0.7227,-0.91,0.602,0.356,0.79,0.09,0.01,0.0,0.158,Consumer Cyclical,Apparel Retail
PNFP,"Pinnacle Financial Partners, Inc.",United States,59.48,0.496,0.245,1.0,0.3196,0.94,0.465,0.544,0.72,0.0,0.01,0.7,0.877,Financial Services,Banks - Regional
MOMO,Hello Group Inc.,China,59.47,0.75,0.279,0.96,0.5807,0.0,0.5,0.457,0.79,0.63,0.01,0.0,0.522,Communication Services,Internet Content & Information
BROS,Dutch Bros Inc.,United States,59.44,0.346,0.234,0.358,0.4514,-0.97,0.674,0.474,0.68,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
UPST,"Upstart Holdings, Inc.",United States,59.32,0.313,0.329,0.415,0.4063,-0.95,0.629,0.392,0.74,0.64,0.03,0.0,0.877,Financial Services,Credit Services
VICR,Vicor Corporation,United States,58.98,0.42,0.449,1.0,0.4181,-0.79,0.55,0.441,0.78,1.0,0.0,0.0,0.245,Technology,Electronic Components
PLTR,Palantir Technologies Inc.,United States,58.86,0.326,0.824,1.0,0.6543,-0.96,0.728,0.411,0.0,1.0,0.29,0.0,0.834,Technology,Software - Infrastructure
DUOL,"Duolingo, Inc.",United States,58.85,0.369,0.736,1.0,0.2296,-0.96,0.54,0.404,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
SNV,Synovus Financial Corp.,United States,58.79,0.611,0.346,1.0,0.6041,0.41,0.497,0.336,0.72,0.0,0.01,0.9,0.877,Financial Services,Banks - Regional
CRK,"Comstock Resources, Inc.",United States,58.4,0.357,0.436,0.075,0.2827,0.0,0.611,0.43,0.75,0.63,0.01,0.0,0.819,Energy,Oil & Gas E&P
AVAV,"AeroVironment, Inc.",United States,58.16,0.472,0.104,1.0,0.7004,-0.91,0.528,0.266,0.67,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
SE,Sea Limited,Singapore,58.09,0.335,0.395,0.819,0.8273,0.0,0.728,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
FLG,"Flagstar Financial, Inc.",United States,58.02,0.522,0.0,0.986,0.7355,0.0,0.513,0.519,0.74,0.0,0.02,0.43,0.877,Financial Services,Banks - Regional
GME,GameStop Corp.,United States,57.89,0.387,0.153,0.882,0.2264,-0.35,0.506,0.347,0.68,0.71,0.07,0.0,0.48,Consumer Cyclical,Specialty Retail
FOUR,"Shift4 Payments, Inc.",United States,57.83,0.504,0.472,0.667,0.295,0.78,0.47,0.482,0.72,0.64,0.01,0.0,0.654,Technology,Software - Infrastructure
SLAB,Silicon Laboratories Inc.,United States,57.78,0.347,0.501,1.0,0.5997,-0.8,0.519,0.476,0.75,0.0,0.0,0.0,0.834,Technology,Semiconductors
ALGM,"Allegro MicroSystems, Inc.",United States,57.67,0.336,0.283,0.841,0.5654,-0.93,0.558,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
DY,"Dycom Industries, Inc.",United States,57.65,0.472,0.291,0.554,0.7042,0.0,0.554,0.385,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
Z,"Zillow Group, Inc.",United States,57.59,0.301,0.441,1.0,0.7827,-0.97,0.596,0.34,0.57,0.19,0.01,0.0,0.478,Communication Services,Internet Content & Information
ATGE,Adtalem Global Education Inc.,United States,57.49,0.488,0.787,0.413,0.814,-0.97,0.668,0.555,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
TLN,Talen Energy Corporation,United States,57.42,0.402,0.439,0.207,0.8442,-0.84,0.728,0.418,0.6,0.72,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
CAR,"Avis Budget Group, Inc.",United States,57.36,0.481,0.171,0.009,0.4898,-0.87,0.716,0.291,0.74,0.44,0.0,0.0,0.119,Industrials,Rental & Leasing Services
MBLY,Mobileye Global Inc.,Israel,57.33,0.442,0.456,1.0,0.259,-0.93,0.536,0.456,0.68,0.2,0.02,0.0,0.509,Consumer Cyclical,Auto Parts
FLEX,Flex Ltd.,United States,57.06,0.731,0.176,0.614,0.8429,-0.93,0.673,0.401,0.56,0.72,0.02,0.0,0.44,Technology,Electronic Components
LSCC,Lattice Semiconductor Corporation,United States,57.06,0.336,0.543,1.0,0.7586,-0.88,0.583,0.459,0.7,1.0,0.01,0.0,0.163,Technology,Semiconductors
BEKE,KE Holdings Inc.,China,56.95,0.681,0.036,0.806,0.3865,0.0,0.574,0.488,0.54,0.63,0.03,0.48,0.681,Real Estate,Real Estate Services
GOOS,Canada Goose Holdings Inc.,Canada,56.73,0.452,0.648,0.315,0.8577,0.0,0.556,0.281,0.79,0.57,0.01,0.0,0.771,Consumer Cyclical,Apparel Manufacturing
FSS,Federal Signal Corporation,United States,56.73,0.5,0.553,0.717,0.8368,0.0,0.574,0.453,0.72,0.82,0.0,0.64,0.718,Industrials,Pollution & Treatment Controls
AFRM,"Affirm Holdings, Inc.",United States,56.65,0.326,0.285,0.354,0.7953,-0.96,0.673,0.235,0.51,0.62,0.07,0.0,0.834,Technology,Software - Infrastructure
FOXA,Fox Corporation,United States,56.62,0.715,0.7,0.965,0.7254,0.0,0.58,0.475,0.53,0.7,0.02,0.55,0.548,Communication Services,Entertainment
NUS,"Nu Skin Enterprises, Inc.",United States,56.6,0.867,0.605,0.907,0.8674,-0.88,0.589,0.453,0.8,0.6,0.0,0.6,0.533,Consumer Defensive,Household & Personal Products
GNW,"Genworth Financial, Inc.",United States,56.6,0.593,0.206,1.0,0.7935,-0.8,0.539,0.452,0.76,0.6,0.02,0.0,0.395,Financial Services,Insurance - Life
EME,"EMCOR Group, Inc.",United States,56.56,0.449,0.389,0.748,0.8282,0.0,0.612,0.363,0.49,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
QFIN,"Qfin Holdings, Inc.",China,56.27,0.799,0.757,1.0,0.2883,0.0,0.49,0.493,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
PSTG,"Pure Storage, Inc.",United States,56.24,0.351,0.507,0.837,0.796,-0.95,0.626,0.262,0.51,1.0,0.03,0.0,0.256,Technology,Computer Hardware
CRS,Carpenter Technology Corporation,United States,56.16,0.347,0.537,0.872,0.6076,-0.96,0.633,0.54,0.67,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
ARRY,"Array Technologies, Inc.",United States,56.16,0.64,0.312,0.561,0.6561,0.0,0.495,0.366,0.79,0.59,0.04,0.0,0.834,Technology,Solar
FFIV,"F5, Inc.",United States,55.91,0.393,0.905,0.829,0.786,-0.95,0.607,0.455,0.59,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,55.86,0.359,0.329,0.709,0.8395,-0.78,0.57,0.239,0.76,0.0,0.02,0.0,0.158,Healthcare,Biotechnology
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.81,0.336,0.547,1.0,0.6618,-0.94,0.526,0.503,0.69,0.91,0.0,0.0,0.834,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,55.78,0.369,0.574,1.0,0.7796,-0.94,0.576,0.524,0.57,0.93,0.01,0.0,0.74,Technology,Software - Application
INCY,Incyte Corporation,United States,55.76,0.394,0.905,1.0,0.8369,-0.92,0.543,0.361,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
TPR,"Tapestry, Inc.",United States,55.46,0.466,0.663,0.314,0.8173,-0.94,0.728,0.382,0.56,0.74,0.02,0.55,0.603,Consumer Cyclical,Luxury Goods
WPM,Wheaton Precious Metals Corp.,Canada,55.41,0.314,0.755,1.0,0.8287,0.0,0.634,0.572,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,55.39,0.439,0.971,0.771,0.5508,0.0,0.54,0.452,0.66,1.0,0.0,0.42,0.532,Technology,Software - Application
BAP,Credicorp Ltd.,Peru,55.29,0.675,0.426,1.0,0.8432,0.0,0.584,0.664,0.57,0.0,0.0,0.86,0.799,Financial Services,Banks - Regional
IPGP,IPG Photonics Corporation,United States,55.16,0.516,0.296,1.0,0.8076,-0.84,0.521,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
LI,Li Auto Inc.,China,55.15,0.585,0.112,0.854,0.3952,0.0,0.525,0.351,0.54,0.71,0.03,0.0,0.158,Consumer Cyclical,Auto Manufacturers
FNV,Franco-Nevada Corporation,Canada,55.05,0.309,0.571,1.0,0.7988,0.0,0.605,0.619,0.38,0.0,0.0,0.63,0.846,Basic Materials,Gold
AZTA,"Azenta, Inc.",United States,54.93,0.61,0.404,1.0,0.2106,0.74,0.371,0.402,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
FHI,"Federated Hermes, Inc.",United States,54.93,0.642,0.971,1.0,0.829,-0.85,0.597,0.564,0.76,0.88,0.0,0.85,0.406,Financial Services,Asset Management
ROKU,"Roku, Inc.",United States,54.9,0.255,0.406,1.0,0.817,-0.96,0.527,0.27,0.65,0.99,0.02,0.0,0.489,Communication Services,Entertainment
VIAV,Viavi Solutions Inc.,United States,54.88,0.432,0.558,0.688,0.7093,-0.94,0.568,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
VIPS,Vipshop Holdings Limited,China,54.76,0.829,0.295,0.763,0.774,0.0,0.557,0.352,0.7,0.69,0.01,0.71,0.326,Consumer Cyclical,Internet Retail
SYF,Synchrony Financial,United States,54.66,0.655,0.454,1.0,0.816,-0.92,0.61,0.362,0.49,0.0,0.01,0.76,0.797,Financial Services,Credit Services
MLI,"Mueller Industries, Inc.",United States,54.65,0.714,0.64,1.0,0.7994,-0.95,0.565,0.386,0.68,1.0,0.0,0.7,0.696,Industrials,Metal Fabrication
AR,Antero Resources Corporation,United States,54.64,0.373,0.556,0.5,0.2991,0.0,0.511,0.493,0.69,0.63,0.02,0.0,0.775,Energy,Oil & Gas E&P
LYFT,"Lyft, Inc.",United States,54.59,0.574,0.471,0.465,0.7935,-0.76,0.596,0.269,0.72,0.91,0.11,0.0,0.228,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,54.56,0.34,0.585,0.916,0.643,-0.92,0.674,0.437,0.16,0.9,0.0,0.0,0.622,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,54.43,0.286,0.678,1.0,0.2541,0.0,0.42,0.509,0.65,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
HLIT,Harmonic Inc.,United States,54.39,0.823,0.664,0.903,0.2288,0.89,0.385,0.499,0.79,0.82,0.0,0.0,0.163,Technology,Communication Equipment
SPOT,Spotify Technology S.A.,Luxembourg,54.38,0.282,0.297,0.804,0.6937,0.0,0.689,0.538,0.0,0.98,0.01,0.0,0.624,Communication Services,Internet Content & Information
UNM,Unum Group,United States,54.37,0.698,0.504,1.0,0.5629,0.0,0.548,0.63,0.66,0.7,0.01,0.84,0.395,Financial Services,Insurance - Life
RGLD,"Royal Gold, Inc.",United States,54.37,0.362,0.546,1.0,0.7274,0.0,0.538,0.604,0.67,1.0,0.0,0.7,0.482,Basic Materials,Gold
DB,Deutsche Bank Aktiengesellschaft,Germany,54.36,0.56,0.223,1.0,0.838,0.0,0.728,0.675,0.02,0.0,0.01,0.76,0.647,Financial Services,Banks - Regional
FIVE,"Five Below, Inc.",United States,54.23,0.337,0.328,0.466,0.7431,-0.93,0.596,0.325,0.71,0.68,0.01,0.0,0.524,Consumer Cyclical,Specialty Retail
WBS,Webster Financial Corporation,United States,54.22,0.515,0.248,0.973,0.7815,-0.94,0.557,0.344,0.69,0.0,0.01,0.81,0.742,Financial Services,Banks - Regional
INMD,InMode Ltd.,Israel,54.12,0.755,0.872,1.0,0.3364,0.0,0.428,0.503,0.79,1.0,0.01,0.0,0.234,Healthcare,Medical Devices
CMC,Commercial Metals Company,United States,54.11,0.509,0.099,1.0,0.7661,0.0,0.5,0.539,0.73,0.73,0.0,0.52,0.466,Basic Materials,Steel
DAN,Dana Incorporated,United States,53.93,0.518,0.0,0.117,0.8567,-0.79,0.721,0.456,0.77,0.49,0.01,0.59,0.158,Consumer Cyclical,Auto Parts
TECK,Teck Resources Limited,Canada,53.92,0.433,0.101,0.93,0.3408,0.84,0.425,0.366,0.58,0.66,0.05,0.49,0.598,Basic Materials,Other Industrial Metals & Mining
TMDX,"TransMedics Group, Inc.",United States,53.92,0.327,0.756,0.667,0.4844,0.48,0.397,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
BNTX,BioNTech SE,Germany,53.73,0.601,0.329,1.0,0.4956,0.0,0.448,0.41,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
SPXC,"SPX Technologies, Inc.",United States,53.67,0.303,0.573,0.51,0.7896,0.0,0.522,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
MXL,"MaxLinear, Inc.",United States,53.65,0.402,0.327,0.818,0.398,-0.84,0.487,0.433,0.79,0.01,0.01,0.0,0.524,Technology,Semiconductors
NVST,Envista Holdings Corporation,United States,53.52,0.606,0.441,0.985,0.7653,-0.79,0.49,0.477,0.76,0.63,0.01,0.0,0.547,Healthcare,Medical Instruments & Supplies
ESTC,Elastic N.V.,Netherlands,53.42,0.466,0.543,0.884,0.2966,-0.98,0.503,0.482,0.7,0.16,0.02,0.0,0.562,Technology,Software - Application
FTI,TechnipFMC plc,United States,53.36,0.281,0.587,0.729,0.827,-0.74,0.621,0.525,0.62,0.83,0.06,0.55,0.461,Energy,Oil & Gas Equipment & Services
SKX,"Skechers U.S.A., Inc.",United States,53.34,0.758,0.426,0.923,0.5048,0.0,0.437,0.485,0.7,0.71,0.03,0.0,0.621,Consumer Cyclical,Footwear & Accessories
MNDY,monday.com Ltd.,Israel,53.32,0.365,0.543,1.0,0.2755,0.0,0.387,0.384,0.69,0.2,0.01,0.0,0.764,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,53.26,0.256,0.809,0.611,0.8185,-0.94,0.646,0.464,0.6,0.77,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
BEN,"Franklin Resources, Inc.",United States,53.25,0.631,0.42,1.0,0.7689,0.0,0.518,0.418,0.66,0.71,0.02,0.86,0.395,Financial Services,Asset Management
EXTR,"Extreme Networks, Inc.",United States,53.24,0.438,0.506,0.364,0.8508,-0.95,0.59,0.325,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
BOOT,"Boot Barn Holdings, Inc.",United States,53.24,0.24,0.427,0.671,0.8736,-0.84,0.515,0.284,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
MTZ,"MasTec, Inc.",United States,53.01,0.413,0.063,0.294,0.8188,-0.95,0.627,0.397,0.64,0.69,0.0,0.0,0.812,Industrials,Engineering & Construction
THO,"THOR Industries, Inc.",United States,52.95,0.572,0.034,0.761,0.806,0.71,0.482,0.52,0.74,0.73,0.0,0.68,0.526,Consumer Cyclical,Recreational Vehicles
EPAM,"EPAM Systems, Inc.",United States,52.93,0.532,0.352,1.0,0.215,0.0,0.396,0.508,0.71,1.0,0.0,0.0,0.674,Technology,Information Technology Services
ELF,"e.l.f. Beauty, Inc.",United States,52.89,0.285,0.668,0.956,0.8382,-0.97,0.502,0.428,0.72,0.85,0.01,0.0,0.639,Consumer Defensive,Household & Personal Products
COHR,Coherent Corp.,United States,52.85,0.501,0.293,0.668,0.7344,-0.95,0.543,0.244,0.63,0.68,0.02,0.0,0.647,Technology,Scientific & Technical Instruments
NTCT,"NetScout Systems, Inc.",United States,52.79,0.765,0.543,0.86,0.7229,-0.94,0.533,0.506,0.78,1.0,0.0,0.0,0.201,Technology,Software - Infrastructure
ZION,"Zions Bancorporation, National Association",United States,52.79,0.59,0.323,0.919,0.7444,0.0,0.525,0.56,0.71,0.0,0.01,0.86,0.483,Financial Services,Banks - Regional
UA,"Under Armour, Inc.",United States,52.78,0.628,0.236,0.643,0.2311,0.93,0.381,0.471,0.78,0.55,0.03,0.0,0.491,Consumer Cyclical,Apparel Manufacturing
TGNA,TEGNA Inc.,United States,52.7,0.5,0.668,0.369,0.7506,0.0,0.58,0.396,0.77,0.57,0.01,0.84,0.522,Communication Services,Broadcasting
FIZZ,National Beverage Corp.,United States,52.7,0.587,0.696,1.0,0.4957,0.0,0.427,0.65,0.76,0.97,0.0,0.0,0.546,Consumer Defensive,Beverages - Non-Alcoholic
IQ,"iQIYI, Inc.",China,52.63,0.655,0.259,0.25,0.5533,0.0,0.532,0.31,0.77,0.54,0.12,0.0,0.189,Communication Services,Entertainment
ABG,"Asbury Automotive Group, Inc.",United States,52.35,0.676,0.147,0.203,0.5008,0.84,0.498,0.547,0.75,0.49,0.0,0.0,0.526,Consumer Cyclical,Auto & Truck Dealerships
BHC,Bausch Health Companies Inc.,Canada,52.25,0.583,0.897,0.106,0.4627,0.95,0.488,0.462,0.77,0.52,0.01,0.0,0.495,Healthcare,Drug Manufacturers - Specialty & Generic
ALK,"Alaska Air Group, Inc.",United States,52.22,0.557,0.136,0.136,0.5107,-0.85,0.601,0.487,0.72,0.54,0.01,0.0,0.881,Industrials,Airlines
TCOM,Trip.com Group Limited,Singapore,52.21,0.761,0.733,0.778,0.6922,0.0,0.599,0.338,0.27,0.71,0.02,0.29,0.351,Consumer Cyclical,Travel Services
LCID,"Lucid Group, Inc.",United States,52.17,0.298,0.0,0.953,0.2591,0.0,0.339,0.294,0.74,0.0,0.08,0.0,0.881,Consumer Cyclical,Auto Manufacturers
BIO,"Bio-Rad Laboratories, Inc.",United States,52.13,0.454,0.435,1.0,0.3695,0.0,0.422,0.509,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
ARW,"Arrow Electronics, Inc.",United States,52.04,0.627,0.025,0.456,0.7627,0.76,0.463,0.447,0.73,0.55,0.0,0.0,0.532,Technology,Electronics & Computer Distribution
UAA,"Under Armour, Inc.",United States,52.02,0.62,0.236,0.643,0.2287,0.79,0.376,0.457,0.78,0.55,0.06,0.0,0.491,Consumer Cyclical,Apparel Manufacturing
YUMC,"Yum China Holdings, Inc.",China,51.99,0.755,0.236,0.788,0.5028,0.0,0.53,0.543,0.62,0.83,0.01,0.71,0.526,Consumer Cyclical,Restaurants
APP,AppLovin Corporation,United States,51.93,0.272,0.971,0.474,0.835,-0.97,0.728,0.223,0.0,0.83,0.04,0.0,0.881,Communication Services,Advertising Agencies
ITRI,"Itron, Inc.",United States,51.92,0.697,0.522,0.82,0.6437,-0.93,0.504,0.416,0.74,0.75,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
