Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
AFRM,"Affirm Holdings, Inc.",United States,54,59.26,15,21.59,59.91,0.806,-0.123,AVOID - Poor risk-adjusted score,69,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,52,59.29,18,20.17,58.11,0.691,0.176,AVOID - Poor risk-adjusted score,70,Industrials,Electrical Equipment & Parts
ONON,On Holding AG,Switzerland,65,58.61,23,19.06,59.98,0.836,-0.157,AVOID - Poor risk-adjusted score,88,Consumer Cyclical,Footwear & Accessories
SNV,Synovus Financial Corp.,United States,38,61.96,52,15.86,60.58,0.634,0.252,AVOID - Poor risk-adjusted score,90,Financial Services,Banks - Regional
MNSO,MINISO Group Holding Limited,China,51,59.36,44,16.73,56.39,0.659,0.217,AVOID - Poor risk-adjusted score,95,Consumer Cyclical,Specialty Retail
ATGE,Adtalem Global Education Inc.,United States,63,58.77,39,17.26,55.26,0.631,0.171,AVOID - Poor risk-adjusted score,102,Consumer Defensive,Education & Training Services
RDDT,"Reddit, Inc.",United States,15,65.37,91,13.4,66.7,0.803,-0.254,AVOID - Poor risk-adjusted score,106,Communication Services,Internet Content & Information
MHO,"M/I Homes, Inc.",United States,100,55.68,9,23.84,54.69,0.765,0.138,AVOID - Poor risk-adjusted score,109,Consumer Cyclical,Residential Construction
CELH,"Celsius Holdings, Inc.",United States,43,60.99,67,14.78,53.84,0.922,0.556,AVOID - Poor risk-adjusted score,110,Consumer Defensive,Beverages - Non-Alcoholic
FHI,"Federated Hermes, Inc.",United States,89,56.22,22,19.4,54.91,0.597,0.106,AVOID - Poor risk-adjusted score,111,Financial Services,Asset Management
IDCC,"InterDigital, Inc.",United States,31,62.33,83,13.85,60.28,0.458,0.134,AVOID - Poor risk-adjusted score,114,Technology,Software - Application
INMD,InMode Ltd.,Israel,111,54.93,4,30.89,53.94,0.898,0.112,HOLD - Modest potential,115,Healthcare,Medical Devices
BNTX,BioNTech SE,Germany,61,58.8,61,15.38,57.82,0.553,0.167,AVOID - Poor risk-adjusted score,122,Healthcare,Biotechnology
DY,"Dycom Industries, Inc.",United States,79,57.07,47,16.05,58.05,0.56,-0.09,AVOID - Poor risk-adjusted score,126,Industrials,Engineering & Construction
HIMS,"Hims & Hers Health, Inc.",United States,8,68.39,119,12.59,69.0,0.456,-0.116,AVOID - Poor risk-adjusted score,127,Consumer Defensive,Household & Personal Products
INCY,Incyte Corporation,United States,85,56.65,43,16.75,53.16,0.808,0.33,AVOID - Poor risk-adjusted score,128,Healthcare,Biotechnology
ATHM,Autohome Inc.,China,108,55.03,30,18.15,53.87,0.649,0.156,AVOID - Poor risk-adjusted score,138,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,87,56.33,51,15.87,56.16,0.661,-0.122,AVOID - Poor risk-adjusted score,138,Technology,Software - Application
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,62,58.78,80,14.05,57.2,0.456,0.113,AVOID - Poor risk-adjusted score,142,Consumer Cyclical,Resorts & Casinos
MOMO,Hello Group Inc.,China,72,57.44,73,14.43,58.06,0.713,-0.166,AVOID - Poor risk-adjusted score,145,Communication Services,Internet Content & Information
ALK,"Alaska Air Group, Inc.",United States,101,55.6,48,16.04,52.92,0.631,0.183,AVOID - Poor risk-adjusted score,149,Industrials,Airlines
TLN,Talen Energy Corporation,United States,76,57.12,74,14.37,55.45,0.5,0.132,AVOID - Poor risk-adjusted score,150,Utilities,Utilities - Independent Power Producers
MTZ,"MasTec, Inc.",United States,141,53.16,14,22.09,52.16,0.757,0.144,AVOID - Poor risk-adjusted score,155,Industrials,Engineering & Construction
TPR,"Tapestry, Inc.",United States,33,62.14,123,12.43,57.09,0.577,0.28,AVOID - Poor risk-adjusted score,156,Consumer Cyclical,Luxury Goods
AU,AngloGold Ashanti plc,United States,41,61.35,122,12.47,63.38,0.533,-0.138,AVOID - Poor risk-adjusted score,163,Basic Materials,Gold
CRS,Carpenter Technology Corporation,United States,66,58.29,101,13.01,58.66,0.636,-0.159,AVOID - Poor risk-adjusted score,167,Industrials,Metal Fabrication
JOYY,JOYY Inc.,Singapore,64,58.76,104,12.94,59.24,0.67,-0.177,AVOID - Poor risk-adjusted score,168,Communication Services,Internet Content & Information
FSS,Federal Signal Corporation,United States,99,55.75,71,14.55,53.38,0.641,0.239,AVOID - Poor risk-adjusted score,170,Industrials,Pollution & Treatment Controls
CGNX,Cognex Corporation,United States,106,55.19,68,14.75,52.01,0.751,0.333,AVOID - Poor risk-adjusted score,174,Technology,Scientific & Technical Instruments
LYFT,"Lyft, Inc.",United States,84,56.78,93,13.36,53.44,0.811,0.489,AVOID - Poor risk-adjusted score,177,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,102,55.57,77,14.23,53.68,0.711,0.329,AVOID - Poor risk-adjusted score,179,Technology,Semiconductors
SKYW,"SkyWest, Inc.",United States,136,53.45,46,16.14,51.35,0.615,0.156,AVOID - Poor risk-adjusted score,182,Industrials,Airlines
UPWK,Upwork Inc.,United States,42,61.15,147,11.85,56.08,0.621,0.354,AVOID - Poor risk-adjusted score,189,Communication Services,Internet Content & Information
BHC,Bausch Health Companies Inc.,Canada,70,57.66,120,12.57,53.64,0.664,0.347,AVOID - Poor risk-adjusted score,190,Healthcare,Drug Manufacturers - Specialty & Generic
ZD,"Ziff Davis, Inc.",United States,149,52.79,42,16.8,51.17,0.8,0.297,AVOID - Poor risk-adjusted score,191,Communication Services,Advertising Agencies
WBD,"Warner Bros. Discovery, Inc.",United States,82,56.83,113,12.73,52.82,0.652,0.317,AVOID - Poor risk-adjusted score,195,Communication Services,Entertainment
GEV,GE Vernova Inc.,United States,104,55.48,103,12.97,53.2,0.65,0.307,AVOID - Poor risk-adjusted score,207,Industrials,Specialty Industrial Machinery
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,137,53.44,72,14.51,50.96,0.74,0.319,AVOID - Poor risk-adjusted score,209,Consumer Cyclical,Travel Services
LCID,"Lucid Group, Inc.",United States,95,55.84,115,12.72,58.98,0.802,-0.234,AVOID - Poor risk-adjusted score,210,Consumer Cyclical,Auto Manufacturers
AGI,Alamos Gold Inc.,Canada,98,55.77,116,12.71,58.49,0.744,-0.208,AVOID - Poor risk-adjusted score,214,Basic Materials,Gold
TDOC,"Teladoc Health, Inc.",United States,150,52.68,81,13.89,49.69,0.782,0.377,AVOID - Poor risk-adjusted score,231,Healthcare,Health Information Services
BIO,"Bio-Rad Laboratories, Inc.",United States,142,53.04,108,12.79,52.15,0.381,0.063,AVOID - Poor risk-adjusted score,250,Healthcare,Medical Devices
BOOT,"Boot Barn Holdings, Inc.",United States,116,54.54,135,12.12,55.67,0.709,-0.194,AVOID - Poor risk-adjusted score,251,Consumer Cyclical,Apparel Retail
HGV,Hilton Grand Vacations Inc.,United States,144,53.0,121,12.51,49.27,0.762,0.417,AVOID - Poor risk-adjusted score,265,Consumer Cyclical,Resorts & Casinos
TRIP,"Tripadvisor, Inc.",United States,120,54.12,148,11.81,48.56,0.753,0.435,AVOID - Poor risk-adjusted score,268,Consumer Cyclical,Travel Services
LI,Li Auto Inc.,China,125,53.98,149,11.8,55.98,0.858,-0.264,AVOID - Poor risk-adjusted score,274,Consumer Cyclical,Auto Manufacturers
