Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
BWXT,"BWX Technologies, Inc.",United States,95,54.83,93,16.74,53.42,0.586,0.2692,AVOID - Poor risk-adjusted score,188,Industrials,Aerospace & Defense
AEIS,"Advanced Energy Industries, Inc.",United States,61,58.32,132,14.56,57.12,0.376,0.0997,AVOID - Poor risk-adjusted score,193,Industrials,Electrical Equipment & Parts
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,114,53.67,80,17.54,49.8,0.86,0.5833,AVOID - Poor risk-adjusted score,194,Consumer Cyclical,Travel Services
PINS,"Pinterest, Inc.",United States,148,52.0,48,19.88,49.13,0.934,0.5586,AVOID - Poor risk-adjusted score,196,Communication Services,Internet Content & Information
LCID,"Lucid Group, Inc.",United States,65,57.9,131,14.62,60.04,0.758,-0.2627,AVOID - Poor risk-adjusted score,196,Consumer Cyclical,Auto Manufacturers
GEV,GE Vernova Inc.,United States,99,54.47,106,15.74,52.18,0.783,0.6101,AVOID - Poor risk-adjusted score,205,Industrials,Specialty Industrial Machinery
LYFT,"Lyft, Inc.",United States,57,58.7,149,13.67,51.26,0.736,0.6453,AVOID - Poor risk-adjusted score,206,Technology,Software - Application
MOMO,Hello Group Inc.,China,71,56.88,138,14.22,58.74,0.768,-0.2694,AVOID - Poor risk-adjusted score,209,Communication Services,Internet Content & Information
CNX,CNX Resources Corporation,United States,92,55.01,127,14.73,56.45,0.855,-0.2895,AVOID - Poor risk-adjusted score,219,Energy,Oil & Gas E&P
SKX,"Skechers U.S.A., Inc.",United States,93,54.98,133,14.56,54.53,0.372,0.0802,AVOID - Poor risk-adjusted score,226,Consumer Cyclical,Footwear & Accessories
MTH,Meritage Homes Corporation,United States,124,53.2,105,15.78,51.71,0.506,0.1769,AVOID - Poor risk-adjusted score,229,Consumer Cyclical,Residential Construction
INCY,Incyte Corporation,United States,128,53.08,109,15.55,51.65,0.544,0.235,AVOID - Poor risk-adjusted score,237,Healthcare,Biotechnology
BROS,Dutch Bros Inc.,United States,103,54.24,135,14.49,56.93,0.783,-0.2619,AVOID - Poor risk-adjusted score,238,Consumer Cyclical,Restaurants
CAVA,"CAVA Group, Inc.",United States,137,52.74,121,14.83,54.08,0.584,-0.1445,AVOID - Poor risk-adjusted score,258,Consumer Cyclical,Restaurants
PAYC,"Paycom Software, Inc.",United States,134,52.83,130,14.64,52.68,0.549,-0.1246,AVOID - Poor risk-adjusted score,264,Technology,Software - Application
