Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
ULTA,"Ulta Beauty, Inc.",United States,135,52.7,13,31.55,51.51,0.897,0.3637,HOLD - Modest potential,148,Consumer Cyclical,Specialty Retail
DUOL,"Duolingo, Inc.",United States,8,67.95,144,14.15,68.55,0.368,-0.1218,AVOID - Poor risk-adjusted score,152,Technology,Software - Application
CCJ,Cameco Corporation,Canada,46,59.68,107,16.61,59.9,0.395,0.1745,AVOID - Poor risk-adjusted score,153,Energy,Uranium
HOLX,"Hologic, Inc.",United States,102,54.38,51,22.2,54.48,0.535,-0.0607,AVOID - Poor risk-adjusted score,153,Healthcare,Medical Instruments & Supplies
FUTU,Futu Holdings Limited,Hong Kong,5,71.52,149,13.9,70.92,0.233,0.0493,AVOID - Poor risk-adjusted score,154,Financial Services,Capital Markets
VIAV,Viavi Solutions Inc.,United States,85,55.66,71,20.14,56.54,0.871,-0.2657,AVOID - Poor risk-adjusted score,156,Technology,Communication Equipment
TCOM,Trip.com Group Limited,Singapore,137,52.61,22,27.85,51.85,0.761,0.2897,WATCH - Monitor for opportunity,159,Consumer Cyclical,Travel Services
FIX,"Comfort Systems USA, Inc.",United States,33,61.35,132,14.46,60.45,0.522,0.6095,AVOID - Poor risk-adjusted score,165,Industrials,Engineering & Construction
DB,Deutsche Bank Aktiengesellschaft,Germany,89,55.24,77,19.08,54.18,0.538,0.281,AVOID - Poor risk-adjusted score,166,Financial Services,Banks - Regional
PODD,Insulet Corporation,United States,114,53.78,57,21.21,53.11,0.497,0.1137,AVOID - Poor risk-adjusted score,171,Healthcare,Medical Devices
MHO,"M/I Homes, Inc.",United States,119,53.48,75,19.28,53.6,0.547,-0.0973,AVOID - Poor risk-adjusted score,194,Consumer Cyclical,Residential Construction
GEV,GE Vernova Inc.,United States,100,54.47,98,17.54,50.92,0.865,0.99,AVOID - Poor risk-adjusted score,198,Industrials,Specialty Industrial Machinery
MRCY,"Mercury Systems, Inc.",United States,57,58.13,141,14.22,58.29,0.459,-0.1457,AVOID - Poor risk-adjusted score,198,Industrials,Aerospace & Defense
BOOT,"Boot Barn Holdings, Inc.",United States,83,55.95,117,15.54,56.9,0.735,-0.2867,AVOID - Poor risk-adjusted score,200,Consumer Cyclical,Apparel Retail
BWXT,"BWX Technologies, Inc.",United States,112,54.0,93,17.73,52.91,0.577,0.4077,AVOID - Poor risk-adjusted score,205,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,115,53.75,101,17.34,53.78,0.334,-0.0063,AVOID - Poor risk-adjusted score,216,Consumer Cyclical,Internet Retail
VIRT,"Virtu Financial, Inc.",United States,149,51.98,68,20.43,50.39,0.597,0.2717,AVOID - Poor risk-adjusted score,217,Financial Services,Capital Markets
CNX,CNX Resources Corporation,United States,90,55.22,134,14.42,57.11,0.861,-0.4,REDUCE - Weakening position,224,Energy,Oil & Gas E&P
VEEV,Veeva Systems Inc.,United States,142,52.38,88,17.99,52.66,0.649,-0.1652,AVOID - Poor risk-adjusted score,230,Healthcare,Health Information Services
PLNT,"Planet Fitness, Inc.",United States,131,52.75,102,17.23,52.2,0.399,0.0807,AVOID - Poor risk-adjusted score,233,Consumer Cyclical,Leisure
INMD,InMode Ltd.,Israel,120,53.37,130,14.54,53.11,0.314,0.0467,AVOID - Poor risk-adjusted score,250,Healthcare,Medical Devices
FOXA,Fox Corporation,United States,127,52.91,125,14.94,53.39,0.541,-0.1607,AVOID - Poor risk-adjusted score,252,Communication Services,Entertainment
PLUG,Plug Power Inc.,United States,111,54.06,145,14.1,55.32,0.519,-0.1735,AVOID - Poor risk-adjusted score,256,Industrials,Electrical Equipment & Parts
CRWD,"CrowdStrike Holdings, Inc.",United States,147,52.09,112,16.11,49.64,0.619,0.5295,AVOID - Poor risk-adjusted score,259,Technology,Software - Infrastructure
BHC,Bausch Health Companies Inc.,Canada,130,52.76,136,14.39,51.96,0.628,0.7177,AVOID - Poor risk-adjusted score,266,Healthcare,Drug Manufacturers - Specialty & Generic
