Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
ONON,On Holding AG,Switzerland,58,58.47,25,18.94,60.04,0.83,-0.162,AVOID - Poor risk-adjusted score,83,Consumer Cyclical,Footwear & Accessories
SNV,Synovus Financial Corp.,United States,38,61.92,51,16.29,60.51,0.65,0.27,AVOID - Poor risk-adjusted score,89,Financial Services,Banks - Regional
PAAS,Pan American Silver Corp.,Canada,15,65.75,85,14.06,64.89,0.433,0.138,AVOID - Poor risk-adjusted score,100,Basic Materials,Gold
MHO,"M/I Homes, Inc.",United States,95,55.77,10,24.07,54.64,0.768,0.145,AVOID - Poor risk-adjusted score,105,Consumer Cyclical,Residential Construction
ATGE,Adtalem Global Education Inc.,United States,63,58.25,44,16.92,55.11,0.584,0.15,AVOID - Poor risk-adjusted score,107,Consumer Defensive,Education & Training Services
INMD,InMode Ltd.,Israel,105,54.96,3,31.07,53.89,0.895,0.115,HOLD - Modest potential,108,Healthcare,Medical Devices
CELH,"Celsius Holdings, Inc.",United States,45,60.15,68,15.23,53.52,0.912,0.543,AVOID - Poor risk-adjusted score,113,Consumer Defensive,Beverages - Non-Alcoholic
MNSO,MINISO Group Holding Limited,China,59,58.43,54,15.97,56.25,0.616,0.209,AVOID - Poor risk-adjusted score,113,Consumer Cyclical,Specialty Retail
RDDT,"Reddit, Inc.",United States,19,64.72,95,13.47,66.76,0.831,-0.273,AVOID - Poor risk-adjusted score,114,Communication Services,Internet Content & Information
BNTX,BioNTech SE,Germany,55,58.6,60,15.64,57.78,0.562,0.178,AVOID - Poor risk-adjusted score,115,Healthcare,Biotechnology
FHI,"Federated Hermes, Inc.",United States,90,56.21,30,18.27,54.85,0.557,0.104,AVOID - Poor risk-adjusted score,120,Financial Services,Asset Management
INCY,Incyte Corporation,United States,74,57.15,46,16.62,53.0,0.789,0.332,AVOID - Poor risk-adjusted score,120,Healthcare,Biotechnology
GWRE,"Guidewire Software, Inc.",United States,92,56.0,33,18.08,56.15,0.781,-0.141,AVOID - Poor risk-adjusted score,125,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,7,68.76,119,12.65,69.02,0.467,-0.125,AVOID - Poor risk-adjusted score,126,Consumer Defensive,Household & Personal Products
ATHM,Autohome Inc.,China,107,54.86,31,18.11,53.81,0.646,0.163,AVOID - Poor risk-adjusted score,138,Communication Services,Internet Content & Information
DY,"Dycom Industries, Inc.",United States,73,57.2,69,15.22,58.1,0.527,-0.09,AVOID - Poor risk-adjusted score,142,Industrials,Engineering & Construction
MTZ,"MasTec, Inc.",United States,136,53.19,13,22.35,52.11,0.763,0.151,AVOID - Poor risk-adjusted score,149,Industrials,Engineering & Construction
IPGP,IPG Photonics Corporation,United States,147,52.55,8,24.76,50.65,0.937,0.211,AVOID - Poor risk-adjusted score,155,Technology,Semiconductor Equipment & Materials
MOMO,Hello Group Inc.,China,80,56.8,75,14.83,58.09,0.755,-0.182,AVOID - Poor risk-adjusted score,155,Communication Services,Internet Content & Information
JOYY,JOYY Inc.,Singapore,64,58.06,94,13.47,59.26,0.723,-0.196,AVOID - Poor risk-adjusted score,158,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,70,57.58,90,13.66,58.68,0.691,-0.177,AVOID - Poor risk-adjusted score,160,Industrials,Metal Fabrication
IDCC,"InterDigital, Inc.",United States,30,62.51,132,12.29,60.19,0.402,0.127,AVOID - Poor risk-adjusted score,162,Technology,Software - Application
ALK,"Alaska Air Group, Inc.",United States,97,55.69,72,15.14,52.8,0.583,0.175,AVOID - Poor risk-adjusted score,169,Industrials,Airlines
LYFT,"Lyft, Inc.",United States,81,56.71,91,13.54,53.28,0.82,0.516,AVOID - Poor risk-adjusted score,172,Technology,Software - Application
TLN,Talen Energy Corporation,United States,76,57.06,100,13.22,55.38,0.457,0.129,AVOID - Poor risk-adjusted score,176,Utilities,Utilities - Independent Power Producers
AAL,American Airlines Group Inc.,United States,150,52.46,28,18.48,50.28,0.756,0.214,AVOID - Poor risk-adjusted score,178,Industrials,Airlines
ZD,"Ziff Davis, Inc.",United States,140,53.06,38,17.38,51.09,0.824,0.318,AVOID - Poor risk-adjusted score,178,Communication Services,Advertising Agencies
LSCC,Lattice Semiconductor Corporation,United States,101,55.21,78,14.6,53.6,0.728,0.352,AVOID - Poor risk-adjusted score,179,Technology,Semiconductors
RIVN,"Rivian Automotive, Inc.",United States,125,53.81,57,15.78,46.98,0.806,0.308,AVOID - Poor risk-adjusted score,182,Consumer Cyclical,Auto Manufacturers
FSS,Federal Signal Corporation,United States,100,55.22,83,14.11,53.27,0.616,0.242,AVOID - Poor risk-adjusted score,183,Industrials,Pollution & Treatment Controls
CGNX,Cognex Corporation,United States,106,54.95,79,14.57,51.86,0.734,0.339,AVOID - Poor risk-adjusted score,185,Technology,Scientific & Technical Instruments
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,68,57.75,121,12.61,57.13,0.406,0.108,AVOID - Poor risk-adjusted score,189,Consumer Cyclical,Resorts & Casinos
LCID,"Lucid Group, Inc.",United States,79,56.88,114,12.88,59.12,0.774,-0.227,AVOID - Poor risk-adjusted score,193,Consumer Cyclical,Auto Manufacturers
ARRY,"Array Technologies, Inc.",United States,56,58.6,137,12.21,50.86,0.629,0.309,AVOID - Poor risk-adjusted score,193,Technology,Solar
BHC,Bausch Health Companies Inc.,Canada,54,58.61,142,12.1,53.45,0.63,0.344,AVOID - Poor risk-adjusted score,196,Healthcare,Drug Manufacturers - Specialty & Generic
SIMO,Silicon Motion Technology Corporation,Hong Kong,87,56.44,110,12.92,55.54,0.567,0.251,AVOID - Poor risk-adjusted score,197,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,145,52.7,55,15.92,49.52,0.864,0.396,AVOID - Poor risk-adjusted score,200,Consumer Cyclical,Internet Retail
SKYW,"SkyWest, Inc.",United States,134,53.25,70,15.19,51.25,0.569,0.151,AVOID - Poor risk-adjusted score,204,Industrials,Airlines
WBD,"Warner Bros. Discovery, Inc.",United States,69,57.67,139,12.17,52.64,0.613,0.31,AVOID - Poor risk-adjusted score,208,Communication Services,Entertainment
QRVO,"Qorvo, Inc.",United States,144,52.73,64,15.46,48.96,0.687,0.226,AVOID - Poor risk-adjusted score,208,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,99,55.3,109,12.94,53.09,0.646,0.321,AVOID - Poor risk-adjusted score,208,Industrials,Specialty Industrial Machinery
AGI,Alamos Gold Inc.,Canada,88,56.42,122,12.6,58.61,0.709,-0.203,AVOID - Poor risk-adjusted score,210,Basic Materials,Gold
TDOC,"Teladoc Health, Inc.",United States,129,53.51,87,13.94,49.56,0.779,0.392,AVOID - Poor risk-adjusted score,216,Healthcare,Health Information Services
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,139,53.06,80,14.54,50.85,0.737,0.332,AVOID - Poor risk-adjusted score,219,Consumer Cyclical,Travel Services
BOOT,"Boot Barn Holdings, Inc.",United States,108,54.79,140,12.13,55.72,0.725,-0.207,AVOID - Poor risk-adjusted score,248,Consumer Cyclical,Apparel Retail
HGV,Hilton Grand Vacations Inc.,United States,148,52.51,128,12.41,49.1,0.75,0.429,AVOID - Poor risk-adjusted score,276,Consumer Cyclical,Resorts & Casinos
