Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
JOYY,JOYY Inc.,Singapore,69,57.46,121,13.39,59.43,0.769,-0.24,AVOID - Poor risk-adjusted score,190,Communication Services,Internet Content & Information
NVST,Envista Holdings Corporation,United States,50,59.51,148,12.14,58.85,0.394,0.142,AVOID - Poor risk-adjusted score,198,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,78,56.79,127,13.14,58.86,0.691,-0.206,AVOID - Poor risk-adjusted score,205,Industrials,Metal Fabrication
FSS,Federal Signal Corporation,United States,106,54.93,101,14.13,53.02,0.61,0.283,AVOID - Poor risk-adjusted score,207,Industrials,Pollution & Treatment Controls
CGNX,Cognex Corporation,United States,93,55.67,117,13.55,51.38,0.655,0.348,AVOID - Poor risk-adjusted score,210,Technology,Scientific & Technical Instruments
AAL,American Airlines Group Inc.,United States,149,52.84,62,16.79,49.92,0.645,0.2,AVOID - Poor risk-adjusted score,211,Industrials,Airlines
LCID,"Lucid Group, Inc.",United States,66,57.95,146,12.19,59.41,0.723,-0.243,AVOID - Poor risk-adjusted score,212,Consumer Cyclical,Auto Manufacturers
SKX,"Skechers U.S.A., Inc.",United States,103,55.08,114,13.74,54.63,0.36,0.059,AVOID - Poor risk-adjusted score,217,Consumer Cyclical,Footwear & Accessories
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,143,53.03,80,15.81,50.56,0.795,0.411,AVOID - Poor risk-adjusted score,223,Consumer Cyclical,Travel Services
ATGE,Adtalem Global Education Inc.,United States,89,55.92,143,12.3,54.71,0.362,0.086,AVOID - Poor risk-adjusted score,232,Consumer Defensive,Education & Training Services
FHI,"Federated Hermes, Inc.",United States,94,55.67,144,12.29,54.61,0.348,0.074,AVOID - Poor risk-adjusted score,238,Financial Services,Asset Management
GEV,GE Vernova Inc.,United States,115,54.47,123,13.26,52.78,0.657,0.383,AVOID - Poor risk-adjusted score,238,Industrials,Specialty Industrial Machinery
TDOC,"Teladoc Health, Inc.",United States,132,53.66,129,13.07,48.95,0.69,0.387,AVOID - Poor risk-adjusted score,261,Healthcare,Health Information Services
