Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
AFRM,"Affirm Holdings, Inc.",United States,53,58.69,47,19.98,60.38,0.723,-0.154,AVOID - Poor risk-adjusted score,100,Technology,Software - Infrastructure
FLG,"Flagstar Financial, Inc.",United States,47,59.23,57,18.9,56.13,0.812,0.509,AVOID - Poor risk-adjusted score,104,Financial Services,Banks - Regional
GWRE,"Guidewire Software, Inc.",United States,89,55.22,17,23.8,56.67,0.891,-0.158,AVOID - Poor risk-adjusted score,106,Technology,Software - Application
INMD,InMode Ltd.,Israel,104,54.37,4,29.56,53.44,0.727,0.091,WATCH - Monitor for opportunity,108,Healthcare,Medical Devices
TLN,Talen Energy Corporation,United States,107,54.28,3,32.48,54.57,0.849,-0.066,WATCH - Monitor for opportunity,110,Utilities,Utilities - Independent Power Producers
ONON,On Holding AG,Switzerland,50,59.14,61,18.61,60.66,0.626,-0.131,AVOID - Poor risk-adjusted score,111,Consumer Cyclical,Footwear & Accessories
SIMO,Silicon Motion Technology Corporation,Hong Kong,72,57.13,40,20.64,55.0,0.877,0.506,AVOID - Poor risk-adjusted score,112,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,9,68.38,103,15.38,69.26,0.732,-0.266,AVOID - Poor risk-adjusted score,112,Consumer Defensive,Household & Personal Products
CELH,"Celsius Holdings, Inc.",United States,88,55.24,25,22.67,51.26,0.852,0.34,AVOID - Poor risk-adjusted score,113,Consumer Defensive,Beverages - Non-Alcoholic
AEIS,"Advanced Energy Industries, Inc.",United States,48,59.17,66,18.04,57.25,0.493,0.132,AVOID - Poor risk-adjusted score,114,Industrials,Electrical Equipment & Parts
SNV,Synovus Financial Corp.,United States,32,61.94,96,15.93,59.71,0.61,0.388,AVOID - Poor risk-adjusted score,128,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,125,53.23,6,27.32,52.19,0.879,0.248,WATCH - Monitor for opportunity,131,Consumer Cyclical,Specialty Retail
VIAV,Viavi Solutions Inc.,United States,95,54.73,42,20.61,56.09,0.86,-0.181,AVOID - Poor risk-adjusted score,137,Technology,Communication Equipment
TAL,TAL Education Group,China,29,62.47,108,15.1,60.68,0.502,0.262,AVOID - Poor risk-adjusted score,137,Consumer Defensive,Education & Training Services
RDDT,"Reddit, Inc.",United States,17,64.67,129,14.1,67.65,0.836,-0.343,REDUCE - Weakening position,146,Communication Services,Internet Content & Information
YPF,YPF Sociedad Anónima,Argentina,49,59.16,100,15.7,59.17,0.49,0.209,AVOID - Poor risk-adjusted score,149,Energy,Oil & Gas Integrated
LSCC,Lattice Semiconductor Corporation,United States,85,55.35,65,18.07,52.35,0.748,0.399,AVOID - Poor risk-adjusted score,150,Technology,Semiconductors
MNSO,MINISO Group Holding Limited,China,71,57.13,88,16.78,55.73,0.625,0.324,AVOID - Poor risk-adjusted score,159,Consumer Cyclical,Specialty Retail
SHOP,Shopify Inc.,Canada,16,64.69,144,13.17,64.78,0.319,0.099,AVOID - Poor risk-adjusted score,160,Technology,Software - Application
ZD,"Ziff Davis, Inc.",United States,92,54.97,69,17.75,49.92,0.716,0.333,AVOID - Poor risk-adjusted score,161,Communication Services,Advertising Agencies
KGC,Kinross Gold Corporation,Canada,12,67.18,149,13.01,65.15,0.357,0.155,AVOID - Poor risk-adjusted score,161,Basic Materials,Gold
WB,Weibo Corporation,China,83,55.38,81,17.23,57.02,0.808,-0.213,AVOID - Poor risk-adjusted score,164,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,65,57.41,101,15.68,58.12,0.457,-0.082,AVOID - Poor risk-adjusted score,166,Industrials,Aerospace & Defense
G,Genpact Limited,Bermuda,68,57.32,102,15.45,60.34,0.862,-0.287,AVOID - Poor risk-adjusted score,170,Technology,Information Technology Services
Z,"Zillow Group, Inc.",United States,54,58.67,116,14.65,59.98,0.436,0.176,AVOID - Poor risk-adjusted score,170,Communication Services,Internet Content & Information
MTZ,"MasTec, Inc.",United States,131,53.06,41,20.64,51.63,0.659,0.191,AVOID - Poor risk-adjusted score,172,Industrials,Engineering & Construction
MHO,"M/I Homes, Inc.",United States,82,55.57,97,15.77,54.09,0.451,0.12,AVOID - Poor risk-adjusted score,179,Consumer Cyclical,Residential Construction
BWXT,"BWX Technologies, Inc.",United States,97,54.67,87,16.8,53.5,0.591,0.25,AVOID - Poor risk-adjusted score,184,Industrials,Aerospace & Defense
MOMO,Hello Group Inc.,China,67,57.39,119,14.5,58.65,0.77,-0.253,AVOID - Poor risk-adjusted score,186,Communication Services,Internet Content & Information
PLUG,Plug Power Inc.,United States,96,54.69,92,16.45,55.0,0.576,-0.115,AVOID - Poor risk-adjusted score,188,Industrials,Electrical Equipment & Parts
PINS,"Pinterest, Inc.",United States,148,52.26,50,19.49,49.34,0.931,0.532,AVOID - Poor risk-adjusted score,198,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,70,57.18,132,13.87,51.65,0.784,0.672,AVOID - Poor risk-adjusted score,202,Technology,Software - Application
GEV,GE Vernova Inc.,United States,99,54.48,105,15.26,52.34,0.758,0.553,AVOID - Poor risk-adjusted score,204,Industrials,Specialty Industrial Machinery
LCID,"Lucid Group, Inc.",United States,74,56.97,135,13.73,59.83,0.799,-0.29,AVOID - Poor risk-adjusted score,209,Consumer Cyclical,Auto Manufacturers
CNX,CNX Resources Corporation,United States,100,54.45,111,14.75,56.32,0.875,-0.285,AVOID - Poor risk-adjusted score,211,Energy,Oil & Gas E&P
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,134,52.96,78,17.37,50.01,0.862,0.553,AVOID - Poor risk-adjusted score,212,Consumer Cyclical,Travel Services
MTH,Meritage Homes Corporation,United States,132,53.0,83,17.16,51.8,0.555,0.176,AVOID - Poor risk-adjusted score,215,Consumer Cyclical,Residential Construction
INCY,Incyte Corporation,United States,126,53.14,93,16.42,51.75,0.579,0.228,AVOID - Poor risk-adjusted score,219,Healthcare,Biotechnology
CAVA,"CAVA Group, Inc.",United States,118,53.59,114,14.7,54.04,0.563,-0.13,AVOID - Poor risk-adjusted score,232,Consumer Cyclical,Restaurants
DB,Deutsche Bank Aktiengesellschaft,Germany,101,54.43,134,13.75,54.46,0.406,0.126,AVOID - Poor risk-adjusted score,235,Financial Services,Banks - Regional
CGNX,Cognex Corporation,United States,138,52.84,138,13.52,50.84,0.627,0.417,AVOID - Poor risk-adjusted score,276,Technology,Scientific & Technical Instruments
