Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
MNSO,MINISO Group Holding Limited,China,74,56.71,112,13.78,55.88,0.519,0.229,AVOID - Poor risk-adjusted score,186,Consumer Cyclical,Specialty Retail
NVST,Envista Holdings Corporation,United States,45,59.56,145,12.35,58.81,0.401,0.154,AVOID - Poor risk-adjusted score,190,Healthcare,Medical Instruments & Supplies
JOYY,JOYY Inc.,Singapore,70,57.37,123,13.13,59.54,0.745,-0.243,AVOID - Poor risk-adjusted score,193,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,63,57.97,137,12.7,58.98,0.647,-0.202,AVOID - Poor risk-adjusted score,200,Industrials,Metal Fabrication
ETSY,"Etsy, Inc.",United States,144,52.67,58,17.48,48.6,0.812,0.358,AVOID - Poor risk-adjusted score,202,Consumer Cyclical,Internet Retail
FSS,Federal Signal Corporation,United States,98,55.09,108,13.88,52.91,0.596,0.296,AVOID - Poor risk-adjusted score,206,Industrials,Pollution & Treatment Controls
AAL,American Airlines Group Inc.,United States,143,52.7,79,15.89,49.76,0.583,0.177,AVOID - Poor risk-adjusted score,222,Industrials,Airlines
GEV,GE Vernova Inc.,United States,107,54.41,115,13.72,52.69,0.68,0.417,AVOID - Poor risk-adjusted score,222,Industrials,Specialty Industrial Machinery
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,145,52.59,78,16.0,50.43,0.8,0.435,AVOID - Poor risk-adjusted score,223,Consumer Cyclical,Travel Services
SKX,"Skechers U.S.A., Inc.",United States,97,55.16,133,12.79,54.6,0.336,0.061,AVOID - Poor risk-adjusted score,230,Consumer Cyclical,Footwear & Accessories
LI,Li Auto Inc.,China,108,54.4,150,12.2,56.48,0.905,-0.327,REDUCE - Weakening position,258,Consumer Cyclical,Auto Manufacturers
EXTR,"Extreme Networks, Inc.",United States,141,52.74,130,12.84,52.4,0.365,0.073,AVOID - Poor risk-adjusted score,271,Technology,Communication Equipment
SQM,Sociedad Química y Minera de Chile S.A.,Chile,133,53.15,138,12.63,49.94,0.479,0.17,AVOID - Poor risk-adjusted score,271,Basic Materials,Specialty Chemicals
CGNX,Cognex Corporation,United States,140,52.82,132,12.79,51.14,0.597,0.325,AVOID - Poor risk-adjusted score,272,Technology,Scientific & Technical Instruments
